"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"13171",22,2017,24.87,24.73,25.14,24.97,25.02,25.05,25.16,25.02,25.16,24.86,24.99
"13172",23,2017,26.1,26.01,26.17,26.02,26.3,26.21,25.97,26.48,26.24,26.23,26.15
"13173",24,2017,26.92,26.75,26.58,26.44,27.09,26.45,26.82,26.72,27.03,26.54,26.88
"13174",25,2017,26.68,26.32,26.65,26.28,27.11,26.36,26.03,26.7,27,26.29,26.89
"13175",26,2017,23.82,23.69,25.05,24.04,25.23,24.15,23.6,24.46,25.31,23.93,25.07
"13176",27,2017,23.76,23.48,24.37,24.22,24.75,24.14,23.26,23.89,24.47,23.76,24.31
"13177",28,2017,24.08,24.16,24.25,23.68,24.02,23.79,24.16,24.15,23.93,24.01,24.78
"13178",29,2017,24.88,24.53,24.83,24.55,25.45,24.55,24.72,25.14,25.66,24.51,25.31
"13179",30,2017,24.68,24.29,24.63,24.56,24.5,24.53,24.7,24.79,24.91,24.39,24.66
"13180",31,2017,24.17,23.76,24.79,24.41,24.71,24.39,23.92,24.54,24.76,24.06,24.37
"13181",32,2017,24.79,24.49,24.85,24.73,24.79,24.7,24.38,24.57,24.9,24.57,24.57
"13182",33,2017,25.54,25.26,25.6,25.29,25.14,25.19,25.19,25.51,25.28,25.19,25.65
"13183",34,2017,25.76,25.74,25.65,25.82,25.19,25.76,25.73,25.78,25.41,25.65,25.25
"13184",35,2017,25.56,25.58,25.42,25.84,24.89,25.77,25.87,25.37,24.88,25.78,25.12
"13185",36,2017,24.86,25,25.19,25.3,25.29,25.29,25.35,24.81,25.46,25.16,25.11
"13186",37,2017,24.71,24.74,24.92,25.4,24.23,25.11,24.79,24.48,24.47,24.83,24.39
"13187",38,2017,24.28,24.29,24.48,24.45,24.55,24.36,24.49,24.45,25.04,24.38,24.4
"13188",39,2017,24.92,24.89,25.22,24.66,25.51,24.83,25.29,25.29,26.03,24.94,25.26
"13189",40,2017,25.43,25.43,25.45,25.01,25.37,25.25,25.82,25.11,25.38,25.33,25.25
"13190",41,2017,26.06,26.33,25.93,26.07,25.75,26.09,26.83,25.57,25.74,26.26,26.01
"13191",42,2017,26.63,27.07,26.73,27.07,26.06,26.98,27.33,26.24,26.2,27.08,26.1
"13192",43,2017,27.27,27.24,26.89,27.12,25.93,27.26,27.26,26.98,26.33,27.3,26.17
"13193",44,2017,27.6,27.56,27.2,27.65,26.12,27.75,27.47,27.39,26.48,27.67,26.34
"13194",45,2017,27.16,27.19,26.59,27.28,25.36,27.15,27.36,26.87,25.77,27.11,25.62
"13195",46,2017,25.71,25.99,25.62,26.41,24.59,26.19,25.95,25.65,24.72,26.1,24.89
"13196",47,2017,25.44,25.02,25.56,25.83,26.16,25.59,24.58,25.51,26.39,24.94,25.66
"13197",48,2017,25.68,25.55,26.04,25.57,25.54,25.48,25.74,25.38,25.77,25.37,25.59
"13198",49,2017,25.81,25.86,26.07,26.14,26.12,26.17,25.67,26.22,26.1,26.14,25.95
"13199",50,2017,25.77,26.01,26.96,26.77,26.66,26.9,25.66,26.67,26.53,26.74,26.51
"13200",51,2017,25.22,25.73,25.38,25.24,25.39,25.47,26.21,25.47,25.58,25.84,25.22
"13201",52,2017,26.43,26.7,26.38,25.97,25.54,26.3,27.05,26.07,25.68,26.6,26.07
"13202",53,2017,26.36,26.19,26.16,25.88,25.49,26.27,25.99,25.87,25.73,26.33,25.43
"13203",54,2017,24.79,24.62,24.52,24.54,24.72,24.5,24.87,24.72,24.92,24.49,24.89
"13204",55,2017,25.45,25.39,25.79,25,24.53,25.49,25.56,25.15,24.72,25.32,25.57
"13205",56,2017,24.96,25.33,25.2,25.43,24.34,25.51,25.53,24.67,24.62,25.6,24.54
"13206",57,2017,23.68,23.75,24.25,24.84,23.64,24.35,23.62,23.76,23.72,23.92,23.65
"13207",58,2017,24.35,24.12,24.22,23.91,24.22,23.95,23.82,24.26,24.24,24.04,24.37
"13208",59,2017,25.25,25.2,25.06,25.41,25.32,25.35,25.06,25.13,25.43,25.28,25.4
"13209",60,2017,26.42,26.44,25.82,25.95,25.95,26,26.54,25.99,26.21,26.23,25.52
"13210",61,2017,26.6,26.56,25.76,25.84,25.33,25.93,26.94,25.98,25.33,26.26,25.21
"13211",62,2017,25.98,25.99,25.69,25.25,25.89,25.53,26.69,25.98,25.61,25.7,25.89
"13212",63,2017,24.62,24.81,25.2,24.81,24.79,24.96,24.98,25.02,24.74,24.84,24.87
"13213",64,2017,24.63,24.4,24.82,24.59,25.36,24.63,24.31,25.27,25.3,24.65,25.35
"13214",65,2017,24.42,24.35,24.95,24.44,25.62,24.66,24.4,24.91,25.7,24.54,25.65
"13215",66,2017,25.03,24.76,25.05,24.63,24.85,24.91,24.82,25.17,24.99,24.85,25.05
"13216",67,2017,25.01,24.76,24.5,24.14,24.43,24.32,24.66,24.6,24.59,24.59,24.46
"13217",68,2017,24.65,24.57,24.35,24.07,24.07,24.32,24.32,24.49,24.3,24.72,24.21
"13218",69,2017,24.98,24.96,25.06,24.62,24.76,24.71,24.97,25.08,24.95,24.96,25
"13219",70,2017,24.38,24.26,24.46,24.13,24.55,24.2,24.17,24.27,24.64,24.22,24.15
"13220",71,2017,25.09,25.08,24.84,24.52,24.62,24.8,24.77,24.88,24.7,24.99,24.59
"13221",72,2017,25.37,25.18,24.44,24.4,24.51,24.58,25.02,24.98,24.5,24.93,24.43
"13222",73,2017,25.15,25.13,25.18,24.54,25.15,24.88,25.28,25.1,24.84,25.03,25.04
"13223",74,2017,25.87,25.56,25.69,25.29,26.58,25.62,25.48,26.17,26.44,25.59,26.1
"13224",75,2017,26.46,26.56,26.03,25.96,26.98,26.18,26.66,26.77,27,26.66,26.74
"13225",76,2017,27.78,27.77,26.98,26.93,26.64,27.1,27.98,27.26,26.79,27.47,26.61
"13226",77,2017,24.77,25.49,24.04,24.63,24.13,24.36,26.4,24.49,24.47,24.94,23.87
"13227",78,2017,24.44,24.41,24.96,24.6,24.85,24.58,24.07,24.78,24.86,24.59,25
"13228",79,2017,25.38,24.68,24.92,24.47,24.9,24.75,24.62,25.19,25.06,24.61,24.58
"13229",80,2017,26.31,26,25.64,25.12,25.4,25.55,25.83,25.94,25.6,25.89,25.34
"13230",81,2017,25.35,25.12,26.62,25.9,26.68,25.93,24.58,26.08,26.66,25.5,26.52
"13231",82,2017,25.39,25.26,25.02,24.42,25.26,24.69,24.98,25.44,25.26,25.1,25.08
"13232",83,2017,26.18,25.9,25.41,25.21,26.15,25.33,25.65,25.87,26.27,25.46,25.83
"13233",84,2017,24.67,24.52,25.04,25.13,24.97,24.98,24.41,24.81,24.84,24.79,24.93
"13234",85,2017,25.66,25.28,25.45,25.38,26.02,25.24,25.16,25.47,26.2,25.21,25.82
"13235",86,2017,26.22,25.7,26.35,25.83,26.2,26.03,25.57,26.21,26.25,25.74,25.95
"13236",87,2017,26.46,25.79,25.67,25.51,26.02,25.57,25.78,25.77,26.25,25.47,25.96
"13237",88,2017,25.79,25.64,25.34,25.74,25.48,25.56,25.77,25.38,25.83,25.43,25.14
"13238",89,2017,25.08,25.1,25.66,24.81,26.27,25.22,25.07,25.78,26.25,25.2,26.01
"13239",90,2017,25.11,24.75,25.52,24.98,25.51,25.24,24.72,25.31,25.67,25.02,25.68
"13240",91,2017,25.17,25.07,24.95,24.88,26.3,24.97,25.1,24.98,26.44,24.91,25.25
"13241",92,2017,24.91,24.93,25.01,25,24.53,24.84,25.02,24.83,24.8,24.95,24.62
"13242",93,2017,26.15,26.15,26,25.9,25.52,26.03,25.88,26.1,25.72,26.2,25.63
"13243",94,2017,26.25,26.16,26.63,26.48,26.17,26.54,26.53,26.2,25.69,26.19,26.5
"13244",95,2017,26.5,26.57,27.06,26.23,26.96,26.57,26.65,26.91,26.7,26.61,27.15
"13245",96,2017,26.59,26.76,27.23,27.03,26.97,27.05,26.81,26.94,26.71,26.8,27.3
"13246",97,2017,24.54,24.74,25.11,24.82,24.99,24.68,25.27,24.58,24.91,24.6,24.83
"13247",98,2017,25.42,25.26,25.43,25.25,24.91,25.4,26.1,25.2,25.07,25.12,25.15
"13248",99,2017,25.63,25.16,25.41,25.34,25.56,25.46,25.19,25.72,25.54,25.3,25.45
"13249",100,2017,24.93,24.89,25.49,25.19,25.6,25.31,25.23,25.35,25.52,25.1,25.91
"13250",101,2017,26,25.95,25.7,25.74,24.94,25.65,26.17,25.49,25.27,25.87,25.5
"13251",102,2017,25.76,25.23,25.26,24.46,25.81,24.82,25.02,25.28,25.96,25.25,25.52
"13252",103,2017,24.74,24.94,24.77,24.66,24.98,24.64,24.98,24.8,25.02,24.79,24.83
"13253",104,2017,25.23,25.1,25.31,25.19,25.13,25.11,25.34,25.3,25.28,24.9,24.86
"13254",105,2017,24.77,24.73,25.04,24.53,24.79,24.64,24.72,25.38,24.88,24.83,24.94
"13255",106,2017,25.64,25.6,25.78,25.45,25.61,25.58,25.47,25.73,25.62,25.71,25.66
"13256",107,2017,25.41,25.06,24.99,24.85,24.87,24.94,25.1,25.33,25.11,24.89,24.86
"13257",108,2017,25.33,25.2,24.97,24.87,25.01,24.93,24.86,25,25.29,25.15,25.17
"13258",109,2017,25.62,25.12,25.23,24.86,25.19,25.06,25.07,25.3,25.43,25.15,25.21
"13259",110,2017,25.09,25.03,25.71,25.69,25.35,25.52,25.02,25.17,25.37,25.21,25.38
"13260",111,2017,25.57,25.4,25.88,25.79,26.1,25.73,25.83,25.49,26.33,25.14,26.08
"13261",112,2017,25.79,25.66,25.81,26.1,25.25,25.84,26.22,25.68,25.59,25.62,25.6
"13262",113,2017,25.69,24.85,25.98,25.21,25.4,25.35,24.46,25.98,25.8,25.04,25.76
"13263",114,2017,25.84,25.62,25.95,25.5,26.06,25.62,25.57,25.68,25.81,25.64,26.11
"13264",115,2017,26.22,25.88,25.44,25.39,25.82,25.49,26.05,25.71,25.89,25.71,25.44
"13265",116,2017,26.56,25.97,26.74,26.3,26.5,26.56,25.81,26.66,26.62,26.16,26.51
"13266",117,2017,25.09,25.09,24.68,25.37,24.23,25.09,25.57,24.68,24.24,25.09,23.98
"13267",118,2017,25.41,25.3,24.69,24.74,24.66,24.72,24.93,24.99,24.55,25.23,24.87
"13268",119,2017,24.21,24.3,24.64,24.57,24.4,24.5,23.91,24.46,24.43,24.44,24.17
"13269",120,2017,24.1,23.96,24.91,24.36,24.71,24.54,23.62,24.66,24.79,24.26,24.87
"13270",121,2017,24.29,23.95,24.43,24.18,24.28,24.3,23.69,24.65,24.53,24.23,24.75
"13271",122,2017,24.99,24.75,24.51,24.72,25.12,24.71,24.52,24.89,25.53,24.7,24.94
"13272",123,2017,25.68,25.45,25.69,24.89,25.45,25.34,25.43,26.15,25.64,25.51,25.77
"13273",124,2017,25.6,25.84,26.16,25.82,25.27,25.93,25.87,25.38,25.1,25.93,25.34
"13274",125,2017,24.61,24.21,25.52,24.6,25.17,24.71,23.95,25.3,25.29,24.5,25.48
"13275",126,2017,25.36,25.11,24.9,24.55,24.95,24.61,24.82,24.9,25.25,24.94,24.9
"13276",127,2017,26.02,25.94,25.01,25.32,25.2,25.46,26.01,25.7,25.42,25.75,24.99
"13277",128,2017,25.43,25.34,25.2,24.94,25.67,25.17,25.13,25.66,26.07,25.38,25.1
"13278",129,2017,25.03,24.95,25.25,25.04,25.59,25.12,25.2,25.39,26.04,25.14,25.2
"13279",130,2017,25.79,25.5,25.31,25.27,25.96,25.21,25.16,25.46,26.23,25.46,25.72
"13280",131,2017,25.36,24.89,25.77,25.42,25.36,25.33,24.94,25.39,25.48,24.86,25.49
"13281",132,2017,26.26,25.96,26.4,25.97,26.07,26.05,26.01,26.34,26.45,25.97,26.28
"13282",133,2017,26.5,26.41,26.61,26.26,26.08,26.55,26.36,26.55,26.26,26.5,26.37
"13283",134,2017,24.9,24.7,25.32,24.44,25.56,24.95,24.73,25.3,25.37,25.04,25.55
"13284",135,2017,25.75,25.59,25.14,24.83,25.62,25.07,25.84,25.19,25.77,25.32,25.13
"13285",136,2017,25.85,25.72,25.78,25.22,25.6,25.38,26.24,25.56,25.57,25.42,25.52
"13286",137,2017,26.25,25.91,26.1,25.77,25.91,26.07,25.84,26.06,25.88,26.03,25.93
"13287",138,2017,26.27,25.62,25.99,25.14,26.12,25.5,25.61,26.06,26.17,25.46,25.96
"13288",139,2017,26.55,26.22,26.7,26.75,26,26.69,25.84,26.27,26.04,26.4,26.31
"13289",140,2017,25.29,25.27,26.5,25.84,26.2,25.94,25.38,25.73,26.47,25.43,26.13
"13290",141,2017,25.11,24.97,25.25,24.39,25.58,24.69,24.91,25.12,25.68,24.99,25.38
"13291",142,2017,24.87,24.87,24.42,24.06,24.96,24.14,25.24,24.78,24.94,24.68,24.89
"13292",143,2017,25.79,25.71,26.01,25.65,25.11,25.5,25.67,25.57,25.12,25.6,25.75
"13293",144,2017,25.24,25.25,26.19,25.62,25.52,25.73,25.13,25.88,25.41,25.34,25.98
"13294",145,2017,24.69,24.38,26.2,25.23,26.33,25.22,23.95,25.68,26.37,24.72,26.29
"13295",146,2017,25.19,24.99,25.78,25.27,26.07,25.43,24.97,25.55,26.09,25.06,26.02
"13296",147,2017,25.87,25.47,26.31,25.9,25.86,26.03,25.34,26.21,26.03,25.59,26.07
"13297",148,2017,26.31,25.83,26.3,25.93,25.51,26,25.9,26.19,25.81,25.91,25.73
"13298",149,2017,26,25.78,26.35,25.96,26.06,26.04,25.57,26.12,26.25,25.94,26.14
"13299",150,2017,25.46,25.1,24.93,25.19,24.81,25.19,24.92,25.15,24.81,25.25,24.88
"13300",151,2017,25.05,24.69,25.9,25.12,25.61,25.24,24.69,25.45,25.62,24.87,25.88
"13301",152,2017,25.44,25.11,24.99,24.9,25.18,24.96,25.28,24.99,24.94,24.84,25.03
"13302",153,2017,24.62,24.14,25.05,24.03,24.57,24.43,23.75,24.77,24.75,24.37,24.88
"13303",154,2017,24.62,24.52,25.7,25.2,25.15,25.22,24.37,25.04,25.15,24.72,25.03
"13304",155,2017,24.25,24.02,25.3,24.51,25.15,24.37,24.2,24.57,25.28,24.03,24.87
"13305",156,2017,24.85,24.56,25.67,25.13,25.57,25.11,24.81,25.1,25.72,24.7,25.45
"13306",157,2017,26.18,25.86,25.31,25.44,25.15,25.6,26.04,25.62,25.44,25.67,25.16
"13307",158,2017,25.9,25.59,24.51,24.39,25.34,24.52,26.02,25.46,25.68,25.14,24.83
"13308",159,2017,26.55,26,26.13,25.66,26.15,26,26.15,26.62,26.54,25.98,26.08
"13309",160,2017,26.54,26.11,26.35,25.51,26.58,25.81,26.32,26.3,26.8,25.79,26.58
"13310",161,2017,25.01,24.97,25.32,25.23,24.79,25.29,25.04,25.14,25.05,25.09,25.01
"13311",162,2017,24.44,24.62,25.3,25.25,23.69,25.04,24.38,24.7,23.71,24.81,24.73
"13312",163,2017,24.99,24.57,25.03,24.55,24.95,24.73,24.4,25.44,24.93,24.71,25.12
"13313",164,2017,25.06,24.58,25.45,24.6,25.1,24.99,24.41,25.32,25.36,24.83,24.92
"13314",165,2017,24.63,24.14,25.13,24.64,25.01,24.9,23.96,25.1,25.12,24.38,25.02
"13315",166,2017,24.11,23.87,25.64,24.7,24.95,24.93,23.82,24.87,24.94,24.15,25.04
"13316",167,2017,24.25,24.1,24.95,24.73,24.94,24.65,23.91,24.9,25.13,24.35,24.93
"13317",168,2017,24.94,24.81,24.98,24.94,25.12,25.06,25.02,25.23,25.19,24.99,25.11
"13318",169,2017,25.17,25.1,25.88,24.94,25.21,25.07,25.78,25.3,25.29,24.94,25.55
"13319",170,2017,25.08,25.01,25.67,25.28,25.37,25.35,25.07,25.26,25.47,25.19,25.27
"13320",171,2017,24.24,23.85,24.75,24.25,25.68,24.24,23.72,24.88,26,24.03,25.49
"13321",172,2017,23.5,23.36,23.99,23.58,24.49,23.65,23.54,23.72,24.65,23.54,24.52
"13322",173,2017,23.46,23.39,23.03,22.34,23.87,22.58,23.33,23.51,24.18,23.02,23.49
"13323",174,2017,24.24,23.92,24.5,22.63,24.6,23.27,24.05,24.26,24.78,23.6,24.68
"13324",175,2017,25.12,24.64,23.92,23.47,24.84,23.95,24.61,24.64,24.96,24.39,24.32
"13325",176,2017,24.71,24.37,24.59,24.48,24.97,24.6,24.15,24.61,25.04,24.53,24.63
"13326",177,2017,25.12,24.59,24.97,24.34,25.36,24.57,24.51,25.16,25.41,24.58,25.14
"13327",178,2017,25.1,24.42,24.34,24.27,25.35,24.25,24.61,24.9,25.4,24.11,25.22
"13328",179,2017,25.04,24.7,25.73,24.21,25.74,24.88,24.92,25.63,26,24.66,25.9
"13329",180,2017,24.87,24.73,25.67,24.68,25.94,24.9,24.73,25.34,25.84,24.77,25.93
"13330",181,2017,25.1,24.74,25.48,24.12,25.99,24.52,24.94,25.57,26.17,24.75,25.87
"13331",182,2017,24.93,24.61,24.11,23.63,25.6,23.76,24.46,24.94,25.7,24.54,25.21
"13332",183,2017,24.06,23.52,24.86,24,25.48,24.4,23.25,24.95,25.68,24.09,25.25
"13333",184,2017,23.5,23.05,24.25,23.63,24.47,23.81,22.95,24.01,24.57,23.58,24.64
"13334",185,2017,23.64,23.5,24.48,24.02,24.2,24.09,23.18,24.25,24.27,23.81,24.5
"13335",186,2017,23.7,23.36,24.85,23.86,24.58,24.14,23.15,24.59,24.55,23.79,25.01
"13336",187,2017,23.43,23.36,23.59,23.36,23.5,23.44,23.23,23.37,23.49,23.45,23.39
"13337",188,2017,24.24,23.94,24.66,24.2,24.35,24.31,24.19,24.44,24.65,24.03,24.39
"13338",189,2017,24.81,24.19,25.32,24.26,25.42,24.65,24.01,25.13,25.54,24.36,25.23
"13339",190,2017,25.08,24.68,25.44,24.33,25.76,24.73,24.15,25.34,25.86,24.92,25.76
"13340",191,2017,24.7,24.18,24.79,23.77,26.02,24.04,23.69,24.86,26.04,24.24,25.68
"13341",192,2017,23.98,23.13,23.99,23.06,25.75,23.1,22.82,24.13,25.86,23.12,24.73
"13342",193,2017,24.54,23.96,24.57,23.57,25.61,23.82,23.74,24.77,25.56,23.93,25.17
"13343",194,2017,25.23,24.65,25.35,24.55,25.3,24.84,24.33,25.26,25.53,24.83,25.31
"13344",195,2017,25.02,24.91,25.84,25.08,25.82,25.1,24.87,25.69,25.93,25.05,25.9
"13345",196,2017,25.88,25.62,25.88,25.4,26.32,25.48,25.74,26,26.47,25.57,26.19
"13346",197,2017,26.37,26.11,26.07,26,26.44,25.91,26.1,26.24,26.5,26.11,26.04
"13347",198,2017,25.31,25.13,25.8,25.88,25.84,25.76,25.05,25.51,25.85,25.22,25.27
"13348",199,2017,23.54,23.29,24.68,23.93,23.91,24.07,23.03,24.16,23.81,23.67,24.36
"13349",200,2017,21.61,21.69,22.91,22.65,20.65,22.55,21.75,21.81,20.5,21.93,21.73
"13350",201,2017,22.38,22.33,23.17,22.86,22.13,22.92,22.35,22.45,22.03,22.64,22.45
"13351",202,2017,23.81,23.52,24.04,23.11,23.69,23.7,23.58,24.11,23.91,23.74,24
"13352",203,2017,24.93,24.49,25.05,23.92,24.57,24.38,24.09,24.98,24.81,24.43,24.85
"13353",204,2017,24.6,24.1,24.33,23.66,24.93,23.97,23.9,24.43,25.09,24.04,24.34
"13354",205,2017,25.06,24.59,24.26,24.32,24.55,24.57,24.83,24.5,24.87,24.49,24.07
"13355",206,2017,24.67,24.14,24.69,23.9,24.99,24.15,23.8,24.54,25.16,24.08,24.78
"13356",207,2017,23.96,23.72,24.93,24.01,25.41,24.26,23.58,24.56,25.43,24.08,25.05
"13357",208,2017,24.05,23.81,24.25,23.4,25.98,23.66,23.95,24.39,25.74,23.73,25.25
"13358",209,2017,24.46,24.14,25.08,24.08,25.87,24.33,24.3,24.56,25.72,24.08,25.65
"13359",210,2017,24.1,23.5,24.42,23.37,25.51,23.65,23.45,24.18,25.67,23.6,25.02
"13360",211,2017,24.68,24.17,24.76,24.49,25.29,24.41,24.46,24.48,25.51,24.03,25.17
"13361",212,2017,24.85,24.43,25.14,24.52,25.93,24.73,24.74,24.84,26.15,24.49,25.68
"13362",213,2017,25.4,24.98,24.36,24.23,26.25,24.28,25.38,25.13,26.48,24.57,25.54
"13363",214,2017,26.19,25.88,25.88,25.39,26.34,25.71,25.99,26.14,26.71,25.86,25.96
"13364",215,2017,26.08,25.8,26.41,26.21,26.11,26.28,25.83,26.01,26.27,25.99,25.99
"13365",216,2017,24.87,24.57,26.38,26.06,26.35,26.01,24.56,25.5,26.38,25.13,26.09
"13366",217,2017,24.97,24.8,26.1,25.55,26.3,25.65,24.5,25.36,26.37,25.25,26.17
"13367",218,2017,24.93,24.36,25.19,24.51,25.71,24.73,24.52,24.81,25.91,24.37,25.44
"13368",219,2017,25.23,25.11,25.26,24.94,25.77,25.07,25.06,25.33,25.91,25.13,25.39
"13369",220,2017,25.8,25.46,25.55,25.52,26.35,25.57,25.22,25.8,26.6,25.62,25.72
"13370",221,2017,25.69,25.54,25.77,25.41,26.46,25.69,25.46,26.03,26.6,25.87,26.05
"13371",222,2017,25.11,24.99,24.45,25.42,24.61,25.1,25.58,24.89,24.77,25.06,24.41
"13372",223,2017,25.65,25.6,25.83,25.82,25.75,25.74,26.01,25.74,26.02,25.62,25.88
"13373",224,2017,26.44,26.39,26.58,26.26,26.59,26.4,26.35,26.65,26.82,26.48,26.78
"13374",225,2017,26.38,26.4,27.17,26.88,27.17,26.99,26.52,26.88,27.26,26.77,27.15
"13375",226,2017,26.39,26.33,27.08,26.82,26.87,26.89,26.35,26.9,26.83,26.76,27.17
"13376",227,2017,25.37,25.22,25.42,25.2,25.31,25.22,25.63,25.15,25.56,25.19,25.4
"13377",228,2017,26.15,25.88,26.24,25.93,26.41,25.97,26.13,26.38,26.56,25.89,26.41
"13378",229,2017,26.73,26.35,27.13,26.63,27.03,26.83,26.35,27.15,27.23,26.63,27.19
"13379",230,2017,26.09,25.7,26.34,25.64,26.64,25.68,25.7,26.01,26.76,25.64,26.5
"13380",231,2017,25.27,24.93,25.86,25,26.8,25.36,24.94,25.87,26.84,25.14,26.42
"13381",232,2017,26.1,25.99,26.46,26.09,26.86,26.26,26.11,26.26,26.85,26.13,26.73
"13382",233,2017,25.06,25.09,25.75,25.39,25.36,25.48,25.11,25.06,25.47,25.25,25.29
"13383",234,2017,23.82,23.61,24.01,23.85,23.81,23.96,23.61,23.85,23.78,23.75,24.05
"13384",235,2017,24.6,24.6,24.99,24.72,24.52,24.79,24.66,24.79,24.53,24.73,24.84
"13385",236,2017,25.51,25.41,25.88,25.44,25.62,25.55,25.35,25.64,25.78,25.5,25.86
"13386",237,2017,25.23,24.9,24.97,25.06,24.6,25.01,25,24.86,24.68,24.99,24.88
"13387",238,2017,25.8,25.72,26.09,25.92,25.69,26.03,25.75,25.8,25.66,25.84,25.59
"13388",239,2017,25.57,25.13,25.64,24.59,26.08,24.85,25.31,25.51,26.05,25.01,26.16
"13389",240,2017,25.17,25.04,25.39,25.41,25.58,25.36,24.68,25.44,25.71,25.38,25.55
"13390",241,2017,24.67,24.57,24.7,24.15,25.23,24.36,24.54,24.91,25.22,24.62,25.14
"13391",242,2017,25.14,24.89,24.97,24.7,25.34,24.92,24.73,25.23,25.45,25.1,25.19
"13392",243,2017,25.83,25.79,25.77,25.71,25.53,25.77,26.23,25.56,25.61,25.74,25.75
"13393",244,2017,25.82,26.03,26.07,25.92,25.79,26,26.36,25.92,25.91,26.09,25.9
"13394",245,2017,26,25.83,26.32,26.06,25.92,26.13,25.75,26.16,26.25,26,26.25
"13395",246,2017,26.33,26.09,26.37,26.13,25.86,26.24,26.01,26.44,26.14,26.11,26.15
"13396",247,2017,26.78,26.57,27.01,26.29,26.81,26.59,26.57,26.82,27.13,26.65,26.88
"13397",248,2017,26.67,26.42,26.37,26.38,25.55,26.43,26.54,26.33,25.82,26.44,25.82
"13398",249,2017,26.51,26.04,26.76,25.99,26.2,26.3,25.63,26.49,26.38,26.19,26.31
"13399",250,2017,26.26,25.95,26.08,25.89,25.97,25.86,25.99,26.16,26.25,25.87,26.36
"13400",251,2017,25.2,25.17,25.65,25.21,25.69,25.34,25.55,25.28,25.87,25.21,25.77
"13401",252,2017,25.42,25.16,26.05,25.15,26.12,25.24,25.19,25.72,26.52,25.08,26.42
"13402",253,2017,26.31,25.96,26.31,25.62,26.44,25.82,26.2,26.21,26.59,25.85,26.65
"13403",254,2017,27.02,26.94,26.79,26.65,26.33,26.74,27.06,26.89,26.4,26.82,26.67
"13404",255,2017,26.43,26.01,26.84,26.32,26.85,26.42,25.77,26.88,27.11,26.06,26.94
"13405",256,2017,25.19,25.33,26.05,25.59,26.56,25.78,25.49,25.75,26.49,25.76,26.67
"13406",257,2017,25.72,25.65,26.24,25.65,26.4,25.89,25.72,26.13,26.7,25.69,26.46
"13407",258,2017,26.16,25.9,26.72,25.93,26.45,26,25.82,26.04,26.51,25.78,26.85
"13408",259,2017,24.39,24.33,25.09,24.24,24.82,24.64,24.19,24.9,25.13,24.57,25.06
"13409",260,2017,24.01,23.94,23.9,23.69,24.39,23.82,24.06,24.1,24.44,24.02,24.3
"13410",261,2017,24.5,24.34,24.55,24.41,24.97,24.41,24.44,24.79,25.07,24.4,24.93
"13411",262,2017,25.59,25.4,25.72,25.4,26.07,25.53,25.32,25.77,26.29,25.42,25.65
"13412",263,2017,26.49,26.37,26.72,26.21,26.41,26.51,26.32,26.53,26.61,26.56,26.46
"13413",264,2017,27.04,26.69,26.85,26.05,27.01,26.42,26.73,26.88,27.14,26.64,27.09
"13414",265,2017,26.05,25.87,26.1,26.04,26.1,25.82,25.75,26.18,26.09,25.85,26.42
"13415",266,2017,24.68,24.57,25.31,24.89,24.96,25.05,24.94,25.17,25.23,24.7,25.5
"13416",267,2017,24.22,24.09,24.67,24.38,23.93,24.45,24.42,24.28,24.18,24.17,24.27
"13417",268,2017,24.75,24.49,24.61,24.16,24.55,24.37,24.5,24.66,24.67,24.43,24.56
"13418",269,2017,25.28,25.2,25.77,25.22,25.45,25.35,25.25,25.26,25.6,25.26,25.6
"13419",270,2017,25.74,25.47,26.1,25.43,25.61,25.72,25.55,25.99,25.97,25.61,26.07
"13420",271,2017,25.67,25.26,26.16,25.28,26.38,25.54,24.93,26.05,26.47,25.55,26.46
"13421",272,2017,24.93,24.81,25.35,24.61,25.77,24.74,24.83,25.29,25.93,24.79,25.79
"13422",273,2017,25.29,25.35,25.82,25.4,25.82,25.5,25.02,25.64,25.86,25.47,25.7
"13423",274,2017,25.25,25.22,25.5,25.04,25.62,25.18,25.48,25.36,25.68,25.06,25.7
"13424",275,2017,26.66,26.83,27.04,26.46,26.81,26.63,27,26.85,26.95,26.77,26.93
"13425",276,2017,26.81,26.53,26.75,25.77,26.95,26.03,26.85,26.72,26.95,26.27,27.14
"13426",277,2017,25.31,25.18,25.55,25.57,25.14,25.56,25.04,25.23,25.2,25.33,25.53
"13427",278,2017,25.33,24.73,24.96,24.8,25.6,24.8,24.72,25.19,25.65,24.66,25.52
"13428",279,2017,25.18,25.28,25.3,25,25.35,25.06,25.6,25.45,25.19,25.28,25.37
"13429",280,2017,25.22,24.74,25.48,25.31,25.04,25.28,24.74,25.37,24.97,24.99,25.19
"13430",281,2017,25.54,25.41,26.07,25.74,25.83,26,25.45,25.86,25.94,25.8,25.54
"13431",282,2017,26.67,26.5,26.48,26.44,26.37,26.53,26.62,26.52,26.52,26.52,26.17
"13432",283,2017,26.22,25.97,26.67,25.9,26.89,26.2,26.17,26.63,27.1,26.03,26.98
"13433",284,2017,24.99,24.88,26.43,24.97,27.1,25.34,25.05,25.97,26.89,25.25,26.76
