"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"12117",64,2014,17.51,18.09,19.1,18.84,18.28,18.34,18.17,18.03,18.58,19.45,18.94,17.28,18.17,17.92,16.56,17.96,16.54,16.64,17.93,14.6,18.68,18.73,18.75,18.7,18.89,16.96,16.39,18.53,18.4,18.37,17.24,18.5,16.15,19.06,18.1,15.48,17.42,18.02,18.77,18.66,19.2,18.66
"12118",65,2014,17.67,18.5,19.57,19.39,18.93,18.51,18.52,17.97,18.96,19.54,19.33,17.26,18.59,18.57,16.72,18.64,16.84,16.78,18.2,14.89,18.62,18.84,19.29,18.91,19.25,17.09,16.57,18.76,18.91,18.93,17.63,18.49,16.27,19.6,18.65,15.8,17.57,18.68,18.97,19.07,19.3,18.94
"12119",66,2014,17.83,18.38,19.79,19.63,18.87,18.66,18.49,18.19,18.79,19.7,19.57,17.55,18.75,18.58,16.66,18.71,16.99,16.69,18,14.72,18.97,18.83,19.56,19.19,19.53,17.11,16.66,18.54,18.76,19.12,17.45,18.76,16.34,19.87,18.54,15.63,17.72,18.84,18.71,18.84,19.36,19.18
"12120",67,2014,17.08,17.65,18.76,18.53,18.15,18.21,17.83,18,18.16,19.09,18.57,17.13,17.85,17.66,16.2,17.9,16.38,16.25,17.43,14.24,18.39,18.47,18.63,18.52,18.55,16.69,16.19,17.95,17.99,18.28,16.77,18.25,15.95,18.78,17.82,15.06,16.99,17.93,18.21,18.14,18.89,18.56
"12121",68,2014,17.27,17.79,18.97,18.7,18.04,17.8,17.98,17.95,18.04,18.57,18.8,16.63,18.05,17.7,15.85,17.8,15.93,15.91,17.27,14.13,17.83,18.08,18.7,18.6,18.73,16.23,15.71,17.88,18,18.28,16.82,17.73,16.04,18.95,17.78,15.16,17.19,17.91,18.09,18.1,18.43,18.63
"12122",69,2014,17.74,18.02,19.26,19,18.32,18.07,18.19,18.14,18.55,18.72,19.17,16.69,18.29,17.96,16.14,18.09,16.12,16.23,17.67,14.51,17.95,18.21,18.95,18.92,19.14,16.4,15.88,18.31,18.31,18.53,17.14,17.8,16.26,19.24,18.05,15.43,17.63,18.19,18.34,18.47,18.47,18.85
"12123",70,2014,17.73,18.39,19.35,19.16,18.66,18.41,18.5,18.24,18.87,19.12,19.2,17.15,18.31,18.21,16.59,18.4,16.47,16.65,18.12,14.81,18.35,18.59,19.22,18.99,19.17,16.87,16.31,18.71,18.72,18.83,17.5,18.22,16.43,19.43,18.42,15.71,17.64,18.48,18.8,18.97,18.89,19.07
"12124",71,2014,17.4,17.76,19.17,19.01,18.42,18.72,17.86,17.56,18.71,19.65,18.98,17.65,18.14,18.12,16.49,18.28,16.78,16.52,17.93,14.5,19,18.99,18.97,18.65,18.99,16.94,16.43,18.61,18.23,18.58,17,18.84,15.86,19.25,18.01,15.2,17.28,18.36,18.83,18.68,19.46,18.53
"12125",72,2014,17.53,18.09,19.45,19.26,18.57,18.59,18.09,17.53,18.73,19.79,19.22,17.53,18.51,18.37,16.7,18.38,17.06,16.71,18.03,14.65,18.9,18.97,19.15,18.71,19.11,17.21,16.77,18.61,18.46,18.75,17.29,18.74,15.87,19.46,18.21,15.39,17.42,18.49,18.93,18.79,19.44,18.67
"12126",73,2014,18.37,18.63,20.3,20.03,19.09,18.74,18.79,18.76,18.81,20.41,20.12,17.83,19.28,18.83,17.15,18.98,17.78,17.22,18.48,15.04,19.37,19.2,19.92,19.73,20,17.67,17.33,18.78,18.87,19.46,17.74,19.14,16.74,20.27,18.69,15.86,18.26,19.11,19.19,19.12,19.8,19.68
"12127",74,2014,17.9,18.63,20,19.81,18.95,18.78,18.69,18.3,18.91,20.15,19.74,17.89,19.01,18.77,17.08,18.88,17.33,17.12,18.45,14.95,19.34,19.29,19.73,19.29,19.64,17.56,17.05,18.92,18.85,19.29,17.74,19.15,16.51,20.05,18.59,15.83,17.79,19.04,19.31,19.18,19.86,19.35
"12128",75,2014,18.35,19.05,19.88,19.66,19.08,18.9,19.07,18.84,19.17,20.38,19.81,17.93,18.91,18.62,17.31,18.81,17.59,17.37,18.71,15.42,19.42,19.41,19.63,19.66,19.86,17.75,17.26,19.08,19.27,19.24,18.15,19.25,17.01,19.9,18.93,16.37,18.23,18.89,19.45,19.47,20.01,19.52
"12129",76,2014,18.37,18.83,20.36,20.06,19.22,18.95,18.86,18.25,19.08,20.48,20.12,18.04,19.43,19.06,17.17,19.07,17.69,17.21,18.49,15.08,19.55,19.4,19.87,19.47,19.93,17.75,17.33,18.94,19.09,19.46,17.88,19.35,16.56,20.26,18.89,16.02,18.27,19.18,19.32,19.26,20.07,19.42
"12130",77,2014,18.92,18.18,20.8,20.42,18.88,18.95,18.33,18.35,18.74,20.53,20.65,18.07,19.86,19.2,16.92,18.96,17.76,16.92,18.17,14.71,19.53,19.4,19.9,19.75,20.38,17.6,17.29,18.66,18.52,19.35,17.32,19.36,16.41,20.58,18.38,15.52,18.81,19.22,19.16,18.85,20.04,19.32
"12131",78,2014,19.07,18.59,21.18,20.88,19.42,19.2,18.83,18.81,19.15,20.44,20.96,18.18,20.21,19.7,17.07,19.53,17.71,17.09,18.5,14.97,19.39,19.57,20.53,20.32,20.83,17.61,17.21,19.02,18.98,19.96,17.66,19.29,16.84,21.07,18.87,15.84,18.94,19.79,19.44,19.26,19.97,19.99
"12132",79,2014,19.14,18.78,20.96,20.67,19.36,19.49,19.01,19.45,19.33,21.17,20.87,18.63,19.88,19.35,17.57,19.37,18.42,17.6,18.8,15.2,19.99,19.93,20.4,20.52,20.84,18.24,17.9,19.34,19.01,19.85,17.88,19.85,17.19,20.9,18.89,16.02,18.99,19.59,19.8,19.39,20.55,20.16
"12133",80,2014,18.89,18.36,20.83,20.51,19.19,19.24,18.62,18.92,18.92,20.62,20.64,18.36,19.9,19.36,16.78,19.26,17.67,16.77,18.03,14.84,19.87,19.62,20.15,20.1,20.5,17.44,17.08,18.76,18.71,19.63,17.45,19.66,16.83,20.7,18.65,15.72,18.78,19.48,19.13,18.84,20.25,19.76
"12134",81,2014,18.93,18.22,20.71,20.4,19.15,19.02,18.51,18.75,18.92,20.19,20.57,17.99,19.76,19.27,16.86,19.19,17.41,16.84,18.05,14.75,19.23,19.41,20.05,19.97,20.42,17.4,16.92,18.67,18.57,19.54,17.3,19.15,16.71,20.59,18.56,15.59,18.82,19.38,19.05,18.77,19.85,19.64
"12135",82,2014,18.66,18.89,20.71,20.52,19.44,19.15,19.02,19.01,19.15,20.49,20.48,18.14,19.7,19.44,17.03,19.45,17.83,17.05,18.3,15.03,19.4,19.51,20.3,20.09,20.44,17.64,17.27,18.81,19.17,19.81,17.91,19.31,16.97,20.73,19.01,16.07,18.53,19.64,19.18,19.16,20.01,19.91
"12136",83,2014,17.58,18.42,19.5,19.37,18.69,18.48,18.5,18.34,18.73,19.9,19.25,17.49,18.63,18.52,16.74,18.47,17.27,16.81,18.09,14.73,18.86,18.9,19.27,19.06,19.26,17.22,16.79,18.46,18.72,18.84,17.54,18.73,16.37,19.58,18.44,15.65,17.47,18.59,18.76,18.82,19.47,19.11
"12137",84,2014,17.28,18.06,19.22,19.07,18.52,18.39,18.18,17.9,18.51,19.8,18.93,17.39,18.43,18.33,16.71,18.34,17.07,16.74,18.01,14.62,18.72,18.93,19.07,18.63,18.85,17.21,16.71,18.41,18.32,18.67,17.21,18.65,16.12,19.29,18.12,15.41,17.19,18.43,18.83,18.66,19.49,18.8
"12138",85,2014,17.82,18.11,19.47,19.24,18.45,18.27,18.21,18.18,18.38,19.76,19.32,17.3,18.53,18.28,16.57,18.31,17.15,16.61,17.84,14.38,18.64,18.77,19.12,19.14,19.31,17.15,16.76,18.16,18.37,18.68,17.19,18.54,16.11,19.46,18.13,15.29,17.72,18.44,18.58,18.55,19.31,18.96
"12139",86,2014,18.58,19.21,20.74,20.58,19.58,18.99,19.26,18.86,19.12,20.22,20.45,18,19.67,19.55,16.88,19.48,17.47,16.97,18.51,15.01,19.23,19.37,20.42,19.98,20.37,17.37,16.98,18.88,19.56,19.91,18.15,19.13,16.83,20.81,19.29,16.14,18.46,19.67,19.2,19.49,19.8,19.96
"12140",87,2014,19.05,19.33,21.21,21.04,20.04,19.56,19.63,19.69,19.71,21.24,20.96,18.68,20.11,19.87,17.75,20.01,18.56,17.75,19.06,15.38,19.87,20.3,21.03,20.69,20.95,18.49,18.2,19.65,19.67,20.52,18.25,19.89,17.49,21.31,19.57,16.34,18.92,20.21,20.16,19.83,20.78,20.7
"12141",88,2014,18.77,18.93,21.16,20.97,19.81,19.24,19.27,19.55,19.43,20.46,20.88,18.23,20.11,19.73,17.06,19.79,17.77,17.03,18.34,14.94,19.57,19.58,20.84,20.53,20.84,17.73,17.38,19.14,19.42,20.3,17.83,19.43,17.26,21.22,19.34,15.97,18.63,20,19.34,19.34,20.06,20.46
"12142",89,2014,18.23,18.4,20.4,20.04,18.74,18.17,18.45,18.16,18.29,18.1,20.18,16.98,19.54,18.73,15.25,18.65,15.13,15.25,17.07,13.99,17.98,18.13,19.77,19.53,20,15.52,14.83,17.96,18.69,19.23,17.23,17.85,16.15,20.26,18.47,15.3,18.1,18.87,17.95,18.34,18.3,19.3
"12143",90,2014,18.4,19.06,20.56,20.3,19.36,18.83,19.18,18.93,19.1,19.82,20.3,17.67,19.58,19.12,16.78,19.25,16.86,16.85,18.47,14.94,19.1,19.1,20.24,19.89,20.18,17.13,16.54,18.91,19.36,19.75,18.03,18.9,16.91,20.56,19.08,16.04,18.29,19.41,19.13,19.38,19.55,19.95
"12144",91,2014,19.01,19.3,21.25,21.14,19.98,19.59,19.54,19.63,19.83,20.66,21,18.48,19.94,19.96,17.21,20.02,17.82,17.24,18.9,15.27,19.64,20.01,20.97,20.67,21.03,17.77,17.37,19.6,19.69,20.42,18.31,19.59,17.4,21.4,19.5,16.32,18.87,20.25,19.91,19.87,20.33,20.57
"12145",92,2014,19.24,19.33,21.42,21.22,19.93,19.67,19.58,19.84,19.91,21.33,21.2,18.8,20.23,19.94,17.72,19.92,18.29,17.77,19.32,15.33,20.11,20.34,20.96,20.9,21.21,18.29,17.82,19.87,19.77,20.39,18.37,20.04,17.42,21.46,19.53,16.26,19.09,20.16,20.3,20.15,20.82,20.68
"12146",93,2014,19.28,18.57,21.08,20.84,19.3,19.31,18.77,19.01,19.26,20.91,20.97,18.57,19.86,19.58,17.36,19.41,18.02,17.39,18.68,14.87,19.79,20.09,20.36,20.35,20.89,18.04,17.61,19.24,18.98,19.78,17.66,19.81,16.73,21.02,18.82,15.67,19.15,19.69,19.76,19.33,20.68,19.9
"12147",94,2014,19.03,19.03,20.77,20.53,19.56,19.26,18.96,18.45,19.41,20.9,20.59,18.35,19.68,19.44,17.62,19.44,18.14,17.67,19.13,15.23,19.75,19.89,20.26,19.82,20.41,18.22,17.82,19.29,19.59,19.81,18.19,19.66,16.48,20.75,19.29,16,18.95,19.59,19.78,19.85,20.47,19.59
"12148",95,2014,18.91,19.42,20.97,20.8,19.8,19.87,19.48,18.99,19.85,21.5,20.7,19.06,19.92,19.87,17.86,19.67,18.72,17.91,19.22,15.6,20.49,20.5,20.58,20.27,20.64,18.56,18.27,19.73,19.78,20.08,18.51,20.38,17.14,20.99,19.51,16.52,18.79,19.85,20.19,20,21.14,20.2
"12149",96,2014,19.29,19.41,21.28,21.13,19.89,19.97,19.48,19.2,19.96,21.75,21.09,19.19,20.08,20.03,18.03,19.89,19.08,18.1,19.4,15.56,20.47,20.65,20.75,20.55,21.07,18.76,18.51,19.89,19.85,20.23,18.5,20.42,17.16,21.31,19.59,16.44,19.15,20.12,20.4,20.13,21.22,20.28
"12150",97,2014,18.97,19.56,21.03,20.98,19.91,19.47,19.71,19.9,19.79,21.44,20.79,18.79,19.82,19.96,17.75,19.92,18.57,17.83,19.25,15.39,20.05,20.38,20.78,20.67,20.88,18.45,18.12,19.73,19.94,20.28,18.58,20.05,17.5,21.2,19.61,16.46,18.83,20.14,20.26,20.15,20.92,20.58
"12151",98,2014,18.88,19.19,20.88,20.69,19.59,19.31,19.37,19.37,19.37,21.26,20.71,18.62,19.8,19.46,17.27,19.52,18.34,17.31,18.63,15.14,20.08,20.02,20.5,20.35,20.71,18.05,17.76,19.25,19.51,20,18.13,19.97,17.22,20.92,19.3,16.24,18.74,19.72,19.71,19.52,20.75,20.22
"12152",99,2014,18.69,19.13,20.9,20.66,19.31,18.99,19.15,18.93,18.7,20.68,20.62,18.13,19.9,19.56,16.65,19.37,17.79,16.71,18.1,14.89,19.76,19.23,20.35,20.09,20.49,17.33,17.08,18.5,19.26,19.82,18.04,19.47,16.9,20.84,19.01,16.11,18.57,19.62,18.89,19.05,19.99,19.92
"12153",100,2014,18.7,18.37,21.05,20.78,19.25,18.86,18.66,18.97,18.9,20.15,20.77,17.91,20.04,19.54,16.55,19.38,17.39,16.55,18.02,14.66,19.13,19.25,20.36,20.18,20.62,17.17,16.84,18.69,18.72,19.78,17.4,19.03,16.85,20.96,18.67,15.62,18.56,19.64,19.02,18.89,19.67,19.9
"12154",101,2014,19.01,18.94,21.34,21.14,19.79,19.06,19.08,19.03,19.38,20.73,21.01,18.21,20.3,20.09,17.36,19.88,17.89,17.41,18.74,15,19.29,19.88,20.69,20.28,20.83,18,17.56,19.21,19.42,20.19,17.94,19.37,16.86,21.3,19.32,15.96,18.88,20.11,19.71,19.56,20.29,20.04
"12155",102,2014,18.72,18.75,20.85,20.6,19.3,19.1,18.82,18.81,18.99,20.26,20.64,18.2,19.78,19.4,16.4,19.3,17.03,16.45,18.11,14.7,19.67,19.42,20.3,20.14,20.56,16.91,16.4,18.73,19.07,19.74,17.73,19.46,16.68,20.81,18.89,15.74,18.59,19.53,19.04,19.07,20.02,19.83
"12156",103,2014,19.18,18.89,20.99,20.69,19.39,19.04,18.95,18.89,19.17,19.9,20.86,18.03,19.86,19.42,16.7,19.37,16.84,16.71,18.39,15.07,19.33,19.35,20.34,20.26,20.78,17.11,16.43,18.94,19.32,19.8,17.97,19.18,16.88,20.91,19.07,16.05,19.05,19.58,19.23,19.4,19.81,19.83
"12157",104,2014,18.52,18.67,20.65,20.48,19.18,19.35,18.9,19.09,19.15,20.68,20.41,18.37,19.56,19.4,17.06,19.24,17.81,17.1,18.47,15,19.66,19.65,20.16,19.99,20.37,17.65,17.26,18.98,18.94,19.61,17.77,19.54,16.98,20.68,18.75,15.91,18.38,19.49,19.36,19.18,20.19,19.85
"12158",105,2014,17.82,18.48,19.5,19.36,18.84,18.94,18.52,18.2,19.11,20.06,19.31,18.08,18.62,18.6,17.12,18.56,17.24,17.18,18.52,15.05,19.32,19.47,19.26,19.06,19.26,17.55,16.93,19,18.84,18.87,17.69,19.23,16.35,19.55,18.57,15.77,17.72,18.62,19.28,19.18,19.94,19.08
"12159",106,2014,18.38,18.93,19.91,19.7,18.91,19.06,18.95,18.69,19.2,20.53,19.84,18.15,18.77,18.56,17.37,18.62,17.48,17.43,18.79,15.31,19.65,19.7,19.57,19.72,19.95,17.83,17.22,19.19,19.14,19.08,18.07,19.5,16.78,19.96,18.75,16.17,18.26,18.75,19.62,19.5,20.3,19.49
"12160",107,2014,17.93,18.99,20.03,19.94,19.39,19.31,18.99,18.41,19.41,20.69,19.75,18.34,18.98,19.09,17.3,19.11,17.86,17.35,18.72,15.06,19.75,19.75,19.94,19.51,19.76,17.89,17.5,19.23,19.38,19.51,18.05,19.59,16.46,20.17,19.11,15.95,17.81,19.18,19.55,19.53,20.29,19.6
"12161",108,2014,17.54,18.92,19.28,19.08,18.88,19.44,18.76,17.98,19.38,21.05,19.04,18.7,18.52,18.46,17.69,18.42,17.86,17.75,19.09,15.33,20.11,20.18,19.1,18.79,18.96,18.28,17.69,19.47,19.27,18.77,18.16,20.03,16.28,19.28,18.83,16.04,17.45,18.41,19.98,19.7,20.84,18.97
"12162",109,2014,17.1,18.06,19.01,18.86,18.34,18.81,18.04,17.77,18.63,20.3,18.73,17.93,18.14,18.2,17.05,18.06,17.65,17.13,18.32,14.72,19.2,19.33,18.71,18.55,18.72,17.66,17.28,18.57,18.39,18.31,17.34,19.12,15.91,19.04,18.07,15.37,17,18.12,19.05,18.86,19.84,18.54
"12163",110,2014,18.04,18.72,19.86,19.74,18.96,19.01,18.77,18.51,19.07,20.75,19.64,18.18,18.78,18.9,17.33,18.82,17.99,17.37,18.67,15.02,19.54,19.75,19.66,19.5,19.67,17.98,17.57,19.05,18.99,19.19,17.82,19.5,16.56,19.97,18.68,15.84,17.93,18.98,19.59,19.34,20.4,19.47
"12164",111,2014,18.79,18.7,20.52,20.39,19.3,19.12,18.78,18.39,19.09,20.48,20.39,18.06,19.33,19.35,17.11,19.32,17.96,17.14,18.44,15.03,19.46,19.45,20.2,19.84,20.37,17.71,17.43,18.95,18.96,19.7,17.77,19.28,16.63,20.61,18.81,15.91,18.66,19.53,19.3,19.17,19.95,19.62
"12165",112,2014,18.53,18.77,20.07,19.8,19.13,19.02,18.83,18.82,19.03,20.24,19.91,18.02,19.23,18.94,17.08,18.91,17.48,17.16,18.41,15.16,19.38,19.37,19.6,19.68,19.88,17.62,17.15,18.77,19.04,19.22,17.87,19.24,16.85,19.98,18.83,16.11,18.44,18.98,19.1,19.13,19.93,19.43
"12166",113,2014,18.22,18.77,20.15,19.89,18.98,18.63,18.69,18.14,18.94,20.09,19.93,17.72,19.27,18.78,17.02,18.78,17.35,17.14,18.58,14.96,19.04,19.17,19.7,19.37,19.83,17.44,16.99,18.76,19.07,19.25,17.88,18.95,16.25,20.11,18.76,15.79,18.1,18.94,19.1,19.25,19.69,19.24
"12167",114,2014,17.69,18.41,19.4,19.2,18.96,19.01,18.49,18.19,19.14,19.64,19.17,17.9,18.5,18.5,16.9,18.63,16.96,16.95,18.28,14.83,18.86,19.28,19.17,18.82,19.07,17.3,16.74,18.97,18.86,18.86,17.56,18.87,16.31,19.41,18.66,15.72,17.6,18.61,19.19,19.08,19.58,18.94
"12168",115,2014,18.58,19.44,20.25,19.95,19.28,19.46,19.39,19.04,19.53,21.27,20.1,18.78,19.34,18.9,17.91,18.93,18.06,17.99,19.34,15.59,20.22,20.28,19.78,19.75,19.97,18.44,17.81,19.54,19.66,19.37,18.57,20.15,17,20.16,19.23,16.46,18.48,19.01,20.09,19.99,21,19.74
"12169",116,2014,18.07,18.4,19.53,19.31,18.84,19,18.46,18.28,18.92,20.21,19.41,18.05,18.53,18.38,17.07,18.56,17.4,17.08,18.23,15.02,19.48,19.39,19.24,19.04,19.32,17.59,17.08,18.78,18.76,18.89,17.55,19.3,16.43,19.54,18.58,15.8,17.99,18.6,19.14,18.92,19.96,19
"12170",117,2014,18.61,19.18,20.08,19.92,19.43,19.31,19.1,18.6,19.61,20.69,19.97,18.33,18.95,18.96,17.64,19.13,17.79,17.71,19.18,15.51,19.81,19.9,19.85,19.62,19.94,18.06,17.48,19.46,19.63,19.48,18.35,19.67,16.67,20.17,19.27,16.27,18.53,19.2,19.82,19.94,20.47,19.52
"12171",118,2014,18.66,18.91,20.46,20.25,19.58,19.63,18.88,18.35,19.68,20.98,20.29,18.56,19.4,19.25,17.41,19.35,18.15,17.45,18.79,15.18,20.09,19.86,20.07,19.67,20.16,18.05,17.69,19.36,19.44,19.68,18,19.86,16.52,20.46,19.25,16,18.56,19.42,19.63,19.58,20.5,19.51
"12172",119,2014,18.18,19.05,20.16,20.07,19.36,19.36,19.15,18.92,19.33,21,19.93,18.47,19.05,19.11,17.43,19.2,18.15,17.5,18.76,15.23,19.94,19.87,20.03,19.84,20,18.06,17.67,19.18,19.32,19.59,18.11,19.77,16.93,20.31,19.07,16.17,18.05,19.34,19.63,19.48,20.47,19.85
"12173",120,2014,18.42,18.37,20.04,19.84,18.85,19.28,18.45,18.3,18.95,20.37,19.91,18.3,19.09,18.86,16.54,18.75,17.44,16.5,17.92,14.6,19.68,19.47,19.66,19.52,19.86,17.23,16.86,18.73,18.76,19.17,17.43,19.49,16.38,20.05,18.53,15.55,18.31,18.93,19.04,18.88,20.03,19.29
"12174",121,2014,17.89,18.31,19.74,19.65,19.14,19.17,18.38,18.04,19.2,20.25,19.52,18.01,18.73,18.93,17.14,19,17.58,17.11,18.48,14.91,19.41,19.38,19.69,19.25,19.54,17.64,17.19,18.99,18.85,19.3,17.53,19.23,16.22,19.89,18.68,15.56,17.77,19.08,19.29,19.2,19.9,19.19
"12175",122,2014,17.22,17.73,19.05,18.84,18.21,18.45,17.71,17.27,18.38,19.61,18.79,17.3,18.22,18.07,16.48,18.06,16.93,16.5,17.77,14.32,18.74,18.6,18.74,18.25,18.61,17.04,16.63,18.18,18.1,18.36,16.93,18.54,15.54,19.04,17.87,15.02,17.14,18.16,18.47,18.4,19.17,18.27
"12176",123,2014,17.76,18.32,19.28,19.13,18.52,18.59,18.31,17.75,18.5,19.85,19.17,17.45,18.28,18.24,16.76,18.34,17.29,16.79,17.99,14.72,18.85,18.85,19.12,18.97,19.25,17.32,16.95,18.29,18.52,18.7,17.43,18.71,16.06,19.38,18.24,15.6,17.65,18.45,18.68,18.67,19.43,18.8
"12177",124,2014,17.71,17.93,19.55,19.32,18.49,18.68,18.06,17.92,18.45,20.1,19.35,17.64,18.67,18.39,16.72,18.39,17.51,16.75,17.9,14.58,19.19,18.84,19.16,18.99,19.31,17.37,17.08,18.23,18.2,18.74,17.12,18.92,16.08,19.52,18.06,15.32,17.59,18.51,18.58,18.47,19.49,18.83
"12178",125,2014,17.86,18.81,19.99,19.88,19.17,19.06,18.77,18.13,19.08,20.21,19.67,17.84,18.96,19.08,17.23,18.97,17.7,17.23,18.61,15.11,19.17,19.16,19.7,19.21,19.61,17.77,17.4,18.8,19.34,19.3,17.9,19.01,16.37,20.08,19.01,15.93,17.74,19.11,19.16,19.45,19.65,19.19
"12179",126,2014,17.61,18.91,19.67,19.56,19.14,19.42,18.85,18.15,19.4,20.37,19.35,18.3,18.86,18.88,17.21,18.83,17.57,17.23,18.58,15.16,19.67,19.58,19.57,19.07,19.31,17.75,17.28,19.14,19.29,19.18,18.04,19.48,16.44,19.77,18.94,16.02,17.51,18.9,19.36,19.41,20.08,19.27
"12180",127,2014,17.74,18.69,19.74,19.57,18.92,18.79,18.73,18.22,19.03,20.02,19.46,17.74,18.89,18.72,16.94,18.74,17.23,16.98,18.32,14.98,19.15,19.12,19.57,19.16,19.39,17.45,16.99,18.82,19,19.15,17.78,18.96,16.49,19.79,18.69,15.91,17.63,18.87,19.06,19.13,19.62,19.28
"12181",128,2014,17.23,17.82,19.02,18.9,18.27,18.23,17.97,17.72,18.45,18.93,18.78,16.86,18,17.97,16.17,18.08,16.37,16.24,17.71,14.26,18.13,18.21,18.82,18.48,18.72,16.5,16.04,18.19,18.2,18.43,16.97,17.94,15.86,19.11,17.93,15.1,17.14,18.17,18.26,18.5,18.52,18.59
"12182",129,2014,17.53,18.48,19.22,19.04,18.36,18.22,18.45,17.77,18.62,19,19.03,16.9,18.19,18.12,16.27,18.09,16.27,16.35,17.98,14.39,18.13,18.4,18.94,18.55,18.89,16.62,16.1,18.45,18.85,18.51,17.52,18.02,15.97,19.27,18.34,15.48,17.47,18.22,18.6,18.96,18.75,18.7
"12183",130,2014,17.69,18.4,19.33,19.07,18.4,18.22,18.41,18.07,18.81,18.96,19.21,17.02,18.31,17.95,16.41,18.06,16.19,16.5,18.13,14.6,18.19,18.57,19.03,18.87,19.16,16.67,16.03,18.66,18.89,18.57,17.57,18.12,16.1,19.34,18.38,15.52,17.6,18.18,18.79,19.08,18.88,18.87
"12184",131,2014,17.12,17.87,18.75,18.52,18.15,18.32,17.91,17.86,18.48,19.01,18.58,16.93,17.8,17.66,16.37,17.82,16.25,16.47,17.87,14.55,18.29,18.38,18.57,18.43,18.52,16.65,16.03,18.27,18.29,18.2,17.15,18.11,15.91,18.78,17.95,15.26,17.04,17.85,18.43,18.58,18.8,18.48
"12185",132,2014,18.25,19.08,20.05,19.91,19.39,18.91,19.05,18.56,19.27,19.74,19.87,17.41,18.88,18.96,17.01,19.09,16.98,17.13,18.75,15.2,18.81,18.87,19.89,19.58,19.88,17.29,16.72,18.94,19.5,19.47,18.21,18.62,16.62,20.17,19.14,16.12,18.15,19.17,19.08,19.61,19.32,19.56
"12186",133,2014,19.57,20,21.17,20.93,20.03,19.87,19.9,19.29,20.12,21.55,21.05,18.97,20.01,19.83,18.33,19.81,18.64,18.4,19.82,16.13,20.32,20.67,20.71,20.54,20.99,18.85,18.36,20.11,20.34,20.24,19.15,20.3,17.35,21.17,19.9,17,19.48,19.97,20.69,20.6,21.25,20.34
"12187",134,2014,18.43,19.1,20.3,20.13,19.4,19.13,19.2,18.99,19.06,20.85,20.06,18.26,19.41,19.24,17.35,19.24,18.33,17.43,18.62,15.28,19.7,19.58,20.04,19.84,20.01,18.03,17.82,18.95,19.26,19.62,18.13,19.55,17.06,20.34,19.07,16.26,18.33,19.34,19.38,19.3,20.23,19.9
"12188",135,2014,18.39,18.37,20.09,19.8,18.79,18.81,18.47,18.4,18.82,20.47,19.92,18.01,19.25,18.8,17.14,18.72,17.78,17.16,18.35,14.93,19.38,19.46,19.59,19.44,19.78,17.77,17.37,18.74,18.61,19.12,17.53,19.27,16.49,19.99,18.4,15.7,18.29,18.89,19.22,18.94,20.05,19.28
"12189",136,2014,17.87,18.34,19.71,19.43,18.68,18.52,18.45,18.24,18.6,20.19,19.54,17.63,18.87,18.43,16.87,18.54,17.35,16.94,18.2,14.66,19.08,19.11,19.35,19.21,19.48,17.44,16.98,18.58,18.49,18.94,17.39,18.97,16.35,19.66,18.32,15.56,17.74,18.63,19.04,18.8,19.8,19.13
"12190",137,2014,17.66,17.98,19.37,19.14,18.5,18.85,18.07,18.12,18.78,20.08,19.22,17.8,18.45,18.23,16.91,18.31,17.16,16.91,18.22,14.66,19.28,19.22,19.05,19.1,19.28,17.46,16.94,18.66,18.39,18.64,17.21,19.11,16.12,19.37,18.14,15.33,17.55,18.39,19.05,18.87,19.84,18.83
"12191",138,2014,18.55,18.46,20.02,19.81,18.84,19.05,18.61,18.64,18.8,20.64,19.94,18.15,18.95,18.79,17.06,18.79,17.83,17.12,18.28,14.92,19.63,19.49,19.63,19.67,19.95,17.73,17.36,18.58,18.67,19.15,17.57,19.48,16.66,20.03,18.45,15.79,18.44,18.97,19.08,18.92,20.21,19.41
"12192",139,2014,18.97,18.4,20.58,20.37,19.06,19.1,18.53,18.7,18.8,20.75,20.46,18.19,19.54,19.32,16.99,19.16,18.24,17.08,18.24,14.75,19.65,19.4,19.96,19.95,20.4,17.76,17.65,18.55,18.76,19.45,17.49,19.44,16.57,20.54,18.61,15.64,18.86,19.39,19.03,18.89,20.03,19.51
"12193",140,2014,17.89,17.91,19.72,19.54,18.64,18.72,18.1,18.03,18.58,20.32,19.54,17.86,18.68,18.5,16.59,18.54,17.52,16.62,17.91,14.4,19.29,19.19,19.43,19.34,19.57,17.3,17.02,18.44,18.22,18.93,17.04,19.15,16.13,19.78,18.12,15.2,17.78,18.69,18.87,18.56,19.86,19.13
"12194",141,2014,17.71,18.17,19.58,19.43,18.81,18.65,18.34,18.1,18.58,19.2,19.38,17.36,18.47,18.53,16.46,18.66,16.57,16.49,17.9,14.55,18.58,18.59,19.44,19.15,19.39,16.83,16.3,18.4,18.49,19.01,17.28,18.4,16.23,19.69,18.33,15.41,17.6,18.75,18.58,18.69,18.96,19.15
