"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"12083",30,2014,27.8,28.23,26.8,27.31,27.5,27.66,27.5,27.4,28.12,26.72,27.46,27.3,26.35,27.34,27.83,27.92,26.91,25.24,27.5,27.22,27.52,27.83,27.39,27.42,27.29,27.44,25.39,26.42
"12084",31,2014,27.68,28.17,26.52,27.35,27.51,27.64,27.61,27.42,28,26.41,27.41,27.05,26.05,27.31,27.91,27.92,26.68,24.85,27.4,27.26,27.37,27.83,27.16,27.56,27.26,27.3,25.23,26.22
"12085",32,2014,28.39,28.69,26.81,27.71,27.89,28.18,28.01,27.8,28.56,26.8,27.82,27.6,26.4,27.56,28.27,28.49,27.12,25.24,27.83,27.69,27.84,28.4,27.69,27.92,27.66,27.78,25.27,26.24
"12086",33,2014,28.6,28.67,27,27.98,28.07,28.23,28.12,28.04,28.73,26.86,27.87,27.54,26.48,27.72,28.11,28.34,27.17,25.36,27.87,27.7,27.84,28.36,27.63,28.02,27.87,27.83,25.39,26.43
"12087",34,2014,28.32,28.55,27.03,27.75,27.88,28.11,27.98,27.84,28.54,26.91,27.7,27.44,26.67,27.72,28.23,28.27,27.16,25.57,27.68,27.61,27.66,28.26,27.51,27.91,27.7,27.69,25.56,26.64
"12088",35,2014,28.48,29.01,27.36,28.06,28.03,28.29,28.29,28.04,28.95,27.23,27.84,27.61,27.18,28.13,28.7,28.68,27.43,26.07,27.82,27.77,27.8,28.55,27.67,28.28,27.93,27.86,26.09,27.08
"12089",36,2014,28.52,28.97,27.32,28.23,28.11,28.12,28.32,28.23,28.86,27.16,27.9,27.67,26.99,28.17,28.66,28.59,27.46,25.79,27.9,27.65,27.91,28.4,27.75,28.33,28.09,27.97,25.87,26.91
"12090",37,2014,27.85,28.31,26.83,27.64,27.65,27.77,27.82,27.66,28.09,26.71,27.47,27.15,26.16,27.65,28.14,28.22,26.94,24.94,27.45,27.29,27.42,28.05,27.24,27.79,27.51,27.45,25.26,26.43
"12091",38,2014,28.08,28.77,26.94,27.89,27.9,27.95,28.06,27.94,28.72,26.83,27.72,27.46,26.65,27.83,28.47,28.31,27.15,25.32,27.72,27.52,27.72,28.17,27.54,28.05,27.79,27.75,25.58,26.65
"12092",39,2014,28.74,29.35,27.31,28.3,28.46,28.69,28.66,28.39,29.3,27.18,28.3,27.74,27.38,28.23,29.02,29.02,27.49,26.22,28.23,28.21,28.16,28.96,27.84,28.61,28.21,28.16,25.91,26.96
"12093",40,2014,29.19,29.47,27.31,28.43,28.52,28.98,28.74,28.48,29.53,27.2,28.22,27.71,27.11,28.23,28.92,29.17,27.53,25.88,28.12,28.33,28.04,29.19,27.79,28.63,28.3,28.14,25.66,26.9
"12094",41,2014,28.84,29.32,27.36,28.47,28.47,28.79,28.71,28.47,29.14,27.19,28.18,27.71,27.09,28.39,29.01,29.09,27.53,25.89,28.09,28.2,28.02,29.03,27.78,28.66,28.3,28.13,25.86,27.14
"12095",42,2014,28.9,29.57,27.58,28.83,28.85,29.25,29.13,28.84,29.21,27.4,28.51,27.81,27.18,28.67,29.28,29.51,27.73,25.95,28.36,28.63,28.26,29.53,27.91,29.03,28.63,28.36,26.08,27.39
"12096",43,2014,28.74,29.04,27.41,28.46,28.45,28.61,28.61,28.48,28.87,27.23,28.22,27.64,26.93,28.29,28.68,28.94,27.53,25.76,28.14,28.15,28.05,28.88,27.73,28.55,28.3,28.11,25.77,27.07
"12097",44,2014,28.17,28.73,27.45,28.44,28.39,28.5,28.54,28.43,28.6,27.26,28.14,27.65,26.77,28.32,28.56,28.62,27.56,25.59,28.07,28.04,28,28.7,27.72,28.52,28.27,28.08,25.82,27.13
"12098",45,2014,27.63,27.96,27.1,28.13,28.07,28.1,28.22,28.13,27.78,26.98,27.87,27.47,25.99,27.86,27.87,28.17,27.31,24.97,27.82,27.7,27.76,28.32,27.54,28.2,27.99,27.83,25.16,26.51
"12099",46,2014,28.3,28.64,27.2,28.4,28.5,28.81,28.67,28.43,28.37,27.08,28.23,27.68,26.59,28.19,28.62,28.76,27.46,25.45,28.14,28.31,28.06,28.96,27.77,28.61,28.25,28.1,25.57,26.66
"12100",47,2014,28.64,29.23,27.25,28.38,28.53,28.83,28.7,28.44,29.13,27.08,28.31,27.49,27.1,28.21,28.86,29.01,27.4,25.87,28.21,28.35,28.06,29.03,27.6,28.62,28.23,28.05,25.84,26.8
"12101",48,2014,29.05,29.48,27.43,28.54,28.54,28.83,28.85,28.52,29.31,27.22,28.27,27.6,27.19,28.47,29.2,29.28,27.56,25.87,28.15,28.34,28.04,29.17,27.68,28.82,28.34,28.1,25.96,27.07
"12102",49,2014,29.01,29.61,27.33,28.58,28.57,28.8,28.86,28.57,29.53,27.17,28.33,27.71,27.36,28.43,29.24,29.25,27.58,26.04,28.22,28.35,28.1,29.11,27.78,28.84,28.39,28.17,25.85,26.87
"12103",50,2014,29.36,29.72,27.07,28.24,28.4,28.89,28.73,28.29,29.76,26.89,28.11,27.48,27.32,28.15,29.15,29.32,27.24,26.01,27.99,28.24,27.89,29.22,27.56,28.63,28.08,27.94,25.68,26.77
"12104",51,2014,29.3,29.56,27.34,28.38,28.52,28.92,28.75,28.41,29.55,27.14,28.23,27.5,27.24,28.29,29.08,29.25,27.42,25.96,28.11,28.35,27.98,29.16,27.59,28.64,28.21,28.01,25.83,27.02
"12105",52,2014,29.65,30.06,27.49,28.81,28.88,29.35,29.23,28.78,30,27.29,28.52,27.67,27.74,28.69,29.63,29.74,27.62,26.42,28.36,28.72,28.18,29.65,27.76,29.16,28.55,28.24,26.24,27.33
"12106",53,2014,29.13,29.55,27.36,28.47,28.66,29,28.83,28.53,29.46,27.17,28.38,27.55,27.21,28.37,29.12,29.25,27.46,25.93,28.26,28.5,28.1,29.19,27.65,28.73,28.31,28.1,25.93,27.1
"12107",54,2014,29.42,29.78,27.29,28.52,28.84,29.31,28.99,28.62,29.78,27.09,28.55,27.51,27.51,28.34,29.26,29.48,27.36,26.26,28.38,28.77,28.17,29.47,27.64,28.82,28.34,28.13,26.03,27.04
"12108",55,2014,29.84,29.83,27.31,28.66,28.88,29.38,29.09,28.72,30.02,27.07,28.55,27.58,27.58,28.43,29.25,29.58,27.45,26.38,28.4,28.78,28.22,29.56,27.7,28.96,28.47,28.22,25.94,26.92
"12109",56,2014,29.58,29.56,27.19,28.4,28.61,28.98,28.76,28.46,29.77,26.97,28.3,27.37,27.48,28.23,29.02,29.23,27.32,26.25,28.13,28.49,27.94,29.15,27.47,28.63,28.23,27.98,25.9,26.86
"12110",57,2014,29.63,29.65,27.32,28.34,28.54,28.78,28.69,28.42,29.78,27.07,28.33,27.5,27.61,28.32,29.16,29.25,27.37,26.44,28.2,28.36,28.05,29.03,27.61,28.59,28.21,28.05,26.09,27.1
"12111",58,2014,28.52,29.12,27.29,28.21,28.27,28.37,28.34,28.27,29.1,27.08,28.06,27.53,27.15,28.12,28.72,28.63,27.39,26.01,27.96,28.01,27.86,28.52,27.59,28.28,28.11,27.95,25.94,26.91
"12112",59,2014,27.08,28.08,27.41,28.26,28.31,27.89,28.06,28.38,27.94,27.2,28.16,27.6,26.53,28.07,28.02,27.65,27.52,25.51,28.1,27.82,28,27.83,27.66,28.04,28.21,28.08,25.55,26.73
"12113",60,2014,26.41,26.92,26.84,27.83,27.95,27.48,27.78,27.97,26.64,26.69,27.84,27.34,25.36,27.54,27.26,27.21,27.06,24.37,27.83,27.44,27.76,27.51,27.42,27.79,27.79,27.75,24.85,26.25
"12114",61,2014,25.54,26.38,26.66,27.22,27.18,26.56,26.89,27.33,26.13,26.57,27.21,27.05,24.99,27.02,26.59,26.34,26.86,23.92,27.25,26.64,27.26,26.57,27.11,26.89,27.25,27.29,24.63,25.89
"12115",62,2014,26.96,27.42,26.69,27.49,27.68,27.41,27.42,27.69,27.38,26.61,27.63,27.25,25.59,27.2,27.2,27.27,26.98,24.41,27.59,27.33,27.54,27.4,27.31,27.33,27.55,27.58,24.78,25.88
"12116",63,2014,27.78,28.09,27.05,27.95,27.96,27.74,27.94,28.04,27.98,26.89,27.82,27.42,26.17,27.78,27.89,28.01,27.21,25.07,27.78,27.47,27.73,27.96,27.49,27.89,27.88,27.8,25.35,26.5
"12117",64,2014,28.32,28.69,27.31,28.01,28.12,28.08,28.14,28.1,28.62,27.07,27.93,27.39,26.63,28.05,28.4,28.41,27.27,25.39,27.87,27.73,27.78,28.27,27.47,28.08,27.93,27.83,25.63,27
"12118",65,2014,28.16,28.78,27.35,28.28,28.29,28.22,28.39,28.34,28.57,27.14,28.03,27.48,26.63,28.2,28.52,28.6,27.41,25.43,27.97,27.82,27.87,28.51,27.55,28.35,28.16,27.97,25.68,27.1
"12119",66,2014,26.84,27.28,26.77,27.65,27.9,27.86,27.78,27.82,26.96,26.69,27.76,27.3,25.37,27.39,27.37,27.52,27.02,24.31,27.71,27.61,27.63,27.84,27.37,27.71,27.65,27.65,24.64,26.04
"12120",67,2014,26.62,27.52,26.86,27.82,27.92,27.84,27.96,27.9,27.19,26.67,27.68,27.19,25.47,27.63,27.59,27.64,26.97,24.34,27.61,27.58,27.54,27.88,27.27,27.95,27.71,27.6,24.79,26.29
"12121",68,2014,25.86,26.72,26.34,27.64,27.71,27.11,27.52,27.75,26.42,26.23,27.51,27.03,25.41,27.24,27.03,26.68,26.73,24.47,27.46,27.21,27.38,26.99,27.1,27.59,27.55,27.43,24.74,25.86
"12122",69,2014,26.15,26.97,26.31,27.41,27.43,26.76,27.33,27.54,26.81,26.18,27.25,26.87,25.2,27.16,27.1,26.77,26.57,24.07,27.25,26.73,27.2,26.85,26.94,27.41,27.34,27.26,24.55,25.76
"12123",70,2014,27.5,27.95,26.68,27.78,27.86,27.4,27.83,27.93,27.86,26.57,27.65,27.27,25.97,27.49,27.73,27.76,26.98,24.8,27.63,27.26,27.58,27.65,27.33,27.82,27.74,27.66,24.99,26.1
"12124",71,2014,28.17,28.35,27.21,28.3,28.47,28.37,28.49,28.4,28.33,27.01,28.21,27.49,26.34,28.06,28.16,28.39,27.31,25.14,28.11,28.08,27.98,28.48,27.58,28.45,28.17,28.01,25.47,26.77
"12125",72,2014,28.61,28.82,27.6,28.65,28.63,28.54,28.79,28.66,28.8,27.34,28.32,27.59,26.53,28.45,28.54,28.82,27.61,25.29,28.2,28.2,28.06,28.79,27.66,28.79,28.45,28.16,25.68,27.14
"12126",73,2014,28.12,28.8,27.21,28.26,28.27,28.29,28.36,28.25,28.78,27.03,28.05,27.35,26.69,28.13,28.56,28.42,27.36,25.39,27.94,28.04,27.8,28.36,27.42,28.36,28.08,27.85,25.76,26.94
"12127",74,2014,28.17,28.8,27.38,28.75,28.92,29.03,28.97,28.82,28.61,27.19,28.66,27.7,26.59,28.37,28.63,28.82,27.61,25.36,28.49,28.76,28.3,29.05,27.8,28.9,28.57,28.32,25.59,26.84
"12128",75,2014,28.58,29.11,27.29,28.62,28.89,29.08,28.9,28.75,29.04,27.15,28.68,27.67,26.66,28.23,28.69,28.96,27.58,25.36,28.52,28.76,28.32,29.15,27.78,28.77,28.51,28.31,25.51,26.71
"12129",76,2014,29.13,29.66,28.06,29.16,29.26,29.38,29.4,29.18,29.4,27.77,28.95,27.89,27.17,29.05,29.48,29.55,28,25.85,28.77,29.02,28.54,29.56,28,29.34,28.93,28.6,26.22,27.64
"12130",77,2014,28.64,29.04,28.1,29.33,29.39,29.64,29.59,29.34,28.71,27.85,28.98,27.98,26.94,29.01,29.05,29.42,28.12,25.76,28.76,29.21,28.55,29.79,28.06,29.51,29.09,28.69,26.03,27.47
"12131",78,2014,29.13,29.83,28,29.07,29.18,29.72,29.37,29.07,29.54,27.78,28.87,27.96,27.55,28.91,29.52,29.67,28.05,26.3,28.68,29.15,28.49,29.87,28.04,29.24,28.87,28.57,26.36,27.58
"12132",79,2014,29.72,30.29,28.34,29.49,29.77,30.24,29.83,29.56,30.11,28.07,29.5,28.27,27.85,29.33,29.9,30.11,28.36,26.55,29.26,29.85,29,30.27,28.38,29.67,29.31,29.01,26.63,27.92
"12133",80,2014,29.57,29.98,28.07,29.26,29.59,30.02,29.54,29.36,30.02,27.84,29.39,28.11,27.7,29.06,29.5,29.74,28.17,26.48,29.18,29.64,28.93,29.95,28.25,29.38,29.11,28.87,26.23,27.45
"12134",81,2014,28.94,29.63,27.57,28.7,28.95,29.28,28.95,28.8,29.53,27.36,28.77,27.73,27.43,28.54,29.16,29.31,27.72,26.22,28.62,28.89,28.41,29.36,27.84,28.8,28.58,28.39,26.02,27.06
"12135",82,2014,29.6,29.93,27.83,29,29.13,29.31,29.17,29.05,30.02,27.6,28.92,27.82,27.71,28.8,29.38,29.53,27.94,26.47,28.77,28.94,28.55,29.47,27.94,29.04,28.83,28.55,26.31,27.39
"12136",83,2014,28.55,28.67,27.47,28.57,28.74,28.87,28.55,28.64,28.59,27.32,28.6,27.62,26.89,28.26,28.42,28.59,27.69,25.82,28.45,28.66,28.24,28.71,27.71,28.43,28.46,28.24,25.92,27.01
"12137",84,2014,28.32,28.65,27.42,28.3,28.14,28.09,28.09,28.29,28.66,27.29,28.05,27.72,26.82,28.11,28.27,28.2,27.66,25.67,28.02,27.83,27.97,28.17,27.77,28.06,28.21,28.07,25.62,26.94
"12138",85,2014,27.4,27.8,26.93,27.93,28.07,27.93,27.94,28.06,27.59,26.85,28,27.52,26.25,27.61,27.73,27.76,27.23,25.28,27.98,27.78,27.92,27.95,27.61,27.86,27.9,27.88,25.38,26.36
"12139",86,2014,28.34,28.62,28.07,29.11,29.05,29.05,29.09,29.07,28.26,27.91,28.82,28.13,26.95,28.91,28.82,28.87,28.23,25.91,28.71,28.81,28.56,29.08,28.19,29.07,28.92,28.64,26.23,27.63
"12140",87,2014,29.38,29.8,28.11,29.32,29.53,29.69,29.42,29.42,29.73,27.96,29.36,28.47,27.93,29.12,29.63,29.56,28.41,26.77,29.2,29.43,29.04,29.58,28.57,29.32,29.23,29.06,26.79,27.87
"12141",88,2014,29.72,30.33,27.94,29.15,29.24,29.7,29.49,29.14,30.19,27.72,28.98,28.14,28.2,29.09,29.98,29.93,28.05,26.93,28.8,29.21,28.64,29.9,28.24,29.39,28.93,28.67,26.97,27.99
"12142",89,2014,29.36,29.81,27.72,28.7,28.72,29.01,28.9,28.69,29.93,27.55,28.51,27.89,27.97,28.61,29.31,29.36,27.86,26.81,28.42,28.53,28.29,29.26,27.95,28.82,28.54,28.34,26.43,27.34
"12143",90,2014,28.92,29.31,27.56,28.69,28.71,28.85,28.86,28.71,29.25,27.38,28.45,27.68,27.36,28.48,29.01,29.08,27.74,26.21,28.33,28.45,28.16,29.1,27.74,28.78,28.53,28.25,26.08,27.13
"12144",91,2014,29.49,30.15,27.88,29.14,29.41,29.83,29.52,29.19,29.98,27.69,29.18,27.98,28.06,28.99,29.84,29.84,28.04,26.82,28.96,29.47,28.69,29.92,28.08,29.39,28.95,28.68,26.59,27.65
"12145",92,2014,29.92,30.13,28.01,29.19,29.38,29.94,29.5,29.21,30.18,27.77,29.15,27.97,27.96,28.96,29.58,29.85,28.08,26.82,28.94,29.43,28.7,29.99,28.09,29.35,28.98,28.68,26.43,27.52
"12146",93,2014,28.3,28.6,27.54,28.33,28.5,28.54,28.26,28.45,28.59,27.43,28.55,27.99,26.86,28.06,28.23,28.35,27.76,25.85,28.53,28.3,28.46,28.51,28.11,28.13,28.33,28.36,25.87,27.05
"12147",94,2014,28.38,28.59,27.83,28.43,28.27,28.21,28.12,28.45,28.66,27.63,28.17,28.01,26.82,28.27,28.18,28.27,27.96,25.77,28.16,27.85,28.15,28.29,28.05,28.03,28.4,28.31,25.96,27.37
"12148",95,2014,28.43,28.41,27.89,28.63,28.6,28.5,28.41,28.69,28.41,27.75,28.54,28.21,26.92,28.4,28.21,28.33,28.06,25.9,28.54,28.18,28.49,28.52,28.27,28.33,28.58,28.53,26.05,27.4
"12149",96,2014,28.77,28.34,27.69,28.59,28.65,28.63,28.37,28.7,28.41,27.61,28.65,28.23,26.6,28.23,28.06,28.38,28.02,25.63,28.66,28.31,28.62,28.57,28.33,28.24,28.59,28.6,25.73,27
"12150",97,2014,28.99,29.1,28.14,28.9,29.11,29.31,28.89,29.04,29.04,28.04,29.03,28.47,27.3,28.62,28.77,28.94,28.33,26.31,28.98,28.94,28.9,29.21,28.57,28.73,28.9,28.88,26.42,27.64
"12151",98,2014,28.39,28.46,28.02,28.77,28.93,28.96,28.66,28.95,28.1,27.91,28.86,28.44,26.73,28.48,28.38,28.58,28.22,25.83,28.83,28.61,28.79,28.87,28.52,28.52,28.83,28.84,25.98,27.46
"12152",99,2014,27.91,27.64,27.79,28.57,28.49,28.55,28.15,28.59,27.66,27.66,28.47,28.24,26.42,28.25,27.57,27.74,28.04,25.56,28.47,28.3,28.47,28.18,28.31,28.09,28.54,28.51,25.82,27.25
"12153",100,2014,28.84,28.96,27.75,28.71,28.8,29.13,28.67,28.75,28.78,27.62,28.69,28.17,26.72,28.44,28.56,28.84,27.99,25.63,28.63,28.72,28.54,29.05,28.25,28.52,28.63,28.55,25.82,27.21
"12154",101,2014,28.4,28.56,28.36,29.29,29.39,29.63,29.14,29.33,28.38,28.23,29.29,28.61,26.95,28.91,28.56,28.69,28.58,25.9,29.19,29.32,29.07,29.3,28.7,29.03,29.2,29.06,26.2,27.57
"12155",102,2014,29.17,29.21,28.14,28.98,29.16,29.52,28.94,29.06,29.07,27.97,29.07,28.4,26.9,28.71,28.8,29.04,28.28,25.69,29.01,29.05,28.91,29.32,28.52,28.78,28.92,28.86,25.86,27.4
"12156",103,2014,29.11,29.07,27.99,28.81,28.79,28.9,28.65,28.84,28.92,27.87,28.68,28.22,26.7,28.6,28.71,28.88,28.17,25.44,28.65,28.52,28.59,28.84,28.3,28.56,28.73,28.63,25.9,27.29
"12157",104,2014,29.12,29.21,27.92,28.69,28.76,28.85,28.66,28.75,29.1,27.77,28.63,28.18,26.94,28.54,28.78,28.95,28.05,25.79,28.59,28.49,28.51,28.87,28.25,28.57,28.62,28.54,25.99,27.23
"12158",105,2014,27.45,27.93,27.65,28.25,28.4,28.24,28.11,28.4,27.67,27.62,28.36,28.03,26.23,27.97,27.88,27.92,27.87,25.2,28.35,28.05,28.31,28.15,28.1,28.02,28.29,28.33,25.36,26.66
"12159",106,2014,26.66,26.64,26.56,26.85,26.89,26.69,26.66,26.92,26.65,26.55,26.93,26.95,25.39,26.69,26.42,26.56,26.68,24.5,27,26.5,27.02,26.69,26.99,26.6,26.86,26.99,24.85,25.91
"12160",107,2014,27.42,27.27,26.97,27.48,27.62,27.56,27.35,27.57,27.31,26.9,27.69,27.42,25.9,27.3,27.06,27.26,27.12,25.01,27.74,27.37,27.73,27.43,27.52,27.28,27.47,27.6,25.2,26.37
"12161",108,2014,27.96,27.96,27.5,27.94,28.05,27.86,27.69,28.06,27.98,27.41,28.12,27.91,26.43,27.77,27.59,27.67,27.61,25.48,28.16,27.7,28.16,27.72,28,27.61,27.97,28.1,25.64,26.93
"12162",109,2014,26.87,26.99,27.36,27.63,27.72,27.57,27.41,27.71,26.81,27.35,27.82,27.73,25.63,27.43,27,27.09,27.49,24.71,27.89,27.45,27.91,27.4,27.8,27.35,27.66,27.81,25.15,26.38
"12163",110,2014,26.98,26.8,26.66,26.85,26.98,26.8,26.65,26.96,26.96,26.7,27.11,27.15,25.47,26.73,26.51,26.56,26.81,24.54,27.2,26.7,27.23,26.68,27.2,26.59,26.92,27.14,24.8,25.9
"12164",111,2014,27.31,27.21,26.68,27.17,27.35,27.15,26.97,27.31,27.29,26.66,27.48,27.18,25.88,27,26.9,26.96,26.86,24.99,27.55,27.04,27.54,27.05,27.3,26.87,27.2,27.38,25.19,26.08
"12165",112,2014,26.28,26.36,26.46,26.85,27.03,26.65,26.62,27.02,26.31,26.51,27.2,27.2,25.07,26.6,26.26,26.25,26.72,24.17,27.31,26.69,27.36,26.5,27.29,26.57,26.94,27.21,24.72,25.79
"12166",113,2014,26.06,25.81,26.25,26.46,26.54,26.1,26.14,26.61,25.87,26.31,26.65,26.78,24.66,26.22,25.7,25.77,26.46,23.81,26.74,26.14,26.79,25.92,26.81,26.11,26.57,26.76,24.43,25.37
"12167",114,2014,26.48,26.62,26.35,26.7,26.77,26.58,26.63,26.8,26.41,26.34,26.82,26.88,25.39,26.61,26.55,26.56,26.52,24.57,26.9,26.42,26.96,26.61,26.94,26.6,26.74,26.9,24.95,25.91
"12168",115,2014,26.7,26.58,26.07,26.53,26.72,26.57,26.53,26.67,26.47,25.94,26.76,26.39,25.2,26.48,26.47,26.49,26.08,24.32,26.8,26.4,26.76,26.56,26.5,26.47,26.53,26.63,24.7,25.71
"12169",116,2014,25.92,26.18,26.24,26.49,26.51,26.1,26.26,26.58,26.01,26.22,26.6,26.6,24.96,26.43,26.21,26.01,26.32,24.09,26.7,26.1,26.75,26.06,26.68,26.26,26.51,26.67,24.52,25.68
"12170",117,2014,26.4,26.39,26.28,26.65,26.78,26.5,26.63,26.76,26.23,26.33,26.77,26.68,25.1,26.5,26.37,26.44,26.44,24.2,26.79,26.39,26.77,26.53,26.7,26.61,26.67,26.75,24.67,25.7
"12171",118,2014,27.73,27.47,26.81,27.34,27.5,27.37,27.34,27.48,27.46,26.77,27.51,27.31,25.98,27.16,27.22,27.35,27,25.11,27.55,27.16,27.54,27.41,27.39,27.27,27.37,27.47,25.41,26.4
"12172",119,2014,27.49,27.38,26.99,27.35,27.6,27.36,27.24,27.53,27.49,26.99,27.7,27.4,26.02,27.13,27.05,27.17,27.13,25.08,27.76,27.29,27.73,27.26,27.49,27.14,27.42,27.58,25.21,26.2
"12173",120,2014,26.12,26.1,26.09,26.47,26.65,26.41,26.38,26.59,26.04,26.15,26.74,26.65,24.95,26.22,25.95,26.12,26.28,24.12,26.83,26.35,26.83,26.35,26.71,26.31,26.5,26.68,24.51,25.52
"12174",121,2014,26.57,26.48,26.2,26.51,26.92,26.6,26.5,26.76,26.58,26.24,27.07,26.74,25.18,26.26,26.16,26.33,26.35,24.28,27.15,26.62,27.1,26.5,26.84,26.37,26.63,26.88,24.52,25.55
"12175",122,2014,25.91,25.77,25.81,26.2,26.44,26.11,26.1,26.39,25.74,25.89,26.52,26.38,24.52,25.89,25.62,25.78,26.02,23.7,26.6,26.08,26.6,26.01,26.46,26.03,26.29,26.48,23.94,25.01
"12176",123,2014,26.1,26,26.17,26.47,26.59,26.28,26.3,26.61,25.89,26.29,26.69,26.83,24.59,26.17,25.87,26.04,26.42,23.7,26.8,26.19,26.87,26.26,26.89,26.22,26.56,26.79,24.24,25.36
"12177",124,2014,26.35,26.11,26.05,26.5,26.56,26.23,26.4,26.6,26.14,26.14,26.61,26.58,24.99,26.25,26.02,26.16,26.28,24.2,26.69,26.16,26.71,26.26,26.64,26.39,26.51,26.63,24.54,25.55
"12178",125,2014,26.46,26.32,26.22,26.67,26.9,26.69,26.68,26.82,26.27,26.3,26.94,26.73,24.78,26.38,26.21,26.39,26.41,23.83,26.98,26.6,26.95,26.61,26.8,26.62,26.7,26.83,24.44,25.49
"12179",126,2014,26.65,26.42,26.18,26.76,26.94,26.54,26.59,26.94,26.38,26.28,27.08,26.97,25.15,26.4,26.23,26.37,26.56,24.3,27.18,26.51,27.21,26.48,27.06,26.53,26.85,27.06,24.58,25.51
"12180",127,2014,26.59,26.34,26.05,26.63,26.76,26.37,26.57,26.79,26.24,26.12,26.82,26.8,24.95,26.33,26.22,26.43,26.37,24.08,26.92,26.28,26.96,26.46,26.87,26.53,26.69,26.87,24.54,25.41
"12181",128,2014,26.26,26.19,25.91,26.28,26.39,25.96,26.14,26.4,26.14,25.97,26.53,26.56,24.94,26.1,26.01,26.01,26.13,24.07,26.65,25.96,26.7,25.98,26.64,26.13,26.33,26.55,24.44,25.39
"12182",129,2014,26.26,26.31,26.19,26.36,26.39,26.1,26.2,26.41,26.19,26.23,26.48,26.48,24.92,26.28,26.16,26.12,26.25,23.96,26.56,26.02,26.58,26.09,26.53,26.2,26.35,26.49,24.49,25.65
"12183",130,2014,25.74,25.55,26,26.07,25.97,25.59,25.84,26.08,25.42,25.99,26.03,26.18,24.33,26.08,25.65,25.61,25.99,23.31,26.14,25.5,26.21,25.64,26.23,25.88,26.04,26.15,24.2,25.55
"12184",131,2014,25.66,25.55,25.86,25.98,25.96,25.68,25.84,26,25.34,25.78,25.99,25.96,24.37,26.03,25.65,25.65,25.76,23.43,26.05,25.54,26.07,25.71,26.01,25.87,25.93,26.02,24.32,25.54
"12185",132,2014,26.05,25.71,25.73,26.16,26.45,26.11,26.09,26.38,25.82,25.85,26.59,26.48,24.48,25.82,25.53,25.75,26.02,23.59,26.69,26.11,26.72,25.95,26.58,26.04,26.26,26.52,24.15,25.08
"12186",133,2014,27.33,27.17,26.8,27.33,27.54,27.26,27.31,27.47,27.22,26.84,27.61,27.43,25.81,27.09,26.96,27.13,27,24.88,27.68,27.18,27.68,27.19,27.52,27.28,27.34,27.51,25.4,26.38
"12187",134,2014,27.51,27.19,27.15,27.63,27.84,27.49,27.47,27.84,27.05,27.27,28.06,28.18,25.58,27.27,27.01,27.32,27.53,24.68,28.22,27.44,28.32,27.44,28.27,27.37,27.76,28.12,25.17,26.32
"12188",135,2014,26.17,26.16,26.81,26.98,27,26.49,26.69,27.08,26.12,26.86,27.11,27.23,25.01,26.73,26.14,26.21,26.94,24.24,27.24,26.51,27.3,26.46,27.29,26.67,27.03,27.21,24.7,26.04
"12189",136,2014,26.17,26.03,25.88,26.27,26.65,26.44,26.21,26.51,26.04,25.94,26.79,26.53,24.76,26.04,25.86,25.99,26.11,23.9,26.86,26.38,26.82,26.28,26.61,26.08,26.39,26.64,24.37,25.36
"12190",137,2014,26.07,26.12,25.89,26.37,26.51,26.24,26.32,26.5,25.94,25.98,26.6,26.64,24.89,26.15,26.12,26.11,26.15,24.11,26.69,26.12,26.74,26.28,26.71,26.28,26.41,26.62,24.17,25.33
"12191",138,2014,25.97,25.91,26.05,26.44,26.77,26.39,26.37,26.65,25.88,26.08,26.88,26.57,24.77,26.18,25.83,25.9,26.18,23.96,26.94,26.4,26.91,26.23,26.67,26.3,26.5,26.71,24.42,25.58
"12192",139,2014,26.81,26.65,26.44,26.92,27.04,26.71,26.77,27.05,26.66,26.5,27.18,27.12,25.26,26.66,26.45,26.59,26.71,24.41,27.29,26.66,27.32,26.69,27.2,26.74,26.96,27.17,24.66,25.68
"12193",140,2014,26.15,26.03,26.27,26.4,26.38,25.98,26.13,26.49,26.08,26.37,26.49,26.63,24.91,26.24,25.89,25.94,26.39,24.09,26.56,25.94,26.63,25.99,26.67,26.11,26.44,26.6,24.45,25.57
"12194",141,2014,25.95,25.95,25.6,25.89,26.03,25.78,25.86,25.99,25.99,25.63,26.11,26.03,24.8,25.79,25.78,25.8,25.7,23.98,26.19,25.67,26.2,25.82,26.1,25.83,25.91,26.07,23.98,24.97
"12195",142,2014,27.1,26.86,26.48,26.79,26.87,26.64,26.76,26.88,26.79,26.54,26.91,26.9,25.33,26.66,26.65,26.78,26.59,24.4,27,26.48,27.02,26.75,26.95,26.74,26.79,26.92,25,26
"12196",143,2014,26.34,26.23,25.96,26.38,26.7,26.5,26.38,26.6,26.14,26.05,26.85,26.84,24.86,26.09,26,26.26,26.24,23.98,26.97,26.42,27.03,26.42,26.93,26.27,26.5,26.82,24.51,25.51
