day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
63,2018,18.75,25.21,27.3,15.26,17.34,17.29,25.3,26.97,12.44,18.67,23.64,24.1,16.52,16.41,22.59,16.64,20.97,27.5,18.51,18.45
64,2018,18.54,25.62,27.07,14.49,17.4,17.45,24.45,26.98,12.28,18.58,23.42,24.12,16.49,16.32,21.69,16.67,19.93,27.25,18.38,18.83
65,2018,18.74,25.92,27.26,14.76,17.23,17.44,24.98,26.83,11.99,18.66,24.23,24.66,15.91,16.4,21.23,16.55,20.17,27.31,17.98,18.89
66,2018,18.93,26.92,28.49,15.34,17.47,17.67,25.58,28.07,12.92,19.13,25.01,25.63,16.63,16.67,22.75,16.96,20.65,28.69,18.92,19.15
67,2018,19.3,27.73,29.1,15.39,17.74,17.95,25.84,28.59,12.95,19.19,25.44,26.37,16.27,16.68,22.8,17.14,21.05,29.16,19.56,19.36
68,2018,19.73,27.98,29.19,15.55,18.26,18.45,26.36,28.99,13.05,19.78,25.89,26.63,16.66,17.13,23.35,17.63,21.74,29.51,20,19.65
69,2018,20.51,28.32,29.79,15.74,18.49,18.49,26.73,29.13,12.63,18.96,26.03,26.93,16.47,17.05,23.4,17.94,22.1,29.79,20.46,20.03
70,2018,20.84,28.78,30.04,15.49,18.92,19.02,27.39,29.26,12.78,19.4,26.33,27.5,16.76,17.51,23.57,18.26,22.54,29.75,20.82,20.21
71,2018,20.84,28.55,29.57,15.78,18.8,18.62,27.6,28.96,13.32,19.63,26.49,27.41,17.24,17.12,23.74,18.03,22.72,29.35,21.16,19.88
72,2018,19.83,27.83,28.39,16.05,18.15,18.06,26.85,28.25,13.36,19.91,26.67,26.48,17.61,17.41,24.08,17.32,22.13,28.51,20.67,19.13
73,2018,19.42,27.43,28.5,15.98,18.48,18.33,26.55,28.16,13.48,20.01,26.17,25.98,17.74,17.21,24.48,17.43,21.68,28.61,20.69,19.6
74,2018,19.16,27.2,28.24,15.88,17.62,17.82,25.82,27.75,12.86,19.81,25.32,25.88,17.42,16.69,24.11,16.73,21.6,28.24,19.99,19.09
75,2018,18.99,27.71,28.59,15.74,17.35,17.84,25.08,28.35,13.39,19.63,25.42,26.16,17.63,16.83,23.83,16.72,21.23,28.97,19.89,19.36
76,2018,19.01,27.8,29.08,15.89,17.87,17.57,26.04,28.44,13.71,19.86,25.47,26.41,17.79,16.49,24.16,17,21.4,29.26,20.11,19.22
77,2018,18.61,27.57,28.17,15.4,17.01,17.32,25.63,27.47,13.05,19.75,25.39,26.08,17.29,16.46,23.39,16.33,20.73,28.24,19.92,18.86
78,2018,18.53,27.09,27.68,14.94,17.34,17.38,25.43,27.4,12.65,19.57,25.06,25.65,16.85,16.61,23.43,16.7,20.84,28.02,19.74,18.74
79,2018,18.6,27.5,27.93,15.52,17.91,17.5,25.7,27.5,12.91,19.35,25.11,26.01,17.2,16.33,23.29,16.78,21.15,28.07,19.57,18.87
80,2018,18.91,27.3,28.04,15.82,17.56,18.07,25.66,27.82,13.36,19.21,24.8,25.86,17.45,17.16,24.08,16.74,20.76,28.29,18.87,19.51
81,2018,18.67,27.71,28.58,15.76,17.07,17.81,25.83,28.04,13.3,19.11,25.52,26.39,17.29,16.85,23.98,16.17,20.92,28.84,18.49,19.02
82,2018,18.89,27.5,28.38,15.2,17.49,17.4,25.31,28.04,13.28,19.18,24.92,26.01,17.02,16.5,22.91,16.87,20.5,28.67,19.26,18.96
83,2018,18.68,27.18,27.2,14.98,17.62,17.37,24.94,27,12.75,18.82,25.05,25.52,16.87,16.54,21.56,16.95,20.4,27.37,18.7,18.79
84,2018,18.66,27.39,28.18,15.34,18.07,17.61,25.06,27.26,13.03,18.97,24.68,25.77,17.36,16.76,22.19,17.33,20.71,28.11,19.39,19.13
85,2018,18.98,27.32,28.51,15.43,17.94,18.03,25.55,27.73,12.98,19.22,25.03,25.9,16.97,17.25,22.78,17.54,20.87,28.35,19.5,19.38
86,2018,19.48,27.42,28.7,15.68,18.12,18.09,25.56,28,13.05,19.08,25.08,26.07,16.99,16.9,22.62,17.34,20.85,28.77,19.21,19.74
87,2018,19.29,27.17,28.74,15.29,17.41,18.05,25.72,28.21,12.74,18.95,24.9,26.04,15.51,17.23,21.74,16.89,20.83,29,18.9,19.6
88,2018,18.95,27.57,29.02,14.82,17.64,17.36,25.43,28.62,12.54,17.98,25.05,26.39,15.57,16.67,21.25,16.94,20.31,29.5,18.38,19.12
89,2018,18.16,27.49,28.71,14.72,17.12,17.07,25.55,28,12.38,18.6,25,26.34,16.32,16.53,21.56,16.57,20,28.9,18.28,18.44
90,2018,18.12,26.55,27.55,14.78,16.61,17.35,25.18,27.32,12.51,18.19,24.41,25.38,15.98,16.19,21.34,16.21,20.29,28.01,17.91,18.68
91,2018,17.53,26.2,26.32,14.32,16.81,17.3,23.62,26.52,12.02,18.02,23.83,24.53,15.65,16.46,20.79,16.57,19.45,26.92,17.59,18.59
92,2018,17.82,26.53,26.79,14.52,16.91,16.74,23.94,26.69,11.85,17.88,24.22,24.83,15.66,16.3,21.11,16.32,19.72,27.04,17.63,18.16
93,2018,17.96,26.69,26.61,14.57,16.95,17.1,23.64,26.79,12.07,17.86,24.87,24.86,15.96,16.44,21.07,16.5,19.65,27.09,17.9,18.45
94,2018,18.04,26.95,27.12,14.54,17,16.98,24.17,27.37,11.84,17.84,24.8,25.26,15.35,16.22,21.14,16.41,19.71,27.51,17.77,18.53
95,2018,17.93,26.84,26.94,14.04,16.54,16.6,23.74,26.97,11.7,18,24.96,25.06,15.17,15.97,21.67,15.73,19.53,27.24,17.97,18.16
96,2018,17.19,26.67,26.23,13.73,15.78,16.2,22.25,26.5,10.98,17.26,24.94,24.47,14.17,15.84,20.19,15.35,18.77,26.66,16.72,17.43
97,2018,17.47,26.86,26.59,13.78,16.24,16.62,22.86,26.67,11.16,17.46,24.85,24.9,15.18,16.15,20.18,15.86,19.28,26.69,17.15,17.99
98,2018,18.27,27.26,27.62,14.8,17.72,17.27,23.93,27.74,11.94,18.03,25.27,25.51,15.6,16.53,20.81,17.13,20.16,27.97,18.2,18.73
99,2018,18.57,27.66,28.17,14.76,17.38,17.39,24.39,28.29,12.06,18.31,25.36,26.12,15.33,16.41,21.82,16.54,20.28,28.37,18.76,18.85
100,2018,18.07,27.59,27.33,14.72,17.06,16.61,23.98,27.96,11.89,17.74,25.42,25.85,15.43,16.08,21.22,16.5,19.86,27.84,17.83,18.25
101,2018,17.3,26.56,25.71,14.44,16.28,16.65,23.39,26.01,11.51,17.72,25.24,24.79,15.51,16.42,21.43,15.66,19.66,25.94,17.08,17.83
102,2018,17.53,26.22,25.68,14.71,16.6,16.71,22.82,25.62,11.9,17.8,25,24.45,16.05,16.42,21.45,16,19.31,25.81,17.46,18.17
103,2018,17.79,26.79,26.59,14.55,16.64,17.05,23.67,26.1,12.13,17.75,25.22,25.11,15.84,16.41,21.1,16.08,19.84,26.56,17.74,18.37
104,2018,17.79,27.13,26.52,14.26,16.62,16.89,23.72,26.55,11.66,16.78,25.22,25.42,14.75,16.38,21.64,16.14,19.94,26.91,17.22,18.31
105,2018,18.39,27.71,27.65,14.95,17.12,17.51,24.61,27.24,12.27,17.76,25.79,26.1,15.43,16.5,22.37,16.67,20.79,27.78,18.31,19.27
106,2018,18.43,27.91,27.47,15.25,17.11,17.69,24.73,27.13,12.77,18.23,25.91,26.38,16.43,16.48,22.9,16.64,20.39,27.54,18.68,19.34
107,2018,18.64,27.28,27.37,14.87,16.77,17.22,24.31,26.7,12.67,17.94,25.42,25.61,15.51,16.27,22.37,16.26,20.38,27.14,17.97,18.52
108,2018,18.55,27.32,27.01,14.63,17.14,17.79,24.31,26.4,12.27,18.21,25.12,25.7,15.33,16.66,22.43,16.94,20.63,26.77,18.26,19.46
109,2018,18.9,28.18,28.15,15.1,17.66,17.89,24.97,27.49,12.56,17.7,25.7,26.49,15.28,16.75,22.15,17.59,20.64,28.24,18.53,19.83
110,2018,18.12,28.79,28.43,14.51,16.87,17.68,25.04,27.81,11.73,17.27,25.64,26.94,15.04,16.72,22.11,16.98,20.1,28.53,17.78,19.3
111,2018,18.99,28.18,28.68,15.02,17.15,17.67,25.27,28.14,12.45,17.83,25.87,26.6,15.78,17.02,23.15,16.82,20.51,28.9,18.21,19.24
112,2018,18.63,28.47,28.16,14.95,17.13,18.01,24.95,27.52,12.38,18.38,25.78,26.63,15.27,16.92,22.82,16.65,20.67,28.01,18.33,19.11
113,2018,18.81,28.06,27.62,14.85,17.37,18.02,24.8,26.77,12.38,18.29,25.53,26.27,15.79,16.88,23.07,16.84,21.04,27.3,18.31,19.42
114,2018,18.85,28.13,27.63,15.52,17.54,18.03,25.07,26.63,12.81,18.56,26.06,26.48,16.35,16.82,23.05,16.83,21.15,27.28,18.83,19.29
115,2018,18.57,27.82,26.93,15.29,17.4,17.56,24.74,26.04,12.99,18.45,26,26.06,15.99,16.82,23.24,16.48,20.48,26.36,18.49,18.95
116,2018,18.26,27.7,26.69,15.09,17.39,17.63,24.45,26.31,12.78,18.17,25.93,25.92,15.65,16.67,23.05,16.63,20.52,26.44,18.5,19.04
117,2018,17.99,27.31,26.16,14.88,17.51,17.63,23.51,25.5,12.5,18.09,25.77,25.36,15.41,16.7,22.84,17.04,19.9,25.86,18.37,18.93
118,2018,18.46,27.18,26.29,14.85,17.33,17.55,23.66,26.03,12.25,18.07,25.51,25.29,15.4,16.42,22.85,16.98,20.41,26.12,18.27,19.15
119,2018,18.04,27.24,26.27,14.64,16.83,17.16,23.57,26.13,11.76,17.06,25.71,25.3,15.21,16.22,22.62,16.61,19.99,26.52,17.34,18.99
120,2018,18.52,27.46,27.18,14.83,17.02,17.35,24.23,26.35,11.99,17.34,25.76,25.72,15.38,16.44,23.12,16.49,20.16,27.04,17.57,19.13
121,2018,18.75,27.85,27.46,15.21,17.74,17.65,24.47,26.47,12.59,17.94,25.56,26.14,15.71,16.67,23.36,16.89,20.91,27.17,18.48,19.12
122,2018,18.95,27.89,27.68,14.91,17.39,18.08,24.91,26.96,12.58,18.28,25.84,26.31,15.87,17,23.39,16.86,20.79,27.6,18.38,19.7
123,2018,18.42,28.21,27.7,15.15,17.13,17.84,25.09,26.56,13.08,18.46,26.08,26.48,16.21,16.68,23.27,16.47,20.92,27.35,18.76,19.28
124,2018,18.26,27.07,26.51,14.58,17.56,17.66,23.81,26.09,12.79,18.63,25.53,25.23,15.63,16.94,23.08,17.32,20.45,26.46,18.64,19.27
125,2018,17.74,26.57,26.19,14.56,17.65,17.82,23.35,25.63,12.38,18.25,25.1,24.74,15.66,16.69,22.7,17.2,20.01,26.19,18.39,19.38
126,2018,18.03,27.17,26.38,14.6,17.3,17.77,23.89,25.92,12.01,18.18,24.73,25.31,15.02,16.4,22.35,17.01,20.11,26.46,18.2,19.35
127,2018,17.93,27.07,25.86,14.79,17.09,16.99,23.16,25.2,11.9,18.11,24.68,25.04,15.42,16.4,22.22,16.56,19.84,25.67,17.53,18.39
128,2018,17.67,26.51,25.25,14.33,16.58,16.93,22.25,24.82,11.62,17.74,24.18,24.5,14.86,16.25,21.34,16.28,19.2,25.2,17.33,18.46
129,2018,17.57,26.39,25.63,14.59,16.81,16.74,22.83,25.12,11.95,17.5,24.31,24.55,15.22,16.2,22.04,16.39,19.66,25.6,17.15,18.18
130,2018,17.71,26.83,25.64,14.49,17.06,17.13,23.16,25.04,12.1,17.76,24.6,24.94,15.35,16.7,22.23,16.76,19.75,25.33,17.52,18.62
131,2018,18.2,27.34,26.16,14.78,17.44,17.61,23.57,25.47,12.23,18.34,25.17,25.43,15.63,16.72,22.29,16.84,20.02,26.11,17.83,18.88
132,2018,18.46,27.88,27.15,15.31,17.26,17.77,24.43,26.23,12.75,18.52,25.35,26.06,16.02,16.88,22.77,16.54,20.65,26.91,18.3,19.2
133,2018,17.71,27.64,26.18,14.64,16.56,16.75,23.66,25.54,12.2,18.14,25.39,25.63,14.97,16.16,22.8,15.88,19.94,25.89,17.51,18.05
134,2018,17.29,26.06,25.32,14.56,16.7,16.84,22.65,25.05,12.16,18.18,24.73,24.37,15.62,16.3,22.18,16.26,19.46,25.59,17.56,18.28
135,2018,17.83,26.55,25.69,14.74,17.3,17.4,22.93,25.41,12.09,17.77,24.46,24.69,15.58,16.63,21.42,16.95,19.49,25.77,17.44,19.01
136,2018,18.16,27.7,27.05,14.79,17.06,17.57,23.98,26.5,12.32,18.4,25.17,25.77,15.77,16.6,22.4,16.71,20.16,26.92,18.1,19.29
137,2018,18.32,27.32,26.44,15.16,17.68,17.55,23.87,25.81,12.5,17.97,25.41,25.54,15.97,16.39,22.66,17.22,20.45,26.22,18.26,19.08
138,2018,18.14,27.27,26.29,15.21,17.1,17.26,23.74,25.88,12.58,18.04,25.45,25.44,15.57,16.27,23.01,16.68,20.38,26.24,18.18,18.78
139,2018,18.07,26,25.37,14.81,17.31,17.46,22.79,25.4,12.27,18.13,24.92,24.35,15.57,16.69,22.12,16.63,19.87,25.54,18.09,18.86
140,2018,18.38,27.14,26.48,14.62,17.21,17.4,23.84,25.69,12.37,17.86,25.33,25.39,15.68,16.5,22.39,16.74,20.05,26.17,17.64,18.86
141,2018,17.65,26.64,25.76,14.77,16.86,17.3,23.23,25.33,12.4,18,25.12,24.82,15.4,16.33,22.66,16.43,19.75,25.7,17.86,18.51
142,2018,18.54,26.44,25.81,14.84,17.16,17.5,23.38,25.5,12.53,18.19,24.97,24.66,15.7,16.54,22.59,16.76,19.99,25.76,18.11,19.07
143,2018,18.3,27.66,26.7,14.82,17.25,17.28,24.09,26.1,12.12,17.05,25.79,25.77,14.73,16.09,22.76,16.93,20.31,26.52,17.32,18.81
144,2018,18.72,27.24,26.34,14.81,17.46,17.46,23.78,25.97,12.45,17.8,25.7,25.44,15.33,16.1,23.02,16.98,20.27,26.11,18.01,19.09
145,2018,18.81,27.48,27.23,15.48,17.71,18.09,24.47,26.62,13.01,17.81,26.08,25.78,15.49,16.53,23.54,17.34,20.81,27.13,18.39,19.45
146,2018,18.32,27.67,26.79,15.33,17.18,17.75,24.33,26.15,12.5,17.65,26.06,25.86,15.19,16.32,23.24,16.65,20.71,26.56,18.05,19.19
147,2018,18.61,26.51,25.88,14.8,17.8,17.6,23.47,25.94,12.7,17.9,25.58,24.76,15.77,16.11,23.1,17.12,20.26,26.13,17.9,19.1
148,2018,18.5,27.29,26.25,14.99,17.15,17.33,23.66,25.94,12.36,17.61,25.87,25.36,15.35,16.46,23.44,16.53,20.08,26.54,17.17,18.72
149,2018,18.9,27.7,26.94,15.16,17.43,17.58,24.37,26.58,12.78,18.19,26.07,25.9,15.87,16.63,23.56,16.68,20.66,27,18.28,19.31
150,2018,18.39,27.82,26.69,15.08,16.95,17.67,24.13,26.25,12.69,18.37,25.9,25.92,15.92,16.93,23.53,16.34,20.63,26.62,17.98,18.8
151,2018,18.97,27.78,27.25,15.5,17.49,18.27,24.55,26.43,13.18,18.66,26,26,16.14,17.16,23.48,17.09,20.82,27.07,18.78,19.89
152,2018,18.33,28.27,27.43,15.47,17.31,17.82,24.83,25.94,12.92,17.91,26.06,26.4,15.83,16.85,23.81,16.87,20.65,26.83,18.25,19.28
153,2018,18.9,27.82,27.11,15,17.59,18.15,24.49,26.2,12.75,18.29,26.19,25.96,16.19,16.94,23.53,17.33,20.56,26.93,18.03,19.98
154,2018,18.99,28.47,27.67,14.99,17.71,18.08,25.01,26.56,12.71,18.12,26.66,26.57,15.86,16.98,22.72,17.29,20.66,27.25,18.18,19.97
155,2018,18.85,28.35,27.34,15.41,17.41,17.78,25.43,26.34,12.76,18.11,26.75,26.58,15.62,16.46,23.38,17.08,21.04,26.96,18.27,19.32
156,2018,18.71,28.08,27.44,15.03,17.45,17.4,25.09,27.01,12.67,17.35,26.31,26.27,14.9,16.18,23.51,16.96,20.81,27.37,18.03,19.21
157,2018,18.71,27.93,27.26,15.32,17.38,17.93,25.07,26.59,12.56,18.04,26.81,26.16,15.24,16.58,23.64,16.84,21.06,27.17,18.35,19.35
158,2018,19.25,28.21,27.65,15.21,18.15,18.21,25.38,27.11,12.71,18.09,26.67,26.47,15.82,16.85,23.96,17.76,21.32,27.64,18.76,19.86
159,2018,20.06,28.52,27.89,15.58,18.25,18.13,25.5,27.2,13.16,17.89,26.64,26.85,15.75,16.94,23.93,17.62,21.51,27.72,19.21,19.85
160,2018,19.79,28.64,28.51,15.4,18.03,18.12,25.69,27.12,13,17.97,26.6,27.01,15.24,17.15,23.94,17.43,21.4,27.86,18.97,19.67
161,2018,18.66,27.9,27.08,15.08,17.51,18.2,25.15,26.04,12.84,18.12,26.57,26.21,15.48,16.92,23.49,16.98,21.06,26.75,18.37,19.6
162,2018,18.45,26.63,25.92,15.1,17.41,17.36,24.07,25.83,12.36,17.67,26.16,25.02,15.08,16.26,23.27,16.83,20.21,26.14,17.74,18.93
163,2018,19.05,27.22,26.86,14.96,17.62,17.81,24.45,26.04,12.26,18.31,26.02,25.5,15.36,16.88,23.65,16.95,20.28,26.83,17.44,19.07
164,2018,18.95,28.02,27.93,15.07,17.79,17.96,25.18,26.98,12.12,17.8,26.28,26.31,15.14,16.81,23.61,17.03,20.8,27.75,18.12,19.59
165,2018,18.58,27.9,26.98,14.72,17.15,17.62,24.72,26.27,12.17,17.07,26.13,26.18,14.85,16.23,22.67,16.82,20.8,26.77,17.66,19.49
166,2018,18.6,27.4,26.95,14.51,17.33,17.49,24.52,26.21,12.32,17.54,25.86,25.68,14.85,16.25,22.63,16.81,20.53,26.73,18.4,18.88
167,2018,18.58,27.65,27.23,14.58,17.39,17.69,24.72,26.72,12.28,17.37,26.23,25.9,14.63,16.1,23.24,17.07,20.28,27.28,17.98,19.51
168,2018,18.99,28.16,28.16,14.83,17.29,17.65,25.29,27.07,12.29,16.44,26.66,26.51,14.33,15.77,23.54,16.82,20.78,28,18.04,19.49
169,2018,18.66,27.98,27.43,14.34,17.23,17.94,24.86,26.33,12.15,16.67,26.16,26.23,14,15.89,23.43,16.96,20.45,27.11,18.09,19.64
170,2018,18.31,27.06,26.17,14.01,16.73,17.55,23.77,25.73,11.75,16.48,25.55,25.15,13.74,15.86,22.9,16.38,20.12,26.16,17.92,19.13
171,2018,17.89,26.82,26.31,14,16.75,16.68,23.69,25.61,11.69,16.47,24.94,24.98,14.01,15.51,22.97,16.2,19.93,26.13,17.83,18.38
172,2018,18.25,27.47,26.93,14.23,16.83,16.87,24.19,26.21,11.75,16.87,25.49,25.54,14.34,15.75,23.36,16.3,20.45,26.8,17.44,18.55
173,2018,18.38,27.68,27.13,14.32,17.28,17.34,24.46,26.12,11.82,17.49,25.59,25.86,14.5,15.82,23.42,16.5,20.56,26.81,17.85,18.9
174,2018,18.49,28.07,27.18,14.5,17.42,17.11,24.88,26.01,11.88,17.55,26.1,26.09,14.83,15.76,23.4,16.62,20.42,26.67,17.92,19.09
175,2018,18.51,27.98,26.78,14.69,17.37,17.06,24.3,25.78,11.92,17.55,25.72,25.98,14.79,15.87,22.93,16.62,20.07,26.46,17.84,18.58
176,2018,18.03,27.67,26.72,14.52,16.86,17.41,24.04,25.63,11.95,17.64,25.59,25.79,14.93,16.01,22.29,16.32,19.81,26.52,17.83,18.76
177,2018,18.12,27.9,27.42,14.39,16.89,17.09,24.64,26.45,11.86,17.76,25.92,26.02,14.41,16.09,22.55,16.31,20.27,27.21,18.06,18.51
178,2018,18.07,27.58,26.86,14.3,17.15,16.76,24.39,25.64,11.82,17.76,25.96,25.7,14.69,15.22,22.47,16.48,20.07,26.34,17.93,18.31
179,2018,17.87,27.26,26.51,14.26,16.63,16.62,24.29,25.43,11.68,17.25,25.8,25.53,14.1,15.31,22.7,15.89,19.96,26.08,17.17,18.08
180,2018,17.98,26.93,25.77,14.57,16.98,16.6,23.86,25.62,12.02,17.5,25.71,25.08,14.93,15.5,22.66,16.14,19.83,25.79,17.23,18.22
181,2018,17.98,27.33,26.2,14.35,16.64,16.47,24.36,25.69,11.44,17.01,25.95,25.44,14.45,15.4,22.73,15.77,19.44,26.09,17.29,18.11
182,2018,18.02,27.02,26.23,14.72,16.67,16.43,23.98,25.7,11.87,17.46,25.2,25.22,14.76,15.48,22.16,15.89,19.94,25.97,17.62,18.01
183,2018,18.01,26.77,25.74,14.48,16.81,16.89,23.92,25.26,12.13,18.12,25.05,24.99,15.34,15.63,22.06,16.3,20.19,25.42,17.9,18.37
184,2018,18.32,26.68,26.02,14.02,17.02,17.17,23.71,25.59,11.69,17.67,25.14,24.92,14.55,15.88,22.61,16.57,19.83,25.97,17.19,18.84
185,2018,18.69,27.43,27.65,14.6,17.06,17.37,24.78,27.13,11.86,17.04,25.85,25.83,14.78,16.11,23.22,16.75,20.09,27.6,17.65,19.21
186,2018,18.79,28.07,27.99,14.78,17.22,17.26,25.24,27.03,12.17,17.05,26.28,26.42,14.92,16.06,22.94,16.67,20.37,27.83,18.02,18.77
187,2018,18.48,28.02,27.75,14.42,16.71,17.07,24.76,26.33,11.89,17.43,25.67,26.38,14.39,15.93,22.8,16.08,20.52,27.39,18.03,18.45
188,2018,18.73,27.7,27.47,14.64,17.2,17.27,24.85,26.69,11.81,17.42,25.89,26.14,14.15,16.17,23.1,16.59,20.27,27.31,17.49,18.7
189,2018,18.98,27.85,28.13,14.88,17.43,17.72,25.32,27.17,12.29,18.05,26.22,26.38,15.04,16.42,23.45,16.89,20.67,27.94,18.39,19.43
190,2018,18.7,27.8,28.57,15.11,17.12,17.62,25.69,27.15,11.71,17.15,26.26,26.43,14.83,16.59,23.91,16.83,20.95,28.25,18.21,19.22
191,2018,18.63,27.84,27.71,14.63,17.14,17.86,25.57,26.21,11.73,17.11,26.98,26.28,14.72,16.4,23.75,16.6,20.62,27.2,18.33,19.34
192,2018,18.35,27.79,27.39,14.39,17.16,17.6,25.07,26.29,11.86,16.72,26.52,25.96,14.58,15.88,23.33,16.59,20.42,27.09,18.29,19.33
193,2018,18.87,28.07,28.2,14.67,17.24,17.98,25.3,27.2,11.98,17.19,26.4,26.45,14.31,16.28,22.94,16.63,20.52,28.07,18.4,19.61
194,2018,19.2,28.41,28.93,14.39,17.57,17.99,25.49,27.36,11.8,17.31,26.23,26.8,13.97,16.02,23.12,17.18,20.74,28.36,18.55,19.68
195,2018,19.35,28.09,28.24,14.52,17.46,18.01,25.76,26.82,11.93,17.72,26.61,26.49,14.56,16.23,23.58,16.96,20.9,27.64,18.72,19.46
196,2018,19.49,28.29,28.7,14.44,17.4,17.71,25.74,27.03,11.95,17.46,26.34,26.55,14.95,16.14,23.55,16.79,20.96,28.08,18.86,19.37
197,2018,19.12,28.04,27.9,14.52,17.46,17.53,25.63,26.45,11.94,17.32,26.43,26.34,15.05,15.98,23.41,16.74,21.06,27.43,18.8,19.04
198,2018,19.35,28.05,27.6,15.15,17.37,17.97,25.66,26.47,12.05,17.78,26.8,26.32,14.64,16.17,23.53,16.7,20.9,27.25,18.54,19.31
199,2018,19.46,28.1,28.25,15.26,17.41,17.89,25.69,27.29,12.21,18.08,26.29,26.54,14.92,16.66,23.77,16.91,20.77,28,17.88,18.92
200,2018,19.61,27.77,28.3,14.9,17.59,17.98,25.39,27.1,12.38,18.24,25.85,26.27,15.01,16.67,23.57,16.91,20.8,27.82,18.75,19.34
201,2018,19.53,28.21,28.32,15.23,17.59,17.8,25.95,26.8,12.48,18.39,26.7,26.6,15.35,16.51,24.03,16.89,20.98,27.67,18.48,19.1
202,2018,19.57,28.34,28.01,14.71,17.83,17.89,26.04,27.38,11.87,18.52,26.49,26.64,14.7,16.59,23.86,17.25,20.93,27.96,18.34,19.27
203,2018,18.82,28.16,28.05,14.88,17.42,17.61,26.33,26.42,12.25,17.72,26.79,26.69,14.95,16.26,24.08,16.8,20.97,27.56,18.39,19.25
204,2018,18.7,27.62,26.99,14.96,17.24,17.59,25.52,26.31,12.4,18.14,26.78,25.86,15.24,16.41,23.8,16.56,20.77,26.94,18.34,18.79
205,2018,18.45,26.84,26.43,14.43,16.79,17.37,24.87,25.91,11.72,17.18,26.46,25.15,14.61,16.16,23.04,16.28,20.17,26.5,17.73,18.61
206,2018,19.21,26.84,26.94,14.87,17.67,17.71,25.36,26.26,12.35,17.36,26.71,25.34,15.21,16.29,23.7,17.04,20.72,26.63,18.26,19.27
207,2018,18.61,27.58,26.85,14.2,17.31,17.86,25.44,26.13,12.3,17.4,26.52,25.87,14.83,16.28,23.53,16.94,20.61,26.46,18.56,19.08
208,2018,18.53,26.65,26.29,14.15,17.18,17.45,24.45,26.07,11.93,16.85,26.27,25.11,14.59,16.06,23.4,16.76,20.59,26.37,18.16,18.9
209,2018,18.38,27.07,26.41,14.31,17.07,17.68,24.59,25.69,12.08,17.16,25.86,25.34,14.8,16.24,23.24,16.34,20.21,26.18,17.52,18.77
210,2018,18.71,27.12,26.5,14.99,17.26,17.2,24.69,25.78,12.15,17.8,25.93,25.38,15.05,15.91,23.58,16.51,20.42,26.24,17.75,18.56
211,2018,18.01,27.33,26.35,14.8,17.09,16.7,24.79,25.82,12.16,17.52,26.19,25.56,15.54,15.93,23.45,16.27,20.13,26.28,17.43,18.3
212,2018,17.74,26.7,25.52,14.47,16.76,16.71,24,25.43,11.62,17.14,25.31,24.93,14.51,15.69,22.85,15.66,19.93,25.5,16.7,18.33
213,2018,18.37,27.19,26.63,14.29,17.03,17.38,24.49,26,11.76,17.74,25.39,25.4,14.4,16.16,22.62,16.39,20.05,26.34,17.82,19.24
214,2018,18.7,27.35,26.37,14.48,17.25,17.88,24.27,25.81,12.2,18.18,25.84,25.48,14.94,16.59,23.36,16.26,20.24,26.12,17.95,19.12
215,2018,18.46,27.48,26.92,14.69,17.01,16.95,24.76,26.42,12.21,17.83,26.07,25.66,15.26,15.84,23.68,15.88,20.33,26.82,17.78,18.61
216,2018,18.18,27.3,26.12,14.59,17.2,16.9,24.37,25.56,11.87,17.57,26.12,25.44,15.06,16.11,23.27,16.16,19.86,25.89,17.17,18.44
217,2018,18.12,27.61,26.8,14.74,16.92,17.68,24.43,25.86,12.06,17.15,25.66,25.66,15.32,16.35,23.45,16.67,20.15,26.48,17.39,19.59
218,2018,19.22,27.9,27.85,15.04,17.56,18.04,25.13,26.79,12.69,17.46,26.22,26,15.76,16.59,23.99,17.09,20.79,27.68,18.3,19.74
219,2018,19.4,28.47,28.4,14.66,17.69,17.92,26.23,27.44,11.74,17.29,27.11,26.79,14.58,16.5,23.88,17.2,20.97,28.14,18.37,19.47
220,2018,19.94,28.75,28.78,14.63,17.91,18.5,26.28,28.18,11.94,18.06,26.84,27.15,14.56,16.62,23.72,17.31,21.12,28.74,18.46,19.93
221,2018,19.63,28.64,29.26,14.16,17.43,18.2,26.26,28.29,11.94,17.68,26.66,27.09,14.5,16.21,23.38,17.02,20.93,29.3,18.7,19.58
222,2018,19.76,28.46,28.93,14.22,17.37,18.31,26.06,27.94,11.89,17.77,26.64,26.91,14.78,16.12,23.72,16.86,20.88,28.83,18.56,19.72
223,2018,19.88,28.55,28.95,14.16,17.3,17.53,26.15,28.05,11.85,17.18,26.97,26.87,14.95,15.88,24.06,16.51,21.13,28.69,18.14,19.23
224,2018,19.6,28.68,28.49,14.08,17.32,17.26,26.15,27.64,11.68,16.89,27.07,26.95,14.47,15.51,23.8,16.53,20.81,28.23,18.53,18.87
225,2018,19.26,28.34,28.1,14.79,17.49,17.29,25.92,27.12,12.26,17.8,26.61,26.69,14.98,16.12,24.04,16.56,20.67,27.74,18.54,18.74
226,2018,17.71,27.48,26.03,14.33,16.69,16.92,24.15,25.8,11.89,18.28,25.83,25.61,14.87,16.14,23.38,15.9,20.06,26.05,18.37,18.15
