"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"11081",124,2011,80.3,81.35,82.45,81.72,81.29,80.32,82.14,80.71,82.73,80.64,81.46,80.34,80.75,81.45,82.66,80.68,80.93,83.48,80.68,81.35,82.97,80.1,80.73
"11082",125,2011,80.9,81.32,84.67,83.93,81.19,80.72,82.94,81.32,84.62,82.41,81.99,80.98,82.84,81.26,83.71,81.5,82.38,85.31,82.34,81.32,85.13,80.29,81.81
"11083",126,2011,77.38,78.63,82.7,81.72,78.46,77.41,81.05,77.98,82.73,79.1,79.6,77.42,79.84,78.66,82.05,78.13,79.43,83.53,79.01,78.63,83.17,76.84,78.76
"11084",127,2011,78.5,80.3,81.49,80.44,80.17,78.24,80.59,79.34,81.85,79.16,79.54,78.64,79.21,80.42,81.62,79.29,79.19,82.85,79.17,80.3,82.21,78.17,78.79
"11085",128,2011,79.78,81,84.56,83.71,81.07,79.83,83.59,79.92,84.92,80.89,82.02,79.83,81.84,81.29,84.74,80.01,81.61,85.73,80.79,81,85.02,79.38,80.99
"11086",129,2011,84.14,84.93,85.69,85.5,84.84,84.13,86.14,84.49,86.13,84.69,85.29,84.17,84.79,84.96,86.65,84.51,84.9,86.36,84.7,84.93,85.87,83.88,84.68
"11087",130,2011,82.7,84.41,83.78,83.74,84.15,81.78,83.74,83.75,83.77,83.59,82.55,83.05,83.51,84.36,84.27,83.71,82.94,83.96,83.58,84.41,83.84,81.77,82.37
"11088",131,2011,82.34,84.36,84.83,84.34,84.13,81.66,83.9,83.46,85.12,83.44,82.68,82.61,83.47,84.39,84.92,83.45,82.94,85.78,83.39,84.36,85.21,81.67,82.34
"11089",132,2011,84.69,85.48,88.52,87.94,85.53,84.92,87.49,84.68,88.71,85.21,86.42,84.65,86.07,85.68,88.33,84.7,86.06,89.24,85.17,85.48,88.87,84.68,85.66
"11090",133,2011,89.15,88.14,91.87,91.91,88.1,89.26,90.24,88.78,91.28,90.6,89.77,89.1,91.43,87.99,90.44,89.08,90.68,91.43,90.48,88.14,91.86,88.74,90.21
"11091",134,2011,86.91,86.4,88.28,88.18,86.34,87.16,88.33,86.83,88.34,87.74,87.87,86.84,87.97,86.28,88.67,87,87.74,88.61,87.66,86.4,88.43,86.76,87.6
"11092",135,2011,86.76,85.87,88.24,88.28,85.87,87.02,88.38,86.38,88.46,87.32,87.83,86.67,87.77,85.76,88.67,86.53,87.79,88.52,87.28,85.87,88.29,86.56,87.67
"11093",136,2011,85.57,84.82,87.16,87.13,84.8,85.71,87.28,85.34,87.41,86.24,86.59,85.53,86.63,84.71,87.74,85.49,86.53,87.52,86.19,84.82,87.21,85.32,86.31
"11094",137,2011,86.61,85.7,87.04,87.56,85.51,86.55,87.46,86.62,87.4,87.49,87.07,86.63,87.59,85.37,87.48,86.79,87.39,87.15,87.43,85.7,86.89,86.1,87.2
"11095",138,2011,78.75,79.34,78.67,78.98,79.01,77.97,78.54,79.42,78.77,79.43,77.95,79.01,79.26,79.05,78.9,79.43,78.77,78.75,79.42,79.34,78.59,77.94,78.4
"11096",139,2011,71.03,70.96,72.93,72.29,70.66,70.04,71.21,71.7,72.8,72.27,70.26,71.35,72.23,70.61,72.13,71.84,71.43,73.54,72.21,70.96,73.31,69.84,70.9
"11097",140,2011,74.51,74.66,73.39,73.67,74.57,73.55,73.43,74.92,73.63,74.65,73.17,74.83,74.2,74.56,73.48,74.9,73.99,73.5,74.71,74.66,73.32,73.75,73.74
"11098",141,2011,78.65,78.22,77.55,78.1,78.32,78.08,78.56,78.54,78.11,78.46,78.12,78.86,78.27,78.26,78.52,78.54,78.47,77.75,78.56,78.22,77.35,78.07,78.31
"11099",142,2011,78.62,77.88,78.64,79.36,77.86,77.41,77.52,78.66,78.92,79.35,76.9,78.98,79.41,77.75,77.85,78.79,78.96,78.64,79.41,77.88,78.4,77.37,78.38
"11100",143,2011,84.04,83.21,81.85,83.02,82.89,81.79,79.67,84.74,81.48,85.02,79.52,84.66,84.39,82.71,79.22,84.86,83.46,80.77,85.11,83.21,81.32,82.11,82.9
"11101",144,2011,84.11,83.07,81.47,82.7,82.78,82.66,81.57,84.65,81.3,84.78,81.4,84.54,84.1,82.57,80.88,84.74,83.49,80.33,84.84,83.07,80.89,82.76,83.12
"11102",145,2011,87.82,86.8,87.28,88.32,86.88,87.43,87.72,87.45,87.73,88.04,87.38,87.9,88.22,86.75,87.43,87.55,88.25,87.02,88.09,86.8,86.82,87.32,88.03
"11103",146,2011,86.95,85.74,87.07,88.03,85.68,86.31,86.84,86.84,87.2,88.18,86.27,87.13,88.34,85.52,86.86,87.1,87.74,86.65,88.12,85.74,86.65,85.94,87.29
"11104",147,2011,86.09,84.77,85.84,86.61,84.65,85.96,86.43,85.92,86.52,86.82,86.09,86.12,86.83,84.46,86.63,86.09,86.78,86.23,86.82,84.77,85.64,85.53,86.6
"11105",148,2011,88.15,87.3,89.22,89.41,87.3,87.88,88.58,87.99,89.04,88.96,88.06,88.22,89.3,87.19,88.79,88.16,88.83,89.05,88.92,87.3,89.15,87.66,88.5
"11106",149,2011,88.74,87.74,87.97,88.57,87.71,87.95,87.85,88.73,87.98,89.37,87.38,88.97,89.27,87.56,88.02,88.88,88.71,87.87,89.36,87.74,87.83,87.93,88.4
"11107",150,2011,85.6,85.01,84.82,85.19,84.95,85.12,84.98,85.78,84.9,85.9,84.74,85.75,85.58,84.85,85.04,85.85,85.41,84.72,85.92,85.01,84.72,85.13,85.31
"11108",151,2011,88.39,86.89,89.01,89.53,86.86,88.29,89.73,88.19,89.47,89.27,89.07,88.42,89.31,86.66,89.85,88.42,89.35,89.03,89.27,86.89,88.77,87.77,89.13
"11109",152,2011,91,89.77,91.21,91.64,89.79,90.82,90.62,90.68,90.87,91.66,90.47,91.02,91.9,89.62,90.5,90.86,91.43,90.61,91.61,89.77,90.95,90.68,91.22
"11110",153,2011,87.92,87.21,88.12,88.72,87.2,87.81,88.74,87.76,88.19,88.45,88.16,87.94,88.68,87.1,88.72,87.88,88.46,87.88,88.42,87.21,87.93,87.61,88.26
"11111",154,2011,87.02,85.78,86.94,87.14,85.79,86.49,85.84,86.79,86.59,87.55,85.84,87.16,87.61,85.61,85.7,86.95,87.13,86.51,87.54,85.78,86.86,86.42,86.89
"11112",155,2011,89.54,88.23,89.55,89.92,88.2,88.83,88.48,89.42,89.3,90.33,88.16,89.73,90.38,88.01,88.47,89.61,89.77,89.09,90.3,88.23,89.36,88.73,89.43
"11113",156,2011,90.61,88.69,90.96,91.48,88.84,90.83,91.48,89.87,90.87,91.19,91.11,90.51,91.56,88.61,91.28,90.12,91.37,90.49,91.14,88.69,90.72,90.48,91.25
"11114",157,2011,89.58,88.11,88.87,89.57,88.12,89.39,89.19,89.21,88.88,89.95,89.08,89.6,89.98,87.92,88.87,89.37,89.83,88.37,89.96,88.11,88.52,89.23,89.73
"11115",158,2011,85.01,84.55,84.87,85.18,84.53,84.93,84.99,84.87,85.05,85.18,84.91,85.03,85.27,84.46,85.04,84.92,85.25,84.91,85.18,84.55,84.77,84.76,85.21
"11116",159,2011,85.28,84.57,85.37,85.84,84.7,85.19,86.29,84.89,85.76,85.61,85.57,85.3,85.82,84.63,86.66,85.01,85.76,85.46,85.59,84.57,85.14,85.03,85.58
"11117",160,2011,83.84,83.76,82.45,82.99,83.75,83.35,83.3,83.97,82.63,84.11,83.05,84,83.78,83.73,83.37,84.02,83.65,82.39,84.13,83.76,82.36,83.41,83.54
"11118",161,2011,85.77,85.36,85.93,86.57,85.42,85.86,87.07,85.52,86.41,86.09,86.56,85.75,86.3,85.38,87.13,85.61,86.46,85.92,86.08,85.36,85.66,85.55,86.35
"11119",162,2011,88.27,88.8,86.09,86.49,88.79,87.75,86.99,88.57,86.21,87.81,87.08,88.45,87.27,88.84,86.74,88.46,87.36,85.94,87.89,88.8,85.94,88.04,87.42
"11120",163,2011,86.17,85.18,83.86,84.32,85.21,85.87,85.15,86.21,84.13,85.94,85.29,86.26,85.25,85.05,84.87,86.23,85.42,83.8,86.01,85.18,83.7,85.99,85.56
"11121",164,2011,81.83,81.81,82.3,82.3,82,81.79,82.01,81.62,82.34,82.06,81.87,81.85,82.22,82.02,82.28,81.69,82.02,82.47,82.01,81.81,82.38,81.86,81.87
"11122",165,2011,85.31,83.73,86.4,86.25,83.83,85.49,86.1,84.84,86.34,85.78,85.88,85.26,86.03,83.63,86.28,85.03,85.95,86.42,85.78,83.73,86.39,85.08,85.85
"11123",166,2011,91.07,89.67,88.09,89.44,89.71,90.43,89.76,90.94,88.9,91.03,89.66,91.25,90.47,89.5,89.74,91.01,90.58,88.12,91.11,89.67,87.61,90.41,90.56
"11124",167,2011,89.52,88.91,88.52,89.39,88.92,89.14,88.49,89.4,88.28,90.01,88.47,89.61,90.03,88.84,88.24,89.51,89.61,87.59,89.98,88.91,88.05,89.17,89.44
"11125",168,2011,87.48,86.76,87.25,87.51,86.73,87.08,86.99,87.47,87.24,87.95,86.67,87.59,87.88,86.62,87.27,87.59,87.49,87.21,87.93,86.76,87.13,87.08,87.3
"11126",169,2011,87.11,86.43,87.04,87.89,86.49,87.1,87.7,86.89,87.29,87.63,87.42,87.1,87.83,86.42,87.51,87.01,87.75,86.6,87.6,86.43,86.6,86.87,87.57
"11127",170,2011,88.3,85.84,88.12,89.23,85.94,88.94,90.29,87.48,88.75,88.75,89.9,88.09,89.01,85.62,89.94,87.72,89.47,87.78,88.77,85.84,87.59,88.24,89.52
"11128",171,2011,88.62,87.38,89.1,89.63,87.39,88.26,88.94,88.4,89.28,89.41,88.3,88.71,89.68,87.22,89.29,88.58,89.18,89.22,89.35,87.38,88.92,88.07,88.83
"11129",172,2011,86.89,85.36,85.96,86.68,85.36,86.63,86.77,86.69,86.35,87.24,86.53,86.96,87.05,85.14,86.75,86.83,87.06,85.91,87.28,85.36,85.69,86.41,86.97
"11130",173,2011,89.43,85.8,89.42,90.05,85.87,89.2,89.19,88.62,89.42,90.49,88.9,89.46,90.55,85.37,89.11,89.03,90.29,88.91,90.5,85.8,89.09,88.55,90.09
"11131",174,2011,89.65,87.36,86.63,87.58,87.3,89.08,88.17,89.57,86.89,89.96,88.17,89.82,89.12,86.93,87.83,89.75,88.99,86.24,90.02,87.36,86.28,89.06,89.01
"11132",175,2011,91.96,90.03,92.95,93.67,90.11,91.74,92.43,91.46,92.7,93.12,91.84,91.98,93.62,89.86,92.41,91.76,93.04,92.23,93.06,90.03,92.57,91.42,92.6
"11133",176,2011,89.51,87.18,89.76,90.5,87.18,89.13,89.68,89.06,89.59,90.75,88.98,89.59,90.95,86.86,89.86,89.41,90.32,89.04,90.69,87.18,89.31,88.68,89.95
"11134",177,2011,87.79,86.73,86.09,87.3,86.73,87.52,87.29,87.67,86.34,88.22,87.15,87.86,88.02,86.57,86.97,87.8,87.85,85.5,88.22,86.73,85.56,87.45,87.75
"11135",178,2011,85.69,81.75,85.47,86.4,81.76,86.02,86.73,84.85,85.85,86.86,86.49,85.57,86.84,81.22,86.51,85.29,86.87,85.1,86.86,81.75,84.99,85.06,86.81
"11136",179,2011,82.41,79.83,81.22,81.53,79.95,82.46,82.17,81.86,81.17,82.69,82.19,82.37,82.34,79.6,81.9,82.1,82.41,80.93,82.74,79.83,81.12,82.09,82.54
"11137",180,2011,82.67,80.04,86.43,86.59,80.03,83.09,86.09,82.01,86.54,84.69,84.84,82.52,85.55,79.71,86.68,82.5,85.19,86.49,84.58,80.04,86.32,81.89,84.72
"11138",181,2011,89.8,86.72,88.28,88.86,86.82,89.86,88.93,89.02,88.36,90.07,89.13,89.73,89.79,86.39,88.71,89.28,89.84,87.95,90.11,86.72,88.04,89.6,89.97
"11139",182,2011,87.63,86.73,87.91,88.28,86.7,87.51,87.77,87.43,87.62,88.24,87.48,87.65,88.46,86.58,87.73,87.58,88.13,87.33,88.21,86.73,87.71,87.27,87.95
"11140",183,2011,88.16,86.8,88.57,88.52,86.91,87.79,88.16,87.67,88.48,88.34,87.64,88.24,88.52,86.73,88.36,87.81,88.44,88.45,88.37,86.8,88.57,87.61,88.31
"11141",184,2011,85.94,85.08,85.65,86.31,84.96,85.59,85.65,85.98,85.71,86.5,85.32,86.03,86.5,84.83,85.68,86.1,86.24,85.34,86.51,85.08,85.39,85.47,86.04
"11142",185,2011,85.25,83.49,86.48,86.6,83.41,85.33,86.07,84.88,86.29,86.21,85.66,85.21,86.5,83.17,86.17,85.14,86.22,86.18,86.17,83.49,86.37,84.81,86.02
"11143",186,2011,86.24,85.28,85.59,86.37,85.12,85.59,86.14,86.4,85.78,87.05,85.57,86.45,86.9,84.96,86.24,86.55,86.46,85.3,87.04,85.28,85.23,85.38,86.12
"11144",187,2011,87.25,85.69,85.32,86.46,85.6,85.98,85.34,87.49,85.25,88.24,84.88,87.64,87.77,85.35,85.41,87.7,86.88,84.55,88.25,85.69,84.75,86.05,86.4
"11145",188,2011,86.86,85.65,86.43,87.09,85.76,86.66,86.62,86.44,86.44,87.2,86.34,86.9,87.39,85.6,86.77,86.58,87.12,86.11,87.19,85.65,86.16,86.53,86.98
"11146",189,2011,83.63,82.15,82.8,82.98,82.31,83.46,82.75,83.22,82.36,83.97,82.92,83.68,83.83,82.12,82.59,83.4,83.49,82.3,83.97,82.15,82.72,83.31,83.46
"11147",190,2011,85.44,83.37,86.41,86.32,83.43,85.82,86.96,84.9,86.51,86,86.49,85.32,86.14,83.16,87.23,85.14,86.21,86.55,85.99,83.37,86.44,85.24,86.21
"11148",191,2011,88.14,86.4,86.93,87.68,86.35,88.12,88.23,87.97,87.19,88.59,88.14,88.13,88.23,86.1,87.93,88.15,88.36,86.63,88.63,86.4,86.63,87.77,88.4
"11149",192,2011,89.11,87.84,87.64,87.82,87.97,88.31,87.8,89.02,87.57,89.24,87.53,89.35,88.75,87.79,87.81,89.13,88.49,87.54,89.3,87.84,87.62,88.44,88.36
"11150",193,2011,88.48,88.01,88.44,88.85,87.99,87.89,87.96,88.54,88.1,89.28,87.52,88.65,89.33,87.92,88,88.69,88.68,87.83,89.23,88.01,88.23,87.89,88.34
"11151",194,2011,89.14,88.1,89.63,90.24,88.08,88.65,88.89,89.03,89.44,90.25,88.39,89.28,90.55,87.93,89.17,89.26,89.72,89.24,90.16,88.1,89.34,88.45,89.29
"11152",195,2011,92.16,90.49,92.84,93.4,90.46,91.44,91.53,91.96,92.13,93.4,90.9,92.33,93.73,90.22,91.48,92.24,92.71,91.94,93.33,90.49,92.6,91.4,92.14
"11153",196,2011,88.03,87.03,87.82,87.92,86.93,86.82,86.24,88.21,86.91,88.94,85.77,88.39,88.86,86.76,86.31,88.39,87.77,87.01,88.9,87.03,87.77,86.92,87.27
"11154",197,2011,83.66,82.21,82.83,83.06,82.49,83.67,83.08,82.93,82.68,83.6,83.21,83.63,83.68,82.32,82.94,83.07,83.58,82.54,83.59,82.21,82.74,83.59,83.65
"11155",198,2011,82.15,80.28,82.78,82.94,80.3,81.78,82.8,81.89,82.84,83.29,82.07,82.25,83.24,80.05,83.13,82.21,82.86,82.85,83.27,80.28,82.75,81.32,82.56
"11156",199,2011,88.98,87.11,86.53,87.41,87.03,88.38,87.32,88.98,86.67,89.29,87.32,89.16,88.69,86.73,87.36,89.11,88.4,86.18,89.34,87.11,86.16,88.45,88.33
"11157",200,2011,87.72,85.95,86.36,87.08,85.84,87.18,86.96,87.74,86.37,88.43,86.7,87.88,88.01,85.57,86.86,87.94,87.7,85.84,88.45,85.95,86.02,86.92,87.56
"11158",201,2011,86.17,84.15,86.95,87.21,84.17,86.15,87.17,85.77,87.1,87.23,86.65,86.16,87.31,83.9,87.39,86.08,87.16,86.9,87.2,84.15,86.85,85.57,86.95
"11159",202,2011,86.36,83.75,87.45,87.82,83.85,86.4,87.53,85.65,87.43,87.49,86.84,86.31,87.8,83.52,87.83,86.02,87.54,87.12,87.46,83.75,87.22,85.76,87.29
"11160",203,2011,83.42,81.36,85.65,85.26,81.44,83.71,85.34,82.88,85.48,84.51,84.59,83.32,84.85,81.19,85.83,83.22,84.68,85.76,84.48,81.36,85.8,83,84.5
"11161",204,2011,82.36,81.51,82.68,82.61,81.61,82.35,83.36,82.15,83.02,82.78,82.7,82.37,82.71,81.5,84.13,82.29,82.65,83.29,82.75,81.51,82.87,82.2,82.56
"11162",205,2011,85.03,84.08,84.62,84.8,84.21,84.99,85.64,84.79,85.1,85.07,85.22,85.05,84.92,84.09,85.97,84.87,85.07,85.02,85.11,84.08,84.55,84.81,85.09
"11163",206,2011,86.44,85.84,84.1,84.59,85.89,86.22,85.75,86.42,84.24,86.07,85.76,86.51,85.48,85.79,85.46,86.41,85.71,83.84,86.16,85.84,83.91,86.3,85.88
"11164",207,2011,88.19,87.91,85.63,86.51,88.11,88.03,88.33,87.93,86.38,87.54,87.94,88.24,87.1,88.09,88.36,87.89,87.6,85.75,87.65,87.91,85.3,88.17,87.77
"11165",208,2011,87.67,86.27,87.29,87.67,86.28,87.65,88.52,87.5,87.68,87.87,87.97,87.68,87.72,86.08,88.73,87.6,87.89,87.4,87.92,86.27,87.15,87.34,87.87
"11166",209,2011,90.16,89.76,89.11,89.55,89.88,89.88,89.95,89.89,89.29,89.88,89.66,90.23,89.85,89.84,89.89,89.88,89.98,88.91,89.93,89.76,88.89,89.94,89.99
"11167",210,2011,91.93,91.18,91.66,92.47,91.23,91.47,91.37,91.78,91.18,92.63,91.07,92.05,92.86,91.14,91.01,91.94,92.12,90.57,92.56,91.18,91.19,91.52,91.76
"11168",211,2011,91.51,90.79,91.39,92.24,90.74,90.69,90.75,91.58,91.21,92.42,90.14,91.73,92.58,90.62,90.9,91.74,91.7,90.84,92.36,90.79,90.97,90.76,91.19
"11169",212,2011,86.28,85.59,87.44,88.22,85.59,86.08,87.62,86.14,87.54,87.41,86.75,86.34,87.88,85.51,87.71,86.35,87.39,86.95,87.34,85.59,86.98,85.76,86.92
"11170",213,2011,86.64,85.69,85.05,85.79,85.64,85.99,85.27,86.66,85.1,86.96,85.21,86.81,86.63,85.48,85.12,86.75,86.4,84.63,86.99,85.69,84.73,85.99,86.29
"11171",214,2011,88.5,86.02,88.56,89.29,85.96,88.2,89.14,88.2,88.89,89.65,88.51,88.58,89.59,85.61,89.18,88.53,89.34,88.32,89.63,86.02,88.2,87.64,89.07
"11172",215,2011,87.27,86.01,85.96,86.75,85.93,86.77,86.55,87.26,86.05,87.91,86.36,87.42,87.67,85.73,86.54,87.42,87.27,85.66,87.91,86.01,85.66,86.6,87.08
"11173",216,2011,87.82,86.91,87.04,87.85,86.88,87.31,87.31,87.8,87.09,88.41,87.07,87.97,88.33,86.75,87.23,87.94,87.92,86.53,88.39,86.91,86.6,87.18,87.68
"11174",217,2011,84.52,82.99,85.07,85.62,83.02,84.55,85.45,84.06,85.3,85.28,84.96,84.49,85.55,82.82,85.6,84.3,85.42,84.93,85.24,82.99,84.84,84.11,85.24
"11175",218,2011,85.25,82.92,85.01,85.56,83.07,85.53,85.7,84.48,85.38,85.66,85.56,85.14,85.74,82.77,85.72,84.73,85.87,85.09,85.67,82.92,84.83,85.02,85.93
"11176",219,2011,85,83.01,84.69,85.36,83.06,84.92,85.95,84.58,85.07,85.97,85.36,85.02,85.82,82.79,86.05,84.89,85.75,84.57,85.94,83.01,84.47,84.43,85.58
"11177",220,2011,86.13,85.44,85.01,85.36,85.61,86.15,86.57,85.81,85.58,85.81,86.31,86.14,85.64,85.52,86.88,85.83,85.95,85.48,85.85,85.44,84.96,86.03,86.07
"11178",221,2011,85.8,84.37,84.85,85.49,84.48,85.77,85.08,85.32,84.87,86.17,85.28,85.77,86.13,84.29,84.84,85.5,85.99,84.41,86.15,84.37,84.55,85.62,86
"11179",222,2011,87.84,86.85,86.35,87.02,86.9,87.56,87.14,87.71,86.57,87.96,87.1,87.91,87.66,86.76,87.02,87.8,87.59,86.11,87.97,86.85,86.08,87.61,87.59
"11180",223,2011,87.55,86.06,86.6,86.97,86.08,87.33,87.98,87.36,87.02,87.76,87.4,87.62,87.45,85.86,88.32,87.49,87.52,86.87,87.8,86.06,86.5,87.03,87.53
"11181",224,2011,87.93,87.33,86.66,87.23,87.41,87.41,87.82,87.75,87.34,87.86,87.18,88.08,87.63,87.32,88.19,87.78,87.74,87.21,87.91,87.33,86.6,87.44,87.65
"11182",225,2011,88.65,87.73,86.78,87.51,87.69,87.62,87.24,88.78,86.76,88.93,86.83,88.96,88.48,87.54,87.15,88.86,88.1,86.33,88.98,87.73,86.49,87.73,87.86
"11183",226,2011,88.17,85.81,87.44,88.71,85.8,88.26,88.54,87.7,87.77,89.26,88.33,88.1,89.29,85.48,88.36,88.02,89.1,86.84,89.22,85.81,86.83,87.69,88.98
"11184",227,2011,85.59,84.55,86.51,86.67,84.48,85.26,85.98,85.52,86.35,86.46,85.45,85.7,86.72,84.33,86.27,85.69,86.24,86.33,86.41,84.55,86.41,84.93,85.91
"11185",228,2011,87.29,86.6,86.25,86.69,86.69,87.04,86.74,87.12,86.13,87.39,86.61,87.35,87.24,86.59,86.57,87.19,87.04,85.84,87.39,86.6,86.04,87.1,87.01
"11186",229,2011,87.97,86.85,86.69,87.35,86.84,87.43,87.23,87.86,87.09,88.17,86.98,88.13,87.95,86.67,87.33,87.95,87.79,86.76,88.2,86.85,86.43,87.37,87.67
"11187",230,2011,87.68,86.91,86.43,87.26,86.96,87.44,87.58,87.48,86.67,87.78,87.23,87.73,87.66,86.85,87.43,87.55,87.68,86.02,87.8,86.91,86.03,87.41,87.66
"11188",231,2011,87.88,86.7,86.57,87.73,86.79,87.39,87.41,87.53,86.63,88.38,86.97,88.01,88.41,86.64,87.27,87.7,88.05,85.83,88.38,86.7,86.03,87.27,87.81
"11189",232,2011,88.15,86.85,87.73,88.57,86.79,87.85,88.59,88.02,87.98,88.91,87.97,88.23,88.93,86.6,88.66,88.21,88.6,87.48,88.88,86.85,87.4,87.62,88.34
"11190",233,2011,89.27,87.53,86.93,88.13,87.59,88.62,88.3,88.98,87.44,89.55,87.98,89.44,89.12,87.34,88.08,89.14,89.1,86.68,89.61,87.53,86.49,88.5,89.01
"11191",234,2011,88.42,87.33,87.87,88.66,87.36,88.17,88.67,88.18,87.91,88.86,88.18,88.48,88.96,87.21,88.51,88.31,88.73,87.27,88.84,87.33,87.47,88.07,88.54
"11192",235,2011,90.94,89.54,89.31,90.12,89.72,90.47,89.68,90.37,89.42,90.95,89.61,91.05,90.88,89.55,89.45,90.49,90.77,88.87,90.99,89.54,88.95,90.49,90.71
"11193",236,2011,90.32,88.8,91.07,91.52,88.95,90.56,91,89.66,91.17,90.9,90.77,90.21,91.33,88.77,91,89.88,91.22,90.97,90.85,88.8,90.91,90.17,91.12
"11194",237,2011,89.16,87.37,89.55,90.15,87.48,88.89,89.15,88.67,89.43,90.02,88.79,89.22,90.34,87.25,89.08,88.93,89.82,89.16,89.97,87.37,89.29,88.6,89.5
"11195",238,2011,83.18,80.64,85.13,85.29,80.86,83.45,84.09,82.11,84.62,84.38,83.77,83.05,85.21,80.57,84.26,82.51,84.67,84.7,84.29,80.64,85.08,82.75,84.4
"11196",239,2011,86.51,84.66,85.84,86.63,84.78,86.27,86.18,85.91,85.97,87.06,86.01,86.55,87.15,84.55,86.12,86.14,87.01,85.47,87.07,84.66,85.5,85.94,86.87
"11197",240,2011,88.42,86.55,88.2,88.72,86.54,88.06,87.96,88.11,88.03,89.34,87.74,88.51,89.38,86.27,87.91,88.37,88.87,87.68,89.29,86.55,87.94,87.74,88.63
"11198",241,2011,88.98,87.57,88.3,88.79,87.65,89.24,89.31,88.47,88.08,89.19,89.15,88.88,89.26,87.46,88.95,88.62,89.13,87.75,89.16,87.57,88.13,89.14,89.16
"11199",242,2011,85.41,83.43,84.09,84.87,83.45,84.91,84.45,85.17,84.16,86.16,84.26,85.54,85.87,83.17,84.48,85.42,85.46,83.67,86.16,83.43,83.72,84.72,85.28
"11200",243,2011,84.44,82.12,83.99,84.47,82.15,84.61,85.24,84.04,84.53,84.85,84.94,84.4,84.65,81.82,85.36,84.24,84.86,84.23,84.89,82.12,83.83,84.18,84.86
"11201",244,2011,86.6,85.49,84.51,85.13,85.47,86.13,86.3,86.78,85,86.74,85.91,86.77,86.03,85.29,86.34,86.84,86.04,84.56,86.79,85.49,84.27,86.16,86.01
"11202",245,2011,89.39,88.27,89.36,90.15,88.45,89.62,90.51,88.65,89.98,89.54,90.06,89.3,89.96,88.33,90.78,88.79,90.14,89.55,89.53,88.27,89.06,89.3,90.08
"11203",246,2011,90.29,88.19,91.06,91.46,88.24,89.84,89.88,89.74,90.51,91.38,89.46,90.39,91.81,87.95,89.86,90.05,91.03,90.17,91.31,88.19,90.72,89.5,90.65
"11204",247,2011,89.73,88.01,88.81,89.05,87.87,88.57,87.67,89.81,88.7,90.54,87.21,90.05,90.16,87.59,88.41,90.01,89.39,88.9,90.56,88.01,88.75,88.58,89.03
"11205",248,2011,88.09,85.78,85.24,87.19,85.71,87.17,86.37,87.89,85.97,88.98,86.12,88.34,88.55,85.36,86.45,88.15,88.11,84.8,89.01,85.78,84.4,87,87.79
"11206",249,2011,86.86,84.81,86.12,86.39,84.8,86.68,86.96,86.57,86.57,87.1,86.59,86.91,86.78,84.5,87.21,86.73,86.93,86.41,87.16,84.81,86.03,86.37,86.94
"11207",250,2011,87.56,85.46,86.96,87.56,85.47,87.57,88.24,87.12,87.42,88.04,87.81,87.55,87.85,85.18,88.32,87.34,88.04,86.93,88.08,85.46,86.72,87.1,88
"11208",251,2011,89.1,87.84,88.95,89.47,87.82,88.61,88.6,88.94,88.86,89.82,88.33,89.24,89.87,87.64,88.61,89.13,89.41,88.47,89.8,87.84,88.62,88.39,89.15
"11209",252,2011,91.65,90.29,92.11,93.17,90.32,91.25,91.89,91.32,92.03,92.65,91.29,91.75,93.05,90.14,91.69,91.57,92.43,91.21,92.57,90.29,91.47,90.99,91.98
"11210",253,2011,89.26,88.01,88.87,89.28,88.02,88.69,89.25,89.11,89.11,89.95,88.46,89.42,89.87,87.84,89.74,89.29,89.37,89.08,89.93,88.01,88.74,88.64,89.07
"11211",254,2011,88.56,87.76,87.09,88.08,87.63,87.88,87.45,88.77,87.36,89.28,87.15,88.75,88.93,87.49,87.47,88.9,88.49,86.81,89.27,87.76,86.66,87.91,88.26
"11212",255,2011,88.94,87.64,88.28,89.28,87.72,88.49,88.64,88.61,88.38,89.57,88.23,89.06,89.72,87.55,88.64,88.79,89.38,87.7,89.56,87.64,87.79,88.2,89.13
"11213",256,2011,88.35,86.73,87.16,88.34,86.74,87.36,86.78,88.23,86.83,89.64,86.4,88.65,89.58,86.51,86.87,88.52,88.49,86.29,89.58,86.73,86.67,87.24,87.96
"11214",257,2011,83.71,81.7,82.44,83.09,81.82,83.32,82.54,83.23,82.39,84.15,82.58,83.8,84.02,81.54,82.51,83.44,83.67,82.05,84.14,81.7,82.17,83.18,83.56
"11215",258,2011,84.3,82.41,85.66,86.29,82.49,84.32,85.02,83.62,85.7,85.56,84.65,84.26,86.14,82.26,85.14,83.96,85.69,85.23,85.46,82.41,85.26,83.72,85.35
"11216",259,2011,89.89,88.22,88.62,89.25,88.26,89.19,88.39,89.67,88.58,90.39,88.33,90.08,90.12,88.02,88.3,89.85,89.77,88.19,90.42,88.22,88.32,89.12,89.6
"11217",260,2011,88.48,87.12,89.71,89.81,87.25,88.76,89.65,87.83,89.42,89.02,89.17,88.37,89.56,87.1,89.83,88.03,89.34,89.39,88.98,87.12,89.61,88.36,89.2
