"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"15330",355,2022,11.65,10.12,10.41,10.94,12.06,8.68,10.29,8.66,12.84,9.34,10.91,13.13,13.9,13.04,11.06,12.76,9.04,14.93,12,9.33,10.97,10.9,8.47,12.48,8.73,9.46,15.43,9.74,10.2,12.73,11.59,13.31,11.61,7.92,14.18,12.99,14.99,9.77,10.09,10.84
"15331",356,2022,12.19,10.82,11.23,11.61,12.56,8.76,11.08,8.48,13.42,9.77,11.82,13.76,14.56,13.88,11.92,13.37,9.46,15.41,12.56,9.37,11.9,11.63,8.57,12.94,8.89,9.92,16.06,10.42,10.99,13.28,12.54,14.12,12.55,7.82,14.85,13.59,15.58,9.93,10.75,11.74
"15332",357,2022,11.14,9.47,9.65,9.89,11.84,7.42,9.53,7.23,12.46,8.53,10.14,12.81,13.79,11.99,9.99,12.39,8.34,15.13,11.53,8.03,10.13,9.69,7.28,12.02,7.6,8.6,15.03,9.06,9.46,12.41,10.58,12.54,10.56,6.58,13.37,12.67,14.6,8.83,9.27,10.06
"15333",358,2022,9.55,7.41,7.71,8.02,10.17,5.45,7.63,5.23,11.75,6.62,7.77,11.98,13.25,9.81,7.52,11.55,6.42,13.75,10.43,5.93,8.03,7.5,5.43,10.84,5.71,6.57,13.68,7.23,7.17,11.65,8.21,10.53,7.86,4.82,12.06,12.02,13.77,6.91,7.36,7.97
"15334",359,2022,10.1,7.89,8.19,9.56,10.21,5.55,8.08,5.26,11.32,6.87,8.67,11.52,12.16,11.62,9.41,11.44,6.75,12.95,10.75,6.02,9.02,9.48,5.52,11.13,5.83,6.89,14.06,7.55,8.42,11.37,9.82,11.89,9.88,4.85,12.58,11.46,13.23,6.96,8.65,8.98
"15335",360,2022,10.58,9.26,9.36,9.81,10.99,7.86,9.23,7.88,11.27,8.47,9.93,11.36,12.15,11.48,9.94,11.44,7.98,13.25,10.91,8.27,9.72,9.71,7.72,11.19,7.88,8.49,13.95,8.65,9.38,11.36,10.24,11.9,10.35,7.41,12.45,11.44,13.13,8.55,9.22,9.62
"15336",361,2022,10.6,9.66,9.85,9.31,11.34,9.2,9.77,9.33,11.85,9.28,10.02,12.06,12.59,10.45,9.33,11.65,8.87,13.88,11.08,9.72,9.74,9.05,8.98,11.72,9.12,9.43,13.54,9.36,9.13,11.82,9.76,11.16,9.58,8.73,12.06,11.95,13.27,9.8,8.87,9.61
"15337",362,2022,11.38,10.71,11.21,10.77,12.2,9.59,11.1,9.54,12.51,10,11.6,13.05,13.15,12.98,11.32,12.15,9.77,14.91,11.57,10.33,11.68,10.96,9.32,12.27,9.56,10.28,14.68,10.5,10.46,12.23,12.21,13.37,12.07,8.75,13.4,12.53,14.16,10.65,9.98,11.58
"15338",363,2022,12.14,11.61,12.43,11.76,12.82,9.72,12.32,9.3,12.81,10.56,12.73,13.09,14.27,13.64,12.33,13.07,10.7,15.51,12.28,10.46,12.99,11.92,9.47,12.43,9.82,10.99,14.81,11.74,11.47,12.82,13.36,14.01,13.07,8.53,13.93,13.07,14.8,11.08,10.98,12.86
"15339",364,2022,11.7,10.98,11.46,11.11,12.47,9.55,11.34,9.42,12.49,10.14,11.85,12.67,13.54,13.07,11.59,12.44,10.05,15.11,11.82,10.27,11.98,11.21,9.29,12.17,9.56,10.41,14.94,10.84,10.89,12.41,12.37,13.49,12.23,8.63,13.63,12.67,14.36,10.69,10.47,11.89
"15340",365,2022,11.73,10.48,10.88,11.24,12.28,8.65,10.73,8.57,12.63,9.43,11.54,12.81,13.79,13.74,11.69,12.77,9.02,15.13,11.98,9.39,11.53,11.39,8.39,12.32,8.69,9.61,15.82,9.96,10.67,12.67,12.35,13.96,12.43,7.78,14.41,12.83,14.99,9.74,10.36,11.36
"15341",1,2023,12.04,11.12,11.97,11.99,12.57,8.85,11.84,8.27,12.84,9.85,12.4,13.01,14.34,14.49,12.48,13.26,9.6,15.17,12.34,9.42,12.76,12.21,8.64,12.33,8.95,10.1,15.83,10.99,11.31,12.93,13.52,14.69,13.34,7.85,14.81,13.09,15.46,9.65,11,12.62
"15342",2,2023,12.04,11.13,11.84,11.63,12.4,9.58,11.73,9.24,12.9,10.23,12.24,13.36,14.38,14.08,12.13,13.01,10.22,15.25,12.15,10.28,12.53,11.79,9.34,12.4,9.63,10.58,15.7,11.14,11.1,12.77,13.1,14.33,12.93,8.61,14.66,13.12,15.44,10.72,10.75,12.42
"15343",3,2023,11.63,11.06,11.75,11.34,12.48,10.12,11.66,10.11,12.19,10.32,12.07,12.67,13.52,13.58,11.84,12.53,10.31,15.39,11.69,10.79,12.35,11.5,9.86,11.81,10.02,10.64,14.97,11.13,10.86,12.15,12.82,13.83,12.6,9.48,14.04,12.38,14.66,11.15,10.45,12.25
"15344",4,2023,11.44,10.36,10.84,11.22,11.79,9.11,10.72,9.35,12.02,9.49,11.37,12.26,13.39,13.1,11.58,12.45,9.3,14.52,11.62,9.77,11.48,11.35,8.83,11.62,9.03,9.76,14.48,10.13,10.57,12.06,12.11,13.27,12.15,8.47,13.69,12.24,14.4,10.2,10.32,11.39
"15345",5,2023,11.44,11.16,11.54,11.17,12.16,9.84,11.42,9.85,12.13,10.37,12.04,12.33,13.21,13.01,11.77,12.2,10.06,14.54,11.59,10.49,11.95,11.36,9.6,11.82,9.84,10.6,14.55,10.81,10.99,12.07,12.43,13.32,12.4,9.05,13.46,12.3,14.12,10.94,10.45,11.79
"15346",6,2023,11.73,10.97,11.09,11.26,12.23,9.56,10.95,9.49,12.56,10.18,11.75,12.76,13.64,13.19,11.75,12.61,9.56,14.68,11.98,10.07,11.55,11.37,9.38,12.38,9.58,10.18,15.11,10.32,10.97,12.55,12.17,13.48,12.31,8.92,13.91,12.74,14.66,10.34,10.51,11.42
"15347",7,2023,12.47,11.48,11.93,12.2,12.7,9.92,11.78,9.88,13.7,10.56,12.51,14.08,14.65,14.43,12.7,13.4,10.04,15.24,12.67,10.5,12.63,12.41,9.7,13.28,9.92,10.63,16.09,11.05,11.63,13.46,13.37,14.69,13.39,9.23,15.03,13.79,15.8,10.79,11.27,12.53
"15348",8,2023,12.55,11.59,12.03,12.15,12.75,10.08,11.87,9.92,14.12,10.76,12.6,14.46,14.81,14.53,12.69,13.36,10.3,15.19,12.84,10.5,12.78,12.36,9.91,13.72,10.11,10.78,16.26,11.21,11.71,13.68,13.5,14.78,13.49,9.39,14.94,14.15,15.8,11.03,11.36,12.65
"15349",9,2023,12.92,11.79,12.12,12.33,13.14,10.09,11.96,10.04,14.09,10.91,12.76,14.32,14.26,14.68,12.89,13.44,10.3,15.4,13.11,10.61,12.84,12.54,9.91,14.05,10.16,10.91,16.28,11.23,11.97,13.71,13.61,14.87,13.66,9.39,15.04,14,15.6,11.1,11.6,12.69
"15350",10,2023,13.44,12.07,12.69,12.85,13.57,10.53,12.56,10.46,15.29,11.23,13.12,15.91,15.67,15.32,13.2,14.01,10.83,16.12,13.54,11.09,13.49,12.98,10.34,14.6,10.57,11.31,16.8,11.86,12.22,14.5,14.19,15.45,14.02,9.82,15.85,15.2,16.57,11.61,12.08,13.34
"15351",11,2023,13.14,11.93,12.83,12.66,13.36,10.37,12.73,10.31,14.25,10.94,13.16,14.89,14.57,15.13,13.09,13.52,10.86,15.76,13.18,10.86,13.67,12.81,10.18,13.93,10.37,11.16,16.33,12.01,12.14,13.7,14.34,15.27,14.04,9.65,15.36,14.17,15.95,11.45,11.98,13.48
"15352",12,2023,12.89,11.77,12.49,12.4,13.15,9.93,12.34,9.76,14.11,10.69,13.03,14.82,14.96,14.91,12.94,13.6,10.38,15.91,12.98,10.58,13.18,12.58,9.68,13.72,9.97,10.93,16.73,11.5,11.93,13.73,13.93,15.17,13.81,8.99,15.46,14.14,16.22,11.02,11.59,12.97
"15353",13,2023,12.77,11.7,12.25,12.26,13.18,9.63,12.09,9.36,13.9,10.51,12.84,14.53,14.37,14.5,12.8,13.36,10.06,15.83,12.87,10.3,12.88,12.45,9.36,13.75,9.67,10.71,15.83,11.24,11.87,13.55,13.61,14.61,13.57,8.61,14.92,13.85,15.49,10.65,11.48,12.64
"15354",14,2023,12.37,11.48,12.12,12.15,12.75,9.49,11.98,9.22,14.06,10.38,12.63,14.77,14.6,14.66,12.73,13.55,10.08,15.27,12.87,10.1,12.95,12.4,9.29,13.65,9.57,10.54,16.06,11.21,11.63,13.69,13.7,14.89,13.57,8.58,14.98,14,15.68,10.6,11.19,12.81
"15355",15,2023,12.58,11.4,12.15,11.91,12.76,9.83,12.03,9.44,13.77,10.45,12.6,14.34,14.61,14.09,12.37,13.41,10.34,15.66,12.75,10.46,12.78,12.02,9.56,13.57,9.84,10.83,15.4,11.36,11.36,13.53,13.36,14.3,13.19,8.78,14.55,13.81,15.4,10.81,11.02,12.61
"15356",16,2023,12.01,11.45,12.1,11.49,12.95,9.19,11.96,8.74,12.73,10.31,12.54,13.36,13.57,13.98,12.18,12.67,9.83,15.56,12.05,9.75,12.74,11.73,9.04,12.68,9.35,10.45,15.13,11.1,11.36,12.67,13.39,14.22,13.13,8.23,14.1,12.79,14.54,10.22,10.83,12.55
"15357",17,2023,12.29,11.74,12.4,11.85,13.17,9.81,12.27,9.59,12.7,10.62,12.88,13.18,13.55,14.23,12.65,12.79,10.31,15.79,12.2,10.5,13.08,12.18,9.58,12.82,9.86,10.85,15.07,11.46,11.72,12.72,13.74,14.4,13.57,8.89,14.2,12.78,14.59,10.88,11.12,12.9
"15358",18,2023,11.93,11.06,11.27,11.5,12.51,9.17,11.08,9.16,12.82,10.04,12.05,13.31,13.97,13.64,12.06,12.85,9.31,15.28,12.09,9.81,11.81,11.65,8.95,12.59,9.21,10.04,15.32,10.26,11.15,12.76,12.61,13.82,12.79,8.44,14.21,12.97,14.95,10.07,10.67,11.6
"15359",19,2023,11.86,10.7,11.02,11.38,12.37,8.49,10.83,8.25,12.7,9.58,11.77,13.22,13.95,13.83,11.88,12.81,8.75,15.27,11.96,9.04,11.65,11.52,8.3,12.44,8.59,9.54,15.58,9.91,10.89,12.65,12.55,13.97,12.65,7.69,14.47,12.87,15.09,9.27,10.51,11.45
"15360",20,2023,11.54,9.77,10.14,11.12,11.64,7.15,9.96,6.59,12.37,8.53,10.89,12.71,13.64,13.55,11.37,12.71,8.01,14.62,11.93,7.56,10.94,11.19,7.02,12.2,7.36,8.58,15.41,9.11,10.25,12.49,11.92,13.67,12.09,6.2,14.27,12.59,14.88,8.07,10.16,10.8
"15361",21,2023,10.43,8.68,8.88,9.39,11.01,6.72,8.75,6.53,11.52,7.79,9.38,11.95,12.48,11.59,9.47,11.43,7.37,14.3,10.72,7.34,9.43,9.29,6.58,11.3,6.9,7.81,14.11,8.15,8.77,11.44,10.1,11.93,10.07,5.89,12.66,11.63,13.56,7.92,8.7,9.34
"15362",22,2023,10.48,9.26,9.58,9.55,11.02,8.06,9.49,8.25,11.89,8.58,9.96,12.26,12.92,11.37,9.75,11.56,8.68,14.14,10.85,8.94,9.94,9.5,7.78,11.47,8.1,8.94,13.87,9.11,9.09,11.74,10.34,11.88,10.23,7.13,12.43,12.03,13.52,9.43,8.83,9.89
"15363",23,2023,11.24,10.45,10.79,10.09,11.96,9.2,10.68,9.26,12.29,9.71,11.15,12.73,13.33,11.68,10.44,12.03,9.59,14.94,11.41,10.11,10.9,10.01,8.87,12.06,9.19,10.08,14.66,10.2,10.04,12.16,11.04,12.47,10.84,8.11,12.89,12.42,13.97,10.57,9.55,10.82
"15364",24,2023,10.86,9.45,9.58,9.36,11.43,8.06,9.45,8.24,12.42,8.73,9.99,12.88,13.55,11.24,9.37,12.25,8.27,14.92,11.38,8.76,9.7,9.02,7.84,12.01,8.1,8.82,15.09,8.94,9,12.27,9.87,12.09,9.7,7.34,13.32,12.53,14.66,9.23,8.68,9.66
"15365",25,2023,9.81,8.29,8.55,8.19,10.5,6.76,8.45,6.92,12.07,7.58,8.72,12.61,13.17,10.21,8.11,11.28,7.35,14.06,10.42,7.47,8.77,7.86,6.6,11.3,6.9,7.66,14.15,8.03,7.85,11.7,8.91,11.15,8.55,6.04,12.11,12.17,13.83,8.21,7.67,8.76
"15366",26,2023,8.77,6.61,6.9,7.17,9.17,4.73,6.82,4.55,11.07,5.85,7.04,11.47,12.25,9.35,6.78,10.73,5.86,12.86,9.7,5.28,7.3,6.71,4.67,10.34,4.99,5.94,13.47,6.49,6.35,10.95,7.54,10.21,7.21,3.96,11.6,11.21,13.16,6.36,6.48,7.35
"15367",27,2023,9.9,7.83,8.09,9.43,9.81,5.18,7.95,5.25,11.41,6.64,8.74,11.82,12.23,11.77,9.47,11.18,6.35,12.43,10.54,5.92,8.99,9.44,5.1,10.99,5.46,6.59,13.89,7.21,8.37,11.21,10.03,11.98,10.14,4.51,12.42,11.5,13.2,6.98,8.49,8.9
"15368",28,2023,10.33,8.9,9.33,10.09,10.52,5.16,9.15,4.92,11.26,7.17,10.05,11.43,11.9,12.08,10.53,11.14,6.76,12.64,10.67,5.84,10.16,10.29,5.12,11.17,5.53,7.1,13.61,8.15,9.64,11.25,11.13,12.35,11.21,4.36,12.28,11.34,12.79,6.89,9.41,9.96
"15369",29,2023,9.63,8.01,8.12,9.15,9.93,5.74,7.99,5.96,10.59,6.93,8.76,10.75,11.31,11.08,9.31,10.54,6.64,12.19,10.03,6.42,8.76,9.22,5.63,10.49,5.95,6.93,12.98,7.31,8.49,10.62,9.68,11.29,9.86,5.09,11.59,10.69,12.2,7.25,8.48,8.66
"15370",30,2023,9.8,8.91,8.94,9.49,10.33,7.37,8.8,7.54,10.43,8.09,9.63,10.7,11.23,11.42,9.84,10.61,7.3,12.34,10.08,7.86,9.36,9.62,7.22,10.33,7.42,7.99,12.89,7.97,9.07,10.45,10.31,11.55,10.5,6.94,11.7,10.54,12.22,8.02,8.83,9.18
"15371",31,2023,10.35,9.94,10.63,10.17,11.01,7.15,10.5,6.77,11.11,8.61,10.95,11.3,12.08,12.24,10.8,11.16,8.4,12.87,10.58,7.75,11.42,10.42,7.03,10.82,7.4,8.66,13.71,9.79,10.07,11.14,11.9,12.7,11.57,6.28,12.33,11.26,12.89,8.3,9.57,11.28
"15372",32,2023,10.2,9.54,10.07,10.07,10.83,6.33,9.91,5.94,10.71,8.08,10.6,10.78,11.53,12.17,10.71,10.85,7.71,12.72,10.39,6.98,10.88,10.34,6.24,10.73,6.65,8.07,13.5,9.1,9.93,10.84,11.57,12.49,11.45,5.38,12.2,10.86,12.55,7.64,9.47,10.73
"15373",33,2023,10.04,9.03,9.25,9.89,10.52,6.7,9.1,6.71,10.98,7.91,9.97,11.11,11.69,12,10.42,10.81,7.43,12.64,10.35,7.34,10.05,10.17,6.57,10.73,6.88,7.87,13.4,8.36,9.44,10.87,10.97,12.18,11.13,6.02,12.1,11.09,12.63,7.73,9.13,9.91
"15374",34,2023,9.31,7.95,8.05,8.52,9.84,6.75,7.96,6.96,10.3,7.26,8.51,10.5,11.37,10.62,8.61,10.52,7.09,12.33,9.82,7.36,8.56,8.46,6.56,10.19,6.78,7.38,13.04,7.52,7.96,10.53,9.17,10.98,9.17,6.18,11.56,10.48,12.27,7.81,7.87,8.53
"15375",35,2023,10.08,8.89,9.01,9.37,10.52,8.11,8.9,8.38,11.01,8.3,9.53,11.15,12.04,11.15,9.47,11.22,7.95,12.88,10.54,8.71,9.32,9.27,7.85,10.74,8.01,8.5,13.71,8.41,8.77,11.11,9.86,11.57,9.94,7.61,12.22,11.17,12.99,8.85,8.62,9.24
"15376",36,2023,10.24,9.34,9.65,9.44,10.86,8.36,9.56,8.56,11.57,8.71,10.03,11.9,12.66,11.3,9.71,11.32,8.82,13.68,10.63,9.17,9.99,9.43,8.06,11.09,8.33,9.1,13.93,9.23,9.08,11.4,10.29,11.87,10.18,7.49,12.35,11.72,13.33,9.62,8.75,9.96
"15377",37,2023,10.74,9.86,10.15,9.67,11.54,8.54,10.04,8.69,11.91,9.1,10.59,12.22,13.08,11.38,10.05,11.61,9.1,14.59,10.97,9.43,10.43,9.63,8.23,11.41,8.56,9.45,13.99,9.62,9.55,11.73,10.67,12.03,10.55,7.55,12.4,12.08,13.58,9.88,9.11,10.35
"15378",38,2023,11.2,9.74,9.94,10.13,11.55,8.39,9.82,8.55,12.88,9.01,10.4,13.11,13.72,11.96,10.24,12.37,8.81,14.43,11.73,9.19,10.33,9.99,8.12,12.36,8.43,9.25,14.96,9.38,9.62,12.61,10.73,12.56,10.69,7.49,13.23,12.98,14.35,9.65,9.44,10.28
"15379",39,2023,11.36,9.81,10.08,10.94,11.56,8.19,9.94,8.25,12.88,8.97,10.73,13.01,13.71,13.61,11.16,12.73,8.73,14.24,12.06,8.98,10.91,11.01,7.93,12.46,8.27,9.18,15.94,9.36,10.01,12.8,11.83,13.8,11.91,7.2,14.35,13,14.87,9.47,9.93,10.82
"15380",40,2023,12.19,11.17,11.59,12.04,12.42,9.01,11.44,8.96,13.24,10.03,12.24,13.35,14.35,14.22,12.5,13.21,9.72,14.67,12.59,9.77,12.32,12.24,8.77,12.82,9.12,10.17,15.61,10.68,11.44,13.19,13.17,14.29,13.23,8.02,14.5,13.45,14.96,10.26,11.14,12.11
"15381",41,2023,12.15,11.47,11.72,11.85,12.61,9.82,11.58,9.99,13.11,10.58,12.33,13.29,13.96,13.84,12.33,12.94,10.24,14.87,12.45,10.56,12.32,11.99,9.59,12.74,9.86,10.69,15.55,10.97,11.53,12.96,12.92,14.12,12.95,9.02,14.29,13.24,14.76,11.12,11.14,12.19
"15382",42,2023,12.12,11.58,11.55,11.54,12.83,10.21,11.4,10.22,12.97,10.89,12.24,13.14,13.77,13.37,12.03,12.74,10.29,15.28,12.27,10.72,11.9,11.6,10.03,12.66,10.25,10.9,15.62,10.85,11.42,12.79,12.4,13.76,12.55,9.5,14.14,13.08,14.7,11.2,10.9,11.76
"15383",43,2023,11.96,11.21,11.14,11.33,12.81,9.99,11,10.12,12.74,10.58,11.8,12.9,13.65,13.11,11.71,12.61,10.09,15.51,12.08,10.53,11.49,11.36,9.81,12.46,10.01,10.6,15.66,10.52,11.09,12.6,12,13.55,12.17,9.4,14.01,12.88,14.64,10.98,10.66,11.37
"15384",44,2023,12.14,11.61,11.42,11.7,12.97,10.33,11.26,10.44,13.12,10.98,12.19,13.36,14.01,13.77,12.24,12.92,10.27,15.47,12.34,10.85,11.79,11.86,10.17,12.73,10.37,10.91,16.18,10.7,11.51,12.91,12.47,14.1,12.75,9.76,14.54,13.25,15.09,11.22,10.97,11.67
"15385",45,2023,12.33,11.68,11.66,11.9,13.01,10.32,11.51,10.48,13.02,10.95,12.39,13.3,13.96,14.06,12.47,12.98,10.42,15.61,12.41,10.95,12.14,12.09,10.12,12.75,10.35,10.96,16.04,10.94,11.67,12.85,12.85,14.29,13.07,9.63,14.64,13.16,15.12,11.36,11.16,12.01
"15386",46,2023,13.21,12.39,12.77,13.03,13.52,11.28,12.61,11.05,13.88,11.71,13.47,14.2,15.28,15.65,13.54,14.02,11.15,16.12,13.24,11.76,13.41,13.25,11.05,13.42,11.26,11.87,17.27,11.84,12.39,13.78,14.34,15.72,14.41,10.4,16.05,14.1,16.51,12.08,12.07,13.19
"15387",47,2023,13.49,12.34,12.89,13.41,13.59,10.42,12.72,10.36,14.03,11.28,13.55,14.23,15.46,16.19,13.85,14.21,10.78,16.15,13.48,11.01,13.75,13.63,10.24,13.7,10.47,11.3,17.64,11.83,12.64,14.01,14.74,16.2,14.73,9.77,16.64,14.27,16.98,11.69,12.45,13.53
"15388",48,2023,12.75,12.45,13.08,12.66,13.68,10.28,12.91,10.32,12.8,11.23,13.62,12.87,13.68,15.21,13.45,13.01,10.49,16.01,12.51,10.71,13.72,13.03,10.14,12.71,10.33,11.18,16.05,11.87,12.56,12.81,14.52,15.23,14.37,9.83,15.19,12.94,15.16,11.11,11.99,13.42
"15389",49,2023,11.41,11.21,11.7,11.42,12.41,8.83,11.51,8.74,11.65,9.95,12.41,11.58,12.75,14.03,12.33,11.89,8.94,14.65,11.36,9.31,12.33,11.88,8.7,11.59,8.93,9.81,14.95,10.33,11.33,11.84,13.35,14.11,13.33,8.36,13.82,11.87,13.96,9.52,10.67,12.03
"15390",50,2023,10.48,9.9,10.08,10.54,11.24,7.02,9.87,6.74,10.93,8.54,10.99,10.86,11.93,12.91,11.34,11.09,7.51,13.38,10.59,7.41,10.74,10.95,6.95,10.77,7.24,8.32,14.14,8.77,10.38,11.04,11.85,12.95,12.11,6.38,12.9,11.14,13.05,7.71,9.83,10.46
"15391",51,2023,10.7,10.57,10.48,10.62,11.81,8.39,10.25,8.4,10.85,9.45,11.44,10.76,11.73,12.68,11.49,11.03,7.99,13.84,10.64,8.79,10.79,11.02,8.24,10.9,8.45,9.17,14.05,9.12,10.72,10.98,11.81,12.82,12.16,7.96,12.72,11.04,12.88,8.61,9.99,10.52
"15392",52,2023,10.92,10.7,10.84,10.93,11.62,9.14,10.65,9.19,11.67,9.84,11.7,11.62,12.74,13.21,11.79,11.7,8.94,13.94,11.14,9.59,11.31,11.34,8.97,11.42,9.15,9.78,14.7,9.77,10.76,11.74,12.24,13.37,12.51,8.67,13.39,11.88,13.75,9.71,10.08,11.09
"15393",53,2023,11.14,11.15,11.5,10.98,11.92,9.57,11.35,9.24,10.86,10.29,12.08,10.81,11.65,12.91,11.74,11.4,9.46,14.02,11.02,9.81,11.75,11.28,9.45,11.18,9.62,10.32,14.3,10.47,10.97,11.1,12.39,13.17,12.43,8.95,13.02,11.02,13.08,9.92,10.29,11.5
"15394",54,2023,10.51,10.03,10.05,10.16,11.41,7.95,9.88,7.7,11.08,9.06,10.79,11.31,12.26,12.14,10.8,10.99,8.19,13.57,10.41,8.38,10.47,10.42,7.83,10.69,8.1,8.96,14.08,9.1,10.14,10.95,11.23,12.52,11.41,7.22,12.52,11.29,13.13,8.58,9.59,10.32
"15395",55,2023,10.98,10.58,10.97,11.16,11.49,7.45,10.76,7.48,11.52,9.04,11.85,11.46,12.3,13.6,12.03,11.69,8.17,13.36,11.22,8.11,11.64,11.58,7.33,11.49,7.67,8.9,14.77,9.56,10.95,11.65,12.76,13.69,12.92,6.84,13.47,11.68,13.49,8.56,10.32,11.31
"15396",56,2023,10.63,10.32,10.61,10.79,11.44,7.46,10.41,7.32,11.4,8.95,11.42,11.34,12.39,13.2,11.63,11.43,8.09,13.17,10.9,8.15,11.27,11.21,7.33,11.08,7.68,8.87,14.47,9.34,10.64,11.45,12.31,13.34,12.46,6.65,13.13,11.59,13.37,8.48,10.02,11.01
"15397",57,2023,10.79,10.82,10.92,10.77,11.7,9.15,10.74,9.26,11.55,9.95,11.7,11.56,12.68,12.95,11.59,11.63,9.09,13.44,11.05,9.79,11.34,11.11,8.94,11.1,9.19,9.91,14.49,9.93,10.78,11.56,12.12,13.19,12.3,8.5,13.18,11.77,13.63,9.94,10.06,11.15
"15398",58,2023,11.87,11.62,11.63,11.84,12.52,10.08,11.45,10.17,12.17,10.85,12.4,12.14,12.98,13.77,12.49,12.39,9.96,14.29,11.98,10.6,12.09,12.12,9.9,12,10.12,10.75,15.25,10.73,11.65,12.24,12.83,13.99,13.06,9.47,14,12.32,14.12,10.82,11.09,11.94
"15399",59,2023,12.31,11.62,11.43,11.86,12.98,10.24,11.26,10.36,12.91,10.96,12.28,12.77,13.53,14.01,12.38,13.01,10.13,15.2,12.55,10.8,11.9,12.01,10.07,13.01,10.29,10.86,16.15,10.65,11.55,13.03,12.65,14.26,12.95,9.65,14.74,13.03,14.94,11.08,11.04,11.77
"15400",60,2023,12.1,11.66,11.75,11.83,12.76,10.23,11.59,10.23,13.16,10.91,12.51,13.21,14.23,14.36,12.51,13.15,10.5,15.13,12.46,11.02,12.29,12.08,9.95,12.87,10.26,11.1,16.58,11.02,11.51,13.16,13.01,14.64,13.18,9.22,15.08,13.36,15.51,11.43,10.85,12.16
"15401",61,2023,12.23,11.49,11.53,12.09,12.92,9.68,11.36,9.54,12.91,10.59,12.34,12.97,14.23,14.38,12.63,13.36,10.12,15.65,12.56,10.46,12.14,12.3,9.43,12.63,9.77,10.69,16.47,10.76,11.55,13.05,12.91,14.57,13.18,8.67,15.19,13.18,15.55,10.89,11.04,12
"15402",62,2023,11.98,11.53,11.6,11.38,12.95,10.18,11.48,10.29,12.58,10.83,12.16,12.5,13.47,13.31,11.86,12.84,10.7,15.56,12.25,11.06,11.91,11.45,9.92,12.7,10.24,11.09,15.84,11.05,11.18,12.81,12.31,13.78,12.34,9.21,14.31,12.77,14.69,11.64,10.58,11.79
"15403",63,2023,12.51,12.15,12.24,11.77,13.46,10.8,12.1,10.78,13.28,11.48,12.79,13.59,14.38,13.53,12.27,13.25,11.25,16.29,12.63,11.66,12.44,11.8,10.49,13.09,10.85,11.73,16.62,11.66,11.73,13.24,12.73,14.28,12.71,9.66,14.61,13.45,15.35,12.18,11.1,12.33
"15404",64,2023,12.66,11.88,11.74,11.5,13.4,10.59,11.58,10.62,13.45,11.24,12.41,13.95,14.83,13.27,11.9,13.36,10.66,16.47,12.67,11.33,11.88,11.45,10.32,13.28,10.6,11.31,16.81,11.07,11.41,13.36,12.2,14.09,12.28,9.76,14.72,13.67,15.69,11.68,10.84,11.78
"15405",65,2023,13.52,12.24,12.23,12.93,13.96,10.59,12.01,10.25,13.88,11.39,13.22,14.4,15.56,15.5,13.45,14.39,10.3,16.96,13.44,10.94,12.87,13.09,10.39,13.64,10.62,11.34,17.65,11.12,12.38,14,13.91,15.7,14.2,9.77,16.31,14.16,16.83,11.1,12,12.71
"15406",66,2023,13.25,12.01,12.25,12.79,13.85,9.68,12.06,9.42,13.48,10.85,13.08,13.79,15.06,15.42,13.43,14.02,10.08,16.81,13.15,10.26,13.03,13.12,9.5,13.61,9.82,10.8,16.87,11.1,12.31,13.82,14.1,15.51,14.27,8.8,15.68,13.77,16.06,10.69,11.89,12.86
"15407",67,2023,13.52,12.46,12.76,12.86,13.98,11.15,12.6,10.93,13.8,11.74,13.34,13.96,15.23,14.5,13.19,14.17,10.65,16.48,13.57,11.38,13.05,12.92,11.01,13.84,11.17,11.66,16.15,11.65,12.47,14.14,13.77,14.79,13.81,10.61,15.04,14.08,15.58,11.42,12.29,12.8
"15408",68,2023,13.75,12.45,13.16,13.79,14.01,10.76,13.03,10.71,14.39,11.45,13.64,14.57,16.09,15.55,13.92,14.75,11.08,16.21,13.86,11.34,13.78,13.88,10.56,13.68,10.8,11.69,17.22,12.22,12.82,14.39,14.5,15.69,14.47,10.05,16.34,14.68,16.96,11.61,12.86,13.55
"15409",69,2023,13.3,12.71,13.97,13.37,13.46,11,13.89,10.85,13.86,11.63,14.11,13.91,15.42,16.27,14.01,14.05,11.96,15.65,13.38,11.7,14.97,13.72,10.76,13.44,11.03,12.1,17.34,13.25,12.8,13.83,15.55,16.37,15.07,10.12,16.26,14.15,16.67,12.3,12.46,14.78
"15410",70,2023,13.69,12.86,13.86,13.53,14.03,11.29,13.78,10.95,14,11.89,14.11,14.38,15.07,16.14,14.06,14.04,12.08,16.39,13.51,11.86,14.78,13.79,11.06,13.78,11.32,12.36,16.81,13.21,12.99,13.93,15.36,16.15,15.04,10.33,16.01,14.14,16.14,12.4,12.77,14.67
