"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"11318",361,2011,0.11,1.89,1.24,2.83,6.86,1.51,0.76,0.3,6.32,1.73,0.34,0.38,0.48,0.36,0.29,8.54,0.26,9.95,0.36,2.78,3.65,1.38,0.45,5.63,5.92,0.33,3.2,0.18,1.59,11.68,0.67,2.22,0.46,0.46,1.54,1.12,1.01,0.44,2.4,0.78,9.31,3.81,0.31,0.84,3.89,5.46,0.59
"11319",362,2011,0.09,3.19,2.56,3.65,8.52,0.91,0.78,0.96,11.57,0.73,0.84,0.2,0.73,0.37,0.52,9.4,0.66,15.62,0.37,8.32,7.97,1.52,1.26,7.23,7.96,1.22,5.2,0.09,0.57,12.55,1.77,1.4,0.37,0.37,1.34,0.43,0.68,0.28,0.8,0.61,11.17,5.03,0.7,0.34,5.3,9.15,0.7
"11320",363,2011,0.13,0.96,1.15,1.85,3.36,1.68,0.74,0.68,3.3,0.77,0.52,0.52,0.91,0.67,0.42,3.9,0.47,4.41,0.39,2.51,3.44,1.11,0.94,2.25,2.54,0.84,2.01,0.23,0.69,4.29,0.77,1.87,0.92,0.82,0.99,0.42,0.81,0.56,0.72,0.65,4.42,2.01,0.59,0.74,1.62,2.87,1.11
"11321",364,2011,2.69,1.67,3.2,1.22,4.53,2.08,3.46,3.65,1.41,2.77,4.14,7.92,5.85,4.84,6.06,4.86,4.99,1.99,9.29,1.09,8,2.34,2.73,2.45,1.84,2.98,1.08,4.1,12.28,2.65,2.22,1.82,6.93,8.04,1.03,2.2,3.08,12.88,3.13,7.85,7.08,1.43,5.29,6.46,2.04,1.44,5.89
"11322",365,2011,2.03,0.85,0.49,0.99,1.79,1.87,0.74,0.17,1.77,1.62,0.14,2.04,0.88,2.68,0.12,2.05,0.1,2.24,0.33,1.29,0.83,0.63,0.24,1.86,1.87,0.16,1.24,2.04,1.43,2.71,0.32,1.59,2.59,1.63,1.22,0.75,0.54,1.33,1.09,0.54,2.07,1.5,0.32,0.54,1.45,1.74,1.24
"11323",1,2012,4.96,0.04,0.1,0.17,0.11,0.55,0.3,1.41,0.27,1.48,0.21,1.79,2.88,7.73,0.21,0.13,0.28,0.22,0.26,0.64,0.23,0.15,2.96,0.05,0.07,2.01,0.29,2.52,0.27,0.11,0.13,0.56,5.55,3.06,0.86,0.81,0.09,1.12,0.41,0.1,0.38,0.27,0.73,0.04,0.06,0.27,4
"11324",2,2012,0.48,0.26,0.19,1.07,0.64,4.58,3.38,1.86,1.8,1.58,0.24,0.44,3.25,3.51,0.32,0.71,0.37,1.63,0.32,1.95,0.3,1.19,2.26,0.73,1.11,1.95,1.43,0.33,0.14,1.22,0.17,6.44,2.84,2.25,4.96,2.08,0.8,0.48,0.36,0.17,0.81,1.17,0.93,0.19,0.58,1.66,5.12
"11325",3,2012,8.45,3.65,1.46,6.11,7.68,25.68,5.03,4.2,14.7,11.49,3.47,5.4,8.24,13.12,4.57,10.36,4.17,29.74,6.18,9.99,17.72,6.58,3.48,5.59,7.36,3.49,6.84,7.27,7.9,17.03,2.17,38.6,9.92,9.12,17.32,9.57,7.56,7.13,10.49,6.67,36.07,6.21,5.18,6.94,4.8,9.09,11.19
"11326",4,2012,15.96,2.71,2.44,7.6,9.42,14.05,7.89,6.79,22.08,17.52,1.95,9.51,11.7,25.84,2.4,11.47,2.59,29.82,3.04,18.83,9.2,5.92,7,8.15,11.62,7.27,12.08,10.1,7.71,19.44,1.34,15.93,19.74,13.22,11.22,14.77,4.97,6.52,12.52,3.1,22.17,9.38,4.82,3.27,6.09,16.76,17.14
"11327",5,2012,8.59,0.74,1.23,1.73,3.26,17.28,6.27,3.91,6.79,15.08,0.62,7.41,6.72,11.53,0.83,3.98,0.9,9.28,1.02,6.83,5.37,2.55,4.14,2.09,2.77,3.78,3.06,9.29,6,5.45,0.5,17.1,8,5.61,9.26,12.21,2.85,2.62,9.35,1.18,8.09,2.27,2.1,1.63,1.5,4.79,10.43
"11328",6,2012,2.87,17.09,5.21,9.64,9.94,16.05,2.66,2.24,15.29,12.98,6.35,6.27,1.94,2.96,3.78,8.07,3.77,16.61,3.28,9.78,4.75,8.19,1.23,18.38,18.87,1.94,11.49,5.83,9.85,13.38,10.7,14.33,3.72,3.19,4.76,6.39,10.45,3.37,13.63,7.99,12.62,13.75,3.26,10.43,17.84,16.73,2.05
"11329",7,2012,1.38,1.62,0.67,1.34,0.59,4.47,0.72,2.09,1.24,5.13,2.72,1.47,1.35,1.8,1.79,0.46,2.15,1.17,1.14,1.14,0.49,1.76,1.07,0.97,1.18,1.94,1.25,2.01,2.51,0.73,2.7,3.68,1.6,1.31,1.71,3.64,2.63,0.91,4.6,1.89,0.9,1.27,2.26,2.72,1.19,1.34,1.39
"11330",8,2012,2.45,3.53,3.43,3.4,2.78,7.77,1.76,4.65,5,5.38,7.23,2.54,3.2,3.15,6.16,2.08,6.85,3.72,4.54,3.91,1.49,3.04,2.39,3.92,4.65,4.04,4.06,3.83,2.55,2.97,5.36,7.27,3.13,3.06,2.99,3.22,3.25,1.9,3.98,3.75,2.23,3.5,6.1,3.33,3.83,5.69,3.06
"11331",9,2012,4.67,8.89,2.46,11.64,1.35,3.44,1.82,10.2,3.08,4.2,27.61,5.26,7.1,7.05,26.8,0.69,27.52,1.68,22.47,2.31,0.63,8.94,4.09,3.53,6.11,8.23,7.83,4.11,4.84,0.96,13.62,3.65,9.97,11.11,1.86,3.7,7.21,9.08,4.71,16.4,0.99,7.98,21.03,10.72,5.01,5.15,5.35
"11332",10,2012,2.82,0.75,0.06,3.03,0.24,3.79,1.25,0.68,0.95,3.45,0.44,1.68,1.16,3.44,0.38,0.16,0.37,0.75,0.45,0.85,0.17,2.53,0.6,0.66,1.45,0.66,2.16,1.75,1.8,0.38,0.58,5.21,3.3,2.13,1.57,3.71,2.69,1.45,3.73,1.48,0.67,2.09,0.68,2.15,0.76,1.39,1.34
"11333",11,2012,0.61,3.35,1.67,1.34,10.13,4.93,0.78,1.14,8.76,3.68,0.65,1.96,1.64,1.36,0.54,14.9,0.4,20.83,1.02,2.71,11.46,1.84,1.06,4.75,4.19,0.78,1.55,0.91,5.63,19.74,1.72,5.4,1.04,1.31,1.56,5.3,3.63,2.34,7.51,2.79,24.78,2.41,0.68,4.15,3.68,4.26,2.26
"11334",12,2012,2.08,1.58,0.56,0.99,1.33,9.89,0.43,3.56,1.11,7.24,2.44,6.89,4.81,3.09,3.61,1.83,3.12,3.25,5.31,0.49,1.86,1.7,2.03,0.84,0.76,2.4,0.58,4.14,6.12,2.19,1.63,5.17,5.34,6.7,3.7,2.19,2.49,7.5,4.7,4.09,4.03,0.86,3.88,3.8,0.96,0.52,3.71
"11335",13,2012,0.98,0.59,0.25,1.47,0.56,2.95,1.08,2.52,1.32,1.1,0.69,1.13,2.62,2.35,0.72,0.59,0.95,1.76,0.68,0.98,0.39,1.35,2.11,0.59,0.9,2.57,1.02,0.71,0.47,1.02,0.64,3.58,3.01,2.5,0.94,1.02,1.05,1.47,0.8,0.59,0.73,1.04,1.52,0.57,0.59,1.02,2.62
"11336",14,2012,1.05,0.87,1.11,2.16,1.66,4.38,2.76,3.68,2.58,2.35,0.87,1.44,4.54,3.36,1.04,1.79,1.18,2.57,1.1,2.11,1.57,2.9,3.35,0.99,1.36,3.38,1.59,0.88,0.87,1.74,0.96,5.41,3.9,3.54,2.53,2.97,3.15,1.93,1.89,1.53,1.52,1.42,2.09,2.3,0.84,1.99,5.11
"11337",15,2012,2.91,1.75,1.06,2.28,2.46,4.36,1.37,6.09,4.06,4.84,3.04,5.4,8.63,5.77,4.65,2.88,4.17,4.91,6.89,2.82,1.56,2.75,4.21,2.07,2.42,4.63,2.09,4.26,5.32,4.13,1.81,5.48,9.09,10.09,2.75,4.4,3.43,9.29,5.53,5.06,2.96,2.11,5.8,4.76,1.78,2.99,7.55
"11338",16,2012,40.43,0.63,4.52,1.67,6.02,14.36,3.22,4.51,4.03,11.09,0.41,30.82,13.32,41.62,1.5,6.34,1,2.9,4.22,6.07,11.3,1.91,7.08,2.42,1.85,5.27,3.02,46.3,9.93,4.23,0.57,5.93,38.12,24.08,10.37,5.75,1.42,18.14,2.55,2.53,7.76,3.01,4.43,1.63,1.49,3.95,17.06
"11339",17,2012,5.74,4.6,5.88,15.92,5.42,6.05,15.21,14.26,13.17,3.32,2.52,3.86,13.68,12.62,2.58,4.68,3.33,8.73,2.08,16.89,2.9,12.44,14.92,5.91,8.75,17.32,13.7,4.35,2.04,5.36,3.54,8.57,10.17,7.95,4.13,7.19,5.86,2.95,3,2.58,2.67,11.89,5.44,2.48,5.82,13.28,14.64
"11340",18,2012,18.44,19.84,7.74,12.13,10.85,19.08,9.72,11.93,10.14,11.74,7.56,17.35,15.72,19.43,11.01,12.25,9.15,17.85,16.71,7.18,15.99,13.22,10.23,16.09,12.82,11.93,8.91,22.31,20.23,14.63,8.51,11.96,19.1,20.83,16.15,11.92,14.97,25.28,11.59,16.4,24.49,12.69,11.85,16.66,18.6,8.11,16.02
"11341",19,2012,13.22,3.76,4.33,4.17,5.78,21.16,12.28,9.74,6.39,15.17,1.49,11.87,10.31,10.9,1.78,6.04,2.01,6.87,2.33,7.02,10.41,8.07,8.5,5.24,4.81,10.03,4.28,10.22,17.57,5.86,2.25,23.05,7.39,6.9,18.12,14.14,10.81,6.99,14.1,5.65,9.22,4.26,3.9,9.64,4.99,5.54,12.72
"11342",20,2012,13.44,10.44,5.61,16.28,12.06,21.17,13.55,15.07,16.41,19.36,3.9,10.27,14.05,15.15,4.16,13.51,4.71,17.21,4.34,14.95,15.87,14.37,12.91,13.75,15.1,16.68,14.77,9.35,16.23,15.94,4.98,17.13,11.46,9.79,18.91,17.16,13,7.8,16.41,8.04,18.26,14.98,6.88,10.93,13.26,15.75,15.52
"11343",21,2012,0.7,1.78,0.35,3.25,2.28,6.48,2.48,6.24,3.44,5.87,0.93,2.03,5.55,2.54,1.53,2.98,1.59,5.77,1.55,2.45,2.84,3,5.32,2.42,3.05,5.89,2.86,1.39,2.83,4.67,0.82,7.62,1.28,2.01,5.63,5.03,2.44,1.17,3.07,1.92,6.64,3.5,2.23,2.4,2.43,2.67,6.39
"11344",22,2012,1.36,0.87,0.85,1.41,4.8,5.63,3.08,5.11,6.08,7.18,0.71,3.34,5.47,3.4,2.23,6.72,1.7,10.53,3.66,3.83,4.81,1.65,4.85,2.65,3.04,4.8,2.19,2,3.38,9.52,0.36,8.44,2.6,4.19,8.43,5.34,1.47,3.97,3.03,1.96,10.68,2.31,2.83,1.83,2,3.75,6.13
"11345",23,2012,1.35,0.27,0.31,1.19,2.25,1.81,4.22,9.37,2.56,3.99,0.52,2.03,8.22,4.43,1.04,3.08,1.31,3.42,1.05,1.84,3.09,1.81,8.61,0.96,1.29,9.59,1.43,1.25,2.1,3.61,0.37,3.61,2.55,3.16,3.62,5.37,1.52,1.36,2.33,0.85,3.94,1.38,2.61,1.25,0.66,1.94,9.08
"11346",24,2012,6.07,1.15,2.14,4.1,7.2,8.65,8.55,6.93,7.42,10.59,0.84,5.56,8.76,9.15,2.37,8.96,1.85,9.24,3.79,5.93,10.83,4.88,6.31,3.04,4.07,5.7,4.72,5.56,4.41,8.83,0.56,13.43,5.97,6.65,23.05,9.84,3.83,4.92,3.97,3.19,11.2,4.57,3.46,3.81,2.17,5.86,11.64
"11347",25,2012,3.16,5.06,7.23,7.62,29.83,3.82,4.71,14.46,22.75,6.11,3.15,3.85,9.66,5.28,5.47,39.12,5.51,29.22,6.34,12.43,26.49,5.34,11.11,15.32,16.81,15.46,10.92,2.02,4.4,40.52,2.51,5.05,3.9,5.65,4.93,5.9,3.4,5.04,3.56,4.3,34.2,12.24,6.7,3.85,10.72,18.7,8.29
"11348",26,2012,0.56,6.39,6.31,4.06,9.35,2.63,0.62,1.01,10.1,1.67,0.54,1.67,1.37,1.29,0.4,10.87,0.39,13.55,0.51,5.04,4.34,2.71,0.57,9.96,8.77,0.85,4.9,0.89,2.56,16.22,2.03,2.5,1.88,1.66,0.6,1.68,2.93,1.29,3.25,1.66,10.56,6.69,0.71,2.61,9.3,7.41,1.33
"11349",27,2012,1.36,18.84,8.88,8.77,10.88,7.14,1.88,7.7,9.65,4.7,8.3,6,7.87,3.18,9.83,12.28,8.88,16.34,11.24,4.3,8.3,8.81,3.45,15.51,12.18,5.98,6.97,3.12,8.55,17.66,10.07,5.08,8.11,10.29,1.44,3.96,11.05,9.97,8.73,11.07,17.37,12.03,9,12.83,18.17,7.25,4.62
"11350",28,2012,1.24,4.64,3.31,4.59,2.15,1.84,1.1,1.21,1.81,1.8,1.19,3.16,1.92,2.01,1.36,1.79,1.19,2.49,1.67,1.54,2.34,3.84,0.75,3.57,3.3,1.05,2.94,2.65,1.73,2.02,2.06,0.81,3.65,3.18,0.71,1.02,3.26,2.46,1.78,2.3,3.2,4.29,1.42,2.57,4.52,1.94,1.41
"11351",29,2012,0.9,1.3,2.28,1.98,1.26,1.69,0.68,1.6,1.28,1.19,0.82,1.76,1.72,1.69,0.72,1.03,0.83,1.67,0.67,1.14,1.44,1.54,1.21,1.2,1.34,1.74,1.45,1.16,0.71,1.18,1.35,1.67,2.83,2.26,1.7,0.68,1.09,1.48,0.85,0.66,1.9,1.7,1.12,0.61,1.47,1.15,1.23
"11352",30,2012,1.8,2.68,6.37,2.92,6.14,4.99,0.91,3.41,5.28,2.85,1.37,4.53,4.41,3.71,1.69,7.19,1.67,13.03,1.99,3.01,8.5,2.18,2.12,3.34,2.87,3.02,2.5,2.79,2.61,9.79,2.23,4.83,5.82,5.27,1.23,1.04,1.72,3.54,2.21,1.44,17.17,3.12,2.57,1.37,3.43,2.6,3.75
"11353",31,2012,1.37,3.13,6.58,1.54,6.52,10.89,0.9,4.49,12.42,7.18,2.73,8.52,5.07,2.81,3.46,6.3,3.18,21.58,4,11.04,12.69,3,2.35,3.49,3.32,3.56,2.91,5,7.62,10.02,3.09,6.7,5.14,5.78,2.74,1.75,4.61,5.18,5.37,4.11,15.3,2.22,3.85,5.58,3.26,6.11,4.02
"11354",32,2012,10.24,3.19,5.43,1.19,3.8,8.79,1.14,3.38,3.57,6.16,2.52,8.15,2.18,6.4,1.89,3.95,2.4,6.94,1.63,2.06,4.02,0.94,2.45,2.65,1.51,3.75,0.75,10.11,3.83,4.9,4.38,3.44,4.3,3.19,2.73,1.33,0.59,3.56,1.87,0.79,6.1,1.12,2.66,0.62,2.93,1.61,2.34
"11355",33,2012,0.68,0.83,0.93,0.63,0.71,2.21,1.64,2.28,0.79,2.45,1.38,0.84,1.25,1.06,0.98,0.8,1.31,1.36,0.73,0.6,1.21,1.09,1.93,0.47,0.32,2.68,0.34,0.52,1.74,1,2.12,2.32,0.59,0.66,1.7,3.22,1.18,0.88,2.36,0.7,1.67,0.42,1.47,1.27,0.75,0.42,1.26
"11356",34,2012,2.14,4.5,11.74,5.39,7.64,5.21,2.89,3.51,4.29,5.1,3.83,5.69,3.81,3.78,4.88,7.09,4.67,6.7,6.37,2.35,8.12,5.36,1.54,5.84,3.79,2.67,2.33,2.1,9.71,6.05,3.78,4.92,5.64,7.07,2.45,5.08,4.85,9.97,6.91,5.65,7.87,3.47,4.99,7.87,5.37,3.05,3.74
"11357",35,2012,0.88,10.26,6.49,4.83,8.33,0.98,1.41,4.93,6.17,1.26,6.86,5.52,4.92,2.87,7.95,8.4,7.84,6.25,9.27,2.6,2.51,2.78,2.01,9.77,7.1,3.83,2.73,1.76,4.14,10.1,6.69,1.23,6.88,9.3,0.74,0.63,1.22,10.72,0.49,4.46,3.76,4.73,7.79,3.15,9,5.92,4.04
"11358",36,2012,0.69,2.6,1.51,4.29,1.99,1.12,1.51,1.52,3.05,1.33,1.02,0.79,1.22,1.21,0.67,2.14,0.89,5.06,0.54,1.71,1.04,2.63,1.38,2.59,2.34,1.77,1.7,0.56,0.36,3.89,2.04,1.75,1.55,1.4,1.48,0.89,0.77,1.04,0.6,0.32,3.48,2.53,1.12,0.54,2.75,1.96,1.37
"11359",37,2012,8.59,52.07,28.08,24.65,27.22,30.07,12.03,26.99,19.09,30.88,35.63,29.99,22.21,15.14,34.61,31.78,33.58,37.06,34.65,8.56,24.19,28.86,17.9,37.2,27.13,24.06,16.24,17.03,40.54,37.66,38.81,12.78,20.99,24.75,16.04,18.52,36.91,31.65,31.59,41.17,45.16,25.38,29.33,44.8,43.46,15.41,17.34
"11360",38,2012,1.88,4.78,8.69,10.21,5.98,3.68,6.01,9.83,7.36,7.44,8.48,9.05,10.57,7.31,10.23,5.11,10.01,5.58,10.78,6.74,3.65,8.93,4.9,5.13,6.1,7.85,7.65,3.4,9.82,4.65,5.57,4.07,12.7,13.53,3.67,6.89,7,12.32,8.05,9.12,2.63,6.62,10.49,7.72,5.01,7.77,10
"11361",39,2012,9.52,6.73,14.14,10.93,13.65,11.54,7.34,13.72,9.74,15.32,10.6,27.83,16.75,18.8,13.35,13.8,12.95,11.81,15.35,6.96,15.93,9.81,7.28,10.41,9.82,11.35,8.74,16.01,24.57,11.91,6.83,5.63,28.74,26.35,7.9,11.71,9.45,25.61,15.5,12.97,13.66,8.74,14.72,11.85,9.44,9.31,17.07
"11362",40,2012,1.2,1.84,2.88,4.18,1.61,2.26,9.39,6.03,1.23,3.64,3.71,1.83,4.63,3.01,2.94,1.29,3.5,0.67,2.1,1.48,2.3,6.82,6.24,1.07,1.28,7.15,2.22,1.19,2.57,0.55,3.74,2.57,3.42,2.94,2.86,6.36,7.66,1.85,5.5,3.27,1.53,2.16,3.7,5,1.48,1.58,3.84
"11363",41,2012,2.95,2.26,3.83,9.3,2.68,8.01,14.32,4.74,3.95,6.09,1.87,4.17,5.86,7.25,1.77,2.24,1.85,3.47,1.77,4.02,2.94,11.34,5.67,2.32,3.51,4.89,5.52,4.29,5.58,2.12,2.33,6.75,6.24,4.59,4.01,12.98,11.33,3.04,10.23,4.74,2.5,5.14,2.55,7.26,2.45,4.35,8.24
"11364",42,2012,4.06,0.59,0.45,1.02,0.98,6.98,0.61,3.03,3.11,4.3,1.58,2.59,2.6,4.32,2.29,1.02,2.22,4.21,2.47,2.01,1.07,1.24,3.08,1.14,1.99,3.63,2.24,2.58,2.2,2.17,0.76,5.4,1.75,1.85,2.89,1.27,1.74,1.99,2.13,1.63,2.09,1.7,2.26,2.87,1.07,2.45,2.5
"11365",43,2012,2.13,4.95,2.91,2.56,3.98,1.4,0.55,2.25,5.75,3.55,1.61,0.73,1.72,3.35,1.27,3.77,1.44,6.52,1.07,3.04,2.59,1.04,1.86,6.32,6.64,2.59,4.66,0.58,1.19,5.86,2.5,2.3,1.37,1.03,3.23,1.8,0.9,0.71,2.34,0.83,4.2,5.32,1.37,1.26,6.6,5.43,2.02
"11366",44,2012,1.98,1.6,1.65,2.25,3.09,3.25,0.58,0.97,4.14,3.33,0.32,0.63,0.96,2.97,0.3,3.19,0.34,4.88,0.3,1.91,2.07,1.16,0.89,3.52,4.76,1.03,4.18,0.55,0.94,4.82,0.61,3.71,1.14,0.73,3.56,1.34,0.92,0.48,1.81,0.42,3.55,3.99,0.45,1.05,3.13,4.21,1.48
"11367",45,2012,0.83,0.14,0.22,0.22,0.23,1.7,0.2,0.84,0.6,2.76,0.05,0.87,0.95,1.75,0.14,0.2,0.13,0.72,0.16,0.39,0.12,0.21,0.82,0.31,0.46,0.75,0.5,0.44,1.03,0.38,0.08,1.96,0.54,0.43,2.64,0.77,0.31,0.3,1.49,0.14,0.27,0.4,0.27,0.39,0.29,0.52,1.44
"11368",46,2012,1.3,0.2,0.29,0.17,0.23,0.12,0.3,1.74,0.58,1.05,0.26,0.26,1.8,2.63,0.33,0.21,0.38,0.8,0.29,0.39,0.14,0.15,1.99,0.29,0.35,1.97,0.38,0.27,0.23,0.39,0.27,1.19,0.99,0.73,1.74,0.71,0.21,0.26,0.61,0.11,0.31,0.32,0.58,0.22,0.31,0.43,2.31
"11369",47,2012,0.27,0.22,0.03,0.19,0.7,1.91,0.19,0.11,1.05,0.71,0.02,0.17,0.21,0.61,0.07,0.85,0.06,1.34,0.07,0.47,0.34,0.14,0.08,0.61,0.7,0.09,0.35,0.18,0.09,1.4,0.01,1.58,0.35,0.25,0.98,0.35,0.13,0.08,0.08,0.02,0.93,0.43,0.1,0.15,0.45,0.85,0.39
"11370",48,2012,0.58,0.26,0.02,0.18,0.56,2.22,0.22,0.26,1.07,0.72,0.02,0.56,0.42,1.39,0.06,0.7,0.05,1.59,0.06,0.59,0.24,0.15,0.17,0.48,0.56,0.2,0.31,0.52,0.23,1.28,0.03,2.41,0.66,0.39,0.54,0.26,0.16,0.09,0.1,0.03,0.98,0.38,0.12,0.22,0.39,0.74,0.96
"11371",49,2012,0.25,0.09,0.04,0.14,0.6,0.5,0.15,0.32,1.37,0.35,0.01,0.15,0.4,0.86,0.05,0.77,0.04,1.96,0.05,0.83,0.41,0.15,0.22,0.37,0.51,0.28,0.36,0.09,0.13,1.35,0.01,0.71,0.34,0.25,0.32,0.25,0.15,0.04,0.09,0.02,1.13,0.27,0.1,0.19,0.23,0.9,0.85
"11372",50,2012,0.53,0.07,0.04,0.09,0.4,0.4,0.16,0.61,0.83,0.31,0.01,0.15,0.84,1.88,0.05,0.48,0.05,1,0.05,0.57,0.64,0.09,0.41,0.25,0.35,0.52,0.26,0.11,0.08,0.65,0.02,0.67,0.94,0.61,0.28,0.25,0.09,0.08,0.08,0.01,0.74,0.19,0.18,0.1,0.17,0.6,1.78
"11373",51,2012,1.16,0.04,0.03,0.03,0.24,1.07,0.04,0.65,0.48,0.24,0.03,0.32,0.8,2.28,0.15,0.28,0.13,0.59,0.15,0.33,0.15,0.03,0.56,0.15,0.19,0.68,0.12,0.44,0.04,0.4,0.02,1.16,1.17,0.72,0.33,0.1,0.03,0.19,0.02,0.02,0.27,0.09,0.28,0.05,0.09,0.33,1.29
"11374",52,2012,2.01,1.32,0.4,2.05,0.55,9.47,1.34,0.57,0.27,3.89,0.49,4.36,0.91,1.53,0.22,0.73,0.11,0.5,0.59,0.09,2.54,3.4,0.6,0.18,0.38,0.54,0.81,3.33,6.55,0.36,1.38,6.1,2.15,1.97,1.69,2.42,4.58,3.07,5.54,2.98,1.89,0.94,0.34,5.05,0.38,0.37,0.84
"11375",53,2012,0.85,3.09,1.23,2.38,3.61,0.39,0.52,0.58,3.19,1.14,0.35,0.51,0.75,0.93,0.13,4.5,0.13,4.42,0.17,1.03,2.39,1.3,0.53,3.09,3.19,0.5,1.99,0.34,0.38,6.21,1.56,0.45,1.06,0.89,0.73,0.72,0.62,0.56,0.84,0.47,4.04,2.67,0.31,0.11,2.97,2.65,0.67
"11376",54,2012,1.79,1.12,0.41,0.93,0.34,1.27,0.64,1.08,0.2,0.74,0.34,0.96,1.5,1.98,0.23,0.4,0.24,0.39,0.34,0.06,0.45,0.87,0.9,0.13,0.15,0.88,0.45,0.65,0.34,0.26,1.1,1.99,2.26,1.89,0.73,0.67,0.45,1.2,0.58,0.36,0.58,0.57,0.63,0.05,0.3,0.2,1.4
"11377",55,2012,0.27,1.5,0.01,3.35,0.19,0.29,1.05,1.52,1.45,0.87,1.23,0.7,1.39,0.97,0.67,0.15,0.91,1.13,0.41,0.88,0.03,2.88,1.13,0.27,0.86,1.41,1.71,0.2,0.47,0.56,1.62,0.72,1.72,1.49,0.59,0.65,1.46,0.93,0.83,1.03,0.14,1.63,1.13,0.51,0.43,1.44,1.2
"11378",56,2012,6.26,2.86,0.06,4.55,1.07,4.73,7.13,10.09,4.36,6.31,16.74,7.91,8.18,6.53,17.85,1.76,17.4,10.31,17.81,2.4,1.64,11.8,3.7,0.37,1.12,7.01,2.16,6.02,15.76,4.48,7.37,3.56,9.18,11.48,2.08,6.5,16.69,14.92,13.27,18.92,7.41,1.99,14.86,23.56,0.71,2.15,6.25
"11379",57,2012,7.28,7.98,6.09,9.46,13.36,11.72,6.52,6.79,19.38,13.47,8.24,10.23,11.28,12.4,11.62,13.81,9.52,25,14.43,11.02,5.74,9.41,2.57,15.72,17.24,4.76,11.6,6.47,15.2,24.53,5.07,6.2,13.7,15.13,8.62,10.72,13.21,13.96,15.76,11.69,14.11,13.02,10.59,16.85,12.52,15.72,14.79
"11380",58,2012,0.99,2.71,2.62,5.69,2.22,5.07,3.49,6.09,4.19,4.67,5.88,0.86,5.54,3.75,6.41,1.62,6.38,4.35,5.73,3.55,1.04,4.35,2.2,3.31,4.95,4.69,5.57,0.44,2.47,2.53,3,5.36,2.86,3.9,3.87,6.29,3.96,2.37,5.45,3.86,1.46,5.48,6.34,3.8,3.2,4.47,6.78
"11381",59,2012,1.22,5.01,4.01,2.5,3.51,7.49,2.53,3.2,3.59,4.7,2.01,1.72,4.18,3.54,1.75,2.77,1.74,4.52,1.73,3.2,3.03,2.27,1.56,5.22,4.45,2.5,2.88,0.7,3.27,3.24,2.87,9.77,3.04,3.12,3.2,5.62,3.24,1.83,5.32,1.8,2.94,3.99,2.35,2.94,5.17,3.16,5.6
"11382",60,2012,0.38,3.45,1.83,1.77,5.66,5.46,4.42,3.26,10.14,13.72,1.89,3.86,2.85,1.73,1.41,6.12,1.59,16.56,1.4,6.36,3.38,4.37,1.3,6.35,6.15,2.6,2.99,0.87,12.99,12.18,2.07,4.76,1.2,1.7,4.42,11.02,9.34,2.31,19.64,4.04,7.84,3.74,2.11,10.21,5.04,6.08,3.61
"11383",61,2012,1.18,0.11,0.55,0.82,0.96,2.6,1.76,0.41,0.53,4.36,0.08,2.27,0.5,1.57,0.1,0.99,0.07,1,0.23,0.45,1.66,1.92,0.58,0.2,0.22,0.35,0.32,0.91,4.96,0.67,0.1,1.63,0.44,0.31,1.17,3.2,2.89,0.7,6.57,0.77,1.49,0.26,0.13,3.14,0.09,0.36,0.98
"11384",62,2012,0.24,0.06,0.04,0.74,0.15,1.38,1.08,0.57,0.58,0.71,0.08,0.37,0.68,0.73,0.15,0.14,0.13,0.42,0.2,0.7,0.14,0.92,0.66,0.11,0.23,0.5,0.46,0.12,0.67,0.28,0.04,2.31,0.51,0.48,1.43,0.66,0.76,0.33,1.13,0.18,0.17,0.32,0.25,0.69,0.06,0.57,0.87
"11385",63,2012,1.41,0.65,0.63,2.68,1.41,3.77,1.84,2.42,1.78,4,0.48,2.08,2.84,2.51,1.25,1.32,0.85,2.49,1.92,1.76,3.06,2.45,2.23,0.67,0.99,1.81,1.32,1.15,4.44,1.31,0.37,3.04,1.78,2.15,2.21,2.13,1.97,2.14,6.02,1.24,2.34,1.13,1.39,2.36,0.44,1.55,3.1
"11386",64,2012,3.79,0.93,0.73,3.9,4.22,5.21,2.98,2.46,6.21,3.6,0.71,3.28,2.39,3.42,1.74,4.98,1.14,5.85,2.49,4.41,4,3.64,1.92,2.24,3.22,1.82,2.89,2.84,3.84,6.91,0.54,3.16,1.64,1.9,2.81,1.8,2.55,2.22,3.4,1.62,3.84,1.9,1.58,3.23,0.97,5.58,2.08
"11387",65,2012,0.98,0.88,1.49,4.15,8.68,1.08,4.02,3.4,9.59,2.14,0.71,1.87,4.31,2.78,2.07,11.7,1.3,16.83,3.15,4.21,12.53,3.71,2.76,3.24,4.11,2.27,2.95,0.69,3.48,16.84,0.48,1.33,2.63,3.5,1.21,2.31,2.49,3.09,4.14,1.67,19.65,2.18,2.19,2.9,1.33,6.4,4.39
