"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"11413",91,2012,87.8,89.3,86.73,89.44,89.74,88.62,86.72,91.3,86.22,88.95,86.21,89.76,89.1,89.39,86.09,89.83,87.83,90.36,87.09,85.86,89.72,90.43,90.04,87.19,87.16,85.95,90.1,89.13,87.38,83.39,85.92
"11414",92,2012,89.35,93.81,93.61,92.2,90.06,95.35,89.86,91.12,94.63,95.19,95.19,90.74,89.87,96.15,96.48,91.45,93.31,92.97,96.29,97.07,94.67,91.81,92.73,94.93,94.01,90.02,93.37,95.44,94.65,88.83,95.08
"11415",93,2012,91.15,91.77,89.85,91.18,92.75,90.05,92.4,93.56,89.79,90.24,89.98,89.08,92.48,88.52,89.48,93.26,90.4,91.97,89.77,89.45,89.84,91.59,91.68,89.89,90.5,93.57,89.33,88.77,90.12,91.44,89.59
"11416",94,2012,91.51,94.01,92.36,91.33,91.51,92.94,92.74,92.45,91.25,92.29,93.88,90.42,92.88,91.5,92.54,92.74,91.93,92.4,93.94,93.06,92.9,92.64,92.76,90.91,93.74,91.97,92.94,93.1,91.05,89.55,91.48
"11417",95,2012,88.33,96.65,95.34,92.57,92.95,96.08,90.68,95.01,94.82,95.25,96.19,91.31,91.12,94.93,96.4,91.39,94.5,96.73,97.12,96.79,95.1,94.94,95.93,94.91,96.33,89.25,94.55,94.89,94.81,87.42,95.07
"11418",96,2012,90.58,95.14,95.4,95.6,91.29,96.79,90,93.69,94.7,94.95,96.11,94.21,90.34,96.38,95.5,93.08,95.09,95.24,96.82,95.39,95.22,93.1,95.03,94.1,96.08,90.25,95.59,95.83,94.4,88.92,94.76
"11419",97,2012,91.02,90.18,87.97,91.22,90.92,91.27,92.49,91.6,88.26,90.48,89.62,92.6,93.66,91.92,89.21,95.28,88.17,88.3,90.47,88.8,92.03,89.87,89.69,88.82,89.01,93.24,94.11,91.94,88.75,89.6,88.66
"11420",98,2012,90.49,95.71,92.78,93.43,92.23,94.27,91.69,93.82,91.53,92.58,94.97,94.76,91.34,91.97,93.05,92.77,90.98,94.27,94.95,93.05,93.35,94.63,94.69,91.48,95.23,92.04,94.37,92.16,91.41,90.14,92.26
"11421",99,2012,91.25,95.22,91.02,93.65,96.34,91.01,93.95,97.21,90.9,92.85,92.62,95.75,95.37,91.24,91.32,95.71,90.76,95.11,92.1,91.6,93.71,94.33,95.11,91.7,93.05,94.66,95.28,93.23,91.53,91.09,91.6
"11422",100,2012,87.63,90.28,88.97,90.33,90.53,88.51,87.46,89.8,88.62,89.49,88.73,90.32,88.41,86.1,87.49,88.89,88.88,90.25,88.59,87.19,91.2,90.25,90.04,88.58,89.14,87.65,93.67,88.74,88.56,86.52,88.52
"11423",101,2012,86.46,88.72,85.01,90.81,87.16,88.78,82.18,86.55,84.94,88.61,87.28,92.18,83.69,88.99,87.69,85.53,86.19,87.45,89.16,88.14,90.98,88.51,87.95,85.86,86.81,81.41,92.91,89.63,85.95,81.05,85.56
"11424",102,2012,85.57,90.3,86.11,89.29,89.42,89.45,82.76,89.1,86.19,89.16,88.53,90.35,86.25,90.43,88.24,85.86,86.03,89.01,89.47,88.23,90.62,90.43,88.72,87.14,88.37,82.79,91.82,89.39,87.15,81.1,87.07
"11425",103,2012,84.83,92.77,90.18,91.86,89.07,94.09,83.42,89.48,90.5,91.99,92.62,92.88,86.54,92.59,92.72,86,89.09,93.19,95.04,92.37,92.42,91.09,92.36,91.29,92.08,84.86,92.6,89.32,91.12,83.11,91.54
"11426",104,2012,83.93,83.79,80.67,86.61,83.17,85.41,82.25,82.74,82.3,87.16,82.83,87.19,82.54,85.85,84.67,83.77,81.92,83.41,84.69,84.48,87.22,85.24,83.82,85.76,81.68,80.74,86.73,83.8,85.15,80.12,83.39
"11427",105,2012,86.57,84.73,80.79,88.84,83.79,85.47,81.64,83.94,81.23,86.92,84.47,90.64,82.53,86.99,84.59,84.83,81.38,81.38,85.33,85.11,90.17,84.04,83.57,83.05,83.81,81.67,92.48,89.36,82.85,82.06,82.22
"11428",106,2012,84.72,82.89,79.39,84.75,82.98,82.92,81.07,82.39,79.3,83.93,81.08,86.81,81.72,87.11,82.4,85.42,80.83,81.81,82.52,83.4,87.1,83.59,82.88,80.48,80.83,81.05,89.68,89.29,80.42,80.34,79.64
"11429",107,2012,87.48,91.78,87.71,89.86,89.49,90.71,86.62,88.42,89.14,90.93,92.56,89.87,87.55,87.66,90.99,89.78,86.85,87.68,91.69,91.42,90.6,90.53,88.44,89.98,90.96,86.33,89.46,89.17,89.51,84.96,90.61
"11430",108,2012,89.72,96.14,93.13,93.7,93.58,96.43,92.86,95.65,91.91,93.81,94.9,94.78,94.43,95.54,94.26,95.93,91.03,95.48,96.22,94.35,95.01,95.03,95.04,91.85,95.6,93.76,96.07,95.15,91.92,90.43,92.27
"11431",109,2012,90.53,87.26,85.83,89.45,88.16,86.79,86.08,88.79,86.6,89.42,88.19,91.36,88.05,87.95,87.85,89.9,85.2,87.18,87.79,88.21,91.07,87.1,87.63,87.55,87.03,88.15,92.91,89.49,87.29,88.29,87.39
"11432",110,2012,90.53,86.07,84.3,88,85.84,84.87,88.11,87.44,84.41,88.57,86.27,89.76,87.31,88.72,86.08,87.32,83.73,86.02,86.01,86.61,90.79,85.44,86.94,85.94,85.74,88.74,92.97,90.68,85.48,90.88,85.39
"11433",111,2012,87.34,88.76,86,88.74,85.08,87.84,87.33,87.32,86.38,90.47,89.09,90.29,86.55,89.97,88.93,85.39,84.47,86.67,88.76,89.11,91.15,87.39,88.02,88.8,88.75,86.73,91.11,89.49,88.03,86.9,87.88
"11434",112,2012,90.34,92.03,91.17,90.96,89.25,92.38,89.61,90.7,91.68,93.38,93.17,92.09,89.2,92.03,93.21,89.32,89.31,91.6,93.29,93.45,94.29,90.21,91.74,92.68,92.57,88.04,94.91,92.97,91.95,89.1,92.61
"11435",113,2012,88.83,87.52,85.2,90.33,89.78,86.89,89.97,90.25,85.75,89.26,86.26,92.25,89.89,90.86,87.31,90.09,86.24,88.19,87.4,87.77,91.35,87.76,89.03,87.15,85.7,89.21,92.83,89.96,86.9,88.91,86.26
"11436",114,2012,92.1,87.24,86.72,88.57,85.78,86.14,87.95,86.34,87.77,89.57,88.56,89.08,88.25,90.62,88.16,87.79,87.45,86.89,87.65,88.34,90.25,85.85,87.45,88.7,87.33,87.42,90.99,90.65,88.51,88.25,88.43
"11437",115,2012,95.94,94.09,92.59,91.89,92.25,92.33,95.68,93.89,91.75,92.15,93.32,92.51,94.34,91.82,91.99,91.07,91.71,94.49,92.68,91.92,92.76,92.67,94.18,91.51,93.75,93.75,93.25,92.7,91.41,94.56,92.08
"11438",116,2012,93.28,87.5,86.75,88.31,86.64,86.9,87.8,87.35,86.24,88.61,85.97,87.89,87.48,87.71,86.64,87.76,87.79,88.7,86.36,86.87,89.23,87.82,88.66,87.3,86.53,88.97,89.85,89.17,87.33,90.34,86.1
"11439",117,2012,89.31,93.48,92.98,91.9,90.36,92.85,87.53,91.47,91.95,92.01,93.04,90.87,88.03,93.61,92.43,88.45,92.97,93.55,93.16,92.48,91.83,92.33,93.08,91.43,93.43,87.16,91.04,91.86,91.72,85.99,91.85
"11440",118,2012,92.49,89.88,88.46,90.14,89.55,90.15,90.16,91.06,88.35,89.85,89.31,88.59,90.73,91.71,88.91,91.49,89.2,90.03,89.76,88.62,90.29,89.11,89.86,88.84,89.25,91.81,90.85,90.68,89.1,92.26,88.49
"11441",119,2012,91.53,96.5,94.86,96.58,93.91,96.26,95,96.88,94.49,96.19,95.97,96.4,95.67,95.99,96.85,94.48,94.98,97.67,97.57,97.35,96.84,94.09,96.69,95.12,96.18,94.65,97.02,97.18,95.14,92.16,94.64
"11442",120,2012,90.53,89.79,89.43,90.44,90.87,88,88.94,90.61,89.11,90.68,89.04,90.48,90.18,90.31,88.39,92.15,89.96,90.19,88.34,88.39,91.79,89.7,90.35,89.28,89.28,91,93.08,91.88,89.36,89.5,88.91
"11443",121,2012,90.41,95.14,94.61,92.47,92.24,92.85,92.19,93.62,93.9,94.03,94.64,90.11,92.48,91.32,94.24,92.11,93.85,95.35,94.38,94.55,92.45,94.11,94.35,94.25,94.83,91.02,90.7,91.56,94.28,90.03,93.7
"11444",122,2012,92.96,98.14,97.04,96.2,95.03,97.8,93.3,97.13,96.04,96.27,98.23,96.53,93.81,96.89,97.51,94.94,95.75,98.26,98.51,97.83,96.71,96.23,97.69,95.43,98.46,93.58,96.49,95.78,95.52,92.6,96.37
"11445",123,2012,93.06,93.36,90.48,93.65,95.6,91.24,97.88,97.27,90.32,91.75,91.04,93.76,97.61,92.28,90.54,98.04,90.83,94.93,90.97,90.31,92.03,92.8,94.2,90.95,91.81,98.46,92.54,92.46,91.03,94.91,90.45
"11446",124,2012,89.1,90.37,88.77,87.19,90.34,88.37,86.5,90.59,87.28,88.69,87.53,88.21,86.34,90.5,87.02,88.14,87.95,91.48,87.36,86.98,89.88,90.85,91.04,87.7,89.26,86.78,91.48,90.7,87.46,87.24,86.9
"11447",125,2012,94.28,95.53,94,94.04,94.09,94.7,92.71,95.61,94.62,95.64,95.39,93.1,93.01,96.31,95.03,93.81,93.89,94.82,94.79,95.09,95.7,93.84,94.71,95.24,95.5,93.63,95.97,96.71,95.11,94.08,94.94
"11448",126,2012,93.89,96.68,91.11,92.53,95.93,95.55,93.1,96.12,91.22,93.31,93.56,93.21,94.71,95.57,93.59,94.86,89.52,93.51,94.92,93.99,94.26,97.07,93.79,92.13,93.8,95.09,95.23,95.82,91.66,94.74,92.13
"11449",127,2012,92.03,97.13,94.44,93.6,93.95,94.82,89.72,94.88,93.06,93.26,95.96,93.74,91.01,93.83,93.67,93.42,92.2,96.43,94.9,93.55,93.31,95.56,95.59,92.48,96.88,92.05,93.02,94.06,92.56,91.77,93.55
"11450",128,2012,98.63,97.59,96.14,96.45,96.48,97.16,96.77,98.47,97.04,96.91,97.91,96.34,98,95.28,97.09,98.37,94.73,97.55,97.77,96.42,96.16,95.83,97.1,97.62,97.94,98.56,96.17,95.69,97.42,98.72,97.54
"11451",129,2012,87.8,85.04,83.84,87.5,85.64,85.22,84.77,84.4,84.71,87.23,84.53,87.66,84.32,89.2,84.89,87.01,85.3,84.35,84.9,84.73,87.9,85.76,85.24,85.94,83.86,85.13,89.3,89.14,85.99,85.65,84.81
"11452",130,2012,83.91,91.99,89.64,91.66,87.39,92.44,82.44,86.32,89.85,92.41,92.08,90.69,83.7,95.94,92.24,86.46,90.16,88.37,93.02,92.67,93.66,90.78,89.48,90.22,91.14,82.37,94.09,94.63,90.27,81.97,90.26
"11453",131,2012,87.33,95.22,93.09,92.2,95.11,93.8,89.18,97.37,93.12,93.42,94.64,90.78,92.97,92.97,93.11,91.88,92.73,94.72,94.27,92.74,93.15,93.49,94.59,93.2,94.75,88.08,93.46,93.86,93.28,86.81,93.42
"11454",132,2012,89.49,95.2,93.58,93.57,95.58,94.63,91.14,97.68,93.3,95.25,94.63,92.41,94.77,96.74,95.4,93.86,93.33,95.04,95.72,95.68,95.75,93.27,95.16,94.17,94.54,91.18,95.97,96.26,94.09,89.04,93.89
"11455",133,2012,89.73,96.68,94.52,93.49,95.13,96.55,92,95.71,94.62,95.87,96.87,91.91,93.88,94.25,96.06,94.7,93.68,95.22,97.58,96.26,96.15,94.56,94.98,94.78,96.42,92.19,96.22,94.6,94.82,90.12,95.09
"11456",134,2012,91.19,97.41,97.39,95.46,95.15,97.37,91.03,96.65,97.68,97.58,98.65,92.87,94.04,96.72,97.77,94.87,96.22,95.94,98.57,97.94,97.49,95.34,95.66,97.1,98.2,92.88,97.28,96.55,97.22,91.02,97.41
"11457",135,2012,90.71,98.56,97.4,96.41,96.16,97.84,96.55,98.95,97.19,97.18,98.73,96.14,97.88,97.46,97.6,96.38,96.41,98.83,98.49,97.34,96.76,96.18,98.16,97.03,98.92,95.13,96.55,96.47,97.06,92.23,97.35
"11458",136,2012,88.47,92.07,90.47,90.33,91.66,89.2,88.48,89.95,90.38,91.29,91.19,88.84,88.39,90.1,89.4,92.24,90.43,90,89.84,89.31,91.26,91.57,90.52,90.63,91.33,90.03,91.6,90.26,90.69,87.29,90.34
"11459",137,2012,85.75,92.85,90.5,89.47,89.87,92.56,90.1,91.46,91.41,92.42,92.32,87.78,90.12,93.65,92.78,90,90.33,90.51,93.32,93.06,92.3,91.79,90.73,92.04,91.68,88.62,92.06,93.65,91.86,86.72,91.81
"11460",138,2012,87,96.81,95.85,92.31,91.94,96.82,89.11,94.23,96.53,96.34,97.52,90.54,90.29,96.4,97.52,90.27,94.96,95.74,98.24,97.64,95.41,94.92,95.13,96.72,96.76,88.78,94.44,95.64,96.55,87.42,96.91
"11461",139,2012,88.88,97.51,96.17,92.12,95.61,96.74,90.07,96.99,94.86,94.26,96.53,90.44,92.8,94.25,96.02,94.15,94.79,96.67,96.78,95.98,93.15,96.68,96.2,94.46,97.01,91.51,91.59,93.14,94.5,89.61,95.17
"11462",140,2012,89.02,97.42,97.98,94.19,93.67,97.8,87.07,96.13,97.96,96.93,99.15,93.27,90.37,96.25,98.3,92.83,96.79,96.98,98.93,98.05,95.95,95.39,96.69,97.55,98.63,89.37,95.69,96.93,97.58,88.29,98.4
"11463",141,2012,92.34,96.89,94.87,93.55,96.13,95.87,95.86,98.41,93.62,94.3,95.73,93.2,97.4,94.26,93.94,97.92,93.12,97.71,95.51,93.41,94.88,94.99,96.49,93.16,96.84,96.66,95.62,94.84,93.32,93.3,93.7
"11464",142,2012,91.48,92.83,88.68,88.04,92.32,91.5,87.68,92.15,87.87,88.85,90.39,88.29,89.39,90.88,89.11,92.59,87.54,90.97,90.61,88.86,90.45,92.12,90.91,87.61,91.11,90.65,92.2,92.92,87.61,89.31,88.12
"11465",143,2012,87.9,94.84,91.75,92.77,92.93,93.81,89.96,94.37,92.12,94.75,94.54,91.04,90.91,93.65,93.94,91.2,91.5,93.72,94.97,94.29,95.65,92.95,93.67,93.16,94.09,88.75,96.56,96.18,92.96,86.28,92.97
"11466",144,2012,86.84,90.41,87.47,86.62,88.22,89.63,85.32,87.46,87.85,88.92,89.39,86.45,86.12,87.35,88.2,89.59,86.49,87.58,89.7,88.13,89.46,89.81,88.22,88.4,89.37,87.4,90.22,89.08,88.12,86.31,88.35
"11467",145,2012,87.16,91.67,89.29,89.54,90.31,92.31,89.59,91.08,90.46,92.31,91.53,87.53,90.04,91.86,92.15,90.34,89.94,90.2,93.19,92.23,92.56,90.75,90.26,91.46,90.07,89.41,92.59,92.58,91.34,87.2,91.06
"11468",146,2012,87.49,95.13,94.84,91,92.13,93.96,90.81,93.65,94.51,92.92,95.27,88.38,91.19,91.38,93.7,92.2,93.84,94.41,94.68,93.41,91.57,93.42,93.75,93.74,95.45,90.97,90.35,90.68,93.97,87.93,94.43
"11469",147,2012,87.21,91.95,90.42,89.93,91.6,91.32,89.34,91.77,89.94,90.86,90.85,88.71,90.44,90.47,90.61,93.37,90.49,91.7,91.23,90.68,90.53,91.48,91.31,90.38,91.32,89.92,90.3,91.11,90.42,86.53,90.05
"11470",148,2012,86.05,89.04,87.6,88.18,88.95,88.89,88.47,89.13,87.77,89.47,88.51,87.12,88.8,88.97,89.09,89.31,87.99,89.11,89.34,89.35,89.27,88.77,88.85,88.68,88.15,87.93,88.88,90.26,88.54,85.77,88.19
"11471",149,2012,87.91,94.45,93.19,90.81,92.01,93.45,89.1,92.59,92.69,93.1,94.25,87.94,89,94.54,93.24,91.59,92.84,94.35,93.93,93.13,92.11,93.16,93.35,93.02,94.44,89.81,91.31,92.6,93.08,87.16,93.03
"11472",150,2012,88.01,91.96,91.33,91.65,91.7,92.12,91.45,94.6,91.56,92.72,92.02,88.65,92.07,93.6,92.11,92.6,91.82,93.91,92.2,92.02,91.78,90.89,92.82,92.34,91.82,91.41,90.73,92.5,92.45,88.9,91.72
"11473",151,2012,92.01,93.47,91.43,90.62,95.05,92.2,91.06,97.5,91.12,92.34,91.85,88.37,93.37,95.56,91.89,93.79,90.92,95.81,91.8,91.86,92.02,92.74,94.36,91.73,92.43,92.85,91.13,92.61,91.6,92.08,91.3
"11474",152,2012,89.46,92.18,90.3,88.17,90.13,90.36,88.3,91.65,90.06,91.62,91.29,85.1,89.21,92.45,90.44,90.86,89.82,91.42,90.31,90.65,90.84,91.42,90.83,90.84,91.68,89.86,90.01,91.95,90.78,88.72,90.3
"11475",153,2012,89.29,97.47,97.38,92.97,95.26,95.94,92.07,96.91,97.39,95.32,98.29,88.7,94.32,93.14,96.17,93.42,96.44,96.65,96.76,95.86,92.97,95.73,95.84,96.55,98.01,92.24,90.83,92.95,96.72,89.38,97.49
"11476",154,2012,89.35,92.34,91.7,90.6,91.29,91.74,89.49,91.27,91.73,91.62,92.26,88.18,89.21,93.84,90.96,90.19,92.18,90.91,91.32,90.61,91.33,92.07,91.31,91.21,91.93,89.01,91.04,91.65,91.56,88.66,91.42
"11477",155,2012,87.06,94.84,95.65,91.56,90.87,93.66,91.66,93.33,95.8,95.08,96.22,87.38,90.45,96.08,94.98,89.83,94.8,95.2,94.37,94.66,94.68,92.17,94.25,95.25,95.99,89.85,93.85,93.87,95.36,87.89,95.9
"11478",156,2012,88.14,91.5,90.68,89.24,89.33,90.14,87.77,90.89,91.01,91.45,91.87,85.93,88.16,89.67,90.84,89.61,90.57,91.67,90.8,90.79,90.47,89.69,91.08,91.48,91.66,87.66,89.42,90.46,91.32,86.28,91.39
"11479",157,2012,87.49,90.82,89.18,88.4,90.16,90.4,88.47,90.52,89.23,91.34,89.61,85.87,89.23,91.53,90.33,91.75,89.82,90.5,90.26,90.87,91.27,90.6,90.08,90.22,89.72,89.07,90.64,92.44,90.09,86.6,89.33
"11480",158,2012,87.05,89.36,88.15,87.75,88.37,88.39,85.27,88.18,88.18,89.83,88.73,84.51,86.32,90.84,88.29,89.26,88.66,88.49,88.24,88.45,89.89,89.15,88.06,88.71,88.78,87.45,90.05,90.73,88.91,86.43,88.1
"11481",159,2012,86.09,88.13,86.97,86.39,86.54,87.59,87.12,86.28,86.76,87.88,87.54,82.74,86.27,89.05,87.61,87.55,87.77,88.03,87.88,87.84,88.2,87.57,87.14,86.96,87.48,87.32,88.58,89.61,87.18,85.53,86.74
"11482",160,2012,86.98,93.94,94.01,91.38,91.72,93.63,88.24,91.89,94.16,93.64,94.62,87.27,89.06,96.03,93.88,90.96,93.8,93.63,93.81,93.53,92.78,92.38,92.8,93.9,94.53,89.07,91.76,93.1,93.96,86.32,94.07
"11483",161,2012,90.19,94.55,94.26,91.74,94.03,92.25,92.24,97.55,93.13,92.68,93.64,87.57,95.55,93.38,92.27,94.92,93.86,95.73,92.37,92.05,91.86,93.13,94.71,92.78,94.89,93.96,91.22,92.23,93.04,90.77,92.62
"11484",162,2012,89.2,91.4,90.15,88.81,90.35,91.04,91.27,90.95,90.24,90.77,91.13,85.88,90.76,91.29,91,92.25,90.16,90.88,91.4,91.2,89.96,90.8,90.41,90.6,90.9,91.47,89.13,90.88,90.55,89.25,90.44
"11485",163,2012,90.12,95.87,95.01,92.17,94.63,96.42,90.95,96.4,95.02,95.11,96.19,89.16,93.27,95.42,95.93,94.72,93.99,96.06,96.7,95.75,94.35,94.42,94.95,95.27,95.93,92.28,93.22,93.79,95.06,89.75,95.5
"11486",164,2012,91.2,96.26,97.51,94.72,95.09,97.96,97.55,96.82,97.83,96.86,98.96,91.62,98.16,95.84,98.32,96.97,96.35,95.97,98.95,98.2,96.4,94.29,95.47,97.27,98.23,96.75,95.77,95.41,97.29,92.66,98.18
"11487",165,2012,91.71,91.95,91.62,91.41,92.71,91.49,92.17,94.37,90.45,91.97,91.37,89.06,92.98,94.75,91.23,94.22,91.63,94.09,91.25,91.2,92.52,91.06,93.06,90.65,92.09,93.04,93.21,94.43,90.92,91.2,90.35
"11488",166,2012,91.59,92.77,91.84,90.64,92.69,91.34,93.18,95.16,90.98,92.36,92.89,89.25,93.05,93.72,92.33,92.43,91.4,93.6,92.66,92.77,92.37,90.98,93.44,91.23,92.82,92.33,92.06,93.33,91.28,91.24,91.27
"11489",167,2012,90.96,94.68,91.98,90.69,94.85,92.86,92.34,95.27,92.02,92.71,93.07,88.6,93.76,91.99,92.33,95.3,91.4,93.62,93.14,92.52,92.51,94.27,93.28,92.24,93.49,94.12,92.28,93.09,92.25,91.99,92.2
"11490",168,2012,88.73,87.95,87.41,90.12,90.06,87.7,87.86,89.46,88.23,89.87,87.53,88.52,89.29,90.55,87.57,91.73,88.77,88.39,87.3,87.26,89.79,88.4,88.54,89.19,87.18,89.45,89.8,89.08,89.26,88.28,88.19
"11491",169,2012,89.68,83.61,82.95,85.14,84.34,83.66,84.89,83.95,83.69,85.88,83.76,85.95,84.35,86.62,83.46,88.35,83.44,84.78,83.07,83.17,86.84,84.18,84.85,84.81,83.42,86.43,88.26,86.39,84.57,86.3,84.04
"11492",170,2012,85.53,86.79,84.12,87.98,86.54,87.44,85.44,86.33,85.95,89.04,85.57,86.19,85.88,89.73,86.74,87.65,86.69,85.47,86.75,86.62,89.08,87.25,86.24,88.05,84.64,85.71,89.02,90.21,87.95,84.27,86.34
"11493",171,2012,85.06,90.3,87.98,88.41,88.26,88.77,87.9,89.18,89.33,90.41,88.94,86.81,88.56,89.23,90.03,88.3,89.33,89.26,89.59,90.27,89.62,89.91,89.53,90.66,88.32,86.77,88.86,89.17,90.39,85.58,89.77
"11494",172,2012,86.66,91.57,89.06,89.36,91.15,91.66,90.73,92.08,90.08,91.56,90.37,86.04,91.3,93.9,92.33,93.26,89.86,91.04,91.72,92.86,90.8,90.64,90.72,91.31,90.01,90.57,89.57,93.35,91.08,87.9,90.48
"11495",173,2012,86.45,93.09,88.2,90.34,93.3,94.68,87.44,93.49,89.23,91.01,90.81,88.74,91.09,95.47,91.89,95.68,88.46,90.73,93.18,91.5,92.1,92.84,91.1,90,90.33,90.87,93.16,93.53,89.81,87.28,89.95
"11496",174,2012,82.48,83.73,79.84,86.24,86.48,84.93,82.14,85.18,81.86,86.59,81.01,83.47,83.82,88,83.04,88.48,82.83,81.98,82.86,82.97,87.87,85.44,82.96,84.45,80.41,83.92,89.19,88.13,84.49,81.32,81.96
"11497",175,2012,83.24,88.01,87.1,87.05,84.88,87.55,83.67,85.3,88.8,90,88.58,82.19,83.76,88.25,87.27,84.62,88.08,86.19,87.81,86.71,89.01,86.75,86.08,89.77,87.72,83.42,88.71,89.8,89.92,82.55,88.95
"11498",176,2012,88.24,96.93,95.4,91.31,93.48,94.79,91.31,95.51,95.27,94.98,96.25,85.9,91.2,93.78,94.72,90.93,94.81,96.99,95.58,94.59,93.51,95.19,95.26,95.34,96.69,90.01,92.11,93.51,95.29,88.2,95.42
"11499",177,2012,89.08,93.16,92.82,92.21,91.96,94.22,90.87,91.78,93.3,94.22,94.07,89.15,90.79,95.58,93.98,93.09,92.71,91.74,94.23,93.79,94.58,92.03,92.24,93.65,93.8,91.18,94.54,94.1,93.57,89.8,93.59
"11500",178,2012,90.23,96.74,95.82,93.9,95.66,95.76,95.78,98.23,96.06,96.15,96.66,89.66,97.57,93.12,95.64,97.28,95.47,97.26,96.61,95.44,95.48,95.19,96.16,96.23,96.64,94.91,95.01,93.61,96.25,90.9,96.31
"11501",179,2012,85.58,86.58,85.06,84.87,86.75,86.69,87.18,86.87,85.88,88.35,85.72,81.72,86.96,87.48,85.65,87.41,85.16,85.58,85.95,85.35,89.13,87.25,85.64,87.26,85.46,86.28,90.36,88.78,87.11,84.36,85.87
"11502",180,2012,89.25,91.29,87.38,87.31,90.74,91.55,91.38,89.6,88.41,90.33,90.37,83.72,89.91,91.92,90.31,91.42,87.35,88.85,91.5,90.36,90.1,91.14,89,89.77,89.38,90.72,89.84,90.95,89.41,87.9,89.45
"11503",181,2012,87.46,93.5,89.78,89.82,92.04,93.52,89.21,91.98,90.42,92.34,91.86,87.23,89.27,94.2,92.44,92.28,89.98,92.13,93.05,92.29,92.27,93.36,91.89,92,91.5,89.87,92.4,93.18,91.57,87.98,91.28
"11504",182,2012,90.57,95,93.08,91.49,94.03,93.61,95.7,96.5,93.46,93.93,94.18,88.31,96.04,92.32,93.43,95.76,92.65,95.17,94.11,93.15,93.44,93.27,94.32,93.83,94.43,95.17,93.24,92.47,93.96,92.15,93.77
"11505",183,2012,86.93,86.1,84.05,84.42,85.78,86.24,88.05,86.41,84.49,87.66,84.47,80.37,86.74,86.93,85.54,85.77,84.91,86.35,85.77,85.64,88.18,86.45,85.78,86.37,84.58,86.23,88.76,87.88,86.15,85.76,84.69
"11506",184,2012,86.03,84.75,79.83,85.07,88.2,85.01,86.49,86.07,81.21,86.04,81.15,80.17,86.78,88.05,82.81,88.51,83.14,83.42,83.5,82.81,86.87,85.87,83.72,84.06,80.72,86.48,88.05,88.6,84.01,84.83,81.4
"11507",185,2012,88.21,93.72,91.86,88.99,91.77,95.69,90.54,92.25,92.71,93.61,94.08,84.53,90.54,96.06,95.43,92.43,91.39,92,95.84,95.94,93.13,92.46,91.45,93.41,93.2,91.43,91.92,95.21,93.04,89.03,93.33
"11508",186,2012,88.51,90.39,89.97,90.63,89.89,91.81,91.04,91.44,90.65,92.87,91.23,86.58,91.84,93.29,91.5,93.46,90.35,90.4,91.47,91.59,93.25,89.62,89.88,91.63,90.71,91.93,92.85,92.19,91.58,89.47,90.81
"11509",187,2012,90.24,97.59,95.85,92.52,95.56,97.41,94.29,98.03,96.66,96.73,97.74,88.17,97.05,96.63,97.71,97.57,94.93,97.32,98.23,97.72,96.25,96.05,96.11,97.04,97.27,95.83,95.34,95.35,96.78,90.77,97.53
"11510",188,2012,91.21,94.06,93.47,91.27,94.06,94.17,96.18,95.38,94.1,95.17,94.49,87.73,96.27,96.32,94.32,95.83,93.43,94.31,94.22,94.33,94.96,93,93.53,94.54,94.19,96.55,94.38,94.48,94.5,93.88,94.2
"11511",189,2012,88.28,91.6,90.07,90.2,89.93,91.72,92.26,90.48,91.5,92.73,92.48,85.29,91.68,93.31,92.66,91.48,90.59,89.94,92.54,92.87,91.11,90.71,90,92.76,91.25,91.48,89.26,91.77,92.63,88.14,92.19
"11512",190,2012,86.11,89.15,86.7,86.01,89.39,90.12,87.44,89.24,87.01,89.56,87.65,80.95,87.81,91.61,88.81,89.45,87.53,88.73,89.31,89.09,89.13,89.53,87.72,88.31,87.4,86.86,87.95,89.91,88.29,85.16,87.15
"11513",191,2012,88.73,93.98,92.57,90.89,92.11,94.47,91.74,92.71,93.09,94.06,93.56,86.06,92.45,94.62,94.37,91.54,93.04,93,94.37,94.8,92.89,93.17,92.27,93.87,93.33,90.78,91.54,93.96,93.79,88.76,93.11
"11514",192,2012,88.05,92.56,90.4,88.05,90.73,92.14,89.19,90.44,90.12,91.34,91.78,84.2,89.78,92.8,91.59,90.7,90.34,91.94,92.28,91.78,91.21,91.55,91.37,90.64,91.77,89.2,90.96,92.67,90.64,85.76,90.53
"11515",193,2012,91.78,98.56,97.47,93.73,95.03,98.04,93.22,96.74,97.91,97.59,98.96,88.04,93.57,97.12,98.65,93.09,96.25,98.08,98.93,98.68,96.69,96.92,96.57,97.95,98.61,92.43,95.39,96.05,97.88,91.06,98.37
"11516",194,2012,89.93,93.7,91.82,93.37,91.35,92.78,88.92,92.13,91.74,93.26,94.06,92.17,90.14,91.7,92.64,93.05,90.78,92.24,93.79,92.55,93.39,92.36,92.11,92.56,93.88,91.55,94.2,92.6,92.33,90.3,92.48
