"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"14755",145,2021,80.21,88.43,83.64,82.19,87.55,88.24,82.23,85.58,90.03,78.07,89.27,89.44,70.76,80.57,83.29,83.25,80.27,88.43,80.49,88.52,84.09,91.26,80.44,82.49,89.07,87.45,80.74,85.95,89.37,83.82,91.79,89.34,81.5,87.88,80.59,83.5,81.16,83.7,90.88,82.54,80.23,91.55,80.67,78.27,80.06,82.52,83.36,92,82.89,83.56,83.01,82.05,85.47,83.81,83.17,82.49,85.96,82.54,89.07,87.85,85.41,80.29,82.39,83.82,79.28,81.63,79.8,82.69,82.73,81.47,90.13,89.45,67.23,92.36,88.56,78.85,82.94,87.46,84.55,75.69,73.29,66.99,87.5,82.23,82.43,84.81,82.54,83.98,85.07,81.92,75.14,81.61,82.73,89.34,77.64,82.66,88.41,83.93,83.25,83.9,82.47,81.62,79.59,82.67,81.81,89.97,71.93,85.97,88.96,83.26,81.39,86.66,88.52,89.86,87.6,90.14,85.43,83.96,82.2,94.02,83.38,87.19,81.91,88.38,90.12
"14756",146,2021,82.47,90.9,80.47,85.72,85.07,89.78,86.13,86.5,88.16,79.64,93.88,90.7,69.57,83.05,81.92,85.42,83.56,89.17,81.14,90.91,88.07,86.18,81.96,86.21,89.47,90.65,77.45,88.24,94,83.63,85.6,94.44,79.35,89.11,79.71,81.12,81.46,85.16,94.3,80.96,82.82,87.9,80.68,81.24,81.72,86.04,85.61,94.68,86.38,82.84,81.82,80.68,85.03,85.13,80.77,85.94,87.09,86.21,92.03,89.95,86.73,83.01,86.35,85.36,81.15,86.2,77.06,81.75,85.5,85.22,95.8,94.45,68.3,87.24,90.83,82.39,81.05,91.96,85.63,73.97,72.95,67.31,83.45,85.07,82.98,89.62,86.21,84.68,90.03,79.55,73.53,84.46,88.19,91.48,76.97,85.04,90.03,80.67,80.11,82.42,85.11,82.55,82.13,80.08,81.26,85.27,72.09,87.62,88.65,85.45,83.49,91.63,92.46,93.09,89.22,90.9,87.27,81.05,84.6,96.64,80.54,89.55,79.55,85.85,85.94
"14757",147,2021,84.41,89.25,82.16,86.46,86.12,88.41,86.28,86.29,89.04,79.33,88.97,86.05,69.77,83.26,84.14,85.69,83.89,88.09,81.27,89.8,86.75,87.13,80.95,86.45,89.19,89.17,76.98,87.68,89.14,84.69,87.47,89.39,81.24,87.28,79.92,83.63,82.32,85.88,93.08,83.71,82.74,90.34,81.46,81.23,83.67,86.31,86.89,93.63,85.17,84.63,83.5,81.23,85.42,85.95,82.33,85.98,86.36,86.42,90.17,88.5,86.94,84.2,86.42,86.42,82.69,85.09,75.94,82.96,85.67,86.16,96.06,90.68,68.86,89.14,86.15,82.12,82.53,89.66,85.54,71.59,70.42,64.04,85.32,85.82,84.1,87.76,86.42,84.48,87.45,79.45,72.53,84.19,85.99,86.27,75.1,85.09,85.67,81.93,81.27,84.2,86.47,83.93,81.39,82.28,81.93,88.46,72.31,87.43,88.15,86.54,84.43,88.97,87.94,91.59,87.93,90.56,87.19,81.87,85.73,98.07,80.92,88.33,80.46,83.55,88.6
"14758",148,2021,90.17,94.14,88.67,92.07,92.41,96.5,92.42,93.8,93.91,90.62,91.49,89.42,74.94,92.59,91.65,93.2,93.66,96.01,92.35,94.14,92.74,92.33,91.01,92.17,94.24,93.52,82.74,93.28,91.85,92.14,93.06,92.79,87.42,95.5,87.97,90.73,92.95,92.72,94.62,91.27,92.82,94.93,89.07,92.11,93.14,92.11,91.54,94.94,92.16,92.4,90.42,89.33,92.56,92.3,90,92.96,94.9,92.23,94.12,96.37,93.14,90.22,92.47,90.9,89.48,93,82.56,90.28,92.94,91.33,94.31,94.34,75.03,94.37,90.04,91.93,90.15,94.1,93.89,78.76,75.5,69.11,90.42,91.27,90.58,93.54,92.23,93.89,94.11,86.02,77.96,93.62,93.94,89.88,80.97,93.71,88.41,88.57,87.34,91.52,91.02,92.2,91.28,88.86,89.71,93.21,78.09,93.3,92.48,92.13,92.53,94.04,90.82,93.98,93.98,93.78,92.09,88.06,92.33,94.83,87.32,94.18,86.85,89.97,93.87
"14759",149,2021,91.2,94.49,94.07,92.16,97.2,95.08,93.04,96.32,97.41,94.89,90.74,89.21,90.17,94.18,94.04,93.99,94.58,95.54,94.6,95.63,93.57,97.08,94.79,92.99,97.21,93.98,92.6,92.67,91.25,95.98,97.15,91.89,93.15,95.33,94.2,94.12,94.35,93.68,93.65,94.49,94.78,97.38,94.21,94.39,95.25,93.17,91.78,94.51,93.03,93.94,95.2,94.74,96.6,93.61,95.31,93.77,95.19,93.12,94.03,94.85,93.42,93.65,93.16,90.89,93.16,93.77,94.09,94.48,93.9,91.97,93.16,92.54,89.59,97.04,88.56,93.49,94.83,94.48,94.74,91.3,88.18,84.07,96.84,93.23,94.15,94.24,93.12,94.78,94.8,93.66,90.77,94.72,94.63,89.27,91.38,94.36,88.39,94.74,93.75,93.92,90.87,95.11,93.98,93.78,94.65,97.19,88.2,93.21,95.34,92.65,93.16,94.62,89.85,94.05,95.19,96.6,92.08,96.6,92.51,95.49,96.32,95.97,94.65,97.07,97.74
"14760",150,2021,92.49,88.34,91.85,91.23,89.92,90.45,91.5,90.65,89.95,87.71,84.43,86.03,87.22,90.2,92.94,91.97,90.03,90.28,88.01,89.13,87.06,89.3,87.17,91.85,90.48,87.92,86.84,91.2,84.05,91.63,90.55,83.92,91.18,89.4,93.68,92.92,88.8,92.27,88.84,93.23,90.17,91.08,94.12,88.57,91.48,92,90.74,88.87,86.87,92.66,91.82,93.93,90.99,92.47,93.73,91.5,90.3,91.86,88.35,90.6,90.38,94.05,91.59,90.53,93.87,87.6,86.78,93.89,91.74,92.13,86.22,85.85,88.26,91.89,85.51,87.79,93.72,88.05,90.13,83.83,82.23,78.66,87.86,92.95,93.8,87.63,91.86,89.16,88.49,90.45,87.91,91.05,88.34,85.92,87.86,91.73,86.03,91.87,90.64,92.87,91.15,91.68,87.41,92.11,94.32,88.32,86.97,90.49,87.72,90.71,90.19,88.16,84.66,89.05,87.92,89.46,90.74,87.85,90.62,85.88,88.9,89.65,89.79,90.3,89.11
"14761",151,2021,92.03,90.86,89.96,90.46,91.27,92.25,90.95,92.27,92.24,86.92,90.18,88.75,82.52,89.06,92.24,91.47,90.02,92.12,87.97,92.4,88.54,91.91,87.33,91.4,93.19,90.03,83.6,90.39,90.04,91.79,92.44,90.39,89.61,91.61,90.98,91.95,88.48,91.91,92.6,91.93,89.06,93.13,92.17,88.17,90.47,91.55,90.5,93.74,88.26,92.41,91.19,91.49,91.89,92.09,91.4,90.87,90.83,91.44,91.33,91.7,90.68,92.68,91.12,90.81,92.28,88.86,83.93,92.75,91.15,91.53,93.44,92.02,82.53,92.67,88.18,88.11,92.01,90.74,90.1,78.7,78.13,74.85,90.23,92.36,92.91,89.65,91.44,89.68,90.81,87.95,84.64,90.21,89.87,88.53,85.24,91.13,88.56,89.77,88.92,92.51,91.15,90.96,87.56,90.45,92.47,91.39,83.9,90.48,90.33,90.3,89.22,90.96,89.56,91.84,91.03,92.87,90.39,88.76,89.84,93.36,88.78,92.39,88.57,89.86,91.86
"14762",152,2021,90.7,92.08,86.74,91.64,88.88,93.8,91.62,92.32,90.34,90.93,91.58,91.1,80.19,92.26,89.62,92.48,92.26,93.53,91.16,92.04,90.14,89.78,90.62,91.3,92.18,91.18,81.82,92.07,92.22,91.11,90,92.97,86.44,93.57,87.04,88.49,91.58,91.68,92.35,89.12,92.79,89.75,88.54,91.32,91.24,91.18,91.73,93.55,89.48,90.48,89.37,87.23,91.28,91.26,87.27,92.45,93.58,91.31,90.69,93.86,92.33,90.36,91.65,90.6,90.08,90.61,80.92,88.68,92.33,91.16,92.83,92.39,78.13,91.42,91.11,90.23,87.87,91.08,93.06,76.91,76.26,71.3,84.89,90.41,89.56,90.93,91.31,92.5,91.69,84.72,82,93.4,91.6,91.87,82.17,93.06,89.24,86.43,85.87,89.48,91.04,90.43,90.16,87.14,88.22,86.33,81.1,92.18,89.64,92.08,91.8,91.31,91.07,91.71,92.56,91.7,91.2,84.75,91.9,92.93,84.96,92.27,85.2,85.93,88.73
"14763",153,2021,93.41,92.37,88.68,90.98,92.05,92.09,90.38,92.39,92.97,88.76,91.21,92.26,82.66,89.81,90.51,90.7,90.2,92.09,89.83,94.18,91.09,90.36,89.16,90.6,94.1,92.28,85.49,93.51,91.14,90.76,89.54,91.13,86.53,92.13,88.07,90.15,90.15,90.97,93.28,89.59,89.67,90.75,90.33,88.7,89.46,90.63,91.59,92.99,89.03,91.18,89.42,88.69,92.04,91.11,89.01,90.33,92.01,90.54,93.91,92.27,91.98,92.46,90.35,92.65,92.21,90.6,84.1,90.98,90.53,91.87,89.59,92.02,83.41,90.13,91.57,88,89.81,94.08,91.56,79.53,79.24,74.8,88.54,91.46,91.75,92.83,90.54,91.2,93.64,86.98,81.87,90.07,92.73,92.68,82.74,90.47,91.64,88.99,87.92,91.33,92.24,89.74,88.31,88.07,90.1,91,83.5,92.43,92.19,91.44,90.45,94.15,90.67,93.75,91.55,94.33,93.05,88.14,91.02,90.13,87.63,93.69,86.45,82.61,90.41
"14764",154,2021,91.04,91.64,88.84,87.58,88.26,89.4,88.15,91.59,88.35,85.65,91.76,89.75,79.46,86.92,91.39,90.4,91.43,88.86,85.6,89.97,89.91,86.25,86.8,88.78,90.52,91,83.61,89.67,91.8,90.58,86.84,91.57,86.35,88.56,87.39,90.61,85.85,90.85,91.84,90.71,87.64,87.76,90.17,88.57,91.74,89.08,87.77,92.75,88.76,92.21,88.86,88.39,90.41,90.83,88.81,88.56,88.14,88.85,89.72,89.2,88.05,91.84,88.34,88.89,91.26,90.49,81.61,91.38,89.46,89.37,90.17,90.54,82.23,88.2,89.55,88.68,89.78,91.39,87.56,76.68,75.64,70.31,84.97,90.67,92.16,90.93,88.85,87.03,91.58,85.86,78.84,89.27,92.04,89.9,80.38,90.43,89.47,88.79,87.58,91.8,88.88,90.85,87.27,88.28,90.29,86.35,81.04,88.37,87.14,87.54,86.55,90.84,90.77,91.84,89.5,88.97,89.1,84.85,87.08,89.67,85.38,91.02,85.18,86,86.13
"14765",155,2021,89.95,87.9,86.32,87.57,89.75,88.64,86.91,89,90.82,82.41,90.17,87.96,74.45,84.81,85.31,86.07,84.94,88.99,83.97,89.75,85.72,88.36,83.39,87.19,90.18,87.28,83.38,89.71,90.31,87.25,88.66,90.24,83.97,88.39,85.85,85.61,84.58,86.26,90.06,84.86,84.3,90.26,87.42,83.07,84.59,87.15,88.36,90.98,84.88,85.52,85.89,86.79,88.61,86.57,86.78,86.41,87.47,87.07,89.07,88.39,88.22,89.51,86.93,89.76,89.05,85.32,83.06,87.25,86.22,88.86,91.76,89.81,74.16,89.4,88.11,83.26,86.81,87.95,86.78,78.68,76.8,70.48,86.6,88,87.79,86.82,87.07,86.14,88.15,85.46,77.93,85.1,86.79,88.29,81.45,85.62,87.56,86.88,85.8,86.14,89.36,85.37,83.14,85.13,87.41,89.05,77.92,88.77,87.99,87.72,85.91,88.48,89.14,88.72,88.33,89.93,89.71,86.37,87.04,93.88,86.15,89.38,84.51,86.7,90.75
"14766",156,2021,83.79,91.3,82.65,86.56,86.58,88.79,87.28,87.24,88.34,87.03,93.11,89.54,65.88,87.8,84.34,88.19,88.45,88.41,85.41,90.52,89.54,87.36,88.12,87.1,88.74,90.68,77.07,88.36,93.71,85.24,87.1,94.48,81.42,88.2,78.99,83.25,84.45,87.31,92.67,83.61,88.67,87.62,81.2,88.06,86.49,87.02,86.38,93.86,89.07,85.48,83.71,81.03,86.19,86.89,82.03,88.3,86.51,87.17,91.3,88.8,86.33,84.84,87.45,86.07,82.21,89.35,76.45,83.05,88.13,86.19,93.93,93.86,69.76,87.92,89.5,88.22,82.24,91.25,85.61,71.47,68.41,60.29,83.66,86.07,84.6,90.48,87.17,85.24,90.79,79.32,68.07,89.19,90.32,89.49,73.07,88.68,89.39,82.42,81.83,84.31,86.33,85.61,88.07,82.27,82.14,86.21,69.71,87.04,88.75,86.16,85.88,91.55,91.63,91.7,90.46,90.04,87.21,81.75,86.03,96.43,81.53,89.46,80.78,84.57,87.03
"14767",157,2021,91.83,92.45,92.42,90.86,93.78,94.06,91.86,95.3,94.05,89.13,93.24,91.32,80.36,91.03,91.59,92.95,92.74,93.43,89.54,94.51,90.97,91.68,89.46,92.08,94.83,92,87.67,92.2,93.62,94,93.14,93.37,91.05,93.02,89.07,91.45,89.8,92.62,94.32,91.47,91.69,94.69,90.96,90.81,92.57,92.23,90.37,94.58,89.79,91.93,92.41,90.12,94.26,92.51,91.19,92.48,92.2,92.18,93.22,93.81,91.28,93.27,92.08,90.63,92.25,91.44,87.42,91.45,92.66,91.93,95.08,92.48,77.32,93.93,91.05,90.22,90.88,93.27,91.52,83.16,81.48,76.39,92.31,92.68,92.58,92.48,92.18,91.04,93.94,89.29,83.72,92.91,92.97,91.51,85.41,93.16,90.58,92.04,91.62,91.54,90.96,92.71,89.49,91.67,91.01,93.96,82.22,91.49,89.94,90.64,90.16,93.89,92.06,93.5,92.75,93.14,91.26,91.27,90.37,97.03,91.16,94.88,90.32,92.5,94.04
"14768",158,2021,94.63,96.17,90.23,96.06,91.71,98.48,95.02,92.08,93.87,96.05,97.32,93.54,78.65,95.74,89.07,93.03,91.21,98.65,97.36,94.08,92.8,93.79,96.33,94.57,93.98,94.69,87.44,96.71,97.98,89.93,94.12,98.54,86.99,98.61,87.36,88.91,97.65,92.43,96.57,87.96,95.05,93.81,89.77,92.86,89.02,94.32,96.55,97.51,92.89,90.07,88.46,88.33,91.26,92.52,89.23,94.79,99.33,94.45,94.44,98.48,97.86,93.63,94.83,96.21,92.59,92.07,86.37,89.94,93.94,95.26,98.4,97.36,76.91,94.51,93.98,91.98,89.17,94.05,98.83,81.56,78.33,70.26,88.55,93.6,91.71,93.12,94.45,98.4,93.59,88.04,80.62,94,92.85,94.26,82.47,92.91,92.95,90.72,89.7,90.09,95.82,89.04,94.15,88.36,89.34,91.1,80.48,97.44,93.42,97.09,96.77,94.07,96.14,95.71,97.68,94.5,96.48,88.55,96.75,98.84,88.4,93.59,87.16,86.26,93.05
"14769",159,2021,94.61,94.18,91.8,92.45,94.51,95.47,92.27,94.9,95.2,93.31,95.26,90.91,85.14,92.86,91.47,92.56,92.99,95.47,92.78,93.89,92.32,93.7,93.62,92.27,95.43,93.32,88.73,95.08,95.92,93.65,94.24,96.53,90.26,94.9,93.24,91.38,92.72,92.35,95.15,91.15,93.2,95.33,93.77,93.04,92.5,92.3,92.52,96.03,92.47,91.86,92.16,93.73,94.51,92.39,93.35,92.56,95.49,92.25,92.98,95.46,93.79,94.19,92.25,92.81,94.71,92.85,88.16,93.19,92.6,93.1,96.8,95.96,85,95.04,90.84,92.69,93.21,92.9,94.6,82.82,82.12,77.29,92.47,92.76,93.09,92.74,92.25,93.68,94.24,91.93,88.07,93.03,94.15,90.85,89.72,92.66,90.27,92.54,91.5,92.15,92.73,92.55,93.05,90.98,93.74,94.62,86.47,93.96,91.54,92.98,92.57,93.47,93.99,94.17,95.05,94.09,93.9,90.44,92.61,97.96,91.07,94.8,90.27,93.12,95.35
"14770",160,2021,95.02,89.98,94.53,92.83,95.2,94.26,93.23,93.72,95.25,93.54,88.01,84.11,88.54,93.74,94.81,93.91,92.89,94.37,94.46,93,90.38,95.7,92.12,93.45,94.29,90.17,92.51,95.16,88.44,93.86,97.14,89.25,93.52,93.79,94.58,94.61,94.52,94.13,91.81,95,93.76,97.41,95.3,92.81,93.82,93.66,92.97,92.16,90.19,94.66,93.67,94.57,93.56,94.29,94.26,93.55,94.51,93.52,91.81,94.44,94.11,95.71,93.28,93.9,95.71,91.23,92.52,95.01,93.8,93.69,94.25,90.59,83.69,97.9,84.56,91.79,94.48,91.63,94.18,88.18,86.76,83.6,95.29,94.61,95.39,91.28,93.52,94.24,92.4,93.74,92.06,93.69,92.11,83.75,91.78,93.76,84.56,94.81,94.61,94.57,93.3,94.04,91.94,94.19,95.11,96.19,88.89,94.45,92.88,93.17,93.49,92.13,87.17,91.02,93.63,93.87,94.73,93.64,93.15,97.39,94.25,93.37,93.44,94.91,96.38
"14771",161,2021,92.25,85.74,88.86,88.38,86.71,89.63,88.5,91.19,87.75,88.31,86.69,83.02,90.22,88.72,90.86,90.18,91.02,89.42,88.69,91.42,85.66,85.98,86.95,88.97,90.86,85.55,85.81,89.64,87.08,90.37,85.83,87.04,87.08,89.4,91.85,90.15,88.65,90.24,87.9,90.62,89.46,86.63,93.04,89.5,91.55,89.25,88.5,87.28,84.93,91.31,89.03,91.38,89.71,90.26,90.46,88.99,89.05,88.99,89.64,89.49,88.84,93.53,88.55,89.3,93.73,87.69,84.84,92.34,89.67,90.08,86.5,87.09,88.93,86.37,82.96,88.09,91.13,88.21,88.83,82.92,83.42,82.48,85.91,91.08,92.74,88.05,88.99,89.03,90.53,89.14,90.37,90.17,89.79,82.69,88.77,90.51,83.66,89.38,87.88,91.11,89.38,90.77,87.15,88.53,92.57,85.62,89.13,88.97,87.26,88.52,88.22,90.34,85.03,87.04,88.28,90.18,89.27,84.8,88.36,86.58,85.62,91.4,86.38,87.99,85.2
"14772",162,2021,90.48,91.32,85.09,89.65,85.32,90.54,90.12,91.88,87.81,89.34,91.37,88.48,84.58,90.11,90.92,91.85,92.02,91.49,89.81,92.21,88.25,87.06,89.35,90.45,91.2,89.95,79.39,88.83,91.63,90.29,86.97,91.63,84.03,91.53,89.34,89.23,89.61,91.73,92.64,90.27,90.87,86.86,91.45,90.12,91.9,90.7,89.59,93.39,87.26,91.93,87.94,88.93,89.59,91.67,87.67,90.82,90.71,90.53,91.64,89.67,89.61,92.73,90.24,89.2,91.89,89.67,78.52,91.76,91.35,90.5,91.08,91.27,84.68,87.09,87.85,88.67,89.43,91.22,90.24,75.22,75.97,74.11,82.71,91.74,92.78,90.79,90.53,90.41,93.61,84.09,84.46,91.83,92.85,87.98,82.93,92.11,88.72,85.11,83.57,91.18,89.75,91.12,88.55,85.86,91.35,84.67,83.46,89.18,88.16,89.72,89.43,93.36,89.85,92.03,91.73,90.31,88.82,81.5,89.55,90.14,81.94,92.79,82.87,83.36,85.75
"14773",163,2021,90.48,92.47,93,88.62,92.92,89.83,89.54,94.15,92.9,90,91.88,90.12,83.64,89.82,91.83,90.78,91.91,89.67,89.73,93.81,90.88,91.65,90.35,89.85,93.82,91.86,85.5,88.34,92.17,93.61,91.15,92.43,91.81,89.85,92.17,92.32,89.08,90.83,92.91,91.92,90.44,91.76,93.3,90.86,92.17,90.16,87.27,93.87,90.04,91.72,92.85,92.69,93.94,90.89,93.14,89.96,88.51,89.95,93.23,89.18,87.06,93.42,89.65,86.84,93.28,91.15,84.16,93.24,90.45,89.93,91.6,92.47,80.95,90.81,88.78,90.49,93,92.94,88.31,78.06,77.85,73.25,89.82,91.49,93.17,92.23,89.95,89.11,93.18,89.97,86.63,90.84,92.29,88.97,86.7,91.05,91.27,92.62,91.69,92.13,87.91,92.46,90.12,92.48,93.38,91.85,83.18,87.23,91.74,87.77,88.73,93.51,90.85,92.98,92.02,93.22,87.31,88.4,88.35,92.06,88.67,93.79,89.35,86.32,91.42
"14774",164,2021,95.01,94.52,90.65,94.97,94.18,96.43,94.1,93.12,93.87,93.96,92.55,89.93,87.71,93.86,91.14,92.39,92.61,95.65,94.63,93.41,92.47,92.31,94.04,94.04,93.91,93.63,87.27,96.1,92.58,92.01,91.99,92.75,89.93,95.4,91.67,90.99,94.78,92.28,94.82,90.83,93.49,93.29,93.14,93.03,91.86,93.94,95.15,95.52,92.32,91.45,91.35,91.61,92.84,92.49,91.29,93.45,95.85,93.92,93.03,96.52,95.38,95.32,93.96,94.67,94.7,92.45,87.81,92.68,93.02,95.08,95.21,93.68,86.87,91.28,89.33,92.49,91.77,93.3,95.61,84.99,83.45,81.88,93.73,94.28,93.6,92.57,93.92,95.24,92.91,89.39,88.49,92.77,92.75,89.32,87.8,92.24,90.43,90.71,90.14,91.6,94.91,91.49,93.07,90.52,92.73,95.02,88.43,95.43,91.73,95.31,94.82,92.78,91.47,94.3,95.39,93.38,95.39,92.86,95.1,96.61,92.3,93.36,90.46,92.15,93.46
"14775",165,2021,94.15,90.41,93.33,93.95,95.09,96,94.31,96.46,94.85,94.74,86.58,81.75,85.57,94.31,97.04,95.3,94.84,96.44,95.65,94.25,90.84,93.2,93.31,94.33,95.82,90.31,87.26,92.36,87.45,96.09,93.64,88.86,93.68,96.33,95.72,96.56,95.92,95.74,92.15,96.61,94.57,94.67,95.62,94.44,95.41,94.4,93.1,91.84,90.72,97.27,95.34,96.29,96.19,95.72,95.89,94.54,96.53,94.39,92.2,95.27,93.77,93.67,94.35,91.95,94.66,92.61,85.61,96.58,94.89,93.83,93.52,90.73,83.81,94.47,82.13,93.31,96.58,91.9,95.9,80.67,82.56,78.69,91.68,94.25,95.31,91.91,94.39,96.27,93.87,92.39,88.69,94.77,93.79,81.78,90.21,95.21,82.22,93.39,92.63,97.33,93.04,95.42,93.05,94.35,96.28,94.41,86.47,93,92.61,93.85,94.37,92.79,85.74,91.02,93.53,94.31,91.61,90.36,94.15,92.13,90.86,95.18,91.44,92.38,93.69
"14776",166,2021,94.66,88.14,92.51,90.96,91.68,93.34,91.13,94.05,90.98,88.54,82.96,79.72,87.79,90.27,92.85,92.6,92.69,91.72,88.82,91.02,87.89,88.24,87.61,91.45,92.52,88.17,89.43,94.3,83.33,93.85,88.24,83.71,91.96,90.62,94.01,92.63,89.98,92.6,89.02,92.81,90.86,89.15,94.04,90.91,93.04,91.56,90.79,88.52,87.96,92.98,93,94.34,93.81,92.49,93.7,91.53,91.88,91.46,88.78,94.08,91.63,94.11,91.22,92.02,94.73,89.85,88.36,93.59,92.01,92.51,84.49,84.79,87.99,88.13,79.7,90.43,93.73,88.96,91.49,84.51,83.83,79.8,90.73,92.57,93.17,89.2,91.46,90.45,91.62,92.68,89.94,92.17,91.4,79.59,91.32,92.8,79.58,93.15,92.54,92.99,91.96,93.04,88.85,92.29,94.1,90.78,88.52,92.39,87.95,90.96,90.29,90.63,81.61,89.78,87.43,90.31,93.04,89.53,90.75,83.99,90.78,92.36,90.91,94.42,88.45
"14777",167,2021,82.75,85.51,84.41,83.6,85.86,86.84,82.94,85.29,86.22,80.09,83.58,85.22,75.24,81.61,82.91,81.98,80.78,85.6,81.98,86.14,82.28,85.57,81.04,83.03,86.5,84.46,81.62,85.61,83.59,84.34,86.32,83.45,83.44,85.37,82.86,83.53,82.66,82.44,87.06,82.8,80.83,87.6,82.87,79.54,81,82.98,84.21,88.24,81.09,82.6,83.96,83.54,85.38,82.76,83.94,82.35,84.52,82.96,86.2,87,84.8,82.84,82.9,84.3,82.41,81.33,80.95,83.33,82.16,83.35,85.03,84.11,73.33,87.04,84.55,79.34,83.65,85.62,84.08,76.75,74.91,69.82,85.04,83.08,83.13,83.72,82.96,83.78,84.73,83.27,78.31,80.98,82.95,85.53,80.24,81.43,83.9,84.73,84.48,83.26,83.87,82.54,79.99,83.71,83.27,85.16,75.99,85.26,85.45,84.07,83.02,85.67,83.31,86.33,85.37,86.21,85.15,83.87,83.63,85.52,84.11,85.73,83.14,87.87,85.38
"14778",168,2021,81.17,89.89,79.69,82.1,84.46,86.78,82.62,83.05,87.81,80.15,90.74,89.4,69.7,81.54,81.38,82.95,80.52,86.45,81.72,87.64,85.5,86.76,82.51,82.73,86.82,88.93,74.48,84.33,90.82,81.48,87.99,90.79,79.43,86.4,79.46,80.94,81.61,82.93,91.76,80.72,81.33,88.89,80.51,79.47,79.57,82.75,81.78,92.48,84.03,81.89,81.08,80.32,82.98,82.93,80.46,82.92,84.04,82.79,89.64,86.29,82.91,81.85,82.77,81.7,80.88,82.66,73.95,81.4,82.84,82.1,90.47,90.57,69.39,89.54,89.54,79.84,80.84,89.56,83.06,70.13,69.43,65.17,81.96,82.56,82.01,86.2,82.79,83.28,85.23,77.84,72.81,82.22,83.45,89.19,74.86,82.67,89.3,79.5,78.9,81.74,81.59,80.49,81.12,79.96,81.01,85.07,72.06,83.49,86.36,82.04,81.51,87.36,90.1,91.37,87.96,88.91,83.19,79.46,81.79,93.29,78.9,85.71,78.57,81.6,87.46
"14779",169,2021,86.33,92.43,80.48,87,86.75,89.55,86.89,83.6,89.35,84.03,89.65,85.6,72.6,86.14,82.63,86.13,84.41,89.24,84.2,88.71,88.15,88.91,86.05,86.7,87.23,91.09,75.31,90.42,90.11,82.36,89.03,90.64,80.95,88.23,79.08,81.77,84.56,85.56,93.15,82.08,86.06,91.45,81.28,84.18,82.76,86.48,87.77,94.72,87.46,83.33,82.18,79.72,83.66,85.43,80.1,86.99,87.98,86.66,90.98,89.77,88.75,84.68,86.96,88.8,83.59,86.02,75.47,81.65,86.46,86.79,93.2,91.21,75.49,89.85,86.12,84.53,80.63,90.6,87.17,71.73,68.11,62.94,85.46,85.56,83.41,88.17,86.66,85.92,86.31,77.33,71.43,86.44,85.57,86.63,72.82,86.08,84.34,79.88,80.03,82.51,87.77,82.39,85.26,81.08,81.02,89.56,74.4,89.54,89.06,87.35,86.01,88.23,88.19,92.64,89.6,90,89.99,81.62,86.64,95.08,80.83,86.32,80.22,84.92,90.71
"14780",170,2021,79.98,88.04,79.5,82.28,85.61,87,81.79,83.44,87.71,79.42,88.85,86.83,67.55,80.69,79.93,81.3,79.95,86.94,80.52,88.48,84.52,86.77,81.45,81.76,87.77,87.25,75.99,86.68,88.96,81.72,86.46,89.18,79.49,86.16,77.61,79.5,80.9,81.34,90.31,79.36,80.39,88.06,78.23,79.53,79.15,81.61,83.67,91,83.71,80.44,80.87,78.68,83.44,81.36,79.11,81.63,85.06,81.71,89.98,87.07,85.53,79.27,81.82,84.71,78,82.18,76.37,79.44,81.39,81.36,89.71,89.62,65.94,86.81,87.13,80.38,79.2,87.92,83.9,70.92,67.29,61.36,83.44,80.87,79.94,85.02,81.71,82.96,84.29,77.56,71.02,80.77,82.27,86.93,73.36,80.96,86.82,79.62,79.85,80.19,82.89,79.85,80.94,79.32,78.94,85.54,69.34,86.39,88.87,83.28,81.53,86.45,87.9,89.33,86.5,90.52,86.44,81.79,82.26,91.32,81.66,86.04,79.77,84.96,86.43
