"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"14506",262,2020,23.15,26.98,27.49,24.59,26.32,17.24,22.57,21.9,25.52,24.84,9.72,25.56,12.78,20.43,26.21,21.43,26.25,26.78,26.39,27.17,25.98,24.75,26.83,24.3,13.91,9.85,26.15,25.18,25.03
"14507",263,2020,22.66,25.43,25.73,24.25,25.04,17.26,22.02,21.44,24.66,24.09,9.85,24.19,12.54,20.12,25.22,20.99,24.92,25.74,25.15,25.75,24.78,23.87,25.57,23.65,13.82,9.92,25.2,24.37,24.03
"14508",264,2020,21.9,25.21,25.7,23.43,24.74,16.55,21.85,21.3,24.67,23.99,9.76,24.63,12.7,19.66,25.9,20.65,26,26.1,25.65,25.88,25.62,23.32,25.44,23.4,13.38,9.93,25.43,23.76,24.36
"14509",265,2020,22.94,25.96,26.55,24.53,25.86,17.22,22.81,22.1,25.56,24.97,9.6,25.87,12.81,20.63,26.77,21.61,27.02,26.85,26.66,26.73,26.72,24.43,26.26,24.49,13.53,9.72,26.15,24.85,25.41
"14510",266,2020,22.55,26.13,26.93,24.36,25.7,16.62,22.49,21.81,25.38,24.74,9.63,26.11,12.62,20.3,26.92,21.75,27.15,27.31,26.56,27.12,26.87,24.06,26.59,24.34,13.07,9.73,26.14,24.64,25.7
"14511",267,2020,22.53,26.53,26.9,24.04,25.85,16.71,22.41,21.67,25.3,24.65,9.09,24.64,12.13,20.21,25.74,21.27,25.6,26.33,26.29,26.64,25.62,24.27,26.13,24.23,13.33,9.18,25.82,24.55,24.94
"14512",268,2020,22.85,26.22,26.41,24.61,25.68,16.76,22.52,21.88,25.14,24.66,9.08,23.92,12.29,20.28,25.28,20.84,25.12,25.99,25.64,26.18,25.01,24.38,26.08,24,12.97,9.25,25.62,24.77,24.21
"14513",269,2020,23.04,26.42,26.83,24.81,26.21,16.8,22.66,21.96,25.58,25.01,8.85,24.83,12.08,20.35,25.97,21.16,25.82,26.44,26.1,26.68,25.64,24.65,26.59,24.41,12.8,8.96,25.96,25.06,24.85
"14514",270,2020,22.66,26.69,27.04,24.57,25.97,16.58,23.19,22.34,26.13,25.61,9.12,25.69,12.17,20.95,26.21,21.82,26.33,26.62,26.55,26.88,26.24,24.28,26.51,25.06,13.01,9.2,26.23,24.71,25.48
"14515",271,2020,22.91,26.38,26.67,24.85,25.84,16.77,23.17,22.36,26.04,25.63,8.82,25.06,11.97,20.75,25.62,21.61,25.58,26.23,25.65,26.4,25.41,24.36,26.41,24.8,13.18,8.92,25.84,24.86,24.99
"14516",272,2020,23.22,26.47,26.85,25.11,26.02,17.02,23.61,22.87,26.15,25.8,9.34,25.32,12.53,21.5,26.09,22.36,26.06,26.61,26.31,26.69,25.93,24.62,26.48,25.29,13.12,9.46,26.19,25.08,25.48
"14517",273,2020,22.3,25.16,25.48,24.25,24.89,16.43,22.92,22.12,25.56,25.19,8.9,24.51,12.23,20.69,25.48,21.51,25.38,26.22,25.5,25.75,24.98,23.66,25.44,24.56,13.05,9.07,25.54,24.11,24.53
"14518",274,2020,22.83,25.65,26.05,24.65,25.68,16.65,22.76,22.05,25.53,25.04,8.91,23.41,12.07,20.5,24.66,21.17,24.65,25.23,25.62,25.97,24.82,24.28,26,24.43,12.97,9,25.57,24.68,24.31
"14519",275,2020,23.45,26.27,26.63,25.35,26.08,16.88,23.31,22.64,26.01,25.56,8.9,24.6,12.27,20.9,25.68,21.62,25.65,26.05,26.05,26.46,25.48,24.68,26.62,24.87,12.67,9.02,26.07,25.29,24.98
"14520",276,2020,23.36,26.66,27.03,25.21,26.49,16.94,23.28,22.58,26.18,25.67,9.28,25.63,12.32,20.82,26.25,21.79,26.19,26.63,26.48,26.78,26.05,24.97,26.79,25.01,13.07,9.3,26.25,25.36,25.54
"14521",277,2020,22.71,26.11,26.49,24.47,25.82,16.56,22.89,22.13,25.86,25.21,9.09,25.24,12.51,20.45,26.26,21.22,26.17,26.69,26.52,26.52,25.95,24.32,26.24,24.47,12.93,9.31,26.12,24.73,25.12
"14522",278,2020,22.31,25.53,25.87,23.83,25.16,16.76,22.06,21.43,24.44,24.02,9.06,23.65,12.3,19.97,25.09,20.51,24.98,26.03,24.9,25.79,24.65,23.93,25.23,23.46,13.16,9.24,24.94,24.16,23.8
"14523",279,2020,23.22,26.13,26.38,24.97,25.85,16.95,22.99,22.28,25.71,25.24,8.93,24.79,12.2,20.62,25.46,21.37,25.44,25.95,25.82,26.11,25.44,24.56,26.14,24.56,12.98,9.05,25.76,25.02,24.79
"14524",280,2020,23.25,26.22,26.63,25.08,26.06,16.74,23.69,22.87,26.54,26.07,8.9,25.63,12.31,21.21,26.2,22,26.31,26.41,26.7,26.6,26.32,24.62,26.67,25.3,12.85,9.02,26.41,25.16,25.58
"14525",281,2020,22.81,26.21,26.71,24.43,26.15,16.76,22.94,22.12,25.9,25.32,8.92,25.43,12.19,20.67,26.06,21.43,25.86,26.43,26.33,26.62,25.82,24.53,26.49,24.82,13.48,9.05,26.06,24.87,25.22
"14526",282,2020,22.42,25.87,26.05,23.98,25.38,16.57,22.31,21.64,24.94,24.47,8.58,24.05,11.99,19.98,24.65,20.66,24.48,25.41,25.2,25.76,24.55,24.08,25.41,23.78,12.95,8.79,25.14,24.33,24.15
"14527",283,2020,23.61,26.48,26.81,25.43,26.22,17.2,23.33,22.66,26.06,25.62,8.65,24.98,12.17,20.91,25.81,21.8,26.07,26.02,26.28,26.56,25.92,24.93,26.56,24.97,13.06,8.8,26.19,25.45,25.33
"14528",284,2020,23.36,26.57,26.91,24.92,26.45,17.39,23.11,22.25,26.16,25.57,9.13,25.79,12.29,20.84,26.31,21.84,26.58,26.65,26.63,26.73,26.37,25.04,26.67,25.11,13.44,9.23,26.22,25.35,25.76
"14529",285,2020,23.51,26.69,27.19,25.1,26.69,17.19,23.45,22.65,26.3,25.82,9.17,25.76,12.33,21.02,26.43,21.75,26.47,26.76,26.67,27,26.41,25.14,26.92,25.2,13.21,9.22,26.38,25.53,25.66
"14530",286,2020,22.68,25.98,26.17,24.37,25.67,16.91,22.81,22.08,25.35,25.01,9.01,25.28,12.36,20.53,25.52,21.33,25.62,25.91,25.52,25.87,25.46,24.34,25.46,24.44,13.22,9.13,25.36,24.51,24.95
"14531",287,2020,21.87,25.98,26.21,23.35,25.13,16.11,21.9,21.21,24.61,24.02,8.64,25.04,12.15,19.81,25.88,20.81,25.98,26.04,25.63,26.04,25.64,23.61,25.42,23.6,12.46,8.87,25.28,23.91,24.57
"14532",288,2020,23.05,26.62,27.07,24.87,26.37,16.7,23.25,22.48,26.18,25.62,8.76,26.09,12.29,20.85,26.63,21.83,26.92,26.63,26.86,26.89,26.7,24.78,26.83,25.03,13.01,8.97,26.37,25.19,25.83
"14533",289,2020,23.1,26.42,26.91,24.73,26.34,17.15,23.27,22.42,26.18,25.67,9.29,25.32,12.46,20.92,26.27,21.54,26.22,26.84,26.35,26.9,26.08,24.84,26.48,25.03,13.32,9.41,26.23,25.1,25.36
"14534",290,2020,22.83,25.78,26.07,24.58,25.41,16.92,22.99,22.17,25.66,25.28,9.15,24.49,12.1,20.65,25.49,21.01,25.12,26.17,25.66,26.03,25.14,24.23,25.84,24.57,13.05,9.17,25.7,24.66,24.59
"14535",291,2020,22.84,26.66,26.86,24.43,25.83,16.81,22.5,21.72,25.37,24.82,8.86,24.58,12,20.21,25.85,20.87,25.77,26.38,25.87,26.51,25.47,24.48,26.18,24.22,12.89,8.91,25.73,24.85,24.67
"14536",292,2020,23.03,27.02,27.25,24.74,26.54,16.86,23.07,22.24,26.01,25.43,9.11,25.27,12.27,20.75,26.13,21.57,26.25,26.55,26.49,26.99,26.05,24.86,26.86,24.83,13.27,9.23,26.29,25.17,25.35
"14537",293,2020,23.37,26.3,26.83,25.08,26.3,16.99,23.78,22.92,26.59,26.11,9.05,25.9,12.75,21.49,26.62,22.07,26.79,26.86,26.81,26.85,26.51,24.89,26.69,25.47,13.05,9.33,26.56,25.33,25.8
"14538",294,2020,23.04,25.89,26.56,24.23,26.18,17.38,22.74,22.07,25.38,24.85,9.27,25.47,12.59,20.51,26.31,21.29,26.14,26.67,26.05,26.65,25.69,24.88,26.15,24.26,13.54,9.47,25.89,25.05,24.93
"14539",295,2020,22.56,25.75,26.17,23.99,25.41,16.83,22.32,21.62,24.98,24.44,9.3,25.03,12.66,20.33,25.85,21.23,25.85,26.35,25.76,26.29,25.74,24.12,25.75,24.08,13.27,9.5,25.6,24.49,24.93
"14540",296,2020,23.15,26.1,26.59,24.68,26.05,17.42,22.98,22.19,25.64,25.21,9.22,24.15,12.55,20.89,25.23,21.54,24.99,26.16,25.78,26.45,25.21,24.75,26.06,24.8,13.6,9.34,25.72,25.02,24.81
"14541",297,2020,23.81,26.81,27.03,25.53,26.63,17.52,23.75,23,26.36,25.97,9.52,25.04,12.67,21.53,25.64,22.14,25.57,26.25,26.34,26.83,25.68,25.31,26.82,25.41,13.41,9.62,26.32,25.69,25.38
"14542",298,2020,23.29,26.82,27.06,25.04,26.2,16.77,23.85,22.94,26.57,26.16,9.28,26.12,12.7,21.7,26.66,22.38,26.68,27.33,26.89,27.06,26.59,24.69,26.72,25.66,12.68,9.43,26.56,25.24,25.96
"14543",299,2020,23.82,27.26,27.78,25.52,26.84,17.73,23.81,23.01,26.69,26.16,9.74,26.73,12.6,21.52,27.14,22.6,27.32,27.36,27.16,27.61,27.03,25.42,27.29,25.61,13.77,9.76,27.01,25.85,26.38
"14544",300,2020,23.78,27.51,28.02,25.5,26.9,17.56,24.04,23.19,26.89,26.36,9.91,26.88,12.79,21.84,27.1,22.91,27.3,27.5,27.33,27.79,27.09,25.28,27.5,25.88,13.87,9.97,27.15,25.78,26.56
"14545",301,2020,23.83,27.38,27.93,25.55,26.71,17.71,23.98,23.25,26.65,26.17,10.21,26.78,13.22,21.78,26.75,22.92,26.75,27.59,27.04,27.82,26.73,25.19,27.39,25.65,14.07,10.31,27.03,25.75,26.35
"14546",302,2020,22.43,26.19,26.85,23.97,25.2,16.95,22.51,21.89,25.52,24.73,9.64,26.42,12.68,20.41,27.11,21.87,27.18,27.61,26.88,27.15,26.94,23.66,26.27,24.35,13.51,9.82,26.4,24.33,25.95
"14547",303,2020,23.59,27.22,27.75,25.21,26.17,17.46,23.16,22.41,26.5,25.67,9.92,27.12,12.79,20.89,27.62,22.47,27.69,28.09,27.42,27.85,27.39,24.63,27.46,25.16,13.67,10.02,27.14,25.54,26.6
"14548",304,2020,23.33,27.32,27.9,24.96,26.36,17.16,23.08,22.38,26.42,25.62,9.8,26.89,12.82,20.85,27.75,22.46,27.78,28.24,27.28,28,27.26,24.65,27.7,25.16,13.54,9.94,27.09,25.46,26.5
"14549",305,2020,22.18,25.58,26.15,23.74,24.92,16.4,21.94,21.33,24.65,24.1,9.18,24.12,12.24,19.8,25.72,20.86,25.64,26.64,25.33,26.26,25.21,23.39,25.86,23.53,13,9.37,25.47,24.06,24.22
"14550",306,2020,21.16,24.16,24.57,22.65,23.51,16.3,21.4,20.77,23.9,23.39,9.18,23.57,12.54,19.57,24.45,20.6,24.35,25.09,24.38,24.67,24.24,22.26,24.34,22.98,12.79,9.46,24.17,22.82,23.58
"14551",307,2020,21.43,24.67,25.14,22.85,23.94,16.52,21.38,20.76,23.96,23.38,9.8,23.85,12.94,19.6,24.85,20.8,24.72,25.3,24.7,25.19,24.54,22.58,24.83,23,13.22,10.06,24.53,23.16,23.76
"14552",308,2020,21.03,24.94,25.35,22.34,23.43,16.35,21.08,20.42,23.63,23.05,9.72,24.02,12.77,19.31,24.89,20.46,24.7,25.65,24.5,25.33,24.46,22.1,24.3,22.66,13.35,9.95,24.34,22.71,23.63
"14553",309,2020,20.75,24.13,24.54,22.18,23.06,16.09,20.9,20.18,23.45,22.9,9.35,24.37,12.61,19.19,24.26,20.63,24.27,24.9,24.16,24.64,24.17,21.74,24.03,22.61,13.12,9.58,23.96,22.39,23.7
"14554",310,2020,21.2,24.91,25.47,22.86,24.08,16.39,21.83,21.05,24.57,23.99,9.64,25,12.64,19.88,24.97,21.1,25.12,24.86,25.21,25.33,25.02,22.57,24.99,23.48,13.29,9.81,24.83,23.07,24.39
"14555",311,2020,22.42,25.74,26.34,24.04,25.11,16.94,22.55,21.78,25.51,24.85,10.03,25.38,12.77,20.5,26.23,21.42,26.37,26.25,26.12,26.32,26.07,23.66,26.29,24.27,13.71,10.13,25.83,24.34,25.05
"14556",312,2020,21.66,25.59,26.17,23.49,24.38,16.26,22.52,21.74,25.39,24.78,9.2,24.53,12.49,20.45,25.93,21.42,25.59,26.41,26,26.2,25.6,22.79,25.61,24.26,13.02,9.4,25.73,23.51,24.82
"14557",313,2020,21.63,24.63,25.12,23.37,23.98,16.38,22.58,21.77,25.3,24.81,9.4,24.66,12.53,20.64,25.39,21.48,25.16,25.78,25.75,25.42,25.41,22.63,25.19,24.36,13.09,9.54,25.4,23.36,24.67
"14558",314,2020,22.18,25.64,26.23,23.93,24.72,16.9,23.27,22.36,26.24,25.67,9.81,25.46,12.67,21.14,25.99,21.75,26.16,26.19,26.57,26.31,26.28,23.29,26.09,25.05,13.7,9.87,26.16,24.04,25.31
"14559",315,2020,22,25.43,26.06,23.59,24.68,16.65,22.82,21.85,25.85,25.2,9.26,25.65,12.58,20.76,26.33,21.41,26.6,26.21,26.57,26.34,26.55,23.21,25.98,24.6,13.43,9.51,26.09,23.92,25.36
"14560",316,2020,21.85,24.93,25.53,23.26,24.64,16.8,22.07,21.41,24.82,24.21,9.38,25.09,12.62,20.05,25.82,21.31,25.82,25.84,25.55,25.7,25.41,23.34,25.46,23.77,13.61,9.59,25.25,23.76,24.52
"14561",317,2020,22.02,25.42,25.94,23.7,24.64,16.57,22.22,21.43,25.28,24.6,9.25,24.76,12.13,20.17,26,21.05,25.95,26.22,26.02,26.11,25.79,23.18,25.78,24.12,13.21,9.39,25.64,23.89,24.81
"14562",318,2020,22.38,25.53,26.13,24.21,24.88,16.63,22.67,22.01,25.54,24.97,9.12,25.46,12.11,20.52,25.67,21.63,25.63,25.89,26.07,26.29,25.6,23.47,26.17,24.43,13.19,9.29,25.92,24.23,25.04
"14563",319,2020,21.95,25.51,26.07,23.69,24.84,16.51,22.23,21.51,25.54,24.71,9.26,25.64,12.52,20.09,25.77,21.59,26.16,26.06,26.05,26.03,25.91,23.31,25.96,24.26,13.24,9.5,25.59,23.92,25.32
"14564",320,2020,22.48,25.72,26.36,24.15,25.1,16.66,22.31,21.65,25.49,24.71,9.39,25.01,12.54,20.11,25.75,21.23,25.91,26.47,26.14,26.52,25.75,23.63,26.49,24.11,13.31,9.58,25.89,24.43,24.92
"14565",321,2020,22.22,25.04,25.78,23.85,24.97,16.65,22.13,21.55,24.9,24.33,9.56,24.08,12.28,20.06,25.03,21,24.71,25.84,25.17,25.97,24.58,23.53,25.85,23.81,13.33,9.65,25.29,24.13,24.14
"14566",322,2020,21.96,24.44,25.04,23.6,24.42,16.38,22.45,21.77,25.06,24.6,9.18,24.81,12.25,20.4,24.63,21.46,24.95,24.92,25.16,25.15,24.95,23.13,25.3,24.09,12.97,9.33,24.89,23.72,24.48
"14567",323,2020,21.54,25.19,25.82,23.15,24.22,16.49,22.08,21.38,25.05,24.32,9.55,25.23,12.38,20.09,25.29,21.41,25.31,25.74,25.79,25.86,25.48,22.72,25.5,23.87,13.31,9.71,25.31,23.45,24.91
"14568",324,2020,21.82,25.63,26.19,23.41,24.43,16.63,22.1,21.42,25.1,24.35,9.5,25.59,12.38,20.07,26.41,21.51,26.34,26.74,26.03,26.32,25.9,22.95,25.74,23.93,13.46,9.63,25.68,23.68,25.11
"14569",325,2020,21.99,26.03,26.59,23.93,24.72,16.07,22.83,22.07,25.63,25.08,9.64,25.66,12.3,20.71,26.42,21.96,26.43,26.55,26.24,26.45,26.23,23.11,26.07,24.57,12.75,9.68,25.93,23.91,25.41
"14570",326,2020,21.85,25.87,26.28,23.54,24.76,16.4,22.19,21.43,24.91,24.36,9.64,24.5,12.4,20.24,25.55,21.52,25.37,26.04,25.53,26.2,25.2,23.17,25.81,23.92,13.26,9.75,25.45,23.78,24.52
"14571",327,2020,22.37,26.13,26.57,24.13,25.06,16.8,22.67,21.95,25.53,24.92,9.95,25.63,12.52,20.64,25.85,21.8,26.04,26.19,26.12,26.39,25.96,23.56,26.21,24.5,13.81,10.02,25.73,24.24,25.37
"14572",328,2020,21.98,25.48,26.06,23.61,24.63,16.55,21.98,21.27,24.73,24.17,9.85,24.04,12.41,19.98,24.96,20.91,24.88,25.74,25.08,25.92,24.72,23.2,25.6,23.61,13.35,9.92,25.1,23.82,24
"14573",329,2020,22.16,25.77,26.37,23.84,25.06,16.62,22.41,21.69,25.21,24.63,10.01,25.02,12.74,20.32,25.18,21.51,25.1,25.95,25.6,26.27,25.21,23.46,26.17,24.08,13.46,10.11,25.5,24.11,24.71
"14574",330,2020,22.47,25.82,26.5,24.06,25.45,16.89,22.31,21.62,25.19,24.57,9.75,24.38,12.53,20.24,25.25,21.19,25.28,25.91,25.76,26.46,25,23.95,26.37,24.04,13.71,9.86,25.65,24.47,24.33
"14575",331,2020,21.92,25.56,26.29,23.73,24.81,16.33,22.67,21.86,25.68,25.04,9.37,25.09,12.36,20.49,25.83,21.57,26,25.99,26.31,26.32,25.93,23.19,26.11,24.48,13.1,9.51,25.9,23.92,25.15
"14576",332,2020,21.4,24.64,25.18,22.93,23.82,16.22,21.54,20.79,24.41,23.73,9.18,24.43,12.15,19.66,24.69,20.74,24.95,24.79,25.19,25.24,25,22.45,25.14,23.36,13.01,9.37,24.72,23.22,24.34
"14577",333,2020,20.84,23.49,23.88,22.53,23.07,15.67,21.1,20.51,23.61,23.11,9.09,23.21,12.04,19.18,23.57,20.21,23.33,24.09,23.96,24.03,23.41,21.82,24.09,22.6,12.37,9.28,23.83,22.49,22.98
"14578",334,2020,21.01,24.45,24.85,22.53,23.53,16.01,20.95,20.36,23.58,22.96,9.17,23.99,12.19,19.17,24.56,20.51,24.61,24.95,24.65,24.94,24.63,22.23,24.5,22.67,12.73,9.32,24.3,22.81,23.76
"14579",335,2020,21.66,25,25.57,23.07,24.47,16.43,21.69,20.96,24.37,23.81,9.67,24.11,12.41,19.98,25.1,20.92,24.98,25.5,25.15,25.64,24.73,23.02,25.3,23.53,13.07,9.76,24.93,23.54,24.04
"14580",336,2020,21.31,24.46,24.8,22.62,23.88,16.49,21.18,20.55,23.65,23.11,9.3,23.68,12.33,19.44,24.45,20.75,24.51,24.94,24.47,24.88,24.24,22.71,24.4,22.83,13.2,9.47,24.19,23.07,23.49
"14581",337,2020,21.22,24.86,25.12,22.76,23.73,16.21,20.97,20.35,23.47,22.91,9.3,23.63,12.33,19.36,24.75,20.59,24.57,25.45,24.41,25.17,24.21,22.44,24.4,22.63,13.07,9.45,24.37,22.94,23.37
"14582",338,2020,22.03,25.81,26.21,23.9,24.59,16.63,22.6,21.84,25.29,24.79,9.3,25.1,12.13,20.68,25.9,21.72,25.76,26.29,25.97,26.17,25.71,23.18,25.69,24.42,13.3,9.37,25.66,23.83,25.05
"14583",339,2020,22.04,25.91,26.36,23.65,24.89,16.79,22.21,21.46,24.98,24.37,9.97,25.24,12.76,20.25,25.8,21.61,25.88,25.9,25.79,26.19,25.69,23.41,25.9,23.94,13.66,10.11,25.51,23.97,24.9
"14584",340,2020,22.2,25.81,26.22,23.94,25.07,16.52,22.4,21.66,25.18,24.6,9.65,25.29,12.73,20.43,25.6,21.74,25.64,26.02,25.8,26.16,25.62,23.57,25.99,24.23,13.24,9.83,25.53,24.13,25.11
"14585",341,2020,21.7,25.64,26.07,23.46,24.57,16.27,22.12,21.3,24.94,24.4,9.2,24.3,11.87,20.16,25.4,21.11,25.33,25.99,25.37,25.89,24.97,23.09,25.35,23.99,12.97,9.24,25.2,23.59,24.31
"14586",342,2020,22.14,25.4,26,23.82,25.01,16.6,22.13,21.38,24.95,24.39,9.37,24.32,12.08,20.08,25.39,21.16,25.48,25.85,25.54,26.07,25.15,23.57,25.87,23.95,13.3,9.44,25.31,24.09,24.35
"14587",343,2020,21.47,24.46,24.75,22.89,23.8,16.32,21.12,20.56,23.54,23.07,9.43,23.38,12.33,19.3,24.44,20.47,24.11,24.91,24.19,24.79,23.75,22.63,24.41,22.65,13.11,9.58,24.15,23.11,23.1
"14588",344,2020,21.02,24.11,24.51,22.68,23.42,16.05,21.51,20.85,23.86,23.41,9.48,23.69,12.29,19.73,24.43,20.81,24.37,24.84,24.38,24.62,24.11,22.09,24.22,23.07,13.08,9.63,24.22,22.66,23.5
"14589",345,2020,21.46,25.21,25.7,23.26,24.14,15.95,22.1,21.41,24.64,24.18,9.53,24.91,12.41,20.11,25.46,21.24,25.47,25.72,25.27,25.7,25.2,22.63,25.28,23.66,12.97,9.7,25.12,23.3,24.44
"14590",346,2020,22.23,26.01,26.47,23.95,25.1,16.62,22.23,21.57,25.09,24.48,9.7,25.3,12.34,20.03,25.93,21.38,26,26.04,25.8,26.29,25.74,23.57,26.17,23.87,13.46,9.78,25.62,24.2,24.87
"14591",347,2020,22.02,25.69,26.11,23.73,24.75,16.2,22.07,21.38,24.88,24.27,9.83,25.04,12.48,19.95,25.6,21.3,25.67,25.7,25.52,25.92,25.39,23.23,25.95,23.74,13.09,9.96,25.3,23.95,24.7
"14592",348,2020,21.67,25.73,26.07,23.36,24.69,16.05,21.81,21.03,24.61,24.05,9.57,24.66,12.5,19.85,25.25,21.13,25.43,25.29,25.21,25.79,25.15,23.08,25.74,23.63,13.09,9.72,24.97,23.66,24.46
"14593",349,2020,21.5,25.15,25.79,23.29,24.35,16.07,22.05,21.22,24.77,24.28,9.51,25.06,12.3,20.14,25.46,21.34,25.6,25.91,25.24,25.68,25.33,22.85,25.38,23.96,12.91,9.6,24.92,23.43,24.74
"14594",350,2020,21.54,25.86,26.2,23.23,24.57,15.95,22.11,21.24,24.85,24.34,9.4,24.79,12.36,20.3,25.82,21.39,25.88,26.25,25.44,26.13,25.4,22.98,25.56,23.99,12.78,9.57,25.29,23.53,24.61
"14595",351,2020,21.69,25.76,26.1,23.47,24.48,16.08,22.22,21.41,25.01,24.45,9.47,24.27,12.25,20.2,25.16,21.33,24.82,25.79,25.55,25.99,24.89,22.93,25.67,23.95,13.03,9.59,25.37,23.61,24.43
"14596",352,2020,21.79,26.12,26.47,23.52,24.88,15.99,22.08,21.25,24.96,24.41,9.62,24.37,12.14,20.16,25.13,21.36,24.93,25.93,25.48,26.31,25.02,23.21,26,24.02,13.05,9.68,25.42,23.84,24.56
"14597",353,2020,21.53,25.69,26.03,23.3,24.58,15.88,22.33,21.43,25.05,24.58,9.67,24.02,12.34,20.47,24.94,21.56,24.87,25.65,25.42,25.92,24.82,22.97,25.56,24.21,12.72,9.77,25.22,23.53,24.44
"14598",354,2020,21.95,25.94,26.25,23.75,24.76,16.08,22.34,21.55,25.24,24.69,9.43,24.44,12.36,20.24,25.35,21.47,25.35,25.77,25.63,26.02,25.34,23.2,25.88,24.18,12.74,9.55,25.41,23.88,24.75
"14599",355,2020,22.12,26.43,26.66,23.9,25.18,16.16,22.39,21.63,25.3,24.73,9.55,25.15,12.31,20.27,25.68,21.65,25.71,26.05,25.78,26.4,25.61,23.52,26.15,24.21,12.98,9.63,25.62,24.13,25
"14600",356,2020,22.22,26.59,26.91,24.08,25.33,16.29,22.65,21.85,25.42,24.91,9.74,25.22,12.61,20.73,25.81,22.06,25.84,26.12,25.93,26.64,25.7,23.68,26.34,24.57,12.96,9.85,25.77,24.25,25.18
"14601",357,2020,22.62,27.05,27.33,24.51,25.67,16.64,23.11,22.33,25.97,25.38,9.85,25.34,12.81,21,26.31,22.3,26.06,26.88,26.63,27.16,26.11,24.02,26.75,24.89,13.48,9.96,26.48,24.65,25.46
"14602",358,2020,22.2,26.44,26.79,24.17,25.1,16.17,23.13,22.27,25.9,25.38,9.75,25.28,12.73,21.3,26.13,22.47,26.06,26.4,26.46,26.67,26.03,23.42,26.37,25.05,13.15,9.89,26.1,24.16,25.46
"14603",359,2020,22.49,26.48,26.79,24.15,25.28,16.67,22.39,21.56,25.42,24.82,9.73,24.7,12.53,20.4,25.8,21.68,25.85,26.36,25.88,26.6,25.58,23.74,26.42,24.35,13.32,9.86,25.79,24.44,24.89
"14604",360,2020,22.42,26.83,27.18,24.29,25.24,16.54,22.72,21.97,25.87,25.17,9.57,25.29,12.55,20.47,26.17,21.8,26.22,26.76,26.41,27.03,26.05,23.56,26.73,24.55,13.28,9.74,26.26,24.42,25.32
"14605",361,2020,22.59,26.7,27.28,24.27,25.4,16.61,22.03,21.44,25.25,24.42,8.83,24.91,11.82,19.77,26.25,20.91,26.3,26.68,26.38,27.22,26.03,23.75,26.9,23.84,13.03,9,26.16,24.65,24.86
"14606",362,2020,22.56,26.39,27.14,24.21,25.18,16.68,21.98,21.31,25.57,24.59,8.92,25.83,11.91,19.59,26.67,21.13,26.75,27.12,26.7,27.29,26.57,23.62,26.95,23.94,13.07,9.08,26.37,24.64,25.45
"14607",363,2020,21.93,26.68,27.32,23.78,24.98,15.89,22.17,21.32,25.87,24.9,8.84,25.83,11.6,19.8,26.45,21.24,26.63,26.87,26.88,27.27,26.62,23.16,26.85,24.32,12.47,8.95,26.39,24.1,25.7
"14608",364,2020,22.28,27.09,27.63,24.14,25.48,16,22.45,21.49,25.96,25.16,8.76,25.59,11.89,20.29,25.42,21.75,25.58,26.32,26.64,27.31,26.03,23.64,27.09,24.67,12.74,8.91,26.24,24.51,25.58
"14609",365,2020,22.68,26.91,27.16,24.44,25.83,16.51,22.59,21.77,25.95,25.24,8.92,25.28,11.59,20.19,24.66,21.4,24.73,25.61,26.11,26.76,25.26,24.17,26.99,24.56,12.93,8.95,25.89,24.87,25.1
"14610",366,2020,22.26,26.7,27.1,24.04,25.37,16.33,22.39,21.61,25.69,24.93,8.82,25.36,11.83,20.09,25.27,21.44,25.31,26.14,26.26,26.91,25.7,23.7,26.7,24.35,13.02,8.97,26.02,24.41,25.18
"14611",1,2021,22.25,26.73,27.18,24.13,25.35,16.14,22.73,21.84,25.87,25.23,9.27,25.26,12.33,20.56,25.53,21.89,25.43,26.26,26.15,26.97,25.56,23.6,26.67,24.66,12.94,9.4,26.15,24.34,25.15
"14612",2,2021,21.91,26.08,26.43,23.81,24.88,15.9,22.3,21.57,25.08,24.59,9.32,24.62,12.03,20.11,25.25,21.22,25.15,26,25.33,26.24,24.91,23.25,25.96,23.96,12.78,9.4,25.5,23.89,24.36
"14613",3,2021,22.06,26.51,26.82,23.67,25.08,16.36,21.96,21.15,25.04,24.39,9.2,24.71,11.81,19.93,25.44,21.2,25.37,26.37,25.7,26.53,25.31,23.44,26.17,23.94,13,9.27,25.63,24.08,24.57
"14614",4,2021,21.98,26.81,27.22,23.54,25.04,16.48,21.77,20.98,25.11,24.29,9.35,25.31,12.22,19.66,25.68,21.17,25.63,26.38,25.92,26.87,25.57,23.37,26.43,23.76,13.05,9.53,25.75,24.12,24.93
"14615",5,2021,22.51,27.3,27.6,24.17,25.88,16.3,21.76,20.93,25.36,24.5,8.67,25.41,11.58,19.41,25.39,21,25.54,26.05,25.93,26.98,25.52,24.13,27.05,23.84,12.8,8.81,25.8,24.81,24.96
