"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"11385",63,2012,16.01,19.17,22.68,15.51,18.23,19.78,19.58,11.33,17.05,17.23,17.18,16.41,19.65,14.71,13.81,13.88,14.67,16.44,20.54,15.06,17.63,21.62,14.52,16.99,15.67,18.73,13.17,13.11,16.5,16.88,17.12,21.39,19.55,18.19,17.46,25.58,20.71
"11386",64,2012,16.39,19.74,23.27,15.94,18.68,19.71,20.49,11.37,17.37,17.73,17.75,16.83,20.56,15.45,14.22,14.24,15.08,17.1,21.17,15.38,18.16,22.51,14.99,17.38,16.05,19.25,13.53,13.6,17.3,17.2,17.54,21.73,20.53,19.04,17.77,25.48,21.76
"11387",65,2012,16.42,20.1,24.04,15.98,19.07,20.34,20.61,11.48,17.78,17.94,17.89,17.03,20.66,15.57,14.32,14.58,15.46,17.5,21.74,15.74,18.56,23.13,14.71,17.8,16.07,19.54,13.79,13.52,17.5,17.55,17.95,22.36,20.94,19.38,18.23,26.29,21.98
"11388",66,2012,16.64,20.12,23.96,16.04,19.08,20.53,20.58,11.31,17.88,18.01,18.02,17.21,20.74,15.59,14.55,14.72,15.62,17.77,21.55,15.83,18.78,22.79,14.82,17.85,16.26,19.5,13.99,13.67,17.16,17.79,17.97,22.43,20.88,19.68,18.34,26.82,22.06
"11389",67,2012,16.7,20.16,24.47,16.12,19.27,20.79,21,11.55,18.13,18.02,18.04,17.35,21.08,15.87,14.62,14.68,15.51,17.69,22.06,15.89,18.72,23.45,14.73,17.88,16.34,19.83,13.99,13.72,17.58,18.03,18.09,22.83,21.39,19.78,18.66,27.07,22.55
"11390",68,2012,16.44,19.79,23.87,15.91,18.7,20.41,20.48,11.78,17.56,17.74,17.85,16.89,20.65,15.4,14.43,14.27,15.06,17.24,21.38,15.45,18.32,22.5,14.77,17.38,16.14,19.35,13.67,13.61,17.08,17.45,17.55,22.2,20.55,19.3,18.01,26.99,21.9
"11391",69,2012,15.22,18.72,22.74,15.04,17.52,19.4,19.34,11.47,16.31,16.77,16.92,15.87,19.46,14.57,13.34,13.38,14.19,16.32,20.41,14.43,17.42,21.59,13.62,16.35,14.87,18.4,12.78,12.6,16.35,16.31,16.44,21.18,19.53,18.19,16.72,25.75,20.65
"11392",70,2012,15.3,18.76,22.57,15.39,17.67,19.19,19.53,11.06,16.31,16.9,17.03,15.94,19.52,14.56,13.33,13.22,14.05,16.29,20.47,14.26,17.35,21.9,13.79,16.34,14.98,18.59,12.62,12.66,16.31,16.3,16.43,21.18,19.75,18.16,16.8,25.31,20.67
"11393",71,2012,16.22,19.84,22.85,16.08,18.72,19.91,20.51,11.71,17.4,17.87,17.91,16.92,20.5,15.42,14.06,14.24,15.06,17.12,21.04,15.37,18.35,22.53,14.69,17.47,15.87,19.44,13.48,13.4,16.98,17.27,17.58,21.88,20.69,19.11,17.85,25.54,21.76
"11394",72,2012,16.27,20.35,23.97,16.26,19.22,20.43,20.67,11.79,17.71,18.19,18.17,17.18,20.73,15.6,14.12,14.46,15.34,17.52,21.67,15.61,18.72,22.98,14.52,17.87,15.88,19.7,13.59,13.31,17.4,17.6,18.01,22.44,20.94,19.54,18.19,26.79,22
"11395",73,2012,16.73,20.03,23.28,16,19.24,20.24,20.26,11.51,18.03,17.99,17.74,17.42,20.28,15.2,14.53,14.54,15.28,17.27,21.07,15.83,18.35,22.31,14.91,17.68,16.34,19.31,13.9,13.73,16.73,17.99,17.94,22,20.37,19.07,18.54,26.27,21.5
"11396",74,2012,16.56,20.15,23.31,16.39,19.24,20.64,20.5,11.72,17.78,18.27,18.17,17.65,20.58,15.17,14.27,14.43,15.26,17.22,21.23,15.54,18.52,22.43,14.64,17.74,16.05,19.67,13.7,13.53,16.68,17.98,17.91,22.4,20.42,19.25,18.33,26.66,21.73
"11397",75,2012,16.74,20.76,24.37,16.57,19.75,20.77,21.04,11.89,18.26,18.6,18.56,17.78,21.23,16.07,14.59,14.89,15.74,18,21.9,16.08,19.11,23.18,14.89,18.3,16.31,19.85,14.07,13.76,17.63,18.2,18.5,22.65,21.35,20.09,18.77,27.31,22.53
"11398",76,2012,16.25,19.84,23.76,16.19,18.87,20.36,20.33,11.57,17.5,17.94,17.9,17.15,20.37,15.45,14.02,14.35,15.24,17.15,21.41,15.48,18.27,22.65,14.46,17.56,15.81,19.4,13.51,13.22,17.37,17.54,17.69,22.09,20.51,18.98,17.99,26.64,21.5
"11399",77,2012,16.8,20.59,23.35,16.54,19.6,20.08,20.99,11.61,18.14,18.46,18.37,17.62,21.11,15.78,14.77,14.83,15.63,17.72,21.26,16.05,18.85,22.73,15.05,18.09,16.46,19.56,14.13,13.91,17.27,18.04,18.29,21.83,21.12,19.71,18.6,25.76,22.33
"11400",78,2012,16.87,20.64,22.99,16.85,19.62,20.27,21.39,11.96,18.09,18.55,18.58,17.59,21.4,15.9,14.6,14.91,15.92,18.15,21.14,16,19.2,22.69,15.3,18.4,16.49,19.79,14.01,14.01,17.06,17.96,18.46,21.88,21.51,20.01,18.57,25.55,22.71
"11401",79,2012,16.81,20.22,20.92,16.56,19.25,18.91,20.28,11.52,17.91,18.45,18.38,17.63,20.52,15.2,14.77,14.94,15.79,17.7,19.56,16.03,18.8,20.74,15.24,18.01,16.47,18.77,14.23,14.04,15.89,17.91,18.08,20.35,20.05,19.36,18.35,22.92,21.47
"11402",80,2012,16.87,20.15,21.52,16.44,19.23,19.41,20.62,11.78,17.92,18.22,18.11,17.49,20.68,15.65,14.84,14.86,15.7,17.77,20.1,15.96,18.7,21.4,15.21,17.93,16.52,19.13,14.22,14.01,16.48,17.91,18.04,20.87,20.74,19.52,18.37,23.52,21.9
"11403",81,2012,16.85,19.95,21.61,16.18,19.03,19.31,20.49,11.63,17.83,17.92,17.86,17.25,20.57,15.71,14.83,14.74,15.61,17.8,20.09,15.84,18.68,21.47,15.23,17.85,16.49,18.9,14.14,14,16.59,17.8,17.93,20.73,20.79,19.59,18.28,23.56,21.89
"11404",82,2012,16.6,19.65,20.78,16.21,18.86,18.75,20.15,11.12,17.66,17.89,17.82,17.34,20.27,15.16,14.51,14.46,15.18,17.11,19.54,15.64,18.19,20.82,14.89,17.47,16.23,18.69,13.85,13.7,15.99,17.75,17.64,20.29,20.02,18.97,18.15,22.53,21.34
"11405",83,2012,16.99,20.39,20.65,16.21,19.72,19.1,19.77,12,18.37,18.44,17.92,17.89,19.91,14.55,14.96,15.07,15.71,17.21,19.31,16.27,18.56,20.3,15.2,18.21,16.64,18.68,14.35,14.05,15.17,18.3,18.47,20.4,19.34,18.82,18.82,22.86,20.83
"11406",84,2012,17.14,20.31,21.77,16.7,19.4,19.37,20.74,12.02,18.17,18.45,18.41,17.72,20.92,15.41,15.19,15.17,15.89,17.72,20.11,16.26,18.83,21.29,15.58,18.07,16.85,19.07,14.59,14.37,16.34,18.12,18.22,20.82,20.41,19.51,18.6,23.98,21.93
"11407",85,2012,17.21,20.22,20.78,16.4,19.36,18.77,20.11,11.49,18.09,18.39,18.19,17.8,20.35,15.31,15.17,15.01,15.77,17.68,19.42,16.13,18.76,20.56,15.63,18.02,16.9,18.69,14.43,14.39,15.77,18.23,18.14,20.28,20.02,19.42,18.58,23.03,21.38
"11408",86,2012,17.23,19.99,21.25,16.23,19.25,19.24,20.29,11.86,18.04,18.13,17.95,17.57,20.4,15.23,15.07,14.77,15.53,17.37,19.91,15.94,18.43,21.22,15.69,17.76,16.9,18.94,14.24,14.31,16.11,18.11,17.96,20.75,20.15,19.1,18.56,23.14,21.49
"11409",87,2012,17.01,20.28,21.06,16.55,19.31,18.93,20.41,11.83,17.97,18.35,18.28,17.59,20.63,15.53,14.9,14.9,15.7,17.7,19.67,16.05,18.78,20.86,15.46,18.01,16.66,18.85,14.25,14.23,16.14,18,18.13,20.4,20.25,19.45,18.4,23.01,21.63
"11410",88,2012,16.5,20.24,21.15,16.51,19.2,18.88,20.64,11.54,17.71,18.26,18.44,17.3,21.02,15.53,14.53,14.75,15.6,17.52,19.82,15.79,18.67,21.12,14.91,17.84,16.15,18.86,14.02,13.82,16.34,17.67,17.98,20.52,20.18,19.34,18.18,22.89,21.92
"11411",89,2012,16.44,20,21.69,16.46,18.97,19.59,20.26,12.15,17.73,18.09,18.25,17.05,20.51,15.21,14.45,14.65,15.33,17.03,20.2,15.76,18.37,21.3,14.78,17.67,16.11,19.13,13.92,13.68,16.32,17.53,17.88,21.22,19.77,18.98,18.15,24.03,21.33
"11412",90,2012,16.21,19.62,22.37,16.38,18.58,19.78,20.37,12.11,17.39,17.84,18.06,16.93,20.5,15.76,14.01,14.3,15.16,17.24,20.75,15.42,18.3,21.88,14.5,17.41,15.79,19.32,13.49,13.28,17.21,17.39,17.52,21.58,20.43,19.14,17.84,24.63,21.54
"11413",91,2012,16.39,19.46,22.3,16.12,18.44,19.57,20.04,11.91,17.21,17.71,17.79,16.87,20.08,15.61,14.2,14.38,15.25,17.21,20.66,15.38,18.22,21.86,14.92,17.39,15.95,19.15,13.61,13.55,17.13,17.24,17.42,21.45,20.41,18.94,17.61,24.45,21.19
"11414",92,2012,16.23,19.62,22.24,16.26,18.7,19.84,20.25,11.96,17.24,17.8,17.84,17.03,20.28,15.47,13.96,14.17,15.03,17.08,20.67,15.27,18.11,21.85,14.63,17.32,15.72,19.32,13.41,13.33,16.97,17.34,17.46,21.57,20.45,18.96,17.71,24.53,21.39
"11415",93,2012,16.86,20.62,22.98,16.65,19.61,19.93,20.75,12.05,18.07,18.63,18.58,18,20.99,16.13,14.42,14.74,15.69,18.11,21.17,15.86,19.15,22.32,14.94,18.16,16.26,19.59,13.92,13.63,17.45,18.35,18.28,21.83,20.93,20.08,18.63,24.98,22.15
"11416",94,2012,16.67,21.05,23.5,16.92,19.88,20.35,21.38,12.31,18.2,18.77,18.87,17.84,21.64,16.76,14.64,14.96,15.97,18.64,21.71,16.04,19.53,23.07,14.71,18.44,16.21,20.01,14.22,13.79,18.02,18.22,18.55,22.25,21.76,20.71,18.72,25.29,22.97
"11417",95,2012,16.65,20.68,22.55,16.72,19.61,20.03,21.51,12.43,18.05,18.5,18.55,17.63,21.55,16.29,14.44,14.78,15.69,18.1,21.11,15.92,19.11,22.76,14.73,18.2,16.18,19.86,13.98,13.58,17.44,18.1,18.33,21.75,21.8,20.19,18.58,24.47,22.99
"11418",96,2012,16.61,20.71,23.05,16.61,19.6,20.06,21.52,12.18,18.13,18.45,18.6,17.49,21.67,16.33,14.44,14.96,15.94,18.27,21.43,16.14,19.28,23.1,14.83,18.35,16.21,19.84,14.05,13.57,17.69,17.98,18.46,21.96,21.77,20.25,18.57,24.72,23.05
"11419",97,2012,16.54,20.32,21.74,16.52,19.27,19.44,20.77,11.38,17.77,18.23,18.22,17.29,20.85,15.68,14.59,14.76,15.62,17.78,20.38,15.85,18.77,21.88,14.95,17.95,16.19,19.29,14.05,13.8,16.63,17.6,18.07,21.09,20.85,19.59,18.2,23.4,22.06
"11420",98,2012,16.76,20.15,20.12,16.2,19.33,18.22,20.15,11.19,17.76,18.16,17.94,17.42,20.32,15.2,14.4,14.66,15.58,17.53,19.03,15.8,18.47,20.42,15.19,17.86,16.25,18.41,13.9,13.76,15.7,17.78,18.03,19.68,20.06,19.15,18.24,21.81,21.41
"11421",99,2012,16.51,19.81,20.52,16.2,18.77,18.46,19.67,11.27,17.31,18,17.85,17.28,19.91,15.07,14.67,14.76,15.71,17.65,19.18,15.7,18.56,20.19,15.03,17.74,16.18,18.33,14.12,13.88,15.75,17.49,17.69,19.91,19.46,19.05,17.69,22.4,20.78
"11422",100,2012,16.76,19.7,20.04,15.76,18.83,18.29,19.11,11.38,17.52,17.89,17.5,17.29,19.34,14.82,14.95,14.63,15.49,17.31,18.75,15.75,18.19,19.73,15.31,17.61,16.52,17.89,14.12,14.08,15.57,17.58,17.65,19.51,19.06,18.53,17.92,22.15,20.21
"11423",101,2012,16.69,19.92,20.56,16.37,19.02,18.88,19.92,11.21,17.75,18.21,18.03,17.52,20.11,15.13,14.74,14.94,15.76,17.56,19.2,16.06,18.51,20.34,15.16,17.83,16.41,18.58,14.23,13.87,15.41,17.72,17.92,20.19,19.73,19.06,18.11,22.86,21.02
"11424",102,2012,16.82,20.46,20.74,16.48,19.51,18.79,20.14,11.37,18.01,18.56,18.31,17.79,20.43,14.74,14.63,14.86,15.64,17.51,19.3,16.03,18.75,20.44,15.09,18.08,16.44,18.57,14.1,13.8,15.38,18.02,18.22,20.17,19.81,19.26,18.46,22.88,21.32
"11425",103,2012,16.02,19.45,20.13,15.66,18.54,18.02,19.48,10.91,17.04,17.68,17.49,17.12,19.75,14.32,13.86,14.09,14.88,16.76,18.74,15.17,17.86,19.97,14.33,17.1,15.59,17.91,13.4,13.06,14.93,17.3,17.21,19.5,19.31,18.51,17.53,21.94,20.73
"11426",104,2012,16.08,19.97,20.5,16.15,18.85,18.53,19.8,11.43,17.22,18.09,17.97,17.21,20.1,15.11,13.94,14.37,15.41,17.57,19.2,15.37,18.57,20.37,14.4,17.67,15.66,18.37,13.52,13.13,15.71,17.33,17.63,19.94,19.73,19.19,17.67,22.33,21.04
"11427",105,2012,16.59,19.92,20.6,16.1,18.92,18.99,19.59,11.45,17.34,18.06,17.81,17.32,19.82,14.81,14.7,14.64,15.49,17.3,19.23,15.58,18.47,20.27,15.14,17.71,16.24,18.38,14.03,13.99,15.52,17.51,17.71,20.19,19.43,18.86,17.78,22.76,20.73
"11428",106,2012,17.02,20.48,20.43,16.29,19.48,18.74,20.08,11.55,17.99,18.5,18.19,17.76,20.39,15.33,14.96,15.07,15.87,17.76,19.22,16.11,18.82,20.38,15.37,18.11,16.61,18.44,14.42,14.18,15.91,18.05,18.2,19.99,19.95,19.35,18.44,22.33,21.32
"11429",107,2012,16.87,20.77,21.3,16.83,19.65,19.4,20.9,11.88,18.13,18.7,18.69,17.68,21.13,15.42,14.73,15.09,16,18.03,19.99,16.2,19.3,21.29,15.25,18.47,16.5,19.35,14.23,13.99,15.94,17.97,18.52,21.01,20.5,19.82,18.55,23.68,22.15
"11430",108,2012,16.56,20.21,21.48,16.53,19.19,19.36,20.97,11.57,17.78,18.23,18.34,17.43,21.14,15.67,14.45,14.88,15.86,17.99,20.17,15.92,19.02,21.65,14.93,18.07,16.15,19.27,14.06,13.69,16.37,17.78,18.11,21,20.91,19.8,18.23,23.51,22.34
"11431",109,2012,16.91,20.23,20.71,16.51,19.36,18.87,20.65,11.63,18.09,18.29,18.28,17.5,20.86,15.78,14.83,14.94,15.78,17.84,19.59,16.09,18.76,20.99,15.23,18.01,16.58,18.8,14.25,14.03,16.43,17.96,18.17,20.25,20.75,19.69,18.53,22.52,22.02
"11432",110,2012,16.99,20.26,20.8,16.59,19.41,18.78,20.59,11.23,18.13,18.43,18.32,17.72,20.71,15.22,14.87,14.97,15.73,17.55,19.72,16.17,18.65,21.1,15.38,18.03,16.65,19.04,14.28,14.07,16.29,18.1,18.21,20.4,20.35,19.23,18.57,22.63,21.75
"11433",111,2012,17.2,20.9,21.68,17.18,19.75,19.51,21.55,12.04,18.17,18.86,19,17.9,21.74,16.19,14.9,15.05,16.02,18.44,20.43,16.12,19.48,21.98,15.69,18.45,16.8,19.68,14.26,14.3,16.83,18.22,18.49,21.12,21.52,20.4,18.66,23.57,22.93
"11434",112,2012,17.36,20.87,20.93,16.67,19.87,19.1,20.55,11.91,18.41,18.92,18.74,18.01,20.88,15.63,15.19,15.3,16.13,18.05,19.73,16.47,19.21,21.11,15.9,18.54,17.02,18.85,14.55,14.54,16.37,18.3,18.66,20.43,20.7,19.83,18.82,22.79,22
"11435",113,2012,16.71,20.45,20.87,16.49,19.45,18.69,20.48,11.53,17.76,18.48,18.32,17.71,20.69,15.55,14.62,14.76,15.67,17.77,19.64,15.83,18.81,21.01,15.12,18.04,16.32,18.81,14.02,13.91,16.3,17.93,18.13,20.2,20.45,19.53,18.26,22.48,21.79
"11436",114,2012,17.01,20.72,21.55,16.75,19.69,19.31,21.12,11.68,18.18,18.68,18.65,17.93,21.35,15.99,14.78,14.89,15.82,18.15,20.27,16.04,19.21,21.71,15.21,18.28,16.58,19.34,14.16,14.01,16.7,18.32,18.38,20.93,20.99,20.15,18.72,23.36,22.53
"11437",115,2012,16.66,20.84,22.02,16.95,19.64,19.75,21.3,11.71,17.98,18.66,18.7,17.68,21.45,16.12,14.6,14.9,15.84,18.13,20.67,16,19.24,22.07,14.98,18.3,16.28,19.73,14.06,13.8,16.96,17.94,18.39,21.48,21.08,20.11,18.44,24.08,22.6
"11438",116,2012,16.59,20.74,22.62,16.78,19.58,19.69,21.65,12.09,18,18.42,18.61,17.44,21.76,16.59,14.66,14.81,15.79,18.34,21.21,15.85,19.27,22.93,14.76,18.19,16.22,19.89,14.08,13.82,17.68,17.94,18.3,21.6,22.08,20.53,18.53,24.08,23.26
"11439",117,2012,16.66,20.89,22.72,16.7,19.75,20.03,21.2,12.08,18.05,18.68,18.69,17.78,21.46,16.54,14.6,14.79,15.77,18.28,21.2,15.86,19.25,22.62,14.82,18.21,16.24,19.74,14.07,13.76,17.64,18.1,18.33,21.84,21.44,20.37,18.59,24.61,22.75
"11440",118,2012,17.47,21.14,22.51,17.39,20.13,20.04,22.03,12.46,18.73,18.94,19.09,18.09,22.17,16.77,15.31,15.43,16.4,18.81,21.14,16.56,19.72,22.75,15.67,18.76,17.06,20.13,14.71,14.41,17.55,18.64,18.88,21.72,22.12,20.82,19.22,24.35,23.48
"11441",119,2012,17.16,20.27,21.37,16.79,19.47,19.29,21.24,11.95,18.31,18.34,18.39,17.73,21.3,16.15,15.03,15.17,16.11,18.22,20.2,16.24,19.05,21.71,15.44,18.27,16.78,19.35,14.47,14.26,16.94,18.3,18.36,20.76,21.34,20,18.8,23.01,22.58
"11442",120,2012,17.05,20.75,21.14,16.9,19.62,19.25,20.72,12.14,18.2,18.76,18.74,17.78,21.06,16.12,15.07,15.33,16.3,18.4,19.89,16.38,19.35,20.98,15.31,18.46,16.69,19.06,14.58,14.14,16.68,18.11,18.5,20.56,20.52,20.03,18.6,22.92,22.01
"11443",121,2012,16.88,20.27,21.64,16.64,19.26,19.8,21.21,12.16,18.02,18.21,18.28,17.35,21.27,15.83,14.88,15.04,15.91,17.97,20.41,16.11,18.94,21.79,15.26,18.09,16.51,19.57,14.35,14.06,16.59,17.81,18.21,21.34,20.96,19.84,18.41,23.9,22.52
"11444",122,2012,15.64,19.13,21.35,15.7,18.14,18.68,19.94,11.42,16.69,17.26,17.32,16.45,19.97,15.05,13.74,13.83,14.74,16.76,19.95,14.85,17.71,21.44,14.16,16.86,15.3,18.64,13.17,13.09,16.44,16.71,16.94,20.54,19.97,18.5,17.12,23.13,21.09
"11445",123,2012,15.23,19.07,21.23,15.83,17.91,18.86,19.8,11.36,16.51,17.16,17.38,16.01,19.91,14.75,13.49,13.51,14.33,16.43,19.78,14.59,17.58,20.98,13.63,16.66,15,18.59,12.86,12.72,16.13,16.31,16.77,20.51,19.46,18.38,16.9,23.26,20.86
"11446",124,2012,16.06,19.26,21.88,16.18,18.27,19.66,20.02,11.53,17.09,17.5,17.58,16.6,19.95,15.04,13.96,14.06,14.9,16.93,20.37,15.14,18,21.47,14.53,17.15,15.72,19.16,13.31,13.28,16.55,16.99,17.22,21.29,19.87,18.66,17.51,24.15,20.94
"11447",125,2012,16.06,19.82,21.83,16.15,18.82,19.84,19.99,11.96,17.38,17.91,17.87,17.1,20.09,15.21,13.81,14.1,14.99,17.14,20.37,15.23,18.32,21.42,14.25,17.45,15.62,19.22,13.27,13.08,16.5,17.46,17.57,21.49,20.01,19.03,17.9,24.43,21.15
"11448",126,2012,16.01,19.63,22.39,16.3,18.46,19.69,20.27,11.83,16.98,17.87,17.97,17.03,20.33,15.51,13.92,14.11,15.12,17.43,20.77,15.11,18.44,22.04,14.37,17.32,15.56,19.35,13.38,13.16,16.95,17.17,17.31,21.55,20.42,19.26,17.43,24.6,21.47
"11449",127,2012,15.7,19.26,21.9,16.12,18.22,19.5,20.19,11.7,16.74,17.51,17.62,16.73,20.15,15.12,13.71,13.9,14.81,16.78,20.46,14.89,17.89,21.78,14.06,17,15.3,19.15,13.16,13,16.71,16.88,17.06,21.19,20.06,18.63,17.19,23.89,21.19
"11450",128,2012,15.85,19.12,21.81,15.76,18.21,19.3,19.66,11.34,16.9,17.31,17.28,16.7,19.67,15.22,13.71,13.99,14.92,17.11,20.14,15.04,17.99,21.26,14.17,17.08,15.38,18.72,13.19,12.93,16.58,17.04,17.13,20.9,19.89,18.79,17.36,24.05,20.81
"11451",129,2012,15.46,18.93,21.68,15.35,18.01,19.05,19.37,11.63,16.79,16.96,16.95,16.15,19.38,14.95,13.61,13.76,14.58,16.79,20.07,14.85,17.74,21.28,13.76,16.85,15.14,18.52,13.04,12.79,16.44,16.62,16.96,20.85,19.67,18.51,17.21,23.79,20.56
"11452",130,2012,15.54,19.46,21.6,15.63,18.4,19.28,19.57,11.54,17,17.44,17.44,16.47,19.65,14.75,13.46,13.64,14.41,16.45,20.07,14.82,17.78,21.21,13.75,16.96,15.2,18.68,12.85,12.65,16.44,16.88,17.14,20.93,19.75,18.37,17.5,23.86,20.73
"11453",131,2012,16.07,19.56,22.11,15.9,18.66,19.69,19.83,11.94,17.28,17.61,17.57,16.92,19.95,15.24,14.04,14.04,14.77,16.83,20.41,15.16,17.97,21.4,14.26,17.14,15.67,19,13.43,13.17,16.57,17.36,17.35,21.35,19.94,18.99,17.8,24.54,21.1
"11454",132,2012,15.69,20.14,22.61,16.04,18.86,19.47,20.42,11.87,17.11,17.88,17.96,16.9,20.67,16.09,13.81,14.17,15.19,17.75,20.84,15.13,18.69,22.16,13.99,17.58,15.3,19.16,13.37,12.99,17.31,17.12,17.62,21.41,20.86,19.82,17.59,24.57,22.01
"11455",133,2012,16.01,20.32,22.43,16.18,19.22,19.68,20.48,12.17,17.52,18.06,18.09,17.08,20.73,15.98,14.15,14.33,15.3,17.78,20.76,15.37,18.73,22.04,14.29,17.75,15.69,19.26,13.6,13.3,17.07,17.39,17.87,21.51,20.82,19.8,18.03,24.62,22.02
"11456",134,2012,16.19,20.06,22.39,15.98,19.09,19.82,20.27,11.86,17.61,17.93,17.84,17.07,20.43,15.45,14.16,14.3,15.12,17.17,20.67,15.47,18.27,21.84,14.39,17.55,15.83,19.09,13.58,13.31,16.99,17.5,17.76,21.56,20.32,19.09,18.1,24.84,21.54
"11457",135,2012,16.32,19.69,22.13,16.18,18.8,19.56,20.42,11.79,17.53,17.75,17.82,17.02,20.51,15.37,14.23,14.37,15.19,17.19,20.53,15.51,18.26,21.84,14.68,17.46,15.91,19.11,13.68,13.5,16.89,17.52,17.61,21.19,20.37,19.08,18.01,24.2,21.63
"11458",136,2012,16.37,19.73,22.87,16.36,18.82,19.9,20.67,11.86,17.49,17.85,17.92,17.13,20.68,15.7,14.22,14.29,15.07,17.17,21.19,15.43,18.11,22.56,14.76,17.32,15.97,19.53,13.63,13.4,17.44,17.53,17.53,21.77,20.82,19.23,17.98,24.64,21.88
"11459",137,2012,16.57,19.49,22.42,15.89,18.72,19.86,19.96,12.05,17.62,17.69,17.56,17.1,20,15.3,14.36,14.47,15.18,16.82,20.72,15.64,17.89,21.88,14.89,17.34,16.11,19.08,13.82,13.57,17.03,17.62,17.56,21.57,19.96,18.57,18.07,24.85,21.07
"11460",138,2012,16.35,20.1,22.67,16.34,19.07,20.39,20.46,12.04,17.73,18.03,18.04,17.08,20.55,15.69,14.35,14.6,15.43,17.56,21,15.74,18.6,22.12,14.68,17.77,15.99,19.58,13.83,13.55,17.05,17.56,17.93,22.14,20.53,19.44,18.18,25.53,21.7
"11461",139,2012,16.28,19.98,22.91,16.28,18.98,20.34,20.56,12.1,17.49,18,17.98,17.29,20.68,15.76,14.34,14.38,15.16,17.3,21.06,15.48,18.29,22.15,14.43,17.43,15.88,19.51,13.78,13.44,17.15,17.59,17.63,22.07,20.63,19.43,17.96,25.76,21.89
"11462",140,2012,16.09,19.46,22.19,15.84,18.5,19.56,20.37,11.45,17.31,17.46,17.56,16.65,20.41,15.59,14.33,14.37,15.19,17.28,20.63,15.43,18.15,22.09,14.42,17.28,15.77,19.09,13.8,13.48,17.04,17.17,17.42,21.32,20.74,19.15,17.72,24.27,21.78
"11463",141,2012,16.17,20.42,23.08,16.27,19.26,19.9,20.82,11.58,17.47,18.15,18.19,17.16,20.97,15.82,14.16,14.43,15.29,17.48,21.23,15.53,18.59,22.71,14.5,17.71,15.76,19.47,13.67,13.34,17.41,17.42,17.92,21.79,20.99,19.57,17.91,25.1,22.19
"11464",142,2012,16.07,19.92,22.56,16.22,18.97,19.79,20.68,11.64,17.54,17.85,17.91,16.94,20.72,15.72,14.13,14.37,15.24,17.44,20.94,15.5,18.42,22.41,14.29,17.59,15.71,19.38,13.65,13.29,17.17,17.38,17.74,21.63,20.99,19.4,18.01,24.49,22.04
"11465",143,2012,15.78,19.37,22.48,15.6,18.45,19.65,19.65,11.68,17.12,17.37,17.31,16.58,19.75,15.18,13.81,13.97,14.79,16.76,20.58,15.12,17.73,21.66,14.11,17.07,15.42,18.79,13.27,12.99,16.78,17.03,17.27,21.42,19.85,18.56,17.59,24.77,20.88
"11466",144,2012,15.94,20.13,22.5,16.06,19,20.23,20.48,11.74,17.38,17.83,17.89,16.97,20.71,15.39,14.1,14.17,15.04,17.38,20.73,15.27,18.49,21.88,14.01,17.51,15.53,19.32,13.53,13.15,16.55,17.4,17.67,21.87,20.46,19.53,17.89,25.46,21.97
"11467",145,2012,16.09,20.03,22.84,16.14,18.97,20.54,20.34,11.94,17.41,17.91,17.95,17.1,20.55,15.42,14.04,14.15,15.01,17.37,20.9,15.26,18.46,21.98,14.22,17.47,15.62,19.37,13.48,13.12,16.63,17.48,17.64,22.13,20.38,19.46,17.94,26.11,21.78
"11468",146,2012,16.05,20.09,23.29,16.2,18.98,20.64,20.52,11.72,17.52,17.93,18.06,17,20.74,15.6,14.08,14.3,15.27,17.65,21.26,15.42,18.65,22.34,14.18,17.64,15.67,19.53,13.55,13.16,16.98,17.46,17.76,22.4,20.59,19.6,18,26.41,21.94
"11469",147,2012,16.02,20.45,23.6,16.55,19.29,20.6,21.04,11.79,17.61,18.26,18.45,17.34,21.28,15.98,14.15,14.46,15.45,18,21.57,15.54,18.97,22.82,14.08,17.88,15.61,19.83,13.69,13.22,17.28,17.61,18,22.47,21.2,20.04,18.09,26.22,22.55
"11470",148,2012,15.76,20.19,23.84,16.28,19.02,20.3,20.75,11.92,17.24,18,18.14,17.04,20.93,16.04,13.9,14.02,14.91,17.51,21.65,15.08,18.43,22.93,13.8,17.38,15.32,19.64,13.38,12.99,17.54,17.3,17.56,22.33,21.2,19.82,17.76,26.28,22.29
"11471",149,2012,16.08,19.77,23.25,16.1,18.71,20.48,20.24,11.75,17.38,17.75,17.81,16.79,20.29,15.32,13.99,14.26,15.11,17.2,21.23,15.4,18.3,22.31,14.44,17.49,15.68,19.51,13.45,13.29,17.02,17.21,17.63,22.28,20.35,19.07,17.79,26.17,21.44
"11472",150,2012,15.79,19.27,22.52,15.7,18.25,19.42,19.71,11.57,16.89,17.38,17.38,16.51,19.75,15.11,13.66,13.92,14.71,16.61,20.61,15.01,17.71,21.81,14.27,17.01,15.36,18.85,13.14,12.96,16.89,16.84,17.15,21.31,19.96,18.45,17.3,24.76,20.86
