"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"12526",108,2015,9.21,10,8.64,13.36
"12527",109,2015,15.32,25.05,25.77,17.37
"12528",110,2015,9.65,13.35,16.23,9.96
"12529",111,2015,7.67,11.66,8.15,11.59
"12530",112,2015,3.99,5.78,7.51,4.37
"12531",113,2015,14.96,6.81,11.61,9.05
"12532",114,2015,5.47,5.81,9.46,5.59
"12533",115,2015,11.59,25.71,22.3,23.01
"12534",116,2015,13.58,15.74,13.68,15.38
"12535",117,2015,9.58,31.27,25.91,14.58
"12536",118,2015,25.01,18.58,15.99,24.47
"12537",119,2015,1.96,3.57,3.91,2.86
"12538",120,2015,11.01,18,17.82,12.21
"12539",121,2015,6.52,6.92,10.88,8.31
"12540",122,2015,1.09,3.84,3.5,1.97
"12541",123,2015,4.03,15.94,18.43,6.31
"12542",124,2015,9.34,9.49,14.48,5.92
"12543",125,2015,11.74,17.86,27.44,14.18
"12544",126,2015,21.26,10.13,14.63,14.44
"12545",127,2015,8.87,8.68,11.14,8.85
"12546",128,2015,27.35,17.76,22.53,25.69
"12547",129,2015,6.75,3.05,5.81,3.52
"12548",130,2015,28.34,21.64,24.29,23.21
"12549",131,2015,11.71,6.8,9.87,6.04
"12550",132,2015,16.87,20.25,22.25,17.4
"12551",133,2015,20.7,22.56,14.27,22.26
"12552",134,2015,43.34,29,24.53,33.62
"12553",135,2015,3.14,4.42,4.05,4.12
"12554",136,2015,22.72,10.48,5.51,16.29
"12555",137,2015,34.32,30.2,15.56,22.45
"12556",138,2015,50.54,32.66,27.22,35.4
"12557",139,2015,9.19,4.25,4.37,1.7
"12558",140,2015,21.5,13.1,16.22,7.85
"12559",141,2015,10.62,14.05,5.82,13.09
"12560",142,2015,3.55,5.95,4.39,8.42
"12561",143,2015,7.28,17.72,11.53,15.3
"12562",144,2015,7.1,6.19,2.56,7.31
"12563",145,2015,17.3,17.08,8.41,24.72
"12564",146,2015,19.71,26.56,27.01,23.02
"12565",147,2015,22.7,18.01,28.55,12.37
"12566",148,2015,12.87,15.01,18.39,12.64
"12567",149,2015,20,46.21,45.89,33.21
"12568",150,2015,5.87,8.22,4.88,3.65
"12569",151,2015,8.95,9.19,7.98,14.94
"12570",152,2015,14.63,11.05,10.63,10.88
"12571",153,2015,27.82,15.25,14.94,14.06
"12572",154,2015,28.9,17.62,18.1,16.72
"12573",155,2015,21.52,14.97,15.91,17.54
"12574",156,2015,28.7,14.89,23.41,13.5
"12575",157,2015,5.38,7.53,2.4,8.79
"12576",158,2015,2.03,13,5.89,11.63
"12577",159,2015,8.52,18.44,7.23,17.53
"12578",160,2015,16.61,36.36,12.91,30.62
"12579",161,2015,13.03,17.43,10.77,22.52
"12580",162,2015,15.79,23.52,21.09,19.5
"12581",163,2015,12.08,9.53,9.97,8.1
"12582",164,2015,36.68,52.94,61.16,39.83
"12583",165,2015,15.94,14.75,8.82,22.04
"12584",166,2015,14.49,22.39,21.6,27.29
"12585",167,2015,14.02,14,6.02,18.92
"12586",168,2015,2.88,1.73,1.02,3.16
"12587",169,2015,2.76,3.2,2,5.04
"12588",170,2015,13.21,13.88,8.86,14.85
"12589",171,2015,28.3,19.21,16.33,22.1
"12590",172,2015,3.24,11.38,3.04,9.86
"12591",173,2015,6.92,16.03,12.76,14.56
"12592",174,2015,10.8,6.09,7.32,7.39
"12593",175,2015,13.38,7.33,10.44,6.76
"12594",176,2015,2.99,9.56,4.93,10.25
"12595",177,2015,10.47,6.88,4.79,7.93
"12596",178,2015,5.41,5.81,3.91,4.59
"12597",179,2015,7.04,8.53,5.88,6.36
"12598",180,2015,3.99,4.6,2.61,3.11
"12599",181,2015,4,4.46,4.59,4.64
"12600",182,2015,8.79,15.16,9.48,13.58
"12601",183,2015,4.7,4,2.93,4.31
"12602",184,2015,2.19,1.11,1.64,2.02
"12603",185,2015,12.51,13.77,8.71,18.74
"12604",186,2015,13.93,12.49,6.01,16.59
"12605",187,2015,17.05,12.76,8.54,22.51
"12606",188,2015,3.64,9.31,9.16,5.94
"12607",189,2015,2.8,2.36,4.43,2.9
"12608",190,2015,4.77,11.56,9.04,8.71
"12609",191,2015,11.34,11.36,10.73,14.2
"12610",192,2015,13.13,14.25,10.88,8.62
"12611",193,2015,29.79,10.38,19.77,7.7
"12612",194,2015,0.87,2.59,1.47,1.32
"12613",195,2015,21.4,20.05,23.34,15.05
"12614",196,2015,8.98,3.45,2.62,4.04
"12615",197,2015,5.39,5.8,1.94,10.2
"12616",198,2015,2.96,6.18,3.8,4.87
"12617",199,2015,13.26,17.98,9.14,26.42
"12618",200,2015,0.9,7.47,3.57,4.99
"12619",201,2015,1.53,7.16,2.24,9.99
"12620",202,2015,6.96,9.98,16.13,12.65
"12621",203,2015,27.31,26.57,26.82,24.19
"12622",204,2015,11.48,30.91,26.32,18.57
"12623",205,2015,6.34,8.77,12.55,7.26
"12624",206,2015,13.18,10.18,12.72,8.32
"12625",207,2015,18.65,9.48,15.99,9.13
"12626",208,2015,31.59,15.42,25.85,14.57
"12627",209,2015,40.43,29.74,29.14,23.77
"12628",210,2015,23.79,17.95,20.52,17.34
"12629",211,2015,56.11,30.21,32.14,31.74
"12630",212,2015,4.26,4.28,2.84,3.41
"12631",213,2015,21.51,22.26,28.37,17.3
"12632",214,2015,17.02,11.82,13.8,14.54
"12633",215,2015,16.43,15.41,13.24,16.22
"12634",216,2015,18.31,15,15.09,11.3
"12635",217,2015,13.49,11.34,10.73,15.65
"12636",218,2015,2.81,9.94,6.84,9.29
"12637",219,2015,27.44,32.38,25.28,32.07
"12638",220,2015,15.93,15.23,13.79,19.05
"12639",221,2015,8.37,12.2,14.72,7.51
"12640",222,2015,8.25,8.64,8.12,15.74
"12641",223,2015,5.82,17.93,11.47,17.26
"12642",224,2015,4.96,19.63,12.31,20.53
"12643",225,2015,4.07,13.2,8.55,12.41
"12644",226,2015,12.73,16.79,11.62,16.35
"12645",227,2015,5.36,10.9,9.84,10.01
"12646",228,2015,5.44,5.43,11.04,5.38
"12647",229,2015,7.93,2.1,5.04,1.51
"12648",230,2015,5.87,2.26,8.98,1.82
"12649",231,2015,24.22,8.69,13.79,8.93
"12650",232,2015,5.38,2.08,4.56,1.65
"12651",233,2015,5.28,5.86,12.69,2.87
"12652",234,2015,10.93,19.41,21.2,11.16
"12653",235,2015,2.54,8.26,4.73,2.98
"12654",236,2015,8.39,4.99,11.32,2.32
"12655",237,2015,9.43,5.82,3.97,4.35
"12656",238,2015,1.56,5.09,4.96,5.74
"12657",239,2015,4.48,8.74,5.01,9.88
"12658",240,2015,13.38,6.04,12.5,6.19
"12659",241,2015,5.59,13.28,8.71,7.23
"12660",242,2015,5.25,13.03,21.39,7.39
"12661",243,2015,16.92,4.14,8.49,7.64
"12662",244,2015,5.65,10.01,7.4,7.07
"12663",245,2015,5.39,6.38,2.27,8.54
"12664",246,2015,0.97,2.9,1,1.4
"12665",247,2015,10.13,9.56,3.97,9.68
"12666",248,2015,14.41,14.01,4.84,14.99
"12667",249,2015,26.87,28.63,27.79,20.77
"12668",250,2015,5.52,5.28,6.43,3.64
"12669",251,2015,5.29,3.22,2.03,5.28
"12670",252,2015,1.62,1.43,1.69,2.47
"12671",253,2015,6.62,5.49,11.91,3.69
"12672",254,2015,10.78,15.86,9.8,11.42
"12673",255,2015,0.88,2.07,1.2,1.58
"12674",256,2015,3.29,4.58,3.07,5.86
"12675",257,2015,0.63,2.43,0.71,3.15
"12676",258,2015,8.09,9.4,5.08,6.75
"12677",259,2015,11.47,13.29,12.62,8.7
"12678",260,2015,13.45,4.35,2.81,11.91
"12679",261,2015,19.11,11.78,14.14,14.43
"12680",262,2015,18.74,17.12,16.49,17.18
"12681",263,2015,16,13.26,13.17,8.94
"12682",264,2015,7.4,9.43,5.93,8.36
"12683",265,2015,1.17,6.1,1.49,4.46
"12684",266,2015,1.57,1.79,1.25,2.29
"12685",267,2015,3.05,8.7,3.68,6.54
"12686",268,2015,0.98,2.56,1.27,3.75
"12687",269,2015,18.27,15.28,17.11,12.51
"12688",270,2015,1.17,1,0.97,0.94
"12689",271,2015,1.74,4.34,2.06,2.98
"12690",272,2015,3.63,1.66,3.81,2.13
"12691",273,2015,20.39,14.2,10.6,20.35
"12692",274,2015,11.3,13.12,15.43,10.78
"12693",275,2015,0.89,1.73,1.78,1.56
"12694",276,2015,7.62,10.18,10.98,8.91
"12695",277,2015,7.91,3.64,4.45,4.9
"12696",278,2015,4.28,4.36,4.07,3.99
"12697",279,2015,5.97,8.32,12.23,4.22
"12698",280,2015,1.91,9.17,6.22,3.64
"12699",281,2015,1.45,0.83,2.24,0.9
"12700",282,2015,3.4,1.48,5.71,1.66
"12701",283,2015,5.93,10.11,17.59,4.03
"12702",284,2015,16.39,8.29,11.81,8.21
"12703",285,2015,7.19,6.78,7.2,10.74
"12704",286,2015,29.74,20.55,31.37,21.14
"12705",287,2015,13.56,9.39,12.18,8.27
"12706",288,2015,22.2,11.81,14.4,18.48
"12707",289,2015,6.06,6.22,5.41,6.64
"12708",290,2015,22.27,16.3,15.25,20.99
"12709",291,2015,4.23,6.4,5,8.51
"12710",292,2015,1.86,3.13,5.99,2
"12711",293,2015,1.2,1.54,1.31,1.84
"12712",294,2015,2.39,5.91,4.36,4.24
"12713",295,2015,5.41,10.13,8.2,6.19
"12714",296,2015,22.69,15.12,17.03,13.99
"12715",297,2015,5.62,14.27,14.69,5.05
"12716",298,2015,9.4,27.23,25.92,16.02
"12717",299,2015,1.86,3.22,5.73,2.27
"12718",300,2015,9.89,9.35,21.22,6.07
"12719",301,2015,9.12,11.38,13.25,11.05
"12720",302,2015,0.75,1,1.75,0.89
"12721",303,2015,0.8,1.58,1.47,1.32
"12722",304,2015,1.36,2.89,3.57,2.72
"12723",305,2015,1.91,6.41,3.59,5
"12724",306,2015,2.14,10.27,10.56,8.61
"12725",307,2015,3.85,7.26,4.16,7.42
"12726",308,2015,12.53,23.82,18.94,18.49
"12727",309,2015,18.91,19.04,19.6,18.21
"12728",310,2015,8.07,7,2.75,12.27
"12729",311,2015,20.11,15.83,7.97,22.02
"12730",312,2015,8.85,6.02,5.11,7.31
"12731",313,2015,10.1,7.95,4.15,8.21
"12732",314,2015,10.17,13.8,7.29,20.18
"12733",315,2015,7.65,6.26,9.56,5.65
"12734",316,2015,7.97,5.06,6.11,3.89
"12735",317,2015,15.33,8.58,12.04,6.09
"12736",318,2015,15.91,8.22,11.64,8.05
"12737",319,2015,10.9,5.76,9.1,5.18
"12738",320,2015,7.77,11.87,8.22,8.93
"12739",321,2015,5.14,8.3,4.31,6.2
"12740",322,2015,4.66,6,5.01,4.08
"12741",323,2015,1.68,2.1,1.49,1.33
"12742",324,2015,2.59,8.19,6.39,4.35
"12743",325,2015,0.76,8.4,8.63,2.56
"12744",326,2015,11.84,15.37,7.66,11.05
"12745",327,2015,13.11,14.57,12.06,8.91
"12746",328,2015,10.41,7.24,4.66,6.74
"12747",329,2015,3.18,1.96,1.51,2.31
"12748",330,2015,2.52,6.48,6.92,4.43
"12749",331,2015,0.92,6.2,6.57,3.86
"12750",332,2015,1.39,3.73,4.06,2.82
"12751",333,2015,3.7,10.12,8.04,7.49
"12752",334,2015,3.63,10.37,10.74,6.78
"12753",335,2015,3.71,2.69,4.69,2.53
"12754",336,2015,3.77,6.24,11.86,5.69
"12755",337,2015,2.19,4.65,5.78,5.28
"12756",338,2015,2.42,1.68,3.52,1.22
"12757",339,2015,5.5,4.93,6.66,7.77
"12758",340,2015,3.26,2.88,5.28,2.88
"12759",341,2015,0.42,1.11,2.77,0.61
"12760",342,2015,1.59,1.84,5.59,1.08
"12761",343,2015,7.26,3.62,8.17,2.79
"12762",344,2015,2.03,0.98,1.89,1.26
"12763",345,2015,1.43,1.89,1.18,2.16
"12764",346,2015,1.85,2.26,1.78,2.09
"12765",347,2015,17.75,28.21,18.15,23.15
"12766",348,2015,13.57,12.11,11.8,10.03
"12767",349,2015,15.03,17.13,10.2,15.6
"12768",350,2015,1.81,2.45,3.18,3.67
"12769",351,2015,4.34,5.2,10.13,5.44
"12770",352,2015,6,7.06,9.08,8.35
"12771",353,2015,2.68,4.81,5.19,3.94
"12772",354,2015,0.3,0.48,0.82,0.28
"12773",355,2015,0.09,0.12,0.16,0.08
"12774",356,2015,0.86,2.21,1.73,1.06
"12775",357,2015,0.11,0.14,0.13,0.11
"12776",358,2015,0.12,0.21,0.16,0.2
"12777",359,2015,0.2,0.54,0.4,0.15
"12778",360,2015,0.05,0.84,0.44,0.24
"12779",361,2015,0.05,0.12,0.18,0.06
"12780",362,2015,0.2,4.54,1.27,1.58
"12781",363,2015,1.02,9.11,3.55,4.32
"12782",364,2015,3.06,14.89,6.34,12.09
"12783",365,2015,0.74,2.91,1.78,2.18
"12784",1,2016,1.04,0.4,0.66,0.89
"12785",2,2016,0.17,0.12,0.2,0.12
"12786",3,2016,0.25,0.86,0.55,0.49
"12787",4,2016,0.24,0.59,0.37,0.48
"12788",5,2016,0.15,0.35,0.27,0.4
"12789",6,2016,0.1,1.7,0.88,0.17
"12790",7,2016,0.28,0.9,0.87,0.51
"12791",8,2016,0.13,0.66,0.33,0.1
"12792",9,2016,0.01,0.08,0.05,0.01
"12793",10,2016,0,0,0,0
"12794",11,2016,0.48,0.24,0.25,0.37
"12795",12,2016,0.48,0.24,0.23,0.37
"12796",13,2016,2.33,0.42,0.41,0.48
"12797",14,2016,0.48,0.32,0.23,0.46
"12798",15,2016,0.5,0.3,1.18,0.37
"12799",16,2016,0.2,0.33,1.73,0.05
"12800",17,2016,0.02,0.04,0.17,0.04
"12801",18,2016,0.01,0.07,0.33,0.04
"12802",19,2016,0,0.08,0.26,0.04
"12803",20,2016,0,0.04,0.04,0.04
"12804",21,2016,0.01,0.04,0.09,0.06
"12805",22,2016,0.45,0.05,0.66,0.06
"12806",23,2016,0.02,0.05,0.09,0.06
"12807",24,2016,0.07,0.2,0.27,0.12
"12808",25,2016,0,0.03,0.01,0.06
"12809",26,2016,0,0,0,0
"12810",27,2016,0,0.01,0,0.01
"12811",28,2016,0,0.02,0.01,0.01
"12812",29,2016,0,0.01,0,0.01
"12813",30,2016,0,0,0,0
"12814",31,2016,0,0,0,0
"12815",32,2016,0,0,0,0
"12816",33,2016,0,0.51,0.92,0.06
"12817",34,2016,0.18,1.91,5.85,0.47
"12818",35,2016,0.51,1.87,5.57,0.49
"12819",36,2016,0.04,0.45,0.59,0.03
"12820",37,2016,1.27,1.28,3.89,0.85
"12821",38,2016,3.04,6.22,11.54,4.31
"12822",39,2016,25.34,8.33,21.4,5.56
"12823",40,2016,6.79,4.08,9.12,2.46
"12824",41,2016,8.21,8.49,11.26,8.82
"12825",42,2016,0.52,5.4,5.24,1
"12826",43,2016,0.68,7.14,5.86,1.12
"12827",44,2016,0.3,2.4,2.15,0.51
"12828",45,2016,0.72,2.73,2.48,0.88
"12829",46,2016,0.28,0.74,1.08,0.19
"12830",47,2016,4.11,3.79,3.09,2.23
"12831",48,2016,10.44,9.76,14.84,8.16
"12832",49,2016,6.39,8.53,8.29,6.26
"12833",50,2016,1.07,2.79,3.62,1.5
"12834",51,2016,5.11,1.66,1.38,2.36
"12835",52,2016,4.99,6.66,9.57,7.03
"12836",53,2016,3.13,2.11,4.15,1.68
"12837",54,2016,1.14,2.03,3.04,0.6
"12838",55,2016,8.45,10.09,13.28,11.08
"12839",56,2016,2.67,11.08,12.32,7.15
"12840",57,2016,1.17,2.16,2.55,1.15
"12841",58,2016,1.04,1.35,3.14,0.49
"12842",59,2016,0.26,2.63,5.39,0.49
"12843",60,2016,0.9,1.19,2.4,0.42
"12844",61,2016,8.03,6.09,14.73,2.11
"12845",62,2016,15.26,7.24,11.74,5.74
"12846",63,2016,5.6,4.56,12.22,2.32
"12847",64,2016,6.31,3.18,6.85,2.28
"12848",65,2016,1.49,0.46,0.85,0.83
"12849",66,2016,0.77,0.9,1.82,0.32
"12850",67,2016,2.69,2.34,5.87,2.14
"12851",68,2016,15.51,17.38,35.09,8.49
"12852",69,2016,0.75,1.3,1.75,0.84
"12853",70,2016,0.97,1.25,1.5,0.75
"12854",71,2016,0.13,0.15,0.04,0.2
"12855",72,2016,0.51,0.71,0.65,0.15
"12856",73,2016,7.25,3.9,5.49,4.26
"12857",74,2016,10.14,10.3,7.43,7.32
"12858",75,2016,9.39,12.2,17.53,8.8
"12859",76,2016,7.6,14.08,7.62,10.28
"12860",77,2016,14.1,29.79,29.85,26.18
"12861",78,2016,12.28,8.15,18.04,6.37
"12862",79,2016,12.7,16.23,10.25,14.67
"12863",80,2016,9.34,10.58,11.83,9.9
"12864",81,2016,26.51,18.79,25.94,14.56
"12865",82,2016,4.34,5.34,8.49,2.84
"12866",83,2016,5.67,3.27,2.64,2.48
"12867",84,2016,3.96,1.04,2.18,1.47
"12868",85,2016,0.76,4.21,4.78,1.37
"12869",86,2016,1.68,9.36,8.3,4.17
"12870",87,2016,8.69,20.31,17.45,9.22
"12871",88,2016,2.73,3.97,3.49,3.99
"12872",89,2016,2.12,5.56,4.05,4.96
"12873",90,2016,6.3,11.5,8.7,12
"12874",91,2016,6.54,12.42,8.48,9.84
"12875",92,2016,14.52,13.44,7.94,15.87
"12876",93,2016,15.43,18.53,17.86,17.7
"12877",94,2016,8.79,10.18,7.85,8.37
"12878",95,2016,16.59,17.09,14.65,21.73
"12879",96,2016,5.07,9.14,4.68,12.68
"12880",97,2016,7.59,13.3,10.58,11.65
"12881",98,2016,20.04,9.63,14.35,10.09
"12882",99,2016,10.65,8.05,11.82,5.99
"12883",100,2016,20.98,16.03,7.88,27.48
"12884",101,2016,23.87,25.74,14.59,26.99
"12885",102,2016,13.81,13.72,20.46,13.46
"12886",103,2016,14.26,16.06,26.66,15.38
"12887",104,2016,7.32,10.01,13.09,4.01
"12888",105,2016,8.4,16.01,17.53,9.93
"12889",106,2016,6.03,10.31,7.18,7.8
"12890",107,2016,22.45,29.57,28.55,31.62
"12891",108,2016,17.53,28.38,36.95,27.38
"12892",109,2016,4.52,10.44,9.31,7.95
"12893",110,2016,5.97,8.91,11.57,6.89
"12894",111,2016,10.45,22.29,15.43,14.2
"12895",112,2016,8.38,7.76,14.9,2.99
"12896",113,2016,11.98,25.59,28.94,19.06
"12897",114,2016,1.23,7.42,3.2,4.35
"12898",115,2016,9.11,33.58,19.8,17.55
"12899",116,2016,1.99,4.47,2.22,6.21
"12900",117,2016,3.94,23.39,18.13,16.3
"12901",118,2016,15.73,20.54,20.83,21.39
"12902",119,2016,30.36,39.85,35.94,36.79
"12903",120,2016,6.54,13.06,8.83,12.87
"12904",121,2016,2.82,6.25,6.63,3.74
"12905",122,2016,0.88,2.19,2.11,1.74
"12906",123,2016,4.7,4.62,3.52,2.78
"12907",124,2016,10.12,25.73,22.43,25.99
"12908",125,2016,8.25,15.92,13.8,17.05
"12909",126,2016,5.04,5.05,7.02,6.89
"12910",127,2016,11.29,16.6,14.42,22.73
"12911",128,2016,3.7,9.94,8.06,9.89
"12912",129,2016,10.33,16.08,10.61,13.46
"12913",130,2016,4.79,6.82,2.9,11.97
"12914",131,2016,6.77,11.08,8.18,11.65
"12915",132,2016,5.5,5.12,7.68,5.56
"12916",133,2016,11.78,6.67,13.39,6.85
"12917",134,2016,4.72,9.18,8.64,6.35
"12918",135,2016,30.24,37.86,52.38,25.72
"12919",136,2016,5.45,26.51,21.37,14.13
"12920",137,2016,7.42,8.79,4.98,11.39
"12921",138,2016,8.7,11.31,5.21,19.68
"12922",139,2016,11.97,18.78,16.7,19.76
"12923",140,2016,8.34,9.47,4.82,14.41
"12924",141,2016,4.93,4.8,4.17,6.3
"12925",142,2016,16.05,12.58,16.38,15.49
"12926",143,2016,10.56,4.65,10.43,9.25
"12927",144,2016,10.51,12.04,20.55,8.35
"12928",145,2016,30.69,11.34,15.08,16.16
"12929",146,2016,14.73,35.6,22.99,16.26
"12930",147,2016,9.51,6.87,4.43,9.61
"12931",148,2016,24.46,15.91,16.08,22.56
"12932",149,2016,27.6,20.93,15.4,28.5
"12933",150,2016,14.02,18.69,13.81,18.67
"12934",151,2016,22.22,26.23,27.6,16.41
"12935",152,2016,8.89,12.94,8.12,15.8
"12936",153,2016,2.85,0.71,3.12,1.63
"12937",154,2016,2.46,5.2,5.66,3.51
"12938",155,2016,3.74,3.51,2.71,4.49
"12939",156,2016,2.5,2.72,9.06,2.02
"12940",157,2016,1.83,2.84,5.5,2.77
"12941",158,2016,11.46,11.66,14.22,10.37
"12942",159,2016,8.65,21.19,22.88,11.81
"12943",160,2016,3.43,9.28,4.39,10.91
"12944",161,2016,8.63,16.8,13.58,11.82
"12945",162,2016,8.17,7.83,7.03,11.89
"12946",163,2016,35.56,20.62,28.03,19.26
"12947",164,2016,10.96,5.44,13.72,5.72
"12948",165,2016,9.9,5.08,3.41,6.67
"12949",166,2016,6.33,4.61,2.2,6.35
"12950",167,2016,14.63,7.45,5.33,11.5
"12951",168,2016,15.47,10.4,8.28,12.94
"12952",169,2016,11.83,12.17,17.32,9.93
"12953",170,2016,12.45,12.32,11.29,14.54
"12954",171,2016,30.68,14.05,12.52,17.93
"12955",172,2016,12.77,11.27,10.83,11.1
"12956",173,2016,12.79,19.46,9.44,17.15
"12957",174,2016,21.33,17.84,6.96,20.8
"12958",175,2016,10.05,8.6,15.45,7.43
"12959",176,2016,17.22,15.16,16.91,12.85
"12960",177,2016,18.17,10.59,8.01,12.93
"12961",178,2016,10.41,13.47,10.28,21.07
"12962",179,2016,8.57,7.55,3.8,8.19
"12963",180,2016,25.95,16.09,12.8,22.1
"12964",181,2016,13.68,6.17,5.6,9.72
"12965",182,2016,25.64,14.8,10.38,18.12
"12966",183,2016,9.31,12.58,11.78,22.96
"12967",184,2016,9.11,18.3,17.29,8.98
"12968",185,2016,6.44,9.88,15.86,14.34
"12969",186,2016,9.51,15.5,5.05,37.47
"12970",187,2016,3.88,6.68,5.37,11.3
"12971",188,2016,12.65,13.79,16.22,12.55
"12972",189,2016,18.63,25.39,9.29,20.63
"12973",190,2016,3.34,4.67,4.45,3.61
"12974",191,2016,15.65,16.87,16.79,13.67
"12975",192,2016,21.78,12.98,11.32,10.11
"12976",193,2016,5.65,12.66,17,8.72
"12977",194,2016,7.61,5.57,5.73,7.54
"12978",195,2016,11.32,16.03,20.08,9.9
"12979",196,2016,9.61,18.17,23.7,13.17
"12980",197,2016,2.57,5.08,4.21,3.18
"12981",198,2016,25.31,15.45,18.75,21.34
"12982",199,2016,21.25,26.27,23.63,22.69
"12983",200,2016,30.61,18.03,24.57,16.96
"12984",201,2016,9.56,9.41,15.15,4.22
"12985",202,2016,47.72,35.09,46.27,31.79
"12986",203,2016,11.61,12.88,22.04,8.64
"12987",204,2016,23.12,14.12,19.23,7.07
"12988",205,2016,10.88,11.96,18.84,4.42
"12989",206,2016,3.99,4.7,4.62,3.41
"12990",207,2016,9.74,15.12,7.4,19.95
"12991",208,2016,6.93,2.04,7.71,2.53
"12992",209,2016,26.55,28.91,26.65,21.91
"12993",210,2016,12.79,13.43,12.61,8.31
"12994",211,2016,30.12,21.9,27.1,19.04
"12995",212,2016,15.09,13.67,18.89,11.35
"12996",213,2016,6.76,4.85,7.88,2.68
"12997",214,2016,0.31,7.41,4.78,6.46
"12998",215,2016,5.22,18.6,17.97,9.12
"12999",216,2016,14.12,20.9,23.67,15.98
"13000",217,2016,2.48,8.05,19.14,3
"13001",218,2016,6.08,8.69,1.8,8.64
"13002",219,2016,1.85,1.13,1.81,0.73
"13003",220,2016,4.65,9.05,10.38,4.26
"13004",221,2016,21.35,14.98,21.51,8.48
"13005",222,2016,16.08,11.69,12.1,8.19
"13006",223,2016,15.25,13.88,19.1,8.69
"13007",224,2016,3.16,5.5,7.68,4.03
"13008",225,2016,1.28,3.67,2.3,4.77
"13009",226,2016,4.57,8.19,11.54,7.21
"13010",227,2016,3.11,5.28,8.74,3.56
"13011",228,2016,3.69,3.57,7.22,2.61
"13012",229,2016,13.84,17.92,13.83,16.35
"13013",230,2016,13.09,10.03,13.43,7.75
"13014",231,2016,8.68,14.43,11.21,17.26
"13015",232,2016,1.81,2.18,2.27,2.5
"13016",233,2016,2.16,2.75,5.46,1.94
"13017",234,2016,13.89,13.87,9.78,14.21
"13018",235,2016,13.74,13.6,10.39,19.35
"13019",236,2016,4.71,7.27,4.33,4.14
"13020",237,2016,0.74,3.35,1.45,2.5
"13021",238,2016,7.18,11.32,3.07,12.74
"13022",239,2016,36.12,21.71,17.26,27.14
"13023",240,2016,1.17,7.8,9.48,3.46
"13024",241,2016,7.3,3.18,3.88,3.56
"13025",242,2016,18.1,16.47,16.39,18.6
"13026",243,2016,20.59,11.96,13.15,13.92
"13027",244,2016,25.69,21.24,28.56,24.33
"13028",245,2016,11.49,12.43,13.31,15.37
"13029",246,2016,2.44,5.71,3.18,3.27
"13030",247,2016,7.05,7.12,3.82,5.77
"13031",248,2016,23.39,26.31,42.51,23.23
"13032",249,2016,15.33,14.36,27.31,9.63
"13033",250,2016,7.98,8.61,6.48,5.43
"13034",251,2016,11.64,10.4,8.13,9.07
"13035",252,2016,5.96,6.35,7.92,3.26
"13036",253,2016,17.66,9.94,19.18,7.11
"13037",254,2016,9.86,8.39,5.92,7.43
"13038",255,2016,7.28,13.59,11.38,14.96
"13039",256,2016,2.04,1.17,1.37,1.14
"13040",257,2016,1.75,8.09,1.69,6.85
"13041",258,2016,65.75,40.81,41.45,56.53
"13042",259,2016,1.86,1.66,1.16,2.98
"13043",260,2016,4.17,2.3,2.99,1.47
"13044",261,2016,9.34,13.78,15.28,12.06
"13045",262,2016,3.79,4.09,6.28,4.25
"13046",263,2016,14.62,26.14,21.24,16.29
"13047",264,2016,2.4,5.58,4.9,2.04
"13048",265,2016,14.41,17.85,18.31,12.19
"13049",266,2016,4.3,5.57,4.63,7.19
"13050",267,2016,14.88,10.58,11.49,13.24
"13051",268,2016,28.33,21.93,21.11,23.02
"13052",269,2016,18.58,21.48,23.98,18.9
"13053",270,2016,2.55,2.48,7.26,1.76
"13054",271,2016,15.16,11.2,8.57,14.23
"13055",272,2016,21.39,22.06,22.63,21.17
"13056",273,2016,2.42,5.09,1.63,9.09
"13057",274,2016,7.07,8.46,6.2,6.15
"13058",275,2016,4.68,9.53,5.74,8.12
"13059",276,2016,3.61,7.63,14.56,5.02
"13060",277,2016,12.01,17.64,11.97,12.64
"13061",278,2016,1.53,1.69,2.76,1.67
"13062",279,2016,4.22,3.96,2.44,5.33
"13063",280,2016,9.6,9.76,6.28,11.07
"13064",281,2016,10.15,14.6,11.12,14.11
"13065",282,2016,2.65,2.29,3.78,3.28
"13066",283,2016,42.97,32.56,29.31,36.12
"13067",284,2016,3.64,5.36,5.54,5.32
"13068",285,2016,11.4,14.09,7.83,15.76
"13069",286,2016,3.32,4.83,5.23,3.35
"13070",287,2016,3.28,5.23,1.59,4.06
"13071",288,2016,11.75,10,12.15,11.72
"13072",289,2016,11.71,17.43,14.29,19.04
"13073",290,2016,1.53,1.55,2.06,1.24
"13074",291,2016,2.41,1.49,0.7,3.85
"13075",292,2016,2.16,5.11,2.11,3.92
"13076",293,2016,4.39,11.98,11.87,7.24
"13077",294,2016,3.75,2.93,5.66,1.96
"13078",295,2016,1.3,4.78,6.12,2.53
"13079",296,2016,8.57,12.55,10.78,11.55
"13080",297,2016,7.74,10.81,11.06,7.13
"13081",298,2016,4.53,5.67,4.01,4.52
"13082",299,2016,10.87,17.64,20.65,11.14
"13083",300,2016,2.72,2.56,5.7,2.31
"13084",301,2016,2.89,3.09,4.27,2.88
"13085",302,2016,16.76,19.99,17.17,18.12
"13086",303,2016,16.47,17.12,19.5,13.51
"13087",304,2016,1.13,1.28,0.92,0.89
