"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"13140",357,2016,84.21,85.95,89.06,85.52,83.49,85.76,82.97,86.73,86.66,80.16,86.6,81.24,83.79,81.25,85.29,83.91,80.38,84.43,83.16,84.9,79.92,89.15,87.89,82.05,85.71,87.92,84.98,85.48,81.28,83.67,88.1,83.09,86.02,87.05,86.6,86.59,89.3,88.69,84.94,80.08,88.69,86.06,85.87,86.36,80.82
"13141",358,2016,83.24,82.81,85.05,85.05,81.35,82.66,80.61,86.57,85.38,80.08,85.11,80.63,83.27,79.44,83.82,81.96,80.69,83.22,80.65,84.52,79.85,86.9,83.32,81.66,84.14,83.56,83.02,83.86,79.25,83,86.1,82.13,83.11,85.34,85.11,85.28,87.35,85.83,83.07,79.78,85,85.36,85.4,84.93,78.87
"13142",359,2016,83.6,83.07,84.81,83.76,80.46,83.23,79.91,88.34,83.98,81.78,83.61,82.61,83.52,79.28,84.86,83.67,82.26,81.99,82.37,84,81.31,88.67,83.72,82.25,84.51,84.01,81.87,82.52,80.86,82.68,87.67,81.57,84.12,87.07,83.61,83.84,87.4,86.14,81.89,81.72,84.56,83.68,83.86,83.4,80.54
"13143",360,2016,86.74,85.55,86.39,86.39,82.51,85.01,81.76,92.69,85.77,81.79,85.7,80.89,83.45,80.35,84.45,83.66,82.52,84.35,82.6,86.2,82.13,90.95,84.35,84.75,83.92,84.71,84.49,85.29,81.42,83.49,88.61,82.92,84.47,91.6,85.7,85.79,91.08,89.2,84.52,81.52,88.17,86.39,86.57,85.8,80.18
"13144",361,2016,87.84,88.43,88.54,87.12,84.36,87.8,83.7,91.39,83.06,82.17,82.87,82.32,86.26,84.11,87.49,85.28,83.23,86.68,83.33,88.5,81.75,90.84,86.21,85.36,87.36,87.97,84.85,85.06,80.72,86.84,90.46,86.46,87.63,89.43,82.87,83.11,88.41,87.1,85.03,81.5,90.85,85.55,86.59,83.41,82.68
"13145",362,2016,80.94,79.66,79.07,81.48,77.14,79.27,76.32,90.3,78.84,78.24,78.55,78.09,80.95,75.35,78.27,78.64,79.05,79.44,77.27,83.18,77.09,88.1,78.04,79.4,77.24,78.29,79.15,79.51,75.23,80.5,84.87,79.02,78.52,88.39,78.55,78.79,86.46,83.14,79.06,77.46,81.05,80.14,81.06,78.81,76.09
"13146",363,2016,78.34,78.04,73.96,78.25,74.92,77.9,74.07,84.74,79.28,74.12,78.83,73.34,74.47,71.91,78.96,77.13,75.47,76.42,74.64,77,73.26,81.87,73.61,76.16,77.91,75.55,77.56,78.19,71.44,74.25,81.79,74.09,78.66,83.77,78.83,79.14,81.95,79.85,77.45,73.12,77.5,78.79,78.87,78.73,70.94
"13147",364,2016,77.11,76.2,76.73,75.4,72.06,76.17,71.12,83.24,78.65,72.93,78.11,71.24,71.45,67.42,77.49,76.22,73.96,73.26,73.9,74.06,72.02,81.65,76.18,74.89,76.26,75.69,75.21,75.91,71.09,70.76,80.62,70.23,76.87,82.18,78.11,78.39,82.52,80.28,75.03,72.08,77.26,76.43,76.02,77.54,68.05
"13148",365,2016,79.99,78.42,80.35,80.4,76.29,78.28,75.4,85.31,81.97,78.66,81.46,76.31,76.99,72.57,78.99,78.48,79.12,77.86,77.19,79.71,78.09,85.89,78.75,79.05,78.8,78.78,79.1,79.89,75.95,76.17,83.05,75.41,78.38,84.33,81.46,81.77,86.11,82.22,78.99,77.83,80.75,80.92,80.91,81.15,72.64
"13149",366,2016,81.92,81.28,84.48,81.17,78,80.94,77.24,90.24,81.51,79.38,81.1,78.26,79.4,75.47,80.15,80,79.92,79.63,79.17,81.57,78.73,88.95,83.75,80.43,80.57,82.86,80.22,80.68,77.82,79.01,84.48,78.27,80.47,89.19,81.1,81.37,89.42,86.95,80.15,78.77,84.32,80.91,81.1,80.98,75.73
"13150",1,2017,78.86,76.65,79.75,78.49,75,76.42,74.02,88.79,79.79,74.34,79.14,73.23,74.62,69.56,76.21,76.5,75.29,76.35,75.63,78.11,73.83,86.67,79.3,76.15,76.25,78.28,77.78,78.22,73.58,73.8,84.59,72.91,76.1,86.77,79.14,79.55,85.6,83.32,77.58,73.69,80.51,78.67,78.78,78.85,68.97
"13151",2,2017,77.09,75,74.93,73.03,69.32,74.64,68.26,83.22,74.52,74.01,73.72,69.54,69.35,62.95,72.6,73.8,74.79,70.39,73.44,72.28,73.62,84.7,73.63,75.92,71.87,73.23,72.58,72.94,71.65,67.77,82.77,66.44,73.06,82.7,73.72,74.26,83.44,79.89,72.26,72.85,77.2,73.45,73.65,73.48,64.01
"13152",3,2017,77.02,74.64,74.49,73.88,68.55,73.87,67.46,82.96,76.57,70.23,75.55,66.44,67.56,62.8,71.93,72.05,71.48,70.08,70.83,72.37,70.34,83.42,72.28,74.18,71.05,72.54,72.24,73.18,68.97,66.75,81.31,66.05,72.32,81.85,75.55,76.21,82.61,77.9,71.99,69.3,77.3,74.79,74.8,75.07,62.95
"13153",4,2017,77.66,74.95,75.61,77.08,71.11,74.62,70.09,82.45,78.18,74.13,77.32,70.94,72.16,66.33,73.89,74.3,75.04,73.01,73.19,76.83,73.55,83.28,73.64,75.86,73.35,73.64,74.21,75.17,71.6,71.16,81.97,70.05,73.79,81.38,77.32,77.87,82.59,78.83,74.04,73.08,77.17,77.22,77.55,76.93,67.02
"13154",5,2017,76.75,74.89,77.23,76.85,70.44,74.6,69.24,85.86,77.73,74.69,76.68,71.82,73.06,66.49,74.52,74.41,75.34,73.36,73.48,77.29,74,84.39,74.72,75.54,74.15,74.47,73.4,74.5,71.96,72.46,81.25,71.12,74.04,84.42,76.68,77.34,85.43,80.72,73.39,73.64,77.84,76.51,76.89,76.16,67.6
"13155",6,2017,79.58,78.53,81.72,79.56,72.63,78.28,71.39,86.1,78.55,77.15,77.3,74.51,76.83,69.24,78.98,77.87,77.66,75.97,77.05,80.5,77.08,87.73,79.24,78.33,79.65,79.51,75.12,76.16,75.73,75.9,85.41,74.17,78.26,85.47,77.3,78.16,87.14,84.44,75.17,76.19,82.06,78.61,79.57,77.05,70.62
"13156",7,2017,79.91,78.97,80.89,79.77,73.87,79.05,72.82,87.12,78.31,77.98,77.29,75.38,77.7,70.99,80.72,79.88,78.52,76.86,78.43,81.61,78.15,87,79.5,79.34,80.32,79.04,75.85,76.66,76.65,77,83.46,75.46,79.47,86.28,77.29,78.01,86.88,83.98,75.96,77.18,80.94,78.42,79.26,77.16,72.29
"13157",8,2017,84.79,84.28,85.92,80.69,77.22,84.28,76.3,93.85,79.81,82.86,79.17,80.7,82.2,75.76,85.85,84.37,83.44,79.82,83.47,82.82,83.25,91.41,85.23,84.39,86.07,85.25,79.08,79.52,82.02,81.38,89.85,79.77,84.7,92.58,79.17,79.63,91.61,89.97,79.15,82.08,86.99,79.43,79.83,79.13,77.36
"13158",9,2017,83.44,84.9,88.88,77.8,75.86,84.65,75.23,95.46,77.79,81.16,77.28,80.97,82.7,76.5,85.38,83.21,81.7,78.44,81.59,80.62,80.79,92.75,88.49,82.8,85.86,87.42,76.81,77.13,79.62,82.02,87.9,80.18,85.22,95.2,77.28,77.56,94.69,92.91,77.02,80.7,87.38,76.44,76.56,76.95,78.38
"13159",10,2017,75.69,75.01,76.63,72.7,70.66,74.38,69.97,86.97,73.99,70.64,73.38,69.68,73.38,69.23,72.72,72.42,71.96,72.69,71.27,74.72,69.88,86.03,75.54,73.56,72.74,74.91,72.23,72.54,68.9,73.49,81.45,72.48,73.19,86.45,73.38,73.71,85.48,82.07,72.3,69.46,77.63,71.83,71.73,72.9,67.45
"13160",11,2017,71.28,69.08,67.5,63.75,62.26,68.3,61.58,82.1,68.12,64.14,67.14,58.04,59.76,57.26,66.02,67.31,65.42,62.79,66.78,63.4,64.85,79.52,67.99,69.58,65.53,66.84,64.71,64.94,64.39,59.58,77.48,59.49,65.84,81.3,67.14,67.7,79.16,75.49,64.51,62.61,70.73,64.41,63.81,66.36,54.21
"13161",12,2017,68.38,67.26,63.89,69.57,68.92,67.33,68.3,81.35,72.7,66.14,71.63,63,64.75,64.11,67.83,68.4,66.83,69.22,67.17,68.95,65.63,75.58,67.06,68.35,67.05,64.82,70.62,70.52,64.55,65.3,75.29,65.82,66.32,79.62,71.63,72.29,76.97,74.82,70.47,64.97,66.07,69.83,69.62,71.04,61.29
"13162",13,2017,72.81,71.98,70.74,71.16,70.4,71.65,69.84,81.05,74.22,66.97,73.27,61.85,64.4,66.68,71.48,71.15,68.15,71.02,69.96,70.26,67.5,78.61,70.52,71.73,70.52,69.62,71.93,72.01,67.15,65.91,76.57,67.53,70.66,79.78,73.27,73.84,78.53,76.12,71.86,65.57,72.35,71.54,71.24,72.67,60.54
"13163",14,2017,72.3,67.5,69.21,67.53,67.63,66.74,67.25,81.59,69.1,65.92,68.17,60.88,63.38,64.72,63.35,66.31,66.94,67.98,66.41,67.58,66.37,81.74,68.18,70.19,62.97,66.63,68.44,68.16,65.1,64.52,78.08,65.46,63.36,80.52,68.17,68.78,80.14,74.76,68.38,64.51,71.96,67.21,67.25,67.83,59.72
"13164",15,2017,71.85,66.55,65.91,66.42,66.59,65.47,66.1,79.4,71.36,66.41,70.24,58.1,60.06,59.97,61.26,64.46,67.14,65.9,65.09,65.19,66.8,79.69,64.21,70.49,61.14,64.17,68.46,68.24,64.43,60.36,77.44,61.06,61.63,78.63,70.24,70.89,77.53,71.65,68.17,64.57,69.59,67.41,66.78,69.43,54.69
"13165",16,2017,70.81,67.44,66.5,67.41,65.09,66.49,64.42,79.05,72.3,63.74,71.24,58.09,59.7,58.87,63.75,65.37,65.14,65.02,65.16,66.05,65.07,78.16,63.83,69.16,62.98,64.63,68.29,68.54,64.08,59.84,75.73,60.34,63.94,78.01,71.24,71.84,76.87,71.42,67.87,62.68,69.97,68.53,68.01,70.43,54.86
"13166",17,2017,67.93,64.53,62.68,66.7,65.69,64.27,65.02,78.33,70.91,63.09,69.8,58.43,60.69,59.99,63.78,65.3,64.11,65.61,64.19,65.73,63.7,75.59,63.3,67,62.46,61.87,68.32,68.19,62.1,60.78,74.13,61.24,62.84,76.86,69.8,70.46,74.51,70.48,67.94,61.9,65.31,67.4,67,69.09,56.43
"13167",18,2017,67.75,65.63,63.65,67.43,65.81,65.43,65.18,76.78,73.7,65.15,72.62,60.16,61.54,60.13,65.49,66.39,65.67,65.61,64.67,66.36,65.52,75.05,62.54,67.65,63.57,62.21,69.01,69.2,62.82,61.25,73.48,61.43,64.57,75.44,72.62,73.18,74.15,69.72,68.6,64.2,65.82,68.76,67.85,71.52,57.47
"13168",19,2017,69.18,66.6,63.97,68.83,66.41,66.37,65.96,77.13,72.49,65.76,71.08,61.47,63.39,62.23,65.37,67.39,66.53,66.61,66.21,68.76,66.12,77.55,62.33,68.61,63.5,62.79,68.55,68.7,64.41,63.32,75.83,63.46,64.83,76.54,71.08,71.95,76.02,69.93,68.26,64.91,66.83,69.11,68.98,70.32,59.56
"13169",20,2017,69.51,66.59,68.54,70.2,67.39,66.39,66.82,76.57,73.61,67.34,72.27,63.48,66.25,63.13,66.76,67.49,68.1,68.12,66.59,71.3,67.87,78.85,66.29,69.44,65.99,65.58,69.53,69.74,65.71,66.02,75.54,65.46,65.59,76,72.27,73.07,77.3,72.44,69.3,66.34,68.62,69.99,69.81,71.42,60.86
"13170",21,2017,69.57,66.8,68.37,71.6,68.05,67.07,67.42,79.72,75.6,69.83,74.16,66.02,68.66,64.43,68.54,69.51,70.29,69.25,68.26,72.74,70.06,76.95,67,70.2,67.64,65.95,70.2,70.74,67.03,68.09,75.57,67.09,66.99,77.9,74.16,75,77.19,74.7,70.07,68.77,67.77,71.61,71.28,73.13,62.37
"13171",22,2017,69.6,66.49,66.99,70.43,65.97,66.68,65.23,78.37,76.25,70.39,74.7,65.85,66.42,62.34,67.9,68.95,70.83,67.38,67.67,70.66,70.52,73.7,65.71,70.4,66.52,64.9,68.76,69.68,66.97,65.72,73.17,65.04,66.74,76.6,74.7,75.54,74.98,74.31,68.62,69.4,67.31,71.16,70.44,73.31,61.55
"13172",23,2017,68.47,67.22,67.77,68.94,62.36,66.96,61.47,76.06,73.62,64.39,71.72,60.99,65.13,59.6,66.16,66.7,65.47,64.97,65.24,70.4,65.06,72.29,66.38,67.97,65.26,65.58,65.02,66.25,63.34,64.84,70.74,63.53,66.18,73.92,71.72,72.8,72.92,71.36,65,63.46,67.74,68.93,68.6,70.27,57.92
"13173",24,2017,62.37,59.92,61.12,67.4,61.58,59.51,60.65,71.42,72.4,59.62,70.99,57.43,62.5,57.32,59.88,59.7,61,63.68,58,68.52,59.7,68.72,60.31,62.18,59.02,58.99,64.87,65.96,56.87,62.34,66.96,61.18,58.97,69.48,70.99,71.73,68.82,65.83,64.73,58.47,60.73,67.67,67.07,69.66,54.55
"13174",25,2017,61.38,58.24,57.44,69.39,67.11,57.84,66.48,69.73,75.38,59.14,74.73,57.28,61.24,62,58.07,57.9,59.94,67.31,56.31,67.98,58.57,66.59,55.93,60.8,57.54,55.8,70.1,70.65,55.56,62.11,65.01,63.03,57.19,67.78,74.73,74.96,66.87,64.12,69.8,58.36,58.76,71,69.93,73.59,56.9
"13175",26,2017,63.42,60.76,59.5,67.13,65.02,61.06,64.61,71.03,71.1,64.4,69.71,60.86,62.34,61.29,61.07,63.78,64.77,65.35,63.04,67.35,64.29,68.74,58.89,64.72,59.52,57.82,67.23,67.16,61.68,62.69,68.37,62.89,59.97,68.86,69.71,70.54,67.9,65.4,66.85,63.48,60.24,67.32,67.02,68.87,59.15
"13176",27,2017,64.77,60.99,61.34,64.15,60.1,61.16,59.64,72.39,69.35,64.41,67.65,58.93,60.57,56.5,60.55,64.1,64.69,60.73,63.61,65.35,64.87,73.6,59.81,65.35,58.31,58.32,63.29,63.68,62.25,59.77,70.66,58.78,59.53,71.18,67.65,68.66,71.75,66.5,62.83,63.46,62.59,64.38,63.94,66.57,55.24
"13177",28,2017,65.32,60.86,65.1,62.99,61.74,61.06,61.39,76.08,67.71,64.81,66.19,59.41,60.68,57.72,60.88,63.76,64.89,61.69,62.84,64.25,64.85,76.96,60.96,64.95,58.69,60.1,63.72,63.47,61.68,59.9,71.71,59.28,60.07,74.65,66.19,67.07,75.81,68.53,63.34,63.76,64.82,62.97,62.49,65.17,55.93
"13178",29,2017,65.48,60.91,66.54,63.22,60.77,60.82,60.46,73.48,68.29,62.39,66.44,57.86,59.95,57.61,59.66,62.92,62.74,61.12,62.44,64.82,63.17,77.41,61.27,64.27,57.64,60.65,62.83,62.78,61.23,59.75,71.41,59.32,59.33,72.48,66.44,67.54,74.87,67.74,62.46,61.8,66.78,63.08,62.62,65.25,55.8
"13179",30,2017,65.61,61.72,70.67,67.4,64.04,61.46,63.55,75.88,73.04,65.54,71.29,62.23,64.35,60.23,62.19,63.19,66,64.83,63.28,68.92,66.06,79.51,66.54,65.84,62.5,64.39,66.54,66.83,63.65,63.54,69.72,62.72,60.44,76.09,71.29,72.27,80.41,73.62,66.2,64.62,67.61,67.43,66.8,69.92,57.89
"13180",31,2017,67.88,65.19,71.28,67.82,67.55,65.25,67.29,80.74,73.37,68.35,72.17,64.39,66.03,65.36,65.94,66.79,68.11,67.62,66.8,68.36,68.79,80.3,68.26,68.24,65.95,67.08,69.16,69.11,66.6,66.2,70.67,66.31,64.64,80.06,72.17,72.81,81.37,74.86,68.95,67.7,69.5,68.28,67.4,71.05,63.33
"13181",32,2017,67.78,65.37,68.16,66.96,66.65,65.41,66.32,80.03,73.43,66.45,72.15,61.03,62.6,62.87,64.25,67.05,66.47,66.37,68.05,66.44,68.39,79.84,63.79,68.8,63.2,63.96,68.59,68.61,67.6,62.93,71.14,63.54,63.71,78.13,72.15,72.83,79.31,71.27,68.33,65.91,68.34,68.01,66.97,70.94,59.64
"13182",33,2017,64.84,62.28,65.41,64.24,62.31,61.84,62.01,77.48,69.22,60.21,67.69,57.88,60.82,59.28,59.12,62.02,61.43,62.64,62.38,65.45,61.61,77.76,60.46,64.64,57.85,60.15,64.29,64.3,61.38,61.12,68.06,60.87,59.12,75.04,67.69,68.56,76.64,69.03,63.98,59.86,66.17,64.25,63.7,66.56,56.92
"13183",34,2017,62.37,59.5,64.81,63.36,60.64,59.73,60.34,73.76,68.96,62.25,66.96,59.54,60.91,57.62,59.31,62.36,62.63,60.73,61.92,64.02,62.6,75.83,58.52,62.59,56.81,58.67,63.09,63.21,60.47,59.84,65.81,59.03,58.75,72.03,66.96,68.19,74.91,65.8,62.67,61.45,64.22,63.75,63.32,65.84,56.68
"13184",35,2017,62.4,58.38,62.1,62,60.32,58.57,60.05,71.61,69.11,61.61,67.38,57.89,58.7,55.98,57.4,61.4,61.89,59.69,61.07,62.46,62.13,73.51,57.37,62.23,55.03,56.75,63.14,63.03,59.72,57.65,67.11,57.07,57.24,69.71,67.38,68.33,72.04,64.86,62.58,60.94,62.51,62.78,61.95,65.97,54.58
"13185",36,2017,60.6,54.11,58.4,60.24,61.66,53.59,61.48,69.51,69.31,55.86,67.75,51.73,53.49,56.85,51.2,54.81,57.09,60.13,54.71,58.22,57.05,71.79,55.13,59.2,50.4,53.65,63.75,63.45,54.55,54.46,65.76,56.14,50.92,67.85,67.75,68.59,69.77,62.83,63.33,54.93,59.53,62.37,60.83,66.27,52.17
"13186",37,2017,61.25,53.14,59.64,59.29,59.14,52.21,58.97,69.01,67.99,58.46,66.07,53.26,54.27,55.14,49.14,53.51,58.97,58.27,53.72,58.85,59.64,72.6,54.97,60.19,48.31,53.24,61.39,61.16,55.21,54.8,66.08,55.56,49.06,67.67,66.07,67.13,70.59,62.26,60.93,57.69,60.57,60.58,59.27,64.44,52.67
"13187",38,2017,61.47,54.76,56.64,57.22,57.04,53.81,56.89,67.71,67.06,57.82,65.05,51.77,53.01,53.65,50.38,55.02,58.5,56.19,55.44,57.07,59.63,70.7,52.37,61.4,49.33,52.45,59.46,59.34,56.34,53.19,63.88,53.68,50.3,66.17,65.05,66.13,68.15,58.89,59,57.22,59.38,58.73,57.15,63.17,51.21
"13188",39,2017,60.36,56.76,58.24,63.25,59.77,56.79,59.4,65.55,68.09,58.59,65.92,54.23,57.22,55.68,55.45,58.95,59.24,59.89,59.51,64.06,60.1,69.01,53.9,60.99,53.58,54.13,62.42,62.36,58.83,57.03,62.08,56.93,54.9,63.9,65.92,67.27,66.39,59.1,61.86,57.99,59.13,63.31,63.18,64.84,52.77
"13189",40,2017,61.65,58.5,60.12,67.4,62.37,58.45,61.75,64.57,71.4,61.77,69.32,60.29,65.15,59.59,57.85,60.78,62.46,64.05,60.36,69.68,62.53,69.56,54.85,62.74,55.98,56.43,64.74,65.26,59.89,64.55,62.33,62.91,57.08,63.64,69.32,70.6,66.9,59.6,64.48,61.18,60.6,66.88,66.72,68.16,58.22
"13190",41,2017,59.94,56.3,60.71,63.36,63.22,55.95,62.94,65.91,69.53,59.71,68.38,57.11,59.67,59.21,54.98,56.75,60.49,62.79,56.36,63.38,59.79,71.92,54.4,60.13,54.01,55.85,65.03,64.96,56.32,59.83,61.76,60.02,54.54,65.33,68.38,68.96,71.03,60.04,64.74,58.65,59.73,64.27,63.26,67.18,55.26
"13191",42,2017,51.73,48.42,53.2,58.32,58.63,47.98,58.45,63.21,66.23,46.15,64.89,44.76,50.35,55.24,47.53,48.26,47.66,57.9,46.68,57.43,47.41,66.69,50.32,50.48,46.69,49.07,60.58,60.54,45.04,52.75,57.49,54.68,47.12,61.85,64.89,65.56,66.76,55.17,60.27,45.28,51.47,59.63,58.27,63.41,48.3
"13192",43,2017,53.4,49.97,52.71,60.67,61.77,49.93,61.59,57.87,67.59,52.6,66.25,49.73,53.6,57.09,49.67,51.33,53.29,60.65,49.97,59.57,52.17,62.16,49.47,53.35,48.56,49.65,63.32,63.03,48.5,55.23,55.44,56.82,49.02,56.1,66.25,66.99,60.81,52.18,63.03,51.23,52.16,61.88,60.76,65.05,51.43
"13193",44,2017,57.93,56.52,56.76,65.05,61.21,56.03,60.54,59.78,68.79,56.57,66.84,54.64,58.93,57.79,52.6,56.08,57.47,62.47,55.76,65.61,57.3,65.08,51.44,59.47,51,52.68,63.48,63.77,54.87,59.84,58.1,60.03,53.08,58.93,66.84,68.06,64.8,56.48,63.22,55.82,57.12,64.85,64.81,65.85,54.51
"13194",45,2017,57.59,55.7,56.31,65.79,63.85,55.85,63.35,61.51,71.68,60.42,70.06,59.53,63.19,60.84,55.51,58.03,60.76,64.54,57.31,66.82,60.66,62.13,53.48,59.92,53.5,53.19,65.81,66.09,57.11,63.3,57.33,62.86,55,59.73,70.06,70.97,63.43,58.5,65.65,59.85,55.69,66.09,65.27,68.74,58.46
"13195",46,2017,57.37,55.11,56.4,65.48,61.73,55.07,61.12,57.09,72.88,57.4,70.79,56,60.46,58.06,54.88,56.55,58.17,62.69,55.6,65.88,58.2,61.65,50.82,58.63,53.06,53.31,64.45,65.09,55.21,60.68,56.13,60.27,54.38,56.03,70.79,71.98,61.57,54.58,64.17,56.9,56.43,66.37,65.38,69.15,55.05
"13196",47,2017,60.75,58.16,60.8,66.1,60.98,57.81,60.33,59.8,71.81,60.2,69.62,59.46,63.76,58.22,56.55,57.81,61.17,62.77,57.47,68.33,60.5,66.85,54.8,61.22,55.54,57.02,62.98,63.84,57.45,63.29,62.03,61.78,56.45,60.24,69.62,70.88,66.48,59.26,62.91,59.41,60.76,65.93,65.36,67.99,56.66
"13197",48,2017,57.83,55.49,56.68,67.31,60.36,55.33,59.6,58.7,73.81,59.46,71.8,58.64,63.42,56.99,54.06,55.97,60.23,62.46,55.96,68.8,59.69,63.91,52.09,59.67,52.66,53.1,63.11,64.54,56.07,62.72,57.6,60.95,53.74,59.01,71.8,72.89,64.3,57.74,63,58.67,56.65,67.8,67.04,69.97,55.32
"13198",49,2017,56.96,54.27,55.88,63.26,56.59,54.16,55.97,55.9,69.91,56.87,67.61,54.6,59,53.07,53.19,55.07,57.51,58.14,54.26,64.33,57.28,62.74,51.03,58.05,51.63,52.66,59.45,60.63,53.44,58.26,56.2,56.58,53.03,56.28,67.61,68.96,61.74,55.58,59.17,56.18,56.12,63.93,63.25,65.93,51.76
"13199",50,2017,55.78,52.87,55.59,59.54,57.09,53,56.82,56.96,64.89,56.08,63.34,53.29,56.2,53.55,53.19,55.02,56.63,57.23,53.78,61.16,56.59,63.29,51.02,56.66,51.22,51.95,59.15,59.2,52.94,55.75,56.19,55.24,52.6,57.77,63.34,64.18,63.28,56,58.77,55.38,54.81,59.48,58.83,62.04,51.22
"13200",51,2017,57.07,53.98,59.45,64.11,60.12,53.93,59.61,63.21,69.72,57.86,67.91,56.76,60.73,56.44,53.25,55.87,58.36,60.93,55.28,65.15,58.25,66.15,53.18,57.94,51.63,53.93,62.75,63.19,55.1,59.95,57.18,58.86,52.79,62.85,67.91,68.95,68.3,60.15,62.39,57.23,58,64.49,63.9,66.59,54.13
"13201",52,2017,61.69,59.67,63.77,65.76,63.56,59.41,63.23,61.52,71.81,59.95,70.6,58.35,62.81,60.92,58.34,60.05,60.9,64,59.96,66.77,61.38,67.32,58.18,62.65,57.9,59.22,65.53,65.98,59.84,63.01,60.42,62.53,57.88,61.94,70.6,71.2,68.25,61.88,65.33,59.42,61.88,66.35,65.33,69.24,58.05
"13202",53,2017,60.48,58.77,60.91,66.91,63.58,58.59,63.09,61.45,70.79,58.68,69.77,58.38,62.96,60.91,58.89,59.43,59.83,64.65,58.27,68,59.3,64.72,57.39,60.86,58.57,58.14,65.63,66.17,57.31,63.48,60.1,63.05,57.96,60.76,69.77,70.29,65.29,61.36,65.47,58.15,59.8,66.99,66.47,68.76,57.98
"13203",54,2017,58.86,56.88,57.55,65.66,62.04,56.85,61.5,56.6,69.67,59.78,68.43,58.56,62.3,59.23,56.62,58.45,60.42,63.18,58.01,66.62,60.31,61.42,52.68,60.44,55.2,54.7,64.26,64.84,57.89,62.27,56.45,61.53,55.84,56.76,68.43,69.12,61.9,56.28,64.1,59.23,57.2,65.81,65.36,67.43,57.25
"13204",55,2017,53.64,52,56.02,60.6,56.83,51.62,56.19,54.61,69.36,50.26,67.64,49,52.79,52.53,51.76,51.92,51.14,57.52,50.81,59.67,51.18,60.75,51.06,53.37,51.35,52.33,60.28,61.01,49.85,53.76,53.27,54.27,50.89,55.49,67.64,68.5,61.93,54.39,59.88,49.88,54.95,62.29,60.91,65.8,49
"13205",56,2017,50.93,48.69,50.04,68.62,61.58,48.88,60.73,57.83,73.14,52.03,71.06,53.17,60.56,58.02,51.02,51.81,52.46,63.88,50.97,69.83,52.62,56.82,46.98,52.29,49.6,47.32,64.65,65.68,50.74,61.74,49.56,61.43,48.8,58.15,71.06,72.3,61.73,54.66,64.4,51.99,49.5,68.58,68.37,69.7,54.15
"13206",57,2017,56.86,54.66,55.37,64.86,62.96,54.42,62.74,57.55,71.07,57.93,69.58,57.62,62.57,60.79,54.76,55.96,58.59,63.36,55.26,67.52,58.19,60.33,50.36,58.24,53.64,52.91,64.82,64.93,55.09,62.75,54.96,62.28,53.35,56.77,69.58,70.32,60.85,53.93,64.55,57.45,55.94,64.66,63.7,68.05,57.63
"13207",58,2017,59.31,57.49,61.54,58.71,58.95,56.92,58.77,60.89,67.77,58.42,66.37,53.56,55.23,54.4,54.09,56.42,58.83,57.75,56.6,58.38,59.58,71.21,53.47,60.43,53.44,56.63,61.32,61.3,56.45,54.42,58.73,54.46,54.5,61.53,66.37,67.06,69.22,56.93,60.9,57.75,61.09,60.55,58.93,64.78,50.48
"13208",59,2017,56.98,55.42,58.3,60.68,61.5,54.93,61.31,56.99,68.04,52.39,66.72,50.41,53.44,57,52.59,54.89,53.98,60.33,55.01,59.19,54.65,68.07,50.76,57.62,51.68,53.67,63.32,63.11,54.29,54.76,58.13,56.43,52.79,58.65,66.72,67.43,66.07,54.31,62.97,52.1,57.88,62.3,61.1,65.48,51.31
"13209",60,2017,54.93,51.75,53.29,58.51,58.89,51.5,58.78,54.58,66.44,50.86,64.96,47.62,51.9,54.07,50.42,52.67,52.56,57.64,51.72,57.99,53.21,63.52,49.76,55.7,49.5,50.55,60.78,60.57,50.91,52.86,54.87,53.95,49.96,55.41,64.96,65.74,62.52,51.48,60.37,50.15,52.81,59.88,58.6,63.52,48.32
"13210",61,2017,54.79,53.2,57.05,59.26,57.92,52.62,57.67,59.48,67.49,52.63,65.93,50.51,53.76,53.1,51.36,52.77,53.73,57.16,51.86,59.63,52.83,66.92,51.87,55.29,50.95,52.95,60.61,60.68,50.48,53.97,55.01,54.07,50.99,60.13,65.93,66.73,68.71,56.2,60.13,51.68,55.59,60.36,59.04,64.34,49.58
"13211",62,2017,56.3,53.37,57.52,57.19,57.72,52.73,57.55,65.24,67.16,50.91,65.55,46.94,50.06,51.92,50.2,52.85,52.57,56.08,52.38,56.28,52.91,69.4,49.99,55.96,49.1,52.17,60.17,59.98,51.29,50.6,58.7,51.66,50.29,63.81,65.55,66.36,70.14,55.26,59.65,50.04,56.92,59.2,57.43,63.78,46.14
