"","day","year","aguada","albania","aratoca","barbosa","barichara","barrancabermeja","betulia","bolivar","bucaramanga","cabrera","california","capitanejo","carcasi","cepita","cerrito","charala","charta","chima","chipata","cimitarra","concepcion","confines","contratacion","coromoro","curiti","el_carmen_de_chucuri","el_guacamayo","el_penon","el_playon","encino","enciso","florian","floridablanca","galan","gambita","giron","guaca","guadalupe","guapota","guavata","guepsa","hato","jesus_maria","jordan","la_belleza","la_paz","landazuri","lebrija","los_santos","macaravita","malaga","matanza","mogotes","molagavita","ocamonte","oiba","onzaga","palmar","palmas_del_socorro","paramo","piedecuesta","pinchote","puente_nacional","puerto_parra","puerto_wilches","rionegro","sabana_de_torres","san_andres_de_cuerquia","san_benito","san_gil","san_joaquin","san_jose_de_miranda","san_miguel","san_vicente_de_chucuri","santa_barbara","santa_helena_del_opon","simacota","socorro","suaita","sucre","surata","tona","valle_de_san_jose","velez","vetas","villanueva","zapatoca"
"12201",148,2014,90.51,83.8,86.81,87.85,85.97,84.45,88.35,82.65,92.2,87.46,96.04,82.03,85.18,89.17,93.88,87.68,94.04,92.03,89.39,79.91,90.59,90.22,90.41,88.77,84.58,88.88,90.22,88.29,89.9,86.41,85.35,84.47,92.78,88.72,86,91.06,92.09,91.87,92.34,86.9,88.39,90.19,85.43,85.7,85.76,88.6,86.23,90.87,90.65,82.79,86.92,92.95,84.9,85.54,89.48,91.81,85.07,89.6,90.18,89.53,92.65,85.97,86.13,81.79,85.9,89.24,85.37,88.58,90.12,85.53,85.18,83.58,82.78,86.83,92.85,88.9,86.46,87.39,90.77,86.49,94.11,94.13,88.73,87.84,96.18,85.46,89.68
"12202",149,2014,92.34,90.31,86.07,90.81,87.34,89.92,90.21,87.15,90.27,89.06,94.07,79.62,82.6,87.59,92.73,88.11,92.07,93.81,91.61,84.34,89.11,92.28,91.88,89.44,85.19,91.35,91.84,91.26,89.27,85.85,83.31,92.1,90.8,90.29,87.14,89.56,90.51,93.83,94.54,90.32,91.12,91.75,90.93,85.98,91.76,90.36,88.34,89.32,89.55,80.09,85.11,91.16,84.57,83.8,91.44,93.94,83.94,91.47,92.18,91.51,90.75,87.54,89.66,86.06,89,88.91,87.51,87.01,92.17,86.76,84.57,81.45,79.93,91.33,91.1,90.03,90.11,89.1,92.75,91.15,92.13,92.28,90.51,90.21,94.56,86.75,90.2
"12203",150,2014,91.16,85.42,81.75,88.13,81.87,87.93,88.33,84.39,89.06,84.41,86.62,77.9,78.67,82.98,85.07,87.55,89.11,92.18,90.12,82.98,83.35,88.8,90.6,87.54,79.81,90.59,90.54,87.79,86.77,85.77,79.99,86.79,89.29,86.52,85.85,88.74,84.01,92.54,92.61,87.06,88.87,89.03,86.56,80.89,87.31,88.75,86.07,88.59,87.44,78.1,81.24,88.87,81.2,80.44,87.73,92.38,82.09,87.81,88.77,87.63,89.03,81.89,86.08,86.49,87.11,87.54,85.31,82.31,91,81.18,82.62,79.04,77.37,89.72,86.93,88.72,88.52,84.2,91.79,87.05,86.61,88.6,86.35,88.06,86.32,80.99,87.95
"12204",151,2014,88.15,81.91,78.05,83.34,80.57,85.92,86.69,79.9,87.12,83.96,80.51,74.26,74.35,77.69,80.16,80.06,86.65,91.25,86.23,77.8,78.94,86.61,88.85,80.94,77.68,88.79,88.18,85.12,85.16,76.98,75.8,83.28,86.44,86.31,77.87,87.16,77.87,89.72,90.06,82.49,84.3,89.08,83.25,78.65,83.36,85.8,83,87.34,83.67,73.7,76.79,87.32,77.94,76.41,83.98,88.22,77.46,86.53,87.11,85.3,85.88,80.04,81.08,82.11,86.16,87.07,84.53,77.35,87.14,79.2,78.54,75.41,72.97,87.35,81.49,87.5,86.12,82.47,87.1,83.7,81.35,85.67,83.06,84.46,80.35,79.4,85.95
"12205",152,2014,84.05,80.49,74.44,82.61,76.41,85.26,86.33,77.82,87.29,79.14,76.55,70.24,72.84,73.61,80.49,76.38,86.26,86.02,84.3,75.62,77.48,82.14,83.93,77.78,73.07,85.26,83.72,84.36,81.74,73.86,71.7,81.99,86.61,81.48,75.11,87.28,74.88,84.75,85.03,81.82,83.28,83.73,82.39,75.1,82.74,82.55,79.76,87.46,82.68,71.45,72.46,86.92,72.57,71.47,80.2,83.73,73.36,81.72,82.41,81.01,85.87,75.86,80.28,80.72,86.29,86.18,84.01,73.15,84.06,74.94,73.17,70.38,70.21,86.3,80.23,82.99,83.07,78.11,82.88,83.2,77.41,85.15,79.12,82.71,76.5,75.47,84.24
"12206",153,2014,88.54,83.3,78.25,87.62,78.36,87.91,88.24,81.74,90.62,80.78,86.17,76.08,78.51,78.65,85.8,86.67,90.89,86.93,89.73,79.49,81.98,84.31,86.28,84.68,75.74,86.81,87.28,89.06,85.69,86.08,76.63,83.46,90.58,82.97,84.87,90.14,81.44,88.42,87.58,86.23,88.54,84.95,86.05,77.76,84.94,87.09,83.3,90.25,86.37,78.54,77.17,90.49,76.38,76.07,83.97,88.64,78.55,83.33,84.11,83.37,89.97,78.07,84.41,83.8,88.3,88.7,86.89,78.1,89.45,77.31,77.41,75,76.38,88.04,85.84,85.08,85.32,80.11,89.57,86.88,84.53,90.28,82.39,87.26,86.81,77.53,86.61
"12207",154,2014,89.69,87.33,81.37,89,81.51,90.52,89.73,82.31,90.14,83.31,85.86,79.37,80.57,82.03,84.67,86.7,89.93,90.41,89.86,80.5,83.7,88.48,89.17,86.98,80.2,88.87,89.21,88.87,88.72,84.67,81.03,86.36,89.7,85.18,84.44,90.18,82.78,90.81,91.44,88.69,89.39,87.39,88.75,80.87,85.46,87.98,84.7,90.38,86.64,79.74,81.88,90.44,82.05,81.3,88.26,91.55,82.11,87.03,88.08,87.55,89.21,81.91,87.58,85.42,90.07,90.27,89.02,82.04,89.71,81.35,82.9,80.57,79.04,90.28,85.59,87.79,88.21,83.97,90.24,87.6,86.14,89.23,86.95,88.49,85.99,80.9,87.56
"12208",155,2014,83.23,80.86,71.45,80.53,72.22,83.58,83.02,78.17,85.06,75.3,75.5,68.97,70.29,72.56,76.3,77.54,84.4,85.42,82.17,75.94,74.11,80.12,84.24,77.72,69.25,84.3,83.46,83.59,80.34,75.86,69.85,82.49,84.36,78.06,76.32,84.83,73.99,84.81,84.95,80.1,81.09,81.2,82.04,70.84,83.23,81.66,80.36,85.05,79.65,70.3,70.68,85.02,69.98,69.67,78.23,83.8,72.31,79.13,80.27,78.65,83.61,72.01,79.04,80.79,83.32,83.72,80.74,71.73,82.51,71.02,71.35,68.57,68.45,84.09,78.51,83.32,82.11,74.78,82.81,83.12,76.03,83.28,76.67,81.34,75.59,71.16,80.73
"12209",156,2014,85.6,83.05,72.58,83.08,74.36,86.65,85.31,81.55,86.13,78.11,75.92,67.26,69.34,73.72,79.1,77.14,85.39,87.02,85.14,79.51,75.45,81.65,85.91,77.27,70.94,87,85.61,87.41,80.85,74.67,69.53,85.15,85.55,81.01,76.05,85.95,75.76,86.05,85.66,82.56,83.8,84.34,84.67,72.32,86.52,84.65,83.66,86.14,80.74,67.86,70.81,85.87,70.94,70.05,79.19,84.58,71.31,81.31,82.06,80.21,84.8,73.93,81.01,82.78,86.06,85.04,83.05,72.81,85.15,72.78,71.61,68.2,66.67,86.89,79.83,85.78,84.23,76.72,84.36,86.52,76.4,84.43,77.74,84.22,76.28,73.07,82.51
"12210",157,2014,86.34,80.84,73.85,84.51,76,83.68,84.96,77.83,87.09,79.14,76.98,72.22,74.8,73.25,80.9,79,85.73,87.43,86.6,74.41,77.11,82.85,85.56,80.42,72.27,85.03,85.62,84.25,79.67,77.01,71.74,82.2,87.13,81.68,77.57,86.86,75.33,87.19,86.89,83.06,85.39,84.27,82.77,74.31,82.36,84.09,79.16,86.81,83.6,75.3,71.79,85.85,71.98,70.66,80.84,85.94,75.43,82.22,83.11,81.49,86.48,75.49,81.19,79.2,83.6,84.21,80.79,72.57,86.58,74.42,73.66,69.78,72.72,84.66,81.12,83.59,82.82,78.08,85.94,83,76.12,84.78,79.39,84.03,77.39,74.93,84.62
"12211",158,2014,89.33,85.42,77.77,86.98,79.48,82.71,85.39,77.59,86.72,82.29,80.54,76.24,76.76,77.92,82.3,84.98,86.27,91.3,88.48,72.86,80.22,87.67,88.66,84.77,77.1,86.24,88.58,86.06,80.69,82.71,76.76,85.05,86.77,84.6,81.94,86.44,78.57,91.19,91.61,86.45,87.56,87.58,86.85,77.67,83.75,86.19,80.69,86.37,84.31,77.58,77.42,86.25,78.21,76.85,86.16,91.14,79.47,86.63,87.7,86.37,86.32,79.8,84.96,78.4,83.84,84.75,82.24,77.75,89.17,78.82,79.3,76.03,75.33,84.59,82.55,86.14,84.23,82.48,90.2,85.2,79.36,85.49,84.6,86.08,80.83,78.52,85.46
"12212",159,2014,91.46,85.13,80.5,87.85,81.23,87.97,88.85,81.25,91.64,83.4,89.4,78.57,80.48,80.44,86.84,86.75,92.21,92.91,90.54,75.91,84.07,89.19,90.61,87.49,79.41,88,90.55,89.04,87.88,85.09,79.59,86.14,91.19,85.5,83.27,91.1,82.22,93.37,93.62,86.74,88.89,88.22,87.37,80.46,87.33,87.75,82.14,91.38,86.71,79.89,80.24,92.32,81,79.57,87.59,92.64,82.54,87.98,89.23,87.86,90.48,81.44,84.91,81.07,89.78,91.36,88.88,80.56,91.23,80.83,82.62,78.54,78.34,88.33,85.81,87.46,86.91,84.06,92.01,88.08,87.83,91.42,86.3,87.47,89.52,80.49,87.43
"12213",160,2014,89.53,81.09,84.19,84.37,84.24,87.91,88.78,81.36,90.53,86.08,89.61,79.38,82.3,85.41,91.67,83.06,91.62,91.36,88.05,79.39,88.04,88.96,89.58,85.24,82.57,89.53,89.32,89.07,86.28,80.26,82.55,82.86,90.56,87.68,78.38,89.86,87.46,90.94,91.56,83.1,85.64,89.34,84.1,83.83,85.59,87.25,84.61,89.78,88.24,79.6,83.97,91.21,82.86,82.95,87.59,90.62,81.72,88.38,89.05,88.04,90.26,83.96,80.83,83.92,88.06,88.96,86.23,85.28,88.56,83.53,82.91,81.28,79.54,89.11,88.65,88.17,87.6,85.69,88.92,86.6,87.41,91.3,86.77,86.06,90,83.61,88.81
"12214",161,2014,85.78,80.52,75.17,82.01,76.96,85.72,85.1,76.21,87.35,80.33,79.33,71.85,74.07,75.82,82.6,79.5,87.61,88.14,84.55,74.59,79.46,83.99,85.41,79.79,73.91,86.58,85.22,84.23,81.16,77.2,73.92,80.9,86.88,82.89,76.84,86.88,77.48,87.21,87.38,81.07,82.93,85.87,82.34,75.23,81.32,82.98,79.38,87.07,82.44,72.6,74.98,87.68,74.3,73.89,81.9,86.46,74.51,83.54,84.28,82.7,86.16,76.63,79.44,80.67,85.78,85.81,83.63,75.65,85.4,75.62,74.85,72.65,71.7,86.04,81.39,84.27,84.27,79.26,85.74,82.92,78.73,86.64,80.58,82.38,79.72,75.81,83.78
"12215",162,2014,86.5,80.83,75.41,82.76,75.04,84.28,84.8,77.4,88.09,77.72,83.27,77.46,79.53,77.58,84.67,84.98,88.82,87.04,85.28,72.68,82.23,83.28,85.28,84.29,73.14,85.36,85.56,84.21,81.84,84.27,78.08,82.27,87.75,80.22,82.24,87.4,79.72,88.03,87.71,81.7,83.7,83.3,82.19,74.16,83.27,83.59,80.23,87.56,82.85,78.85,78.45,88.62,75.66,76.89,82.44,88.25,78.94,81.96,83.13,81.94,87.11,75.14,80.53,79.13,83.96,85.94,82.69,77.86,86.35,74.41,77.84,76.74,77.81,85.15,83.36,83.76,83.08,77.83,88.36,83.37,81.16,88.11,80.72,82.87,83.79,74.12,82.86
"12216",163,2014,85.07,77.98,73.48,79.69,73.97,80.76,83.25,74.77,86.44,77.16,79.63,77.72,78.58,75.05,80.12,80.63,86.28,88.14,82.79,70.46,78.9,83.59,85.97,83.51,71.66,85.42,85.22,81.41,78.86,79.4,76.37,79.95,86.31,80.05,77.2,85.86,76.45,86.95,87.84,78.64,80.67,83.67,79.24,72.25,80.21,82.73,79.33,85.87,81.91,79.63,76.04,86.29,74.46,74.99,82.08,86.75,80.02,82.24,83.54,82.11,85.7,74.38,77.35,76.51,79.51,82.52,78.24,75.09,83.94,73.31,77.64,75.58,77.51,83.38,81.35,85.1,82.23,77.49,84.79,80.01,78.26,85.45,80.48,81.06,80.14,72.88,82.13
"12217",164,2014,83.98,77.41,79.77,78.86,80.63,80.88,84.03,75.07,87.89,83,87.04,73.76,75.94,80.64,88.27,77.18,88.64,87.58,82.05,68.77,83.46,84.54,85.4,80.07,78.05,84.36,84.48,82.11,84.21,75.42,76.59,80.16,88.16,84.41,73.91,87.01,83.49,85.26,86.32,77.91,79.84,86,78.98,79.87,81.13,82.2,78.58,86.87,85.56,74.16,78.2,88.3,77.13,77.13,82.06,84.35,77.12,84.68,85.05,83.55,87.81,79.86,76.54,74.53,80.87,84.58,79.53,80.1,82.55,79.24,77.07,74.96,72.94,82.89,85.91,84.49,82.05,81.68,82.1,80.37,85.32,88.32,81.37,80.45,87.63,79.82,85.25
"12218",165,2014,84.68,78.94,78.31,80.12,78.46,82.36,84.29,78.31,87.9,81.22,84.18,75.33,77.02,81.41,88.48,80.21,88.91,89.13,82.59,73.61,84.53,85.67,86.4,81.87,76.44,86.4,85.28,84.35,81.74,78.45,78.28,81.81,88.19,83.43,75.79,86.83,84.01,86.8,88.38,79.32,80.85,86.33,80.57,77.08,84.22,83.1,81.78,86.81,84.31,75.73,79.99,88.21,77.34,78.54,83.82,86.82,77.71,84.96,85.8,84.46,87.79,78.6,77.91,78.42,83.5,85.29,81.91,81.24,83.34,77.73,77.5,76.72,74.54,84.19,86.14,85.92,83.65,81.07,83.92,83.32,81.96,88.64,82.68,81.7,84.84,77.52,84.22
"12219",166,2014,84.87,80.6,81.12,82.7,79.55,83.45,86.88,78.71,89.15,81.67,86.97,77,79.26,83.89,89.57,81.12,89.71,88.72,83.93,74.52,86.26,85.2,86.47,82.54,78.31,86.82,85.43,84.89,86.13,80.23,80.34,81.39,88.88,83.71,78.47,88.66,85.84,86.64,88.22,82.28,83.07,85.98,82.41,79.67,83.29,83.63,81.62,88.79,85.73,77.7,82.17,89.75,79.39,80.85,83.56,86.34,79.09,84.51,85.35,84.17,88.52,79.28,81.19,79.04,84.23,88.23,85.26,83.69,83.96,78.99,79.04,78.71,76.7,85.81,86.94,86.07,83.84,81.32,83.81,83.73,85.58,89.33,82.83,83.34,87.13,78.83,85.58
"12220",167,2014,80.39,75.95,78.94,76.76,78.62,76.69,82.34,74.66,85.71,80.75,82.59,73.03,74.86,80.48,86.46,75.59,86.28,86.93,78.78,67.7,83.05,83.57,83.93,77.48,77.06,84.44,81.98,81.31,83.22,73.62,76.94,79.52,85.62,82.55,71.44,85.05,81.75,82.6,85.33,76.31,77.27,84.67,77.5,78.34,81.74,79.89,78.69,85.03,83.21,72.44,78.98,86.35,77.02,77.94,81.16,82.63,74.51,83.31,83.96,82.52,85.29,78.19,75.12,72.55,77.79,83.44,77.57,80.42,78.57,77.77,75.73,75.74,72.16,80.75,83.25,84.43,80.29,80.18,78.23,80.1,82.61,85.77,80.54,78.77,82.7,77.89,83.53
"12221",168,2014,81.84,75.74,72.92,77.94,75.33,75.54,81.87,72.18,86.26,78.33,78.68,70.03,74.67,72.86,83.87,76.93,86.18,86.45,79.96,63.98,79.32,81.83,83.39,78.12,71.86,81.12,82.26,79.74,79.66,75.81,71.42,78.13,85.87,80.63,73.6,85.62,75.36,83.88,85.26,77.14,78.53,83.2,77.54,73.57,79.86,79.45,74.45,85.81,81.24,72.85,72.16,86.35,71.05,70.56,79.44,83.26,72.24,81.35,82.2,80.48,85.09,74.85,75.86,68.49,77.57,83.26,77.37,72.79,80.6,73.83,71.2,69.22,71.14,78.36,79.83,81.9,77.73,77.35,80.75,78.97,77.93,85.19,78.22,78.25,79.03,74.3,82.3
"12222",169,2014,85.9,80.15,80.28,80.97,80,77.79,83.79,72.79,88.9,83.05,91.35,76.56,81.61,83.26,91.84,83,90.82,92.03,83.02,63.52,87.19,87.02,87.57,83.38,77.34,84.48,86.14,81.74,82.74,82.4,79.8,81.27,89.61,85.29,78.7,87.41,87.31,89.4,91.32,80.32,81.55,87.86,81.81,79.23,81.34,81.9,75.34,87.11,86.73,79.19,81.31,89.68,77.02,79.14,84.15,89.07,77.11,86.52,87.53,85.49,89.37,79.42,79.16,70.06,79.4,84.64,77.7,82.9,84.29,78.66,76.26,76.96,78.44,81.69,88.87,84.44,81.33,82.16,86.09,81.45,87.37,90.82,82.8,80.73,91.97,78.96,86.45
"12223",170,2014,85.48,79.06,77.42,82.53,76.92,76.07,82.73,72.93,88.89,79.73,83.99,77.66,80.79,80.64,88.43,83.8,89.76,88.75,83.98,62.76,85.65,84.9,85.75,84.71,75.25,83.45,85.17,82.07,80.56,83.78,79.94,79.45,88.84,82.07,80.68,87.63,83.06,87.71,88.73,81.64,83.02,85,81.19,75.97,81.27,82.15,75.37,87.71,83.78,79.34,81.15,89.3,77.21,79.33,83.49,87.83,79.57,83.8,84.89,83.58,88.22,77.01,80.5,68.97,76.69,83.85,77.39,81.12,84.91,76.3,78.25,78.29,78.21,80.58,85.23,83.56,79.69,79.67,86.11,81.64,81.86,89.23,82.02,81.61,84.88,75.96,83.43
"12224",171,2014,83.31,77.08,81.06,80.51,77,81.43,86.47,71.17,91.29,80.29,87.45,85.38,89.94,86.47,93.6,80.62,92.44,89.32,81.79,61.33,91.66,84.3,86.15,82.56,75.79,87.96,84.47,81.83,84.82,80.75,86.91,78.05,92.03,83.34,76.73,90.04,89.81,85.04,87.29,79.91,80.8,86.46,79.16,77.56,79.57,82.17,77.91,89.78,88.48,88.26,87.5,91.4,78.7,84.85,82.19,85.05,81.35,83.65,84.56,82.88,91.82,76.32,78.82,73.11,78.69,85.31,80.24,86.93,81.92,75.98,78.92,84.45,87.83,86.09,91.45,86.5,82.72,79.13,81.14,79.92,85.68,92.51,81.05,81.3,88.92,75.87,86.93
"12225",172,2014,84.56,79.63,77.99,81.35,75.74,78.76,82.79,71.72,87.04,78.23,82.04,84.3,86.89,81.92,87.9,81.97,87.64,87.59,82.9,63.86,87.87,83.89,85.85,83.64,75.29,85.41,84.92,82.19,83.22,81.71,85.31,80.54,87.05,80.73,78.5,86.08,82.77,86.44,87.58,80.77,81.8,83.71,81.56,75.55,80.95,82.25,76.78,86.08,83.14,85.62,85.56,87.49,78.89,83.46,82.52,86.58,81.57,82.72,83.89,82.61,86.63,75.94,79.63,71.67,76.5,83.64,76.91,83.25,83.5,75.53,80.01,84.16,85.75,83.76,84.51,84.76,81.2,78.63,84.31,81.46,81.31,87.22,81.22,81.58,82.82,74.88,82.91
"12226",173,2014,85.97,79.43,77.02,82.14,76.24,76.24,82.82,71.51,86.99,78.94,79.62,80.28,81.49,80.35,85.49,82.34,86.72,89.27,84,61.02,84.91,85.31,86.2,83.97,75.13,83.69,85.62,80.82,79.94,80.98,81.64,80.78,86.91,81.53,78.25,86.24,80.79,88.51,89.69,81.11,82.76,84.79,81.24,75.33,81.22,82.17,74.42,86.27,82.92,80.93,82.38,86.78,78.37,80.84,83.76,88.69,80.68,84,85.31,83.88,86.39,76.6,79.54,68.32,76.33,82.42,76.9,81.22,85.22,75.93,79.85,80.65,80.23,80.89,83.27,83.75,79.71,79.53,86.66,80.78,79.22,86.06,82.31,81.39,79.97,75.32,83.17
"12227",174,2014,86.45,78.9,80.08,81.06,79.49,78.92,83.33,71.15,89.74,81.74,87.95,81.85,84.77,82.99,90.85,85.05,91.38,91.28,83.57,61.55,88.53,88.66,87.01,86.09,77.96,83.04,86.13,80.02,83.42,83.15,83.73,80.53,90.15,83.79,79.48,88.19,85.22,90.15,92.44,79.91,81.91,86.43,80.41,78.73,80.82,81.69,73.29,88.06,86.13,82.89,84.58,90.43,80.2,82.4,87.46,91.35,81.73,87.02,88.49,87.38,89.68,80.07,78.51,69.52,78.86,84.61,77.98,83.74,85.31,79.31,81.1,81.88,82.79,81.68,87.45,83.12,81.49,82.9,88.03,80.23,85.74,90.94,86.04,80.23,88.32,78.71,85.32
"12228",175,2014,89.17,81.63,80.68,84.64,78.84,81.94,87.13,73.49,91.04,81.7,88.66,82.56,84.54,83.46,89.31,83.46,91.9,91.58,87.71,66.42,87.89,86.94,88.91,83.47,77.54,86.36,88.53,83.52,83.81,81.48,84.41,82.43,91.43,84.25,78.94,90.06,85.02,91.26,91.84,83.28,85.75,87.22,83.78,78.75,81.18,85.07,76.73,89.95,87.56,83.54,85.34,91.15,80.03,83.54,84.62,90.65,81.1,86.06,87.26,85.44,90.97,78.62,81.03,73.45,83.34,86.59,82.79,84.15,88.59,78.08,80.61,83.36,83.17,85.08,88.12,86.07,82.98,81.54,89.24,82.21,85.57,91.47,83.2,84.35,89.4,77.87,87.13
"12229",176,2014,92.32,86.61,89.82,89.9,90.37,92.87,93.47,78.3,95,91.27,93.93,88.28,91.14,88.69,93.42,89.65,95.76,95.13,91.47,74.72,92.14,93.28,92.55,90.3,88.71,92.38,92.1,87.31,89.18,88.1,89.09,85.68,95.59,92.28,85.69,94.41,90.33,94,95,89.24,90.45,93.22,88.01,90.79,83.94,89.66,83.53,94.15,94.61,90.67,89.46,94.94,87.96,88.15,92.16,94.17,87.77,92.9,93.42,92.61,95.42,89.82,87.85,83.47,92.32,92.3,91.41,88.97,91.71,89.62,87.46,87.62,89.73,93.42,93.59,90.83,91.04,91.04,92.33,85.72,90.81,95.69,91.51,89.43,94.96,90.07,94.54
"12230",177,2014,88.79,82.78,81.73,84.76,85.78,86.18,88.16,79.04,88.92,88.02,81.37,81.5,82.68,79.49,83.5,83.63,88.87,92.7,86.87,71.82,82.93,89.64,89.41,84.14,82.89,87.92,88.67,85.95,84.18,81.71,80.91,83.57,88.78,89.35,80.79,88.68,79.29,90.87,91.78,84.17,85.45,90.88,84.42,83.73,85.13,85.72,80.74,88.71,86.7,83.08,80.73,88.83,81.2,80.04,87.25,89.88,81.27,89.75,90.14,88.72,88.25,85.37,82.97,76.48,87,88.12,86.35,79.66,87.81,84.49,80.7,80.32,81.8,88.02,83.62,86.99,86.19,87.02,88.35,85.25,80.34,87.98,86.61,84.66,82.31,85.02,88.91
"12231",178,2014,82.12,77.95,71.4,78.75,74.35,82.98,82.62,69.6,82,76.98,69.01,68.2,69.48,69.45,71.16,74.7,79.14,83.25,81.08,63.94,70.44,80.26,80.82,73.83,71.02,80.19,81.06,77.36,76.94,71.7,68.31,78.8,81.18,78.95,72.11,82.77,68.77,83.18,83.24,77.97,79.6,81.02,78.94,72.53,78.06,78.41,70.9,82.89,78.93,69.48,68.47,80.58,69.62,67.99,78.24,82.24,68.14,79.78,80.5,79.16,80.55,74.06,76.36,73.65,82.63,81.78,80.08,68.57,81.87,73.02,68.55,67.76,68.48,82.61,74.58,78.06,79.5,76.27,81.68,77.77,69.48,77.8,77.05,77.83,69.07,73.45,80.62
"12232",179,2014,86.42,85,80.14,88.44,80.21,88.97,87.94,77.46,89.23,82.57,82.51,79.38,81.55,82.12,86.58,84.81,89.29,87.08,88.07,76.02,85.04,84.84,84.27,84.59,78.21,87.41,85.04,86.07,82.42,84.37,81.02,82.24,89.3,84.33,83.96,88.76,83.37,87.17,87.12,88.08,88.53,86.05,86.97,79.32,81.22,84.27,79.32,88.76,85.97,81.06,81.98,89.07,78.45,80.22,83.8,87.43,80.34,84.47,84.94,83.96,88.85,79.88,86.99,83.39,88.02,87.47,86.48,82.04,87.68,79.24,78.96,79.27,80.06,89.36,86.08,82.89,85.9,81.63,87.8,84.97,80.65,88.67,82.62,86.05,82.97,79.41,86.4
"12233",180,2014,85.3,79.27,78.78,82.51,78.65,84.77,87.14,73.2,89.16,80.97,87.55,75.54,79.21,79.63,86.83,81.71,90.09,87.89,83.73,68.92,83.29,85.06,85.59,82.54,76.28,86.82,85.08,80.88,83.66,79.98,77.63,77.81,89.21,83.19,79.06,88.52,82.24,87.09,88.01,81.99,82.9,85.32,80.81,78.25,77.78,82.51,77.47,88.46,85.83,77.19,78.59,89.52,76.8,77.2,83.98,87.32,77.38,84.01,84.94,83.99,88.72,78.35,81.15,76.89,84.57,86.63,84.32,79.4,84.66,77.7,77.12,75.89,76.42,86.99,85.47,84.52,83.61,80.58,85.59,79.59,85.34,89.5,82.69,82.12,87.77,77.85,86.21
"12234",181,2014,84.87,79.46,76.99,81.7,78.6,81.93,83.96,74.51,87.95,80.72,77.31,78.21,78.74,76.29,79.38,80.01,87.22,87.4,83.61,67.59,79.62,84.95,85.11,81.88,76.62,82.79,84.69,81.25,78.86,77.99,77.74,81.51,87.77,82.32,75.74,87.47,75.89,86.34,87.47,81.08,82.33,84.43,81.1,77.41,82.57,82.26,76.41,87.56,83.9,79.7,77.8,87.36,77.29,76.89,83.56,86.47,78.58,84.07,84.96,83.91,87.07,78.66,79.4,75.4,83.05,84.77,81.23,76.57,84.09,77.98,77.89,77.04,78.11,82.39,81.48,83.24,81.68,80.81,84.29,81.4,76.16,86.12,82.49,81.53,77.82,77.88,84.12
"12235",182,2014,87.88,82.4,82.7,84.54,81.85,87.93,88.35,78.04,89.51,84.39,92.24,82.55,85.96,85.46,91.99,82.8,91.32,91.01,86.84,74.19,89.28,87.78,88.33,84.48,80.43,88.57,87.77,85.78,89.31,81.09,84.85,83.24,89.73,86.46,78.35,88.74,88.15,89.48,90.43,83.93,85.35,88.93,84.62,81.33,84.34,85.51,80.98,88.72,86.92,83.61,85.75,90.72,81.56,84.15,85.87,89.2,81.86,87.35,88.02,86.7,89.5,81.65,82.02,79.4,88.72,89.34,87.51,85.81,87.18,81.1,81.54,83.4,83.83,89.09,88.95,87.12,86.08,83.85,87.51,84.92,90.45,91.32,84.96,84.98,92.87,80.98,87.1
"12236",183,2014,88.02,81.57,78.84,84.74,79.25,86.84,86.94,76.29,87.99,81.97,83,78.41,81.1,80.43,85.33,81.96,88.63,89.6,87.39,72.94,84.48,86.27,87.41,82.49,77.56,87.61,87.4,84.69,84.22,79.55,80.97,81.97,87.73,84.32,77.84,87.56,81.25,89.14,89.54,83.71,85.72,87,83.75,78.12,81.58,85.36,79.75,87.69,84.14,78.82,82.01,88.49,78.97,80.59,84.82,88.9,78.48,85.39,86.28,85.09,87.22,79.22,81.6,80.35,86.82,87.3,85.54,81.12,87.73,78.51,78.97,80.08,79.16,87.57,83.94,86.14,85.48,81.62,87.67,82.85,81.4,88.04,83.52,84.97,83.8,78.32,85.38
"12237",184,2014,84.44,78.97,71.54,81.13,75.13,83.04,82.93,72.52,85.34,78.81,74.24,68.68,69.91,71.02,74.13,75.1,84.93,86.64,83.92,68.76,72.98,82.31,83.77,74.31,71.43,83.91,83.74,81.23,79.62,71.64,69.73,79.92,84.32,81.38,72.15,85,71.64,85.21,85.32,80.25,82.16,84.67,80.85,72.54,79.6,81.68,75.56,85.36,79.16,69.57,70.44,85.76,70.35,69.47,79.45,83.89,68.94,82.21,82.81,80.95,83.41,74.86,78.2,76.05,82.59,84.32,80.82,70.52,84.23,73.59,69.4,68.87,68.49,83.57,77.13,82.23,81.72,77.64,83.19,80.23,74.44,83.61,78.17,81.13,74.39,73.87,81.16
"12238",185,2014,82.46,78.16,72.93,80.95,75.12,81.81,83.12,69.83,85.02,78.34,73.62,69.22,71.88,72.7,79.5,77.2,83.27,84.9,82.3,66.17,76.4,81.28,81.51,76.03,71.73,81.82,81.58,78.88,78.75,74.75,70.7,78.18,84.56,80.63,73.78,85.02,73.61,83.82,84.28,80.14,81.52,83.03,79.79,73.33,76.82,79.46,72.42,85.12,81.11,70.49,71.43,84.01,70.95,70.44,79.17,83.58,70.51,80.99,81.61,80.04,83.87,74.62,78.28,74.32,81.79,83.4,80.14,72.25,82.63,73.56,70.67,69.29,69.29,82.47,78.37,79.45,80.03,77.03,82.63,78.06,73.41,82.07,77.75,79.58,73.75,74.02,82.4
