"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"13443",294,2017,88.09,87.61,87.92,88.16,88.88,86.63,84.05,78.23,69.35,82.38,88.58,72.44,86.82,87.04
"13444",295,2017,86.38,89.91,86.36,88.17,86.92,85.43,85.74,78.61,70.82,82.46,88.06,71.85,87.75,87.69
"13445",296,2017,90.64,90.76,90.06,88.58,90.33,89.56,84.58,78.92,70.55,86.8,89.56,69.97,87.19,87.39
"13446",297,2017,89,88.61,87.48,86.55,88.08,88.83,80.95,80.28,73.53,87.35,86.77,70.94,84.8,84.48
"13447",298,2017,88.88,89.16,86.18,86.13,87.13,89.01,83.79,86.83,84.09,88.36,86.69,77.04,85.69,85.22
"13448",299,2017,86.76,87.03,85.57,85.59,86.29,86.48,82.57,85.4,82.52,85.62,86.23,80.46,85.14,84.46
"13449",300,2017,87.14,84.55,84.38,82.37,84.62,88.12,79.2,85.26,82.83,87.44,83.85,78.68,81.2,81.23
"13450",301,2017,90.09,85.85,88.17,86.53,88.79,89.86,83.6,87.14,84.85,88.02,87.44,79.81,85.41,85.53
"13451",302,2017,92.2,88.08,90.82,92.44,91.98,91.53,93.34,89.87,87.52,89.47,91.1,86.51,93.41,92.49
"13452",303,2017,90.59,84.55,87.45,85.88,88.75,90.91,81.82,89.85,88.01,89.14,86.33,86.9,84.35,84.32
"13453",304,2017,84.24,84.37,82.77,81.91,83.74,84.62,80.19,82.94,81.19,82.96,81.78,81.68,81.24,81
"13454",305,2017,81.69,81.67,80.17,80.84,81.04,81.76,79.87,81.46,79.01,79.42,80.71,81.15,80.49,80.31
"13455",306,2017,83.22,84.54,81.29,80.89,82.2,83.3,79.41,81.92,78.36,80.62,81.8,80.3,80.32,80.33
"13456",307,2017,85.86,87.85,84.38,84.99,84.9,85.69,83.91,81.34,76.07,81.96,85.71,76.4,84.67,84.76
"13457",308,2017,85.59,87.04,84.77,86.5,85.23,85.35,85.67,82.76,78.31,82.46,86.3,78.28,86.51,86.37
"13458",309,2017,86.74,86.78,87.14,87.34,86.95,86.04,86.63,84.65,80.96,85.43,87.44,82.22,87.28,87.13
"13459",310,2017,84.31,86.9,84.47,83.84,84.56,84.18,82.54,81.97,79.52,84.24,84.4,80.59,83.37,83.07
"13460",311,2017,91.42,89.34,89.61,88.25,90.43,90.81,85.37,87.65,84.36,89.07,89.39,81.55,87.1,87.3
"13461",312,2017,88.89,90.7,87,86.67,87.91,88.97,83.98,88.12,86.92,88.85,86.7,82.06,85.82,85.66
"13462",313,2017,91.84,90.66,88.91,89.41,90.14,92.25,88.29,91.4,90.68,92,88.78,88.35,89.56,89
"13463",314,2017,91.01,89.73,89.88,88.33,90.62,90.82,85.8,89.78,88.37,90.98,88.7,85.97,87.53,87.16
"13464",315,2017,88.43,88.68,87.72,87.26,88.08,88.15,85.24,85.69,83.51,87.63,87.55,83.2,86.72,86.56
"13465",316,2017,90.11,87.75,89.25,87.44,89.95,89.97,84.35,85.68,82.22,87.3,87.96,82.09,86.01,86.44
"13466",317,2017,84.26,87.5,85.34,85.08,84.88,83.64,82.97,81.12,78.25,82.81,85.83,79.62,84.23,84.59
"13467",318,2017,90.01,91.6,88.4,87.86,89.42,89.83,87.31,88.22,87.15,89.9,88.15,84.15,87.94,87.39
"13468",319,2017,90.83,90.36,85.05,84.77,87.14,91.46,85.52,90.48,89.35,90.09,85.45,86.91,85.51,84.88
"13469",320,2017,91.17,91.39,88.12,89.86,89.95,90.62,88.12,89.66,88.32,89.74,89.56,86.76,89.99,89.3
"13470",321,2017,90.24,91.25,87.62,88.46,89.1,89.71,86.6,88.93,87.32,89.23,88.25,87.44,88.42,87.66
"13471",322,2017,97.18,95.72,95.12,92.55,95.85,97.38,90.57,95.3,93.1,96.91,93.84,90.65,91.41,91.54
"13472",323,2017,89.44,90.22,87.17,88.53,88.92,89.07,88.58,88.88,88.42,89.21,87.85,88.66,89.16,88.52
"13473",324,2017,85.5,83.79,83.01,84.38,84.74,85.27,84.26,85.41,83.8,84.33,83.98,86.41,84.87,84.03
"13474",325,2017,84.96,89.86,85.99,85.88,86.05,84.5,85.13,83.05,81.63,84.79,86.21,83.82,85.63,85.65
"13475",326,2017,88.58,90.06,87.4,87.02,87.23,89.13,86.95,88.41,86.65,88.52,87.91,83.42,86.69,86.79
"13476",327,2017,89.21,87.39,86.32,85.2,87.04,89.78,83.34,89.67,86.99,88.01,85.92,85.39,84.46,84.63
"13477",328,2017,88.26,88.23,89.43,89.27,89.74,87.4,87.55,84.49,81.95,86.57,89,80.52,88.64,88.94
"13478",329,2017,87.24,86.76,87.27,86.77,87.8,86.6,85.4,84.09,80.94,85.02,86.92,79.81,86.17,86.36
"13479",330,2017,87.74,87.43,86.35,85.72,86.84,87.53,83.77,86.55,83.89,86.08,86.34,82.47,85.06,85.3
"13480",331,2017,83.99,84.8,82.22,83.05,82.71,84.21,82.7,83.27,80.17,82.99,83.28,79.84,83.21,83.1
"13481",332,2017,83.72,84.09,81.05,79.54,82.29,83.72,77.85,81.52,78.47,81.84,80.66,78.44,78.79,78.74
"13482",333,2017,85.28,85.61,84.72,85.7,85.02,84.6,85.15,80.11,75.23,82.26,86.13,75.01,85.69,85.78
"13483",334,2017,86.85,88.72,88.85,88.87,88.11,86.01,87.07,81.91,78.01,85.06,89.94,77.64,88.03,88.59
"13484",335,2017,87.71,88.63,84.81,85.93,86.11,86.81,83.72,82.7,77.54,84.03,86.84,74.67,85.28,85.29
"13485",336,2017,86.11,87.74,83.78,84.58,85.08,85.6,82.18,83.81,80.13,83.7,85.51,77.88,83.68,83.71
"13486",337,2017,89.68,90.02,89.29,89.8,89.89,89,86.36,85.91,82.61,87.95,90.11,79.29,88.68,88.79
"13487",338,2017,85.66,87.83,84.24,84.71,84.5,85.5,83.65,82.23,77.24,83.08,85.78,77.49,84.41,84.48
"13488",339,2017,89.79,87,86.67,87.13,87.74,89.8,83.95,87.33,81.41,86.54,87.18,79.3,86.07,86.21
"13489",340,2017,83.71,83.44,81.73,81.97,83.08,83.05,80.41,79.63,74.91,79.88,82.33,76.1,81.39,81.27
"13490",341,2017,85.05,84.75,83.38,84.67,84.3,84.35,83.25,79.22,72.55,80.63,84.65,72.37,84.4,84.32
"13491",342,2017,84.46,85.14,83.4,84.64,84.46,83.36,83.5,77.22,71.17,79.88,84.82,71.89,84.57,84.32
"13492",343,2017,86.55,86.61,85.45,86.22,86,85.4,83.06,78.25,71.1,82.42,86.73,71.84,85.44,85.51
"13493",344,2017,85.01,87.01,83.04,85.76,83.77,84.68,84.99,80.95,74.52,82.17,85.78,75.71,86.09,85.98
"13494",345,2017,87.05,87.6,84.67,86.99,86.26,86.11,83.88,82.25,75.66,82.67,86.7,72.65,86.18,86.14
"13495",346,2017,77.53,79.34,75,79.34,75.71,77.82,80.1,76.49,72.6,76.41,78.61,70.25,80.39,79.76
"13496",347,2017,77.17,80.08,74.66,79.01,75.8,76.83,79.59,74.67,70.57,76.12,77.9,68.97,80.36,79.14
"13497",348,2017,76.58,77.62,72.37,74.34,73.81,77.31,74.72,77.01,71.35,74.21,74.23,71.27,74.95,74.35
"13498",349,2017,79.94,79.64,78.07,79.5,79.61,78.73,78.78,72.45,65.42,73.94,79.56,67.86,79.56,79.29
"13499",350,2017,74.23,68.88,70.4,73.73,72.19,74.01,73.29,72.41,66.56,68.25,71.81,69.77,73.78,73.59
"13500",351,2017,80.77,65.62,76.02,75.29,78.43,80.26,72.7,77.11,70.85,73.23,74.58,74.11,73.71,74.15
"13501",352,2017,83.65,72.06,81.55,82.28,83.47,82.35,79.01,75.18,67.12,75.65,80.98,68.04,80.81,81.03
"13502",353,2017,80.51,70.51,75.48,76.55,77.76,80.06,74.98,77.95,70.72,73.54,75.74,73.48,75.95,75.93
"13503",354,2017,80.36,73.34,76.62,77.51,78.4,79.5,76.68,74.48,66.82,73.12,77.96,71.42,77.01,77.14
"13504",355,2017,78.22,74.72,74.32,76.4,76.35,77.55,75.24,75.09,69.2,71.71,76.2,72.14,75.94,75.94
"13505",356,2017,80.61,78.63,76.27,77.8,77.8,79.94,77.84,76.79,69.49,74.23,78.53,72.57,77.76,77.79
"13506",357,2017,81.84,77.35,76.19,77.37,78.67,81.19,76.35,77.75,70.62,74.42,77.82,73.94,76.93,76.95
"13507",358,2017,80.12,77.76,76.24,77.79,77.95,79.34,76.5,75.71,68.51,73.32,78.5,72.5,77.25,77.33
"13508",359,2017,80.1,79.94,76.12,78.15,77.58,79.57,76.47,76.59,70.68,74.51,79.01,73.35,77.51,77.56
"13509",360,2017,79.69,78.86,73.47,76.68,75.4,80.14,75.2,78.41,73.34,74.82,77.01,75.62,76.41,76.26
"13510",361,2017,82.77,80.25,78.89,80.3,80.85,81.88,77.47,79.19,73.31,76.09,80.84,75.26,79.05,79.25
"13511",362,2017,81,82.29,75.6,78.68,77.56,80.59,78.35,78.22,72.09,75.47,79.56,76.05,79.08,78.73
"13512",363,2017,87.2,88.09,83.01,84.71,84.36,86.09,83.02,81.49,74.79,82.07,86.57,76.47,84.39,84.4
"13513",364,2017,87.86,91.02,83.84,86.46,85.03,86.85,85.26,80.88,73.66,82.8,87.45,75.21,86.56,86.31
"13514",365,2017,88.32,90.82,86.36,88.11,87.07,87.22,85.9,81.7,75.75,84.33,89.08,76.81,87.73,87.63
"13515",1,2018,90.11,90.93,87.39,87.84,88.27,90.04,84.47,85.7,80.9,87.23,87.98,80.74,86.72,86.86
"13516",2,2018,91.65,92.08,90.07,90.35,90.74,91.03,87.38,86.28,80.26,88.62,90.63,78.96,89.43,89.56
"13517",3,2018,88.07,89.68,85.49,86.14,86.59,88.08,81.56,84.6,79.78,87.23,86.14,78.36,85.07,84.57
"13518",4,2018,87.68,91.4,85.15,85.69,86.07,87.64,82.64,83.29,80.72,88.16,85.94,76.05,85.16,84.62
"13519",5,2018,88.83,84.91,86.13,86.79,87.39,88.72,82.36,85.03,80.32,86.58,86.6,76.63,85.75,85.48
"13520",6,2018,78.27,82.45,77.16,80.77,77.71,77.59,80.27,73.88,66.76,75.11,80.56,69.97,81.16,80.99
"13521",7,2018,80.17,86.6,76.13,79.5,77.31,80.07,80.54,76.77,70.4,77.12,80.25,72.64,80.29,79.88
"13522",8,2018,82.06,88.03,79.38,83.47,79.89,81.86,82.9,76.82,68.86,78.52,83.8,70.69,83.93,83.88
"13523",9,2018,79.29,86.32,78.95,83.76,79.05,77.91,84.6,71.97,64.17,74.7,83.75,68.61,84.82,84.57
"13524",10,2018,79.47,88.08,77.94,82.87,78.6,78.5,82.81,70.99,62.58,75.64,82.56,67.72,83.85,82.87
"13525",11,2018,77.18,87.33,74.96,80.05,75.12,76.87,81.2,71.54,63.12,75.59,80.25,67.53,81.53,80.81
"13526",12,2018,78.91,86.85,74.65,77.97,76.09,78.61,78.09,74.02,65.96,76.37,79.15,71.64,78.7,78.02
"13527",13,2018,82.14,88.75,79.06,83.27,79.82,81.55,83.37,75.38,66.91,77.42,83.64,72.22,84.01,83.51
"13528",14,2018,77.6,84.45,76.02,82.23,76.64,76.54,82.8,73.14,66.55,72.79,81.18,72.64,83.43,82.63
"13529",15,2018,75.31,82.85,71.06,77.55,72.46,75.09,78.4,71.97,65.61,71.09,76.92,71.13,78.8,78.13
"13530",16,2018,80.36,82.96,75,81.51,77.49,79.78,81.46,75.06,67.53,73.58,80.1,71.99,82.6,81.76
"13531",17,2018,83.57,87.78,81.81,86.55,82.54,82.01,84.76,76.76,69.11,78.05,86.06,73.51,86.49,86.39
"13532",18,2018,86.73,89.41,82.75,87.26,85.02,84.98,84.94,80.37,71.58,80.89,87.09,74.25,87.38,86.83
"13533",19,2018,85.86,87.24,84.06,88.09,85.92,83.87,85.49,77.17,68.34,78.2,87.46,72.04,87.58,87.38
"13534",20,2018,79.13,80.72,77.61,80.57,78.67,77.58,79.76,73.01,65.82,72.47,80.27,71.73,80.47,80.38
"13535",21,2018,81.18,81.14,76.59,79.31,77.92,80.95,79.32,76.73,68.83,74.79,79.42,73.81,79.59,79.4
"13536",22,2018,78.26,82,76.07,80.07,76.84,77.37,80.35,73.77,67.07,73.11,79.87,72.94,80.67,80.35
"13537",23,2018,78.98,80.8,75.47,79.33,76.89,78.39,79.32,74.24,67.57,73.52,78.8,71.59,79.87,79.47
"13538",24,2018,78.66,82.27,77.64,82.15,78.45,77.09,80.78,71.03,63.86,72.25,81.52,68.39,82.13,81.81
"13539",25,2018,75.16,81.02,71.65,77.47,72.94,74.43,77.91,70.75,63.89,69.31,77.3,70.76,78.34,77.71
"13540",26,2018,83.19,83.88,79.24,81.53,81.49,81.48,78.31,75.93,68.34,75.31,81.93,72.79,80.3,80.35
"13541",27,2018,78.61,81.09,74.71,77.36,76.11,77.78,75.49,73.16,66.31,72.17,78.53,70.81,76.8,76.72
"13542",28,2018,76.55,81.53,72.7,76.14,73.93,75.76,75.15,71.9,64.5,70.65,77.28,69.57,76.18,75.81
"13543",29,2018,76.85,81.25,74,77.28,74.75,76.13,76.31,72.66,65.47,71.4,78.36,70.98,77.28,76.97
"13544",30,2018,76.49,82.84,72.51,75.53,73.07,76.18,75.84,74.02,67.53,71.9,77.27,73.26,75.83,75.67
"13545",31,2018,79.65,81.66,75.22,78.91,76.72,78.88,76.64,74.34,67,73.36,79.18,72.88,78.34,78.23
"13546",32,2018,82.33,83.59,78.65,81.36,80.04,81.22,77.91,75.93,68.38,75.91,82.23,72.77,80.32,80.25
"13547",33,2018,79.42,86.31,77.19,80.77,77.83,77.96,79.02,72.17,64.22,73.83,82.29,66.35,80.66,80.48
"13548",34,2018,72.64,83.91,70.76,76.29,71.55,71.06,75.89,65.18,58.14,66.83,77.34,60,76.9,76.51
"13549",35,2018,73.04,76.77,68.21,73.47,69.9,72.48,71.8,67.76,60.32,66.37,73.72,65.06,73.34,73.16
"13550",36,2018,75.49,79.63,69.59,73.59,70.71,75.8,72.35,73.06,66.74,70.48,74.91,69.98,73.56,73.39
"13551",37,2018,75.06,72.99,67.52,69.65,69.41,75.86,67.75,75.45,69.19,69.83,70.36,72.13,68.99,69.08
"13552",38,2018,72.58,71.83,67.36,71.07,69.12,72.17,68.06,69.41,62.25,66.12,71.35,68.24,70.24,70.02
"13553",39,2018,77.09,72.79,68.88,71.09,71.31,77.41,68.11,74.63,67.5,70.16,72.36,71.8,69.95,70.02
"13554",40,2018,81.19,79.81,75.69,77.17,77.28,80.46,73.89,75.52,67.05,74.3,78.76,71.31,75.89,76.05
"13555",41,2018,74.44,79.15,71.04,74.93,72.28,73.47,72.93,69.12,62.03,68.15,75.95,68.59,74.62,74.31
"13556",42,2018,75.45,79.13,72.89,75.8,73.38,74.61,74.54,71.45,64.84,70.15,77.44,70.92,75.61,75.46
"13557",43,2018,74.83,78.04,70.71,72.82,72.15,73.93,70.62,70.97,65.08,69.1,74.77,71.62,72.11,71.98
"13558",44,2018,76.31,78.19,69.73,71.92,71.97,76.26,67.83,72.65,66.29,70.1,73.92,71.57,70.61,70.55
"13559",45,2018,79.39,78.03,72.53,73.93,74.37,79.47,69.88,76.86,70.21,73.22,76.12,73.91,72.52,72.52
"13560",46,2018,80.99,84.11,77.07,79.13,78.33,79.94,74.75,74.9,68.23,75.29,81.13,72.66,77.85,77.91
"13561",47,2018,78.67,82.89,75.12,78.47,76.4,77.37,74.56,72.76,65.49,72.77,80.05,70.51,77.63,77.33
"13562",48,2018,76.12,81.3,74.72,79.27,75.65,74.41,75.11,70.28,63.52,70.61,80.25,69.6,78.53,78.15
"13563",49,2018,72.94,76.22,68.18,70.64,69.62,72.62,67.11,71.19,65.08,67.6,72.33,70.78,69.58,69.53
"13564",50,2018,72.34,69.04,66.11,67.64,68.2,72.18,62.97,70.35,63.52,65.98,68.84,69.49,65.84,66.11
"13565",51,2018,71.31,65.59,65.15,66.5,67.25,71.07,62.35,70.55,64.65,65.33,67.45,71.16,64.85,64.9
"13566",52,2018,77.54,74.42,71.12,72.76,72.94,77.3,68.73,74.12,66.93,71.45,74.68,72.35,71.28,71.4
"13567",53,2018,74.81,74.92,69.51,71.45,71.09,74.32,67.66,71.22,64.52,68.47,73.62,71.37,70.12,70.14
"13568",54,2018,75.35,77.79,70.22,71.38,71.99,74.69,67.2,72.76,66.87,69.55,74.14,73.63,69.84,69.78
"13569",55,2018,78.94,83.2,73.02,73.57,74.67,78.37,69.14,75.46,68.95,73.66,77.54,72.87,71.97,72.06
"13570",56,2018,75.06,81.02,69.98,71.86,71.45,74.08,69.85,70.69,64.56,69.76,75.61,70.58,71.47,71.16
"13571",57,2018,74.84,83.18,68.82,71.36,70.39,73.86,70.2,71.31,66.46,70.44,75.33,72.43,71.79,70.99
"13572",58,2018,73.62,83.79,70.37,72.32,70.89,72.55,71.11,67.24,62.73,69.82,76.31,66.83,72.27,72.13
"13573",59,2018,67.53,83.12,64.89,67.95,65.25,66.44,67.69,63.26,60.33,65.31,72.19,67.11,68.18,67.94
"13574",60,2018,67.35,80.52,61.7,63.75,62.16,67.76,65.07,67.18,62.82,65.5,68.35,69.94,64.59,64.08
"13575",61,2018,67.85,79.12,61.95,64.19,62.69,68.13,64.76,67.17,62.27,64.75,68.39,68.6,64.72,64.22
"13576",62,2018,68.92,80.54,65.24,66.57,65.77,68.46,66.05,66.77,64.08,67,70.54,68.54,66.59,66.19
"13577",63,2018,71.67,86.3,69.5,70.46,69.44,71.05,70.15,68.15,67.5,72.77,74.77,69.55,70.7,70.27
"13578",64,2018,64.8,84.35,62.12,68.34,62.32,64.54,71.34,65.15,67.23,67.1,70.96,67.92,70.87,69.46
"13579",65,2018,69.29,81.75,64.84,67.82,66.05,68.89,68.35,65.93,63.29,67.42,71.18,64.38,68.59,67.64
"13580",66,2018,72.89,79.61,68.03,72.27,69.28,72.57,73.31,70.98,64.51,69.05,73.76,71.24,73.7,72.55
"13581",67,2018,77.47,86.05,73.75,79.82,74.66,76.64,81.8,72.56,65.92,74.2,80.17,70.94,82.21,80.67
"13582",68,2018,74.24,84.57,70.57,76.24,71.29,73.23,79.76,68.9,61.92,70.33,76.92,67.63,79.19,77.57
"13583",69,2018,67.86,80.75,63.5,69.28,64.56,67.37,74.38,65.56,59.3,63.88,70.3,67.25,72.19,70.96
"13584",70,2018,67.69,77.03,62.33,64.97,63.5,67.44,68.67,64.86,58.92,63.63,67.3,65.12,66.74,65.88
"13585",71,2018,62.03,76.17,55.69,60.51,56.7,62.61,63.38,63.47,57.8,60.83,62.72,65.51,62.36,60.9
"13586",72,2018,60.64,77.3,55.4,58.57,54.97,61.78,61.97,63.2,59.34,64.19,61.94,65.13,60.75,59.13
"13587",73,2018,65.17,81.93,62.3,64.04,62.16,65.49,66.75,62.92,57.95,66.76,67.33,65.59,65.48,64.44
"13588",74,2018,72.66,84.9,73.37,76.09,72.82,71.85,77.35,67.81,63.29,72.55,77.8,69.87,77.1,76.24
"13589",75,2018,74.48,83.25,74.51,78.65,75.09,72.85,80.36,68.17,62.42,70.75,79.07,70.13,80.08,79.13
"13590",76,2018,69.84,83.61,67.17,74.85,68.14,68.92,77.99,67.9,62.31,66.89,74.65,69.69,77.35,75.79
"13591",77,2018,68.15,82.18,64.14,70.39,65.24,67.95,73.69,67.89,62.79,66.32,71.32,70.08,72.65,71.18
"13592",78,2018,68.6,80.4,64.32,68.51,66.06,68.14,70.07,65.4,59.13,65.84,69.48,65.72,69.79,68.49
"13593",79,2018,58.34,72.45,54.34,60.75,56.17,57.99,63.95,57.88,52.64,55.38,60.96,63.36,63,61.23
"13594",80,2018,64.78,75.04,59.29,62.56,61.43,64.56,64.22,63.91,58.77,61,64.15,66.62,63.74,62.35
"13595",81,2018,74.19,83.04,70.35,74.94,72.06,73.43,75.57,71.75,66.85,71.4,75.7,73.07,76.15,74.61
"13596",82,2018,80.4,90.44,82.4,86.6,82.55,77.47,84.8,70.33,63.82,76.31,87.22,69.41,86.81,85.93
"13597",83,2018,67.08,80.54,65.41,70.54,66.67,65.74,69.17,63.19,58.84,63.26,70.81,66.74,70.57,69.73
"13598",84,2018,63.61,76.5,58.1,64.34,60.09,63.75,63.41,64.47,60.34,60.35,64.79,68.53,64.69,63.56
"13599",85,2018,69.53,82.45,67.72,73.39,68.61,68.23,73.11,66.23,61.22,66.16,74.42,69.03,74.23,72.87
"13600",86,2018,70.77,83.18,69.34,76.26,70.57,69.22,75.56,68.07,64.44,68.74,76.64,71.38,77.35,75.64
"13601",87,2018,72.95,84.81,70.8,76.84,72.46,70.89,75.07,69.4,64.6,69.35,77.86,71.8,77.21,75.92
"13602",88,2018,72.81,79.09,67.73,72.26,69.74,72.14,70.87,70.55,64.57,68.06,73.2,70.59,72.38,71.42
"13603",89,2018,73.44,83.8,71.95,78.68,73.4,71.28,76.5,69.04,64.6,69.72,78.89,70.21,78.89,77.84
"13604",90,2018,75.72,87.68,72.82,78.01,74.24,74.22,76.62,71.59,67.63,73.24,79.42,72.62,78.35,77.38
"13605",91,2018,82.1,89.61,79.49,83.01,80.43,80.61,81.48,75.53,69.68,78.06,84.45,71.64,83.05,82.47
"13606",92,2018,82.63,88.4,79.47,82.55,80.88,80.43,81.32,73.08,66.83,76.72,84.39,69.22,82.6,82.14
"13607",93,2018,73.54,90.22,74.28,80.75,74.33,71.35,81.87,66.23,62.28,71.44,81.58,68.66,82.38,80.97
"13608",94,2018,78.08,87.68,74.66,78.17,75.44,77.25,77.21,70.49,63.72,74.53,79.99,68.37,78.72,77.71
"13609",95,2018,74.24,86.63,76.35,80.12,76.31,71.44,80.32,61.85,55.96,69.91,81.61,65.09,80.65,80.2
"13610",96,2018,66.63,85.49,66.77,74.88,67.11,64.85,78.56,62.4,60.35,65.58,75.25,67.87,77.14,75.48
"13611",97,2018,70.85,86.85,69.83,75.47,69.9,69.09,76.05,64.76,60.81,68.58,77.55,67.34,76.23,75.64
"13612",98,2018,70.1,85.55,66.99,72.82,67.68,68.97,73.8,65.82,59.76,66.81,74.84,67.87,74.21,73.13
"13613",99,2018,72.8,85.4,73.06,79.56,73.18,70.51,79.44,66.99,61.06,68.14,80.22,68.08,80.08,79.41
"13614",100,2018,68.36,84.69,68.62,76.16,68.37,66.52,78.55,64.29,59,64.66,76.67,66.96,77.99,76.8
"13615",101,2018,74.02,87.48,71.96,77.92,72.56,72.4,80.2,67.3,61.91,70.18,79.14,68.34,79.58,78.34
"13616",102,2018,77.79,83.91,71.52,76.3,73.75,76.38,78.37,69.13,63.48,72.29,77.69,70.09,78,76.72
"13617",103,2018,72.11,84.27,67.94,73.68,69.15,70.87,74.51,68.74,63.5,68.39,75.11,70.68,74.83,73.71
"13618",104,2018,76.73,87.35,73.5,79.91,75.27,74.35,80.65,68.56,61.68,69.83,80.7,68.22,81.24,80.1
"13619",105,2018,76.26,86.39,74.61,78.94,75.05,73.91,80.5,68.34,61.82,71.2,80.95,68.64,80.01,79.45
"13620",106,2018,78.89,86.47,79.04,80.34,77.93,76.52,81.64,70.56,64.17,74.07,82.76,69.65,81.09,80.89
"13621",107,2018,81.83,90.16,81.89,83.76,81.55,79.59,84.55,71.81,65.34,77.04,85.71,70.18,84.7,83.93
"13622",108,2018,85.04,91.09,82.83,84.53,83.14,84.5,84.87,78.34,71.86,82.51,85.71,73.11,85.31,84.64
"13623",109,2018,81.33,86.97,77.94,81.87,77.91,80.85,82.39,75.47,68.46,77.55,82.37,73.57,82.98,82.34
"13624",110,2018,80.61,86.92,80.01,84.19,79.61,78.85,83.04,73.21,65.58,76.15,84.47,71.22,84.48,84.12
"13625",111,2018,76.82,84.6,75.71,79.87,75.71,75.41,79.44,69.81,62.65,72.02,80.23,68.94,80.43,79.82
"13626",112,2018,77.52,86.18,75.16,80.73,75.68,76.28,80.54,70.75,63.89,72.85,80.68,70.82,81.78,80.74
"13627",113,2018,86.87,87.12,83.74,84.65,84.63,85.11,81.07,73.62,64.21,78.6,85.66,69.77,83.56,83.52
"13628",114,2018,80.9,86.44,79.16,82.85,79.43,79.76,81.51,71.89,63.19,74.71,82.83,68.87,83.27,82.4
"13629",115,2018,81.9,87.61,80.52,83.16,80.2,80.48,81.7,71.46,62.67,75.89,83.91,69.25,83.14,82.9
"13630",116,2018,83.84,89.16,81.11,85.68,82.09,82.27,84.08,72.99,64.68,77.74,85.67,69.71,86.08,85.78
"13631",117,2018,83.39,90.43,82.22,85.99,82.32,82.45,85.62,73.41,65.38,79.64,85.5,69.86,86.94,86.07
"13632",118,2018,88.85,90.93,87.32,89.44,88.16,87.5,86.14,73.62,63.76,82.66,89.17,68.39,89.24,88.66
"13633",119,2018,86.71,89.52,84.59,87.02,86.32,84.76,84.26,73.7,64.29,79.09,87.33,69.85,86.61,86.3
"13634",120,2018,79.51,89.53,82.28,86.56,82.39,76.52,85.37,68.74,61.68,73.48,86.6,68.77,86.55,86.56
"13635",121,2018,84.94,90.17,85.32,87.08,85.53,82.54,85.54,73.52,65.43,78.98,88.4,70.04,86.68,86.91
"13636",122,2018,84.73,87.38,83.61,85.28,84.41,83.03,81.99,74.29,66.47,77.94,86.03,70.82,84.31,84.49
"13637",123,2018,86.23,86.88,84.17,85.12,84.99,84.6,83.52,72.67,64.29,78.79,85.77,69.83,84.9,84.93
"13638",124,2018,85.47,87.13,77.6,80.01,79.79,85.69,79.82,79.54,72.88,82.19,80.68,73.73,81.37,80.08
"13639",125,2018,85.86,89.45,80.71,83.42,81.88,86.34,80.36,80.65,76.21,85.79,83.46,73.75,83.13,82.24
"13640",126,2018,89.12,90.28,82.78,84.76,85.17,89.53,80.74,84.49,81.4,88.79,84.72,77.78,84.67,83.55
"13641",127,2018,89.48,89.11,83.08,84.56,84.38,90.06,83.93,83.92,77.56,87.61,85.02,75.99,85.39,84.33
"13642",128,2018,92.1,89.03,86.06,87.18,87.76,92.85,86.8,86.96,83.11,90.76,87.45,75.06,87.96,87.17
"13643",129,2018,90.36,90.17,84.74,85.56,85.91,91.45,85.68,85.24,81.22,90.9,85.86,73.95,86.64,85.84
"13644",130,2018,91.48,92.09,89.08,90.17,90.11,90.99,88.17,80.83,73.68,87.46,90.5,71.48,90.01,89.91
"13645",131,2018,87.35,89.87,87.63,88.72,88.08,85.6,87.22,76.21,68.79,82.25,89.17,70.31,88.44,88.58
"13646",132,2018,83.59,88.64,83.46,84.83,83.17,83.04,84.52,76.4,69.4,81.46,85.99,70.67,85.17,85.24
"13647",133,2018,84.24,89.6,85.46,88.2,85.21,82.36,87.68,73.37,65.81,80.95,88.07,68.69,89.08,88.67
"13648",134,2018,90.77,91.09,89.07,88.54,90.23,89.66,85.78,79.37,71.69,87.38,89.4,72.97,87.92,87.68
"13649",135,2018,91.46,90.49,89.28,89.78,89.97,90.7,88.36,81.81,74.33,87.57,90.3,71.95,89.87,89.77
"13650",136,2018,82.7,87.97,81.96,84.97,81.83,81.92,85.8,76.03,69.22,79.55,85.09,70.39,86,85.82
"13651",137,2018,82.57,87.92,81.61,84.96,81.65,81.5,84.15,73.61,66.09,79.48,85.29,67.99,85.5,85.25
"13652",138,2018,83.95,88.58,83,86.15,83,82.99,86.88,72.64,63.94,80.38,86.7,65.33,87.34,86.82
"13653",139,2018,89.62,88.3,87.75,87.72,88.33,88.46,85.56,74.3,65.43,84.59,89.12,68.3,87.42,87.35
"13654",140,2018,86.55,88.89,82.4,85.3,82.59,87.06,85.64,77.65,68.57,83.76,85.81,70.25,86.35,86.04
"13655",141,2018,88.58,87.9,83.93,85.17,84.68,88.95,84.31,78.58,69.96,85.88,85.73,72.39,85.81,85.15
"13656",142,2018,87.89,89.35,82.19,84.24,83.03,88.31,84.32,80.51,72.66,85.29,85.05,73.5,84.94,84.66
