"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"12450",32,2015,23.41,23.51,23.64,23.57,23.78,23.75
"12451",33,2015,23.33,23.39,22.97,23.66,23.04,23.4
"12452",34,2015,23.93,23.92,23.87,23.98,23.88,24.06
"12453",35,2015,24.17,24.29,24.1,24.21,24.55,24.42
"12454",36,2015,24.43,24.63,24.63,24.5,24.64,25.24
"12455",37,2015,25.15,25.26,25.18,25.32,25.19,25.64
"12456",38,2015,26.22,26.12,26.21,26.27,26.31,26.54
"12457",39,2015,26.76,26.88,26.83,26.96,27.07,27.06
"12458",40,2015,26.75,26.77,26.68,26.75,26.12,26.93
"12459",41,2015,25.81,25.4,25.36,26.03,25.19,25.49
"12460",42,2015,25.28,25.32,25.45,25.08,25.21,25.62
"12461",43,2015,24.37,24.4,24.48,24.74,24.92,24.8
"12462",44,2015,24.13,24.19,24.31,24.17,24.93,24.52
"12463",45,2015,24.32,24.25,24.35,24.32,24.67,24.37
"12464",46,2015,24.18,24.23,24.25,24.3,24.35,24.14
"12465",47,2015,25.03,24.96,25.38,25.04,25.29,24.79
"12466",48,2015,25.63,25.6,25.75,25.64,25.68,25.5
"12467",49,2015,26.57,26.47,26.77,26.53,26.67,26.49
"12468",50,2015,27.05,27.26,27.57,26.88,27.75,27.58
"12469",51,2015,27.13,27.23,27.58,27.01,27.44,27.34
"12470",52,2015,26.72,26.71,27.17,26.54,27.48,27.24
"12471",53,2015,26.54,26.35,26.46,26.68,25.97,26.26
"12472",54,2015,25.59,25.09,25.17,25.55,24.69,24.86
"12473",55,2015,25.15,25.23,25.44,25.11,25.84,25.67
"12474",56,2015,25.2,24.92,25.15,25.44,24.94,24.95
"12475",57,2015,24.79,24.8,24.93,24.57,25,25.13
"12476",58,2015,25.24,25.23,25.24,25.11,25.44,25.09
"12477",59,2015,24.5,24.77,24.68,24.57,24.94,25.01
"12478",60,2015,24.29,24.39,24.7,24.19,25.66,24.93
"12479",61,2015,24.91,24.66,24.91,24.85,24.04,24.83
"12480",62,2015,25.39,25.26,25.55,25.6,25.37,25.21
"12481",63,2015,25.68,25.42,25.71,25.45,25.38,25.42
"12482",64,2015,25.22,25.05,25.28,25.01,24.99,24.96
"12483",65,2015,24.56,24.61,24.88,24.42,25.27,24.92
"12484",66,2015,24.37,24.35,24.44,24.56,25.13,24.71
"12485",67,2015,24.35,24.69,24.79,24.43,25.21,25.16
"12486",68,2015,24.48,24.62,24.71,24.73,25.17,24.97
"12487",69,2015,23.49,23.91,23.9,24.11,24.91,24.33
"12488",70,2015,24.32,24.66,24.66,24.72,24.88,24.85
"12489",71,2015,24.67,24.73,24.68,24.92,24.8,25
"12490",72,2015,24.98,25.12,25.04,25.39,25.52,25.62
"12491",73,2015,25.42,25.18,25.04,25.81,24.57,25.1
"12492",74,2015,25.63,25.54,25.34,25.85,25.54,25.72
"12493",75,2015,25.01,25.07,24.91,25.46,24.84,25.03
"12494",76,2015,24.74,24.73,25.12,24.85,25.3,24.86
"12495",77,2015,24.01,24.41,24.6,24.02,25,24.86
"12496",78,2015,23.98,23.98,24.03,24.08,24.18,24.3
"12497",79,2015,23.95,24.1,24.19,24.04,24.76,24.38
"12498",80,2015,24.46,24.62,24.73,24.3,24.93,24.45
"12499",81,2015,24.72,24.78,24.6,24.93,24.77,25.05
"12500",82,2015,25,25.16,24.9,25.51,25.06,25.27
"12501",83,2015,25.43,25.59,25.4,25.8,25.58,25.7
"12502",84,2015,25.64,25.8,25.85,26.16,26.35,26.12
"12503",85,2015,25.39,25.55,25.54,25.94,26.11,25.77
"12504",86,2015,25.41,25.75,25.78,25.66,26.07,25.92
"12505",87,2015,25.94,25.56,25.69,25.94,26,25.73
"12506",88,2015,24.2,24.48,24.6,24.33,24.78,24.93
"12507",89,2015,23.91,23.95,24.01,24.24,23.82,24.04
"12508",90,2015,25.22,24.99,25.11,25.23,24.94,25.19
"12509",91,2015,25.15,25.52,25.2,25.71,25.76,25.76
"12510",92,2015,24.21,24.81,24.58,24.72,25.74,25.21
"12511",93,2015,23.91,24.24,24.21,24.21,24.83,24.51
"12512",94,2015,24.58,25.03,24.82,25.04,25.41,25.34
"12513",95,2015,26.03,26.33,26.15,26.13,26.16,26.55
"12514",96,2015,25,25.02,25.09,25.25,25.68,25.03
"12515",97,2015,24.51,24.32,24.38,24.8,24.35,24.46
"12516",98,2015,24.58,24.89,24.93,24.82,25.27,25.35
"12517",99,2015,24.64,25.12,25.02,24.76,25.63,25.49
"12518",100,2015,25.12,25.05,25.24,25.18,25.2,25.12
"12519",101,2015,24.32,24.45,24.54,24.76,24.68,24.56
"12520",102,2015,24.38,24.3,24.46,24.42,24.53,24.39
"12521",103,2015,24.78,24.55,24.65,25.09,24.95,24.63
"12522",104,2015,24.24,24.81,24.7,24.48,25.57,25.4
"12523",105,2015,24.81,24.59,24.65,24.96,24.67,24.52
"12524",106,2015,24.88,24.78,24.91,24.64,24.87,24.84
"12525",107,2015,24.95,25.23,25.35,24.69,25.26,25.43
"12526",108,2015,24.6,24.86,24.51,25.2,25.38,25.19
"12527",109,2015,24.48,24.77,24.74,24.79,25.11,24.99
"12528",110,2015,23.73,24.01,24.03,24.07,24.23,24.25
"12529",111,2015,24.46,24.59,24.6,24.37,24.2,24.62
"12530",112,2015,24.56,24.63,24.52,24.77,24.73,24.8
"12531",113,2015,23.83,24.02,23.82,24.39,24.52,24.24
"12532",114,2015,24.13,24.38,24.32,24.59,25.05,24.79
"12533",115,2015,23.35,23.65,23.79,23.63,24.95,24.05
"12534",116,2015,24.17,24.23,24.36,24.23,24.67,24.4
"12535",117,2015,24.58,24.55,24.45,24.82,24.81,24.64
"12536",118,2015,24.54,24.69,24.7,24.73,25.06,25.19
"12537",119,2015,24.96,24.86,24.41,25.23,24.42,24.88
"12538",120,2015,24.62,24.64,24.44,24.84,23.95,24.88
"12539",121,2015,24.78,24.74,24.46,25.17,24.11,24.73
"12540",122,2015,25.76,25.46,25.5,25.85,25.34,25.35
"12541",123,2015,25.96,26.09,25.98,26.17,25.95,26.18
"12542",124,2015,25.26,25.25,25.02,25.83,25.24,26.02
"12543",125,2015,24.61,24.76,24.63,25.14,24.73,24.89
"12544",126,2015,23.99,24.09,23.96,24.27,23.76,24.51
"12545",127,2015,24.39,24.4,24.31,24.46,24.1,24.46
"12546",128,2015,24.08,24.61,24.5,24.19,24.95,25.26
"12547",129,2015,25.08,24.98,25.1,25.22,25.58,25.52
"12548",130,2015,25.31,25.62,25.39,25.73,25.59,25.98
"12549",131,2015,24.96,25.22,24.93,25.61,25.02,25.33
"12550",132,2015,24.14,23.99,24.35,24.08,24.55,24.07
"12551",133,2015,24.08,24.17,24.16,24.06,24.15,24.03
"12552",134,2015,23.63,24.08,23.84,24.22,24.07,24.53
"12553",135,2015,24.13,24.5,24.14,24.44,24.45,24.72
"12554",136,2015,24.67,24.93,24.89,24.84,25.26,25.48
"12555",137,2015,23.87,24.17,23.95,24.07,24.31,24.58
"12556",138,2015,23.11,23.42,23.52,23.34,24.06,23.87
"12557",139,2015,24.27,24.47,24.76,24.43,24.82,24.65
"12558",140,2015,24.23,24.28,24.33,24.4,24.84,24.42
"12559",141,2015,24.57,24.87,24.85,24.71,25.04,25.05
"12560",142,2015,25.37,25.85,25.73,25.56,26,26.28
"12561",143,2015,24.14,24.47,24.21,24.75,24.96,24.87
"12562",144,2015,24.52,24.5,24.64,24.63,24.92,24.58
"12563",145,2015,24.85,24.95,25.2,24.83,24.99,24.87
"12564",146,2015,24.44,24.72,24.72,24.41,25.3,24.89
"12565",147,2015,24.05,24.22,24.28,24.09,24.3,24.47
"12566",148,2015,24.26,24.46,24.76,24.34,25.09,24.77
"12567",149,2015,23.65,23.99,24,23.65,24.58,24.36
"12568",150,2015,24.48,24.04,24.64,23.97,24.29,23.86
"12569",151,2015,24.82,24.61,25.21,24.39,25.16,24.95
"12570",152,2015,25.03,25.2,25.26,25.12,25.69,25.45
"12571",153,2015,23.99,24.47,24.55,24.24,25.09,25.07
"12572",154,2015,23.84,24.28,24.47,23.82,24.99,24.53
"12573",155,2015,23.88,24.29,24.26,24.3,24.55,24.52
"12574",156,2015,23.64,24.17,24.24,24.08,24.62,24.51
"12575",157,2015,24.05,24.28,24.19,24.31,24.48,24.78
"12576",158,2015,23.97,24,24.09,24.2,24.31,24.07
"12577",159,2015,23.76,23.75,23.77,23.91,23.76,24.09
"12578",160,2015,23.26,23.11,23.23,23.11,23.5,23.13
"12579",161,2015,23.79,24.02,24.25,23.84,24.81,24.3
"12580",162,2015,23.82,24.01,24.37,23.63,25.15,24.36
"12581",163,2015,24.38,24.49,24.46,24.62,24.62,25.03
"12582",164,2015,23.33,23.89,23.9,23.95,24.89,24.48
"12583",165,2015,24.44,25.1,25.12,24.41,25.29,25.5
"12584",166,2015,23.75,23.73,24.25,23.66,25.41,24.21
"12585",167,2015,23.67,23.61,23.73,23.71,24.18,23.93
"12586",168,2015,24.16,24.19,24.25,24.16,24.39,24.49
"12587",169,2015,24.51,24.71,24.67,24.6,25.24,24.84
"12588",170,2015,23.14,23.37,23.08,23.79,23.94,23.66
"12589",171,2015,23.06,23.13,23.3,23.1,23.66,23.49
"12590",172,2015,22.03,22.36,22.1,22.55,22.56,22.46
"12591",173,2015,21.54,21.86,22.04,21.81,22.39,22.17
"12592",174,2015,22.87,23.15,23.46,23.04,23.67,23.41
"12593",175,2015,23.51,23.75,23.67,23.62,23.79,23.94
"12594",176,2015,23.06,23.26,23.29,23.25,24.16,23.65
"12595",177,2015,23.04,23.38,23.36,23.14,24.23,23.89
"12596",178,2015,22.42,22.71,22.93,22.25,23.79,23.19
"12597",179,2015,22.51,23.11,22.6,23.01,23.17,23.63
"12598",180,2015,22.75,22.93,22.71,23.04,23.02,23.26
"12599",181,2015,22.67,22.9,22.93,23.22,23.85,23.2
"12600",182,2015,23.47,23.49,23.84,23.57,24.35,23.81
"12601",183,2015,23.87,24.34,24.35,24.15,24.61,24.62
"12602",184,2015,24.9,24.95,25.1,25.03,25.63,25.27
"12603",185,2015,24.26,24.52,24.5,24.34,25.14,24.9
"12604",186,2015,23.75,24.15,23.94,24.13,24.32,24.38
"12605",187,2015,23.56,23.74,23.75,23.86,24.06,24.19
"12606",188,2015,23.94,24.14,24.17,24.06,24.56,24.53
"12607",189,2015,24.29,24.35,24.27,24.87,24.47,24.69
"12608",190,2015,23.79,24,23.95,24.19,24.45,24.25
"12609",191,2015,23.53,23.91,23.89,23.84,24.25,24.42
"12610",192,2015,23.61,23.66,23.73,23.77,24.11,23.83
"12611",193,2015,23.92,24.42,24.23,24.11,24.34,24.9
"12612",194,2015,24.24,24.28,24.68,24.42,24.85,24.52
"12613",195,2015,23.95,23.77,23.91,23.95,24.1,24.08
"12614",196,2015,24.53,24.82,24.79,24.69,25.11,24.85
"12615",197,2015,24.96,25.01,25.34,24.79,25.77,25.4
"12616",198,2015,23.96,24.13,23.99,24.35,24.11,24.21
"12617",199,2015,23.52,24.19,23.72,23.93,24.02,24.46
"12618",200,2015,22.92,22.85,23.37,22.76,23.85,23.17
"12619",201,2015,23.04,22.94,23.09,23.12,23.62,23.17
"12620",202,2015,23.37,23.47,23.68,23.34,24.22,23.66
"12621",203,2015,23.58,23.64,23.57,23.95,24.18,23.82
"12622",204,2015,23.21,23.88,23.51,23.81,24.22,24.4
"12623",205,2015,23.15,23.33,23.59,23.04,24,23.66
"12624",206,2015,23.32,23.62,23.7,23.38,24.01,23.89
"12625",207,2015,23.77,23.67,23.93,23.79,24.57,24.01
"12626",208,2015,23.52,23.72,24,23.84,24.56,24.18
"12627",209,2015,23.79,24.22,24.16,23.92,24.55,24.64
"12628",210,2015,23.45,23.72,23.64,23.52,23.91,24.13
"12629",211,2015,23.29,23.91,23.7,23.88,24.69,24.64
"12630",212,2015,23.96,23.94,24.1,23.87,24.62,24.11
"12631",213,2015,23.49,23.36,23.52,23.23,24.1,23.52
"12632",214,2015,24.12,24.45,24.18,24.23,24.57,24.77
"12633",215,2015,24.29,24.33,24.51,24.43,24.93,24.64
"12634",216,2015,24.43,24.57,24.71,24.4,25,24.8
"12635",217,2015,23.86,24.44,24.24,24.3,25.03,24.94
"12636",218,2015,24.34,24.73,24.74,24.93,25.25,25.45
"12637",219,2015,24.21,24.5,24.51,24.39,24.98,24.77
"12638",220,2015,24.9,25.25,25.3,24.77,25.37,25.7
"12639",221,2015,24.78,25.05,25.17,24.91,25.52,25.33
"12640",222,2015,25.79,25.6,25.84,25.89,25.95,25.84
"12641",223,2015,24.33,24.44,24.5,24.73,24.75,24.75
"12642",224,2015,24.02,24.26,24.39,24.18,25.04,24.76
"12643",225,2015,24.04,24.17,24.08,24.47,24.83,24.42
"12644",226,2015,23.73,23.57,23.85,23.62,24.07,23.83
"12645",227,2015,23.69,23.96,24.09,23.91,24.81,24.32
"12646",228,2015,23.89,23.92,23.87,23.86,23.9,24
"12647",229,2015,23.83,23.96,24.18,24.01,24.42,24.12
"12648",230,2015,24.6,24.55,24.67,24.59,24.9,24.77
"12649",231,2015,24.03,24.1,24.17,23.99,24.56,24.15
"12650",232,2015,24.65,24.43,24.69,24.77,24.92,24.57
"12651",233,2015,25.1,25.15,25.54,25.37,25.99,25.23
"12652",234,2015,24.34,24.11,24.52,24.16,24.88,24.37
"12653",235,2015,24.89,25.02,25.1,24.72,25.66,25.08
"12654",236,2015,24.84,25.18,24.97,25.08,25.55,25.74
"12655",237,2015,24.92,24.82,25.16,24.98,25.79,25.08
"12656",238,2015,25.56,25.43,25.63,25.6,25.91,25.57
"12657",239,2015,25.47,25.62,25.72,25.54,25.48,25.39
"12658",240,2015,25.56,25.85,25.93,25.8,25.87,25.86
"12659",241,2015,24.92,25.26,25.18,24.88,25.82,25.27
"12660",242,2015,23.34,23.35,23.61,23.82,24.26,23.75
"12661",243,2015,23.98,24.24,23.97,24.34,24.2,24.32
"12662",244,2015,24.25,24.27,24.14,24.67,24.59,24.33
"12663",245,2015,23.91,24.03,24.1,24.16,24.73,24.69
"12664",246,2015,24.94,24.81,25.09,24.74,25.51,25.39
"12665",247,2015,25.31,25.47,25.81,25.13,26.19,25.87
"12666",248,2015,25.23,25.37,25.56,25.11,26.16,25.6
"12667",249,2015,24.57,24.93,25.1,24.61,26.16,25.31
"12668",250,2015,25.05,24.93,25.2,24.99,25.89,25.21
"12669",251,2015,25.86,25.87,26.09,25.84,26.49,26.26
"12670",252,2015,26.41,26.58,26.71,26.63,27.09,27.01
"12671",253,2015,25.94,26.22,26.33,26,27.07,26.75
"12672",254,2015,25.71,25.95,26.28,25.5,27.14,26.43
"12673",255,2015,25.99,26.4,26.64,26.07,27.4,26.99
"12674",256,2015,26.37,26.57,26.78,26.46,27.29,27.16
"12675",257,2015,26.4,26.59,26.61,26.42,27.27,26.81
"12676",258,2015,25.43,25.28,25.67,25.24,25.81,25.32
"12677",259,2015,25.6,25.62,25.67,25.7,25.79,25.6
"12678",260,2015,26.09,25.95,26.39,25.96,26.83,26.14
"12679",261,2015,26.05,26.42,26.47,26.23,27.24,26.88
"12680",262,2015,25.1,25.31,25.34,25.34,25.95,25.65
"12681",263,2015,24.56,24.55,24.72,24.96,25.43,24.84
"12682",264,2015,24.99,25.51,25.53,25.28,26.12,25.86
"12683",265,2015,25.75,26.06,26.36,25.74,27.01,26.61
"12684",266,2015,26.37,26.28,26.7,26.26,27.43,26.53
"12685",267,2015,26.04,25.68,25.99,26.18,26.51,26.38
"12686",268,2015,26.25,25.94,25.98,26.24,26.47,26.27
"12687",269,2015,25.46,25.56,25.85,25.83,26.68,26.02
"12688",270,2015,25.74,26.22,26.26,25.93,26.93,26.92
"12689",271,2015,26.17,26.5,26.73,26.33,27.42,27.04
"12690",272,2015,25.65,25.54,25.67,26.04,26.3,26.18
"12691",273,2015,25.81,25.85,25.93,26.22,26.69,26.26
"12692",274,2015,25.24,25.46,25.74,25.17,26.61,25.86
"12693",275,2015,25.61,25.57,25.7,25.75,25.85,25.58
"12694",276,2015,24.99,25.27,25.19,25.2,25.81,25.63
"12695",277,2015,25.3,25.61,25.71,25.91,26.79,26.22
"12696",278,2015,25.54,25.93,25.66,25.92,26.49,26.47
"12697",279,2015,25.92,26.07,26.13,26.15,26.89,26.32
"12698",280,2015,25.9,26.05,26.42,26.01,26.97,26.37
"12699",281,2015,26.37,26.45,26.47,26.46,26.9,26.73
"12700",282,2015,26.76,27.08,26.63,27.27,27.04,27.4
"12701",283,2015,26.15,26.22,25.98,26.49,27.07,26.75
"12702",284,2015,25.1,25.41,25.36,25.43,26.16,25.75
"12703",285,2015,25.03,25.33,25.24,25.39,25.55,25.68
"12704",286,2015,23.48,23.6,23.89,23.86,24.75,23.83
"12705",287,2015,23.9,24.25,24.35,24.26,25.19,24.58
"12706",288,2015,24.54,24.83,24.73,25.08,25.33,25.27
"12707",289,2015,25.01,25.46,25.45,25.49,26.2,25.93
"12708",290,2015,24.05,24.3,24.32,24.17,25.1,24.72
"12709",291,2015,24.36,24.74,24.46,24.91,25.14,25.29
"12710",292,2015,24.19,24.55,24.79,24.6,25.48,24.8
"12711",293,2015,25.63,25.93,25.98,25.72,26.48,26.3
"12712",294,2015,25.91,26.21,26.26,26.01,26.83,26.39
"12713",295,2015,25.9,26.2,26.28,26.04,27.07,26.53
"12714",296,2015,26.36,26.57,26.62,26.4,27.23,27.22
"12715",297,2015,26.07,26.01,26.4,26.1,26.8,26.21
"12716",298,2015,25.62,25.75,25.82,25.54,26.61,26.01
"12717",299,2015,25.63,25.63,25.94,25.48,26.32,26.12
"12718",300,2015,25.33,25.47,25.62,25.72,26.25,25.95
"12719",301,2015,25.23,25.18,25.29,25.42,26.28,25.5
"12720",302,2015,25.58,25.93,26.13,25.67,26.75,26.37
"12721",303,2015,26.61,26.68,26.71,26.51,26.8,26.7
"12722",304,2015,26.06,26.25,25.94,26.47,27.14,26.58
"12723",305,2015,26.05,25.87,25.85,26.08,26.42,25.73
"12724",306,2015,25.6,26.15,26.01,25.47,26.89,26.28
"12725",307,2015,25.67,25.37,25.62,25.56,25.71,25.63
"12726",308,2015,25.43,25,25.58,25.34,25.75,25.24
"12727",309,2015,24.3,24.5,24.39,24.33,24.46,24.69
"12728",310,2015,24.48,24.94,24.9,24.66,25.44,25.41
"12729",311,2015,24.47,24.62,24.92,24.62,25.53,24.52
"12730",312,2015,24.64,24.79,24.9,24.59,25.33,25.06
"12731",313,2015,25.27,25.43,25.35,25.55,25.78,25.78
"12732",314,2015,24.49,24.8,24.77,24.7,25.28,25.03
"12733",315,2015,24.81,25.13,25.25,24.74,25.75,25.54
"12734",316,2015,25.35,25.33,25.4,25.08,25.63,25.7
"12735",317,2015,24.87,25.19,25.16,25.09,25.91,25.48
"12736",318,2015,24.74,25.01,25.42,24.67,26.77,25.39
"12737",319,2015,24.64,24.72,24.93,24.66,25.53,25.03
"12738",320,2015,24.52,24.65,24.77,24.55,25.29,24.92
"12739",321,2015,24.54,24.96,24.8,24.98,25.27,25.54
"12740",322,2015,25.18,25.35,25.31,25.47,26.17,25.75
"12741",323,2015,26.07,26.22,26.25,26.18,26.76,26.54
"12742",324,2015,26.27,26.54,26.73,26.33,27.3,26.87
"12743",325,2015,25.29,25.36,25.39,25.54,25.84,25.62
"12744",326,2015,25,25.1,25.33,24.88,25.6,25.2
"12745",327,2015,24.03,23.99,24.14,23.98,24.59,24.28
"12746",328,2015,25.08,25.35,25.52,25.24,25.93,25.63
"12747",329,2015,25.84,26.27,26.29,25.97,26.88,26.53
"12748",330,2015,25.93,26.27,26.5,26.18,26.71,26.51
"12749",331,2015,25.42,25.39,25.83,25.2,26.22,25.58
"12750",332,2015,25.5,25.78,25.76,25.14,26.44,26.16
"12751",333,2015,25.78,25.72,26.05,25.54,26.27,25.64
"12752",334,2015,25.19,25.68,25.66,25.37,26.18,26.05
"12753",335,2015,25.72,26.21,26.17,25.91,27.02,26.71
"12754",336,2015,24.93,24.9,25.11,25.16,25.9,25.6
"12755",337,2015,24.95,24.99,25.21,24.82,25.49,25.19
"12756",338,2015,25.02,25.12,25.4,24.89,25.79,25.35
"12757",339,2015,25.61,25.49,26.14,25.16,26.74,25.88
"12758",340,2015,25.81,25.35,25.62,25.63,25.73,25.26
"12759",341,2015,25.41,25.35,25.3,25.45,26.07,25.92
"12760",342,2015,25.27,25.19,25.08,25.65,25.41,25.74
"12761",343,2015,25.54,25.84,25.74,25.94,26.11,26.23
"12762",344,2015,25.6,25.5,25.55,26.03,25.9,25.84
"12763",345,2015,25.61,25.48,25.83,25.8,26.4,25.91
"12764",346,2015,26.13,25.85,26.06,26.1,26.24,25.89
"12765",347,2015,25.33,25.32,25.52,25.36,26.2,25.44
"12766",348,2015,25.32,25.27,25.49,25.19,26.16,25.28
"12767",349,2015,25.37,25.33,25.76,24.97,26.3,25.67
"12768",350,2015,25.37,25.34,25.53,25.41,25.86,25.31
"12769",351,2015,24.54,24.72,24.69,24.93,25.32,25.25
"12770",352,2015,24.34,24.61,24.54,24.47,24.94,24.74
"12771",353,2015,24.3,24.75,24.68,24.68,25.64,25.23
"12772",354,2015,25.21,25.35,25.3,25.22,25.53,25.7
"12773",355,2015,25.73,25.56,25.28,25.71,24.94,25.71
"12774",356,2015,24.94,24.75,24.76,25.22,24.73,24.81
"12775",357,2015,25.28,25.16,25,25.28,25.1,25.4
"12776",358,2015,25.69,25.5,25.45,25.62,25.48,25.7
"12777",359,2015,25.34,24.97,25.01,25.29,25.1,25.28
"12778",360,2015,24.05,23.95,23.62,24.46,24,24.12
"12779",361,2015,25.01,24.66,24.52,25.3,24.29,24.58
"12780",362,2015,25.18,25.15,25.28,25.34,25.28,25.2
"12781",363,2015,24.65,24.64,24.83,24.66,25.1,24.84
"12782",364,2015,24.42,24.73,24.85,24.46,25.33,25.23
"12783",365,2015,24.96,25.12,25.12,25.1,25.62,25.44
"12784",1,2016,25.64,25.74,25.82,25.79,25.97,26.17
"12785",2,2016,26.07,26.04,26.13,26.33,26.17,26.33
"12786",3,2016,25.84,25.63,25.57,26.22,25.43,25.81
"12787",4,2016,26.11,26,26.05,26.3,26.25,26.41
"12788",5,2016,26.46,26.29,26.32,26.74,26.23,26.69
"12789",6,2016,25.97,25.78,25.78,26.42,26.1,26.08
"12790",7,2016,25.9,25.82,25.6,26.15,25.96,25.98
"12791",8,2016,26.41,26.5,26.39,26.65,27.08,26.95
"12792",9,2016,27.15,27.04,27.43,27.08,27.89,27.52
"12793",10,2016,27.62,27.71,27.9,27.61,27.88,28.07
"12794",11,2016,27.22,27.33,27.46,27.39,27.77,27.75
"12795",12,2016,27.5,27.74,27.81,27.78,28.02,28.28
"12796",13,2016,27.64,27.36,27.54,27.85,26.96,27.43
"12797",14,2016,27.12,26.71,26.78,27.43,26.75,26.79
"12798",15,2016,28.01,27.87,27.77,28.47,27.97,27.95
"12799",16,2016,27.99,27.94,27.61,28.24,27.74,28.04
"12800",17,2016,27.95,27.92,27.59,28.26,27.16,27.94
"12801",18,2016,28.25,28.25,28.1,28.61,28.15,28.51
"12802",19,2016,27.94,28.01,27.75,28.33,27.19,28.23
"12803",20,2016,27.65,27.45,27.21,28.14,26.91,27.43
"12804",21,2016,27.79,27.47,27.17,28.32,26.59,27.37
"12805",22,2016,27.84,27.76,27.29,28.68,26.54,27.66
"12806",23,2016,27.85,27.67,27.44,28.5,27.08,27.67
"12807",24,2016,28.13,27.9,27.99,28.52,27.71,27.86
"12808",25,2016,28.76,28.35,28.55,28.9,28.12,28.54
"12809",26,2016,29.14,29.03,29.05,29.45,28.72,29.38
"12810",27,2016,28.6,28.56,28.33,29.01,28.15,28.78
"12811",28,2016,28.54,28.36,28.12,29.21,27.65,28.17
"12812",29,2016,28.39,28.02,28.02,29.17,27.54,27.91
"12813",30,2016,28.85,28.44,28.07,29.63,27.77,28.45
"12814",31,2016,28.9,28.77,28.52,29.41,27.9,28.75
"12815",32,2016,28.4,27.91,27.58,29.1,26.76,27.7
"12816",33,2016,27.03,26.48,26.21,27.66,25.85,26.83
"12817",34,2016,26.41,26.18,26.1,26.89,25.44,26.32
"12818",35,2016,26.82,26.44,26.42,27.4,26.44,26.79
"12819",36,2016,27.5,26.72,26.56,28.09,26.54,26.63
"12820",37,2016,26.82,26.45,26.48,27.47,26.57,26.53
"12821",38,2016,26.21,25.78,25.79,26.23,25.76,25.78
"12822",39,2016,25.28,25.26,25.21,25.46,25.19,25.7
"12823",40,2016,24.88,24.95,24.97,25.24,25.32,25.32
"12824",41,2016,24.51,24.89,24.91,24.74,25.21,25.35
"12825",42,2016,24.59,24.52,24.46,24.76,24.63,24.75
"12826",43,2016,24.79,25.1,24.93,24.87,25.32,25.47
"12827",44,2016,25.33,25.3,25.54,25.17,25.68,25.66
"12828",45,2016,25.09,25.25,25.32,25.29,26.17,25.88
"12829",46,2016,25.46,25.71,25.66,25.73,26.32,26.26
"12830",47,2016,25.97,25.72,25.66,26.38,25.76,25.97
"12831",48,2016,25.61,25.68,25.72,25.94,25.84,26.07
"12832",49,2016,25.31,25.49,25.63,25.51,25.85,25.77
"12833",50,2016,25.74,26.17,25.92,25.92,26.27,26.46
"12834",51,2016,26.24,26.36,26.32,26.41,26.52,26.68
"12835",52,2016,25.61,25.54,25.71,25.73,25.98,26.05
"12836",53,2016,26.24,26.63,26.59,26.56,26.25,26.68
"12837",54,2016,26.16,25.74,25.52,26.8,25.42,25.8
"12838",55,2016,25.61,25.59,25.61,25.81,25.67,25.81
"12839",56,2016,24.77,24.41,24.42,24.93,24.44,24.37
"12840",57,2016,25.81,25.77,25.87,25.86,26.09,26.1
"12841",58,2016,26.98,26.75,26.86,27.12,26.74,26.97
"12842",59,2016,26.38,26.35,26.43,26.53,26.52,26.24
"12843",60,2016,26.38,26.4,26.25,26.66,25.79,26.31
"12844",61,2016,25.29,25.21,25.27,25.78,25.95,25.36
"12845",62,2016,25.32,25.33,25.31,25.57,26.18,25.55
"12846",63,2016,25.7,26.08,25.92,26.04,26.32,26.66
"12847",64,2016,25.38,25.35,25.35,25.68,25.78,25.72
"12848",65,2016,26.43,26.28,26.45,26.71,26.68,26.38
"12849",66,2016,27.42,27.23,27.4,27.77,27.51,27.29
"12850",67,2016,26.66,26.24,26.53,26.76,26.95,26.45
"12851",68,2016,25.82,26.01,25.84,26.23,26.12,26.03
"12852",69,2016,26.82,26.92,26.94,26.98,26.85,26.88
"12853",70,2016,27.76,27.56,27.5,27.83,27.72,27.54
"12854",71,2016,27.99,27.68,27.91,28.08,27.61,27.49
"12855",72,2016,27.29,26.74,27.09,27.35,26.49,26.67
"12856",73,2016,25.65,25.29,25.35,26.11,26.12,25.35
"12857",74,2016,24.86,25.35,25.2,25.79,26.07,25.64
"12858",75,2016,24.47,24.59,24.56,24.94,25.04,24.87
"12859",76,2016,25.7,25.55,25.96,25.4,26.37,25.9
"12860",77,2016,24.62,24.59,24.78,24.68,25.22,24.79
"12861",78,2016,24.87,25.23,25.19,25.33,25.67,25.48
"12862",79,2016,25.71,25.89,25.83,25.87,25.73,25.83
"12863",80,2016,25.81,25.72,25.82,25.88,26,25.7
"12864",81,2016,25.28,25.51,25.43,25.48,25.67,25.85
"12865",82,2016,25.49,25.49,25.34,26.03,25.36,25.79
"12866",83,2016,25.45,25.59,25.5,25.62,25.48,25.62
"12867",84,2016,26.55,26.56,26.53,26.72,26.7,26.78
"12868",85,2016,26.92,26.92,26.68,27.2,26.29,27.19
"12869",86,2016,26.32,26.13,25.99,26.72,26.24,26.31
"12870",87,2016,25.47,25.77,25.61,25.89,25.2,25.75
"12871",88,2016,25.49,25.53,25.61,25.61,25.57,25.79
"12872",89,2016,25.68,25.58,25.51,26.19,25.63,25.41
"12873",90,2016,25.06,25.05,24.94,25.31,25.28,25.26
