"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"14689",79,2021,77,77.86,77.86,74.12
"14690",80,2021,67.4,72.04,73.5,65.54
"14691",81,2021,82.38,85.15,85.25,80.78
"14692",82,2021,87.61,86.48,87.5,84.03
"14693",83,2021,88.27,87.89,86.54,88.45
"14694",84,2021,91.67,92.59,93.14,90.77
"14695",85,2021,90.11,92.64,91.71,91.07
"14696",86,2021,88.76,90.58,89.28,89.03
"14697",87,2021,87.9,90.45,94.05,83.45
"14698",88,2021,87.25,86.38,89.69,81.8
"14699",89,2021,94.89,95.23,96.49,93.27
"14700",90,2021,95.33,95.93,95.02,94.55
"14701",91,2021,93.01,92.29,91.96,90.96
"14702",92,2021,95.98,94.3,95.31,92.54
"14703",93,2021,93.43,91.47,91.94,90.76
"14704",94,2021,95.88,95.59,96.49,94.92
"14705",95,2021,94.33,93.79,93.9,93.88
"14706",96,2021,93.05,92.18,90.89,91.82
"14707",97,2021,92.61,90.45,91.21,90.68
"14708",98,2021,84.56,86.13,83.99,85.24
"14709",99,2021,92.4,93.09,91.19,93.11
"14710",100,2021,87.5,88.51,85.38,87.81
"14711",101,2021,91.73,91.3,90.75,89.37
"14712",102,2021,96.02,94.75,95.16,94.38
"14713",103,2021,88.66,89.34,89.7,88.16
"14714",104,2021,91.1,90.79,91.21,90.87
"14715",105,2021,93.94,90.11,89.63,91.43
"14716",106,2021,83.92,87.02,85.78,86.05
"14717",107,2021,94.25,92.33,93.81,94.04
"14718",108,2021,90.85,92.31,90.34,91.71
"14719",109,2021,84.31,86.58,90.93,82.08
"14720",110,2021,73.76,78.06,83.74,73.23
"14721",111,2021,73.57,78.07,82.44,73.93
"14722",112,2021,73.51,79.72,83.06,74.1
"14723",113,2021,80.13,85.44,88.98,80.26
"14724",114,2021,87.94,88.32,90.85,85.49
"14725",115,2021,90.24,87.71,87.34,87.5
"14726",116,2021,95.06,92.56,91.66,92.53
"14727",117,2021,99.4,99.28,99.51,98.77
"14728",118,2021,90.57,92.32,92.07,90.53
"14729",119,2021,88.94,90.45,89.46,89.09
"14730",120,2021,96.03,96.91,96.54,96.48
"14731",121,2021,95.22,94.92,95.47,94.06
"14732",122,2021,89.23,89.62,88.55,90.21
"14733",123,2021,96.41,93.41,93.95,94.03
"14734",124,2021,87.3,89.46,88.08,89.55
"14735",125,2021,92.63,92.32,93.08,91.41
"14736",126,2021,94.1,92.63,93.79,93.34
"14737",127,2021,93.65,89.82,89.5,92.16
"14738",128,2021,96.89,96.86,96.08,97.59
"14739",129,2021,94.52,94.55,94.74,93.23
"14740",130,2021,96,96.02,95.91,96.57
"14741",131,2021,91.94,93.15,92.03,91.02
"14742",132,2021,88.85,88.63,89.68,86.88
"14743",133,2021,93.37,94.37,94.64,93.41
"14744",134,2021,94.14,91.52,92.29,92.35
"14745",135,2021,97.52,96.66,98.82,95.28
"14746",136,2021,91.79,92.34,92.27,92.95
"14747",137,2021,98.56,99.4,99.67,98.5
"14748",138,2021,82.27,83.9,84.45,82.25
"14749",139,2021,80.63,87.11,88.29,82.28
"14750",140,2021,86.66,86.78,85.58,85.02
"14751",141,2021,90.72,90.75,90.06,89.4
"14752",142,2021,91.04,92.33,92.94,90.59
"14753",143,2021,94.17,92.92,93.28,92.55
"14754",144,2021,95.32,92.88,94.34,94.12
"14755",145,2021,97.62,96.61,96.72,96.25
"14756",146,2021,97.92,96.5,96.98,96.99
"14757",147,2021,90.77,93.12,92.13,94.09
"14758",148,2021,82.49,84.28,82.25,84.64
"14759",149,2021,84.79,88.18,86.39,86.51
"14760",150,2021,91.08,94.31,92.08,92.29
"14761",151,2021,90.13,89.04,91.48,87.34
"14762",152,2021,86.02,86.18,85.83,88.59
"14763",153,2021,88.23,88.87,87.83,87.58
"14764",154,2021,91.44,90.44,92.29,89.85
"14765",155,2021,96.72,93.28,94.51,94.51
"14766",156,2021,89.87,87.72,88.1,88.35
"14767",157,2021,89.7,87.14,89.42,86.95
"14768",158,2021,93.74,90.58,93.04,88.32
"14769",159,2021,97.29,96.43,97.29,96.04
"14770",160,2021,93.21,94.42,93.46,94.3
"14771",161,2021,86.25,87.53,86.86,86.75
"14772",162,2021,81.44,84.12,86.27,82.81
"14773",163,2021,92.46,93.89,94.5,92.54
"14774",164,2021,95.39,92.01,92.88,93.29
"14775",165,2021,88.56,89.28,90.87,87.72
"14776",166,2021,94,92.31,94.21,92.92
"14777",167,2021,94.57,93.11,93.24,92.39
"14778",168,2021,89.27,85.29,88.15,85.53
"14779",169,2021,90.75,87.64,90.76,87.98
"14780",170,2021,91.45,89.11,90.71,89.49
"14781",171,2021,95.79,96.21,95.97,97.48
"14782",172,2021,89.8,87.79,89.27,87.95
"14783",173,2021,85.67,85.93,86.56,84.91
"14784",174,2021,94.18,94.64,93.05,94.31
"14785",175,2021,84.45,85.56,85.96,84.06
"14786",176,2021,87.2,84.98,85.59,85.48
"14787",177,2021,87.81,89.63,88.86,88.86
"14788",178,2021,84.8,82.91,84.44,83.4
"14789",179,2021,87.29,85.91,85.83,86.66
"14790",180,2021,91.87,89.48,89.6,89.25
"14791",181,2021,94.62,88.91,91.05,92.07
"14792",182,2021,78.69,75.59,76.46,76.91
"14793",183,2021,76.09,74.89,75.35,74.55
"14794",184,2021,77.14,74.07,74.98,75.45
"14795",185,2021,82.38,83.39,82.67,81.45
"14796",186,2021,86.74,84.82,86.86,84.3
"14797",187,2021,85.52,83.8,84.38,85.33
"14798",188,2021,86.92,87.21,90.11,86.85
"14799",189,2021,90.6,91.56,88.05,91.62
"14800",190,2021,98.26,94.78,95.11,95.78
"14801",191,2021,89.32,92.83,89.68,92.17
"14802",192,2021,93.6,94.26,94.76,93.17
"14803",193,2021,94.22,92.7,93.17,93.51
"14804",194,2021,95.61,94.84,95.91,95.37
"14805",195,2021,89.2,89.99,89.09,91.7
"14806",196,2021,89.62,88.03,89.87,88.74
"14807",197,2021,85.37,87.79,85.46,88.92
"14808",198,2021,92.87,87.39,89.06,91.12
"14809",199,2021,95.7,94.1,94.91,96.06
"14810",200,2021,92.94,92.19,95.35,90.54
"14811",201,2021,94.22,91.01,92.93,90.05
"14812",202,2021,95.7,93.65,94.28,94.86
"14813",203,2021,95.6,93.69,95.6,93.71
"14814",204,2021,90.49,90.51,91.77,89.26
"14815",205,2021,87.23,91.75,91.34,89.13
"14816",206,2021,81.06,87.45,87.99,85.25
"14817",207,2021,83.55,92.35,94.22,87.47
"14818",208,2021,89.5,91.52,91.26,90.76
"14819",209,2021,87.61,89.23,90.01,88.16
"14820",210,2021,83.11,82.93,84.67,82.94
"14821",211,2021,92.9,91.76,89.42,93.35
"14822",212,2021,87.7,86.71,85.19,88.11
"14823",213,2021,85.84,84,83.65,83.78
"14824",214,2021,91.55,90.76,91.29,89.74
"14825",215,2021,80.79,82.35,83.91,79.42
"14826",216,2021,85.43,89.84,88.91,88.37
"14827",217,2021,92.76,95.55,94.04,95.29
"14828",218,2021,86.06,88.05,87.1,88.08
"14829",219,2021,84.28,87.07,87.5,85.12
"14830",220,2021,83.33,85,84.35,83.56
"14831",221,2021,89.39,87.07,88.08,88.4
"14832",222,2021,91.37,90.14,90.7,89.26
"14833",223,2021,88.67,87.38,88.57,86.33
"14834",224,2021,88.53,89.5,90.4,87.42
"14835",225,2021,88.82,90.72,88.83,89.91
"14836",226,2021,93.06,93.29,92.35,91.19
"14837",227,2021,88.96,89.15,89.1,87.93
"14838",228,2021,91.69,89.16,89.31,89.62
"14839",229,2021,93.43,93.78,93.45,94.61
"14840",230,2021,89.69,88.46,89.55,88.74
"14841",231,2021,88.51,89.37,87.39,89.86
"14842",232,2021,86.59,88.67,88.68,88.91
"14843",233,2021,94.35,93.39,94.7,92.74
"14844",234,2021,87.47,87.58,86.83,88.08
"14845",235,2021,86.08,87.67,88.39,86.39
"14846",236,2021,87.15,83.04,82.94,85.43
"14847",237,2021,88.5,85.15,85.17,86.79
"14848",238,2021,85.34,83.69,84.53,83.4
"14849",239,2021,88.19,89.17,90.43,87.3
"14850",240,2021,89.94,88.94,90.75,88.32
"14851",241,2021,92.88,95.36,95.01,94.47
"14852",242,2021,92.19,91.25,91.43,91.84
"14853",243,2021,83.77,85.06,84.96,83.98
"14854",244,2021,91.34,91.61,93.79,89.89
"14855",245,2021,85.93,86.02,85.75,85.26
"14856",246,2021,92.79,92.59,92.17,92.66
"14857",247,2021,86.7,88.98,87.8,88
"14858",248,2021,86.64,88.17,86.29,88.44
"14859",249,2021,96.24,93.19,93.89,93.7
"14860",250,2021,92.04,91.57,92.38,90.6
"14861",251,2021,83.59,85.03,85.34,83.37
"14862",252,2021,82.79,81.78,83.77,81.29
"14863",253,2021,87.91,88.09,88.32,89.07
"14864",254,2021,88.55,89.75,88.37,88.79
"14865",255,2021,92.75,89.83,92.05,89.75
"14866",256,2021,83.72,84.32,83.79,84.01
"14867",257,2021,86.08,83.05,83.77,83.85
"14868",258,2021,91.98,87.19,88.49,87.71
"14869",259,2021,89.75,91.25,88.94,92.71
"14870",260,2021,83.15,83.54,86.83,82.09
"14871",261,2021,87.2,85.61,87.29,84.51
"14872",262,2021,86.08,82.49,83.3,83.26
"14873",263,2021,88.29,86.78,86.47,86.79
"14874",264,2021,92.56,93.26,92.14,92.61
"14875",265,2021,91.63,91.66,92.23,90.75
"14876",266,2021,89.58,89.71,92.5,88.14
"14877",267,2021,84.55,87.45,88.79,84.12
"14878",268,2021,95.17,91.47,94.71,91.31
"14879",269,2021,80.34,82.27,82.55,80.04
"14880",270,2021,84.27,85.21,85.06,83.1
"14881",271,2021,92.61,90.96,92.11,90.11
"14882",272,2021,87.64,89.29,89.25,88.17
"14883",273,2021,92.5,90.34,89.58,91.01
"14884",274,2021,84.99,84.81,85.08,85
"14885",275,2021,83.92,83.4,84.9,83.34
"14886",276,2021,84.95,85.75,86.92,83.54
"14887",277,2021,90.35,90.65,92.91,88.34
"14888",278,2021,92.06,92.99,92.12,93.35
"14889",279,2021,94.42,93.59,93.87,93.76
"14890",280,2021,89.66,90.34,89.74,90.84
"14891",281,2021,88.22,84.97,86.77,87.23
"14892",282,2021,87.69,86.42,86.98,86.85
"14893",283,2021,91.9,89.51,90.92,88.89
"14894",284,2021,93.6,91.18,92.73,90.73
"14895",285,2021,94.81,95.93,95.91,94.41
"14896",286,2021,82.56,85.06,84.28,83.89
"14897",287,2021,81.87,83.17,83.91,82.34
"14898",288,2021,86.81,88.07,88.3,87.33
"14899",289,2021,93.7,93.64,93.39,93.36
"14900",290,2021,88.18,87.31,87.21,87.29
"14901",291,2021,82.1,83.79,84.37,82.28
"14902",292,2021,88.16,87.84,86.81,88.88
"14903",293,2021,94.16,92.84,94.16,91.07
"14904",294,2021,87.91,90.12,90.23,88.22
"14905",295,2021,87.3,87.01,85.66,86.4
"14906",296,2021,84.6,86.65,86.37,84.64
"14907",297,2021,81.85,85.48,85.41,82.86
"14908",298,2021,80.74,83.58,85.76,80.45
"14909",299,2021,93.86,92.43,93.21,92.87
"14910",300,2021,96.6,94.42,94.89,95.27
"14911",301,2021,93.29,93.68,93.71,93.43
"14912",302,2021,91.79,89.2,88.26,89.14
"14913",303,2021,93.76,91.45,92.34,90.79
"14914",304,2021,89.84,87.29,89.06,86.8
"14915",305,2021,87.61,86.49,86.15,86.62
"14916",306,2021,85.6,86.56,86.35,85.12
"14917",307,2021,88.99,92.48,91.28,90.26
"14918",308,2021,89.1,90.38,91,88.14
"14919",309,2021,84.53,88.78,90,85.45
"14920",310,2021,82.67,85.46,86.65,82.93
"14921",311,2021,83.39,86.2,87.99,81.87
"14922",312,2021,84.93,87.45,88.79,83.72
"14923",313,2021,85.34,88.08,86.71,87.8
"14924",314,2021,81.52,82.41,84.07,79.77
"14925",315,2021,69.15,72.17,72.84,70.42
"14926",316,2021,69.53,73.61,73.92,71.51
"14927",317,2021,73.32,77.75,79.99,73.69
"14928",318,2021,77.33,84.34,85.04,79.55
"14929",319,2021,73.85,78.45,79.35,75.6
"14930",320,2021,69.92,74.01,74.43,71.68
"14931",321,2021,69.82,73.41,73.5,71.37
"14932",322,2021,64.59,69.43,68.84,67.28
"14933",323,2021,62.35,70.18,70.57,66.31
"14934",324,2021,72.57,84.51,85.52,77.04
"14935",325,2021,86.99,86.92,89.15,86.49
"14936",326,2021,81.89,83.47,84.54,83.75
"14937",327,2021,94.16,93.94,93.67,94.27
"14938",328,2021,91.2,91.19,89.98,92.12
"14939",329,2021,93.16,92.45,93.25,91.96
"14940",330,2021,88.37,86.72,86.75,87.11
"14941",331,2021,84.46,85.08,86.55,84.4
"14942",332,2021,82.93,86.6,85.61,85.09
"14943",333,2021,88.43,90.26,92.18,86.97
"14944",334,2021,91.54,86.2,89.63,84.6
"14945",335,2021,78.44,79.38,80.58,77.56
"14946",336,2021,80.71,84.63,84.2,82.51
"14947",337,2021,82.12,86.6,86.44,84.08
"14948",338,2021,80.23,86.61,86.37,80.66
"14949",339,2021,84.06,85.3,85.28,83.08
"14950",340,2021,86.7,84.8,88.13,82.61
"14951",341,2021,88.87,87.96,90.76,85.17
"14952",342,2021,85.65,86.16,87.26,83.85
"14953",343,2021,75.94,78.67,79.28,75.52
"14954",344,2021,73.51,75.22,75.89,72.4
"14955",345,2021,72.67,75.18,75.45,72.16
"14956",346,2021,67.04,71.65,72.18,68.18
"14957",347,2021,65.91,71.42,71.59,67.64
"14958",348,2021,70.16,76.15,75.39,71.91
"14959",349,2021,75.65,81.36,82.32,75.98
"14960",350,2021,86.47,89.02,91.43,84.58
"14961",351,2021,88.91,91.61,94.75,85.57
"14962",352,2021,83.18,86.7,91.16,78.52
"14963",353,2021,79.11,79.79,81.65,75.6
"14964",354,2021,77.55,81.35,81.85,75.79
"14965",355,2021,72.06,80.29,81.83,72.97
"14966",356,2021,75.81,81.46,84.12,75.27
"14967",357,2021,76.15,79.36,82.58,74.15
"14968",358,2021,83.1,86.88,89.88,81.5
"14969",359,2021,82.02,86.36,87.46,81.06
"14970",360,2021,79.09,83.66,86.42,77.53
"14971",361,2021,75.19,78.98,84,71.74
"14972",362,2021,65.75,67.61,72.08,62.18
"14973",363,2021,62.3,68.13,70.64,61.69
"14974",364,2021,69.95,79.16,82.53,71.29
"14975",365,2021,70.68,76.36,79.24,70.76
"14976",1,2022,68.63,72.09,74.82,67.4
"14977",2,2022,59.16,65.07,68.38,58.09
"14978",3,2022,56.42,62.06,64.3,56.35
"14979",4,2022,53.02,57.55,60.53,52.78
"14980",5,2022,53.28,56.72,58.87,53.16
"14981",6,2022,52.46,58.09,60.78,52.9
"14982",7,2022,57.51,63.07,66.08,56.2
"14983",8,2022,56.68,59.8,62.83,54.9
"14984",9,2022,51.58,55.65,56.66,53.33
"14985",10,2022,54.52,56.1,57.73,54.68
"14986",11,2022,52.28,54.97,55.52,53.29
"14987",12,2022,51.63,53.47,55.39,51.29
"14988",13,2022,54.55,55.47,58.52,53.42
"14989",14,2022,58.5,60.12,66.43,55.4
"14990",15,2022,65.07,69.16,77.76,61.11
"14991",16,2022,84.01,86.96,90.44,79.91
"14992",17,2022,82.03,88.06,85.91,85.26
"14993",18,2022,79.07,84.13,85.16,79.44
"14994",19,2022,85.46,87.65,93.12,77.93
"14995",20,2022,79.74,82.05,89.24,71.99
"14996",21,2022,83.36,85.05,90.97,74.38
"14997",22,2022,74.18,80.96,83.12,72.79
"14998",23,2022,77.14,82.79,88.67,74.26
"14999",24,2022,76.7,80.54,83.27,74.95
"15000",25,2022,72.75,78.05,84.21,68.75
"15001",26,2022,81.58,80.68,87.64,72.47
"15002",27,2022,72.21,72.74,79.69,62.29
"15003",28,2022,51.33,53.27,61.22,47.25
"15004",29,2022,51.08,53.64,60.1,49.68
"15005",30,2022,50.94,51.88,57.06,49.1
"15006",31,2022,46.75,50.67,55.63,46.82
"15007",32,2022,46.61,51.56,58.41,45.3
"15008",33,2022,53.77,57.83,64.79,51.44
"15009",34,2022,64.21,72.51,78.72,62.8
"15010",35,2022,71.8,75.83,81.44,68.16
"15011",36,2022,79.58,77.28,87.45,69.12
"15012",37,2022,74.25,80.02,87.2,72.91
"15013",38,2022,84.08,89.95,96.08,80.02
"15014",39,2022,95.82,93.06,96.14,91.82
"15015",40,2022,90.6,93.61,94.15,90.74
"15016",41,2022,87.34,86.74,87.08,85.47
"15017",42,2022,78.81,80.33,83.78,75.8
"15018",43,2022,69.64,75,77.85,68.15
"15019",44,2022,68.34,72.49,77.53,63.83
"15020",45,2022,76.23,78.34,84.86,67.01
"15021",46,2022,75.47,77.87,82.08,70.35
"15022",47,2022,64.45,68.15,74.68,60.57
"15023",48,2022,67.28,72.24,82.32,60.04
"15024",49,2022,67.34,72.92,77.32,63.85
"15025",50,2022,60.57,66.65,70.48,59.56
"15026",51,2022,54.11,59,63.17,52.44
"15027",52,2022,48.1,52.51,56.73,46.58
"15028",53,2022,45.99,54.19,57.96,47.15
"15029",54,2022,64.24,75.75,80.47,63.86
"15030",55,2022,81.7,83.45,84.84,79.43
"15031",56,2022,83.91,84.03,88.24,78.35
"15032",57,2022,90.49,90.07,94.34,85.33
"15033",58,2022,97.27,94.35,97.81,94.85
"15034",59,2022,92.05,92.66,93.13,91.63
"15035",60,2022,87.1,87.6,89.67,85.82
"15036",61,2022,90.76,91.76,91.94,91.06
"15037",62,2022,98.01,97.36,98.31,96.22
"15038",63,2022,94.36,93.62,95.2,93.57
"15039",64,2022,86.94,92.43,92.28,88.92
"15040",65,2022,83.07,84.05,85.3,82.43
"15041",66,2022,78.42,77.72,81.26,74.06
"15042",67,2022,71.39,74.37,74.93,71.24
"15043",68,2022,72.49,77.45,78.05,73.08
"15044",69,2022,77.64,84.53,86.45,79
"15045",70,2022,80.16,84.15,85.07,79.75
"15046",71,2022,90.86,92.02,94.7,87.48
"15047",72,2022,94.46,95.15,95.55,92.89
"15048",73,2022,93.71,91.87,90.73,91.47
"15049",74,2022,89.11,88.28,88.81,85.93
"15050",75,2022,82.47,86.37,87.37,82.9
"15051",76,2022,91.74,94.05,94.09,91.89
"15052",77,2022,91.6,91.44,91.68,90.54
"15053",78,2022,90.55,89.57,90.61,88.76
"15054",79,2022,91.33,88.69,88.79,88.97
"15055",80,2022,87.62,86,86.4,85.78
"15056",81,2022,94.03,92.45,93.65,92.11
"15057",82,2022,89.02,89.22,90.4,89.64
"15058",83,2022,74.9,77.85,78.9,75.73
"15059",84,2022,78.44,84.69,84.77,80.34
"15060",85,2022,90.37,92.5,91.73,91.59
"15061",86,2022,94.69,94.03,94.63,94.14
"15062",87,2022,98.22,94.51,97.02,94.97
"15063",88,2022,94.86,93.91,93.52,94.86
"15064",89,2022,85.2,83,85.49,83.59
"15065",90,2022,76.32,76.08,77.22,75.98
"15066",91,2022,80.16,78.3,80.92,78.24
"15067",92,2022,87.91,85.89,87.51,85.99
"15068",93,2022,88.59,86.63,88.28,85.45
"15069",94,2022,87.41,86.13,86.86,87.72
"15070",95,2022,91.22,90.49,92.13,89.24
"15071",96,2022,92.09,92.47,93.29,92.43
"15072",97,2022,89.12,88.73,88.71,88.82
"15073",98,2022,89.73,88.16,87.84,88.45
"15074",99,2022,90.88,90.26,90.05,87.42
"15075",100,2022,95.21,93.51,95.12,92.59
"15076",101,2022,91.12,91.59,90.62,90.3
"15077",102,2022,88.47,86.04,86.39,86.5
"15078",103,2022,81.82,82.14,82.76,80.67
"15079",104,2022,87.75,85.05,88.02,82.19
"15080",105,2022,91.15,89.01,89.7,87.5
"15081",106,2022,94.29,94.32,93.98,94.86
"15082",107,2022,93.17,90.28,89.95,91.08
"15083",108,2022,94.75,94,95.46,95.19
"15084",109,2022,94.68,92.67,94.8,91.08
"15085",110,2022,89.83,89.34,91.27,85.73
"15086",111,2022,84.03,88.47,89.81,86.58
"15087",112,2022,90.51,92.18,92.11,91.32
"15088",113,2022,82.37,81.7,82.34,81.96
"15089",114,2022,90.01,90.54,92.61,88.85
"15090",115,2022,93.87,90.12,91.46,90.73
"15091",116,2022,85.12,85.24,88.5,84.04
"15092",117,2022,87.93,87.04,86.77,88.59
"15093",118,2022,89.94,85.25,87.32,86.45
"15094",119,2022,95.51,94.78,95.55,94.48
"15095",120,2022,98.35,97.25,97.93,96.08
"15096",121,2022,83.6,85.99,85.04,83.68
"15097",122,2022,81.48,81.97,82.45,82.04
"15098",123,2022,83.29,80.59,80.88,80.76
"15099",124,2022,85.48,85.38,88.5,80.02
"15100",125,2022,97.21,96.67,97.77,94.08
"15101",126,2022,86.67,87.91,85.81,86.19
"15102",127,2022,91.01,96.96,95.62,94.53
"15103",128,2022,93.09,93.91,94.4,93
"15104",129,2022,86.69,86.11,85.79,85.06
"15105",130,2022,90.37,90.59,92.42,89.89
"15106",131,2022,88.71,89.92,90.4,91.47
"15107",132,2022,94.19,93.86,95.28,92.92
"15108",133,2022,92.34,91.42,91.86,91.02
"15109",134,2022,96.93,97.5,99.09,96.14
"15110",135,2022,90.25,88.89,89.86,88.34
"15111",136,2022,93.72,96.01,93.29,95.72
"15112",137,2022,96.12,93,95.93,93.11
"15113",138,2022,98.32,98.34,98.63,98.61
"15114",139,2022,95.81,95.97,96.55,94.81
"15115",140,2022,87.14,86.67,87.13,86.06
"15116",141,2022,92.27,88.3,87.22,87.35
"15117",142,2022,84.85,89.6,87.83,85.86
"15118",143,2022,84.18,86.97,87.87,84.85
"15119",144,2022,88.62,89.19,91.19,89.47
"15120",145,2022,92.23,92.15,92.13,92.52
"15121",146,2022,94.39,95.67,94.54,95.53
"15122",147,2022,88.35,89.72,89.56,90.42
"15123",148,2022,91.95,90.59,92.52,88.7
"15124",149,2022,89.6,91.54,92.06,90.46
"15125",150,2022,95.7,92.48,93.4,93.8
"15126",151,2022,88.03,88,88.01,87.84
"15127",152,2022,84.51,88.36,90.33,85.97
"15128",153,2022,86.94,86.64,87.64,85.54
"15129",154,2022,85.69,85.17,89.03,81.35
"15130",155,2022,91.49,90.41,89.73,90.95
"15131",156,2022,91.77,88.26,91.99,87.73
"15132",157,2022,91.85,91.65,91.17,92.3
"15133",158,2022,92.79,91.73,91.41,91.29
"15134",159,2022,93.35,92.9,94.37,92.86
"15135",160,2022,83.76,84.28,85.71,83.99
"15136",161,2022,83.75,89.33,89.97,85.68
"15137",162,2022,95.55,95.91,96.08,95.65
"15138",163,2022,96.86,97.39,96.64,96.25
"15139",164,2022,96.36,98.22,96.47,97.06
"15140",165,2022,84.75,92.14,92.46,85.52
"15141",166,2022,79.23,83.58,84.29,79.84
"15142",167,2022,87.6,87.91,87.58,87.74
"15143",168,2022,85.47,84.52,85.16,85.57
"15144",169,2022,93.66,90.48,92.1,91.26
"15145",170,2022,95.8,96.94,97.04,97.8
"15146",171,2022,94.38,95.15,94.81,95.51
"15147",172,2022,89.91,89.6,86.19,92.45
"15148",173,2022,87.3,85.21,87.95,84.35
"15149",174,2022,94.37,88.82,91.2,91.18
"15150",175,2022,92.1,91.87,94.83,90.2
"15151",176,2022,96.16,94.27,95.26,94.05
"15152",177,2022,96.98,98.45,98.32,97
"15153",178,2022,84.9,89.78,88.66,86.53
"15154",179,2022,81.12,84.11,81.82,82.56
"15155",180,2022,91.31,88.26,89.31,88.87
"15156",181,2022,87.98,88.33,87.82,86.84
"15157",182,2022,93.4,91.56,92.15,90.48
"15158",183,2022,88.48,88.86,88.85,89.48
"15159",184,2022,93.83,92.81,94.07,93.14
"15160",185,2022,92.65,92.87,93.13,93.52
"15161",186,2022,94.72,93.77,95.76,92.2
"15162",187,2022,80.51,81.61,83.98,79.5
"15163",188,2022,89.63,89.07,91.5,87.34
"15164",189,2022,94.15,94.48,94.77,94.89
"15165",190,2022,92.31,94.36,95.2,93.31
"15166",191,2022,88.9,90.49,91.49,89.46
"15167",192,2022,89.02,91.78,89.92,92.8
"15168",193,2022,85.84,88.59,88.23,87.44
"15169",194,2022,88.41,89.55,91.22,87.79
"15170",195,2022,92.34,91.98,91.38,91.75
"15171",196,2022,87.67,85.54,87.15,85.41
"15172",197,2022,80.97,80.17,83.41,78.92
"15173",198,2022,91.99,91.39,94,91.22
"15174",199,2022,91.21,90.54,92.4,90.81
"15175",200,2022,85.63,86.59,87.43,85.58
"15176",201,2022,96.88,96.02,98.23,95.19
"15177",202,2022,90.68,91.75,92.97,88.97
"15178",203,2022,82.05,86.49,87.56,84.3
"15179",204,2022,95.4,97.39,97.86,96.9
"15180",205,2022,95.24,96.79,98.03,95.67
"15181",206,2022,93.76,91.36,92.89,91.62
"15182",207,2022,89.69,89.92,90.74,90.02
"15183",208,2022,98.94,95.77,96.8,96.58
"15184",209,2022,92.58,94.46,94.73,93.86
"15185",210,2022,81.36,86.39,84.47,84.53
"15186",211,2022,89.42,89.72,90.23,90.85
"15187",212,2022,90.83,90.2,88.7,93.21
"15188",213,2022,88.38,87.41,88.18,88.05
"15189",214,2022,96.27,95.42,95.41,95.63
"15190",215,2022,88.35,86.97,88.23,87.43
"15191",216,2022,86.64,85.97,90.08,84.44
"15192",217,2022,91.18,91.9,93.41,89.71
"15193",218,2022,88.36,88.92,89.83,88.45
"15194",219,2022,85.29,84.53,86.12,83.3
"15195",220,2022,83.94,85.61,86.22,83.92
"15196",221,2022,93.58,95.37,95.2,95.31
"15197",222,2022,87.92,87.25,88.27,86.15
"15198",223,2022,88.31,87.64,89.26,86.32
"15199",224,2022,84.9,85.58,87.25,84.17
"15200",225,2022,86.96,89.38,87.57,87.51
"15201",226,2022,95.87,93.47,94.48,92.76
"15202",227,2022,85.64,86.89,86,85.8
"15203",228,2022,81.98,81.72,81.31,80.76
"15204",229,2022,80.23,81.5,82.15,80.03
"15205",230,2022,75.87,77.21,79.47,75
"15206",231,2022,80.85,82.35,85.32,79.3
"15207",232,2022,97.57,95.72,97.42,95.63
"15208",233,2022,82.98,84.5,84.61,82.57
"15209",234,2022,74.2,76.39,77.03,73.47
"15210",235,2022,77.83,78.01,79.92,75.82
"15211",236,2022,78.73,79.65,80.16,78.14
"15212",237,2022,82.73,83.92,84.9,81.16
"15213",238,2022,80.8,83.02,83.15,80.17
"15214",239,2022,79.24,82.34,83.08,78.96
"15215",240,2022,88.25,86.41,90.02,85.78
"15216",241,2022,95.76,95.12,95.86,95.9
"15217",242,2022,90.83,91.65,91.99,90.29
"15218",243,2022,86.01,89.23,88.6,86.79
"15219",244,2022,83.18,84.91,84.76,84.41
"15220",245,2022,91.18,90.32,89.63,90.97
"15221",246,2022,97.67,97.02,96.76,96.85
"15222",247,2022,89.21,89,89.81,86.73
"15223",248,2022,88.96,91.6,89.91,91.83
"15224",249,2022,85.57,85.05,84.79,84.47
"15225",250,2022,83.59,84.12,86.39,80.73
"15226",251,2022,79.41,82.5,82.99,79.74
"15227",252,2022,85.01,87.78,85.33,86.94
"15228",253,2022,92,94.16,94.39,93.07
"15229",254,2022,84.02,84.96,85.02,82.86
"15230",255,2022,83.31,85.58,84.75,83.74
"15231",256,2022,86.16,88.07,87.61,87.77
"15232",257,2022,86.18,85.68,84.06,86.29
"15233",258,2022,87,86.44,87.95,84.96
"15234",259,2022,94.72,94.57,93.59,94.18
"15235",260,2022,87.86,88.45,87.97,86.69
"15236",261,2022,84.39,85.23,84.51,84.32
"15237",262,2022,87.96,87.05,85.56,87.62
"15238",263,2022,86.56,87.56,85.69,88.01
"15239",264,2022,88.37,89.27,88.09,89.38
"15240",265,2022,85.31,85.72,84.8,86.5
"15241",266,2022,83.16,84.7,83.86,83.53
"15242",267,2022,91.95,90.61,91.42,90.92
"15243",268,2022,81.86,82.19,81.16,80.88
"15244",269,2022,83.27,82.96,82.87,82.06
"15245",270,2022,84.99,87.28,85.67,85.63
"15246",271,2022,92.56,93.44,91.38,93.72
"15247",272,2022,86.51,86.95,85.26,87.38
"15248",273,2022,85.56,87.59,87.03,85.9
