"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"11894",206,2013,16.96,17.09,17.71,17
"11895",207,2013,15.42,15.77,16.42,15.62
"11896",208,2013,14.23,14.38,15.06,14.28
"11897",209,2013,15.42,15.26,15.64,14.62
"11898",210,2013,16.33,16.24,16.88,15.95
"11899",211,2013,17.05,16.79,16.62,16.55
"11900",212,2013,16.87,17.05,16.86,16.41
"11901",213,2013,17.79,17.55,17.79,17.38
"11902",214,2013,17.74,17.55,18.07,17.55
"11903",215,2013,17.72,17.51,18.27,17.58
"11904",216,2013,17.78,17.61,18.03,17.23
"11905",217,2013,17.81,17.79,18.05,17.72
"11906",218,2013,17.92,17.84,18.01,17.85
"11907",219,2013,17.9,17.85,18.03,18.04
"11908",220,2013,17.37,17.09,17.34,17.77
"11909",221,2013,17.25,16.89,17.05,17.62
"11910",222,2013,17.77,17.57,18.12,17.18
"11911",223,2013,17.86,17.83,18.22,17.76
"11912",224,2013,17.37,17.44,17.51,17.1
"11913",225,2013,17.62,17.63,17.68,17.48
"11914",226,2013,17.76,17.69,18.14,17.45
"11915",227,2013,17.84,17.73,18.02,17.71
"11916",228,2013,17.19,17.28,17.57,17.37
"11917",229,2013,16.79,17.03,17.58,16.91
"11918",230,2013,16.76,16.91,17.29,16.26
"11919",231,2013,16.85,16.48,17.17,16.35
"11920",232,2013,17.21,16.43,17.27,16.17
"11921",233,2013,17.42,17.19,17.51,17.12
"11922",234,2013,17.43,17.42,17.73,17.42
"11923",235,2013,17.84,17.7,18.09,17.68
"11924",236,2013,18.02,17.76,18.38,17.7
"11925",237,2013,17.79,17.92,18.26,17.75
"11926",238,2013,17.65,17.83,17.83,17.64
"11927",239,2013,16.94,16.76,17.53,16.41
"11928",240,2013,16.67,16.59,16.82,16.64
"11929",241,2013,16.31,16.24,16.7,16.11
"11930",242,2013,15.99,15.54,16.3,15.11
"11931",243,2013,16.11,15.72,15.97,15.65
"11932",244,2013,16.37,16.26,15.68,17.07
"11933",245,2013,17.74,17.93,17.32,17.84
"11934",246,2013,18.46,18.27,18.31,18.15
"11935",247,2013,18.92,18.53,18.96,18.51
"11936",248,2013,18.02,17.98,17.85,18.18
"11937",249,2013,17.57,17.5,17.67,17.34
"11938",250,2013,17.64,17.69,17.67,17.79
"11939",251,2013,18.16,18,18.22,17.77
"11940",252,2013,18.01,17.93,18.29,18.11
"11941",253,2013,17.42,17.45,17.77,17.33
"11942",254,2013,17.35,17.32,17.66,16.96
"11943",255,2013,17.7,17.91,17.61,17.88
"11944",256,2013,18.33,18.22,17.98,18.31
"11945",257,2013,18.56,18.43,18.66,18.27
"11946",258,2013,18.45,18.63,19.18,18.76
"11947",259,2013,18.48,18.32,18.88,18.27
"11948",260,2013,18.44,18.26,18.75,18.37
"11949",261,2013,18.12,18.16,18.91,18.05
"11950",262,2013,18.02,18.23,18.49,18.14
"11951",263,2013,17.72,17.78,17.93,17.8
"11952",264,2013,17.59,18,17.35,17.88
"11953",265,2013,18.25,18.06,18.37,18.36
"11954",266,2013,18.97,18.79,19.21,18.99
"11955",267,2013,18.6,18.59,19.02,18.52
"11956",268,2013,18.15,18.1,18.42,17.98
"11957",269,2013,17.53,17.42,17.84,17.39
"11958",270,2013,17.88,17.81,17.98,17.59
"11959",271,2013,18.16,18.17,18.72,18.12
"11960",272,2013,18.43,18.71,18.86,18.57
"11961",273,2013,18.2,18.32,18.5,18.15
"11962",274,2013,18.05,17.94,17.97,17.94
"11963",275,2013,17.89,18.11,18.49,18.08
"11964",276,2013,18.59,18.51,18.23,18.57
"11965",277,2013,18.31,18.18,18.44,18.26
"11966",278,2013,17.89,17.78,18.09,17.86
"11967",279,2013,18.22,18.35,18.47,18.54
"11968",280,2013,18.59,18.7,18.9,18.63
"11969",281,2013,18.18,17.91,18.58,17.84
"11970",282,2013,18.31,18.17,18.44,18.55
"11971",283,2013,18.55,18.31,18.31,18.6
"11972",284,2013,18.62,18.26,18.6,18.29
"11973",285,2013,18.29,18.27,18.54,18.35
"11974",286,2013,18.29,18.31,18.52,18.55
"11975",287,2013,18.39,18.42,18.69,18.59
"11976",288,2013,18.24,18.47,18.74,18.63
"11977",289,2013,18.28,18.39,18.77,18.11
"11978",290,2013,17.45,17.9,18.08,17.56
"11979",291,2013,18.07,18.17,17.59,18.17
"11980",292,2013,18.24,17.93,18.15,18.65
"11981",293,2013,18.42,18.36,18.69,18.29
"11982",294,2013,18.62,18.67,19.22,18.28
"11983",295,2013,18.89,18.95,18.79,18.88
"11984",296,2013,18.45,18.12,18.81,17.71
"11985",297,2013,17.96,18.15,18.57,17.92
"11986",298,2013,18.5,18.41,18.82,18.35
"11987",299,2013,18.43,18.5,18.93,18.38
"11988",300,2013,18.5,18.23,18.94,18.01
"11989",301,2013,18.47,18.31,18.7,18.14
"11990",302,2013,18.44,18.21,18.78,18.05
"11991",303,2013,18.53,18.28,18.93,18.24
"11992",304,2013,18.22,17.89,18.24,18.18
"11993",305,2013,18.15,17.83,18.26,17.76
"11994",306,2013,18.39,18.28,18.85,18.03
"11995",307,2013,18.46,18.41,18.48,18.16
"11996",308,2013,18.11,17.98,18.28,17.75
"11997",309,2013,17.51,17.69,18.08,17.67
"11998",310,2013,18.13,17.92,18.18,17.72
"11999",311,2013,18.18,17.91,18.49,18.07
"12000",312,2013,18.1,17.84,18.53,17.7
"12001",313,2013,18.34,17.95,18.66,17.8
"12002",314,2013,18.31,18.02,18.71,17.77
"12003",315,2013,17.92,17.74,17.99,17.71
"12004",316,2013,17.85,17.39,17.53,17.6
"12005",317,2013,18.02,17.47,17.6,17.38
"12006",318,2013,18.08,17.75,18.28,17.69
"12007",319,2013,18.31,17.99,18.62,17.76
"12008",320,2013,18.35,18.08,18.03,18.15
"12009",321,2013,18.37,17.42,18.21,17.65
"12010",322,2013,17.78,16.96,17.71,17.15
"12011",323,2013,17.42,16.76,17.63,17.33
"12012",324,2013,17.44,17.19,17.99,17.08
"12013",325,2013,18.25,17.41,18.05,16.99
"12014",326,2013,18.25,17.27,18.09,16.95
"12015",327,2013,18.15,17.85,18.33,17.58
"12016",328,2013,18.22,17.93,18.24,17.79
"12017",329,2013,18.31,17.92,18.28,17.46
"12018",330,2013,17.88,17.71,17.89,17.61
"12019",331,2013,17.82,17.54,17.93,17.76
"12020",332,2013,17.6,17.41,17.37,17.52
"12021",333,2013,17.38,17.01,16.75,16.85
"12022",334,2013,17.26,16.28,16.48,16.15
"12023",335,2013,17.53,16.41,16.88,15.94
"12024",336,2013,17.88,17.54,18.11,17.36
"12025",337,2013,17.88,17.71,18.37,17.27
"12026",338,2013,18.39,17.8,18.4,17.57
"12027",339,2013,18,17.71,18.23,17.61
"12028",340,2013,17.86,17.63,17.98,17.67
"12029",341,2013,17.88,17.52,17.64,17.52
"12030",342,2013,17.56,16.82,17.24,16.51
"12031",343,2013,17.34,16.69,16.95,16.11
"12032",344,2013,17.45,16.91,17.17,15.7
"12033",345,2013,18.01,17.61,17.95,17.13
"12034",346,2013,17.98,17.52,18.15,17.43
"12035",347,2013,17.6,16.9,16.86,16.98
"12036",348,2013,17.05,16.35,16.51,16.29
"12037",349,2013,16.78,16.06,16.37,15.62
"12038",350,2013,17.07,16.1,16.26,15.93
"12039",351,2013,16.7,15.78,15.49,15.48
"12040",352,2013,16.48,15.63,15.35,16.03
"12041",353,2013,15.46,14.81,14.53,15.21
"12042",354,2013,14.63,14.09,13.75,14.56
"12043",355,2013,14.18,13.68,12.99,14.04
"12044",356,2013,14.46,13.71,13.78,13.33
"12045",357,2013,14.95,14.05,13.98,13.81
"12046",358,2013,15.77,14.71,15.13,14.34
"12047",359,2013,16.41,15.02,15.75,14.59
"12048",360,2013,17.15,15.85,15.97,15.17
"12049",361,2013,17.49,15.76,16.2,15.26
"12050",362,2013,17.5,15.91,15.89,15.73
"12051",363,2013,16.42,15.48,15.09,15.8
"12052",364,2013,15.48,14.53,14.68,14.61
"12053",365,2013,16.31,15.1,15.3,15.08
"12054",1,2014,16.43,14.93,15.19,15.32
"12055",2,2014,16.7,15.03,15.36,15.2
"12056",3,2014,17.43,15.21,15.96,14.91
"12057",4,2014,16.12,14.74,15.04,14.94
"12058",5,2014,16.53,14.44,14.78,14.45
"12059",6,2014,17.51,14.44,15.33,14.61
"12060",7,2014,17.15,14.35,15.56,14.19
"12061",8,2014,16.42,14.46,14.76,14.62
"12062",9,2014,15.61,13.43,13.75,14.13
"12063",10,2014,13.99,11.44,12.2,12.07
"12064",11,2014,12.12,10.5,10.22,10.74
"12065",12,2014,12.48,10.93,10.98,11.12
"12066",13,2014,13.46,11.32,11.61,11.51
"12067",14,2014,14.44,12.46,13.45,12.22
"12068",15,2014,15.7,13.58,14.44,13.34
"12069",16,2014,16.23,14.18,14.95,14.2
"12070",17,2014,17.05,14.69,15.61,14.19
"12071",18,2014,17.67,15.73,16.41,15.71
"12072",19,2014,17.9,16.12,16.02,16.25
"12073",20,2014,16.5,13.37,13.33,14.21
"12074",21,2014,15.04,12.35,12.38,12.99
"12075",22,2014,14.98,11.89,12.46,12.74
"12076",23,2014,15.7,12.61,13.18,12.58
"12077",24,2014,15.57,13.79,14.38,13.36
"12078",25,2014,15.43,13.75,13.58,14.5
"12079",26,2014,13.32,11.83,11.52,12.53
"12080",27,2014,12.65,11.44,11.5,11.73
"12081",28,2014,14.06,12.11,11.9,13.19
"12082",29,2014,14.69,12.47,12.58,12.68
"12083",30,2014,13.24,11.63,11.51,12.26
"12084",31,2014,13.02,11.22,11.38,11.77
"12085",32,2014,13.29,11.82,12.36,11.73
"12086",33,2014,14.82,13.54,14.28,12.81
"12087",34,2014,16.96,14.98,15.46,14.24
"12088",35,2014,16.69,14.32,14.22,14.25
"12089",36,2014,14.98,13.04,13.4,13.18
"12090",37,2014,14.94,12.57,13.52,12.51
"12091",38,2014,16.5,14.63,15.59,13.63
"12092",39,2014,16.34,14.25,15.1,13.96
"12093",40,2014,15.73,13.5,13.95,13.3
"12094",41,2014,15.38,13.45,14.3,13.69
"12095",42,2014,17.51,15.33,15.41,15.64
"12096",43,2014,17.56,15.2,15.83,15.16
"12097",44,2014,17.17,14.38,15.01,14.22
"12098",45,2014,15.57,12.2,12.36,12.74
"12099",46,2014,13.46,10.48,10.8,11.18
"12100",47,2014,12.96,11.18,11.79,11.23
"12101",48,2014,13.25,11.18,11.81,11.78
"12102",49,2014,14.15,12.14,12.71,12.04
"12103",50,2014,15.45,12.46,12.99,12.52
"12104",51,2014,13.99,11.67,11.63,12.03
"12105",52,2014,12.58,11.35,11.01,12.04
"12106",53,2014,13.92,11.95,11.42,12.29
"12107",54,2014,14.8,13.23,13.63,13.31
"12108",55,2014,17.17,14.43,15.57,13.98
"12109",56,2014,17.64,14.45,15.12,14.48
"12110",57,2014,17.65,14.62,15.37,14.36
"12111",58,2014,18.01,16.93,16.82,16.71
"12112",59,2014,18.57,18.2,18.21,17.89
"12113",60,2014,18.46,17.88,17.42,17.46
"12114",61,2014,17.24,15.06,14.22,15.5
"12115",62,2014,15.62,13.55,12.58,13.54
"12116",63,2014,15.77,13.4,12.76,13.26
"12117",64,2014,17.03,13.82,14.03,13.28
"12118",65,2014,18.29,15.77,16.01,14.96
"12119",66,2014,18.29,17.08,17.29,16.68
"12120",67,2014,18.32,17.14,17.03,16.93
"12121",68,2014,18.47,16.01,15.58,16.06
"12122",69,2014,17.96,13.66,13.85,14.08
"12123",70,2014,17.24,14.22,14.25,13.97
"12124",71,2014,16.9,13.05,13.67,13.12
"12125",72,2014,18.17,15.9,16.73,15.48
"12126",73,2014,18.37,17.48,18.13,17.34
"12127",74,2014,18.02,16.43,16.38,16.44
"12128",75,2014,17.71,14.39,14.41,14.82
"12129",76,2014,17.88,15.32,16.02,14.49
"12130",77,2014,18.47,16.57,17.32,15.84
"12131",78,2014,18.71,16.22,16.48,16.29
"12132",79,2014,18.21,15.23,15.24,15.19
"12133",80,2014,17.6,13.79,14.69,13.42
"12134",81,2014,18.31,14.68,15.85,13.82
"12135",82,2014,18.23,16.99,18,16.23
"12136",83,2014,17.76,16.85,18.04,16.66
"12137",84,2014,17.9,16.85,17.66,17.36
"12138",85,2014,18.59,17.6,18.55,17.79
"12139",86,2014,18,17.07,17.77,17.11
"12140",87,2014,17.47,14.7,14.7,15.83
"12141",88,2014,15.57,11.23,11.87,11.7
"12142",89,2014,14.45,11.08,11.84,11.47
"12143",90,2014,15.05,11.53,12.87,11.73
"12144",91,2014,17.38,14.44,15.92,13.9
"12145",92,2014,17.74,17.13,17.75,17.23
"12146",93,2014,18.2,17.72,18.12,17.71
"12147",94,2014,18.25,17.93,18.39,18.23
"12148",95,2014,18.22,18.07,18.44,18.15
"12149",96,2014,18.47,18.21,18.42,18.5
"12150",97,2014,18.71,18.53,18.91,18.36
"12151",98,2014,18.55,18.54,18.85,18.27
"12152",99,2014,18.74,18.18,17.97,18.4
"12153",100,2014,18.61,17.41,16.91,17.71
"12154",101,2014,18.58,16.86,16.59,16.86
"12155",102,2014,18.35,16.33,16.57,16.26
"12156",103,2014,18.59,17.12,17.72,16.89
"12157",104,2014,18.71,18.29,18.17,18.11
"12158",105,2014,18.35,18.04,18.65,17.9
"12159",106,2014,17.91,17.86,18.08,17.55
"12160",107,2014,18.06,18.05,18.17,18.03
"12161",108,2014,18.26,17.98,18.65,18.1
"12162",109,2014,18.38,18.21,18.95,18.18
"12163",110,2014,18.17,18.27,18.6,18.1
"12164",111,2014,18.49,18.36,19.08,18.22
"12165",112,2014,18.44,18.33,18.68,18.45
"12166",113,2014,18.5,18.35,18.73,18.62
"12167",114,2014,18.62,18.25,18.58,18.13
"12168",115,2014,18.18,18.06,18.34,18.45
"12169",116,2014,18.1,18.15,18.37,18.17
"12170",117,2014,18.4,18.47,18.53,18.5
"12171",118,2014,18.55,18.62,18.75,18.8
"12172",119,2014,18.85,18.72,18.58,18.7
"12173",120,2014,18.63,18.54,18.92,18.53
"12174",121,2014,18.48,18.36,18.52,18.42
"12175",122,2014,18.54,18.42,18.31,18.69
"12176",123,2014,18.83,18.17,18.6,18.3
"12177",124,2014,18.72,18.49,18.65,18.37
"12178",125,2014,18.39,18.25,18.26,18.4
"12179",126,2014,18.45,18.59,18.8,18.22
"12180",127,2014,19.15,19.06,19.26,19
"12181",128,2014,18.7,18.77,19.01,19.06
"12182",129,2014,18.17,17.9,18.5,17.86
"12183",130,2014,17.79,17.82,17.8,17.84
"12184",131,2014,17.64,17.22,17.66,17.26
"12185",132,2014,18.22,17.91,18.54,17.35
"12186",133,2014,18.95,18.98,19.1,18.88
"12187",134,2014,18.82,18.97,19.1,19.06
"12188",135,2014,18.85,18.75,18.92,18.68
"12189",136,2014,18.44,18.48,18.75,18.51
"12190",137,2014,18.64,18.48,18.71,18.51
"12191",138,2014,18.69,18.74,18.85,18.67
"12192",139,2014,18.28,18.49,18.8,18.68
"12193",140,2014,17.7,18,18.33,18
"12194",141,2014,18.65,18.6,18.79,18.64
"12195",142,2014,18.34,18.49,18.58,18.62
"12196",143,2014,18.12,17.66,17.35,17.9
"12197",144,2014,18.21,16.9,17.73,17.2
"12198",145,2014,18.55,17.65,17.82,17.6
"12199",146,2014,18.83,18.35,18.84,18.47
"12200",147,2014,17.89,18.13,18.28,18.07
"12201",148,2014,17.68,17.46,17.75,17.62
"12202",149,2014,17.65,17.64,17.82,17.46
"12203",150,2014,18.18,18.12,18.62,18.11
"12204",151,2014,18.26,18.3,18.17,18.19
"12205",152,2014,18.71,18.51,18.95,18.5
"12206",153,2014,18.47,18.33,18.91,18.16
"12207",154,2014,18.38,18.38,18.98,18.22
"12208",155,2014,18.21,18.15,18.19,17.99
"12209",156,2014,18.46,18.05,18.47,18.35
"12210",157,2014,18.62,18.42,18.86,18.43
"12211",158,2014,18.36,18.23,18.49,18.42
"12212",159,2014,18.01,17.93,18.22,18.05
"12213",160,2014,18.01,18.08,18.68,17.87
"12214",161,2014,18.49,18.44,19.14,18.43
"12215",162,2014,18.11,17.87,18.22,18.05
"12216",163,2014,17.88,17.74,18.37,18.09
"12217",164,2014,18.15,18.21,19,18.16
"12218",165,2014,18.34,18.21,18.74,18.26
"12219",166,2014,17.82,18,18.08,17.96
"12220",167,2014,17.59,17.6,17.98,17.85
"12221",168,2014,17.5,17.7,17.92,17.65
"12222",169,2014,16.99,17.17,17.75,16.85
"12223",170,2014,16.89,16.67,17.37,16.46
"12224",171,2014,16.24,15.69,16.83,15.24
"12225",172,2014,15.89,15.21,17,14.63
"12226",173,2014,15.62,15.83,16.57,15.85
"12227",174,2014,16.5,16.96,16.76,17.26
"12228",175,2014,17.57,17.67,17.88,17.79
"12229",176,2014,17.57,17.64,18.21,17.02
"12230",177,2014,17.4,17.38,18,16.82
"12231",178,2014,17.53,17.41,17.94,17.07
"12232",179,2014,18.14,18.05,18.21,18
"12233",180,2014,17.57,17.53,17.67,17.18
"12234",181,2014,17.28,17.19,17.57,17.35
"12235",182,2014,17.19,17.27,17.58,17.35
"12236",183,2014,17.31,17.52,17.75,17.61
"12237",184,2014,17.54,17.52,18.02,17.41
"12238",185,2014,17.85,17.51,18.25,17.36
"12239",186,2014,17.62,17.4,18.11,17.82
"12240",187,2014,17.38,17.49,17.85,17.5
"12241",188,2014,18,17.67,18.14,17.4
"12242",189,2014,17.53,17.54,18.12,17.18
"12243",190,2014,17.22,17.41,17.64,17.13
"12244",191,2014,17.32,17.3,17.62,17.15
"12245",192,2014,16.76,17.03,17.26,16.84
"12246",193,2014,16.67,16.68,16.93,16.7
"12247",194,2014,17.05,16.91,17.34,16.92
"12248",195,2014,16.84,16.99,17.79,16.36
"12249",196,2014,17.25,17.47,17.66,16.86
"12250",197,2014,17.59,17.73,17.96,17.5
"12251",198,2014,17.64,17.66,18.09,17.65
"12252",199,2014,17.58,17.62,17.85,17.7
"12253",200,2014,17.5,17.45,17.97,17.62
"12254",201,2014,17.27,17.38,17.59,17.23
"12255",202,2014,17.23,17.47,17.64,17.24
"12256",203,2014,17.42,17.45,17.26,17.47
"12257",204,2014,17.64,17.73,17.96,17.76
"12258",205,2014,17.71,17.75,18.43,17.67
"12259",206,2014,17.97,17.95,18.2,17.51
"12260",207,2014,17.48,17.59,17.77,17.61
"12261",208,2014,17.39,17.33,17.64,17.09
"12262",209,2014,17.38,17.28,17.78,17.53
"12263",210,2014,17.12,17.12,17.72,16.98
"12264",211,2014,17.22,17.07,17.18,16.92
"12265",212,2014,17.21,17.16,17.38,17.06
"12266",213,2014,17.76,17.6,17.68,17.55
"12267",214,2014,17.66,17.51,17.82,17.52
"12268",215,2014,17.47,17.62,17.97,17.47
"12269",216,2014,17.79,17.79,17.67,17.67
"12270",217,2014,17.93,17.75,17.89,17.57
"12271",218,2014,17.59,17.76,17.71,17.8
"12272",219,2014,17.34,17.44,17.41,17.42
"12273",220,2014,17.24,16.66,17.11,17.47
"12274",221,2014,17.52,17.37,17.54,17.31
"12275",222,2014,17.25,17.42,17.32,17.28
"12276",223,2014,17.48,17.27,17.54,17.36
"12277",224,2014,17.83,17.65,17.82,17.78
"12278",225,2014,17.76,17.81,17.97,17.7
"12279",226,2014,17.34,17.06,17.29,17.2
"12280",227,2014,17.17,17.18,17.37,17.21
"12281",228,2014,17.39,17.46,17.86,17.43
"12282",229,2014,17.49,17.38,17.84,17.38
"12283",230,2014,17.36,17.53,17.37,17.36
"12284",231,2014,17.24,17.27,17.1,17.15
"12285",232,2014,16.68,16.28,17.22,16.28
"12286",233,2014,17.01,16.71,17.24,16.63
"12287",234,2014,17.57,17.41,17.47,17.33
"12288",235,2014,17.83,17.57,17.66,17.6
"12289",236,2014,17.66,17.17,17.44,17.36
"12290",237,2014,18.43,18.06,18.24,18.38
"12291",238,2014,18.25,18.08,18.2,17.78
"12292",239,2014,17.55,17.26,17.6,17.68
"12293",240,2014,17.79,17.31,17.98,17.57
"12294",241,2014,17.23,17.3,17.46,17.23
"12295",242,2014,17.53,17.71,17.94,17.37
"12296",243,2014,17.66,17.62,17.85,17.76
"12297",244,2014,18.08,17.98,18.14,17.92
"12298",245,2014,18.37,18.08,18.69,18
"12299",246,2014,18.1,17.86,18.14,18.2
"12300",247,2014,18.04,17.81,18.43,17.91
"12301",248,2014,18.24,18.39,18.4,18.12
"12302",249,2014,18.03,17.89,18.34,17.84
"12303",250,2014,18.11,17.96,18.12,17.94
"12304",251,2014,17.83,17.92,18.05,17.98
"12305",252,2014,18.02,17.91,18.27,17.84
"12306",253,2014,18.31,18.02,18.67,17.94
"12307",254,2014,18.1,17.76,18.59,17.61
"12308",255,2014,18.16,17.79,18.2,17.65
"12309",256,2014,18.37,18.32,18.69,17.92
"12310",257,2014,17.98,17.93,18.45,17.95
"12311",258,2014,18.01,18.06,18.32,17.79
"12312",259,2014,18.16,18.16,18.41,17.87
"12313",260,2014,18.09,18.09,18.38,18.11
"12314",261,2014,18.01,17.83,18.2,18.02
"12315",262,2014,18.07,18,18.58,17.79
"12316",263,2014,18.52,18.48,18.74,18.41
"12317",264,2014,18.65,18.65,19.02,18.55
"12318",265,2014,18.45,18.31,18.6,18.32
"12319",266,2014,18.2,18.05,18.44,18.42
"12320",267,2014,18.14,18.56,18.46,18.55
"12321",268,2014,18.45,18.64,18.85,18.77
"12322",269,2014,18.71,18.6,18.68,18.63
"12323",270,2014,18.56,18.36,18.9,18.44
"12324",271,2014,18.5,18.72,18.72,18.91
"12325",272,2014,18.63,18.93,18.95,18.73
"12326",273,2014,18.48,18.66,19.03,18.78
"12327",274,2014,18.61,18.45,19.15,18.33
"12328",275,2014,18.34,18.36,18.63,18.46
"12329",276,2014,18.18,18.18,18.64,18.17
"12330",277,2014,17.83,18.04,18.28,17.98
"12331",278,2014,18.19,18.04,18.74,17.91
"12332",279,2014,18.48,18.07,18.39,18.18
"12333",280,2014,18.4,18.38,18.61,18.31
"12334",281,2014,18.51,18.44,18.8,18.44
"12335",282,2014,18.16,18.04,18.43,18.3
"12336",283,2014,18.17,17.89,18.42,17.96
"12337",284,2014,18.18,17.99,18.83,17.91
"12338",285,2014,17.94,17.84,18.5,18.13
"12339",286,2014,17.77,17.94,17.87,17.87
"12340",287,2014,17.53,17.42,17.95,17.57
"12341",288,2014,18.24,18.18,18.51,17.9
"12342",289,2014,18.07,18.07,18.55,18.08
"12343",290,2014,18.34,18.32,18.25,18.42
"12344",291,2014,17.98,18.2,18.26,18.06
"12345",292,2014,18.48,18.53,18.53,18.54
"12346",293,2014,18.56,18.22,18.77,18.21
"12347",294,2014,18.16,18.39,18.73,18.52
"12348",295,2014,18.2,17.81,18.34,17.84
"12349",296,2014,18.15,18.08,18.29,18.22
"12350",297,2014,18.8,18.43,18.73,18.69
"12351",298,2014,18.86,18.52,18.96,18.31
"12352",299,2014,18.51,18.27,18.83,18.05
"12353",300,2014,18.23,18.16,17.93,18.15
"12354",301,2014,18.1,18.09,18.16,17.67
"12355",302,2014,18.5,18.27,18.51,18.35
"12356",303,2014,18.73,18.6,19.1,18.38
"12357",304,2014,19.18,19.04,19.41,18.88
"12358",305,2014,19.21,19.13,19.24,18.89
"12359",306,2014,18.43,18.35,19.1,18.25
"12360",307,2014,18.41,18.44,18.92,18.08
"12361",308,2014,18.48,18.38,18.67,18.45
"12362",309,2014,18.73,18.14,18.85,17.89
"12363",310,2014,18.74,18.3,19.15,17.6
"12364",311,2014,18.64,18.45,19.05,17.79
"12365",312,2014,18.67,18.69,18.98,18.46
"12366",313,2014,18.76,18.79,19.36,18.66
"12367",314,2014,18.94,18.85,19.18,18.49
"12368",315,2014,18.73,18.62,19,18.56
"12369",316,2014,18.51,18.55,18.68,18.54
"12370",317,2014,18.36,18.1,18.5,17.89
"12371",318,2014,17.99,17.28,18.09,17.47
"12372",319,2014,17.93,17.77,17.9,17.37
"12373",320,2014,18,17.69,17.95,17.62
"12374",321,2014,17.77,17.64,18.08,17.71
"12375",322,2014,18.12,17.91,17.94,18.06
"12376",323,2014,18.23,17.92,18.06,18.08
"12377",324,2014,17.88,17.61,17.67,17.71
"12378",325,2014,17.72,17.24,17.44,17.39
"12379",326,2014,17.94,17.43,17.88,17.43
"12380",327,2014,18.03,17.89,18.1,17.42
"12381",328,2014,18.08,17.73,17.9,17.61
"12382",329,2014,17.87,17.16,17.35,17.11
"12383",330,2014,17.42,16.75,16.63,16.73
"12384",331,2014,17.48,16.92,16.91,17.14
"12385",332,2014,18.32,17.5,17.95,17.44
"12386",333,2014,18.57,18.11,18.51,18.18
"12387",334,2014,18.62,18.02,18.84,17.72
"12388",335,2014,18.34,17.81,18.3,17.27
"12389",336,2014,18.41,17.94,18.17,17.71
"12390",337,2014,18.37,17.46,17.89,17.88
"12391",338,2014,18.47,17.46,18.29,17.7
"12392",339,2014,18.51,18.27,18.58,18.25
"12393",340,2014,18.26,18.06,18.41,17.82
"12394",341,2014,18.43,18.04,18.82,18.16
"12395",342,2014,18.29,18.03,18.01,17.87
"12396",343,2014,18.12,17.43,17.26,16.82
"12397",344,2014,18.18,17.47,17.61,16.61
"12398",345,2014,18.17,17.57,18.22,17.34
"12399",346,2014,18.03,17.24,18.16,16.25
"12400",347,2014,18.2,17.42,17.93,17.24
"12401",348,2014,18.2,17.28,17.75,17.53
"12402",349,2014,18.19,16.83,17.29,17.24
"12403",350,2014,18.74,17.24,17.62,17.42
"12404",351,2014,18.6,17.49,17.93,17.4
"12405",352,2014,18.23,16.59,16.67,16.51
"12406",353,2014,17.74,16.16,16.27,16.41
"12407",354,2014,16.9,15.34,15.16,15.78
"12408",355,2014,16,14.44,14.16,15.02
"12409",356,2014,15.38,13.82,14.31,14.13
"12410",357,2014,16.93,15.72,16.15,15.45
"12411",358,2014,18.42,16.59,16.96,16.26
"12412",359,2014,18.08,16.07,16.72,16.03
"12413",360,2014,17.38,14.56,15.36,14.89
"12414",361,2014,17.14,14.91,15.71,14.42
"12415",362,2014,17.19,15.21,15.47,15.44
"12416",363,2014,17.46,15.28,15.84,15.31
"12417",364,2014,17.73,15.66,15.86,15.69
"12418",365,2014,16.92,14.76,14.66,15.67
"12419",1,2015,15.37,12.86,13.01,14
"12420",2,2015,14.65,12.68,12.82,13.03
"12421",3,2015,14.63,13.43,13.81,13.32
"12422",4,2015,15.08,13.7,13.92,13.76
"12423",5,2015,14.52,12.08,12.88,12.19
"12424",6,2015,13.64,11.88,12.61,12.35
"12425",7,2015,14.56,13.28,12.99,13.68
"12426",8,2015,15.21,13.58,13.3,13.96
"12427",9,2015,16.09,13.96,14.87,13.84
"12428",10,2015,17.23,15.63,16.69,14.71
"12429",11,2015,17.73,16.63,17.36,16.3
"12430",12,2015,17.6,15.66,16.53,15.38
"12431",13,2015,17.49,15.37,16.05,15.32
"12432",14,2015,17.48,14.96,15.47,14.72
"12433",15,2015,18.08,16.27,17.14,15.73
"12434",16,2015,18.39,17.44,18.12,16.99
"12435",17,2015,18.6,17.76,18.2,17.62
"12436",18,2015,18.29,17.26,17.52,16.99
"12437",19,2015,18.11,16.52,16.87,16.01
"12438",20,2015,18.04,17.32,17.46,17.16
"12439",21,2015,17.71,16.43,17.37,15.98
"12440",22,2015,17.72,17.35,17.8,17.26
"12441",23,2015,17.55,16.93,17.03,16.89
"12442",24,2015,17.51,16.27,16.12,16.48
"12443",25,2015,17.23,15.05,15.22,14.95
"12444",26,2015,17.25,14.59,14.5,14.54
"12445",27,2015,16.6,13.37,13.4,13.48
"12446",28,2015,17.07,12.78,13.59,13.09
"12447",29,2015,17.6,14.22,15.1,13.3
"12448",30,2015,17.99,15.7,16.74,14.84
"12449",31,2015,18.24,17.11,16.92,15.89
"12450",32,2015,17.83,17.65,17.69,17.65
"12451",33,2015,17.53,16.9,16.92,16.43
"12452",34,2015,17.66,16.88,16.9,16.92
"12453",35,2015,17.7,16.28,16.43,16.29
