"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"13338",189,2017,91.88,85.35,88.86,81.25
"13339",190,2017,93.46,86.49,90.92,84.03
"13340",191,2017,93.22,92,94.25,87.05
"13341",192,2017,95.61,91.96,92.62,90.85
"13342",193,2017,96.87,92.06,95.04,91.22
"13343",194,2017,91.58,85.88,88.92,85.39
"13344",195,2017,83.97,82.8,88.32,80.39
"13345",196,2017,86.13,83.12,87.95,80.86
"13346",197,2017,85.31,85.57,85.07,87.05
"13347",198,2017,86.29,85.72,87.62,86.89
"13348",199,2017,95.11,90.35,89.59,92.72
"13349",200,2017,94.72,93.13,94.75,91.94
"13350",201,2017,88.03,86.2,94.45,84.08
"13351",202,2017,86.89,82.11,86.58,80.31
"13352",203,2017,88.72,83.93,89.52,85.06
"13353",204,2017,86.89,80.6,83.99,82.89
"13354",205,2017,88.75,84.69,85,87.77
"13355",206,2017,88.04,86.26,90.33,83.49
"13356",207,2017,89.09,83.92,88.61,85.59
"13357",208,2017,92.54,86.67,87.45,86.25
"13358",209,2017,94.42,89.43,90.61,88.73
"13359",210,2017,91.83,85.13,91.99,82.96
"13360",211,2017,92.52,87.63,90.46,82.64
"13361",212,2017,88.8,85.96,87.29,81.67
"13362",213,2017,88.98,80.9,83.52,77.68
"13363",214,2017,80.15,77,83.39,77.66
"13364",215,2017,81.49,78.28,84.96,77.14
"13365",216,2017,84.57,82.08,82.51,85.44
"13366",217,2017,90.56,87.36,89.13,85.13
"13367",218,2017,86.06,83.61,86.66,83.16
"13368",219,2017,84.35,81.1,85.54,78.28
"13369",220,2017,84.53,82.5,86.56,79.67
"13370",221,2017,84.8,83.74,86.11,82.63
"13371",222,2017,83.18,82.94,88.43,81.59
"13372",223,2017,85.99,85.16,86.01,85.19
"13373",224,2017,84.99,83.28,84.78,84.27
"13374",225,2017,81.99,80.56,83.68,80.97
"13375",226,2017,82.6,81.01,84.14,79.51
"13376",227,2017,91.18,86.74,91.25,85.45
"13377",228,2017,90.17,86.86,90.31,87.14
"13378",229,2017,86.5,83.79,84.28,82.35
"13379",230,2017,88.67,85.21,85.58,84.32
"13380",231,2017,89.9,86.05,87.9,85.03
"13381",232,2017,89.06,87.03,86.11,88.04
"13382",233,2017,85.52,85.22,87.1,84.49
"13383",234,2017,89.38,86.08,88.81,85.33
"13384",235,2017,85.72,82.98,87.22,81.11
"13385",236,2017,85.74,84.19,88.6,83.35
"13386",237,2017,85.39,84.8,86.04,83.15
"13387",238,2017,86.16,83.28,86.16,83.71
"13388",239,2017,89.15,86.78,84.71,90.32
"13389",240,2017,86.49,85.16,86.1,86.37
"13390",241,2017,91.56,87,86.87,88.47
"13391",242,2017,88.36,87.3,90.33,85.98
"13392",243,2017,84.21,83.74,87.21,82.2
"13393",244,2017,82.41,80.78,83.24,78.96
"13394",245,2017,84.19,81.68,86.18,80.28
"13395",246,2017,85.67,84.41,86.63,80.29
"13396",247,2017,82.98,81.01,82.43,79.49
"13397",248,2017,85.59,81.33,81.93,78.28
"13398",249,2017,82.95,79,82.09,78.17
"13399",250,2017,82.99,79.25,84.07,79.54
"13400",251,2017,89.45,86.55,84.72,88.16
"13401",252,2017,88.74,85.73,88.62,85.82
"13402",253,2017,90.41,85.85,88.19,84.89
"13403",254,2017,85.43,82.84,83.51,83.99
"13404",255,2017,90.95,85.91,86.83,86.82
"13405",256,2017,89.29,84.99,86.58,84.81
"13406",257,2017,85.47,82.63,85.06,85.05
"13407",258,2017,82.88,79.51,82.71,81.06
"13408",259,2017,90.97,85.36,88.66,85.29
"13409",260,2017,88.49,84.76,87.52,81.7
"13410",261,2017,88.34,83.82,86.85,80.16
"13411",262,2017,85.59,82.09,85.52,81.24
"13412",263,2017,87.19,82.96,83.13,82.99
"13413",264,2017,84.78,83.7,83.06,83.9
"13414",265,2017,86,84.48,85.99,84.11
"13415",266,2017,88.78,83.66,84.99,84.77
"13416",267,2017,88.71,86.35,87.06,86.39
"13417",268,2017,82.04,79.38,87.42,72.87
"13418",269,2017,84.85,81.63,88.83,76.53
"13419",270,2017,88.37,85.57,89.03,83.67
"13420",271,2017,87.67,85.53,85.05,85.63
"13421",272,2017,93.66,89.98,93.02,89.91
"13422",273,2017,86.34,84.62,85.49,86.09
"13423",274,2017,83.78,80.57,84.26,80.72
"13424",275,2017,84.82,81.36,83.36,80.27
"13425",276,2017,85.42,81.81,83.13,81.81
"13426",277,2017,92.49,89.02,90.37,89.34
"13427",278,2017,87.22,83.83,85.91,82.88
"13428",279,2017,88.09,83.71,86.58,85.07
"13429",280,2017,91.33,86.65,88.25,86.43
"13430",281,2017,86.49,84.72,85.42,85.95
"13431",282,2017,82.86,81.14,82.64,81.58
"13432",283,2017,83.45,81.24,84.02,81.3
"13433",284,2017,88.9,85.57,85.53,86.17
"13434",285,2017,88.7,83.27,84.16,83.46
"13435",286,2017,92.83,86.42,88.95,88.08
"13436",287,2017,89.15,87.54,88.55,85.25
"13437",288,2017,89.1,86.17,90.23,85.17
"13438",289,2017,88.73,86.84,89.17,86.67
"13439",290,2017,87.18,83.14,88.67,83.07
"13440",291,2017,85.29,83.11,87.73,80.91
"13441",292,2017,86.34,85.67,89.88,81.76
"13442",293,2017,87.38,85.31,86.5,84.38
"13443",294,2017,91.43,87.82,89.67,89.13
"13444",295,2017,88.21,84.87,86.84,85.42
"13445",296,2017,85.3,81.85,85.39,82.93
"13446",297,2017,89.59,86.43,88.69,86.46
"13447",298,2017,89.08,86.84,88.82,85.38
"13448",299,2017,87.43,84.05,86.06,83.6
"13449",300,2017,86.06,83.99,83.98,84.19
"13450",301,2017,89.03,84.6,88.02,86.12
"13451",302,2017,91.02,87.73,89.97,88.49
"13452",303,2017,89.35,86.34,86.92,87
"13453",304,2017,89.95,85.38,87.53,87.59
"13454",305,2017,86.9,82.83,84.87,84.57
"13455",306,2017,89.49,85.17,87.6,85.5
"13456",307,2017,91.41,86.34,89.26,88.14
"13457",308,2017,91.31,89.29,92.56,90.68
"13458",309,2017,91.04,88.57,90.25,88.53
"13459",310,2017,91.35,89.78,90.69,89.56
"13460",311,2017,88.65,86.12,87.11,86.04
"13461",312,2017,87.73,83.48,86.6,84.73
"13462",313,2017,86.45,83.09,85,84.07
"13463",314,2017,87.98,82.23,85.34,83.67
"13464",315,2017,92.11,85.08,86.65,84.95
"13465",316,2017,90.28,85.28,86.73,85.29
"13466",317,2017,91.21,85.59,87.8,85.59
"13467",318,2017,93.41,90.02,90.16,89.88
"13468",319,2017,89.64,87.67,89.01,89.55
"13469",320,2017,88.79,85.88,87.5,86.09
"13470",321,2017,88.91,84.76,87.33,84.91
"13471",322,2017,88.08,84.71,85.29,85.26
"13472",323,2017,87.22,82.82,83.59,84.47
"13473",324,2017,85.91,78.77,82.05,79.72
"13474",325,2017,87.06,80.95,84.71,80.53
"13475",326,2017,87.4,83.03,84.72,82
"13476",327,2017,88.99,83.9,85.88,84.9
"13477",328,2017,91.98,85.7,88.63,86.22
"13478",329,2017,93.61,88.93,91.29,89.02
"13479",330,2017,89.4,84.59,87.51,83.47
"13480",331,2017,86.36,80.58,81.67,80.93
"13481",332,2017,83.1,76.87,77.74,75.96
"13482",333,2017,85.6,79.03,81.68,77.18
"13483",334,2017,86.35,80.37,83.69,80.95
"13484",335,2017,82.9,77.72,79.54,80.11
"13485",336,2017,81.41,75.17,75.35,77.35
"13486",337,2017,89.06,76.52,79.34,77.29
"13487",338,2017,87.46,81.87,84.56,82.27
"13488",339,2017,83.12,79.98,80.4,78.23
"13489",340,2017,80.14,73.72,73.48,74
"13490",341,2017,88.86,79.91,82.92,79.21
"13491",342,2017,86.84,75.28,80.43,73.78
"13492",343,2017,83.16,71.94,74.49,71.22
"13493",344,2017,77.73,68.84,68.58,69.23
"13494",345,2017,73.52,67.21,64.16,69.42
"13495",346,2017,76.31,66.54,67.44,70.43
"13496",347,2017,77.5,67.66,72.81,66.89
"13497",348,2017,77.47,66.74,68.06,69.79
"13498",349,2017,84.26,68.56,71.81,69.78
"13499",350,2017,73.04,60.47,60.88,63.4
"13500",351,2017,65.4,55.88,55.75,58.83
"13501",352,2017,65.21,55.9,55.7,57.36
"13502",353,2017,62.75,54.49,53.66,58.3
"13503",354,2017,65.32,57.24,55.54,59.23
"13504",355,2017,68.87,59.53,57.92,60.83
"13505",356,2017,71.93,58.72,62.26,61.29
"13506",357,2017,71.1,57.54,59.83,60.7
"13507",358,2017,68.43,55.92,56.92,59.17
"13508",359,2017,63.52,52.03,53.36,54.42
"13509",360,2017,58.48,52.01,52.27,54.19
"13510",361,2017,70.03,58.62,60.72,60.34
"13511",362,2017,84.11,67.79,69.59,66.8
"13512",363,2017,87.37,74.22,77.53,72.19
"13513",364,2017,91.78,80.79,79.84,81.83
"13514",365,2017,88.7,82.63,82.75,80.51
"13515",1,2018,89.45,83.24,80.4,83.45
"13516",2,2018,90.44,84.84,85.95,82.23
"13517",3,2018,87.86,82.49,81.83,78.75
"13518",4,2018,85.2,76.15,74.96,75.48
"13519",5,2018,82.32,71.11,70.5,69.89
"13520",6,2018,81.31,66.29,63.86,67.23
"13521",7,2018,79.53,66.52,65.44,64.73
"13522",8,2018,81.93,67.78,66.7,65.8
"13523",9,2018,87.25,73.12,68.84,70.9
"13524",10,2018,85.81,72.17,71.87,69.66
"13525",11,2018,86.79,73.27,73.43,71.23
"13526",12,2018,90.29,76.36,76.99,74.19
"13527",13,2018,89.07,72.2,71.23,72.85
"13528",14,2018,83.14,65.21,65.32,64.79
"13529",15,2018,84.66,64.44,65.38,65.93
"13530",16,2018,91.09,72.73,75.79,69.73
"13531",17,2018,92.96,82.6,85.36,77.95
"13532",18,2018,91.95,85.81,86.22,82.6
"13533",19,2018,88.9,80.76,79.87,80.5
"13534",20,2018,86.78,73.99,74.93,72.84
"13535",21,2018,81.6,69.71,70.78,66.46
"13536",22,2018,77.54,65.29,67.27,61.39
"13537",23,2018,76,62.1,64.16,57.96
"13538",24,2018,74.12,59.88,59.8,57.06
"13539",25,2018,80.23,63.82,67.31,60.38
"13540",26,2018,81.72,66.56,64.51,62.35
"13541",27,2018,72.65,54.77,53.5,55.49
"13542",28,2018,67.42,52,50.95,52.7
"13543",29,2018,66.64,51.31,50.5,52
"13544",30,2018,67.9,52.48,53.03,51.17
"13545",31,2018,67.56,50.16,52.91,48.92
"13546",32,2018,64.34,47.54,49.65,48.8
"13547",33,2018,58.59,47.68,46.92,48.71
"13548",34,2018,57.83,47.13,47.14,49.74
"13549",35,2018,58.54,47.34,47.78,50.25
"13550",36,2018,54.12,45.21,46.54,47.7
"13551",37,2018,51.34,44.57,46.11,45.37
"13552",38,2018,51.64,45.03,47.05,45.32
"13553",39,2018,53.03,44.21,46.72,44.77
"13554",40,2018,54.37,45.66,46.58,46
"13555",41,2018,56.94,48.18,49.65,48.18
"13556",42,2018,59.25,48.79,51.8,48.34
"13557",43,2018,60.29,46.37,47.96,48.11
"13558",44,2018,54.85,44.08,45.34,46.1
"13559",45,2018,54.89,44.81,46.57,45.51
"13560",46,2018,59.3,47.94,50.73,47.81
"13561",47,2018,64.3,52.75,53.78,52.88
"13562",48,2018,75.48,54.78,55.29,56.22
"13563",49,2018,66.31,48.26,47.8,50.01
"13564",50,2018,50.51,40.76,39.58,43.26
"13565",51,2018,45.46,41.27,41.78,41.14
"13566",52,2018,46.59,41.1,42.41,41.84
"13567",53,2018,45.11,40.8,40.54,41.29
"13568",54,2018,46.31,42.62,43.45,42.66
"13569",55,2018,49.57,42.89,43.65,43.11
"13570",56,2018,51.49,42.84,43.36,43.31
"13571",57,2018,48.28,43.67,42.66,45.57
"13572",58,2018,50.91,45.56,44.83,47.46
"13573",59,2018,58.03,44.84,46.09,47.01
"13574",60,2018,56.68,41.52,42.26,43.18
"13575",61,2018,63.57,42.07,43.05,42.55
"13576",62,2018,72.04,52.32,61.29,47.26
"13577",63,2018,73.23,60.41,71.74,55.81
"13578",64,2018,84.7,74.18,80.1,74.38
"13579",65,2018,87.58,83.61,87.61,82.8
"13580",66,2018,86.72,80.01,83.95,80.36
"13581",67,2018,91.06,85.23,86.55,86.62
"13582",68,2018,82.67,76.48,77.96,77.65
"13583",69,2018,73.57,64.37,66.18,66.39
"13584",70,2018,69.93,59.79,61.5,60.61
"13585",71,2018,68.2,59.78,60.72,59.86
"13586",72,2018,63.63,55.4,54.76,57.72
"13587",73,2018,63.13,53.11,54.54,55.95
"13588",74,2018,66.42,51.09,53.14,53.17
"13589",75,2018,71.18,50.66,55.1,51.52
"13590",76,2018,69,50.82,55.05,50.85
"13591",77,2018,73.8,49.36,54.14,51.83
"13592",78,2018,74.15,53.09,54.54,53.08
"13593",79,2018,70.5,48.11,50.32,46.82
"13594",80,2018,75.04,52.42,52.92,51.74
"13595",81,2018,84.58,62.9,65.56,62.13
"13596",82,2018,87.7,74.17,68.27,76.32
"13597",83,2018,77.05,57.16,52.59,57.91
"13598",84,2018,71.16,51.52,49.34,50.76
"13599",85,2018,79.82,57.59,56.68,52.1
"13600",86,2018,83.26,69.19,66.32,62.93
"13601",87,2018,92.12,78.05,73.84,80.93
"13602",88,2018,91.54,88.83,80.13,89.66
"13603",89,2018,85.35,78.23,73.33,78.35
"13604",90,2018,89.79,76.35,74.98,80.14
"13605",91,2018,87.16,74.08,71.2,76.61
"13606",92,2018,84.86,70.5,62.68,70.5
"13607",93,2018,86.6,69.82,65.62,72
"13608",94,2018,91.69,85.75,80.88,87.39
"13609",95,2018,94.32,89.03,93.41,90.75
"13610",96,2018,90.68,84.47,87.95,87.38
"13611",97,2018,88.24,82.64,82.33,83.6
"13612",98,2018,90.43,80.38,77.65,84.99
"13613",99,2018,89.42,83.99,83.51,85.96
"13614",100,2018,94.23,87.47,89.72,90.11
"13615",101,2018,92.79,88.82,87.39,90.08
"13616",102,2018,86.8,78.64,78.98,81.66
"13617",103,2018,85.91,76.8,75.92,80.73
"13618",104,2018,93.29,83.89,82.89,83.8
"13619",105,2018,87.05,83.55,88.53,83.2
"13620",106,2018,88.75,86.48,86.67,85.83
"13621",107,2018,93.38,90.07,88.91,90.72
"13622",108,2018,93.13,92.26,90.11,91.81
"13623",109,2018,92.53,88.92,89.91,86.39
"13624",110,2018,87.88,86.08,86.03,85.11
"13625",111,2018,88.8,83.33,83.92,83.22
"13626",112,2018,94.38,89.04,88.99,90.33
"13627",113,2018,85.75,84.05,87.65,81.32
"13628",114,2018,87.6,82.53,80.99,82.16
"13629",115,2018,88.23,84.67,85.65,85.2
"13630",116,2018,90.99,87.2,88.96,89.56
"13631",117,2018,89.58,85.16,88.64,85.99
"13632",118,2018,88.63,88.44,90.26,87.53
"13633",119,2018,94.33,89.79,90.77,91.37
"13634",120,2018,92.04,87.08,90.57,87.64
"13635",121,2018,89.65,86.32,90.89,86.46
"13636",122,2018,92.06,90.19,89.26,90.34
"13637",123,2018,89.75,86.95,88.69,86.15
"13638",124,2018,92.18,89.99,90.51,90.75
"13639",125,2018,90.23,88.53,89.16,88.76
"13640",126,2018,94.8,91.01,92.6,91.33
"13641",127,2018,92.69,90.4,90.26,88.78
"13642",128,2018,94.9,92.78,91.43,95.4
"13643",129,2018,91.87,88.78,89.66,90.16
"13644",130,2018,93.19,88.78,87.78,91.91
"13645",131,2018,91.93,87.54,89.24,88.84
"13646",132,2018,90.29,87.14,87.78,87.12
"13647",133,2018,91.91,87.91,89.75,88.12
"13648",134,2018,92.57,89.34,91.59,90.62
"13649",135,2018,94.01,90.22,93.94,90.82
"13650",136,2018,86.27,82.61,84.94,82.88
"13651",137,2018,86.18,79.97,82.97,81.06
"13652",138,2018,91.27,85.43,86.36,88.13
"13653",139,2018,90.32,89.09,88.53,89.94
"13654",140,2018,91.15,89.38,91.59,89.08
"13655",141,2018,90.81,89.39,90.25,88.37
"13656",142,2018,90.05,87.35,91.61,87.17
"13657",143,2018,93.14,91.05,90.29,92.44
"13658",144,2018,92.1,89.31,90.74,90.49
"13659",145,2018,95.87,86.49,95.95,86.69
"13660",146,2018,91.12,87.29,87.73,87.24
"13661",147,2018,88.9,85.63,86.52,86.95
"13662",148,2018,93.61,91.13,91.87,92.33
"13663",149,2018,91.48,87.63,90.64,89
"13664",150,2018,89.37,87.53,87.57,85.13
"13665",151,2018,89.65,85.89,86.2,85.19
"13666",152,2018,90.98,85.17,87.06,85.55
"13667",153,2018,91.94,89.49,91.06,89.54
"13668",154,2018,93.36,91.86,92.79,91.3
"13669",155,2018,93.49,88.11,88.22,89.75
"13670",156,2018,95.25,92.44,93.36,92.01
"13671",157,2018,89.14,85.15,87.47,85.2
"13672",158,2018,88.33,84.73,87.46,83.79
"13673",159,2018,93.14,90.35,92.05,89.44
"13674",160,2018,92.62,88.96,88.37,91.69
"13675",161,2018,91.37,89.64,91.35,89.78
"13676",162,2018,92.83,91.17,90.51,93.71
"13677",163,2018,91.74,88.02,91.45,89.07
"13678",164,2018,95.94,91.67,93.85,93.71
"13679",165,2018,93.38,91.01,95,92.22
"13680",166,2018,90.46,87.92,90.74,88.26
"13681",167,2018,88.61,84.44,87.78,82.58
"13682",168,2018,91.09,88.33,91.23,86.47
"13683",169,2018,93.04,91.58,94.71,87.88
"13684",170,2018,89.67,85.49,91.29,81.48
"13685",171,2018,88.1,84.32,88.07,80.93
"13686",172,2018,85.84,82.82,85.21,80.63
"13687",173,2018,87.06,80.13,90.11,79.63
"13688",174,2018,86.31,83.65,88.33,84.82
"13689",175,2018,89.81,87.98,89.63,89.93
"13690",176,2018,89.46,88.9,89.66,87.58
"13691",177,2018,89.98,87.07,91.42,86.25
"13692",178,2018,93.05,90.89,93.33,91.99
"13693",179,2018,95.28,92.37,92.29,95.13
"13694",180,2018,90.05,87.82,88.68,87.61
"13695",181,2018,95.98,89.62,91.15,91.42
"13696",182,2018,88.16,86.01,88.84,86.02
"13697",183,2018,87.22,88.38,89.93,87.69
"13698",184,2018,87.7,86.34,83.91,87.89
"13699",185,2018,87.34,86.31,87.71,85.48
"13700",186,2018,88.65,89.13,89.37,87.86
"13701",187,2018,89.85,85.76,88.45,86.01
"13702",188,2018,92.57,85.41,87.36,85.85
"13703",189,2018,93.65,89.48,92.21,90.22
"13704",190,2018,89.33,85.87,88.09,84.7
"13705",191,2018,89.35,85.49,87.64,84.75
"13706",192,2018,93.2,90.07,91.28,90.64
"13707",193,2018,92.84,88.81,92.85,89.03
"13708",194,2018,91.63,90.11,91.74,88.96
"13709",195,2018,87.69,84.65,88.13,82.71
"13710",196,2018,85.5,83.74,87.32,84.46
"13711",197,2018,89.17,87.01,87.23,84.62
"13712",198,2018,91.76,89.13,88.68,89.84
"13713",199,2018,92.51,88.06,88.48,90.11
"13714",200,2018,88.84,88.95,89.47,90.11
"13715",201,2018,89.13,86.79,88.33,85.35
"13716",202,2018,94.16,90.92,90.59,91.65
"13717",203,2018,91.08,87.62,88.15,86.66
"13718",204,2018,91.93,89.06,93.8,87.31
"13719",205,2018,94.88,91.76,91.13,93.67
"13720",206,2018,94.51,88.98,95.41,86.25
"13721",207,2018,90.22,84.55,88.92,89.14
"13722",208,2018,89,85.23,85.39,83.22
"13723",209,2018,90.19,85.2,88.53,85.6
"13724",210,2018,86.86,84.73,87.38,80.9
"13725",211,2018,92.85,88.12,88.94,88.61
"13726",212,2018,95.53,93.69,92.48,95.52
"13727",213,2018,91.44,92.18,93.29,94.44
"13728",214,2018,85.55,84.85,87.91,84.7
"13729",215,2018,87.77,83.3,88.45,83.46
"13730",216,2018,91.23,84.77,88.9,85.71
"13731",217,2018,88.25,87.66,88.34,86.96
"13732",218,2018,84.86,82.05,83.94,81.42
"13733",219,2018,88.98,84.77,87.43,84.02
"13734",220,2018,89.29,89.27,90.99,89.81
"13735",221,2018,90.87,89.12,89.59,89.28
"13736",222,2018,82.27,79.38,86.64,77.82
"13737",223,2018,82.67,80.09,83.49,77.13
"13738",224,2018,89.34,85.23,87.36,86.99
"13739",225,2018,90.04,87.85,91.32,86.67
"13740",226,2018,86.59,86.19,89.29,85.39
"13741",227,2018,83.9,85.6,86.4,82.12
"13742",228,2018,82.45,81.91,87.14,79.34
"13743",229,2018,89.77,85.93,90.34,82.87
"13744",230,2018,88.91,84.94,87.69,80.32
"13745",231,2018,84.62,82.67,86.6,80.81
"13746",232,2018,85.5,83.02,87.95,79.67
"13747",233,2018,87.87,87.43,90.3,83.35
"13748",234,2018,89.92,86.78,90.17,86.38
"13749",235,2018,87.66,81.15,89.17,79.41
"13750",236,2018,83.48,79,85.45,75.14
"13751",237,2018,85.98,82.54,85.36,83.37
"13752",238,2018,91.09,87.48,93.24,87.46
"13753",239,2018,91.03,87.05,91.61,84.14
"13754",240,2018,91.96,84.01,88.58,84.12
"13755",241,2018,86.25,83.08,88.73,82.22
"13756",242,2018,85.7,81.84,86.33,80.9
"13757",243,2018,83.27,80.22,84.92,79.44
"13758",244,2018,81.84,80.87,84.46,80.27
"13759",245,2018,87.18,83.57,86.53,83.76
"13760",246,2018,86.04,83.06,86.16,81.67
"13761",247,2018,90.39,86.74,92.37,80.51
"13762",248,2018,89.7,84.86,89.38,84.97
"13763",249,2018,91.1,84.98,87.68,86.1
"13764",250,2018,88.55,84.23,89.01,83.85
"13765",251,2018,80.99,79.97,82.17,80.01
"13766",252,2018,80.26,77.98,82.72,77.94
"13767",253,2018,84.14,81.78,84.37,81.04
"13768",254,2018,87.7,83.92,86.68,88.19
"13769",255,2018,86.49,82.23,83.36,85.89
"13770",256,2018,90.6,84.23,82.31,87.17
"13771",257,2018,92.32,88.51,88.5,89.79
"13772",258,2018,93.25,90.75,87.4,93.26
"13773",259,2018,87.04,86.32,86,85.84
"13774",260,2018,87.67,85.14,87.3,87.33
"13775",261,2018,88.1,85.61,85.92,87.43
"13776",262,2018,86.31,83.87,83.8,83.87
"13777",263,2018,85.28,83.53,88.23,83.66
"13778",264,2018,86.98,82.07,85.83,82.84
"13779",265,2018,90.5,86.35,90.76,86.84
"13780",266,2018,86.23,84.15,86.55,83.97
"13781",267,2018,87.24,84.82,87.77,84.01
"13782",268,2018,87.8,85.58,90.99,84.25
"13783",269,2018,86.96,84.06,86.78,82.23
"13784",270,2018,89.58,84.09,88.01,82.64
"13785",271,2018,88.76,86.88,88.37,87.35
"13786",272,2018,83.64,82.24,83.22,82.68
"13787",273,2018,85.62,82.3,85.51,84.08
"13788",274,2018,89.72,86.15,86.63,86.83
"13789",275,2018,86.47,84.39,86.31,83.16
"13790",276,2018,82.28,80.2,81.53,81.1
"13791",277,2018,88.77,84.93,89.55,85.5
"13792",278,2018,90.92,87.88,91.69,87.15
"13793",279,2018,94.07,89.86,92.53,91.8
"13794",280,2018,87.09,85.08,87.07,85.97
"13795",281,2018,86.5,84.61,83.94,85.32
"13796",282,2018,86.95,83.49,85.7,84.17
"13797",283,2018,91.18,84.15,86.35,87.1
"13798",284,2018,92.03,87.04,90.68,88.44
"13799",285,2018,90.67,88.65,88.7,88.61
"13800",286,2018,91.33,87.8,88.19,89.43
"13801",287,2018,89.77,85.76,88.72,86.04
"13802",288,2018,90.14,87.87,88.03,86.64
"13803",289,2018,84.77,81.84,84.36,82.84
"13804",290,2018,84.51,80.7,81.37,81.81
"13805",291,2018,88.14,82.24,86.33,83.36
"13806",292,2018,92.88,89.5,92.55,89.59
"13807",293,2018,90.13,86.92,88.9,87.21
"13808",294,2018,92.36,86.78,88.39,89.32
"13809",295,2018,93.09,90.42,91.77,90.05
"13810",296,2018,87.86,87.45,88.38,90.35
"13811",297,2018,90.59,88.19,89.82,89.42
"13812",298,2018,92.69,90.28,91.77,91.2
"13813",299,2018,88.71,86.79,87.03,87.92
"13814",300,2018,89.53,84.61,88.02,86.35
"13815",301,2018,89.46,84.06,87.07,83.3
"13816",302,2018,89.02,84.81,88.51,85.03
"13817",303,2018,86.49,82.04,84.23,82.11
"13818",304,2018,89.11,84.29,85.01,84.86
"13819",305,2018,91.67,87.14,89.25,85.55
"13820",306,2018,90.52,86.41,87.02,87.93
"13821",307,2018,87.1,83.28,85.8,82.44
"13822",308,2018,83.64,79.87,82.08,81.73
"13823",309,2018,82.32,76.6,79.35,78.18
"13824",310,2018,86.87,79.53,82.96,79.75
"13825",311,2018,91.46,85.42,87.61,86.69
"13826",312,2018,90.17,86.77,89.51,86.65
"13827",313,2018,92.78,89.29,92.14,90.08
"13828",314,2018,90.44,86.89,88.07,87.66
"13829",315,2018,88.21,84.53,85.47,83.87
"13830",316,2018,89.6,84.2,87.09,84.91
"13831",317,2018,82.88,78.57,81.11,78.77
"13832",318,2018,82.22,78.86,80.67,78.7
"13833",319,2018,90.48,85.03,87.89,85.4
"13834",320,2018,89.77,84.45,85.65,85.22
"13835",321,2018,90.76,87.64,89.3,87.49
"13836",322,2018,88.76,85.97,86.78,85.32
"13837",323,2018,85.44,81.04,82.56,79.39
"13838",324,2018,89.1,81.95,83.36,81.81
"13839",325,2018,91,82.56,84.91,82.86
"13840",326,2018,92.59,85.51,88.32,85.67
"13841",327,2018,87.14,78.53,80.67,79.22
"13842",328,2018,81.64,74.22,75.55,74.95
"13843",329,2018,86.26,77.92,77.83,77.4
"13844",330,2018,84.04,78.29,80.94,77.02
"13845",331,2018,89.83,80.54,83.37,80.21
"13846",332,2018,91.82,80.88,84.76,79.22
"13847",333,2018,88.95,82.28,79.99,85.51
"13848",334,2018,81.13,72.35,71.85,75.78
"13849",335,2018,74.71,69.14,70.27,70.14
"13850",336,2018,74.62,69.72,68.38,72.15
"13851",337,2018,72.32,67.12,65.15,70.93
"13852",338,2018,72.16,66.83,65.05,69.09
"13853",339,2018,72.45,66.46,66.64,68.21
"13854",340,2018,72.67,65.96,67.04,68.51
"13855",341,2018,76.05,67.1,67.48,69.03
"13856",342,2018,79.45,69.05,70.69,69.56
"13857",343,2018,80.99,71.65,71.88,72.6
"13858",344,2018,81.7,68.54,70.71,70.8
"13859",345,2018,82.15,66.93,71.28,65.99
"13860",346,2018,78.72,66.95,69.44,65.34
"13861",347,2018,90.96,76.1,78.83,75.41
"13862",348,2018,83.01,71.9,71.44,70.95
"13863",349,2018,77.21,65.24,62.93,65.68
"13864",350,2018,77.11,63.24,62.69,63.73
"13865",351,2018,75.83,64.01,68.93,58.87
"13866",352,2018,78.62,63.48,65.04,63.65
"13867",353,2018,79.68,63.52,63.59,60.81
"13868",354,2018,81.75,67.09,73.43,64.53
"13869",355,2018,79.17,65.56,68,64.89
"13870",356,2018,74.35,59.68,60.26,59.24
"13871",357,2018,70.28,57.66,59.77,55.79
"13872",358,2018,64.45,54.41,55.93,52.87
"13873",359,2018,67.09,57.06,58.68,54.71
"13874",360,2018,72.26,57.65,59.16,56.77
"13875",361,2018,65.58,54.21,56.21,52.77
"13876",362,2018,59.81,53.06,54.74,50.9
"13877",363,2018,56.83,51.91,53.6,51.91
"13878",364,2018,55.62,51.31,53.68,52.15
"13879",365,2018,63.09,56.65,57.31,54.53
"13880",1,2019,62.85,55.12,57.1,54.78
"13881",2,2019,63.22,55.59,58.23,54.85
"13882",3,2019,63.6,55.11,57.78,55
"13883",4,2019,66.93,60.44,64.56,57.65
"13884",5,2019,72.67,61,64.73,59.52
"13885",6,2019,77.39,55.23,62.36,56.48
"13886",7,2019,69.8,56.58,61.07,56.64
"13887",8,2019,57.12,51.12,53.35,50.89
"13888",9,2019,62.45,55.92,57.17,54.99
"13889",10,2019,64.75,55.33,58.01,55.92
"13890",11,2019,63.67,51.61,53.09,53.03
"13891",12,2019,68.89,53.91,58.01,54.22
"13892",13,2019,75.36,56.28,62.89,54.81
"13893",14,2019,75.13,54.94,59.29,54.77
"13894",15,2019,67.62,51.11,55.2,50.31
"13895",16,2019,63.81,50.38,55.2,48.57
"13896",17,2019,73.63,59.42,64.23,56.1
"13897",18,2019,81.98,66,71.12,63.71
