"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"15117",142,2022,15.51,11.53,15.88,16.05,22.9,15.85,13.31,15.49,16.38,14.76,11.44,12.8,11.51,11.41,19.74,21.14,20.14,20.82,14.4,18.76,25.92,12.7,11.12,14.93,11.73,12.23,13.69,15.49,14.63,16.38,19.14,25.78,17.13,18.89,18.44,19.38,24.87,12.62,25.89,14.46,25.8,11.79,20.74,12.19,14.36,12.85,11.7,19.2,25.54,17.52,14.63,12.58,18.17,16.12,16.05,16.12,24.24,13.18,11.4,20.18,12.86,25.06,12.67,13.39
"15118",143,2022,15.14,11.31,15.43,15.66,21.91,15.64,12.97,14.97,16.18,14.37,11.37,12.78,11.31,10.92,18.92,20.42,19.32,20.11,14.13,18.05,24.85,12.58,10.62,14.54,11.49,12.03,13.37,15.35,14.5,15.85,18.28,24.64,16.83,18.41,17.75,18.55,23.78,12.01,24.74,14.01,24.67,11.46,19.94,12.22,13.89,12.75,11.5,18.42,24.42,16.87,14.37,12.35,17.7,16.08,15.66,15.64,23.26,12.62,10.95,19.44,12.61,24.05,12.21,13.11
"15119",144,2022,15.19,11.23,15.46,15.72,22.64,15.59,12.89,14.9,16.11,14.28,11.17,12.59,11.21,11,19.17,20.48,19.44,20.12,14.11,18.11,25.1,12.42,10.68,14.52,11.41,11.9,13.3,15.26,14.39,15.82,18.68,24.94,16.81,18.25,17.86,18.81,24.19,12.15,25.02,13.89,24.96,11.41,20.08,12.01,13.93,12.61,11.39,18.9,24.98,17.1,14.33,12.22,17.75,15.94,15.72,15.62,23.49,12.71,10.98,19.53,12.41,24.92,12.24,12.94
"15120",145,2022,15.28,11.34,15.92,15.84,22.19,15.64,13.03,15.2,16.19,14.64,11.22,12.59,11.32,11.19,19.27,20.49,19.86,20.34,14.15,18.59,24.77,12.44,10.9,14.9,11.5,12.04,13.6,15.13,14.36,16.22,18.71,24.56,16.95,18.51,18.35,19.03,24.12,12.42,24.52,14.2,24.53,11.59,20.28,12.01,14.34,12.59,11.5,18.73,24.71,17.34,14.36,12.29,17.98,15.97,15.84,16.07,23.34,13.07,11.19,19.89,12.62,24.43,12.57,13.2
"15121",146,2022,14.93,10.79,15.35,15.48,21.87,15.29,12.5,14.64,15.81,14.05,10.59,11.86,10.78,10.72,18.97,20.21,19.37,20.01,13.77,18.04,24.66,11.74,10.37,14.31,10.91,11.43,13.01,14.42,14,15.64,18.34,24.36,16.57,18.21,17.8,18.62,23.75,11.97,24.44,13.61,24.38,11,19.95,11.34,13.79,11.88,10.92,18.41,24.45,16.86,14.03,11.67,17.57,15.55,15.48,15.48,22.98,12.54,10.64,19.44,11.99,24.11,12.01,12.59
"15122",147,2022,15.16,10.52,15.61,15.76,22.2,15.48,12.63,15,16.06,14.23,10.4,11.76,10.5,10.38,19.34,20.33,20.12,20.61,13.9,18.67,24.79,11.71,10.01,14.48,10.67,11.3,13.05,14.05,14.09,16,18.68,24.51,16.91,18.56,18.35,19.11,23.91,11.72,24.6,13.78,24.55,10.79,20.52,11.15,13.88,11.83,10.7,18.62,24.69,17.15,14.16,11.69,18.07,15.76,15.76,15.78,23.08,12.47,10.34,20.18,12.02,24.42,11.91,12.65
"15123",148,2022,14.65,10.21,15.06,15.27,22.12,15.08,11.99,14.43,15.71,13.56,9.89,11.37,10.2,10.28,19.09,20.34,19.82,20.44,13.39,18.25,24.69,11.2,9.84,13.87,10.27,10.75,12.42,14,13.69,15.43,18.33,24.51,16.56,18.48,17.91,18.78,23.96,11.66,24.53,13.1,24.51,10.37,20.31,10.76,13.36,11.39,10.26,18.56,24.59,16.71,13.67,11.09,17.72,15.47,15.27,15.2,23.13,12.1,10.09,19.93,11.33,24.24,11.47,11.92
"15124",149,2022,14.74,10.81,15.37,15.33,21.89,15.05,12.37,14.69,15.63,13.92,10.54,12.09,10.81,10.63,19.15,20.14,19.91,20.33,13.58,18.45,24.3,11.8,10.25,14.23,10.89,11.3,12.85,14.86,13.68,15.72,18.39,24.11,16.48,18.28,18.13,18.88,23.65,11.85,24.12,13.44,24.1,10.86,20.31,11.52,13.61,12.04,10.87,18.43,24.23,16.86,13.73,11.64,17.68,15.34,15.33,15.5,22.93,12.3,10.52,19.9,11.78,24,11.78,12.38
"15125",150,2022,14.26,10.17,14.28,14.81,21.76,14.57,11.73,13.85,15.08,13.04,9.85,11.35,10.19,10.06,18.65,20.02,18.7,19.76,13.08,17.17,24.41,11.02,9.59,13.28,10.12,10.54,12.03,14.11,13.29,14.7,17.83,24.18,15.85,17.96,16.87,18.06,23.55,11.32,24.23,12.69,24.19,10.11,19.61,10.88,12.8,11.26,10.16,18.09,24.2,16.07,13.34,10.91,16.87,14.79,14.81,14.44,22.92,11.67,9.83,18.83,11.07,23.82,11.08,11.63
"15126",151,2022,13.97,10.05,13.83,14.45,22.21,14.23,11.66,13.36,14.69,12.61,9.95,11.74,10.09,9.8,18.57,20.33,18,19.48,13.02,16.48,24.87,11.32,9.28,12.88,10,10.49,11.76,14.49,13.08,14.13,17.84,24.83,15.39,17.83,16.3,17.79,24.06,10.97,24.84,12.17,24.81,9.9,19.3,11.16,12.41,11.6,10.07,18.14,24.61,15.86,13.11,11.03,16.31,14.47,14.45,13.92,23.51,11.32,9.54,18.13,10.92,24.35,10.73,11.43
"15127",152,2022,14.02,10.55,14.2,14.5,21.99,14.37,12.08,13.78,14.9,13.12,10.67,12.36,10.57,10.04,18.62,20.18,18.21,19.61,13.18,16.75,24.78,12.02,9.68,13.35,10.63,11.16,12.33,15.15,13.32,14.54,17.84,24.52,15.55,17.88,16.54,17.88,24.1,11.1,24.57,12.71,24.53,10.49,19.41,11.79,12.77,12.28,10.69,17.97,24.66,16.02,13.2,11.64,16.49,14.78,14.5,14.32,23.26,11.6,10,18.35,11.56,24.34,11.14,12.04
"15128",153,2022,14.09,10.3,14.38,14.58,21.56,14.38,12.2,13.93,14.91,13.28,10.5,12.43,10.3,9.88,18.28,19.89,18.26,19.31,13.26,16.92,24.82,12.16,9.59,13.48,10.48,11.09,12.37,15.09,13.34,14.72,17.64,24.37,15.59,17.58,16.69,17.75,23.55,11,24.57,12.88,24.44,10.45,19.15,11.66,12.9,12.4,10.53,17.7,24.41,16.02,13.27,11.81,16.56,14.76,14.58,14.52,22.92,11.67,9.92,18.38,11.67,24.1,11.22,12.13
"15129",154,2022,14.15,10.78,14.42,14.63,21.98,14.51,12.23,13.93,15.04,13.29,10.85,12.47,10.79,10.37,18.48,19.81,18.25,19.53,13.31,16.85,24.57,12.16,10.04,13.55,10.89,11.38,12.55,15.05,13.46,14.67,17.81,24.08,15.69,17.72,16.66,17.85,23.63,11.47,24.25,12.85,24.16,10.79,19.32,11.88,13.03,12.4,10.92,18.12,24.43,16.15,13.35,11.77,16.61,14.94,14.63,14.49,22.74,11.93,10.34,18.4,11.75,24.32,11.47,12.23
"15130",155,2022,14.57,10.66,14.88,15.1,22.28,14.93,12.39,14.36,15.49,13.66,10.9,12.48,10.67,10.09,19.14,20.36,19.23,20.16,13.58,17.73,25.02,12.2,9.67,13.93,10.84,11.51,12.8,15.07,13.71,15.23,18.42,24.82,16.23,18.13,17.46,18.62,24.15,11.16,24.93,13.15,24.84,10.67,20.07,11.89,13.15,12.4,10.85,18.47,24.75,16.62,13.66,11.82,17.29,15.27,15.1,15,23.46,11.72,10.05,19.32,11.96,24.39,11.32,12.52
"15131",156,2022,14.83,11.08,15.08,15.35,21.87,15.17,12.78,14.71,15.72,13.96,11.1,12.63,11.08,10.78,19.06,20.54,19.22,20.21,13.87,17.82,25.17,12.43,10.43,14.15,11.21,11.72,13.01,15.19,14,15.5,18.25,24.85,16.45,18.47,17.52,18.55,24.06,11.86,24.95,13.62,24.87,11.17,20,12.04,13.61,12.62,11.22,18.23,24.8,16.64,13.96,12.19,17.46,15.52,15.35,15.25,23.52,12.43,10.73,19.37,12.27,24.44,11.96,12.73
"15132",157,2022,14.44,10.92,14.8,14.93,21.71,14.8,12.49,14.35,15.35,13.71,11.09,12.67,10.9,10.54,18.64,20.28,18.77,19.86,13.53,17.39,24.91,12.38,10.26,13.94,11.14,11.68,12.89,15.22,13.7,15.16,17.93,24.68,16.03,18.19,17.12,18.13,23.68,11.62,24.83,13.32,24.73,11.08,19.62,12.04,13.35,12.61,11.14,18.04,24.51,16.37,13.61,12,17,15.21,14.93,14.93,23.21,12.19,10.58,18.9,12.1,24.23,11.76,12.6
"15133",158,2022,14.27,10.84,14.36,14.76,21.2,14.59,12.35,13.98,15.1,13.26,10.97,12.63,10.85,10.28,18.3,19.89,18.21,19.37,13.44,16.83,24.41,12.25,9.99,13.52,10.95,11.46,12.57,14.93,13.52,14.65,17.56,24.26,15.76,17.74,16.59,17.71,23.5,11.26,24.38,12.87,24.29,10.82,19.17,12.06,12.99,12.51,11,17.5,24.06,15.95,13.46,11.89,16.67,14.94,14.76,14.43,22.75,11.84,10.32,18.39,11.79,23.53,11.44,12.25
"15134",159,2022,14.16,10.96,14.05,14.61,21.28,14.56,12.12,13.68,15.07,12.98,10.97,12.76,11,10.46,18.08,19.86,17.9,19.28,13.37,16.49,24.43,12.26,10.03,13.25,10.93,11.34,12.34,15.35,13.61,14.34,17.32,24.34,15.65,17.66,16.23,17.43,23.46,11.34,24.43,12.58,24.34,10.72,18.99,12.22,12.74,12.59,10.99,17.53,24.08,15.69,13.45,11.79,16.45,15.04,14.61,14.11,22.79,11.7,10.31,18.13,11.6,23.73,11.28,12.03
"15135",160,2022,14.21,11.04,14.26,14.68,21.26,14.56,12.34,13.92,15.06,13.24,11.11,12.9,11.07,10.5,18.08,19.65,18.01,19.22,13.38,16.66,23.97,12.46,10.1,13.47,11.05,11.52,12.54,15.54,13.5,14.57,17.37,23.92,15.69,17.53,16.41,17.49,23.16,11.38,23.93,12.85,23.88,10.84,18.98,12.33,12.88,12.75,11.1,17.61,23.69,15.83,13.43,12.02,16.55,14.93,14.68,14.36,22.65,11.77,10.4,18.2,11.86,23.49,11.38,12.29
"15136",161,2022,14.91,11.04,14.75,15.4,21.9,15.25,12.69,14.46,15.75,13.71,11.17,12.64,11.04,10.55,18.74,20.38,18.83,20,13.93,17.44,24.75,12.42,10.24,13.92,11.19,11.71,12.87,15.13,14.09,15.19,17.97,24.83,16.43,18.23,17.1,18.18,24,11.54,24.77,13.34,24.76,11.07,19.74,12.06,13.28,12.63,11.2,17.98,24.58,16.35,14.07,12.13,17.34,15.56,15.4,14.91,23.47,12.09,10.57,19.04,12.15,24.39,11.69,12.62
"15137",162,2022,14.08,10,14.37,14.68,21.67,14.54,11.61,13.81,15.12,13.07,9.81,11.23,10.02,9.88,18.46,19.99,18.7,19.52,12.91,17.27,24.46,11.01,9.37,13.32,10,10.53,12.03,13.88,13.22,14.75,17.77,24.32,15.89,17.75,16.99,18.01,23.64,11.1,24.34,12.67,24.31,10,19.42,10.75,12.76,11.19,10.05,17.97,24.26,16.07,13.16,10.87,16.92,14.89,14.68,14.52,22.96,11.53,9.65,18.83,11.08,23.91,10.96,11.66
"15138",163,2022,14.41,10,15.15,15.07,22.03,14.9,11.89,14.47,15.54,13.75,9.81,10.75,9.99,9.9,19.01,20.31,19.66,20.33,13.04,18.19,24.91,10.73,9.53,13.98,10.14,10.73,12.5,13.05,13.36,15.53,18.35,24.76,16.43,18.35,17.93,18.73,23.91,11.23,24.85,13.34,24.77,10.27,20.17,10.32,13.38,10.78,10.16,18.33,24.6,16.74,13.37,10.82,17.59,15.23,15.07,15.34,23.31,11.96,9.85,19.76,11.47,24.36,11.4,12.1
"15139",164,2022,14.87,10.17,14.89,15.53,21.43,15.62,12.01,14.57,16.27,13.6,9.67,10.49,10.13,10.36,18.78,20.02,19.55,20.35,13.4,18.03,24.62,10.58,10.04,13.77,10.26,10.63,12.35,13.18,14.05,15.42,18.01,24.18,17.08,18.49,17.64,18.46,23.43,11.68,24.38,13.4,24.27,10.48,20.07,10.08,13.36,10.64,10.23,18.02,24.13,16.46,13.94,10.81,18.02,16.13,15.53,15.13,22.81,12.23,10.26,19.89,11.36,23.7,11.62,11.93
"15140",165,2022,14.3,10.28,14.56,14.88,21.54,14.74,12.02,14.31,15.35,13.35,9.9,11.06,10.26,10.32,18.63,19.9,19.05,19.87,13.14,17.56,24.48,10.95,9.98,13.49,10.35,10.69,12.17,13.83,13.48,15.07,17.9,24.19,16.12,18,17.23,18.21,23.47,11.57,24.35,13.14,24.25,10.44,19.72,10.62,13.09,11.1,10.33,17.99,24.12,16.24,13.43,11.03,17.17,15.13,14.88,14.79,22.74,12.04,10.2,19.21,11.33,23.68,11.42,11.83
"15141",166,2022,14.19,10.74,14.62,14.72,21.71,14.44,12.1,14.16,14.95,13.52,10.61,11.61,10.74,10.45,18.71,20.01,18.76,19.77,13.11,17.36,24.13,11.43,10.05,13.75,10.85,11.28,12.6,14.27,13.17,15.07,17.89,24.04,15.74,17.96,17.05,18.13,23.59,11.54,24.03,13.16,24,10.75,19.63,11.26,13.13,11.59,10.82,18.07,24.01,16.24,13.25,11.29,16.82,14.62,14.72,14.81,22.9,11.95,10.34,18.82,11.69,23.73,11.49,12.25
"15142",167,2022,14.51,10.67,14.82,15.06,21.8,14.82,12.17,14.36,15.39,13.64,10.49,11.82,10.67,10.44,18.8,20.23,19.27,20.11,13.38,17.78,24.64,11.59,10.05,13.88,10.77,11.24,12.65,14.73,13.52,15.29,17.94,24.42,16.19,18.26,17.4,18.35,23.79,11.62,24.53,13.24,24.45,10.7,19.93,11.31,13.2,11.78,10.73,18.2,24.42,16.37,13.57,11.38,17.29,15.1,15.06,15.02,23.13,11.96,10.33,19.39,11.71,24.07,11.49,12.29
"15143",168,2022,14.18,10.87,14.46,14.68,21.25,14.38,12.26,14.08,14.9,13.38,10.81,12.46,10.88,10.45,18.25,19.55,18.53,19.38,13.27,17.17,24.07,12.12,10.11,13.62,10.94,11.38,12.56,15.24,13.22,14.88,17.56,23.59,15.64,17.64,16.84,17.81,23.03,11.47,23.75,13,23.65,10.8,19.22,11.87,13,12.39,10.94,17.71,23.76,16,13.24,11.75,16.71,14.65,14.68,14.62,22.26,11.86,10.4,18.61,11.76,23.67,11.44,12.26
"15144",169,2022,13.87,10.71,14.27,14.37,21.6,14.17,11.88,13.7,14.68,13.13,10.68,12.28,10.72,10.26,18.27,19.69,18.14,19.25,12.94,16.75,24.3,11.95,9.91,13.41,10.77,11.21,12.38,14.82,13.06,14.54,17.56,23.98,15.38,17.46,16.55,17.67,23.42,11.3,24.09,12.68,24.01,10.64,19.13,11.71,12.85,12.22,10.8,17.88,24.04,15.94,13.02,11.51,16.35,14.48,14.37,14.35,22.68,11.73,10.21,18.22,11.52,23.78,11.29,12.03
"15145",170,2022,14.23,9.97,14.62,14.81,21.77,14.57,11.99,14.13,15.14,13.39,10.01,11.54,9.97,9.63,18.6,19.98,19,19.7,13.14,17.58,24.52,11.39,9.27,13.61,10.14,10.78,12.31,14.06,13.25,15.07,17.85,24.53,15.94,17.68,17.25,18.18,23.8,10.88,24.54,12.97,24.49,10.14,19.62,10.88,12.92,11.55,10.15,17.98,24.32,16.22,13.25,11.23,17.05,14.87,14.81,14.81,23.22,11.52,9.62,19.07,11.44,24.02,11.04,12.01
"15146",171,2022,14.62,10.47,15.29,15.2,22.02,14.99,12.44,14.63,15.58,14.01,10.47,11.9,10.45,10.14,18.96,20.14,19.46,20.08,13.55,18.11,24.87,11.82,9.88,14.24,10.69,11.28,12.86,14.43,13.71,15.65,18.29,24.46,16.38,18.13,17.85,18.63,23.92,11.43,24.65,13.56,24.54,10.71,20,11.26,13.57,11.97,10.67,18.34,24.62,16.79,13.7,11.71,17.48,15.33,15.2,15.48,23.08,12.16,10.22,19.52,11.95,24.28,11.66,12.52
"15147",172,2022,14.45,10.18,14.55,15,21.86,14.69,12.01,14.2,15.23,13.29,9.98,11.59,10.17,10.05,18.94,20.16,19.27,20.05,13.29,17.66,25.02,11.41,9.68,13.52,10.27,10.76,12.27,14.36,13.38,15.02,18.08,24.89,16.06,17.95,17.3,18.46,23.89,11.3,25.01,12.93,24.91,10.3,19.98,10.96,12.97,11.61,10.26,18.15,24.65,16.29,13.48,11.26,17.19,14.88,15,14.71,23.27,11.76,9.95,19.37,11.35,24.38,11.22,11.9
"15148",173,2022,14.72,10.86,15.12,15.29,21.52,15.12,12.46,14.67,15.7,13.95,10.72,12.09,10.84,10.67,18.75,20.15,19.44,20.15,13.6,18.04,24.44,11.94,10.36,14.17,11.02,11.49,12.92,14.62,13.82,15.59,17.94,24.32,16.49,18.27,17.64,18.4,23.47,11.82,24.35,13.58,24.32,11.01,19.95,11.52,13.52,12.12,10.97,18.09,24.14,16.53,13.81,11.77,17.56,15.46,15.29,15.33,23.03,12.29,10.64,19.56,12.03,23.68,11.83,12.58
"15149",174,2022,14.71,10.56,15.09,15.3,21.76,15.09,12.19,14.54,15.68,13.74,10.28,11.73,10.56,10.48,18.91,20.25,19.7,20.31,13.49,18.19,24.97,11.55,10.07,14.03,10.63,11.12,12.7,14.24,13.71,15.51,18.11,24.58,16.52,18.38,17.8,18.61,23.84,11.73,24.71,13.3,24.65,10.65,20.14,11.14,13.42,11.74,10.61,18.25,24.65,16.58,13.74,11.4,17.66,15.38,15.3,15.25,23.12,12.13,10.33,19.81,11.66,24.3,11.62,12.26
"15150",175,2022,14.42,10.47,14.79,15,21.57,14.79,11.94,14.21,15.34,13.46,10.2,11.55,10.46,10.23,18.62,19.76,19.12,19.76,13.23,17.69,24.57,11.35,9.95,13.73,10.55,10.95,12.42,14.21,13.47,15.15,17.9,24.17,16.14,17.75,17.39,18.25,23.6,11.48,24.29,13.06,24.24,10.56,19.69,11.03,13.22,11.55,10.54,17.96,24.25,16.35,13.5,11.21,17.21,15.05,15,14.94,22.62,12.01,10.22,19.21,11.45,23.76,11.47,12
"15151",176,2022,13.68,9.63,14.35,14.28,21.97,14.05,11.35,13.58,14.61,13.02,9.44,10.87,9.62,9.53,18.27,19.63,18.43,19.17,12.52,17.05,24.74,10.75,9.12,13.29,9.73,10.3,11.94,13.43,12.71,14.63,17.73,24.35,15.42,17.19,16.86,17.85,23.57,10.89,24.56,12.55,24.43,9.81,19.16,10.27,12.72,10.9,9.75,18.2,24.47,16.09,12.72,10.63,16.5,14.31,14.28,14.49,22.85,11.42,9.42,18.48,10.93,24.33,10.85,11.53
"15152",177,2022,14.1,9.36,14.89,14.79,21.5,14.6,11.52,14.11,15.27,13.41,9.19,10.68,9.33,9.38,18.68,19.91,19.44,19.96,12.76,17.98,24.41,10.63,8.99,13.68,9.54,10.23,12.13,13.25,13.05,15.25,17.88,24.4,16.18,17.8,17.69,18.38,23.56,10.79,24.41,12.93,24.36,9.74,19.88,10,13.03,10.72,9.54,17.86,24.22,16.38,13.03,10.61,17.39,14.97,14.79,15.07,23.1,11.52,9.32,19.54,11.05,23.99,10.95,11.7
"15153",178,2022,13.4,9.64,13.9,13.98,21.41,13.84,11.04,13.31,14.48,12.43,9.2,11.02,9.67,9.51,18.28,19.77,18.67,19.58,12.36,17.07,24.8,10.59,8.98,12.74,9.47,9.84,11.38,14.03,12.54,14.27,17.48,24.28,15.3,17.78,16.75,17.84,23.54,10.72,24.57,11.99,24.41,9.46,19.38,10.44,12.26,10.88,9.57,17.64,24.3,15.68,12.46,10.36,16.48,14.25,13.98,14.02,22.61,11.07,9.21,18.77,10.36,23.99,10.45,10.9
"15154",179,2022,13.9,10.96,14.33,14.38,21.43,14.17,12.04,13.77,14.68,13.26,10.94,12.45,10.99,10.3,18.16,19.79,18.16,19.29,13.04,16.83,24.18,12.06,9.91,13.54,10.98,11.43,12.54,15.3,13.04,14.66,17.42,24.07,15.39,17.57,16.55,17.58,23.47,11.24,24.06,12.77,24.04,10.71,19.09,11.98,12.8,12.32,11,17.75,24.05,15.88,13.01,11.62,16.38,14.52,14.38,14.45,22.77,11.57,10.24,18.23,11.7,23.71,11.22,12.23
"15155",180,2022,14.44,10.43,14.37,14.98,21.53,14.76,12.08,14.12,15.32,13.22,10.2,11.81,10.44,10.24,18.66,20.41,18.93,20.04,13.36,17.4,24.83,11.53,9.83,13.42,10.44,10.86,12.21,14.44,13.54,14.9,17.71,24.94,16.09,18.22,16.98,18.08,23.88,11.4,24.89,12.9,24.85,10.38,19.78,11.24,12.87,11.76,10.44,17.84,24.53,16.02,13.54,11.37,17.14,15.07,14.98,14.58,23.58,11.74,10.08,19.13,11.39,24.01,11.22,11.88
"15156",181,2022,14.91,10.77,14.86,15.46,21.75,15.27,12.52,14.66,15.82,13.79,10.54,11.85,10.76,10.6,18.94,20.43,19.41,20.21,13.8,17.98,24.85,11.71,10.19,13.95,10.85,11.28,12.69,14.41,14,15.52,17.99,24.88,16.59,18.28,17.49,18.44,23.95,11.73,24.87,13.52,24.84,10.78,20.06,11.32,13.26,11.88,10.8,18.13,24.59,16.39,14,11.63,17.63,15.56,15.46,15.16,23.49,12.05,10.45,19.56,11.87,24.12,11.58,12.41
"15157",182,2022,14.9,11.01,15.23,15.47,21.98,15.27,12.56,14.75,15.84,14.02,10.74,12.05,11.01,10.81,19.12,20.67,19.59,20.48,13.75,18.16,24.87,11.87,10.42,14.26,11.06,11.49,12.97,14.75,13.93,15.69,18.27,24.81,16.64,18.73,17.79,18.67,24.08,11.98,24.85,13.64,24.8,11.02,20.28,11.54,13.63,12.05,11.04,18.42,24.6,16.75,13.94,11.74,17.72,15.56,15.47,15.43,23.51,12.38,10.69,19.72,12.02,24.2,11.89,12.59
"15158",183,2022,14.93,11.04,15.53,15.55,21.76,15.28,12.54,14.94,15.9,14.19,10.73,12.03,11.03,10.85,19.06,20.47,19.98,20.46,13.68,18.56,25.37,11.84,10.5,14.48,11.12,11.56,13.13,14.67,13.86,15.95,18.26,25.06,16.77,18.52,18.16,18.81,24.11,12.05,25.28,13.78,25.16,11.12,20.32,11.53,13.85,12.03,11.09,18.36,24.93,16.89,13.89,11.71,17.97,15.6,15.55,15.7,23.28,12.55,10.78,20.07,12.06,24.23,12.06,12.67
"15159",184,2022,15.23,10.69,15.81,15.91,21.69,15.57,12.63,15.3,16.25,14.34,10.32,11.69,10.68,10.68,19.4,20.63,20.73,21.07,13.87,19.22,25.12,11.58,10.32,14.61,10.77,11.3,13.09,14.34,14.08,16.32,18.5,24.88,17.2,18.97,18.74,19.26,23.99,12.02,25.02,13.95,24.93,10.91,20.87,11.13,14.01,11.72,10.77,18.37,24.76,17.13,14.13,11.6,18.52,15.88,15.91,16.02,23.35,12.63,10.59,20.84,11.98,24.13,12.07,12.62
"15160",185,2022,15.3,10.47,15.52,15.97,21.47,15.74,12.52,15.07,16.39,14.07,10.21,11.81,10.46,10.43,19.39,20.53,20.49,21.04,13.93,18.91,24.6,11.61,10.05,14.34,10.54,11.12,12.89,14.52,14.22,16.02,18.42,24.49,17.3,19.1,18.44,19.15,23.69,11.78,24.55,13.69,24.5,10.69,20.78,11.18,13.79,11.78,10.58,18.23,24.3,16.93,14.23,11.57,18.51,16.07,15.97,15.7,23.09,12.43,10.34,20.7,11.82,23.58,11.86,12.44
"15161",186,2022,14.46,9.66,15.07,15.16,21.86,15.05,11.57,14.34,15.75,13.41,9.13,10.52,9.63,9.83,19.04,20.52,20.06,20.62,13.05,18.45,24.94,10.39,9.43,13.73,9.72,10.19,12.12,13.24,13.53,15.44,18.22,24.97,16.65,18.63,18.11,18.81,24.1,11.33,24.95,12.98,24.94,9.93,20.43,9.95,13.26,10.56,9.71,18.34,24.66,16.66,13.45,10.47,17.86,15.49,15.16,15.22,23.43,11.91,9.68,20.19,10.87,24.03,11.23,11.54
"15162",187,2022,15.48,10.38,15.62,16.17,21.75,15.95,12.69,15.35,16.61,14.2,10.01,11.61,10.37,10.39,19.37,20.77,20.78,21.03,14.08,19.27,24.96,11.43,10.01,14.39,10.43,10.95,12.79,14.26,14.42,16.3,18.44,25.24,17.53,18.96,18.69,19.24,24.15,11.7,25.14,13.92,25.14,10.58,20.85,10.98,13.75,11.62,10.46,18.21,24.66,16.97,14.4,11.57,18.77,16.32,16.17,15.92,23.71,12.33,10.28,20.95,11.78,24.15,11.77,12.39
"15163",188,2022,15.08,10.21,15.16,15.75,21.93,15.49,12.15,14.61,16.12,13.68,9.71,11.31,10.22,10.29,19.39,21.04,20.12,21.02,13.71,18.5,25.29,11.07,9.75,13.97,10.13,10.62,12.44,14.31,13.94,15.63,18.35,25.42,17.04,19.21,18.07,18.96,24.32,11.64,25.37,13.23,25.36,10.21,20.71,10.72,13.38,11.28,10.15,18.35,25,16.71,13.99,11.04,18.23,15.77,15.75,15.34,23.92,12.03,9.98,20.35,11.29,24.45,11.41,11.94
"15164",189,2022,15.59,10.45,15.43,16.29,22.09,16.2,12.58,15.18,16.89,14.03,9.96,11.58,10.44,10.62,19.57,21.2,20.71,21.52,14.15,19.02,25.44,11.42,10.19,14.24,10.45,10.91,12.71,14.24,14.61,16.07,18.58,25.48,17.8,19.64,18.46,19.27,24.32,12,25.51,13.74,25.46,10.61,21.12,10.94,13.72,11.6,10.45,18.6,25.09,16.99,14.54,11.48,18.93,16.67,16.29,15.69,23.97,12.46,10.41,21.07,11.69,24.48,11.82,12.25
"15165",190,2022,15.8,10.78,16.01,16.53,22.41,16.52,12.86,15.65,17.25,14.54,10.38,11.75,10.75,10.91,19.9,21.18,21.14,21.73,14.32,19.53,25.59,11.69,10.6,14.77,10.89,11.4,13.24,14.23,14.94,16.57,19.02,25.52,18.14,19.74,19.02,19.71,24.51,12.35,25.6,14.25,25.54,11.13,21.41,11.14,14.29,11.82,10.89,18.9,25.28,17.49,14.78,11.78,19.29,17.05,16.53,16.23,23.82,13,10.85,21.46,12.17,24.82,12.37,12.77
"15166",191,2022,15.19,10.83,15.82,15.81,22.05,15.6,12.77,15.16,16.21,14.42,10.65,12.24,10.8,10.72,19.38,20.82,20.2,20.7,13.98,18.79,25.21,12.09,10.45,14.67,11.02,11.57,13.25,15,14.21,16.18,18.67,25.14,17.06,18.82,18.5,19.15,24.27,12,25.19,14.01,25.14,11.15,20.56,11.56,14.12,12.27,11,18.47,24.95,17.24,14.22,11.97,18.19,15.93,15.81,15.99,23.74,12.76,10.75,20.29,12.23,24.44,12.22,12.83
"15167",192,2022,14.51,10.72,14.55,15.03,21.77,14.82,12.26,14.17,15.34,13.43,10.57,12.18,10.74,10.5,18.63,20.13,18.78,19.73,13.51,17.39,24.8,11.91,10.04,13.65,10.74,11.19,12.48,14.93,13.62,15.03,17.8,24.55,16.07,17.97,17.02,18.08,23.89,11.59,24.66,13.04,24.58,10.63,19.58,11.58,13,12.14,10.74,18.08,24.61,16.16,13.61,11.62,17.07,15.12,15.03,14.74,23.06,11.84,10.29,18.91,11.67,24.25,11.36,12.18
