"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"12779",361,2015,14.52,15.46,14.35,13.55,13.62,14.88,15.16,14.14,13.8,13.64,14.92,13.64,12.44,14.8
"12780",362,2015,14.57,15.58,14.44,13.56,14,15.02,15.28,14.23,14.16,13.69,14.83,14.05,12.42,14.91
"12781",363,2015,14.35,15.19,14.14,13.47,13.49,14.86,14.88,13.99,13.7,13.54,14.89,13.54,12.43,14.67
"12782",364,2015,14.21,15.12,14.02,13.15,13.39,14.69,14.79,13.77,13.68,13.33,14.73,13.41,12.12,14.52
"12783",365,2015,15.21,15.81,15.08,13.85,14.41,15.47,15.48,14.54,14.42,13.96,15.57,14.48,12.83,15.38
"12784",1,2016,15.02,15.7,15.01,13.75,14.66,15.32,15.34,14.4,14.81,13.82,15.41,14.74,12.68,15.19
"12785",2,2016,14.87,15.74,14.89,14.09,14.74,15.19,15.44,14.6,14.8,14.18,15.09,14.95,13.22,15.09
"12786",3,2016,14.31,15.14,14.25,13.12,13.95,14.76,14.79,13.72,14.1,13.4,14.69,14.06,12.31,14.56
"12787",4,2016,14.68,15.41,14.64,13.94,14.31,14.91,15.14,14.35,14.43,14.07,14.92,14.47,13.15,14.84
"12788",5,2016,14.46,15.05,14.46,13.1,14.22,14.66,14.73,13.68,14.43,13.33,14.75,14.28,12.17,14.58
"12789",6,2016,14.61,15.45,14.65,13.89,14.55,14.81,15.2,14.39,14.26,13.96,14.75,14.88,12.95,14.79
"12790",7,2016,14.35,15.47,14.35,14.11,14.28,14.73,15.23,14.51,14.15,14.17,14.61,14.56,13.27,14.66
"12791",8,2016,14.85,15.86,14.8,14.2,14.58,15.17,15.61,14.71,14.4,14.34,15.03,14.85,13.28,15.14
"12792",9,2016,14.38,15.5,14.41,14.12,14.52,14.68,15.27,14.53,14.18,14.16,14.62,14.95,13.11,14.66
"12793",10,2016,14.49,15.71,14.48,14.11,14.51,14.91,15.46,14.59,14.12,14.24,14.62,14.9,13.07,14.84
"12794",11,2016,14.23,15.54,14.23,14.1,14.35,14.64,15.35,14.56,14.09,14.12,14.24,14.7,13.01,14.62
"12795",12,2016,13.58,14.7,13.55,13.19,13.4,13.91,14.48,13.63,13.35,13.28,13.79,13.61,12.14,13.88
"12796",13,2016,14.16,15.43,14.09,13.61,14.02,14.66,15.19,14.23,13.74,13.71,14.35,14.38,12.44,14.57
"12797",14,2016,14.52,15.25,14.55,13.43,14.41,14.71,14.98,14.02,14.28,13.57,14.64,14.6,12.29,14.66
"12798",15,2016,14.06,14.84,13.99,13.17,13.69,14.34,14.58,13.67,13.62,13.26,14.34,13.87,12.07,14.27
"12799",16,2016,14.4,15.32,14.26,13.47,13.82,14.78,15.06,14.09,13.86,13.55,14.75,13.89,12.23,14.69
"12800",17,2016,14.2,15.2,14.05,13.17,13.71,14.73,14.9,13.79,13.76,13.34,14.6,13.83,11.9,14.55
"12801",18,2016,13.96,14.93,13.83,12.94,13.59,14.44,14.63,13.52,13.54,13.11,14.4,13.84,11.69,14.28
"12802",19,2016,13.92,14.97,13.78,12.81,13.39,14.56,14.61,13.46,13.27,12.99,14.22,13.58,11.48,14.29
"12803",20,2016,13.76,14.86,13.67,13.05,13.37,14.31,14.56,13.61,13.37,13.12,14.14,13.54,11.8,14.12
"12804",21,2016,14.57,15.43,14.52,13.77,14.23,14.85,15.21,14.35,14.19,13.73,14.82,14.35,12.54,14.82
"12805",22,2016,14.69,15.39,14.6,13.37,14.28,14.94,15.1,14.02,14.23,13.56,14.9,14.41,12.26,14.88
"12806",23,2016,14.49,15.41,14.37,13.75,13.93,14.86,15.14,14.2,13.99,13.93,14.92,14.02,12.77,14.77
"12807",24,2016,14.53,15.43,14.41,13.72,13.97,14.95,15.12,14.15,14.07,13.87,14.96,14.1,12.65,14.79
"12808",25,2016,14.23,15.43,14.18,13.88,14,14.66,15.16,14.28,13.74,13.98,14.45,14.32,12.78,14.55
"12809",26,2016,14.24,15.23,14.11,13.17,13.89,14.76,14.9,13.8,13.83,13.33,14.61,14.09,11.93,14.59
"12810",27,2016,14.13,14.82,14.05,13.05,13.85,14.51,14.55,13.58,13.81,13.17,14.57,14.04,11.85,14.34
"12811",28,2016,13.92,14.88,13.77,12.96,13.45,14.41,14.61,13.56,13.51,13.06,14.34,13.58,11.62,14.26
"12812",29,2016,13.9,14.81,13.8,13.09,13.64,14.38,14.54,13.63,13.46,13.15,14.24,13.91,11.87,14.21
"12813",30,2016,13.34,14.51,13.22,13,13.01,13.86,14.27,13.45,12.93,13.01,13.74,13.26,11.83,13.74
"12814",31,2016,13.64,14.28,13.57,12.37,13.32,13.97,14,13,13.21,12.48,14.04,13.53,11.13,13.82
"12815",32,2016,13.68,14.69,13.6,12.83,13.38,14.08,14.43,13.42,13.34,12.95,14.09,13.57,11.6,13.99
"12816",33,2016,13.66,14.82,13.55,12.96,13.29,14.17,14.55,13.53,13.31,13.04,14.04,13.44,11.69,14.05
"12817",34,2016,13.98,14.95,13.82,12.97,13.57,14.6,14.61,13.54,13.51,13.09,14.38,13.8,11.7,14.35
"12818",35,2016,14.07,15.01,14.01,12.95,13.83,14.53,14.68,13.64,13.63,13.09,14.34,14.13,11.79,14.36
"12819",36,2016,14.33,15.21,14.34,13.57,14.17,14.55,14.96,14.11,13.9,13.74,14.32,14.45,12.76,14.54
"12820",37,2016,13.46,14.67,13.37,13.18,12.98,13.93,14.39,13.52,13.08,13.32,13.77,13.07,12.26,13.81
"12821",38,2016,14.65,15.8,14.47,13.86,13.9,15.22,15.47,14.39,13.89,14.09,15.04,13.95,12.74,15.03
"12822",39,2016,14.39,15.62,14.29,14.15,14.03,14.91,15.36,14.55,13.91,14.24,14.67,14.28,13.28,14.79
"12823",40,2016,14.82,15.4,14.76,13.91,14.22,15,15.13,14.33,14.24,14.05,15.14,14.28,13.21,14.92
"12824",41,2016,13.85,14.19,13.83,13.07,13.54,14,13.94,13.36,13.67,13.08,14.32,13.64,12.43,13.89
"12825",42,2016,14.35,14.92,14.26,13.73,13.83,14.62,14.69,14.05,13.97,13.76,14.84,13.89,12.93,14.51
"12826",43,2016,14.64,15.74,14.5,14,14.16,15.16,15.44,14.45,14.19,14.18,15,14.3,12.96,15
"12827",44,2016,14.93,16.12,14.82,14.33,14.5,15.55,15.78,14.78,14.46,14.56,15.2,14.67,13.44,15.33
"12828",45,2016,14.66,15.91,14.54,14.36,14.38,15.2,15.64,14.75,14.18,14.43,15.03,14.69,13.26,15.07
"12829",46,2016,14.48,15.59,14.32,13.94,13.93,15.14,15.26,14.39,13.94,14.06,14.93,14.07,12.91,14.89
"12830",47,2016,14.62,15.52,14.5,13.84,14.03,15.02,15.23,14.32,14.04,13.94,15.15,14.17,12.82,14.89
"12831",48,2016,14.98,16.15,14.84,14.48,14.49,15.48,15.87,14.93,14.42,14.58,15.22,14.67,13.28,15.35
"12832",49,2016,14.59,15.37,14.52,13.55,14.23,15.04,15.02,14.06,14.11,13.65,14.99,14.47,12.39,14.81
"12833",50,2016,14.82,15.65,14.73,13.85,14.4,15.12,15.35,14.38,14.37,13.97,15.26,14.59,12.72,15.04
"12834",51,2016,15.01,16.36,14.86,14.34,14.55,15.72,16,14.93,14.51,14.58,15.34,14.76,13.27,15.47
"12835",52,2016,15.21,16.52,15.17,14.78,15.09,15.71,16.25,15.28,14.87,15,15.26,15.42,13.99,15.62
"12836",53,2016,14.79,15.9,14.78,14.49,14.69,15.14,15.65,14.89,14.47,14.61,14.89,15,13.81,15.11
"12837",54,2016,14.7,15.56,14.67,14.31,14.5,15.05,15.3,14.63,14.52,14.42,15.05,14.7,13.72,14.95
"12838",55,2016,15.16,15.28,15.11,13.96,14.52,15.09,15.05,14.33,14.71,14.03,15.49,14.48,13.27,15.1
"12839",56,2016,14.75,15.35,14.73,13.94,14.54,14.99,15.11,14.35,14.31,14.02,14.95,14.78,13.16,14.9
"12840",57,2016,14.65,15.65,14.59,14.15,14.49,15.02,15.41,14.6,14.17,14.28,14.8,14.81,13.36,14.96
"12841",58,2016,14.49,15.49,14.5,14.05,14.46,14.79,15.26,14.51,14.19,14.11,14.73,14.81,13.15,14.75
"12842",59,2016,14.86,15.9,14.85,14.41,15.01,15.28,15.67,14.92,14.53,14.44,15.01,15.45,13.35,15.19
"12843",60,2016,14.43,15.48,14.32,13.99,14.17,14.87,15.28,14.47,14.01,14.05,14.69,14.41,13,14.81
"12844",61,2016,14.39,15.44,14.31,14.06,14.13,14.84,15.23,14.48,14.07,14.06,14.65,14.31,13,14.74
"12845",62,2016,14.53,15.59,14.46,13.89,14.52,15.03,15.31,14.41,14.25,14.02,14.83,14.92,12.84,14.88
"12846",63,2016,14.48,15.73,14.36,14.18,14.3,15.08,15.49,14.69,14.05,14.2,14.69,14.63,13.05,14.93
"12847",64,2016,15.18,15.98,15.11,14.33,14.87,15.41,15.75,14.84,14.69,14.47,15.14,15.07,13.35,15.39
"12848",65,2016,14.38,15.37,14.37,13.91,14.35,14.72,15.15,14.4,14,13.9,14.53,14.72,12.85,14.68
"12849",66,2016,15.04,15.81,15.04,13.87,14.85,15.29,15.54,14.47,14.68,14.06,15.08,15.07,12.84,15.23
"12850",67,2016,14.71,15.37,14.71,13.78,14.43,14.83,15.13,14.28,14.3,13.96,14.75,14.6,13.12,14.86
"12851",68,2016,13.95,14.75,13.97,13.57,13.87,14.13,14.53,13.92,13.61,13.62,14.17,14.15,12.87,14.11
"12852",69,2016,14.33,15.18,14.29,13.48,13.95,14.63,14.88,13.97,14.04,13.63,14.66,14.06,12.55,14.53
"12853",70,2016,14.83,15.49,14.75,13.87,14.35,15.07,15.24,14.4,14.25,13.95,15.11,14.52,12.83,15
"12854",71,2016,14.53,15.42,14.53,13.91,14.39,14.85,15.14,14.38,14.14,14,14.79,14.71,12.96,14.74
"12855",72,2016,14.64,15.58,14.56,13.76,14.2,15.04,15.29,14.35,14.18,13.86,14.85,14.35,12.63,14.93
"12856",73,2016,15.19,15.78,15.17,13.9,14.78,15.3,15.52,14.55,14.63,14.01,15.3,14.92,12.77,15.29
"12857",74,2016,14.21,15.52,14.15,14.15,14.16,14.73,15.29,14.61,13.81,14.12,14.45,14.63,13.1,14.62
"12858",75,2016,14.06,15.17,13.92,13.61,13.63,14.65,14.87,14.01,13.57,13.76,14.45,13.82,12.7,14.43
"12859",76,2016,14.29,15.3,14.2,14.02,13.91,14.63,15.05,14.32,13.97,14.19,14.73,14.1,13.43,14.56
"12860",77,2016,15.23,15.91,15.22,14.56,15.08,15.43,15.7,14.96,14.69,14.71,15.29,15.37,13.94,15.4
"12861",78,2016,15,15.4,15.02,14.31,14.75,15,15.23,14.65,14.67,14.29,15.17,14.85,13.57,15.04
"12862",79,2016,14.39,15.2,14.29,13.81,13.94,14.71,14.96,14.19,14.03,13.93,14.82,14.04,13.01,14.62
"12863",80,2016,14.75,15.4,14.74,14.09,14.58,15.03,15.14,14.39,14.54,14.3,15.09,14.77,13.5,14.88
"12864",81,2016,14.21,14.45,14.15,13.45,13.84,14.33,14.24,13.78,14,13.36,14.73,13.97,12.85,14.26
"12865",82,2016,14.32,14.42,14.25,13.53,13.96,14.37,14.23,13.81,14.07,13.35,14.92,14.1,12.68,14.31
"12866",83,2016,14.87,15.84,14.76,14.28,14.33,15.27,15.56,14.68,14.36,14.44,15.24,14.43,13.53,15.15
"12867",84,2016,14.82,15.47,14.78,14.03,14.53,15.03,15.25,14.47,14.54,14.03,15.21,14.67,13.04,14.99
"12868",85,2016,14.93,15.88,14.76,14.02,14.33,15.38,15.59,14.67,14.41,14.07,15.42,14.45,12.84,15.25
"12869",86,2016,15.23,16.32,15.07,14.39,14.62,15.89,15.96,14.94,14.74,14.52,15.65,14.69,13.15,15.62
"12870",87,2016,15.21,16.29,15.13,14.59,14.97,15.73,16,15.02,14.77,14.71,15.41,15.19,13.39,15.55
"12871",88,2016,14.85,16.01,14.81,14.38,14.64,15.32,15.69,14.88,14.39,14.48,15.11,15,13.4,15.17
"12872",89,2016,15.37,16.12,15.29,14.36,14.75,15.69,15.8,14.88,14.52,14.47,15.54,14.92,13.42,15.58
"12873",90,2016,15.29,16.27,15.22,14.32,14.85,15.76,15.93,14.91,14.79,14.5,15.54,14.98,13.28,15.6
"12874",91,2016,14.82,15.93,14.82,14.53,14.7,15.12,15.67,14.83,14.67,14.71,15.01,14.9,13.79,15.09
"12875",92,2016,14.88,15.35,14.83,14,14.31,15,15.08,14.32,14.37,14.17,15.17,14.32,13.38,14.94
"12876",93,2016,14.79,15.55,14.76,14.09,14.38,14.98,15.31,14.5,14.14,14.24,14.83,14.57,13.36,14.96
"12877",94,2016,14.12,14.87,14.24,13.65,14.22,14.19,14.65,14.03,13.97,13.78,14.25,14.55,13.11,14.21
"12878",95,2016,14.62,15.02,14.72,13.97,14.55,14.54,14.83,14.3,14.25,13.95,14.73,14.77,13.33,14.61
"12879",96,2016,14.52,15.12,14.56,14.03,14.4,14.57,14.93,14.41,14.24,14.04,14.76,14.67,13.45,14.6
"12880",97,2016,13.97,14.75,13.96,13.65,13.78,14.19,14.52,13.97,13.85,13.63,14.4,13.99,13.02,14.16
"12881",98,2016,14.73,15.72,14.7,14.28,14.52,15.12,15.45,14.64,14.45,14.5,15.1,14.73,13.63,15
"12882",99,2016,14.84,15.88,14.77,14.52,14.54,15.25,15.63,14.86,14.48,14.59,15.19,14.78,13.58,15.15
"12883",100,2016,14.48,15.73,14.39,14.55,14.14,14.91,15.51,14.81,14.23,14.65,14.81,14.28,13.8,14.84
"12884",101,2016,14.79,15.5,14.8,14.13,14.63,15.02,15.25,14.49,14.37,14.28,15.04,14.87,13.45,14.93
"12885",102,2016,15.15,15.71,15.17,14.23,14.77,15.22,15.46,14.69,14.63,14.28,15.28,14.9,13.23,15.2
"12886",103,2016,14.41,15.47,14.4,13.77,14.29,14.77,15.19,14.25,14.24,14.01,14.56,14.5,12.97,14.7
"12887",104,2016,14.17,15.01,14.25,13.63,14.11,14.29,14.76,14.03,13.84,13.74,14.24,14.38,12.86,14.3
"12888",105,2016,13.82,14.71,13.87,13.25,13.82,14.08,14.45,13.71,13.68,13.35,14.21,14.13,12.35,14
"12889",106,2016,14.46,15.3,14.47,13.83,14.39,14.68,15.07,14.33,14.2,13.85,14.87,14.73,12.91,14.66
"12890",107,2016,14.97,16.08,14.96,14.75,14.88,15.3,15.85,15.17,14.71,14.77,15.2,15.19,13.82,15.27
"12891",108,2016,14.76,15.81,14.72,14.52,14.38,15.08,15.56,14.8,14.35,14.6,14.95,14.52,13.71,15.03
"12892",109,2016,14.82,15.85,14.71,14.42,14.43,15.23,15.61,14.82,14.34,14.54,15.11,14.64,13.61,15.14
"12893",110,2016,14.5,15.3,14.44,14.05,14.14,14.76,15.07,14.38,14.18,14.12,14.89,14.29,13.32,14.7
"12894",111,2016,14.45,15.15,14.43,13.87,14.16,14.62,14.91,14.24,14.22,13.89,14.83,14.31,13.1,14.6
"12895",112,2016,14.61,15.53,14.56,14.34,14.26,14.86,15.33,14.68,14.31,14.37,14.86,14.38,13.67,14.85
"12896",113,2016,14.25,14.68,14.18,13.64,13.85,14.39,14.47,13.94,14.02,13.62,14.72,13.95,13.02,14.34
"12897",114,2016,14.63,15.11,14.62,13.85,14.5,14.77,14.89,14.27,14.44,13.87,14.97,14.7,13.14,14.72
"12898",115,2016,15.05,15.78,15.03,14.34,14.69,15.19,15.58,14.8,14.63,14.38,15.08,14.77,13.33,15.22
"12899",116,2016,14.26,15.21,14.26,14.14,14.21,14.52,15.03,14.46,13.99,14.1,14.42,14.57,13.29,14.51
"12900",117,2016,15.17,16.04,15.1,14.35,14.75,15.46,15.79,14.88,14.75,14.45,15.33,14.86,13.35,15.42
"12901",118,2016,14.85,15.72,14.9,14.23,14.76,15.03,15.5,14.69,14.69,14.33,14.9,14.91,13.39,15.05
"12902",119,2016,14.82,15.63,14.83,14.18,14.65,14.99,15.4,14.63,14.58,14.27,14.88,14.87,13.35,15.01
"12903",120,2016,13.78,14.94,13.78,13.94,13.79,14.12,14.74,14.19,13.69,13.98,14.05,14.08,13.25,14.09
"12904",121,2016,14.75,15.38,14.73,13.93,14.54,14.97,15.1,14.36,14.55,14.09,15.03,14.72,13.33,14.89
"12905",122,2016,14.21,15.11,14.25,13.76,14.27,14.52,14.85,14.15,14.19,13.84,14.49,14.59,13.06,14.43
"12906",123,2016,14.7,15.5,14.67,13.72,14.44,14.98,15.23,14.27,14.37,13.91,14.81,14.61,12.91,14.92
"12907",124,2016,13.56,14.73,13.52,13.06,13.47,14.12,14.42,13.56,13.42,13.26,13.83,13.75,12.28,13.94
"12908",125,2016,14.6,15.74,14.51,14.32,14.28,15.02,15.49,14.74,14.05,14.37,14.68,14.56,13.48,14.97
"12909",126,2016,14.36,15.16,14.28,13.84,13.87,14.63,14.93,14.19,14.1,13.94,14.8,13.92,13.08,14.57
"12910",127,2016,14.74,15.32,14.68,13.83,14.24,14.87,15.07,14.28,14.25,13.94,14.93,14.32,13.09,14.86
"12911",128,2016,14.5,15.23,14.44,13.71,14.16,14.75,14.96,14.14,14.13,13.9,14.75,14.34,13.04,14.68
"12912",129,2016,14.61,15.4,14.64,14,14.45,14.72,15.18,14.45,14.18,14.11,14.62,14.7,13.19,14.75
"12913",130,2016,14.39,15.31,14.33,13.92,14.09,14.73,15.06,14.32,14.05,14.01,14.64,14.29,13.1,14.65
"12914",131,2016,14.51,15.4,14.5,13.85,14.27,14.72,15.16,14.33,13.99,13.98,14.48,14.52,13.03,14.74
"12915",132,2016,13.8,14.67,13.79,13.26,14.03,14.14,14.41,13.72,13.43,13.42,14.03,14.59,12.68,14.06
"12916",133,2016,13.98,15.1,13.91,13.78,13.85,14.47,14.83,14.12,13.8,13.9,14.41,14.16,13.1,14.33
"12917",134,2016,14.38,15.22,14.3,14.16,14,14.63,15.02,14.49,14.05,14.1,14.77,14.16,13.48,14.62
"12918",135,2016,14.65,15.56,14.59,14.22,14.41,14.99,15.33,14.61,14.39,14.25,14.99,14.6,13.38,14.92
"12919",136,2016,14.49,15.47,14.37,14.05,13.99,14.88,15.24,14.48,14.07,14.1,14.83,14.1,13.27,14.8
"12920",137,2016,14.94,15.92,14.86,14.29,14.63,15.31,15.67,14.86,14.49,14.34,15.2,14.85,13.44,15.25
"12921",138,2016,14.84,15.59,14.72,14.13,14.37,15.14,15.37,14.63,14.31,14.14,15.13,14.53,13.3,15.1
"12922",139,2016,15.05,16.13,14.88,14.68,14.45,15.52,15.92,15.09,14.36,14.75,15.18,14.59,13.72,15.43
"12923",140,2016,14.46,15.4,14.39,14.18,14.14,14.77,15.17,14.5,14.08,14.28,14.83,14.35,13.56,14.72
"12924",141,2016,14.25,14.72,14.25,13.71,14.11,14.35,14.51,13.98,14.16,13.69,14.73,14.29,13.08,14.33
"12925",142,2016,14.4,15.02,14.35,13.78,14.04,14.6,14.78,14.11,14.18,13.8,14.91,14.16,13.04,14.54
"12926",143,2016,14.79,15.72,14.72,14.31,14.46,15.13,15.47,14.73,14.47,14.38,15.11,14.64,13.56,15.06
"12927",144,2016,14.9,15.93,14.8,14.28,14.6,15.38,15.66,14.77,14.47,14.39,15.17,14.88,13.4,15.24
"12928",145,2016,14.66,15.21,14.64,14.18,14.44,14.81,15.01,14.53,14.4,14.07,15.03,14.62,13.41,14.79
"12929",146,2016,14.87,15.67,14.81,14.14,14.47,15.13,15.42,14.57,14.42,14.25,15.12,14.6,13.24,15.08
"12930",147,2016,14.56,15.51,14.47,14.21,14.31,14.91,15.29,14.58,14.11,14.27,14.69,14.55,13.37,14.86
"12931",148,2016,15.41,15.59,15.36,13.69,14.93,15.54,15.24,14.28,14.92,14,15.63,15.05,13.13,15.41
"12932",149,2016,13.94,14.82,13.91,13.24,13.89,14.34,14.53,13.67,13.89,13.53,14.32,14.16,12.63,14.18
"12933",150,2016,14.29,15.51,14.27,14.22,14.29,14.73,15.27,14.58,14.1,14.25,14.49,14.66,13.31,14.66
"12934",151,2016,14.09,15.4,14,14.07,13.82,14.6,15.18,14.41,13.76,14.13,14.27,14.06,13.27,14.53
"12935",152,2016,14.24,15.12,14.21,13.89,14.02,14.5,14.93,14.23,14.09,13.94,14.42,14.16,13.04,14.49
"12936",153,2016,13.84,14.54,13.84,13.68,13.72,13.96,14.39,13.99,13.64,13.58,14.16,13.97,12.97,14
"12937",154,2016,13.86,14.93,13.76,13.45,13.48,14.27,14.68,13.87,13.39,13.59,14.06,13.66,12.66,14.19
"12938",155,2016,14.35,15.43,14.3,13.78,14.04,14.69,15.19,14.29,13.99,13.89,14.37,14.19,12.88,14.69
"12939",156,2016,13.7,14.8,13.71,13.58,13.56,14.01,14.58,13.86,13.38,13.65,13.83,13.8,12.8,13.97
"12940",157,2016,13.96,14.51,13.88,13.2,13.49,14.2,14.28,13.57,13.72,13.21,14.41,13.54,12.3,14.11
"12941",158,2016,14.41,15.22,14.33,13.71,13.79,14.59,14.98,14.1,13.77,13.89,14.49,13.81,12.9,14.59
"12942",159,2016,13.82,14.62,13.85,13.39,13.77,13.97,14.43,13.8,13.46,13.39,13.92,14.05,12.61,14
"12943",160,2016,13.72,14.74,13.66,13.34,13.53,14.1,14.52,13.78,13.41,13.45,13.99,13.76,12.66,14.04
"12944",161,2016,13.64,14.57,13.55,13.14,13.19,14.02,14.34,13.56,13.25,13.27,13.95,13.32,12.42,13.92
"12945",162,2016,14.15,14.89,14.14,13.38,13.96,14.32,14.67,13.84,13.91,13.48,14.29,14.14,12.55,14.32
"12946",163,2016,13.43,14.22,13.44,12.97,13.3,13.68,13.99,13.32,13.23,13,13.72,13.52,12.26,13.62
"12947",164,2016,13.48,14.33,13.39,13.05,12.96,13.77,14.12,13.46,13.04,13.04,13.82,13.05,12.3,13.73
"12948",165,2016,13.4,14.14,13.36,12.94,13.16,13.63,13.94,13.35,13.16,12.92,13.72,13.33,12.17,13.6
"12949",166,2016,14.03,15.11,13.97,13.27,13.69,14.42,14.83,13.81,13.71,13.47,14.15,13.84,12.34,14.35
"12950",167,2016,13.3,14.6,13.22,13.38,13.05,13.79,14.39,13.69,12.87,13.39,13.42,13.3,12.52,13.73
"12951",168,2016,13.88,14.83,13.77,13.33,13.43,14.26,14.59,13.76,13.26,13.43,14.11,13.59,12.49,14.18
"12952",169,2016,13.64,14.55,13.53,13.01,13.13,13.98,14.3,13.46,13.16,13.14,13.93,13.24,12.2,13.92
"12953",170,2016,13.68,14.62,13.62,13.13,13.37,13.97,14.39,13.58,13.3,13.23,13.91,13.55,12.29,13.94
"12954",171,2016,13.77,14.83,13.65,13.25,13.21,14.14,14.6,13.72,13.21,13.38,13.89,13.31,12.38,14.1
"12955",172,2016,13.63,14.67,13.57,13.06,13.41,14.03,14.42,13.49,13.35,13.28,13.88,13.61,12.25,13.94
"12956",173,2016,13.58,14.65,13.5,13.27,13.44,14.01,14.43,13.68,13.13,13.32,13.8,13.81,12.41,13.93
"12957",174,2016,13.64,14.64,13.53,13.32,13.26,14.06,14.42,13.67,13.18,13.4,13.91,13.46,12.65,13.99
"12958",175,2016,13.78,14.91,13.66,13.64,13.36,14.26,14.7,13.99,13.27,13.67,14.08,13.56,12.77,14.16
"12959",176,2016,14.15,15.12,13.98,13.44,13.63,14.6,14.86,13.89,13.53,13.62,14.26,13.76,12.47,14.49
"12960",177,2016,13.65,14.83,13.59,13.56,13.4,13.96,14.64,13.94,13.15,13.58,13.79,13.69,12.69,13.99
"12961",178,2016,13.83,14.71,13.75,13.04,13.36,14.16,14.42,13.54,13.34,13.19,14.11,13.49,12.25,14.08
"12962",179,2016,14.25,15.21,14.2,13.8,13.84,14.52,14.99,14.23,13.86,13.76,14.56,13.97,12.77,14.5
"12963",180,2016,14.29,15.22,14.26,13.59,13.99,14.59,14.97,14.14,13.95,13.58,14.56,14.13,12.5,14.54
"12964",181,2016,13.92,14.85,13.83,13.38,13.46,14.25,14.63,13.83,13.47,13.37,14.28,13.61,12.35,14.19
"12965",182,2016,13.87,14.88,13.78,13.49,13.43,14.22,14.67,13.91,13.36,13.57,14.16,13.6,12.63,14.17
"12966",183,2016,14.5,15.52,14.4,13.9,14.11,14.92,15.26,14.32,14.12,14.01,14.66,14.25,12.9,14.83
"12967",184,2016,14.22,15.39,14.16,13.9,13.98,14.62,15.17,14.33,13.7,13.99,14.21,14.27,13.03,14.59
"12968",185,2016,13.82,15.03,13.71,13.77,13.37,14.2,14.83,14.07,13.26,13.84,13.95,13.55,12.86,14.18
"12969",186,2016,13.77,14.82,13.69,13.48,13.4,14.13,14.59,13.82,13.27,13.57,13.98,13.61,12.64,14.08
"12970",187,2016,13.92,14.91,13.79,13.34,13.43,14.3,14.67,13.78,13.34,13.51,14.11,13.57,12.51,14.24
"12971",188,2016,13.42,14.55,13.28,13.36,12.88,13.86,14.32,13.61,12.81,13.44,13.66,13.04,12.55,13.78
"12972",189,2016,13.89,14.41,13.97,13.18,13.86,13.94,14.19,13.54,13.85,13.14,14.26,14.03,12.32,13.95
"12973",190,2016,13.75,14.5,13.69,12.98,13.37,13.95,14.29,13.5,13.5,12.99,14.21,13.45,11.9,13.93
"12974",191,2016,13.34,14.2,13.23,12.57,12.74,13.71,13.93,13.07,13,12.6,13.81,12.73,11.47,13.59
"12975",192,2016,13.63,14.46,13.57,12.94,13.39,13.9,14.25,13.46,13.28,12.93,13.96,13.59,11.84,13.85
"12976",193,2016,14.07,14.78,14,13.13,13.68,14.34,14.52,13.6,13.59,13.32,14.29,13.8,12.37,14.27
"12977",194,2016,14.1,15.02,14.02,13.71,13.76,14.41,14.82,14.11,13.46,13.75,14.22,13.98,12.83,14.38
"12978",195,2016,13.75,14.74,13.62,13.25,13.23,14.19,14.5,13.65,13.11,13.39,13.88,13.37,12.39,14.08
"12979",196,2016,13.7,14.74,13.62,13.38,13.39,14.12,14.52,13.79,13.14,13.43,13.85,13.64,12.46,14.03
"12980",197,2016,13.71,14.63,13.62,13.14,13.27,14.04,14.4,13.54,13.13,13.27,13.86,13.43,12.35,13.99
"12981",198,2016,13.91,14.74,13.85,13.44,13.63,14.15,14.54,13.82,13.31,13.48,14.01,13.88,12.5,14.13
"12982",199,2016,13.78,14.47,13.79,13.07,13.64,13.92,14.26,13.51,13.61,13.1,14.03,13.78,12.15,13.92
"12983",200,2016,13.82,14.77,13.73,13.15,13.55,14.21,14.55,13.65,13.31,13.25,13.99,13.81,12.24,14.15
"12984",201,2016,13.33,14.36,13.21,12.93,12.86,13.73,14.14,13.33,12.88,13,13.65,12.97,12.03,13.66
"12985",202,2016,13.35,14.21,13.23,12.81,12.86,13.72,13.97,13.17,12.92,12.93,13.7,12.99,12,13.61
"12986",203,2016,13.31,14.43,13.2,13.02,12.98,13.75,14.2,13.41,12.94,13.13,13.58,13.15,12.22,13.68
"12987",204,2016,13.34,14.4,13.22,12.92,12.87,13.75,14.17,13.35,12.8,13.04,13.56,13.02,12.09,13.68
"12988",205,2016,13.33,14.12,13.27,12.55,13,13.62,13.88,12.98,12.89,12.72,13.53,13.17,11.75,13.54
"12989",206,2016,13.5,14.4,13.37,12.72,12.97,13.92,14.11,13.16,12.84,12.92,13.58,13.07,11.93,13.79
"12990",207,2016,13.55,14.19,13.48,12.77,13.19,13.79,13.96,13.21,13.09,12.84,13.84,13.37,11.96,13.73
"12991",208,2016,12.99,13.96,12.91,12.7,12.55,13.34,13.74,13.08,12.69,12.71,13.44,12.69,11.88,13.27
"12992",209,2016,13.64,14.46,13.48,13.09,13.04,14.04,14.23,13.43,13.18,13.14,14,13.09,12.17,13.92
"12993",210,2016,13.77,14.72,13.67,13.32,13.37,14.17,14.47,13.72,13.21,13.31,14.01,13.57,12.4,14.08
