"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"12010",322,2013,93.55,93.76,92.99,93.75,91.08,94.56,93.55,93.21,92.32,93.07,94.08,89.85,91.47,93.89
"12011",323,2013,98,97.09,97.62,97.07,95.7,97.81,97.02,97.03,95.94,96.77,96.99,94.84,96.52,97.8
"12012",324,2013,86.7,87.04,86.41,86.87,86.48,87.36,86.96,86.55,84.68,87.46,86.59,87.12,87.97,87.05
"12013",325,2013,96.15,95.56,95.23,95.56,92.58,96.35,95.36,95.29,92.35,95.21,96.22,92.07,94.44,96.1
"12014",326,2013,93.29,94.07,92.23,94.41,89.65,94.79,93.49,93.9,90.3,93.64,93.6,88.81,92.91,93.99
"12015",327,2013,93.55,93.51,92.94,93.21,91.14,94.24,93.27,93.11,91.97,92.56,93.64,90.52,91.6,93.79
"12016",328,2013,97.12,95.71,96.85,96.5,95.16,96.35,95.74,96.28,96.31,95.54,96.4,94.12,95.13,96.49
"12017",329,2013,90.7,90.19,90.17,91.21,89.83,91.8,89.69,90.44,90.88,91.14,91.25,89.57,92.12,91.02
"12018",330,2013,90.95,91.81,91.2,93.36,92.52,91.66,91.51,92.4,92.46,92.89,90.59,92.76,93.32,91.15
"12019",331,2013,96.79,96.37,96.04,93.23,93.23,97.82,95.76,93.45,95.55,94.79,96.62,91.42,93.62,97.05
"12020",332,2013,95.78,94.29,95.41,93.53,93.35,95.27,94.36,93.89,94.99,93.61,95.67,92.18,93.27,95.38
"12021",333,2013,88.09,89.82,87.62,89.76,87.45,89.48,89.67,89.17,88.3,89.77,88.81,87.29,88.39,88.95
"12022",334,2013,95.4,95.71,95.8,95.15,95.94,94.78,95.9,95.62,96.97,95.13,95.34,95.42,94.93,95.24
"12023",335,2013,96.37,94.14,96.6,93.07,95.03,94.63,93.98,93.51,95.75,93.76,96.2,94.06,93.54,94.82
"12024",336,2013,98.58,97.69,98.38,96.71,97.07,98.29,97.63,97.24,97.53,97,97.85,96.38,96.88,98.34
"12025",337,2013,95.51,94.62,95.22,93.94,94.46,95.55,94.26,94.02,94.76,94.35,95.16,93.86,94.59,95.3
"12026",338,2013,89.16,88.82,88.9,91.28,88.54,89.17,89.01,90.9,88.86,89.55,89.69,88.54,90.24,89.17
"12027",339,2013,91.49,92.16,90.83,94.23,89.7,92.51,92.24,93.67,90.62,93.32,92.36,89.26,94.32,92.15
"12028",340,2013,88.59,88.6,88.06,90.78,87.17,89.12,88.46,89.76,88.83,90.47,90.09,86.63,91.38,88.77
"12029",341,2013,94.15,93.87,93.56,95.55,91.22,94.36,93.49,94.74,91.32,95.06,94.16,90.47,95.61,94.06
"12030",342,2013,95.13,94.49,94.96,95.7,93.21,94.72,94.41,95.35,94.89,94.99,95.25,91.99,94.89,94.65
"12031",343,2013,92.44,92.86,92.36,93.28,92.15,92.71,92.8,92.95,93.35,93.5,92.23,91.79,94.17,92.64
"12032",344,2013,93.94,94.53,93.25,96.69,91.54,93.95,94.7,96.24,91.96,95.69,94.17,90.96,96.49,94.26
"12033",345,2013,85.83,86.07,85.1,88.02,84.39,86.79,86.09,87.43,85.63,86.73,87.54,84.11,86.94,86.38
"12034",346,2013,91.18,90.28,90.55,92.06,88.53,91.36,90.19,91.35,89.58,91.18,92.28,87.58,91.71,91.01
"12035",347,2013,96.16,95.97,95.65,96.17,93.93,96.17,95.93,96.2,94.27,95.58,96,93.41,95.53,96.24
"12036",348,2013,90.56,91.02,90.01,93.3,89.44,91.52,90.72,92.05,89.8,92.61,91.51,89.39,93.78,90.95
"12037",349,2013,87.76,87.86,87.09,90.51,86.34,88.74,87.92,89.72,87.26,89.13,89.6,86.12,90,88.25
"12038",350,2013,86.88,86.67,86.36,89.37,85.49,87.7,86.62,88.52,86.9,87.66,89.04,84.96,87.65,87.13
"12039",351,2013,91.8,91.13,91.33,92.99,90.02,92.13,91.05,92.25,91.52,91.42,93.21,89.54,90.75,91.65
"12040",352,2013,98.05,96.65,98.01,94.89,96.69,97.1,96.67,95.53,97.55,95.68,97.55,95.84,94.87,97.37
"12041",353,2013,92.25,95.15,91.76,96.01,90.31,93.74,95.2,95.12,91.43,95.48,92.06,89.31,94.65,93.41
"12042",354,2013,94.5,95.65,94.04,93.87,92.37,95.82,95.14,93.95,95.22,94.41,95.48,91,93.28,94.97
"12043",355,2013,97.59,96.84,97.29,97.26,95.6,97.03,97,97.33,95.1,96.62,96.76,94.98,96.63,97.33
"12044",356,2013,95.09,93.58,95.3,92.35,94.47,94.19,93.39,92.58,94.78,92.79,94.68,93.86,92.51,94.36
"12045",357,2013,96.03,95.67,95.66,94.22,93.63,96.28,95.38,94.15,95.73,95.14,95.89,92.05,94.28,95.89
"12046",358,2013,96.61,95.27,96.36,92.56,94.93,96.41,94.94,93.53,96.26,93.49,96.19,93.91,92.69,96.13
"12047",359,2013,88.43,89.35,86.53,80.81,82.93,91.77,88.26,82.93,85.25,83.55,87.89,81.22,79.84,89.99
"12048",360,2013,89.5,87.97,88.95,85.91,86.85,90.19,87.54,86.7,87.67,85.66,89.48,85.52,84.16,89.45
"12049",361,2013,85.63,84.89,85.12,85.77,84.71,86.3,84.73,85.59,85.59,85.38,87.17,84.52,86.09,85.75
"12050",362,2013,85.06,86.63,83.85,89.99,82.12,86.58,86.8,89.23,82.78,87.76,86.27,81.83,88.98,86.32
"12051",363,2013,84.05,83.51,82.72,84.29,79.18,85.06,83.4,83.9,81.67,83.72,86.16,77.52,83.54,84.44
"12052",364,2013,87.79,89.01,86.95,90.26,85.41,89.36,88.88,89.35,87.29,89.8,89.67,84.52,89.49,88.6
"12053",365,2013,85.95,86.43,85.32,88.15,84.79,87.28,86.28,87.45,86.23,86.71,88.12,84.48,86.27,86.48
"12054",1,2014,88.4,90.26,87.6,91.69,86.9,90.06,90.32,91.01,87.77,90.64,90.23,87,89.96,89.47
"12055",2,2014,87.46,89.89,86.65,91.97,85.93,89.29,90.05,90.99,87.14,90.81,89.08,85.73,90.73,88.79
"12056",3,2014,86.51,87.7,86.18,91.13,86.78,87.83,87.82,90.01,86.65,89.95,88.2,87.37,91.34,87.29
"12057",4,2014,86.99,88.51,85.89,91.05,85.39,89.38,88.42,90.17,86.48,89.91,89.27,85.46,91.45,88.48
"12058",5,2014,89.4,88.57,89.15,90.4,88.15,89.31,88.72,90.16,89.53,89.26,90.74,87.5,89.92,89.27
"12059",6,2014,95.41,93.61,95.15,94.92,93.26,94.65,93.42,94.36,95.03,94.7,95.88,92.07,95.31,94.62
"12060",7,2014,97.88,97.12,97.53,95.8,95.53,97.64,97.05,96.14,96.55,96.59,97.73,94.22,95.96,97.64
"12061",8,2014,96.22,95.22,95.93,93.96,94.11,95.73,95.03,93.43,94.56,94.94,95.58,93.22,94.16,95.72
"12062",9,2014,95.2,95.19,94.25,95.55,90.84,95.56,94.96,95.4,91.1,94.95,95.32,89.7,94.03,95.3
"12063",10,2014,93.66,95.77,92.68,94.53,90.88,95.18,95.65,95,90.21,93.9,93.18,90.48,92.1,94.9
"12064",11,2014,95.13,93.78,94.3,91.68,91.5,95.28,93.29,92.04,93.62,92.27,95.34,89.99,91.73,94.8
"12065",12,2014,88.27,88.57,87.6,86.02,86.23,89.35,88.08,86.52,88.17,87.46,89.33,85.54,86.55,88.61
"12066",13,2014,88.1,86.85,87.62,88.14,86.64,88.33,86.83,87.72,87.52,87.98,89.47,86.4,89.08,87.98
"12067",14,2014,86.28,85.2,85.84,84.74,85.33,87.02,84.98,85.57,85.73,84.36,88.07,85.26,84.44,86.3
"12068",15,2014,87.26,88.28,86.37,89.05,85.13,88.94,88.17,89,85.92,88.36,88.32,84.64,88.61,88.28
"12069",16,2014,87.83,88.87,87.04,89.35,85.79,89.62,88.81,89.74,85.65,88.65,88.37,85.57,89.29,88.89
"12070",17,2014,87.28,87.57,86.1,86.68,83.55,89.08,87.22,87.28,85.47,86.62,88.94,82.44,86.61,88.12
"12071",18,2014,87.67,87.72,87.15,89.6,86.6,88.89,87.78,89.42,86.07,88.56,88.38,86.63,90.56,88.31
"12072",19,2014,93.47,92.5,92.86,92.71,90.64,93.54,92.6,93.06,90.98,92.29,93.75,89.66,93.24,93.53
"12073",20,2014,92.69,89.46,92.22,89.6,89.11,91.5,89.44,89.78,89.35,88.71,92.62,87.88,88.27,91.59
"12074",21,2014,94.13,93.41,93.81,94.3,92.28,94.02,93.38,94.21,93.16,93.05,94.41,91.27,92.15,93.92
"12075",22,2014,95.07,93.86,94.57,93.12,92.27,94.99,93.56,93.28,93.11,93.21,94.95,91.23,92.65,94.76
"12076",23,2014,89.57,89.04,88.85,89.45,87.41,90.33,88.8,89.17,88.28,88.88,90.83,87.04,88.4,89.77
"12077",24,2014,88.43,87.91,87.75,89.18,86.69,89.1,87.9,88.81,87.1,87.64,90.07,86.44,86.6,88.59
"12078",25,2014,94.13,93.02,93.69,92.5,91.82,94.01,92.92,92.8,92.78,91.23,94.91,90.73,89.33,93.75
"12079",26,2014,95.47,95.76,95.53,95.68,93.74,95.35,95.82,95.66,95.57,95.03,94.88,92.09,93.44,95.29
"12080",27,2014,88.62,89.15,88.24,87.3,87.11,89.48,88.82,87.65,87.6,87.56,89.29,86.43,85.65,88.96
"12081",28,2014,93.78,93.84,93.25,93.77,90.54,93.83,93.96,93.67,92.11,92.59,94.02,88.91,90.75,93.86
"12082",29,2014,91.88,90.72,91.33,91.21,88.89,92,90.43,91.12,88.24,90.32,91.4,88.08,89.57,91.6
"12083",30,2014,94.44,92.29,94.36,94.89,92.89,93.49,92.08,93.87,93.11,93.53,94.64,92.4,94.11,93.5
"12084",31,2014,87.48,89.9,86.38,90.19,85.9,90.04,89.59,89.91,87.15,89.98,88.85,85.9,90.23,89.11
"12085",32,2014,88.34,87.15,88.07,88.26,86.97,88.32,86.95,88.23,87.15,87.47,89.69,86.65,87.73,87.92
"12086",33,2014,94.85,93.27,94.9,94.73,92.91,93.62,93.25,94.07,92.48,93.66,94.62,92.01,92.6,93.77
"12087",34,2014,87.42,88.63,87.02,91.14,87.3,88.3,88.81,90.53,86.61,89.06,88.45,87.62,88.83,88.13
"12088",35,2014,86.1,87.44,85.56,90.6,85.22,87.29,87.56,89.49,85.15,89.05,87.1,85.43,89.44,86.88
"12089",36,2014,96.33,96.57,95.67,95.95,94.65,97.24,96.38,95.79,95.3,96.06,96.4,94.14,95.73,96.86
"12090",37,2014,90,90.65,89.37,89.63,88.08,91.34,90.38,89.74,88.94,89.63,89.94,87.44,89.09,90.68
"12091",38,2014,85.41,90.09,84.01,91.77,82.81,89.17,90.14,90.53,83.79,91.17,86.18,82.68,91.07,88.11
"12092",39,2014,86.14,87.85,85.4,89.51,84.41,87.55,87.92,88.89,85.53,88.76,87.61,83.95,89.1,87.2
"12093",40,2014,91.97,92.34,91.81,93.61,91.8,92.62,92.13,93.12,91.88,93.26,92.54,91.75,93.74,92.2
"12094",41,2014,91.07,89.29,90.82,90.62,90.12,91.01,89.11,90.24,89.98,90.1,91.74,89.83,91,90.63
"12095",42,2014,92.62,90.17,92.68,91.55,91.66,91.79,90.13,91.49,92.07,91,93.23,90.93,92.46,91.72
"12096",43,2014,87.62,87.11,87.14,89.16,86.03,88.02,87.17,88.52,87.22,88.39,89.17,85.39,89.05,87.69
"12097",44,2014,90.98,91.63,90.58,92.74,89.48,91.77,91.66,92.23,88.88,91.99,91.02,89.22,91.64,91.43
"12098",45,2014,91.44,90.63,90.84,92.95,88.81,91.44,90.57,92.18,89.59,91.57,92.25,88.39,91.78,91.16
"12099",46,2014,89.13,89.54,89.07,92.65,88.99,89.28,89.86,91.76,87.52,90.97,89.69,89.24,91.45,89.24
"12100",47,2014,87.07,87.22,86.49,90.68,85.58,87.9,87.3,89.82,85.63,88.98,88.43,85.55,90.3,87.53
"12101",48,2014,91.25,90.98,90.64,92.77,89.35,91.99,90.75,91.82,89.74,91.59,91.96,89.06,91.74,91.44
"12102",49,2014,93.05,91.8,92.55,92.83,90.34,92.88,91.36,92.02,90.56,93.22,93.17,89.68,93.9,92.39
"12103",50,2014,94.74,94.99,94.71,94.07,93.79,94.96,94.81,94.42,94.57,94.81,94.06,93.06,94.61,94.74
"12104",51,2014,89.83,92.05,89.05,93.67,89.2,91.84,91.86,92.95,89.66,93.01,90.16,89.64,93.72,91.2
"12105",52,2014,95.27,94.43,94.71,94.14,91.65,95.09,94.25,94.08,91.59,94.51,94.64,90.54,94.36,94.97
"12106",53,2014,94.04,93.53,93.4,94.37,90.77,94.23,93.32,93.85,92.26,94.13,94.56,89.59,94.14,93.92
"12107",54,2014,93.54,94.12,92.97,92.57,92.09,94.78,93.58,92.66,92.2,93.56,93.42,91.72,93.51,94.11
"12108",55,2014,92.18,90.65,91.7,92.3,90.61,92.17,90.47,91.74,90.6,91.24,92.7,90.39,91.77,91.82
"12109",56,2014,94.26,92.98,93.59,93.55,90.88,94.21,92.66,92.91,92.42,93.71,94.77,89.79,94.29,93.93
"12110",57,2014,95.01,93.17,94.28,93.31,91.17,94.75,93.06,93.28,90.9,92.58,94.89,90.21,92.1,94.61
"12111",58,2014,94.62,95.1,93.31,95.29,90.9,95.65,95.02,95.01,91.5,95.17,95.14,90.39,95.16,95.35
"12112",59,2014,96.92,96.86,96.44,94.03,94.56,97.23,96.84,95.02,96.96,95.09,96.8,93.17,94.23,97.18
"12113",60,2014,96.13,96.73,96.1,96.35,95.4,96.38,96.83,96.46,96.58,96.43,95.88,94.59,96.12,96.36
"12114",61,2014,96.16,94.72,95.59,94.87,93.07,96.03,94.3,94.83,92.76,94.75,95.68,92.29,94.73,95.72
"12115",62,2014,90.25,93.98,89.56,93.68,89.85,93.71,93.46,92.5,91.88,94.18,90.19,89.48,93.69,92.26
"12116",63,2014,85.91,88.47,85.19,87.08,84.83,88.34,88.28,87.05,85.8,87.55,85.8,84.47,86.36,87.48
"12117",64,2014,95.3,95.91,95.11,94.25,93.95,95.55,95.9,94.58,94.76,94.62,94.15,93.08,93.27,95.55
"12118",65,2014,93.04,92.69,92.74,92.63,91.22,92.86,92.82,92.81,90.98,91.93,92.42,90.52,91.62,93.15
"12119",66,2014,94.07,91.8,93.7,91.96,91.16,93.44,91.71,92.02,93.41,92.1,94.98,89.54,92.79,93.31
"12120",67,2014,97.64,97.07,96.96,96.9,94.18,97.7,96.85,96.55,95.95,96.6,97.42,92.68,96.01,97.59
"12121",68,2014,95.11,93.8,94.76,94.33,92.15,94.73,93.55,93.91,92.18,94.2,94.66,91.02,94.51,94.61
"12122",69,2014,92.08,91.71,91.78,92.01,91.23,92.88,91.27,91.28,91.55,91.48,92.51,90.69,91.17,92.18
"12123",70,2014,92.86,92.16,92.32,91.61,90.8,93.59,91.62,91.35,90.84,90.85,92.72,89.86,89.19,92.91
"12124",71,2014,97.1,96.63,96.5,95.38,94.5,97.25,96.51,95.84,95.69,94.79,96.78,93.15,93.24,97.16
"12125",72,2014,95.36,93.39,95.07,94.21,92.54,94.67,93.14,93.7,93.74,93,94.71,91.15,92.36,94.61
"12126",73,2014,85.84,86.26,85.22,88.42,85,86.74,86.25,87.83,85.75,87.1,87.96,85.15,87.3,86.33
"12127",74,2014,92.17,92.78,91.16,93.61,87.96,92.7,92.8,93.3,89.44,92.49,92.86,86.78,91.42,92.53
"12128",75,2014,92.5,91.53,92.44,92.29,91.53,92.45,91.1,91.63,91.96,91.92,92.93,90.93,91.84,92.2
"12129",76,2014,89.99,88.74,89.71,90.68,88.89,89.91,88.71,90.09,90.15,90.13,90.96,88.33,91.08,89.66
"12130",77,2014,89.6,85.91,89.99,88.82,89.61,88.05,85.81,88.15,90.14,87.23,91.04,89.27,87.99,87.96
"12131",78,2014,83.02,81.99,82.41,86.18,80.82,82.95,82.27,84.74,82.11,84.83,85.13,80.21,86.45,82.86
"12132",79,2014,85.26,85.49,84.26,88.85,81.77,86.54,85.25,87.68,82.75,87.37,87.17,80.74,88.68,85.73
"12133",80,2014,88.39,89.25,87.44,91.47,86.13,89.93,89.08,90.4,87.49,90.31,89.83,85.45,90.05,89.17
"12134",81,2014,87.53,89.6,86.34,91.02,84.61,89.8,89.61,90.34,85.62,89.45,88.99,84.04,88.35,89.04
"12135",82,2014,86.72,89.25,85.4,91.58,82.99,89.07,89.22,90.4,84.19,90.68,88.35,82.12,91.26,88.29
"12136",83,2014,91.91,93.37,90.68,94.2,87.34,93.17,93.47,93.83,88.42,93.86,92.44,86,94.51,92.88
"12137",84,2014,95.03,96.26,94.55,97.25,92.9,95.28,96.31,97.04,92.29,96.74,94.82,92.35,96.77,95.28
"12138",85,2014,95.27,93.68,94.84,95.06,92.58,94.84,93.48,94.49,92.53,94.67,95.2,91.66,95.08,94.69
"12139",86,2014,85.69,86.51,84.6,89.62,81.7,86.61,86.78,88.57,83.25,88.08,86.97,80.5,88.49,86.45
"12140",87,2014,83.47,83.18,82.37,83.99,79.57,84.55,83.02,83.55,82.25,83.18,86.19,77.85,82.51,83.87
"12141",88,2014,84.85,84.38,83.94,84.43,81.9,85.9,84.21,84.21,84.01,83.6,87.11,80.51,82.2,85.16
"12142",89,2014,89.74,89.25,88.81,90.72,86.46,90.4,89.19,89.82,86.85,89.93,91.04,85.97,89.66,89.89
"12143",90,2014,83.47,85.09,82.86,89.04,83.03,84.65,85.61,87.52,81.93,87.69,85.55,83.85,88.56,84.51
"12144",91,2014,82.48,82.06,81.45,82.66,79.58,83.23,82.01,82.65,80.05,81.82,84.62,79.1,81.84,82.9
"12145",92,2014,84.36,84,83.52,85.12,81.34,84.56,84.19,85.43,82.13,83.94,86.51,80.49,84.72,84.59
"12146",93,2014,90.18,85.84,90.62,87.86,90.25,88.31,85.9,88.12,90.95,86.94,91.38,89.63,89.82,88.49
"12147",94,2014,86.94,86.04,86.57,88.07,85.68,87.2,86,87.07,87.75,88,88.15,84.94,90.24,86.93
"12148",95,2014,90.22,88.44,90.2,91,89.45,89.86,88.49,90.6,89.32,89.88,90.44,89.1,92.17,89.81
"12149",96,2014,90.26,89.43,89.72,90.59,88.2,90.3,89.67,91.04,87.86,89.18,91,87.78,90.44,90.43
"12150",97,2014,89.86,89.96,89.29,92.43,88.03,90.14,90.26,92.37,87.23,90.71,90.3,87.79,92.7,90.3
"12151",98,2014,88.1,88.72,87.13,91.8,85.51,89.13,89.06,91.13,85.77,90.36,89.56,84.96,91.98,88.96
"12152",99,2014,85.96,85.01,85.38,88.72,83.95,86.49,85.12,87.68,84.07,86.79,87.64,83.28,87.57,85.91
"12153",100,2014,84.94,85.82,84,89.25,82.59,86.19,86.06,87.98,83.27,87.74,86.9,82.19,88.03,85.75
"12154",101,2014,85.77,85.53,85.2,88.08,83.96,86.39,85.65,87.25,85.16,86.94,87.5,83.2,87.98,86.02
"12155",102,2014,88.62,87.93,88.45,88.72,88.51,89.17,87.67,89.18,87.51,88.1,89.35,88.79,89.77,88.73
"12156",103,2014,85.55,84.45,85.31,86.78,84.9,85.37,84.67,86.54,85.12,85.26,87.11,84.79,86.51,85.4
"12157",104,2014,89.69,90.84,89.14,92.51,88.61,90.71,91.08,92.19,87.96,91.61,89.92,88.74,92.97,90.59
"12158",105,2014,94.16,92.02,94.34,94.14,93.42,92.87,91.91,93.98,94.45,92.93,94.21,92.85,94.8,93.21
"12159",106,2014,93.11,90.39,93.71,91.79,93.32,91.68,90.33,91.64,94.4,91.49,93.46,92.44,93.44,91.83
"12160",107,2014,91.5,89.18,91.36,92.77,90.32,90.91,89.01,91.28,90.44,91.8,91.55,89.83,93.77,90.63
"12161",108,2014,88.78,87.43,88.26,89.76,86.8,88.35,87.6,89.18,87.36,89.08,89.56,86.35,91.13,88.53
"12162",109,2014,92.55,93.13,92.22,94.76,90.79,93.01,93.31,94.31,90.82,94.09,92.33,90.18,95.26,92.95
"12163",110,2014,93.13,91.59,92.93,93.28,92.53,92.48,91.75,93.58,92.74,92.2,92.95,92.47,94.09,92.81
"12164",111,2014,91.82,90.66,91.39,92.31,89.76,91.85,90.62,92.2,89.63,91.56,92.49,89.42,93,91.56
"12165",112,2014,94.8,94.3,94.34,94.3,93.24,94.91,94.26,93.76,94.49,94.6,95.15,92.56,94.62,94.79
"12166",113,2014,96.44,93.64,96.34,94.55,94.52,94.76,93.89,94.62,94.35,94.18,96.21,93.76,94.97,95.31
"12167",114,2014,96.77,96.7,96.64,96.6,95.37,96.36,96.77,96.54,95.71,96.55,96.05,94.65,96.4,96.63
"12168",115,2014,91.75,89.79,91.98,90.79,92.93,90.99,89.7,90.74,92.82,90.59,92.35,93.3,92.19,91.04
"12169",116,2014,94.93,95.98,94.3,94.75,93.11,96.03,95.48,94.89,94.85,95.32,94.68,92.15,95,95.51
"12170",117,2014,90.4,90.34,90.17,92.73,90.41,90.92,90.14,92.11,89.77,91.78,90.31,90.42,93.8,90.68
"12171",118,2014,91.15,89.74,90.88,92.23,90.32,91.27,89.34,91.37,89.46,91.46,91.25,90.31,93.39,90.88
"12172",119,2014,95.23,95.12,94.64,96.21,92.59,95.41,95.31,96,92.51,95.42,95.4,91.87,95.83,95.42
"12173",120,2014,92.12,92.71,91.75,95.15,90.31,92.67,92.61,94.29,90.61,94.1,92.84,89.74,95.41,92.37
"12174",121,2014,95.47,94.64,94.83,95.06,92.99,95.84,94.21,94.79,92.82,94.9,95.06,92.42,95.56,95.39
"12175",122,2014,98.34,96,97.96,96.08,96.15,97.96,95.61,95.77,97.74,96.34,98.37,95.17,96.4,97.56
"12176",123,2014,94.11,94.45,93.87,96.37,92.11,93.86,94.72,96.27,91.6,94.95,93.2,91.63,95.69,94.27
"12177",124,2014,94.61,96.39,93.74,97.16,91.03,96.18,96.32,96.43,90.92,96.67,94.84,89.93,96.47,95.6
"12178",125,2014,90.19,89.84,90.03,91.84,89.51,90.45,89.8,90.78,89.35,91.68,90.18,89.19,93.01,90.12
"12179",126,2014,93.12,91.78,92.92,93.08,91.4,92.51,91.9,92.75,91.92,92.7,92.94,90.53,94,92.68
"12180",127,2014,96.27,95.19,95.95,95.03,94.16,95.98,95.09,95.23,95.41,94.83,96.27,93.16,95.07,95.93
"12181",128,2014,97.95,96.7,97.56,95.44,95.36,97.38,96.51,95.46,96.88,96.24,97.63,94.1,95.79,97.5
"12182",129,2014,94.04,90.7,93.62,88.77,91.48,93.79,89.54,88.84,91.72,90.39,93.27,90.42,90.29,92.82
"12183",130,2014,95.39,92.77,95.43,89.72,93.82,94.3,92.58,91.44,95.39,90.01,95.16,92.58,89,94.36
"12184",131,2014,96.11,96.94,95.86,96.59,94.58,96.32,97.12,97.23,95.87,95.85,95.07,93.67,95.69,96.59
"12185",132,2014,87.87,85.93,87.63,85.97,86.29,87.15,85.84,86,87.03,85.54,87.98,85.39,85.56,87.27
"12186",133,2014,85.34,81.94,84.95,79.96,83.21,85.2,81.18,80.64,84.88,81.53,87.01,82.24,82.63,84.33
"12187",134,2014,89.76,89.92,88.79,91.28,86.41,90.46,89.95,91.16,87.86,90.75,90.73,85.67,92.5,90.26
"12188",135,2014,94.03,92.7,93.67,93.15,91.37,93.72,92.58,92.97,91.34,92.77,94.62,90.45,92.89,93.56
"12189",136,2014,96.15,94.7,95.6,96.95,92.5,94.82,94.82,96.08,92.44,95.78,95.94,91.26,95.35,95.17
"12190",137,2014,97.31,95.64,97,96.51,94.85,96.15,95.65,96.14,96.3,96.11,97.17,93.44,95.93,96.45
"12191",138,2014,93.97,92.38,93.56,92.72,92.36,94.02,92.13,93.27,92.82,92.14,94.1,91.94,93.5,93.87
"12192",139,2014,92.36,91.31,92.27,93.45,91.63,92.02,91.48,93.61,91.83,92.22,93.28,91.32,94.02,92.02
"12193",140,2014,97.13,95.7,96.83,96.88,95.18,96.44,95.51,96.63,95.08,96.39,97.25,94.59,97.11,96.48
"12194",141,2014,91.27,92.45,91.36,94.72,92.39,92.06,92.48,94.01,92.77,93.06,90.83,92.21,93.11,91.74
"12195",142,2014,88.19,87.06,88.22,86.62,87.82,88.08,86.82,86.75,87.92,86.98,88.02,87.42,87.27,87.82
"12196",143,2014,95.02,95.01,94.85,96.12,93.31,94.79,95.14,95.85,94.96,95.14,95.21,92.18,94.6,94.79
"12197",144,2014,90.05,89.43,90.04,92.2,89.4,89.64,89.59,91.38,89.24,91.15,90.22,88.99,92.17,89.75
"12198",145,2014,90.69,91.54,89.91,92.11,88.3,91.37,91.68,92.37,88.46,91.6,91.36,87.8,92.42,91.41
"12199",146,2014,90.47,91.06,89.56,93.56,87.21,91.22,91.29,93.07,87.77,92.13,91.61,86.28,93.2,91.02
"12200",147,2014,92.04,92,91.46,94.68,89.93,92.28,92.15,93.88,89.87,93.57,92.46,89.47,94.73,92.1
"12201",148,2014,93.12,91.24,93.06,92.42,92.88,92.65,91.29,92.45,93.17,92.25,93.99,92.96,93.65,92.52
"12202",149,2014,98.21,96.73,97.66,96.88,95.97,98.41,96.37,96.76,97.89,96.61,98.38,94.95,96.97,98
"12203",150,2014,90.75,91.81,90.75,95.39,91.09,91.05,91.84,93.85,89.67,94.36,90.08,91.22,95.67,90.9
"12204",151,2014,92.2,93.76,91.7,96.57,90.89,92.96,94.29,96.4,89.65,94.93,92.33,90.92,96.41,93.13
"12205",152,2014,91.81,92.06,90.89,94.25,88.68,92.32,92.3,93.81,89.09,92.96,92.72,87.97,94.36,92.19
"12206",153,2014,92.55,93.23,92.34,95.77,91.34,93.03,93.58,95.22,91.46,94.36,93.65,90.8,95.79,93.04
"12207",154,2014,94.01,92.53,93.82,94.93,91.88,93.24,92.45,94.24,91.66,93.96,94.33,91.05,94.77,93.18
"12208",155,2014,91.47,91.95,90.98,94.69,89.73,92.04,92.08,93.91,88.94,93.64,92.02,89.6,95.04,91.71
"12209",156,2014,88.22,87.27,87.68,90.13,87.25,88.76,87.19,89.59,86.81,89.04,89.64,87.4,90.87,88.26
"12210",157,2014,90.71,91.99,89.88,94.93,87.99,92.1,92.09,93.96,87.83,93.57,91.38,87.42,94.55,91.6
"12211",158,2014,94.57,95.08,94.09,96.58,92.45,95.09,95,96.4,91.57,95.55,94.93,92.11,96.19,94.84
"12212",159,2014,96.57,95.35,96.19,94.82,94.67,96.51,94.94,95.28,93.79,94.54,96.77,94.15,94.83,96.09
"12213",160,2014,93.48,93.51,93.14,94.6,92.48,94.17,93.53,95.16,91.74,93.54,94.17,92.48,94.95,93.91
"12214",161,2014,89.36,89.2,88.74,90.87,87.57,89.92,89.17,91.04,87.75,89.9,90.28,87.13,91.77,89.75
"12215",162,2014,88.51,88.67,88.12,91.2,87.15,88.66,89.15,91.32,86.6,89.47,88.91,86.82,91.76,88.9
"12216",163,2014,88.86,87.96,88.74,90.37,88.58,88.49,88.24,90.01,88.72,89.14,90.04,88.27,90.6,88.67
"12217",164,2014,90.14,89.8,90.33,92.41,90.72,89.71,89.92,91.87,89.57,91.5,90.54,91.12,93.15,89.82
"12218",165,2014,90,89.05,89.85,90.91,89.84,89.47,89.36,91.21,89.18,89.86,91.11,90.28,91.98,89.87
"12219",166,2014,89.07,88.04,88.6,89.69,88.15,89.46,87.71,89.59,87.4,88.76,90.14,88.36,91.33,89.12
"12220",167,2014,87.8,85.34,88.13,87.78,88.63,86.74,85.61,88.43,87.65,85.58,89.04,89,88.03,87.02
"12221",168,2014,90.34,90.02,89.98,91.11,89.07,90.4,90.4,92.37,87.97,88.83,90.71,88.97,90.87,90.74
"12222",169,2014,95.39,93.52,95.13,93.25,94.42,94.89,93.49,94.51,93.81,92.43,95.18,94.23,93.9,95.09
"12223",170,2014,90.32,88.54,90.21,89.21,89.59,89.54,88.79,90.43,88.31,87.62,90.27,89.75,89.73,89.96
"12224",171,2014,94.39,91.45,94.44,91.01,93.38,92.56,91.86,93.3,90.47,89.06,93.55,93.28,91.33,93.61
