"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"14383",139,2020,10.88,7.18,5.59,19.78,9.28,7.78,10.05,11.8,5.12
"14384",140,2020,1.28,2.11,7.71,11.98,10.92,10.31,4.69,1.8,3.37
"14385",141,2020,5.03,5.34,11.55,6.7,9.2,8.35,6.9,5.42,6.92
"14386",142,2020,7.23,5.73,8.4,11.34,7.2,7.11,7.13,8.24,4.17
"14387",143,2020,16.16,14.22,10.44,11.18,6.42,7.07,9.27,16.27,9.46
"14388",144,2020,10.21,5.41,25.39,13.82,21.01,27.8,14.65,9.42,24.26
"14389",145,2020,6.46,2.12,15.95,5.48,9.66,7.08,4.79,5.38,4.72
"14390",146,2020,16.55,15.67,3.81,7.6,9.46,9.41,10.75,19.35,8.14
"14391",147,2020,29.09,43.79,39.67,17.06,15.4,9.87,25.09,32.59,42.45
"14392",148,2020,18.75,10.88,8.45,11.6,11.62,9.28,14.21,19.14,6.86
"14393",149,2020,18.72,5.32,15.07,34.08,56.26,37.83,13.17,15.61,6.63
"14394",150,2020,9.73,3.34,21.9,6.64,5.69,3.72,7.28,7.6,13.54
"14395",151,2020,11.34,2.25,4.9,33.55,16.16,8.53,6.62,4.61,2.25
"14396",152,2020,29.02,12.12,9.51,17.55,10.65,9.44,12.27,16.77,11.58
"14397",153,2020,2.53,2.17,23.6,3.84,3.29,3.14,3.2,2.23,16.64
"14398",154,2020,21.6,31.97,27.09,8.37,17.51,16.22,20.42,34.86,16.04
"14399",155,2020,11.17,21.14,4.66,8.74,14.36,19.2,17.3,15.01,6.06
"14400",156,2020,6.65,14.8,28.74,2.14,4.35,6.1,15.04,13.82,18.86
"14401",157,2020,10.81,7.4,5.4,9.95,11.84,11.39,8.3,12.47,3.46
"14402",158,2020,16.13,17.9,22.94,17.12,20.25,25.41,16.49,15.54,33.5
"14403",159,2020,7.17,10.58,10.89,1.46,5,12.19,7.82,8.23,8.35
"14404",160,2020,7.48,6.14,13.89,14.17,9.98,18.58,12.56,6.65,22.92
"14405",161,2020,1.1,3.22,5.63,1.09,1.65,1.8,1.09,0.9,3.62
"14406",162,2020,7.36,3.06,1.83,10.56,10.15,16.25,12.19,5.83,6.81
"14407",163,2020,13.52,22.27,20.81,30.07,14.43,13.34,23.03,20.63,37.01
"14408",164,2020,7.48,8.55,14.01,1.38,2.46,2.08,5.72,9.74,8.74
"14409",165,2020,1.67,6.67,3.68,3.56,3.6,4.43,6.69,4.99,4.77
"14410",166,2020,13.57,24.94,12.88,23.93,30.66,23.17,25.58,21.82,21.01
"14411",167,2020,12,17.09,17.55,15.03,11.65,13.51,11.07,12.96,7.24
"14412",168,2020,29.47,29.72,17.5,6.94,8.52,13.96,19.88,28.3,16.8
"14413",169,2020,24.73,7.57,13.87,20.59,9.8,12.19,10.44,13.57,8.88
"14414",170,2020,16.3,7.2,3.44,11.32,9.36,3.63,6.14,9.25,3.61
"14415",171,2020,4.3,4.97,6.33,16.15,8.01,8.4,2.81,5.77,2.66
"14416",172,2020,25.95,17.36,17.77,33.5,32.37,24.15,22.52,21.84,21.61
"14417",173,2020,11.88,22.16,15.74,6.85,5.03,4.78,11.01,15.41,16.18
"14418",174,2020,25.08,23.19,28.63,20.4,22.97,24.2,39.55,28.96,30.08
"14419",175,2020,19.38,43.65,19.19,10.19,13.39,19.26,19.9,30.77,16.23
"14420",176,2020,12.24,22.48,5.43,5.12,4.73,5.61,17.47,17,27.57
"14421",177,2020,13.29,21.22,10.01,7.79,10.46,14.99,18.78,19.28,22.49
"14422",178,2020,12.43,26.19,18.17,11.04,11.91,20.23,24.68,15.76,28.91
"14423",179,2020,35.68,51.76,27.59,19.04,19.15,33.45,66.79,35.67,92.52
"14424",180,2020,29.91,46.79,40.39,9.72,12.09,23.25,47.09,58.97,25.38
"14425",181,2020,2.17,3.74,6.36,2.85,9.39,10.45,7.69,4.38,7.05
"14426",182,2020,5.6,0.68,3.16,7.38,14.5,17.81,8.24,4.02,7.41
"14427",183,2020,15.15,30.88,25.16,17.2,30.3,35.16,31.31,30.38,24.98
"14428",184,2020,8.61,56.25,50.41,9.1,11.42,22.46,45.47,26.69,56.17
"14429",185,2020,11.79,2.96,7.07,20.49,14.03,19.43,12.56,9.79,3.39
"14430",186,2020,38.49,32.82,21.52,15.57,12.84,16.66,52.38,36.06,70.37
"14431",187,2020,20.3,14.53,39.58,15.06,10.39,15.49,19.38,13.73,37.08
"14432",188,2020,23.5,27.26,8.69,17.81,17.01,19.38,24.36,26.24,19.79
"14433",189,2020,7.34,4.91,1.66,3.36,3.74,7.42,8.67,10.52,2.42
"14434",190,2020,6.12,1.59,1.26,2.44,2.07,1.84,2.19,4.54,0.9
"14435",191,2020,31.57,8.46,0.79,20.36,12.17,10.45,18.23,24.97,6.2
"14436",192,2020,11.16,25.03,8.54,18.77,9.79,12.45,13.29,11.66,11.48
"14437",193,2020,18.38,33.75,4.1,6.23,6.02,9.16,20.92,25.68,10.39
"14438",194,2020,2.94,1.81,6.3,12.27,15.82,9.29,4.2,2.56,2.8
"14439",195,2020,1.98,0.92,3.13,2.85,5.48,6.28,7.74,3.02,4.31
"14440",196,2020,18.5,4.8,1.16,6.45,8.21,5.63,4.63,7.13,1.39
"14441",197,2020,7.32,27.22,6.26,7.35,6.15,5.68,20.71,21.95,6.82
"14442",198,2020,15.98,9.68,5.66,12,11.19,11.61,5.43,12.13,8.85
"14443",199,2020,15.19,5.07,3.12,23.42,26.78,9.95,2.46,5.55,3.43
"14444",200,2020,7.45,14.01,8.51,2.81,11.12,7.96,5.23,12.56,11.29
"14445",201,2020,17.74,7.94,8.76,4.78,11.53,9.76,7.38,11.41,11.45
"14446",202,2020,22.65,19.99,1.4,34.57,15.9,5.69,4.5,16.62,3.59
"14447",203,2020,15.02,35.95,3.71,28.8,40.59,34.76,35.06,20.89,33.59
"14448",204,2020,12.36,32.06,9.97,5.19,20.51,37.99,39.52,34.88,32.86
"14449",205,2020,8.57,3.03,1.98,5.37,13.21,14.79,2.84,5.19,1.84
"14450",206,2020,9.16,25.38,12.28,5.73,10.66,10.2,10.39,21.44,15.12
"14451",207,2020,11.08,8.21,8.94,33.27,27.68,19.31,9.8,11.99,14.78
"14452",208,2020,28.67,58.05,18.49,9.74,19.43,29.46,39.33,47.22,33.59
"14453",209,2020,2.57,12.27,13.78,3.81,5.71,8.96,6.35,6.24,7.6
"14454",210,2020,17.76,11.29,12.6,21.35,15.74,20.66,18.47,15.71,15.21
"14455",211,2020,5.36,17.01,8.87,2,9.71,21.24,12.08,7.94,14.6
"14456",212,2020,6.25,3.44,1.18,16.88,6.39,3.95,2.78,2.08,2.83
"14457",213,2020,2.87,6.35,0.69,1.5,0.32,0.08,0.27,2.89,0.98
"14458",214,2020,2.27,0.88,0.39,2.37,1.31,0.55,0.77,1.14,0.48
"14459",215,2020,1.65,0.88,1.62,0.39,0.87,0.77,1.07,1.47,2.26
"14460",216,2020,2.44,7.9,1.73,0.31,1.57,3.12,2.76,2.9,2.94
"14461",217,2020,3.3,9.51,6.18,4.17,6.48,5.21,7.11,3.29,10.15
"14462",218,2020,4.32,3.05,1.8,11.63,9.93,5.39,2.92,2.14,3.41
"14463",219,2020,13.13,9.08,7.23,17.93,19.2,15.97,14.46,12.41,23.33
"14464",220,2020,9.64,4.22,10.51,32.76,31.59,21.62,6.47,6.63,5.98
"14465",221,2020,2.29,27.91,19.77,5.23,4.96,6.28,10.08,12.37,26.3
"14466",222,2020,3.64,8.39,5.59,10.2,6.98,6.85,7.32,6.26,6.24
"14467",223,2020,2.38,2.28,1.43,5.52,7.09,5.49,1.6,3.72,0.3
"14468",224,2020,3.86,3.91,5.48,6.42,14,12.67,8.37,4.69,2.69
"14469",225,2020,5.24,5.18,10.49,0.66,4.27,10.38,7.54,5.53,5.89
"14470",226,2020,25.58,20.16,11.59,5.01,13.58,14.07,22.7,22.99,11.07
"14471",227,2020,25.92,4.56,7.83,4.39,8.25,6.5,7.99,12.21,7.89
"14472",228,2020,17.87,23.86,7.14,12.49,24.91,16.31,24.55,21.99,15.36
"14473",229,2020,11.82,7.14,16.63,28.06,11.55,11.94,6.74,9.21,10.13
"14474",230,2020,32.53,28.02,10.4,24.56,28.16,14.76,22.51,30.12,8.21
"14475",231,2020,16.07,7.33,9.39,24.41,29.42,12.64,10.47,12.96,6.87
"14476",232,2020,2.02,3.38,4.7,12.39,9.45,5.33,3.57,1.86,5.7
"14477",233,2020,34.65,14.53,6.21,38.55,39.28,19.57,23.8,25.83,14.04
"14478",234,2020,22.49,2.88,0.24,20.38,9.4,6.52,4.03,7.75,0.96
"14479",235,2020,30.24,25.43,2.01,8.44,8.49,9.46,16.64,26.32,8.34
"14480",236,2020,3.42,3.99,0.07,2.52,0.86,0.99,1.01,4.08,0.17
"14481",237,2020,0.77,5.8,0.28,0.16,0.42,0.93,1.15,1.93,0.64
"14482",238,2020,3.74,1.26,0.65,1.15,1.31,1.68,1.26,2.4,0.99
"14483",239,2020,6.27,7.99,4.41,3.21,3.52,3.44,3.67,6.79,7.78
"14484",240,2020,6.37,0.4,3.45,21.1,16.47,16.88,5.54,2.77,5.44
"14485",241,2020,9.94,7.41,5.17,17.01,7.22,4.59,4.39,7.36,5.22
"14486",242,2020,12.83,11.18,21.28,17.72,12.14,13.04,11.94,12.36,18.52
"14487",243,2020,4.88,1.55,2.8,2.71,2.1,4.88,3.3,2.33,6.54
"14488",244,2020,2.17,2.27,5.31,4.74,5.38,4.58,2.14,1.61,3.53
"14489",245,2020,7.14,6.58,5.42,11.28,6.94,6.4,6.53,6.14,4.01
"14490",246,2020,17.97,44.44,19.61,12.64,12.22,11.17,15.28,22.98,36.04
"14491",247,2020,1.19,0.65,2.11,5.3,2.47,1.2,0.71,0.88,0.69
"14492",248,2020,1.99,0.64,1.74,9.6,10.47,4.87,1.38,0.82,1.18
"14493",249,2020,4.84,11.08,2.94,2.94,3.56,3.14,6.68,7.75,7.32
"14494",250,2020,1.17,1.72,14.93,2.94,4.03,4.03,2.57,1.51,6.13
"14495",251,2020,22.76,18.77,6.62,16.78,16.19,6.57,13.22,20.26,8.38
"14496",252,2020,5.53,22.02,7.25,3.97,1.86,3.6,7.35,10.39,8.62
"14497",253,2020,6.6,6.93,0.91,6.65,13.6,9.2,11.52,7.85,5.55
"14498",254,2020,3.49,4.1,2.3,6.88,10.02,8.32,7.26,5.29,1.42
"14499",255,2020,3.17,12.18,12.98,0.64,0.68,1.5,3.82,7.52,8.07
"14500",256,2020,6.62,9.51,2.48,16.85,14.92,9.86,7.07,5.76,5.9
"14501",257,2020,1.66,2.02,0.62,1.06,1.96,3.03,3.2,1.4,2.67
"14502",258,2020,7.01,18.2,8.71,5.45,12.33,26.26,30.57,13.45,29.21
"14503",259,2020,6.31,16.85,7.73,3.43,2.02,4.44,8.38,8.71,8.95
"14504",260,2020,14.3,32.33,11.99,5.48,7.44,5.95,13.19,22.94,9.75
"14505",261,2020,2.01,0.73,0.62,12.2,12.1,8.62,2.62,1.2,1.57
"14506",262,2020,8,6.51,5.75,6.14,9.23,11.91,14,12.76,7.65
"14507",263,2020,19.52,16.98,4.69,19.42,23.6,16.63,13.39,13.28,11.13
"14508",264,2020,6.76,7.4,1.05,1.81,2.51,1.82,2.08,5.96,0.97
"14509",265,2020,0.43,0.56,1.61,0.92,0.46,0.81,0.51,0.54,0.64
"14510",266,2020,4.04,9.32,11.52,7.52,8.27,8.76,9,6.54,10.45
"14511",267,2020,27.87,15.48,17.86,26.12,15.06,16.66,22.78,19.87,22.58
"14512",268,2020,10.09,8.7,1.76,9.6,9.09,6.91,6.14,11.55,3.87
"14513",269,2020,2.77,3.27,13.37,1.76,2.98,3.45,6.99,3.67,14.65
"14514",270,2020,4.54,6.56,3.05,6.85,4.86,6.33,6.7,6.78,2.8
"14515",271,2020,11.53,17.5,6.67,7.42,6.14,5.8,14.1,16.56,6.59
"14516",272,2020,2.26,0.59,1.65,2.21,1.63,2.66,1.95,1.72,1.84
"14517",273,2020,16.53,12.78,5.31,17.68,19.77,23.41,20.94,15.28,10.71
"14518",274,2020,13.94,9.79,7.11,19.6,24.23,35.61,17.21,13.57,5.15
"14519",275,2020,1.25,1.27,6.36,1.51,1.34,2.53,1.6,1.47,3.59
"14520",276,2020,8.65,1.11,0.54,7.46,2.23,2.07,2.92,4.1,0.39
"14521",277,2020,3.38,1,1.1,20.1,15.87,9.91,3.75,2.91,1.86
"14522",278,2020,25.99,18.73,16.13,28.24,30.89,34.01,35.55,20.9,28.12
"14523",279,2020,13.42,17.39,11.67,3.99,4.3,6.98,11.64,15.09,9.3
"14524",280,2020,0.38,0.58,0.4,0.27,1.07,1.04,1.07,0.7,1.12
"14525",281,2020,5.18,0.66,0.54,11.12,9.6,5.19,2.38,3.43,0.48
"14526",282,2020,16.84,18.81,8.97,17.04,21.54,23.14,16.78,16.31,14.92
"14527",283,2020,0.76,2.32,2.12,2.05,2.79,2.33,2.11,1.26,2.92
"14528",284,2020,0.53,0.57,0.12,0.93,1.04,0.83,0.57,0.77,0.44
"14529",285,2020,2.24,1.88,2.84,9.72,3.09,2.07,2.7,1.67,1.51
"14530",286,2020,16.39,5.38,4.97,13.18,11.02,13.31,13.43,15,3.03
"14531",287,2020,8.89,7.71,5.34,3.73,3.65,6.4,10.85,11.64,6.05
"14532",288,2020,2.82,1.6,4.81,4.45,5.11,5.74,3.16,2.69,1.39
"14533",289,2020,9.77,0.77,1.38,21.29,12.58,5.42,4.77,4.7,1.19
"14534",290,2020,6.75,6.72,1.05,6.24,3.21,2.06,1.99,2.44,1.38
"14535",291,2020,2.5,2.92,1.27,7.11,10.87,6.87,3.22,2.47,2.1
"14536",292,2020,5.63,0.84,2.72,2.93,5.06,6.13,4.09,2.86,3.66
"14537",293,2020,0.66,1.13,6.63,1.21,2.07,4.03,5.91,1.09,8.38
"14538",294,2020,7.15,2.08,0.52,6.39,5.12,3.84,5.32,4.33,3.03
"14539",295,2020,4,4.98,5.05,15.97,13.04,11.05,9.06,5.77,5.76
"14540",296,2020,4.99,15.21,6.17,4.33,9.49,6.47,10.59,8.05,11.85
"14541",297,2020,3.3,16.54,9.84,3.87,4.33,3.5,6.14,5.24,8.62
"14542",298,2020,0.3,0.47,0.86,1.06,2.12,1.14,0.32,0.31,0.28
"14543",299,2020,0.49,2.42,6.68,5.06,4.84,2.88,1.6,0.87,3.55
"14544",300,2020,15.83,19.18,10.09,24.71,26.93,18.89,22.85,17,15.02
"14545",301,2020,5.04,3.92,1.7,5.45,3.6,1.44,2.17,4.56,2.54
"14546",302,2020,4.53,2.35,20.27,2.45,12.49,15.69,7.6,4.93,11.96
"14547",303,2020,0.99,3.17,6.56,0.44,4.19,5.5,4.91,2.68,6.32
"14548",304,2020,2.86,4.98,7.53,2.93,4.14,6.58,6.78,3.2,6.17
"14549",305,2020,31.16,25.8,11.78,25.04,30.35,37.28,19.57,24.4,12.17
"14550",306,2020,10,23.89,15.64,5.54,8.81,10.03,13.12,13.04,16.95
"14551",307,2020,11.4,4.75,3.38,9.11,11.87,10.28,8.41,7.53,6.47
"14552",308,2020,6.48,6.55,2.69,6.54,9.9,9.71,4.09,5.38,3.26
"14553",309,2020,14.01,17.77,10.98,9.01,23.09,28.18,18.43,17.5,12.33
"14554",310,2020,11.63,9.65,0.7,6.24,5.92,9.4,9.14,8.66,2.61
"14555",311,2020,4.96,6.48,1.27,3.5,1.97,1.15,3.91,5.63,2.36
"14556",312,2020,10.42,13.53,16.78,5.99,2.94,2.36,7.45,11.24,6.09
"14557",313,2020,11.81,9.62,10.55,6.85,5.24,5.61,11.74,10.81,11.97
"14558",314,2020,8.76,3.95,8.9,6.37,2.86,1.35,1.04,3.83,1.01
"14559",315,2020,2.72,0.21,0.82,5.03,4.34,1.2,0.7,1.42,0.46
"14560",316,2020,0.83,2.01,1.52,1.19,2.14,4.25,2.12,1.22,1.44
"14561",317,2020,3.54,2.2,8.32,5.06,4.92,5.56,3.34,3.88,4.2
"14562",318,2020,7,29.31,21.49,8.63,6.6,6.5,13.81,14.6,16.13
"14563",319,2020,0.35,0.72,0.77,3.96,0.98,0.48,0.31,0.22,0.58
"14564",320,2020,1.82,8.07,7.41,7.75,4.77,2.97,4.71,2.25,7.3
"14565",321,2020,14.95,6.99,8.97,15.4,19.53,13.8,7.5,15.06,5.98
"14566",322,2020,13.38,10.83,20.17,12.17,11.85,13.75,10.16,11.03,13.31
"14567",323,2020,2.01,1.23,0.61,1.56,2.75,3.35,0.67,1.22,0.3
"14568",324,2020,2.79,4.16,17.81,2.49,6.21,14.73,13.75,4.57,16.83
"14569",325,2020,2.13,4.28,6.87,5.07,7.74,16.02,8.95,4.79,5.71
"14570",326,2020,6.97,4.31,12.82,6.57,4.1,5.72,5.44,6.38,11.55
"14571",327,2020,8.01,3.72,0.94,4.06,8.31,8.57,6.63,6.74,2.88
"14572",328,2020,6.69,5.33,5.55,7.01,11.67,10.62,8.82,6.79,10.15
"14573",329,2020,3.45,4.69,3.65,3.84,5.66,5.87,2.98,4.31,3.27
"14574",330,2020,4.17,4.5,10.93,3.08,4.74,5.86,4.14,5.41,6.4
"14575",331,2020,4.58,9.7,20.8,4.23,6.03,6.93,6.62,4.48,10.54
"14576",332,2020,9.15,30.8,14.95,5.84,12.63,22.09,25.64,19.83,18.88
"14577",333,2020,9.86,2.71,14.57,12.29,16.23,21.09,14.36,7.29,11.71
"14578",334,2020,7.19,9.69,11.64,2.74,2.85,5.08,15.13,8.39,12.52
"14579",335,2020,8.1,17.22,4.48,5.47,3.17,4.39,7.23,11.78,6.81
"14580",336,2020,5.69,8.02,8.72,13.37,10.52,8.41,6.54,5.84,23.78
"14581",337,2020,1.26,3.52,6.92,1.96,1.72,2.64,1.45,1.59,2.62
"14582",338,2020,1.99,4.29,4.09,6.71,5.06,5.15,7.47,4.39,6.95
"14583",339,2020,4.59,19.44,8.31,5.68,13.07,9.93,13,10.03,16.16
"14584",340,2020,0.9,0.79,1.08,3.26,1.9,1.06,0.75,0.76,1.44
"14585",341,2020,15.05,4.43,8.49,19.05,11.77,7.3,8.33,5.86,13.11
"14586",342,2020,13.18,13.96,7.38,13.78,9.93,6.53,9.07,10.69,13.61
"14587",343,2020,12.78,8.5,1.23,19.75,18.81,6.33,7.37,9.28,4.93
"14588",344,2020,5.37,3.8,9.07,7.67,8.21,4.28,4.18,3.85,8.13
"14589",345,2020,3.3,0.6,2.23,8.43,6.09,4.66,3.29,3.06,3.38
"14590",346,2020,2.65,12.94,10.89,0.81,3.64,7,10.5,9.64,14.2
"14591",347,2020,1.27,1.62,7.59,1.19,4.81,3.98,3.12,2.77,3.56
"14592",348,2020,0.61,12.46,20.81,0.29,3.55,5.89,7.75,5.34,12.54
"14593",349,2020,3.71,3.05,2.36,6.76,6.56,2.34,1.63,2.69,1.61
"14594",350,2020,0.8,5.79,8.66,0.59,1.19,2.06,2.12,2.16,3.64
"14595",351,2020,4.59,5.92,0.78,7.22,10.21,4.67,3.02,2.37,4.38
"14596",352,2020,10.8,12.23,5.92,6.99,12.11,7.11,5.44,5.42,7.74
"14597",353,2020,15.08,7,5.79,15.09,8.36,1.64,2.81,6.22,6.97
"14598",354,2020,1.24,1.22,1.62,1.39,1.95,1.39,2.02,1.78,1.72
"14599",355,2020,1.4,2.32,1.94,0.32,0.68,2.42,2.64,2.33,4.58
"14600",356,2020,3.6,16.06,9.16,5.27,12.87,12.41,12.02,11.56,9.83
"14601",357,2020,3.6,5.7,23.24,1.99,8.23,14.44,10.17,3.47,21.71
"14602",358,2020,3.69,5.3,23.91,2.02,9.47,14.24,11.39,4.78,18.27
"14603",359,2020,19.83,18.46,15.05,8.19,21.1,26.99,27.36,28.3,24.94
"14604",360,2020,8.58,38.29,14.9,8.22,17.39,16.82,10.83,13.65,11.76
"14605",361,2020,0.44,1.28,2.47,0.04,0.18,0.36,0.6,0.82,0.66
"14606",362,2020,0.09,0.14,2.45,0,0.02,0.15,0.42,0.21,2.8
"14607",363,2020,6.21,6.5,10.86,0.19,0.81,3.54,10.53,8.33,13.36
"14608",364,2020,16.77,32.92,17.99,4.13,6.48,11.29,30,27.78,24.95
"14609",365,2020,15.11,12.61,4.25,2.73,4.12,4.6,10.55,18.83,4.17
"14610",366,2020,7.71,12.34,3.02,1.7,2.03,2.58,4.54,7.74,4.2
"14611",1,2021,24.07,6.86,14.38,30.96,19.02,12.08,16.22,12.28,23.12
"14612",2,2021,12.57,3.53,29.8,8.37,10.12,12.24,13.97,11.69,20.1
"14613",3,2021,4.4,5.37,6.01,3.74,3.86,4.34,5.32,5.36,9.66
"14614",4,2021,1.08,2.09,13.87,0.69,1.13,3.75,4.54,2.66,7.51
"14615",5,2021,0.22,3.39,3.16,0.1,0.46,2.11,3.86,1.9,4.55
"14616",6,2021,2.32,7.76,7.68,0.15,0.61,3.23,7.43,5.91,10.01
"14617",7,2021,17.17,17.17,10.13,7.71,7.52,6.59,11.18,18.9,8.15
"14618",8,2021,32.19,44.66,31.1,11.55,8.66,13.57,27.81,36.94,25.33
"14619",9,2021,7.73,41,9.72,4.74,1.68,6.11,22.9,23.94,10.76
"14620",10,2021,11.91,11.75,11.98,6.23,4.29,7.35,9.69,12.76,11.37
"14621",11,2021,6.61,14.25,2.64,8.66,8.9,7.69,12.41,10.14,8.89
"14622",12,2021,1.29,3.02,4.13,0.92,3.54,5.88,9.4,4.64,5.04
"14623",13,2021,2.1,4.48,1.55,1.37,1.45,1.34,2.64,2.63,3.88
"14624",14,2021,0.39,1.7,3.93,0.04,0.23,1.46,4.28,2.21,7.2
"14625",15,2021,0.43,3.55,2.96,0.05,0.28,1.83,4.22,2.71,2.69
"14626",16,2021,0.16,0.89,9.27,0,0.02,1.67,3.47,0.81,7.52
"14627",17,2021,2.47,1.25,13.64,0.26,3.41,7.37,8.25,5.08,10.46
"14628",18,2021,0.41,1.06,4.89,0.11,2.51,5.06,2.97,1.37,8.26
"14629",19,2021,0.25,0.68,8.22,0.07,2.5,8.62,5.95,1.37,8.46
"14630",20,2021,0.43,6.87,15.76,0.17,0.97,4.28,9.55,2.65,11.61
"14631",21,2021,7.7,8.01,12.71,5.24,9.08,13.47,8.23,8.26,9.53
"14632",22,2021,11.89,3.97,7.87,10.96,10.46,14.96,12.54,12.11,8.6
"14633",23,2021,2.48,5.43,31.2,3.23,8.72,11.55,8.68,6.17,15.83
"14634",24,2021,11.33,6.47,6.71,9.44,8.81,15.69,10.22,11.78,5.63
"14635",25,2021,1.8,1.15,5.76,2.07,2.58,4.09,2.14,2.09,1.54
"14636",26,2021,0.1,0.05,4.53,0.29,1.4,2.39,1.46,0.75,2.18
"14637",27,2021,0.19,0,2.11,0.58,1.22,0.48,0.21,0.12,0.97
"14638",28,2021,0.06,0.04,3.35,0.11,1.14,0.81,0.33,0.11,1.21
"14639",29,2021,0.01,0,1.44,0,0.01,0.05,0.18,0,0.7
"14640",30,2021,0.19,0.02,3.03,0.11,0.19,0.21,0.34,0.1,1.54
"14641",31,2021,0.66,0.03,16.65,0.84,1.09,2.15,4.54,0.28,17.95
"14642",32,2021,8.51,5.4,11.1,8.36,5.92,9.09,21.59,10.88,17.29
"14643",33,2021,2.39,7.16,11.93,3.56,4.63,17.94,12.79,7.64,8.99
"14644",34,2021,3.46,4.3,6.32,6.27,2.91,11.55,11.97,4.12,10.05
"14645",35,2021,5.16,12.53,3.05,10.47,3.55,4.16,5.24,4.28,7.75
"14646",36,2021,27.17,57.56,19.07,26.59,14.87,23,25.48,45.84,13.59
"14647",37,2021,2.47,0.18,3.89,6.21,7.81,5.64,1.91,1.91,2.45
"14648",38,2021,4.61,0.51,3.54,4.06,16.34,10.64,7.49,3.81,9.38
"14649",39,2021,0.93,0.4,7.7,1.12,2.98,4.53,7.09,1.18,8.31
"14650",40,2021,0.98,0.23,6.78,0.36,2.15,2.87,3.35,1.59,2.62
"14651",41,2021,0.09,0.04,1.59,0.08,0.67,3.2,2.64,0.49,2.76
"14652",42,2021,0.08,0.04,0.3,0.01,0.52,3.82,3.65,0.76,2.75
"14653",43,2021,3.09,5.27,0.16,0.27,5.37,10.37,8.15,7.51,0.84
"14654",44,2021,0.33,2.02,0.68,1.08,2.02,1.78,1.13,0.69,1.76
"14655",45,2021,5.79,16.59,20.3,7.33,20.57,15.5,17.96,12.89,17.81
"14656",46,2021,0.17,0.44,5.17,0.06,0.36,1.96,2.68,1.27,3.02
"14657",47,2021,2.93,0.15,1.9,0.88,3.23,4.85,3.16,2.19,4.04
"14658",48,2021,2.35,0.5,1.81,0.22,2.34,2.55,1.99,1.12,1.48
"14659",49,2021,0.21,0.08,0.66,0.02,1.05,2.09,1.41,1.03,1.11
"14660",50,2021,0.05,0.06,11.62,0,0,1.15,1.52,0.23,4.22
"14661",51,2021,2.23,3.67,13.27,0.36,1.09,5.39,8.14,4.32,12.32
"14662",52,2021,2.1,3.52,8.74,0.22,1.46,7.32,11.96,3.8,9.04
"14663",53,2021,4.69,2.74,9.38,0.81,2.44,4.88,6.53,6.38,6.61
"14664",54,2021,5.19,2.59,13.03,5.58,21.53,19.51,17.72,9.29,15.06
"14665",55,2021,12.24,10.34,17.26,8.25,16.58,14.74,18.07,20,13.25
"14666",56,2021,3.07,3.54,8.17,1.48,1.17,3.01,6.59,2.58,8.74
"14667",57,2021,3.99,0.66,4.46,7.16,3.41,2.83,0.42,0.34,0.31
"14668",58,2021,4.5,1.14,12.02,7.64,25.92,28.67,8.23,5.79,1.34
"14669",59,2021,0.36,2.11,3.39,4.95,15.29,18.65,3.04,0.94,0.44
"14670",60,2021,0.03,0.28,7.98,0,0.06,1.36,1.76,0.39,2.13
"14671",61,2021,0.14,0.05,0.35,0,0.05,0.53,0.47,0.37,0.17
"14672",62,2021,0.29,0.37,1.25,0,0.04,0.52,0.84,0.45,0.59
"14673",63,2021,0.53,2.2,3.2,0.06,0.26,2.43,2.98,1.8,2.49
"14674",64,2021,5.75,10.36,8.18,0.56,0.86,3.79,4.6,5.37,3.41
"14675",65,2021,11.3,19.76,9.16,3.58,10.45,15.53,13.67,14.75,6.5
"14676",66,2021,17.13,7.9,7.76,15.04,7.18,8.66,8.65,6.43,7.74
"14677",67,2021,11.31,6,11.17,12.14,15.35,12.96,14.29,13.15,14.28
"14678",68,2021,9,9.97,10.68,13.65,11.91,13.06,13.58,9.51,12.34
"14679",69,2021,2.84,3.03,8.95,14.29,13.38,15.9,11.1,7.45,11.34
"14680",70,2021,0.34,10.37,3.74,0.67,3.94,6.26,5.66,2.68,10.56
"14681",71,2021,0.54,6.97,12.33,1.05,2.51,1.88,3.01,1.93,5.07
"14682",72,2021,3.21,8.68,6.54,6.86,7.09,5.95,6.7,5.88,10.78
"14683",73,2021,2.88,0.73,2.38,3.46,5.2,4.85,1.15,1.62,1.63
"14684",74,2021,6.01,7.89,8.94,6.83,6.9,10.52,7.34,8.39,5.81
"14685",75,2021,8.83,15.91,20.59,8.44,10.63,13.73,13.75,9.88,21.98
"14686",76,2021,7.2,13.27,25.62,8.17,11.4,10.61,8.99,7.93,12.84
"14687",77,2021,2.13,0.51,0.88,7.89,10.95,10.16,3.81,2.2,2.17
"14688",78,2021,0.17,0.1,0.4,0.16,0.71,1.49,0.75,0.45,0.79
"14689",79,2021,0.12,0.17,0.5,0.02,0.55,2.81,1.31,0.65,0.61
"14690",80,2021,0.28,0.7,0.68,0.03,0.62,2.95,2.92,0.8,1.32
"14691",81,2021,7.2,12.15,9.07,3.88,11.9,13.8,8.89,10.71,7.81
"14692",82,2021,4.38,10.03,15.11,0.7,0.58,1.81,2.84,4.7,8.06
"14693",83,2021,10.29,4.72,3.31,14.34,5.67,3.6,2.21,3.74,1.52
