"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"15733",28,2024,12.09,13.02,12.75,12.26,14.01,12.79,11.36,12.43,14.8,12.75,17.67,17.99,12.05,12.15,11.79,11.18,11.19,13.49,12.56,13.76,13.62,15.49,11.62,11.29,13.77,13.69,13.76,13.07,17.76,12.41,15.75,17.74,12.65,13.78,12.44,11.89,13.04,11.32,15.37,11.78,12.34,15.44,11.69,13.31,10.92,11.24,13.21,15.55,13.45,11.72,12.71,12.29,13.11,11.42,12.19,11.21,13.6,11.23,14.53,12.13,13.04,10.96,11.21,13.84,10.97,12.94,13.39,11.59,11.29,11.72,17.97,16.71,11.43,15.97,18.24,14.19,11.84,13.89,13.68,13.64,13.66,13.2,14.13,11.21,11.43,13.64,11.23,13.32,12.6,13.13,13.16,11.55,11.73,18.49,13.42,11.06,17.13,12.97,13.1,11.72,13.04,11.42,13.15,12.4,11.83,14.72,12.04,12.87,14.92,13.19,12.82,14.02,17.65,14.48,14.06,14.55,13.56,13.31,12.89,18.49,13.13,12.98,12.95,15.39,15.52
"15734",29,2024,12.34,12.99,12.4,12.16,13.59,13.06,11.29,12.21,14.34,13.06,17.48,17.74,11.95,12.35,11.63,11.15,11.21,13.7,12.73,13.38,13.55,15.16,11.9,11.22,13.36,13.58,13.39,13.28,17.49,12.18,15.72,17.34,12.18,13.95,12.36,11.67,13.14,11.24,14.99,11.62,12.57,15.45,11.7,13.46,10.93,11.17,13.19,15.41,13.44,11.58,12.38,12.14,12.82,11.33,11.96,11.25,13.86,11.15,13.89,12.41,13.18,11.09,11.15,13.99,11.14,12.94,12.98,11.5,11.3,11.74,17.35,16.23,11.32,15.95,17.83,14.26,11.68,13.63,13.87,13.41,13.51,13.18,13.95,11.17,11.4,13.58,11.15,13.45,12.54,12.87,13.04,11.66,11.76,18.15,13.26,11.07,17.09,12.64,12.7,11.55,13.12,11.32,13.33,12.05,11.77,14.69,12.07,13.01,13.84,13.19,12.83,13.93,17.3,14.24,14.19,13.78,13.72,12.88,12.84,18.22,12.68,12.72,12.54,15.45,15.42
"15735",30,2024,12.75,13.31,13.4,12.91,14.23,12.87,12.03,12.81,14.52,13.47,16.65,16.84,12.7,12.92,12.35,11.87,11.72,13.52,13.27,13.7,13.88,15.05,12.19,11.95,13.73,13.89,14.56,13.58,16.72,12.99,15.75,16.62,13.37,13.93,12.97,12.45,13.68,11.98,14.97,12.39,13.11,15.8,12.26,13.98,11.45,11.89,13.8,15.42,13.8,12.24,13.35,12.8,13.62,12.08,12.7,11.94,13.72,11.88,14.1,12.27,13.36,11.61,11.88,14.44,11.59,13.34,14.12,12.13,12,12.36,16.5,15.7,11.98,16.22,16.86,14.8,12.36,13.91,13.95,14.13,14.45,14.29,14.58,11.86,12.04,13.88,11.88,13.75,12.87,13.82,13.84,12.29,12.08,17.1,14.14,11.75,16.34,13.62,13.85,12.22,13.7,11.96,13.73,13.06,12.38,15.02,12.83,13.23,14.05,13.73,13.54,14.2,16.49,14.46,14.43,14.09,14.08,13.91,13.55,17.3,13.8,13.1,13.63,16.07,15.53
"15736",31,2024,12.81,12.86,13.9,12.64,14.94,12.59,11.96,12.74,15.42,12.69,17.18,17.07,12.9,12.74,12.55,12.23,11.75,13.18,12.54,13.72,13.49,16.3,11.41,11.93,14.01,13.49,15.34,13.58,17.21,12.92,16.69,17.13,13.72,13.55,13.2,12.75,13.2,12.29,15.05,12.53,13.05,16.75,12.42,13.56,11.43,11.9,13.6,15.24,13.25,12.45,13.44,13.11,13.68,12.35,13.13,12.09,13.58,11.89,14.39,12.11,13.27,11.6,11.87,14.41,11.7,13.01,14.91,12.34,12.23,12.23,16.96,16.38,12.13,17.01,17.14,14.24,12.7,13.8,13.81,15.12,15.13,14.77,15.64,11.87,12.13,13.66,11.89,13.4,12.68,14.34,14.08,12.56,11.91,17.23,14.51,12.14,16.76,14.17,14.39,12.5,13.57,11.94,13.05,13.43,12.57,16.2,13.05,13.18,15.19,13.53,13.16,14.01,16.96,14.24,13.81,14.62,14.1,14.58,13.24,17.55,14.45,13.08,14.14,17.29,16.7
"15737",32,2024,13.88,13.43,14.84,13.98,15.79,12.93,13.51,13.47,16.26,13.18,17.78,17.78,14.17,13.94,13.19,13.46,12.47,13.34,12.62,14.58,14.43,16.74,11.86,13.46,14.99,14.33,16.65,14.16,17.82,13.57,17.17,17.68,14.52,13.47,14.36,13.41,13.22,13.44,15.74,13.09,14.18,17.34,13.6,14.13,11.99,13.41,14.77,15.67,14,13.16,14.06,14.24,14.35,13.53,14.15,13.6,13.8,13.42,15.29,12.65,14.06,12.97,13.46,15.33,13,13.8,16.12,13.35,13.58,13.65,17.28,16.78,13.26,17.66,17.9,14.8,13.7,14.83,14.05,16.36,16.74,16.58,16.37,13.25,13.25,14.53,13.42,13.3,13.42,15.65,15.52,13.75,12.66,17.96,16.1,13.3,17.48,15.22,15.4,13.28,14.8,12.54,13.6,14.21,13.69,16.75,14.44,13.95,16.05,14.49,14.05,14.75,17.63,15.14,13.92,15.62,14.77,15.58,14.22,17.78,15.47,13.92,15.01,18.02,17.16
"15738",33,2024,14.46,13.64,14.97,14.44,16.3,13.22,13.85,13.64,16.69,13.96,18.18,17.84,14.66,14.35,13.16,13.45,12.77,13.75,13.47,14.74,14.53,17.28,12.54,13.74,15.15,14.39,17.23,14.28,18.2,13.74,17.72,18,14.81,13.95,14.37,13.38,13.95,13.43,15.77,13.13,14.49,17.94,13.71,14.63,12.31,13.66,15.14,15.84,14.24,13.1,14.25,14.19,14.53,13.53,14.09,13.8,14.23,13.69,15.41,12.88,14.35,13.36,13.76,15.56,13.53,14.05,16.93,13.26,13.69,14.15,17.59,16.93,13.81,18.26,18.03,15.21,13.62,14.8,14.53,17.38,17.12,16.65,17.4,13.48,13.27,14.65,13.69,13.89,13.61,15.83,15.65,13.85,12.91,18.02,16.19,13.3,17.58,15.36,15.71,13.18,15.2,12.77,14.14,14.36,13.63,17.54,14.84,14.17,16.59,14.93,14.61,14.88,17.91,15.11,14.38,15.93,14.89,16.28,14.72,18.1,16.15,14.08,15.54,19.23,17.98
"15739",34,2024,14.22,13.43,15.49,14.42,16.23,13.89,13.84,13.8,16.4,14.43,18,17.63,15.38,14.48,13.82,13.69,13.24,14.31,14.19,14.46,14.45,17.35,13.08,13.76,14.91,14.18,17.62,14.4,18.09,14.16,17.88,18.05,15.28,14.53,14.96,14.09,14.72,13.7,15.35,13.87,14.6,17.97,14.22,14.82,13.05,13.73,15.03,15.31,14.23,13.67,14.7,14.84,14.75,13.79,14.79,13.84,14.95,13.72,15.1,13.6,14.7,13.62,13.74,15.3,13.66,14.1,17.6,13.97,13.83,14.04,17.48,17.05,14.16,18.41,17.8,15.2,14.34,14.47,15.16,18.3,18.12,18.39,17.42,13.68,13.81,14.49,13.72,14.71,13.44,16.3,16.59,14.04,12.97,17.85,16.9,13.6,17.3,15.83,16.09,13.81,14.9,13.35,14.36,14.94,14.31,17.43,15.57,14.46,16.56,15.01,14.84,14.54,17.77,14.7,14.61,15.64,14.88,16.61,14.86,17.97,16.6,13.92,16.05,18.94,17.94
"15740",35,2024,14.17,13.64,14.94,14.07,16.02,13.88,13.47,13.78,16.35,14.6,18.35,17.92,14.56,14.23,13.43,13.28,13.3,14.24,14.35,14.53,14.91,17.26,13.33,13.37,15.07,14.5,17.1,14.49,18.37,13.94,17.64,18.21,14.86,14.42,14.36,13.65,14.81,13.25,15.49,13.46,14.45,17.46,13.75,15.18,12.95,13.32,14.65,15.39,14.61,13.35,14.34,14.28,14.57,13.31,14.22,13.43,14.74,13.32,15.11,13.58,14.44,13.26,13.36,15.13,13.38,14.54,17.17,13.5,13.43,13.73,17.55,17.02,13.81,18.1,18.06,15.77,13.83,14.8,14.97,17.87,17.45,17.47,17.02,13.26,13.36,14.87,13.32,14.69,13.6,15.73,15.62,13.8,13.22,18.16,16.19,13.27,17.51,15.25,15.6,13.43,14.62,13.14,14.71,14.45,13.8,16.95,15.02,14.3,16.53,14.67,14.62,14.68,18.09,14.99,14.71,15.74,14.84,16.23,14.57,17.9,16.26,14.03,15.67,19.21,17.46
"15741",36,2024,13.88,13.53,15,13.93,16.04,13.66,13.35,13.62,16.32,14.43,17.98,18.06,14.87,14.18,13.41,13.31,13.07,14.17,14.32,14.51,14.53,17.74,13.14,13.24,14.83,14.31,16.99,14.03,18.01,13.91,18.08,17.95,14.92,14.42,14.53,13.66,14.81,13.25,15.57,13.47,14.37,17.7,13.72,14.78,12.8,13.19,14.54,15.45,14.26,13.28,14.4,14.37,14.53,13.3,14.31,13.42,14.75,13.2,15.23,13.29,14.32,12.99,13.25,14.87,13.2,14.15,16.86,13.42,13.42,13.52,17.55,17.04,13.67,18.31,18.09,15.25,13.85,14.75,14.97,17.47,17.36,17.33,17.22,13.07,13.18,14.68,13.2,14.73,13.57,15.8,16.01,13.8,13.04,18.28,16.34,13.3,17.67,15.34,15.63,13.37,14.42,13.1,14.38,14.5,13.76,17.4,14.93,14.07,16.51,14.59,14.52,14.81,17.89,15.02,14.67,15.57,14.48,16.21,14.47,17.83,16.04,13.9,15.57,18.85,17.81
"15742",37,2024,13.37,13.32,14.27,13.37,15.74,13.4,12.77,13.41,16.34,14.29,17.11,16.77,14.36,13.9,12.88,12.79,12.51,13.93,14.2,14.52,14.21,18.12,12.89,12.62,14.89,14.08,16.23,13.73,17.14,13.56,18.58,17.08,14.21,14.35,13.8,13.03,14.67,12.71,15.21,12.94,14.13,17.79,12.95,14.5,12.23,12.56,14.08,15.17,13.92,12.77,13.91,13.64,14.19,12.74,13.58,12.91,14.55,12.58,15.17,12.98,13.97,12.16,12.66,14.56,12.4,13.68,15.95,12.67,12.92,12.85,16.82,16.42,13.68,18.62,17.06,14.92,13.11,14.5,14.79,16.52,16.49,16.48,16.83,12.35,12.44,14.32,12.58,14.62,13.17,15.02,15.26,13.42,12.48,17.31,15.52,12.81,16.22,14.59,14.91,12.76,13.93,12.58,14.13,13.82,13,17.21,14.43,13.71,16.79,14.17,14.19,14.51,16.89,14.76,14.55,15.81,14.19,15.64,14.05,17.51,15.42,13.81,14.88,18.75,17.97
"15743",38,2024,13.93,13.68,14.86,13.93,15.83,13.39,13.47,13.62,16.22,14.92,17.53,17.31,14.77,14.63,13.54,13.51,12.96,13.87,14.45,14.49,14.55,18.02,13.45,13.34,14.71,14.36,16.88,14.22,17.61,13.81,18.56,17.55,14.6,14.16,14.44,13.73,14.82,13.46,15.44,13.53,14.88,18.04,13.68,15.07,12.61,13.31,14.53,15.6,14.38,13.45,14.24,14.32,14.42,13.51,14.27,13.66,14.47,13.32,14.98,13.06,14.18,12.96,13.37,14.97,13.16,14.14,16.45,13.47,13.66,13.5,17.24,16.65,13.83,18.75,17.44,15.45,13.86,14.5,14.79,17.15,17.13,17.1,16.84,13.14,13.26,14.58,13.32,14.53,13.61,15.72,15.83,14.11,13.01,17.48,16.17,13.48,17.13,15.25,15.44,13.52,14.44,13.01,14.72,14.35,13.74,17.15,14.89,14.03,16.46,14.55,14.67,14.76,17.34,14.92,14.74,15.51,14.67,15.74,14.5,17.68,15.62,13.92,15.23,18.87,17.99
"15744",39,2024,14.35,13.01,14.61,13.9,14.78,13.29,13.4,13,15.29,14.65,16.58,16.6,15.09,14.49,13.39,13.44,12.65,13.81,14.15,13.78,13.95,16.7,13.01,13.29,14.06,13.73,16.15,14.19,16.58,13.33,17.08,16.36,14.45,14.06,14.58,13.59,14.54,13.37,14.6,13.36,14.75,16.62,13.97,14.77,12.27,13.26,14.64,14.88,13.84,13.3,13.92,14.35,13.81,13.45,14.18,13.6,14.32,13.26,14.2,12.92,14.19,13.34,13.31,15.24,13.64,13.59,15.86,13.59,13.6,13.66,15.92,15.36,14.14,17.23,16.88,15.06,13.86,13.8,14.64,16.44,16.4,16.66,15.51,13.2,13.42,13.85,13.26,14.29,12.89,15.32,15.92,14.01,12.41,16.93,15.91,13.39,16.16,14.91,15.06,13.44,14.68,12.66,14.31,14.2,13.92,15.76,15.23,14.05,15.55,14.56,14.53,13.88,16.5,14.24,14.49,14.79,14.75,14.81,14.44,16.61,14.93,13.26,14.79,17.96,16.66
"15745",40,2024,13.46,12.93,14.12,13.25,14.82,12.64,12.73,13.03,15.12,13.72,15.96,15.66,14.12,13.59,12.84,12.69,12.31,13.17,13.21,13.76,13.74,16.34,12.33,12.64,14.02,13.58,15.98,13.5,16.04,13.2,16.85,15.94,14.03,13.39,13.73,13.05,13.64,12.66,14.55,12.87,13.86,16.48,13.06,14.25,12.03,12.6,14.02,14.87,13.58,12.71,13.62,13.57,13.73,12.72,13.5,12.82,13.56,12.6,14.05,12.2,13.52,12.41,12.64,14.63,12.59,13.4,15.76,12.82,12.83,12.93,15.91,15.09,13.22,16.97,15.9,14.73,13.15,13.67,13.87,16.4,16.22,16.18,15.61,12.49,12.63,13.7,12.6,13.49,12.9,14.81,15.04,13.2,12.34,15.97,15.25,12.65,15.13,14.41,14.69,12.81,14.03,12.44,13.76,13.71,13.09,15.74,14.26,13.34,15.18,13.89,13.75,13.83,15.69,14.08,13.92,14.58,14.1,14.78,13.73,16.48,14.92,13.29,14.6,17.69,16.38
"15746",41,2024,13.32,13.1,13.92,13.19,15,12.96,12.41,12.82,15.35,13.27,17.79,18.16,13.13,13.25,12.54,12.33,11.79,13.61,12.86,14.01,14,16.72,11.89,12.33,14.1,13.89,15.87,13.62,17.83,12.98,17.3,17.61,13.8,13.78,13.24,12.76,13.51,12.34,15.14,12.54,13.48,17.08,12.59,13.97,11.44,12.27,14.39,15.25,13.77,12.41,13.45,13.15,13.68,12.44,13.16,12.46,14.04,12.27,14.71,12.4,13.99,12.01,12.3,15.18,12.13,13.36,15.78,12.42,12.47,12.78,16.83,16.28,11.99,17.53,18.31,14.77,12.75,14.15,14.26,16.37,15.88,15.65,15.97,12.18,12.28,14,12.27,13.62,12.84,14.54,14.36,12.79,12,18.61,14.81,12.22,17.41,14.22,14.53,12.5,14.33,11.96,13.6,13.47,12.65,16.13,13.51,13.72,15.69,14.18,13.68,14.27,17.63,14.58,13.84,14.94,14.48,15.01,13.79,17.1,15.01,13.25,14.53,18.23,16.75
"15747",42,2024,12.69,13.01,13.7,13,14.99,12.73,12.21,12.69,15.75,13.34,18.67,19.09,12.44,13.14,12.35,12.05,11.49,13.31,12.94,14.03,13.75,17.53,12.01,12.11,14.26,13.71,15.52,13.3,18.73,12.83,18.03,18.53,13.51,13.54,12.95,12.59,13.5,12.11,15.45,12.36,13.26,17.68,12.2,13.75,11.2,12.05,14.02,15.46,13.59,12.21,13.26,12.88,13.55,12.21,12.92,12.2,13.76,12.05,14.88,12.2,13.58,11.57,12.08,14.59,11.57,13.1,15.37,12.16,12.2,12.41,17.86,17.13,10.93,18.24,19.24,14.53,12.52,13.99,14.04,15.94,15.63,15.42,16.22,11.89,12,13.79,12.05,13.5,12.68,14.29,14.15,12.46,11.77,19.54,14.67,11.91,18.27,13.97,14.25,12.31,13.83,11.76,13.54,13.24,12.35,16.67,12.92,13.31,16.32,13.9,13.62,14.18,18.57,14.54,14,15.34,14.01,14.84,13.64,17.95,14.66,13.23,14.22,18.36,17.47
"15748",43,2024,12.56,12.93,13.48,12.52,15.45,13.07,11.75,12.66,16.38,13.24,18.84,19.17,12.47,12.84,12.35,11.84,11.37,13.62,13,14.19,13.73,18.38,11.89,11.67,14.45,13.68,15.38,13.55,18.85,12.69,18.78,18.75,13.3,13.87,13.05,12.49,13.54,11.95,15.49,12.28,13.05,18.26,12.26,13.69,11.05,11.64,13.51,15.43,13.53,12.27,13.12,12.89,13.55,12.05,12.78,11.82,13.89,11.62,15.16,12.59,13.47,11.4,11.62,14.25,11.5,13.05,15.34,12.17,11.92,12.02,17.66,17.62,10.96,18.81,19.35,14.49,12.44,14.08,14.04,15.74,15.49,15.29,16.77,11.62,11.97,13.87,11.62,13.65,12.75,14.24,14.32,12.24,11.74,19.67,14.77,11.71,18.33,13.82,14.09,12.33,13.37,11.6,13.46,13.03,12.4,17.39,12.9,13.34,16.85,13.51,13.27,14.4,18.78,14.53,14.16,15.65,14,15.16,13.24,18.06,14.81,13.3,14.17,18.55,18.37
"15749",44,2024,12.78,13.28,13.7,12.81,15.57,13.07,11.95,12.92,16.29,13.33,18.91,18.86,13.28,12.85,12.48,11.84,11.58,13.69,13.21,14.32,14.03,17.88,12.13,11.87,14.53,14.04,15.96,13.59,19.12,12.93,18.29,19.19,13.51,14.02,13.38,12.61,13.72,12,15.79,12.45,12.94,17.79,12.51,13.76,11.35,11.83,13.76,15.71,13.88,12.4,13.32,13.15,13.74,12.12,12.97,11.87,14,11.81,15.35,12.55,13.59,11.56,11.8,14.42,11.73,13.35,15.78,12.35,11.94,12.26,17.8,17.88,11.88,18.38,18.97,14.68,12.63,14.31,14.18,16.27,16.14,16,16.68,11.79,12.12,14.08,11.81,13.84,12.97,14.6,14.89,12.15,12.02,19.29,15.19,11.69,18.13,14.1,14.4,12.45,13.59,11.88,13.65,13.2,12.62,17.08,13.53,13.41,16.75,13.74,13.51,14.53,18.68,14.94,14.34,15.61,14.1,15.4,13.5,17.97,15.11,13.48,14.44,18.59,18.01
"15750",45,2024,12.82,12.94,13.49,12.62,14.97,12.8,11.83,12.62,15.72,13.34,18.34,18.55,12.86,12.85,12.35,11.9,11.65,13.47,13.03,14.15,13.85,17.17,11.89,11.76,14.19,13.75,15.34,13.25,18.4,12.73,17.71,18.23,13.26,13.78,13.02,12.48,13.59,11.95,15.47,12.36,13.15,17.37,12.32,13.96,11.36,11.73,13.58,15.53,13.65,12.23,13.14,12.83,13.44,12.03,12.75,11.88,13.86,11.71,15.11,12.19,13.34,11.59,11.7,14.29,11.72,13.23,15.04,12.15,11.99,12.19,17.71,16.97,11.78,18.1,18.69,14.76,12.39,14.2,14.07,15.37,15.22,14.92,15.93,11.74,12.02,13.98,11.71,13.67,12.77,14.1,14.13,12.41,11.84,18.96,14.38,11.84,17.81,13.83,14.08,12.26,13.52,11.78,13.59,13.04,12.39,16.32,13.09,13.08,16.38,13.57,13.32,14.4,18.2,14.6,14.12,15.36,13.82,14.71,13.31,18.03,14.5,13.22,13.99,18.04,17.28
"15751",46,2024,11.71,13.06,12.45,12.02,14.19,12.81,11.32,12.03,15.41,12.52,19.15,19.42,11.23,12.27,11.54,11.46,11.16,13.43,12.34,14.12,13.73,17.55,11.35,11.23,13.88,13.81,14.44,12.78,19.16,11.93,18.16,18.94,12.11,13.77,11.73,11.52,12.95,11.44,15.79,11.48,12.6,17.48,11.14,13.27,10.72,11.18,12.94,15.72,13.31,11.56,12.16,11.71,12.67,11.48,11.67,11.43,13.7,11.19,15.47,12.12,12.87,10.62,11.21,13.44,10.56,12.89,14.17,11.16,11.52,11.42,18.16,17.61,10.73,18.43,19.61,14.1,11.34,14.52,13.79,14.51,14.06,13.27,15.11,11.01,11.13,13.96,11.19,13.33,12.57,13.08,12.4,11.99,11.56,19.88,13.06,11.43,18.72,12.84,13.05,11.43,12.68,11.04,12.95,11.95,11.31,15.79,11.65,12.61,16.6,13.03,12.69,14.39,18.96,14.81,13.92,15.39,13.22,13.75,12.7,18.4,13.54,12.95,12.94,17.44,17.13
"15752",47,2024,12.47,13.77,13.3,13.38,15.68,13.41,12.61,13.15,16.68,13.23,19.46,19.61,11.65,13.37,12.44,12.45,12.06,14.01,13.02,14.89,14.78,17.89,11.95,12.46,15.1,14.71,14.99,13.84,19.47,13.21,18.32,19.22,13.34,14.21,12.28,12.42,13.77,12.41,16.48,12.47,13.61,18.32,11.69,14.23,11.65,12.37,14.23,16.4,14.36,12.39,13.53,12.3,14.07,12.46,12.35,12.63,14.3,12.41,15.9,12.84,13.84,11.35,12.49,14.56,11.1,13.97,14.87,11.82,12.6,12.56,18.7,17.89,11.2,18.73,19.82,15.25,12,15.17,14.51,15.25,14.56,13.77,16.56,12.01,11.89,14.9,12.41,13.97,13.37,13.59,12.88,12.97,12.44,20.04,13.5,12.38,18.84,13.51,13.89,12.19,13.89,12.06,13.84,13.01,11.92,17.27,12.17,13.64,17.11,14.23,13.94,15.18,19.31,15.65,14.45,16.32,14.3,15.16,14,18.97,14.69,13.87,14.1,18.35,18.14
"15753",48,2024,12.5,13.82,13.3,12.91,15.63,13.19,12.16,13.03,16.98,13.45,19.52,19.81,11.86,13.11,12.37,12.27,12.09,13.73,13.12,14.95,14.78,18.72,12.24,12.07,15.07,14.69,14.87,13.81,19.66,13,18.98,19.76,13.23,14.04,12.41,12.35,13.76,12.25,16.4,12.34,13.45,18.91,11.81,14.34,11.64,12.01,13.89,16.17,14.48,12.36,13.29,12.38,13.89,12.29,12.4,12.23,14.15,12.02,16.12,12.7,13.71,11.33,12.04,14.52,11.19,13.99,14.75,11.88,12.33,12.28,18.45,18.67,11.51,19.23,19.91,15.32,12.07,15.18,14.37,15,14.49,13.91,16.67,11.83,11.87,14.88,12.02,13.91,13.43,13.62,13.04,12.8,12.49,20.21,13.63,12.23,19.08,13.5,13.87,12.2,13.66,11.97,14.05,12.91,12.02,17.75,12.34,13.55,17.7,13.89,13.57,15.24,19.5,15.52,14.43,16.55,14.29,14.91,13.59,18.68,14.45,13.86,13.93,18.7,18.78
"15754",49,2024,12.02,13.49,13.54,12.91,15.94,12.92,12.25,12.91,16.97,13.3,19.47,19.63,10.81,13.21,12.45,12.26,11.81,13.48,12.87,14.55,14.5,19.26,12,12.12,14.88,14.39,15.59,13.57,19.56,13.02,20,19.55,13.54,13.81,12.12,12.5,13.38,12.26,15.98,12.46,13.48,19.71,11.5,14.05,11.45,12.06,13.78,15.87,14.18,12.38,13.45,12.25,13.91,12.31,12.41,12.34,13.77,12.08,15.6,12.43,13.45,11.02,12.14,14.27,10.74,13.68,15.87,11.76,12.37,12.13,18.33,18.21,10.12,20.52,19.74,14.99,12.02,14.74,13.97,16.12,14.51,13.46,17.65,11.72,11.74,14.55,12.08,13.52,13.06,13.81,12.34,12.76,12.16,19.94,13.29,12.18,19.21,13.82,14.3,12.24,13.47,11.9,13.78,13.15,11.81,18.46,11.45,13.32,17.56,13.72,13.51,14.82,19.47,15.19,14.2,16.22,14.06,15.77,13.5,18.52,15.33,13.57,14.6,19.12,19.28
"15755",50,2024,12.82,13.59,14.52,13,16.53,13.34,12.14,13.72,17.27,13.5,19.52,19.56,12.63,13,12.88,12.13,11.9,13.98,13.26,15.02,14.25,18.83,12.23,12.11,15.45,14.3,17.01,13.85,19.63,13.74,19.35,19.63,14.29,14.29,13.69,13.13,13.79,12.28,16.09,12.92,13.24,18.98,12.84,14.14,11.69,12.08,13.94,16.24,14.09,12.7,14.13,13.65,14.67,12.41,13.58,12.08,14.18,12.05,15.78,12.83,13.79,11.95,12,14.57,11.94,13.61,17.02,12.78,12.21,12.48,18.85,18.22,11.49,19.57,19.63,15.06,13.14,14.56,14.34,17.31,16.6,15.87,17.65,12.16,12.54,14.33,12.05,13.96,13.38,15.28,14.46,12.49,12.32,19.85,15.34,12,19.03,14.95,15.33,12.82,13.75,12.37,13.9,13.92,13.08,18.09,13.06,13.65,17.79,13.92,13.62,14.88,19.38,15.17,14.7,16.58,14.34,16.56,13.65,19.22,16.3,14.18,15.41,18.96,18.94
"15756",51,2024,12.67,12.12,13.51,12.33,15.21,12.33,11.62,12.23,16.04,11.98,18.63,18.49,13.79,12.21,11.87,11.57,10.96,12.96,11.87,13.55,12.66,17.68,10.69,11.58,13.9,12.74,15.96,12.94,18.59,12.22,18.54,18.4,13.02,13.33,13.38,12.06,12.46,11.68,14.86,11.77,12.39,18.82,12.47,12.81,10.68,11.55,13.22,15.07,12.54,11.84,12.63,13.11,13.02,11.81,12.88,11.6,13.17,11.53,14.44,11.76,12.84,11.54,11.52,13.92,11.79,12.19,15.67,12.08,11.66,12.03,17.78,17.08,13.13,19.33,18.59,13.58,12.43,13.1,13.31,16.25,16.13,15.87,16.85,11.58,11.87,12.86,11.53,12.84,12.11,14.67,14.92,11.81,11.15,18.72,15.31,11.39,18.09,14.04,14.17,11.98,13.24,11.22,12.36,12.77,12.5,17.65,13.8,12.68,16.41,13.11,12.67,13.48,18.37,13.69,13.65,15.08,13.48,15.16,12.8,18.43,14.71,12.77,13.98,17.97,18.44
"15757",52,2024,13.29,12.16,13.34,13.36,14.82,13.48,12.35,11.93,15.49,13.36,17.4,17.54,13.43,12.94,11.7,11.35,10.87,13.94,13.47,13.29,12.52,16.94,11.91,12.26,13.52,12.54,15.6,14.45,17.38,12.02,17.59,17.24,12.91,14.22,13.23,11.93,13.9,11.52,14.3,11.65,12.86,17.68,12.63,13.41,10.57,12.18,14.22,14.47,12.6,11.61,12.52,12.98,12.81,11.76,12.71,11.92,14.12,12.17,14.25,13.23,14.09,12.29,12.18,14.88,12.24,12.14,15.33,12.2,11.78,12.92,16.38,16.22,12.86,18.12,17.54,13.98,12.35,12.89,14.25,15.85,15.58,15.4,16.08,12.23,12.25,12.65,12.17,14.01,11.8,14.28,14.42,11.74,10.88,17.68,14.72,11.08,17.19,13.8,13.96,11.82,14.12,11.03,13.15,12.67,12.62,16.75,13.67,14.11,15.91,14.11,13.79,13.23,17.22,13.28,14.27,14.68,14.79,14.78,13.89,17.1,14.44,12.43,13.77,17.98,17.56
"15758",53,2024,13.04,11.98,13.74,12.99,13.94,12.24,12.36,12.33,14.36,13.2,16.55,16.5,14.44,13.25,12.35,12.15,11.37,12.71,12.84,12.9,12.86,15.05,11.67,12.26,13.26,12.63,14.99,13.15,16.62,12.55,16.02,16.44,13.25,12.99,13.82,12.6,13.32,12.19,13.57,12.31,13.4,16.25,12.95,13.5,11.1,12.21,13.7,13.87,12.79,12.25,12.97,13.63,13.08,12.31,13.51,12.38,13.3,12.21,13.05,11.91,13.19,12.07,12.24,14.13,12.28,12.48,14.36,12.63,12.35,12.61,15.47,14.86,14.03,16.82,16.76,13.98,13.05,12.71,13.62,14.86,15.26,15.14,14.58,12.14,12.33,12.9,12.21,13.2,12.03,14.54,15.05,12.61,11.31,16.84,15.11,12.03,15.92,14.11,14.01,12.45,13.65,11.61,13.1,13.17,13.03,15.08,14,13,14.01,13.62,13.49,13.2,16.39,13.11,13.26,13.64,13.66,13.74,13.47,16.04,13.66,12.46,13.51,18,15.85
