"","day","year","bogota_d_c"
"13774",260,2018,0.38
"13775",261,2018,1.56
"13776",262,2018,0.25
"13777",263,2018,0.03
"13778",264,2018,0.05
"13779",265,2018,0.54
"13780",266,2018,0.54
"13781",267,2018,0.18
"13782",268,2018,0.2
"13783",269,2018,1.98
"13784",270,2018,1.8
"13785",271,2018,3.72
"13786",272,2018,2
"13787",273,2018,5.4
"13788",274,2018,5.53
"13789",275,2018,7.61
"13790",276,2018,4.2
"13791",277,2018,3.77
"13792",278,2018,4
"13793",279,2018,6.81
"13794",280,2018,4.25
"13795",281,2018,3.12
"13796",282,2018,4.84
"13797",283,2018,5.53
"13798",284,2018,9.9
"13799",285,2018,2.65
"13800",286,2018,1.67
"13801",287,2018,1.51
"13802",288,2018,3.02
"13803",289,2018,1.6
"13804",290,2018,0.84
"13805",291,2018,2.29
"13806",292,2018,6.09
"13807",293,2018,2.78
"13808",294,2018,5.9
"13809",295,2018,1.97
"13810",296,2018,4.61
"13811",297,2018,3.32
"13812",298,2018,4.81
"13813",299,2018,6.9
"13814",300,2018,2.56
"13815",301,2018,0.66
"13816",302,2018,3.47
"13817",303,2018,1.04
"13818",304,2018,3.49
"13819",305,2018,1.34
"13820",306,2018,1.37
"13821",307,2018,2.03
"13822",308,2018,2.74
"13823",309,2018,5.34
"13824",310,2018,1.77
"13825",311,2018,2.23
"13826",312,2018,2.26
"13827",313,2018,4.83
"13828",314,2018,4.87
"13829",315,2018,5.08
"13830",316,2018,1.32
"13831",317,2018,0.8
"13832",318,2018,0.72
"13833",319,2018,1.41
"13834",320,2018,3.59
"13835",321,2018,2.34
"13836",322,2018,4.29
"13837",323,2018,2.05
"13838",324,2018,1.4
"13839",325,2018,1.43
"13840",326,2018,4.04
"13841",327,2018,4.35
"13842",328,2018,3.14
"13843",329,2018,1.74
"13844",330,2018,4.42
"13845",331,2018,3.22
"13846",332,2018,6.85
"13847",333,2018,3.67
"13848",334,2018,7.47
"13849",335,2018,1.14
"13850",336,2018,1.2
"13851",337,2018,0.64
"13852",338,2018,0.64
"13853",339,2018,0.86
"13854",340,2018,0.19
"13855",341,2018,0.43
"13856",342,2018,0.08
"13857",343,2018,0.17
"13858",344,2018,0.02
"13859",345,2018,0.04
"13860",346,2018,0.09
"13861",347,2018,0.06
"13862",348,2018,0.39
"13863",349,2018,0.06
"13864",350,2018,0.04
"13865",351,2018,0.09
"13866",352,2018,0.27
"13867",353,2018,0.25
"13868",354,2018,0.12
"13869",355,2018,2.17
"13870",356,2018,0.18
"13871",357,2018,0.35
"13872",358,2018,0.52
"13873",359,2018,0.22
"13874",360,2018,0.26
"13875",361,2018,0.37
"13876",362,2018,0.03
"13877",363,2018,0.07
"13878",364,2018,0.31
"13879",365,2018,0.37
"13880",1,2019,0.17
"13881",2,2019,0.02
"13882",3,2019,0.15
"13883",4,2019,0.28
"13884",5,2019,1.34
"13885",6,2019,2.41
"13886",7,2019,2.71
"13887",8,2019,1.88
"13888",9,2019,2.32
"13889",10,2019,2.87
"13890",11,2019,0.31
"13891",12,2019,0.54
"13892",13,2019,0.61
"13893",14,2019,0.34
"13894",15,2019,0.16
"13895",16,2019,0.79
"13896",17,2019,0.56
"13897",18,2019,0.54
"13898",19,2019,0.34
"13899",20,2019,0.76
"13900",21,2019,0.28
"13901",22,2019,0.07
"13902",23,2019,0.07
"13903",24,2019,0.08
"13904",25,2019,0.38
"13905",26,2019,0.39
"13906",27,2019,1
"13907",28,2019,8.75
"13908",29,2019,4.87
"13909",30,2019,2.08
"13910",31,2019,2.66
"13911",32,2019,0.18
"13912",33,2019,0.51
"13913",34,2019,0.09
"13914",35,2019,0.23
"13915",36,2019,0.36
"13916",37,2019,0.61
"13917",38,2019,1.78
"13918",39,2019,1.38
"13919",40,2019,1.6
"13920",41,2019,0.53
"13921",42,2019,0.43
"13922",43,2019,0.68
"13923",44,2019,0.17
"13924",45,2019,0.56
"13925",46,2019,0.15
"13926",47,2019,0.94
"13927",48,2019,1.19
"13928",49,2019,4.42
"13929",50,2019,4.37
"13930",51,2019,3.09
"13931",52,2019,1.16
"13932",53,2019,1.01
"13933",54,2019,2.66
"13934",55,2019,4.8
"13935",56,2019,4.91
"13936",57,2019,0.8
"13937",58,2019,1.04
"13938",59,2019,0.47
"13939",60,2019,1.07
"13940",61,2019,3.04
"13941",62,2019,5.3
"13942",63,2019,1.15
"13943",64,2019,3.04
"13944",65,2019,1.87
"13945",66,2019,1.94
"13946",67,2019,0.78
"13947",68,2019,0.94
"13948",69,2019,1.85
"13949",70,2019,2.81
"13950",71,2019,2.77
"13951",72,2019,1.26
"13952",73,2019,2.49
"13953",74,2019,2.01
"13954",75,2019,3.19
"13955",76,2019,1.68
"13956",77,2019,1.2
"13957",78,2019,5.01
"13958",79,2019,8.53
"13959",80,2019,2.62
"13960",81,2019,2.59
"13961",82,2019,1.71
"13962",83,2019,2.66
"13963",84,2019,1.81
"13964",85,2019,1.88
"13965",86,2019,1.08
"13966",87,2019,0.98
"13967",88,2019,9.51
"13968",89,2019,3.4
"13969",90,2019,1.75
"13970",91,2019,1.51
"13971",92,2019,2.54
"13972",93,2019,1.4
"13973",94,2019,2.28
"13974",95,2019,1.13
"13975",96,2019,0.9
"13976",97,2019,2.03
"13977",98,2019,0.2
"13978",99,2019,1.74
"13979",100,2019,3.27
"13980",101,2019,8.27
"13981",102,2019,2.13
"13982",103,2019,2.97
"13983",104,2019,3.58
"13984",105,2019,17.64
"13985",106,2019,1.69
"13986",107,2019,4.34
"13987",108,2019,7.4
"13988",109,2019,5.64
"13989",110,2019,6.68
"13990",111,2019,4.7
"13991",112,2019,3.72
"13992",113,2019,3.94
"13993",114,2019,7.36
"13994",115,2019,2.2
"13995",116,2019,1.3
"13996",117,2019,1.51
"13997",118,2019,0.71
"13998",119,2019,0.65
"13999",120,2019,0.1
"14000",121,2019,0.08
"14001",122,2019,0.22
"14002",123,2019,1.52
"14003",124,2019,1.05
"14004",125,2019,1.1
"14005",126,2019,1.06
"14006",127,2019,0.54
"14007",128,2019,3.92
"14008",129,2019,12.36
"14009",130,2019,9.99
"14010",131,2019,10.99
"14011",132,2019,3.8
"14012",133,2019,6.3
"14013",134,2019,4.17
"14014",135,2019,8.07
"14015",136,2019,2.86
"14016",137,2019,2.74
"14017",138,2019,2.44
"14018",139,2019,5.82
"14019",140,2019,6.33
"14020",141,2019,1
"14021",142,2019,0.89
"14022",143,2019,6.24
"14023",144,2019,9.06
"14024",145,2019,4.13
"14025",146,2019,8.48
"14026",147,2019,1.94
"14027",148,2019,3.25
"14028",149,2019,3.22
"14029",150,2019,2.95
"14030",151,2019,13.83
"14031",152,2019,15.46
"14032",153,2019,3.5
"14033",154,2019,1.71
"14034",155,2019,0.87
"14035",156,2019,3.01
"14036",157,2019,0.03
"14037",158,2019,0.07
"14038",159,2019,0.11
"14039",160,2019,0.02
"14040",161,2019,0.12
"14041",162,2019,3.74
"14042",163,2019,1.56
"14043",164,2019,2.25
"14044",165,2019,1.12
"14045",166,2019,0.47
"14046",167,2019,5.44
"14047",168,2019,9.01
"14048",169,2019,4.09
"14049",170,2019,3.79
"14050",171,2019,5.11
"14051",172,2019,4.08
"14052",173,2019,1.98
"14053",174,2019,1.34
"14054",175,2019,4.74
"14055",176,2019,4.22
"14056",177,2019,8.31
"14057",178,2019,0.63
"14058",179,2019,3.18
"14059",180,2019,2.82
"14060",181,2019,2.39
"14061",182,2019,4.86
"14062",183,2019,2.04
"14063",184,2019,2.39
"14064",185,2019,1.09
"14065",186,2019,2.59
"14066",187,2019,3.08
"14067",188,2019,0.17
"14068",189,2019,0.23
"14069",190,2019,2.14
"14070",191,2019,1.23
"14071",192,2019,3.14
"14072",193,2019,1.76
"14073",194,2019,4.68
"14074",195,2019,1.57
"14075",196,2019,3.32
"14076",197,2019,6.29
"14077",198,2019,4.66
"14078",199,2019,0.37
"14079",200,2019,3.3
"14080",201,2019,4.36
"14081",202,2019,2.38
"14082",203,2019,6.78
"14083",204,2019,3.25
"14084",205,2019,2.41
"14085",206,2019,1.87
"14086",207,2019,4.21
"14087",208,2019,2.35
"14088",209,2019,1.33
"14089",210,2019,0.36
"14090",211,2019,0.27
"14091",212,2019,0.95
"14092",213,2019,0.5
"14093",214,2019,2.51
"14094",215,2019,2.61
"14095",216,2019,1.52
"14096",217,2019,1.01
"14097",218,2019,0.23
"14098",219,2019,0.47
"14099",220,2019,0.58
"14100",221,2019,0.39
"14101",222,2019,0.47
"14102",223,2019,0.44
"14103",224,2019,0.42
"14104",225,2019,1.44
"14105",226,2019,1.08
"14106",227,2019,0.23
"14107",228,2019,2.92
"14108",229,2019,7.11
"14109",230,2019,2.63
"14110",231,2019,0.79
"14111",232,2019,0.93
"14112",233,2019,0.25
"14113",234,2019,0.28
"14114",235,2019,1.65
"14115",236,2019,2.51
"14116",237,2019,0.81
"14117",238,2019,1.37
"14118",239,2019,1.32
"14119",240,2019,2.28
"14120",241,2019,0.18
"14121",242,2019,0.3
"14122",243,2019,1.19
"14123",244,2019,3.2
"14124",245,2019,6.21
"14125",246,2019,0.38
"14126",247,2019,2.6
"14127",248,2019,0.61
"14128",249,2019,1.67
"14129",250,2019,0.06
"14130",251,2019,0.01
"14131",252,2019,0.51
"14132",253,2019,0.94
"14133",254,2019,1.37
"14134",255,2019,0.59
"14135",256,2019,0.71
"14136",257,2019,4
"14137",258,2019,0.4
"14138",259,2019,1.36
"14139",260,2019,1.97
"14140",261,2019,12.46
"14141",262,2019,9.59
"14142",263,2019,3.28
"14143",264,2019,1.35
"14144",265,2019,1.34
"14145",266,2019,1.25
"14146",267,2019,5.21
"14147",268,2019,4.05
"14148",269,2019,2.17
"14149",270,2019,1.23
"14150",271,2019,0.47
"14151",272,2019,5.55
"14152",273,2019,2.17
"14153",274,2019,8.36
"14154",275,2019,7.11
"14155",276,2019,5.44
"14156",277,2019,1.09
"14157",278,2019,3.55
"14158",279,2019,2.87
"14159",280,2019,1.73
"14160",281,2019,3.72
"14161",282,2019,2.38
"14162",283,2019,6.3
"14163",284,2019,5.12
"14164",285,2019,3.16
"14165",286,2019,0.79
"14166",287,2019,0.49
"14167",288,2019,0.83
"14168",289,2019,5.07
"14169",290,2019,6.79
"14170",291,2019,3.46
"14171",292,2019,8.15
"14172",293,2019,1.69
"14173",294,2019,4.58
"14174",295,2019,6.03
"14175",296,2019,3.66
"14176",297,2019,2.31
"14177",298,2019,3.34
"14178",299,2019,1.4
"14179",300,2019,1.51
"14180",301,2019,1
"14181",302,2019,0.22
"14182",303,2019,0.3
"14183",304,2019,0.52
"14184",305,2019,0.77
"14185",306,2019,2.06
"14186",307,2019,1.43
"14187",308,2019,1.13
"14188",309,2019,0.76
"14189",310,2019,1.41
"14190",311,2019,1.4
"14191",312,2019,1.15
"14192",313,2019,8.76
"14193",314,2019,11.52
"14194",315,2019,22.17
"14195",316,2019,19.45
"14196",317,2019,8.84
"14197",318,2019,7.01
"14198",319,2019,5.54
"14199",320,2019,2.34
"14200",321,2019,0.93
"14201",322,2019,1.54
"14202",323,2019,4.52
"14203",324,2019,9.33
"14204",325,2019,1.09
"14205",326,2019,1.38
"14206",327,2019,0.47
"14207",328,2019,0.72
"14208",329,2019,0.37
"14209",330,2019,1.31
"14210",331,2019,0.82
"14211",332,2019,0.47
"14212",333,2019,3.84
"14213",334,2019,6.66
"14214",335,2019,2.47
"14215",336,2019,0.51
"14216",337,2019,1.26
"14217",338,2019,0.46
"14218",339,2019,1.14
"14219",340,2019,2.15
"14220",341,2019,2.62
"14221",342,2019,7.52
"14222",343,2019,2.83
"14223",344,2019,1.69
"14224",345,2019,1.62
"14225",346,2019,1.1
"14226",347,2019,1.21
"14227",348,2019,2.65
"14228",349,2019,3.32
"14229",350,2019,1.03
"14230",351,2019,0.36
"14231",352,2019,0.79
"14232",353,2019,1.01
"14233",354,2019,0.4
"14234",355,2019,3.89
"14235",356,2019,2.64
"14236",357,2019,1.2
"14237",358,2019,0.26
"14238",359,2019,4.29
"14239",360,2019,1.15
"14240",361,2019,0.98
"14241",362,2019,0.78
"14242",363,2019,0.48
"14243",364,2019,4.08
"14244",365,2019,8.1
"14245",1,2020,0.89
"14246",2,2020,1.16
"14247",3,2020,0.65
"14248",4,2020,0.23
"14249",5,2020,0.12
"14250",6,2020,0.78
"14251",7,2020,0.19
"14252",8,2020,0.06
"14253",9,2020,0.02
"14254",10,2020,0.02
"14255",11,2020,0.01
"14256",12,2020,0.08
"14257",13,2020,0.1
"14258",14,2020,0.3
"14259",15,2020,0.08
"14260",16,2020,0.6
"14261",17,2020,2.19
"14262",18,2020,0.62
"14263",19,2020,0.19
"14264",20,2020,1.01
"14265",21,2020,8.06
"14266",22,2020,7.25
"14267",23,2020,2.59
"14268",24,2020,3.16
"14269",25,2020,3.67
"14270",26,2020,0.81
"14271",27,2020,1
"14272",28,2020,0.69
"14273",29,2020,0.6
"14274",30,2020,0.44
"14275",31,2020,0.14
"14276",32,2020,0.23
"14277",33,2020,0.43
"14278",34,2020,0.07
"14279",35,2020,0
"14280",36,2020,0
"14281",37,2020,0
"14282",38,2020,0.07
"14283",39,2020,0.69
"14284",40,2020,1.29
"14285",41,2020,0.7
"14286",42,2020,0
"14287",43,2020,0.03
"14288",44,2020,0.14
"14289",45,2020,0.39
"14290",46,2020,0.26
"14291",47,2020,0.53
"14292",48,2020,0.22
"14293",49,2020,0.01
"14294",50,2020,0.24
"14295",51,2020,0.74
"14296",52,2020,5.72
"14297",53,2020,7.1
"14298",54,2020,9.93
"14299",55,2020,7.2
"14300",56,2020,5.09
"14301",57,2020,3.48
"14302",58,2020,3.57
"14303",59,2020,2.58
"14304",60,2020,2.9
"14305",61,2020,1
"14306",62,2020,0.36
"14307",63,2020,0.58
"14308",64,2020,0.73
"14309",65,2020,0
"14310",66,2020,0.68
"14311",67,2020,4.55
"14312",68,2020,3.2
"14313",69,2020,6.61
"14314",70,2020,11.85
"14315",71,2020,11.24
"14316",72,2020,10.48
"14317",73,2020,6.03
"14318",74,2020,12.41
"14319",75,2020,5.46
"14320",76,2020,0.06
"14321",77,2020,0.07
"14322",78,2020,0.01
"14323",79,2020,0.03
"14324",80,2020,0.1
"14325",81,2020,0.02
"14326",82,2020,0.01
"14327",83,2020,0.1
"14328",84,2020,0.09
"14329",85,2020,0.04
"14330",86,2020,1.6
"14331",87,2020,0.21
"14332",88,2020,0.41
"14333",89,2020,0.19
"14334",90,2020,0.35
"14335",91,2020,0.74
"14336",92,2020,6.13
"14337",93,2020,3.46
"14338",94,2020,0.84
"14339",95,2020,1.01
"14340",96,2020,1.77
"14341",97,2020,2.18
"14342",98,2020,6.63
"14343",99,2020,1.89
"14344",100,2020,5.12
"14345",101,2020,3.64
"14346",102,2020,3.87
"14347",103,2020,1.84
"14348",104,2020,0.3
"14349",105,2020,3.87
"14350",106,2020,1.84
"14351",107,2020,0.01
"14352",108,2020,0.01
"14353",109,2020,0
"14354",110,2020,0.01
"14355",111,2020,0
"14356",112,2020,2.72
"14357",113,2020,3.91
"14358",114,2020,2.04
"14359",115,2020,1.34
"14360",116,2020,1.71
"14361",117,2020,1.25
"14362",118,2020,0.72
"14363",119,2020,2.85
"14364",120,2020,3.65
"14365",121,2020,3.44
"14366",122,2020,5.94
"14367",123,2020,2.57
"14368",124,2020,3.29
"14369",125,2020,2.52
"14370",126,2020,1.51
"14371",127,2020,1.38
"14372",128,2020,8.59
"14373",129,2020,5.56
"14374",130,2020,7.08
"14375",131,2020,3.35
"14376",132,2020,0.89
"14377",133,2020,3.48
"14378",134,2020,4.82
"14379",135,2020,2.81
"14380",136,2020,2.41
"14381",137,2020,0.86
"14382",138,2020,1.09
"14383",139,2020,6.62
"14384",140,2020,1.8
"14385",141,2020,0.84
"14386",142,2020,0.52
"14387",143,2020,0.38
"14388",144,2020,0.45
"14389",145,2020,0.76
"14390",146,2020,2.06
"14391",147,2020,3.6
"14392",148,2020,2.06
"14393",149,2020,2.14
"14394",150,2020,5.09
"14395",151,2020,9.18
"14396",152,2020,4.79
"14397",153,2020,8.1
"14398",154,2020,3
"14399",155,2020,5.43
"14400",156,2020,2.84
"14401",157,2020,1.41
"14402",158,2020,1.53
"14403",159,2020,1.56
"14404",160,2020,2.59
"14405",161,2020,1.47
"14406",162,2020,8.81
"14407",163,2020,8.83
"14408",164,2020,13.67
"14409",165,2020,4.14
"14410",166,2020,2.28
"14411",167,2020,1.46
"14412",168,2020,1
"14413",169,2020,13.95
"14414",170,2020,8.58
"14415",171,2020,5.54
"14416",172,2020,2.61
"14417",173,2020,5.67
"14418",174,2020,6.05
"14419",175,2020,1.83
"14420",176,2020,0.96
"14421",177,2020,1.56
"14422",178,2020,3.97
"14423",179,2020,0.64
"14424",180,2020,5.22
"14425",181,2020,4.86
"14426",182,2020,0.53
"14427",183,2020,9.95
"14428",184,2020,9.33
"14429",185,2020,5.48
"14430",186,2020,14.43
"14431",187,2020,17.93
"14432",188,2020,4.15
"14433",189,2020,10.23
"14434",190,2020,1.58
"14435",191,2020,2.89
"14436",192,2020,2.3
"14437",193,2020,2.85
"14438",194,2020,11.67
"14439",195,2020,5.06
"14440",196,2020,1.2
"14441",197,2020,1.02
"14442",198,2020,1.19
"14443",199,2020,2.19
"14444",200,2020,1.94
"14445",201,2020,0.99
"14446",202,2020,0.97
"14447",203,2020,6.14
"14448",204,2020,5.86
"14449",205,2020,10.45
"14450",206,2020,15.94
"14451",207,2020,9.3
"14452",208,2020,2.19
"14453",209,2020,3.32
"14454",210,2020,4.39
"14455",211,2020,3.07
"14456",212,2020,9.16
"14457",213,2020,2.79
"14458",214,2020,0.14
"14459",215,2020,0.19
"14460",216,2020,0.45
"14461",217,2020,1.04
"14462",218,2020,0.99
"14463",219,2020,0.37
"14464",220,2020,0.78
"14465",221,2020,0.54
"14466",222,2020,0.25
"14467",223,2020,0.55
"14468",224,2020,1.12
"14469",225,2020,2.16
"14470",226,2020,3.07
"14471",227,2020,6.37
"14472",228,2020,2.47
"14473",229,2020,1.21
"14474",230,2020,1.83
"14475",231,2020,5.34
"14476",232,2020,7.54
"14477",233,2020,3.57
"14478",234,2020,2.32
"14479",235,2020,5.85
"14480",236,2020,8.07
"14481",237,2020,3.03
"14482",238,2020,6.28
"14483",239,2020,3.23
"14484",240,2020,3.39
"14485",241,2020,1.04
"14486",242,2020,1.5
"14487",243,2020,8.96
"14488",244,2020,9.24
"14489",245,2020,2.66
"14490",246,2020,7.85
"14491",247,2020,5.2
"14492",248,2020,2.11
"14493",249,2020,0.46
"14494",250,2020,1.35
"14495",251,2020,1.55
"14496",252,2020,10.56
"14497",253,2020,0.91
"14498",254,2020,1.97
"14499",255,2020,0.12
"14500",256,2020,0.33
"14501",257,2020,0.09
"14502",258,2020,0.02
"14503",259,2020,0.05
"14504",260,2020,3.17
"14505",261,2020,5.8
"14506",262,2020,5.76
"14507",263,2020,7.41
"14508",264,2020,3.88
"14509",265,2020,1.93
"14510",266,2020,0.19
"14511",267,2020,1.94
"14512",268,2020,4.35
"14513",269,2020,0.98
"14514",270,2020,0.28
"14515",271,2020,1.75
"14516",272,2020,1.12
"14517",273,2020,0.58
"14518",274,2020,0.69
"14519",275,2020,0.2
"14520",276,2020,0.12
"14521",277,2020,0.58
"14522",278,2020,0.66
"14523",279,2020,0.4
"14524",280,2020,1.85
"14525",281,2020,1.33
"14526",282,2020,1.26
"14527",283,2020,1.99
"14528",284,2020,1.48
"14529",285,2020,0.39
"14530",286,2020,0.88
"14531",287,2020,1.79
"14532",288,2020,1.73
"14533",289,2020,1.26
"14534",290,2020,0.93
"14535",291,2020,0.31
"14536",292,2020,1.13
"14537",293,2020,3.65
"14538",294,2020,2.2
"14539",295,2020,3.75
"14540",296,2020,0.52
"14541",297,2020,0.26
"14542",298,2020,0.59
"14543",299,2020,1.48
"14544",300,2020,6.37
"14545",301,2020,5.67
"14546",302,2020,6.88
"14547",303,2020,3.41
"14548",304,2020,4.69
"14549",305,2020,5.28
"14550",306,2020,7
"14551",307,2020,1.17
"14552",308,2020,1.16
"14553",309,2020,2.07
"14554",310,2020,4.28
"14555",311,2020,4.05
"14556",312,2020,2.02
"14557",313,2020,7.79
"14558",314,2020,4.79
"14559",315,2020,6.6
"14560",316,2020,11.59
"14561",317,2020,12.05
"14562",318,2020,8.49
"14563",319,2020,8.3
"14564",320,2020,12.03
"14565",321,2020,9.92
"14566",322,2020,5.9
"14567",323,2020,11.83
"14568",324,2020,7.68
"14569",325,2020,2.71
"14570",326,2020,1.18
"14571",327,2020,1.55
"14572",328,2020,1.69
"14573",329,2020,1.99
"14574",330,2020,6.17
"14575",331,2020,3.6
"14576",332,2020,6.1
"14577",333,2020,9.36
"14578",334,2020,7.37
"14579",335,2020,2.41
"14580",336,2020,0.79
"14581",337,2020,0.98
"14582",338,2020,0.93
"14583",339,2020,0.34
"14584",340,2020,0.43
"14585",341,2020,0.27
"14586",342,2020,1.08
"14587",343,2020,2.92
"14588",344,2020,2.36
"14589",345,2020,1.03
"14590",346,2020,0.19
"14591",347,2020,0.1
"14592",348,2020,0.08
"14593",349,2020,0.06
"14594",350,2020,0.39
"14595",351,2020,1.63
"14596",352,2020,1
"14597",353,2020,0.3
"14598",354,2020,1.81
"14599",355,2020,0.61
"14600",356,2020,0.73
"14601",357,2020,1.87
"14602",358,2020,1.16
"14603",359,2020,2.36
"14604",360,2020,2.21
"14605",361,2020,3.35
"14606",362,2020,3.76
"14607",363,2020,1.03
"14608",364,2020,5.25
"14609",365,2020,7.37
"14610",366,2020,5.99
"14611",1,2021,1.6
"14612",2,2021,1.73
"14613",3,2021,2.57
"14614",4,2021,0.84
"14615",5,2021,0.97
"14616",6,2021,1.74
"14617",7,2021,3.23
"14618",8,2021,2.47
"14619",9,2021,4.08
"14620",10,2021,1.94
"14621",11,2021,1.12
"14622",12,2021,0.47
"14623",13,2021,0.59
"14624",14,2021,0.62
"14625",15,2021,0.85
"14626",16,2021,0.15
"14627",17,2021,0.11
"14628",18,2021,0.12
"14629",19,2021,0.1
"14630",20,2021,0.05
"14631",21,2021,0.11
"14632",22,2021,0.28
"14633",23,2021,1.09
"14634",24,2021,0.38
"14635",25,2021,0.26
"14636",26,2021,0.2
"14637",27,2021,0.11
"14638",28,2021,0.16
"14639",29,2021,0.3
"14640",30,2021,0.07
"14641",31,2021,0.06
"14642",32,2021,0.24
"14643",33,2021,0.41
"14644",34,2021,0.17
"14645",35,2021,0.09
"14646",36,2021,0.11
"14647",37,2021,5.83
"14648",38,2021,2.83
"14649",39,2021,7.81
"14650",40,2021,11.66
"14651",41,2021,11.95
"14652",42,2021,1.41
"14653",43,2021,2.73
"14654",44,2021,1.48
"14655",45,2021,1.75
"14656",46,2021,2.03
"14657",47,2021,1.37
"14658",48,2021,0.68
"14659",49,2021,1.57
"14660",50,2021,3.35
"14661",51,2021,2.6
"14662",52,2021,1.74
"14663",53,2021,1.89
"14664",54,2021,1.89
"14665",55,2021,0.24
"14666",56,2021,0.4
"14667",57,2021,0.21
"14668",58,2021,0.63
"14669",59,2021,0.79
"14670",60,2021,0.77
"14671",61,2021,0.8
"14672",62,2021,0.7
"14673",63,2021,0.43
"14674",64,2021,0.45
"14675",65,2021,7.51
"14676",66,2021,2.43
"14677",67,2021,3.83
"14678",68,2021,0.92
"14679",69,2021,7.87
"14680",70,2021,0.55
"14681",71,2021,0.95
"14682",72,2021,0.65
"14683",73,2021,0.8
"14684",74,2021,1.19
"14685",75,2021,2.93
"14686",76,2021,6.3
"14687",77,2021,5.49
"14688",78,2021,3.29
"14689",79,2021,3.97
"14690",80,2021,0.21
"14691",81,2021,0.45
"14692",82,2021,0.56
"14693",83,2021,0.39
"14694",84,2021,0.32
"14695",85,2021,1.7
"14696",86,2021,3.25
"14697",87,2021,1.88
"14698",88,2021,0.62
"14699",89,2021,0.32
"14700",90,2021,0.47
"14701",91,2021,2.29
"14702",92,2021,5.58
"14703",93,2021,4.37
"14704",94,2021,3.11
"14705",95,2021,6.53
"14706",96,2021,4.96
"14707",97,2021,1.23
"14708",98,2021,1.01
"14709",99,2021,2.47
"14710",100,2021,1.38
"14711",101,2021,11.37
"14712",102,2021,4.01
"14713",103,2021,1.77
"14714",104,2021,3.35
"14715",105,2021,4.66
"14716",106,2021,2.05
"14717",107,2021,3.34
"14718",108,2021,3.91
"14719",109,2021,1.69
"14720",110,2021,0.38
"14721",111,2021,0.37
"14722",112,2021,0.9
"14723",113,2021,2.26
"14724",114,2021,1.1
"14725",115,2021,2.17
"14726",116,2021,5.12
"14727",117,2021,12.06
"14728",118,2021,8.85
"14729",119,2021,7.62
"14730",120,2021,11.11
"14731",121,2021,6.36
"14732",122,2021,10.77
"14733",123,2021,10.49
"14734",124,2021,6.38
"14735",125,2021,4.85
"14736",126,2021,2.72
"14737",127,2021,2.36
"14738",128,2021,2.17
"14739",129,2021,1.79
"14740",130,2021,2.1
"14741",131,2021,0.53
"14742",132,2021,0.3
"14743",133,2021,0.5
"14744",134,2021,0.47
"14745",135,2021,1.03
"14746",136,2021,0.95
"14747",137,2021,2.53
"14748",138,2021,2.58
"14749",139,2021,0.22
"14750",140,2021,0.33
"14751",141,2021,0.97
"14752",142,2021,1.69
"14753",143,2021,2.07
"14754",144,2021,1.18
"14755",145,2021,1.4
"14756",146,2021,0.34
"14757",147,2021,0.53
"14758",148,2021,0.68
"14759",149,2021,1.44
"14760",150,2021,1.26
"14761",151,2021,0.71
"14762",152,2021,11.73
"14763",153,2021,6.04
"14764",154,2021,3.5
"14765",155,2021,3.12
"14766",156,2021,2.19
"14767",157,2021,1.86
"14768",158,2021,1.41
"14769",159,2021,5.51
"14770",160,2021,4.98
"14771",161,2021,6.45
"14772",162,2021,8.93
"14773",163,2021,10.08
"14774",164,2021,10.61
"14775",165,2021,9.08
"14776",166,2021,8.28
"14777",167,2021,4.11
"14778",168,2021,2.83
"14779",169,2021,2.54
"14780",170,2021,3.29
"14781",171,2021,13.54
"14782",172,2021,1.67
"14783",173,2021,1.55
"14784",174,2021,0.88
"14785",175,2021,3.47
"14786",176,2021,1.71
"14787",177,2021,5.31
"14788",178,2021,7.84
"14789",179,2021,4.23
"14790",180,2021,1.45
"14791",181,2021,5.28
"14792",182,2021,0.37
"14793",183,2021,0.45
"14794",184,2021,0.27
"14795",185,2021,0.13
"14796",186,2021,0.21
"14797",187,2021,0.77
"14798",188,2021,0.34
"14799",189,2021,0.39
"14800",190,2021,3.4
"14801",191,2021,2.03
"14802",192,2021,10.03
"14803",193,2021,1.81
"14804",194,2021,1.81
"14805",195,2021,5.48
"14806",196,2021,1.72
"14807",197,2021,0.44
"14808",198,2021,0.28
"14809",199,2021,0.26
"14810",200,2021,0.33
"14811",201,2021,0.02
"14812",202,2021,3.81
"14813",203,2021,4.68
"14814",204,2021,2.08
"14815",205,2021,7.35
"14816",206,2021,11.75
"14817",207,2021,1.07
"14818",208,2021,3.34
"14819",209,2021,2.02
"14820",210,2021,1.62
"14821",211,2021,1.96
"14822",212,2021,5.21
"14823",213,2021,0.73
"14824",214,2021,0.73
"14825",215,2021,0.73
"14826",216,2021,0.73
"14827",217,2021,0.73
"14828",218,2021,5.28
"14829",219,2021,5.28
"14830",220,2021,5.28
"14831",221,2021,5.28
"14832",222,2021,5.28
"14833",223,2021,9.24
"14834",224,2021,9.24
"14835",225,2021,9.24
"14836",226,2021,9.24
"14837",227,2021,9.24
"14838",228,2021,39.05
"14839",229,2021,4.51
"14840",230,2021,4.51
"14841",231,2021,4.51
"14842",232,2021,4.51
"14843",233,2021,3.02
"14844",234,2021,3.02
"14845",235,2021,3.02
"14846",236,2021,3.02
"14847",237,2021,3.02
"14848",238,2021,7.31
"14849",239,2021,7.31
"14850",240,2021,7.31
"14851",241,2021,7.31
