"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"11121",164,2011,27.66,18.8,28.74,29.01,28.43,21.74,28.81,28.95,28.91,27.73,23.24,29.15,28.69,28.95,29.23,28.11,28.91,27.81,29.21,28.3,29.05,29.15,29.19,29.14,29.13,20.27,29.25,28.74,28.62,26.79
"11122",165,2011,27.32,18.4,28.14,28.29,27.86,21.07,28.18,28.34,28.27,27.28,23.03,28.36,27.9,28.26,28.4,27.71,28.17,27.27,28.68,27.8,28.45,28.22,28.2,28.26,28.39,19.84,28.85,28.07,28.01,25.94
"11123",166,2011,26.1,17.5,26.93,27.31,26.9,20.24,27.2,27.72,27.33,26.33,21.91,27.68,27.03,27.19,27.42,26.79,27.21,26.28,27.68,26.75,27.49,27.5,27.59,27.44,27.59,19.17,27.8,27.02,27.03,25.11
"11124",167,2011,25.32,17.07,26.03,26.59,25.79,19.84,26.32,26.49,26.48,25.6,21.45,26.35,25.83,26.48,26.27,25.89,26.09,25.57,26.82,25.71,26.65,26.16,26.24,26.25,26.42,18.85,26.94,26.01,26.05,24.46
"11125",168,2011,24.99,16.62,25.98,26.28,25.71,19.55,26.16,26.26,26.2,24.98,21.01,26.43,25.9,26.22,26.41,25.47,26.01,24.95,26.43,25.58,26.29,26.37,26.39,26.31,26.31,18.37,26.59,25.92,25.95,24.16
"11126",169,2011,25.74,17.09,26.75,26.8,26.29,19.71,26.59,26.95,26.75,25.61,21.61,27,26.63,26.66,27.06,26.17,26.53,25.51,27.19,26.35,26.91,26.91,26.91,26.91,26.78,18.95,27.43,26.36,26.39,24.23
"11127",170,2011,25.48,17.14,26.23,26.78,26.22,19.81,26.6,26.5,26.7,25.6,21.48,26.53,26.18,26.7,26.47,26.11,26.36,25.55,27.01,26.11,26.81,26.42,26.45,26.42,26.54,18.95,27.25,26.32,26.39,24.41
"11128",171,2011,24.97,16.59,25.58,26.08,25.46,19.39,25.9,26.05,26.04,24.99,20.89,25.92,25.33,25.98,25.88,25.52,25.56,24.96,26.45,25.38,26.19,25.72,25.72,25.73,25.88,18.4,26.65,25.49,25.68,23.98
"11129",172,2011,25.64,17.08,26.53,26.85,26.38,19.85,26.69,27.26,26.81,25.51,21.55,27.24,26.51,26.76,27.03,26.16,26.65,25.41,27.19,26.25,26.96,27.07,27.11,26.98,27.07,18.97,27.44,26.48,26.51,24.35
"11130",173,2011,25.53,16.95,26.31,26.99,26.22,19.86,26.69,26.61,26.88,25.87,21.33,26.6,26.21,26.85,26.71,26.17,26.42,25.91,27.45,26.07,27.07,26.56,26.6,26.6,26.61,18.88,27.96,26.36,26.43,24.7
"11131",174,2011,25.43,17.17,26.3,26.99,26.26,19.86,26.75,26.65,26.88,25.38,21.45,26.69,26.24,26.88,26.71,26.05,26.52,25.26,27.17,26.04,27.01,26.6,26.66,26.66,26.76,18.98,27.43,26.48,26.51,24.2
"11132",175,2011,24.56,16.37,24.99,25.39,24.96,19.2,25.29,25.46,25.4,24.77,20.72,25.27,24.84,25.31,25.23,25.04,25.09,24.78,25.95,24.88,25.58,25.09,25.09,25.14,25.33,17.92,26.34,25.02,25.13,23.86
"11133",176,2011,24.69,16.36,25.54,26.11,25.54,19.21,26.04,26.01,26.03,24.81,20.75,25.95,25.42,26.11,25.78,25.23,25.75,24.88,26.39,25.31,26.13,25.76,25.84,25.79,25.94,18.23,26.74,25.76,25.84,23.84
"11134",177,2011,24.78,16.37,25.48,26.4,25.56,19.25,26.19,25.66,26.29,24.92,20.74,25.71,25.41,26.27,25.74,25.44,25.72,24.86,26.48,25.29,26.39,25.62,25.67,25.73,25.93,18.2,26.63,25.71,25.9,23.86
"11135",178,2011,25.86,17.01,26.65,27.1,26.7,19.76,26.98,26.45,27.03,25.44,21.58,26.67,26.7,27.05,26.87,26.28,26.88,25.34,27.33,26.51,27.11,26.7,26.77,26.89,27.02,18.98,27.79,26.82,26.83,24.19
"11136",179,2011,26.7,17.09,27.89,27.96,27.49,20.05,27.7,28.39,27.88,26.12,22.03,28.48,27.77,27.89,28.35,27,27.97,26.06,28.22,27.46,28.05,28.34,28.46,28.33,28.39,19.12,28.56,27.71,27.57,24.8
"11137",180,2011,26.43,17.38,27.47,27.65,27.34,20.46,27.57,28.31,27.59,26.61,21.99,28.2,27.41,27.67,27.92,27.05,27.74,26.65,28.06,27.2,27.71,27.93,27.94,27.85,27.97,19.34,28.6,27.6,27.46,25.45
"11138",181,2011,25.27,16.7,26.09,26.56,25.9,19.43,26.32,26.32,26.49,25.43,21.24,26.23,25.79,26.43,26.27,25.82,26,25.47,26.87,25.81,26.65,26.02,26.03,26.1,26.11,18.43,27.15,25.98,26.09,24.22
"11139",182,2011,24.44,16.28,25.17,26.01,25.21,19,25.73,25.4,25.89,24.68,20.64,25.44,25.09,25.89,25.46,25.11,25.51,24.61,26.34,24.98,26.06,25.37,25.53,25.52,25.84,17.93,26.6,25.46,25.48,23.56
"11140",183,2011,25.07,16.62,25.77,26.34,25.74,19.53,26.09,26,26.31,25.63,21.03,25.92,25.67,26.16,26.02,25.78,25.88,25.68,26.84,25.59,26.54,25.8,25.88,25.97,26.1,18.16,27.02,25.8,25.88,24.54
"11141",184,2011,25.05,16.56,25.72,26.29,25.69,19.18,26.13,26.12,26.24,25.09,20.99,26.05,25.6,26.19,26.02,25.6,25.88,25.04,26.52,25.5,26.36,25.92,26.03,26.04,26.21,18.07,26.62,25.8,25.93,23.73
"11142",185,2011,25.22,16.88,26.31,26.78,26.16,19.73,26.54,26.43,26.74,25.83,21.19,26.42,26.13,26.62,26.52,26.05,26.22,25.87,27.13,25.97,26.93,26.26,26.32,26.41,26.32,18.58,27.35,26.2,26.32,24.61
"11143",186,2011,25.19,16.75,26.17,26.91,26.01,19.43,26.63,26.58,26.73,25.24,21.12,26.52,25.98,26.83,26.57,25.8,26.29,25.2,27.08,25.81,26.87,26.33,26.36,26.41,26.48,18.39,27.3,26.3,26.33,23.99
"11144",187,2011,25.58,17.06,26.55,27.14,26.61,19.99,27,26.41,27.03,25.9,21.39,26.52,26.45,27.1,26.69,26.3,26.65,25.96,27.19,26.38,27.08,26.45,26.55,26.65,26.74,18.8,27.39,26.69,26.81,24.91
"11145",188,2011,25.42,16.97,26.28,26.59,26.13,19.75,26.46,26.89,26.59,25.78,21.42,26.8,26.09,26.49,26.73,26.12,26.27,25.73,27.02,25.92,26.75,26.59,26.63,26.59,26.6,18.65,27.17,26.18,26.29,24.57
"11146",189,2011,26.14,17.36,27.41,27.67,27.12,20.23,27.48,28.19,27.6,26.52,21.92,28.19,27.22,27.6,27.99,26.86,27.42,26.55,27.95,26.87,27.76,27.91,28.01,27.88,27.82,18.94,28.18,27.31,27.31,25.2
"11147",190,2011,26.69,17.93,27.82,27.82,27.32,20.92,27.56,28.21,27.75,27.09,22.55,28.21,27.55,27.75,28.29,27.29,27.64,27.15,28.37,27.28,27.98,28,27.93,27.98,27.76,19.56,28.7,27.54,27.41,26.02
"11148",191,2011,25.86,17.35,26.58,26.83,26.45,20.3,26.67,26.84,26.8,26.34,21.84,26.86,26.41,26.73,26.86,26.5,26.52,26.35,27.16,26.37,26.93,26.69,26.78,26.76,26.71,19.04,27.46,26.45,26.52,25.29
"11149",192,2011,25.65,17.38,26.41,26.54,26.19,20.23,26.37,26.6,26.55,26.3,21.77,26.7,26.15,26.43,26.77,26.31,26.29,26.35,27.02,26.14,26.74,26.67,26.76,26.63,26.59,18.89,27.26,26.21,26.24,25.35
"11150",193,2011,24.6,16.67,25.1,25.92,25.24,19.36,25.69,25.58,25.86,25.03,20.96,25.52,24.97,25.79,25.44,25.3,25.31,25.02,26.3,25.01,26.02,25.37,25.51,25.43,25.59,18.49,26.5,25.31,25.47,23.9
"11151",194,2011,23.7,15.83,24.51,25.28,24.58,18.64,25.09,25.2,25.16,23.94,19.99,25.11,24.55,25.19,24.96,24.33,24.97,23.95,25.47,24.3,25.25,24.95,25.04,25,25.33,17.62,25.73,24.86,24.86,23.07
"11152",195,2011,22.9,15.4,23.27,24.52,23.57,18.13,24.3,23.89,24.39,23.27,19.4,23.78,23.2,24.43,23.58,23.59,23.86,23.28,24.71,23.22,24.48,23.64,23.86,23.77,24.38,17.32,25.05,23.8,24,22.35
"11153",196,2011,23.53,15.52,24.48,25.25,24.36,18.61,24.96,24.93,25.12,23.79,19.64,25.03,24.32,25.14,24.84,24.21,24.64,23.81,25.6,24.13,25.31,24.87,24.96,24.81,24.96,17.49,25.83,24.59,24.69,23.22
"11154",197,2011,24.92,16.44,25.9,26.67,25.96,19.44,26.4,26.37,26.54,25.61,20.75,26.44,25.82,26.58,26.22,25.76,26.19,25.68,26.87,25.68,26.7,26.18,26.28,26.22,26.41,18.06,27.03,26.17,26.18,24.51
"11155",198,2011,25.8,16.68,26.84,27.44,26.69,19.75,27.17,27.37,27.33,26.1,21.31,27.45,26.75,27.32,27.29,26.49,26.96,26.17,27.65,26.5,27.5,27.28,27.32,27.22,27.18,18.43,28.03,26.87,26.93,24.9
"11156",199,2011,25.3,16.71,26.23,26.55,26.08,19.58,26.37,26.56,26.54,25.55,21.26,26.64,26.24,26.42,26.6,25.93,26.32,25.58,26.99,25.99,26.72,26.55,26.66,26.59,26.58,18.42,27.23,26.16,26.19,24.47
"11157",200,2011,25.43,16.88,26.33,26.79,26.11,19.83,26.57,26.89,26.7,25.55,21.26,26.79,26.18,26.68,26.68,25.96,26.39,25.56,27.05,25.99,26.85,26.59,26.66,26.63,26.75,18.71,27.35,26.28,26.33,24.59
"11158",201,2011,25.76,17.21,26.95,26.84,26.42,20.04,26.63,27.66,26.85,25.95,21.74,27.72,26.7,26.7,27.48,26.3,26.75,25.99,27.47,26.41,27.08,27.52,27.62,27.38,27.27,19.02,27.9,26.49,26.49,24.75
"11159",202,2011,26.11,17.44,27.18,27.35,26.88,20.44,27.13,27.82,27.34,26.5,22.05,27.81,26.91,27.21,27.67,26.79,27.05,26.53,27.93,26.75,27.55,27.59,27.63,27.48,27.4,19.39,28.37,26.92,26.98,25.38
"11160",203,2011,26.61,17.43,28,28.1,27.59,20.5,27.87,28.46,28.08,26.71,22.26,28.6,27.78,27.98,28.57,27.25,27.96,26.76,28.57,27.45,28.34,28.46,28.57,28.44,28.42,19.36,28.79,27.75,27.71,25.57
"11161",204,2011,26.98,17.9,28.39,28.33,27.72,20.8,28.04,28.56,28.28,27.18,22.59,28.68,28.06,28.13,28.85,27.48,28.09,27.26,28.58,27.69,28.49,28.56,28.52,28.55,28.37,19.25,28.51,27.89,27.83,26.03
"11162",205,2011,27.08,18.1,28.4,28.11,27.76,20.98,27.96,28.44,28.06,27.21,22.77,28.68,28.15,28.05,28.86,27.53,28.15,27.26,28.3,27.77,28.19,28.59,28.61,28.62,28.45,19.58,28.27,27.93,27.82,26.03
"11163",206,2011,26.82,17.59,28.25,28.16,27.64,20.45,27.93,28.3,28.06,27.09,22.4,28.41,28.01,28.11,28.55,27.42,28.13,27.1,28.24,27.67,28.2,28.32,28.38,28.42,28.42,19.12,28.18,27.91,27.75,25.58
"11164",207,2011,26.34,17.45,27.5,27.68,27.21,20.52,27.52,27.38,27.63,27.04,22.1,27.56,27.38,27.6,27.71,27.13,27.51,27.16,27.91,27.18,27.8,27.51,27.66,27.69,27.82,19.22,27.87,27.36,27.33,25.79
"11165",208,2011,26.16,17.24,27.2,27.1,26.79,20.21,26.94,27.16,27.08,26.62,21.88,27.25,27.01,27.04,27.42,26.79,27.05,26.63,27.59,26.84,27.28,27.12,27.16,27.25,27.2,18.91,27.72,26.91,26.82,25.32
"11166",209,2011,24.99,16.75,25.71,26.25,25.55,19.72,26,25.92,26.18,25.23,21.1,25.8,25.51,26.13,25.75,25.61,25.67,25.19,26.57,25.53,26.37,25.59,25.67,25.73,25.95,18.67,26.64,25.63,25.75,24.43
"11167",210,2011,23.44,15.78,24.26,25.26,24.4,18.58,25.07,24.82,25,23.55,19.67,24.86,24.39,25.3,24.7,24.01,25.02,23.57,25,24.08,24.97,24.89,25.16,24.97,25.59,17.79,25.12,24.87,24.79,22.74
"11168",211,2011,23.7,15.67,24.25,25.03,24.34,18.24,24.9,24.64,24.88,23.48,19.75,24.39,24.02,25.03,24.37,24.13,24.39,23.43,24.99,24.17,24.89,24.21,24.22,24.27,24.53,17.51,25.16,24.46,24.66,22.42
"11169",212,2011,24.56,16.15,25.53,25.85,25.46,19.09,25.72,26.27,25.76,24.8,20.4,26.29,25.52,25.85,25.96,25.15,25.88,24.9,25.95,25.28,25.86,26.05,26.24,26.03,26.19,17.74,26.01,25.74,25.6,23.98
"11170",213,2011,25.28,16.71,26.44,26.81,26.17,19.85,26.58,26.87,26.69,25.38,20.98,26.92,26.31,26.72,26.84,25.88,26.48,25.37,26.92,26.05,26.8,26.77,26.87,26.79,26.84,18.6,27.13,26.35,26.36,24.63
"11171",214,2011,25.46,16.99,26.3,26.69,26.1,19.88,26.49,26.46,26.61,25.48,21.39,26.36,25.99,26.59,26.43,25.93,26.1,25.52,26.98,26.08,26.74,26.16,26.18,26.24,26.24,18.75,27.36,26.13,26.27,24.58
"11172",215,2011,25.37,17,26.17,26.52,25.94,19.88,26.32,26.08,26.46,25.36,21.22,25.92,25.87,26.39,26.05,25.84,25.95,25.37,26.77,26,26.59,25.74,25.82,26,26.09,18.89,27.01,25.92,26.09,24.44
"11173",216,2011,25.18,16.87,26.26,26.63,26,19.61,26.47,27.02,26.46,24.85,21.31,26.99,26.23,26.62,26.75,25.54,26.46,24.81,26.63,25.85,26.5,26.83,27,26.82,27.03,18.57,26.84,26.31,26.25,24.07
"11174",217,2011,25.92,17.54,27.09,27.47,26.8,20.22,27.22,27.55,27.35,26.16,22.06,27.62,26.95,27.35,27.52,26.49,27.06,26.24,27.77,26.68,27.47,27.44,27.52,27.4,27.35,19.16,28.14,26.94,26.98,25.01
"11175",218,2011,26.44,17.66,27.66,27.93,27.37,20.65,27.71,28.16,27.88,26.77,22.28,28.36,27.6,27.8,28.24,27.08,27.72,26.86,28.31,27.24,28.05,28.26,28.38,28.17,28.18,19.47,28.68,27.51,27.51,25.71
"11176",219,2011,26.62,17.69,27.62,28.08,27.37,20.59,27.79,28.2,27.98,26.77,22.35,28.14,27.38,27.89,28,27.17,27.54,26.81,28.28,27.29,28.13,27.9,27.93,27.83,27.81,19.33,28.63,27.45,27.54,25.58
"11177",220,2011,26.54,17.5,27.85,28.15,27.65,20.17,27.99,28.05,28.06,26.69,22.22,28.11,27.72,28.05,28.09,27.18,27.84,26.74,28.22,27.54,28.15,27.94,28.02,27.99,28.01,18.98,28.3,27.78,27.78,25.26
"11178",221,2011,26.12,17.32,27.7,27.83,27.29,20.2,27.61,27.8,27.71,26.38,22.03,27.96,27.6,27.76,28.08,26.77,27.72,26.49,27.99,27.18,27.81,27.89,28,28,28.04,18.9,28.27,27.55,27.42,25.29
"11179",222,2011,26.08,17.18,27.27,27.44,26.83,19.99,27.17,27.8,27.33,26,21.98,27.85,27.21,27.3,27.71,26.52,27.18,26.05,27.67,26.85,27.48,27.68,27.78,27.62,27.62,19.07,27.92,26.95,26.94,24.72
"11180",223,2011,25.66,16.74,27.05,27.26,26.67,19.37,27.03,27.82,27.21,25.76,21.52,27.9,27,27.1,27.53,26.32,26.93,25.77,27.59,26.64,27.42,27.69,27.75,27.43,27.31,18.31,27.84,26.79,26.81,24.28
"11181",224,2011,25.08,16.63,25.71,26.38,25.7,19.52,26.16,26.05,26.34,25.45,21.18,25.87,25.48,26.17,25.85,25.73,25.61,25.51,26.65,25.62,26.49,25.68,25.69,25.7,25.79,18.34,26.78,25.59,25.9,24.42
"11182",225,2011,25.04,16.5,25.91,26.1,25.7,19.41,25.98,26.11,26.09,25.14,21.02,26.17,25.75,26,26.2,25.59,25.89,25.12,26.36,25.67,26.24,26.08,26.16,26.11,26.18,18.43,26.41,25.76,25.82,24.14
"11183",226,2011,25.12,16.66,26.21,26.48,25.9,19.41,26.27,26.51,26.37,24.71,21.2,26.48,26.04,26.38,26.54,25.52,26.1,24.58,26.61,25.84,26.47,26.32,26.33,26.36,26.32,18.71,27,26.01,26.04,23.75
"11184",227,2011,25.12,16.71,25.7,26.13,25.68,19.43,25.91,25.43,26.16,25.29,21.08,25.38,25.53,25.92,25.61,25.68,25.48,25.27,26.65,25.69,26.37,25.31,25.37,25.53,25.47,18.46,26.87,25.49,25.73,24.01
"11185",228,2011,24.72,16.39,25.71,26.04,25.54,19.26,25.88,26.33,25.96,24.75,20.71,26.25,25.59,25.98,26.03,25.27,25.8,24.76,26.19,25.44,26.08,26.02,26.1,25.99,26.12,18.21,26.3,25.67,25.69,23.86
"11186",229,2011,25.15,16.39,25.94,26.53,25.91,19.33,26.33,26.12,26.44,25.15,20.85,26.18,25.83,26.41,26.2,25.69,26.02,25.15,26.72,25.75,26.55,26.08,26.17,26.16,26.22,18.24,26.89,26,26.11,24.01
"11187",230,2011,25.15,16.77,25.89,26.58,25.84,19.51,26.35,26.11,26.46,25.31,21.36,26.08,25.72,26.48,26.11,25.75,25.98,25.27,26.72,25.68,26.57,25.9,26.01,26.06,26.18,18.32,26.88,25.95,26.09,24.28
"11188",231,2011,24.68,16.49,25.28,26.13,25.39,19.35,25.93,24.81,25.99,24.91,20.73,24.93,25.15,26.05,25.29,25.32,25.51,24.91,26.23,25.23,26.06,25.01,25.19,25.38,25.78,18.32,26.45,25.5,25.67,23.93
"11189",232,2011,24.63,16.26,25.54,26.17,25.47,19.09,25.93,25.76,26,24.95,20.46,25.89,25.51,26.12,25.81,25.29,25.82,24.99,26.16,25.36,26.07,25.82,26,25.91,26.29,18,26.26,25.63,25.67,23.93
"11190",233,2011,25.07,16.51,25.95,26.33,25.87,19.4,26.16,26.04,26.26,25.22,20.91,26.02,25.9,26.26,26.02,25.65,26.08,25.23,26.62,25.82,26.39,25.91,26.07,26.11,26.28,18.39,26.88,25.97,25.98,24.15
"11191",234,2011,24.96,16.51,25.83,26.3,25.76,19.43,26.13,26.15,26.2,25.06,20.83,26.12,25.78,26.24,26.04,25.56,25.95,25.04,26.55,25.68,26.31,26.01,26.12,26.07,26.2,18.59,26.77,25.86,25.94,23.98
"11192",235,2011,24.36,16.31,24.97,26.14,25.22,19.24,25.85,25.62,26.02,24.61,20.44,25.49,25,26.01,25.3,25.1,25.48,24.59,26.34,24.91,26.19,25.36,25.52,25.43,25.82,18.41,26.41,25.47,25.57,23.66
"11193",236,2011,24.19,16.26,24.63,25.74,24.95,19.21,25.55,25.71,25.63,24.48,20.2,25.49,24.73,25.66,25.05,24.89,25.24,24.46,26.02,24.63,25.74,25.22,25.35,25.17,25.54,18.55,26.32,25.2,25.29,23.48
"11194",237,2011,25.12,16.48,25.59,26.03,25.45,19.43,25.89,26.37,25.94,25.15,20.94,26.29,25.47,25.98,25.99,25.43,25.7,25.18,26.27,25.39,26.04,26.07,26.12,25.95,26.03,17.9,26.58,25.57,25.68,24.33
"11195",238,2011,25.88,17.28,26.67,27.03,26.27,20.17,26.74,27.42,26.94,26.49,21.97,27.37,26.57,26.88,27.16,26.41,26.82,26.61,27.52,26.27,27.15,27.18,27.34,27.2,27.33,18.54,27.9,26.56,26.48,25.39
"11196",239,2011,25.64,16.94,26.44,27.06,26.35,20.21,26.81,26.84,26.98,26.12,21.33,26.73,26.39,26.93,26.66,26.31,26.56,26.23,27.43,26.29,27.16,26.54,26.59,26.63,26.76,19.11,27.8,26.49,26.56,25.28
"11197",240,2011,25.08,16.53,25.87,26.29,25.68,19.52,26.08,26.34,26.21,25.09,21.06,26.32,25.83,26.18,26.23,25.53,25.93,25.07,26.65,25.63,26.36,26.18,26.29,26.21,26.21,18.78,27.04,25.84,25.86,24.18
"11198",241,2011,24.78,16.46,25.76,26.25,25.61,19.31,26.06,25.92,26.18,24.88,21.05,25.89,25.6,26.14,25.93,25.35,25.71,24.88,26.48,25.46,26.32,25.75,25.87,25.9,25.95,18.04,26.57,25.65,25.83,24.08
"11199",242,2011,25.77,17.12,26.85,27.42,26.68,20.08,27.2,27.24,27.28,26.07,21.67,27.32,26.65,27.37,27.18,26.4,27.03,26.17,27.52,26.51,27.37,27.13,27.28,27.19,27.47,18.86,27.9,26.97,26.96,25.02
"11200",243,2011,26.69,17.7,27.76,28.12,27.62,20.62,27.92,28.34,28.05,26.94,22.41,28.44,27.68,28.01,28.22,27.34,27.88,27.01,28.42,27.44,28.2,28.22,28.33,28.2,28.17,19.39,28.7,27.75,27.74,25.66
"11201",244,2011,26.97,17.76,27.97,28.09,27.75,20.67,27.96,27.91,28.05,26.87,22.63,28.04,27.85,28,28.2,27.34,27.81,26.91,28.24,27.69,28.14,27.93,27.98,28.05,27.91,19.4,28.43,27.77,27.81,25.75
"11202",245,2011,25.57,16.61,26.27,26.43,25.97,19.51,26.3,26.58,26.4,25.6,21.58,26.47,26.13,26.32,26.46,25.92,26.29,25.6,26.83,25.98,26.56,26.33,26.5,26.52,26.69,18.68,27.02,26.1,26.11,24.48
"11203",246,2011,24.24,16,24.98,25.87,25.16,19.12,25.66,25.55,25.73,24.64,20.42,25.49,25.05,25.81,25.32,24.9,25.47,24.71,26.12,24.84,25.85,25.31,25.45,25.43,25.79,18.17,26.42,25.4,25.43,23.84
"11204",247,2011,24.63,16.4,25.64,26.14,25.63,19.33,25.99,26.29,26.09,24.96,20.87,26.26,25.74,26.06,26.06,25.31,25.99,25.01,26.43,25.39,26.22,26.19,26.37,26.24,26.43,18.07,26.63,25.81,25.82,24.17
"11205",248,2011,25.65,16.72,26.69,27.26,26.56,19.77,27.08,27.09,27.07,25.85,21.42,27.14,26.71,27.21,27.05,26.16,26.99,25.95,27.27,26.41,27.11,27.04,27.2,27.15,27.29,18.41,27.58,26.88,26.82,24.93
"11206",249,2011,25.95,17.16,27.14,27.54,26.96,20.06,27.34,27.7,27.46,26.23,21.9,27.74,27.09,27.45,27.51,26.6,27.43,26.31,27.86,26.8,27.64,27.57,27.74,27.64,27.81,18.72,28.21,27.26,27.13,25.2
"11207",250,2011,25.84,17.44,26.84,27.37,26.76,20.34,27.12,27,27.33,26.29,22.13,27.03,26.72,27.19,27.12,26.58,26.83,26.38,27.75,26.61,27.52,26.88,26.86,26.95,26.91,19.25,28.13,26.79,26.9,25.33
"11208",251,2011,24.53,16.33,25.27,26.2,25.49,19.21,26.02,25.53,26.07,24.7,20.65,25.48,25.33,26.12,25.53,25.23,25.77,24.67,26.28,25.2,26.14,25.37,25.48,25.61,26.01,18.49,26.54,25.72,25.77,23.64
"11209",252,2011,23.78,15.57,24.35,25.16,24.46,18.42,25.01,24.92,24.99,23.5,19.61,24.85,24.39,25.17,24.58,24.19,24.88,23.44,25.2,24.31,25.03,24.69,24.89,24.8,25.38,17.79,25.51,24.74,24.76,22.62
"11210",253,2011,24.32,16.15,25.02,25.45,24.79,19.04,25.27,26.02,25.43,24.67,20.4,25.87,24.92,25.3,25.55,24.92,25.05,24.69,25.85,24.75,25.61,25.59,25.65,25.46,25.54,17.56,26.02,24.85,25.02,23.9
"11211",254,2011,24.52,16.41,25.21,25.94,25.4,19.29,25.87,25.82,25.88,24.67,20.6,25.81,25.23,25.92,25.54,25.13,25.69,24.7,26.1,25.1,25.95,25.62,25.81,25.72,26.09,18.04,26.25,25.61,25.69,23.92
"11212",255,2011,24.98,16.59,25.57,26.13,25.64,19.64,26,26.1,26.03,25.47,21.05,25.83,25.5,26.13,25.81,25.56,25.93,25.55,26.31,25.47,26.11,25.64,25.82,25.91,26.38,18.26,26.53,25.79,25.83,24.62
"11213",256,2011,25.11,16.67,25.88,27.02,25.89,19.82,26.67,27.04,26.83,25.53,21.25,26.67,25.73,26.83,26.29,25.85,26.14,25.5,27.08,25.61,26.92,26.34,26.42,26.29,26.5,18.65,27.38,26.11,26.31,24.81
"11214",257,2011,26.14,17.16,26.84,27.89,26.99,20.28,27.64,27.63,27.73,26.58,21.95,27.48,26.81,27.83,27.24,26.87,27.22,26.62,27.97,26.7,27.85,27.23,27.34,27.26,27.42,19.09,28.14,27.3,27.35,25.5
"11215",258,2011,25.97,17.25,26.73,27.43,26.76,20.45,27.26,27.05,27.34,26.72,21.77,27.03,26.67,27.34,27.08,26.75,26.83,26.82,27.82,26.55,27.47,26.91,26.94,26.96,26.9,19.25,28.28,26.88,27.01,25.59
"11216",259,2011,24.9,16.5,25.71,26.26,25.61,19.63,26.07,26.05,26.17,25.19,20.93,25.97,25.56,26.18,26.07,25.51,25.83,25.22,26.6,25.45,26.33,25.81,25.79,25.9,26.06,18.71,26.91,25.78,25.84,24.34
"11217",260,2011,24.23,15.81,25.17,25.79,25.15,18.83,25.66,26.06,25.77,24.38,20.33,26,25.06,25.7,25.78,24.95,25.44,24.34,26.17,24.85,25.94,25.77,25.78,25.64,25.8,17.98,26.4,25.34,25.44,23.45
"11218",261,2011,23.94,15.77,24.42,25.68,24.78,18.8,25.45,24.77,25.57,24.21,20.02,24.68,24.4,25.54,24.64,24.64,24.9,24.2,25.91,24.38,25.68,24.57,24.69,24.71,25,18.07,26.27,24.98,25.16,23.21
"11219",262,2011,24.66,16.34,25.41,26.09,25.54,19.06,25.99,26.27,25.93,24.69,20.62,26.23,25.53,26.1,25.87,25.19,25.89,24.65,25.88,25.24,25.91,26.04,26.15,25.96,26.2,17.96,25.88,25.78,25.79,23.73
"11220",263,2011,25.09,16.57,25.46,26.42,25.82,19.41,26.25,25.43,26.34,25.51,20.67,25.5,25.58,26.31,25.6,25.79,25.88,25.5,26.55,25.61,26.44,25.49,25.64,25.69,25.93,18.01,26.65,25.89,26.02,24.36
"11221",264,2011,25.48,16.93,26.19,27.05,26.31,19.85,26.84,26.47,26.98,25.97,21.39,26.54,26.18,26.94,26.51,26.23,26.63,26.04,27.22,26.04,27.14,26.47,26.62,26.61,26.9,18.21,27.27,26.58,26.6,24.94
"11222",265,2011,25.71,17.02,26.32,27.06,26.37,19.96,26.82,26.74,26.99,25.76,21.51,26.72,26.2,26.93,26.68,26.25,26.54,25.8,27.43,26.21,27.17,26.6,26.63,26.62,26.81,18.9,27.84,26.48,26.58,24.75
"11223",266,2011,25.65,17.35,26.81,27.37,26.71,20.36,27.18,27.4,27.27,26.04,21.49,27.39,26.68,27.29,27.36,26.4,27.06,26.14,27.63,26.43,27.37,27.24,27.3,27.27,27.42,19.19,28.02,26.96,26.96,25.14
"11224",267,2011,25.2,16.98,26.1,26.6,25.95,20.03,26.4,26.39,26.53,25.21,21.18,26.32,25.85,26.5,26.33,25.78,26.16,25.17,26.88,25.81,26.66,26.14,26.24,26.29,26.47,19.23,27.13,26.08,26.16,24.49
"11225",268,2011,24.95,16.82,25.63,26.36,25.69,19.68,26.15,25.9,26.28,24.83,20.99,25.86,25.57,26.25,25.91,25.51,25.86,24.73,26.49,25.5,26.4,25.71,25.77,25.87,26.07,18.77,26.51,25.81,25.91,24.02
"11226",269,2011,24.4,16.33,24.97,25.96,25.28,18.98,25.79,25.74,25.85,24.6,20.65,25.58,25.06,25.87,25.33,25.07,25.51,24.58,26.06,24.95,25.91,25.4,25.59,25.51,25.84,17.87,26.22,25.42,25.55,23.45
"11227",270,2011,25.26,17.09,26.17,26.79,25.98,20.05,26.52,26.95,26.6,25.45,21.48,26.96,26.15,26.72,26.78,25.74,26.44,25.48,26.82,25.78,26.68,26.84,26.97,26.78,26.94,18.91,27.11,26.27,26.26,24.65
