"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"11918",230,2013,23.95,24.83,24.39,24.41
"11919",231,2013,24.11,24.9,24.2,24.71
"11920",232,2013,24.4,24.74,24.88,24.43
"11921",233,2013,24.42,25.06,25.04,25.06
"11922",234,2013,24.9,25.65,25.26,25.54
"11923",235,2013,25.02,25.8,25.51,25.7
"11924",236,2013,24.93,25.5,25.79,25.63
"11925",237,2013,24.25,25.22,25.54,24.85
"11926",238,2013,24.71,25.16,25.35,25.03
"11927",239,2013,23.92,24.93,24.85,25.02
"11928",240,2013,23.71,24.74,24.52,24.8
"11929",241,2013,23.22,24.12,24.49,23.91
"11930",242,2013,23.39,23.99,23.88,24.12
"11931",243,2013,23.98,24.48,23.92,24.89
"11932",244,2013,25.15,25.26,25.29,25.67
"11933",245,2013,26.12,26.7,26.68,26.53
"11934",246,2013,26.53,26.69,26.86,26.53
"11935",247,2013,26.06,26.07,26.64,25.54
"11936",248,2013,24.41,24.91,24.59,24.98
"11937",249,2013,24.84,25.84,25.47,25.54
"11938",250,2013,25.63,26.36,26.09,26.23
"11939",251,2013,25.39,26.25,26.29,25.69
"11940",252,2013,24.51,25.28,25.81,25.01
"11941",253,2013,24.75,25.48,24.77,25.43
"11942",254,2013,24.66,25.49,25.14,25.72
"11943",255,2013,25.59,26.35,26.22,26.3
"11944",256,2013,26.14,26.94,26.83,26.82
"11945",257,2013,25.91,26.41,26.87,25.66
"11946",258,2013,25.32,25.85,25.95,25.91
"11947",259,2013,25.44,25.61,25.66,25.85
"11948",260,2013,24.93,25.33,25.54,25.08
"11949",261,2013,24.99,25.65,25.68,25.55
"11950",262,2013,25.29,25.92,26.01,26.08
"11951",263,2013,25.19,25.65,25.5,26.11
"11952",264,2013,25.78,26.22,26.11,26.37
"11953",265,2013,26.61,27.18,27.03,26.79
"11954",266,2013,25.91,26.71,26.6,26.45
"11955",267,2013,25.61,26.33,26.08,26.03
"11956",268,2013,24.92,25.75,25.59,25.56
"11957",269,2013,24.66,25.54,25.21,25.62
"11958",270,2013,25.18,25.9,25.99,25.85
"11959",271,2013,25.72,26.52,26.59,26.37
"11960",272,2013,25.12,26.24,25.98,26.03
"11961",273,2013,25.53,26.22,25.47,26.25
"11962",274,2013,24.71,25.19,25.14,25.19
"11963",275,2013,25.56,26.01,26.06,25.74
"11964",276,2013,26.16,26.8,26.69,26.42
"11965",277,2013,24.79,25.21,25.66,25.36
"11966",278,2013,25.56,25.89,25.85,25.84
"11967",279,2013,26.26,26.9,26.5,26.71
"11968",280,2013,26,26.88,26.53,26.66
"11969",281,2013,25.45,25.77,26.06,25.85
"11970",282,2013,25.99,26.8,26.55,26.56
"11971",283,2013,25.82,26.94,26.52,26.62
"11972",284,2013,25.49,26.24,26.04,26.36
"11973",285,2013,25.22,25.99,25.84,26.19
"11974",286,2013,25.56,26.1,26.35,26.09
"11975",287,2013,26.18,26.69,26.88,26.06
"11976",288,2013,25.35,26,26.18,26
"11977",289,2013,25.17,25.73,26.12,24.87
"11978",290,2013,24.87,25.46,25.02,25.56
"11979",291,2013,25.85,26.2,25.79,26.25
"11980",292,2013,26.59,26.89,26.53,26.89
"11981",293,2013,26.14,26.51,26.41,26.3
"11982",294,2013,26.02,26.34,26.28,26.2
"11983",295,2013,25.77,26.39,26.35,26.2
"11984",296,2013,25.03,25.01,25.86,24.61
"11985",297,2013,25.77,26.16,26.23,25.75
"11986",298,2013,26.52,26.74,26.52,26.9
"11987",299,2013,26.13,26.54,26.61,26.74
"11988",300,2013,26.33,26.38,26.62,26
"11989",301,2013,25.32,26.17,26.03,25.6
"11990",302,2013,25.41,25.91,25.92,25.42
"11991",303,2013,25.73,26.44,26.34,26.27
"11992",304,2013,25.75,26.22,26.01,26.17
"11993",305,2013,25.69,25.9,25.82,26.01
"11994",306,2013,25.59,25.84,25.86,25.76
"11995",307,2013,25.59,26.1,25.96,25.85
"11996",308,2013,24.97,25.69,26.28,24.69
"11997",309,2013,24.74,25.15,25.31,25.09
"11998",310,2013,25.46,26.1,25.87,25.71
"11999",311,2013,25.14,25.57,25.94,25.24
"12000",312,2013,25.37,25.45,25.7,25.32
"12001",313,2013,25.44,25.55,25.78,25.36
"12002",314,2013,24.77,25.52,26.07,25.15
"12003",315,2013,25.35,25.4,26.14,25.34
"12004",316,2013,25.96,26.27,26.84,26.14
"12005",317,2013,25.59,26.14,26.3,26.16
"12006",318,2013,24.6,25.18,25.21,25.04
"12007",319,2013,24.8,25.37,25.55,24.83
"12008",320,2013,25.52,26.17,26.03,25.94
"12009",321,2013,26.34,26.72,26.79,26.63
"12010",322,2013,26.43,26.48,26.86,26.26
"12011",323,2013,25.84,26.13,26.45,26.47
"12012",324,2013,26.28,26.36,26.75,26.4
"12013",325,2013,25.84,26.88,26.52,26.92
"12014",326,2013,25.07,26.6,26.56,26.53
"12015",327,2013,25.29,25.88,26.36,25.74
"12016",328,2013,25.8,26.39,26.45,25.96
"12017",329,2013,25.75,26.3,26.61,25.86
"12018",330,2013,25.31,25.66,26.24,25.71
"12019",331,2013,25.23,25.65,26.41,25.89
"12020",332,2013,26.02,26.39,26.76,26.23
"12021",333,2013,26.18,26.52,26.8,26.25
"12022",334,2013,26.26,26.68,27.1,26.31
"12023",335,2013,26.14,26.4,26.9,26.15
"12024",336,2013,24.39,25.12,25.28,25.2
"12025",337,2013,25.12,25.61,26.02,25.18
"12026",338,2013,25.59,26.44,26.69,26.24
"12027",339,2013,24.59,25.79,26.01,25.49
"12028",340,2013,25.07,25.68,26.28,25.61
"12029",341,2013,25.74,26.28,26.7,26.15
"12030",342,2013,25.79,26.16,26.37,25.97
"12031",343,2013,25.45,25.95,26.71,25.68
"12032",344,2013,25.41,25.87,26.91,25.7
"12033",345,2013,24.83,25.7,26.32,25.57
"12034",346,2013,24.69,25.27,26.09,24.88
"12035",347,2013,25.69,26.08,26.61,25.87
"12036",348,2013,25.79,26,26.76,25.88
"12037",349,2013,25.78,26.11,27.11,25.69
"12038",350,2013,25.41,26.03,26.75,25.54
"12039",351,2013,25.64,26.1,27.02,25.63
"12040",352,2013,26,26.45,27.33,26.27
"12041",353,2013,25.7,25.96,26.97,25.92
"12042",354,2013,25.84,26.03,27.03,26.01
"12043",355,2013,25.41,25.65,26.93,25.6
"12044",356,2013,25.66,25.98,27.3,25.59
"12045",357,2013,25.74,26.11,27.61,25.81
"12046",358,2013,26.37,26.59,27.76,26.4
"12047",359,2013,26.75,27.23,27.99,26.83
"12048",360,2013,26.83,27.48,28.51,27
"12049",361,2013,26.51,27.72,28.23,27.39
"12050",362,2013,26.96,27.77,28.22,27.47
"12051",363,2013,27.19,27.74,28.02,27.61
"12052",364,2013,27.23,27.88,28.61,27.53
"12053",365,2013,27.51,28.57,29.02,28.05
"12054",1,2014,27.57,28.49,29.12,28.12
"12055",2,2014,26.91,28.28,28.82,27.67
"12056",3,2014,26.39,27.77,28.23,27.4
"12057",4,2014,26.83,28.2,28.79,27.54
"12058",5,2014,27.09,28.46,29,27.72
"12059",6,2014,26.27,28.54,28.76,27.66
"12060",7,2014,26.34,28.48,28.56,27.68
"12061",8,2014,26.74,28.33,28.7,27.89
"12062",9,2014,26.82,28.55,28.63,27.6
"12063",10,2014,26.67,27.83,28.22,27.04
"12064",11,2014,26.86,27.73,28.16,27.11
"12065",12,2014,26.67,27.88,28.31,27.29
"12066",13,2014,26.8,27.8,28.27,27.38
"12067",14,2014,26.86,27.64,28.38,27.5
"12068",15,2014,27.35,28.39,28.82,27.59
"12069",16,2014,27.29,28.34,28.76,27.76
"12070",17,2014,26.98,28.47,28.51,28.25
"12071",18,2014,26.51,28.4,28.83,27.65
"12072",19,2014,25.72,27.86,28.95,26.92
"12073",20,2014,26.62,28.69,28.94,28.23
"12074",21,2014,26.96,28.39,29.12,27.95
"12075",22,2014,27.4,28.45,29.45,28.12
"12076",23,2014,28.14,29.54,30.45,29.03
"12077",24,2014,28.2,29.43,30,28.84
"12078",25,2014,28.11,29.17,29.59,28.85
"12079",26,2014,28.63,29.28,29.9,28.91
"12080",27,2014,28.24,29.06,29.87,28.37
"12081",28,2014,28.07,28.78,29.69,28.6
"12082",29,2014,28.15,29.05,29.67,28.58
"12083",30,2014,27.98,28.7,29.08,28.59
"12084",31,2014,27.62,28.18,28.77,28.34
"12085",32,2014,28.15,28.47,29.14,28.06
"12086",33,2014,28.36,29.39,29.77,28.91
"12087",34,2014,27.41,29.37,29.33,29.27
"12088",35,2014,28,29.46,29.94,29.1
"12089",36,2014,28.62,29.33,29.86,28.98
"12090",37,2014,28.07,28.94,29.82,28.79
"12091",38,2014,27.43,28.83,29.16,28.51
"12092",39,2014,27.69,29.35,29.24,28.69
"12093",40,2014,28.02,29.62,29.58,29.32
"12094",41,2014,28.36,29.44,29.74,29.04
"12095",42,2014,26.71,28.92,29.47,28.34
"12096",43,2014,26.81,29.14,29.58,28.4
"12097",44,2014,27.59,29.73,29.81,29.36
"12098",45,2014,28.5,30.36,30.27,29.78
"12099",46,2014,28.51,29.82,29.82,29.45
"12100",47,2014,28.45,29.65,30.24,28.78
"12101",48,2014,28.37,29.34,30.02,28.63
"12102",49,2014,28.52,29.48,30.38,28.97
"12103",50,2014,28.5,29.88,30.62,29.35
"12104",51,2014,29.18,30.31,30.58,29.91
"12105",52,2014,29.61,30.38,30.62,30.06
"12106",53,2014,29.32,30.21,30.51,30.2
"12107",54,2014,28.96,30.35,30.44,29.84
"12108",55,2014,27.54,30.07,29.86,29.81
"12109",56,2014,27.66,30.22,30.15,29.9
"12110",57,2014,27.39,30.05,29.96,29.78
"12111",58,2014,26.47,28.4,28.69,28.12
"12112",59,2014,25.23,26.45,27.32,26.27
"12113",60,2014,25.52,27.29,28.43,27.15
"12114",61,2014,26.47,27.89,29.1,27.82
"12115",62,2014,26.94,27.89,29.47,27.67
"12116",63,2014,27.42,28.52,29.98,28.33
"12117",64,2014,26.74,28.71,29.7,28.68
"12118",65,2014,26.19,28.66,29.58,28.43
"12119",66,2014,25.97,27.87,28.53,27.99
"12120",67,2014,26.68,28.77,29.39,28.35
"12121",68,2014,27.35,29.52,30.19,29.15
"12122",69,2014,27.01,29.7,30.24,29.35
"12123",70,2014,26.95,29.32,29.96,29.14
"12124",71,2014,27.99,30.46,31.26,29.87
"12125",72,2014,27.25,29.94,29.98,29.92
"12126",73,2014,25.64,27.57,27.61,27.54
"12127",74,2014,26.22,28.36,28.9,28.17
"12128",75,2014,26.93,28.88,29.44,28.8
"12129",76,2014,26.8,28.76,29.38,28.77
"12130",77,2014,27.19,29.09,29.23,29.26
"12131",78,2014,26.88,29.27,29.83,29.09
"12132",79,2014,27.49,30.01,30.51,29.87
"12133",80,2014,28.05,30.33,30.92,30.34
"12134",81,2014,27.25,30.38,30.66,30.32
"12135",82,2014,25.37,28.61,27.54,28.78
"12136",83,2014,24.94,27.52,26.28,27.64
"12137",84,2014,25.69,28.03,27.53,27.67
"12138",85,2014,25.62,28.27,27.64,27.42
"12139",86,2014,25.89,27.99,28.12,27.46
"12140",87,2014,26.41,29.02,28.6,28.19
"12141",88,2014,26.88,28.98,28.97,28.54
"12142",89,2014,27.64,29.74,30.11,28.96
"12143",90,2014,28.2,30.28,30.7,29.7
"12144",91,2014,26.45,28.79,28.89,29.15
"12145",92,2014,25.92,27.63,27.52,27.31
"12146",93,2014,25.81,26.41,26.83,26.67
"12147",94,2014,25.04,25.53,25.74,25.27
"12148",95,2014,24.83,25.54,25.82,25.39
"12149",96,2014,25.69,26.48,27.1,26.46
"12150",97,2014,25.25,26.27,27.03,25.83
"12151",98,2014,25.56,26.6,27.22,26.02
"12152",99,2014,25.92,27.4,28.15,26.81
"12153",100,2014,26.39,27.86,28.82,27.3
"12154",101,2014,26.7,27.87,28.67,27.47
"12155",102,2014,26.86,27.89,29.12,27.76
"12156",103,2014,26.7,28.05,28.52,27.44
"12157",104,2014,26.6,27.51,28.17,27.34
"12158",105,2014,25.23,25.8,26.2,25.32
"12159",106,2014,25.02,26.09,25.24,25.99
"12160",107,2014,25.35,25.88,25.88,25.69
"12161",108,2014,25.4,26.09,26.54,25.72
"12162",109,2014,24.44,25.06,25.64,24.5
"12163",110,2014,24.98,25.66,25.75,25.17
"12164",111,2014,24.72,25.42,26.19,24.98
"12165",112,2014,24.9,25.32,25.82,25.32
"12166",113,2014,25.5,25.79,25.97,25.85
"12167",114,2014,24.99,25.05,25.48,24.38
"12168",115,2014,24.43,25.25,25.26,25.12
"12169",116,2014,24.9,25.8,25.95,25.54
"12170",117,2014,25.12,25.82,25.96,26.12
"12171",118,2014,25.77,26.37,26.57,26.5
"12172",119,2014,25.47,26.14,26.72,25.9
"12173",120,2014,25.9,25.93,26.39,26.11
"12174",121,2014,25.48,26.14,26.39,26.13
"12175",122,2014,26.37,27.05,27.33,26.58
"12176",123,2014,25.82,26.88,27.31,26.63
"12177",124,2014,25.4,26.59,26.93,26.42
"12178",125,2014,25.33,26.12,26.64,25.94
"12179",126,2014,26.25,26.86,27.65,26.62
"12180",127,2014,26.38,26.65,26.67,26.68
"12181",128,2014,25.73,26.22,25.99,26.11
"12182",129,2014,24.31,24.38,24.84,24.05
"12183",130,2014,24.86,25.25,24.65,25.42
"12184",131,2014,25.7,25.59,25.99,25.66
"12185",132,2014,26.25,26.55,26.87,26.38
"12186",133,2014,26.05,26.92,27.36,27.09
"12187",134,2014,26.03,26.51,26.7,26.71
"12188",135,2014,25.32,26.07,26.22,26.02
"12189",136,2014,25.08,25.52,25.67,25.14
"12190",137,2014,25.5,26.23,26.29,25.94
"12191",138,2014,25.52,25.92,25.98,25.37
"12192",139,2014,24.52,25.53,25.88,25.24
"12193",140,2014,25.8,26.31,26.41,26.09
"12194",141,2014,25.74,25.95,26.79,25.75
"12195",142,2014,25.79,26.57,27.06,26.41
"12196",143,2014,26.98,27.14,27.67,27.03
"12197",144,2014,26.61,26.89,27.55,26.74
"12198",145,2014,26.5,27.05,27.66,26.7
"12199",146,2014,25.49,26.82,27.2,26.63
"12200",147,2014,23.76,24.3,24.36,24.17
"12201",148,2014,23.87,24.41,24.22,24.22
"12202",149,2014,24.85,25.47,25.62,25.23
"12203",150,2014,24.75,25.38,25.59,25.21
"12204",151,2014,25.63,26.22,26.33,26.22
"12205",152,2014,25.69,26.41,26.8,26.02
"12206",153,2014,24.66,24.97,25.84,24.52
"12207",154,2014,24.89,26.17,26.6,25.63
"12208",155,2014,25.29,26.53,26.84,25.89
"12209",156,2014,25.69,26.66,27.04,26.27
"12210",157,2014,24.99,26.16,26.33,25.55
"12211",158,2014,24.5,25.55,25.66,25.48
"12212",159,2014,24.26,24.58,25.08,24.34
"12213",160,2014,25.86,26.03,26.34,25.76
"12214",161,2014,25.15,26.1,26.13,25.86
"12215",162,2014,24.25,24.29,24.29,24.06
"12216",163,2014,24.78,25.25,25.21,25.06
"12217",164,2014,25.71,26.06,25.89,25.74
"12218",165,2014,24.7,25.05,25.31,24.72
"12219",166,2014,23.79,24.52,24.34,24.28
"12220",167,2014,24.49,25,24.47,25.25
"12221",168,2014,23.83,24.55,25.1,24.09
"12222",169,2014,24,25.08,25.3,24.49
"12223",170,2014,22.88,24.02,23.72,23.77
"12224",171,2014,22.93,23.51,23.82,23.32
"12225",172,2014,23.15,23.87,24.31,23.27
"12226",173,2014,23.97,24.41,23.47,24.47
"12227",174,2014,24.32,24.91,24.67,24.95
"12228",175,2014,23.77,24.09,24.48,24.11
"12229",176,2014,23.63,23.91,24.86,23.33
"12230",177,2014,24.3,24.94,25.49,24.33
"12231",178,2014,24.79,25.74,25.93,25.56
"12232",179,2014,24.25,24.92,24.78,24.73
"12233",180,2014,24.11,24.99,24.74,24.69
"12234",181,2014,24.01,24.19,24.2,24.37
"12235",182,2014,24.07,24.89,24.49,24.99
"12236",183,2014,24.16,25.34,25.21,25.02
"12237",184,2014,24.66,25.48,25.47,25.31
"12238",185,2014,24.24,24.82,25.14,25.09
"12239",186,2014,24.1,24.56,24.33,24.79
"12240",187,2014,25.06,25.36,25.31,25.1
"12241",188,2014,24.24,24.57,24.55,23.96
"12242",189,2014,23.71,24.47,24.73,24.02
"12243",190,2014,23.46,24.15,24.05,24.07
"12244",191,2014,23.58,24.35,24.44,24.24
"12245",192,2014,22.92,23.66,23.35,23.67
"12246",193,2014,23.37,23.98,23.58,24.22
"12247",194,2014,23.78,24.52,24.58,24.07
"12248",195,2014,24.12,24.9,24.66,24.8
"12249",196,2014,24.42,25.01,24.49,24.98
"12250",197,2014,25.06,25.39,25.44,25.36
"12251",198,2014,24.66,25.03,25.08,25.12
"12252",199,2014,24.9,25.28,25.2,25.14
"12253",200,2014,24.74,24.91,25.04,24.77
"12254",201,2014,24.55,24.93,24.74,24.7
"12255",202,2014,24.02,24.85,24.48,25.07
"12256",203,2014,24.56,25.17,25.03,25.04
"12257",204,2014,24.99,25.69,25.47,25.18
"12258",205,2014,25.46,25.73,26.12,25.51
"12259",206,2014,25.43,26.25,26.33,25.73
"12260",207,2014,24.1,24.89,24.47,25.09
"12261",208,2014,24.79,25.16,25.73,24.61
"12262",209,2014,24.67,25.63,25.44,25.26
"12263",210,2014,24.15,24.95,24.86,24.68
"12264",211,2014,23.84,24.73,24.36,24.75
"12265",212,2014,24.94,25.82,25.54,25.72
"12266",213,2014,25.02,25.68,26.12,25.3
"12267",214,2014,25.17,25.72,25.57,25.39
"12268",215,2014,25.06,25.93,25.73,25.75
"12269",216,2014,25.17,26.22,26.36,26.13
"12270",217,2014,24.56,25.59,25.53,25.23
"12271",218,2014,24.14,25.18,24.71,25.26
"12272",219,2014,24.42,24.56,24.29,24.77
"12273",220,2014,25.06,25.28,25.04,25.43
"12274",221,2014,24.37,25.23,24.81,24.98
"12275",222,2014,24.37,24.94,24.52,25.2
"12276",223,2014,24.51,25.08,25.01,25.15
"12277",224,2014,24.75,25.42,25.3,25.25
"12278",225,2014,24.52,25.63,25.54,25.61
"12279",226,2014,23.72,24.18,23.93,23.85
"12280",227,2014,24.43,25.12,25,24.83
"12281",228,2014,24.73,25.46,25.39,25.21
"12282",229,2014,23.91,24.54,24.19,24.58
"12283",230,2014,23.99,24.64,24.23,24.47
"12284",231,2014,23.67,24.48,24.34,24.27
"12285",232,2014,24.12,24.65,24.92,24.28
"12286",233,2014,24.78,25.56,25.13,25.4
"12287",234,2014,25.15,25.87,25.25,25.92
"12288",235,2014,25.27,25.6,25.41,25.58
"12289",236,2014,25.83,26.24,26.05,26.07
"12290",237,2014,25.35,26.2,26.1,25.86
"12291",238,2014,24.81,25.21,25.03,25.32
"12292",239,2014,24.5,24.64,24.73,25.35
"12293",240,2014,24.94,25.56,25.74,25.56
"12294",241,2014,25.19,25.76,25.72,25.58
"12295",242,2014,25.25,25.84,26.1,25.61
"12296",243,2014,25.56,25.89,25.64,26.13
"12297",244,2014,25.68,26.06,26.19,26.08
"12298",245,2014,25.35,25.9,26.25,25.68
"12299",246,2014,24.54,24.97,24.98,25.32
"12300",247,2014,25.43,25.88,25.81,25.86
"12301",248,2014,25.45,26.38,25.8,26.13
"12302",249,2014,25.07,25.61,25.21,25.91
"12303",250,2014,25.3,25.91,25.99,25.67
"12304",251,2014,25.07,25.85,25.79,25.91
"12305",252,2014,25.31,25.43,25.42,25.68
"12306",253,2014,25.4,26.13,26.12,25.7
"12307",254,2014,24.72,24.96,25.56,24.57
"12308",255,2014,24.62,25.14,25.58,24.7
"12309",256,2014,25.25,25.78,26.06,25.2
"12310",257,2014,24.54,25.29,25.14,25.33
"12311",258,2014,24.95,25.38,25.31,25.39
"12312",259,2014,25.38,25.83,25.7,25.78
"12313",260,2014,24.69,25.48,25.06,25.88
"12314",261,2014,25.23,25.35,25.3,25.67
"12315",262,2014,25.59,26,25.95,26.13
"12316",263,2014,25.77,26.53,26.01,26.33
"12317",264,2014,26,26.48,25.95,26.41
"12318",265,2014,25.63,26.61,26.23,26.46
"12319",266,2014,25.43,26.13,25.6,26.25
"12320",267,2014,25.99,26.46,26.29,26.43
"12321",268,2014,26.68,27.07,26.9,27.14
"12322",269,2014,25.8,26.31,25.76,26.49
"12323",270,2014,26.06,26.41,26.23,26.71
"12324",271,2014,26.73,27.34,26.93,27.13
"12325",272,2014,26.59,27.22,26.66,27.07
"12326",273,2014,26.08,27.09,26.76,26.93
"12327",274,2014,25.38,25.87,26.35,25.69
"12328",275,2014,25.44,25.43,25.78,25.78
"12329",276,2014,24.94,25.57,25.84,25.31
"12330",277,2014,25.41,25.91,25.93,26.06
"12331",278,2014,25.75,25.9,26.06,26.04
"12332",279,2014,25.27,25.56,25.64,25.8
"12333",280,2014,25.42,25.92,26.15,25.92
"12334",281,2014,25.59,26.56,26.62,25.88
"12335",282,2014,24.79,25.42,25.19,25.48
"12336",283,2014,24.63,25.05,25.04,25.03
"12337",284,2014,24.77,25.37,25.77,24.82
"12338",285,2014,24.98,25.85,25.79,25.81
"12339",286,2014,24.37,25.18,25.19,25.02
"12340",287,2014,25.21,26,25.62,25.67
"12341",288,2014,25.16,26.15,25.8,25.95
"12342",289,2014,25.66,26.4,26.28,26.58
"12343",290,2014,25.11,25.62,25.24,26.38
"12344",291,2014,25.23,25.79,25.75,25.84
"12345",292,2014,26.2,26.79,26.58,26.63
"12346",293,2014,25.49,25.74,26.23,26.15
"12347",294,2014,25.52,26.33,26.08,26.39
"12348",295,2014,24.96,25.14,25.42,24.84
"12349",296,2014,25.61,26.15,25.97,26.22
"12350",297,2014,26.32,26.76,26.57,26.77
"12351",298,2014,26.01,26.64,26.76,26.52
"12352",299,2014,25.83,26.37,26.63,26.11
"12353",300,2014,24.88,25.45,25.06,25.56
"12354",301,2014,25.59,26.02,26.19,25.73
"12355",302,2014,26.32,26.76,26.65,26.36
"12356",303,2014,26.42,26.99,26.99,26.58
"12357",304,2014,26.53,27.1,26.92,26.79
"12358",305,2014,26.63,27.19,26.99,26.77
"12359",306,2014,25.27,26.54,26.64,26.25
"12360",307,2014,25.53,26.43,26.36,26.24
"12361",308,2014,26.17,26.98,26.58,26.88
"12362",309,2014,25.97,26.6,26.46,26.73
"12363",310,2014,25.28,25.93,26.18,25.86
"12364",311,2014,25.88,26.48,26.33,26.34
"12365",312,2014,25.51,26.3,26.25,25.79
"12366",313,2014,26.01,26.62,26.51,26.41
"12367",314,2014,26.55,26.95,26.73,26.91
"12368",315,2014,25.75,26.62,26.62,26.39
"12369",316,2014,25.85,26.45,26.51,26.28
"12370",317,2014,25.73,26.68,26.02,26.68
"12371",318,2014,25.12,25.86,25.01,26.41
"12372",319,2014,24.69,25.21,25.4,24.92
"12373",320,2014,24.72,25.13,25.56,24.97
"12374",321,2014,25.14,25.64,25.72,25.62
"12375",322,2014,25.71,26.31,26.04,26.3
"12376",323,2014,25.81,26.3,26.22,25.9
"12377",324,2014,26.03,26.48,26.54,26.44
"12378",325,2014,26.1,26.52,26.39,26.51
"12379",326,2014,25.48,26.2,26.2,25.95
"12380",327,2014,25.07,25.4,25.87,24.98
"12381",328,2014,25.63,26.29,26.5,26.01
"12382",329,2014,25.74,26.42,26.69,26.29
"12383",330,2014,26.13,26.55,26.82,26.38
"12384",331,2014,26.41,26.82,26.89,26.57
"12385",332,2014,25.96,26.5,26.58,26.25
"12386",333,2014,26.02,26.67,26.87,26.49
"12387",334,2014,25.93,26.56,26.84,26.22
"12388",335,2014,25.75,26.29,26.79,25.97
"12389",336,2014,26.19,26.68,27.06,26.35
"12390",337,2014,26.67,27.08,27.47,26.86
"12391",338,2014,26.78,27.23,27.63,26.89
"12392",339,2014,25.33,26.51,26.31,26.45
"12393",340,2014,25.17,25.93,26.13,25.65
"12394",341,2014,25.86,26.32,26.59,26.3
"12395",342,2014,26.31,26.76,27.02,26.51
"12396",343,2014,25.89,26.64,27.34,26.33
"12397",344,2014,25.6,26.65,27.23,26.34
"12398",345,2014,24.5,25.56,26.26,25.45
"12399",346,2014,24.98,26.08,26.57,25.83
"12400",347,2014,25.35,26.42,26.6,26.02
"12401",348,2014,25.97,26.92,27.23,26.74
"12402",349,2014,26.63,27.24,27.87,27.15
"12403",350,2014,26.37,27.45,27.95,27.43
"12404",351,2014,25.86,27.49,27.83,27.37
"12405",352,2014,26.35,27.7,28.07,27.42
"12406",353,2014,26.72,27.63,28.23,27.23
"12407",354,2014,26.69,27.61,28.23,27.14
"12408",355,2014,26.61,27.6,28.41,27.17
"12409",356,2014,26.62,27.44,28.38,27.12
"12410",357,2014,26.75,28.1,28.6,27.4
"12411",358,2014,25.94,27.92,28.27,27.46
"12412",359,2014,25.69,27.59,27.87,27.29
"12413",360,2014,26.13,27.85,28.56,26.91
"12414",361,2014,26.49,28.12,28.83,27.58
"12415",362,2014,26.95,28.66,28.83,27.95
"12416",363,2014,26.86,28.45,28.82,27.54
"12417",364,2014,26.52,28.24,28.69,27.57
"12418",365,2014,26.73,28.56,28.78,27.37
"12419",1,2015,26.57,28.27,28.66,27.22
"12420",2,2015,26.53,28.15,28.54,27.29
"12421",3,2015,26.62,28.35,28.38,27.48
"12422",4,2015,26.78,28.37,28.48,27.74
"12423",5,2015,26.92,28.19,28.26,27.46
"12424",6,2015,26.62,27.68,28.48,26.65
"12425",7,2015,26.33,27.43,28.17,26.69
"12426",8,2015,26.29,27.37,28.39,26.65
"12427",9,2015,26.65,27.78,28.72,26.72
"12428",10,2015,26.01,27.48,28.03,26.84
"12429",11,2015,25.45,26.87,27.59,26.35
"12430",12,2015,26.34,27.81,28.29,27.55
"12431",13,2015,26.56,28.14,28.48,27.6
"12432",14,2015,26.88,28.61,29.06,27.85
"12433",15,2015,26.49,28.35,28.7,27.85
"12434",16,2015,25.58,27.23,27.25,27.2
"12435",17,2015,25.32,26.98,27.61,26.69
"12436",18,2015,25.36,27.51,27.87,27.25
"12437",19,2015,25.63,27.46,28.03,27.31
"12438",20,2015,25.14,26.33,27.27,26.03
"12439",21,2015,25.24,26.9,27.61,26.3
"12440",22,2015,24.48,25.82,27.1,25.17
"12441",23,2015,24.76,26.3,27.3,25.73
"12442",24,2015,25.19,26.96,27.56,26.34
"12443",25,2015,25.75,27,27.97,26.5
"12444",26,2015,26.44,27.75,28.67,26.95
"12445",27,2015,26.83,28.36,29.13,27.63
"12446",28,2015,26.73,28.03,28.99,27.63
"12447",29,2015,26.5,27.95,29.22,27.4
"12448",30,2015,25.75,28.13,28.67,27.62
"12449",31,2015,25.28,27.19,28.07,27.41
"12450",32,2015,24.24,25.44,26.57,25.03
"12451",33,2015,24.6,25.94,26.97,25.68
"12452",34,2015,25,26.52,27.63,26.23
"12453",35,2015,25.9,27.52,28.66,26.95
"12454",36,2015,26.41,28.39,29.09,28.01
"12455",37,2015,26.69,28.48,29.43,28.16
"12456",38,2015,27.03,28.38,29.38,28.17
"12457",39,2015,27.42,28.41,29.83,28.47
"12458",40,2015,27.38,28.53,30.03,28.44
"12459",41,2015,27.37,28.9,29.96,28.54
"12460",42,2015,26.88,28.28,29.02,28.47
"12461",43,2015,26.16,27.51,28.38,27.59
"12462",44,2015,25.25,25.81,26.69,25.5
"12463",45,2015,25.44,26.76,26.87,26.2
"12464",46,2015,25.78,27.6,28.16,27.11
"12465",47,2015,26.12,27.24,28,26.95
"12466",48,2015,26.37,27.48,28.12,27.1
"12467",49,2015,27.09,27.95,29.09,27.38
"12468",50,2015,27.71,28.94,29.63,28.37
"12469",51,2015,27.6,28.8,29.19,28.32
"12470",52,2015,27.43,28.6,29.51,28.11
"12471",53,2015,27.85,29.14,30.08,28.84
"12472",54,2015,26.61,28.36,29.15,27.85
"12473",55,2015,26.58,28.86,29.31,27.88
"12474",56,2015,27.01,29.2,29.98,28.68
"12475",57,2015,26.72,29.02,30.03,28.71
"12476",58,2015,26.32,28.72,29.57,28.75
"12477",59,2015,25.88,28.22,29.07,27.89
