"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"11472",150,2012,16.57,16.09,31.61,5.39,14.55,10.51
"11473",151,2012,4.8,4.03,5.91,2.08,4.86,4.45
"11474",152,2012,15.62,12.87,12.92,11.26,16.45,9.97
"11475",153,2012,15.07,19.34,11.05,28.24,24.08,21.09
"11476",154,2012,9.76,16.47,12.19,32.36,24.76,16.65
"11477",155,2012,9.74,8.2,6.79,15.06,16.54,11.95
"11478",156,2012,2.16,2.65,2.64,4.58,9.91,1.46
"11479",157,2012,3.28,7.17,5.87,11.06,15.79,8.35
"11480",158,2012,23.92,22.93,27.43,19.09,16.82,25.72
"11481",159,2012,15.83,10.88,19.75,11.2,12.98,17.25
"11482",160,2012,15.48,29.3,13.04,30.39,8.15,30.3
"11483",161,2012,8.01,9.17,6.63,13.08,3.41,9.33
"11484",162,2012,1.11,1.18,1.35,1.46,1.89,1.48
"11485",163,2012,1.5,1.31,2.04,1.17,11.22,4.86
"11486",164,2012,6.63,21.34,12.9,10.29,35.39,26.49
"11487",165,2012,8.87,7.85,6.95,10.69,20.11,10.89
"11488",166,2012,6.15,4.51,3.4,6.13,12.98,6.21
"11489",167,2012,5.72,2.94,5.39,2.76,17.32,3.96
"11490",168,2012,8.96,17.52,13.54,11.08,4.26,6.27
"11491",169,2012,12.87,11.93,14.57,11.79,13.3,19.47
"11492",170,2012,5.42,4.31,6.97,2.38,5.63,10.81
"11493",171,2012,3.39,5.37,9.64,3.22,14.51,13.51
"11494",172,2012,19.85,9.4,14.28,23.67,3.96,7.34
"11495",173,2012,2.21,0.89,1.3,1.11,1.14,0.41
"11496",174,2012,5.78,3.78,8.61,6.36,10.42,4.23
"11497",175,2012,12.14,6.22,14.68,10.36,20.53,7.99
"11498",176,2012,14.35,7.48,11.57,7.71,13.98,8.13
"11499",177,2012,44.98,34.04,53.19,20.1,18.31,21.86
"11500",178,2012,4.76,6,6.24,8.48,13.95,8.12
"11501",179,2012,11.64,12,9.23,19.49,12.27,10.94
"11502",180,2012,7.87,9.44,9.8,7.63,4.2,11.53
"11503",181,2012,10.63,11.75,6.93,7.35,13.15,8.32
"11504",182,2012,14.7,23.94,31.02,22.52,37.53,51.81
"11505",183,2012,16.36,17.07,16.61,15.22,8.27,13.36
"11506",184,2012,12.73,12.68,11.48,10.29,17.36,12.45
"11507",185,2012,10.84,10.37,13.11,6.44,3.75,6.69
"11508",186,2012,24.38,38.1,33.77,34.78,11.99,23.42
"11509",187,2012,9.95,6.53,13.5,1.3,8.56,6.18
"11510",188,2012,20.84,18.97,20.4,28.59,11.94,17.88
"11511",189,2012,12.15,10.85,12.23,14.34,14.39,7.22
"11512",190,2012,14.64,15.95,26.94,8.84,24.99,15.84
"11513",191,2012,12.36,8.64,12.81,9.12,15.57,5.02
"11514",192,2012,19.51,29.8,15.71,13.6,17.26,33.53
"11515",193,2012,6.13,5.36,4.41,8.85,2.42,2.94
"11516",194,2012,3.71,5.53,3.89,5.37,2.31,5
"11517",195,2012,5.42,6.57,3.83,14.08,8.44,2.79
"11518",196,2012,9.45,8.77,12.42,13.84,14.99,5.1
"11519",197,2012,18.86,21.06,11.27,37.32,18.55,10.58
"11520",198,2012,1.53,0.84,1.48,1.08,4.86,2.46
"11521",199,2012,18.51,15.09,23.53,15.32,23.38,13.8
"11522",200,2012,19.24,8.81,16.07,16.28,10.9,10.32
"11523",201,2012,3.32,0.65,1.63,2.74,0.24,0.7
"11524",202,2012,2.85,2.94,1.68,6.4,3.24,2.6
"11525",203,2012,3.9,1.57,2.85,1.38,3.65,0.88
"11526",204,2012,5.91,6.49,6.27,4.25,7.79,6.22
"11527",205,2012,7.3,13.13,12.99,6.02,17.17,22.52
"11528",206,2012,7.78,13.32,3.36,22.93,5.38,6.8
"11529",207,2012,4.78,11.47,5.65,5.63,11.27,7.19
"11530",208,2012,7.65,6.33,10.2,7.05,13.65,3.78
"11531",209,2012,6.46,7.36,6.46,27.05,4.31,4.11
"11532",210,2012,6.58,11.23,11.5,15.96,21.5,10.66
"11533",211,2012,5.03,7.55,7.04,11.06,7.82,4.79
"11534",212,2012,1.31,4.06,4.71,7.5,21.73,10.3
"11535",213,2012,8.79,10.06,15.69,10.47,19.02,12.14
"11536",214,2012,7.77,6.69,4.69,11.04,3.52,4.27
"11537",215,2012,3.16,7.09,2.44,2.22,0.62,4.54
"11538",216,2012,9.13,10.92,5.23,11.13,2.45,9.78
"11539",217,2012,4.22,7.63,2.16,12.46,1.25,7.86
"11540",218,2012,5.24,1.95,2.18,7.11,0.11,1.11
"11541",219,2012,1.04,0.59,0.54,2.62,0.04,0.93
"11542",220,2012,0.3,0.42,0.23,0.39,0.02,0.72
"11543",221,2012,0.03,0.01,0.05,0.01,1.5,0.29
"11544",222,2012,6.26,1.4,3.49,2.96,6.2,0.88
"11545",223,2012,18.52,14.52,15.84,9.91,9.13,7.42
"11546",224,2012,2.3,1.01,4.23,0.91,3.47,1.05
"11547",225,2012,20.04,13.75,16.26,15.96,12.78,13
"11548",226,2012,37.51,24.26,35.85,29.38,13.35,30.88
"11549",227,2012,7.08,2.74,6.83,9.82,9.95,2.61
"11550",228,2012,17.23,5.97,13.05,13.33,5.42,3.92
"11551",229,2012,22.63,19.91,28.68,34.14,25.98,20.47
"11552",230,2012,27.99,24.96,23.7,29.3,21.49,10.27
"11553",231,2012,1.92,2.76,1.79,5.59,2.5,2.68
"11554",232,2012,3.94,1.67,2.53,7.22,1.33,1.52
"11555",233,2012,6.05,11.76,6.41,10.76,2.56,13.74
"11556",234,2012,0.72,0.95,2.91,0.7,7.8,0.51
"11557",235,2012,2.02,2.79,1.19,6.61,0.78,1.56
"11558",236,2012,0.86,2.1,1.25,3.33,0.96,0.7
"11559",237,2012,2.09,6.21,4.52,4.11,5.45,5.39
"11560",238,2012,27.47,31.9,27.37,34.13,16.21,24.94
"11561",239,2012,14.7,11.6,10.4,16.43,17.38,14.57
"11562",240,2012,10.71,9.4,8.39,8.06,9.93,10.38
"11563",241,2012,18.94,12.55,14.56,11.63,13.48,11.13
"11564",242,2012,9.9,8.41,5.43,8.77,4.01,4.72
"11565",243,2012,11.41,8.95,6.46,7.25,5.78,9.04
"11566",244,2012,10.43,18.99,11.56,11.86,24.79,18.41
"11567",245,2012,6.28,9.96,2.12,9.23,9.07,6.39
"11568",246,2012,7.48,6.71,5.01,9.8,0.76,2.64
"11569",247,2012,15.52,15.24,13.41,14.7,6.83,23.53
"11570",248,2012,32.09,22.39,14.02,25.8,5.93,16.91
"11571",249,2012,4.39,6.69,3.26,3.76,3.93,11.13
"11572",250,2012,8.05,8.19,6.6,9.61,6.39,10.11
"11573",251,2012,1.05,1.53,2.03,0.97,4.99,2.47
"11574",252,2012,6.15,2.53,3.21,3.78,0.65,1.74
"11575",253,2012,9.1,6.19,4.84,7.72,4.27,8.8
"11576",254,2012,8,8.68,6.54,9.95,2.68,7.98
"11577",255,2012,3.82,10.36,3.97,11.43,9.42,6.18
"11578",256,2012,4,5.73,2.92,5.86,3.35,3.44
"11579",257,2012,5.24,5.15,6.08,5.18,7.09,2.43
"11580",258,2012,6.04,4.91,10.52,2.38,7.23,3.57
"11581",259,2012,2.46,2.17,1.32,4.86,1.34,1.41
"11582",260,2012,2.82,2.77,2.87,3.38,7.35,2.1
"11583",261,2012,11.63,11.39,12.08,15.38,4.71,11.26
"11584",262,2012,0.56,0.92,0.59,1.44,0.86,0.92
"11585",263,2012,1.2,0.88,0.52,1.39,0.42,0.71
"11586",264,2012,4.51,3.87,7.68,4.07,19.56,3.79
"11587",265,2012,11.64,9.35,12.61,7.83,5.87,7.4
"11588",266,2012,11.72,8.49,18.64,5.23,9.33,15.53
"11589",267,2012,29.5,17,16.07,23.93,15.98,20.38
"11590",268,2012,7.51,6.15,5.17,7.94,4.69,6.2
"11591",269,2012,5.15,5.29,5.48,3.99,2.21,5.71
"11592",270,2012,12.3,16.69,13.98,16.03,22.37,14.31
"11593",271,2012,5.64,12.3,6.87,16.1,10.06,8.7
"11594",272,2012,2.48,5.86,3.36,6.67,7.01,5.21
"11595",273,2012,4.58,9.15,4.77,12.55,2.49,3.4
"11596",274,2012,4.89,13.22,8.66,10.49,11.14,8.56
"11597",275,2012,13.09,8.61,12.05,7.69,8.44,4.81
"11598",276,2012,2.27,1.35,1.5,1.98,1.13,0.47
"11599",277,2012,11.25,13.38,19.82,14.16,24.93,7.59
"11600",278,2012,10.47,6,10.61,10.3,10.46,10.98
"11601",279,2012,1.84,1.1,1.87,3.02,3.92,1.74
"11602",280,2012,23.53,13.42,20.69,9.67,8.81,7.13
"11603",281,2012,23.02,19.46,21.74,15.94,37.13,19.68
"11604",282,2012,11.86,11.93,10.1,7.8,16.57,13.24
"11605",283,2012,1.61,1.11,1.01,0.93,2.84,1.96
"11606",284,2012,2.81,5.3,1.09,4.65,0.59,4.77
"11607",285,2012,8.21,5.08,8.33,6.27,4.65,4.29
"11608",286,2012,30.1,28.35,27.23,34.04,15.8,21.26
"11609",287,2012,15.4,21.09,17.02,9.01,10.62,8.86
"11610",288,2012,4.29,14.46,13.95,3.77,12.85,20.49
"11611",289,2012,10.9,5.48,7.46,4.39,4.75,4.69
"11612",290,2012,19.99,12.82,15.59,10.87,10.98,9.74
"11613",291,2012,9.9,15.09,16.84,6.66,22.75,16.34
"11614",292,2012,19.8,15.82,15.49,23.18,17.68,15.93
"11615",293,2012,14.82,21.77,21.44,19.88,11.44,23.71
"11616",294,2012,18.29,11.67,10.03,9.99,4,13.14
"11617",295,2012,7.86,7.1,7.06,4.37,20.63,4.78
"11618",296,2012,12.76,10.67,8.7,8.82,10.52,6.15
"11619",297,2012,6.17,7.67,8.24,6.28,5.22,7.59
"11620",298,2012,2.42,2.2,3.14,3.16,11.7,2.23
"11621",299,2012,4.8,10.06,5.18,9.21,11.59,6.85
"11622",300,2012,3,4.38,1.43,2.46,1.55,3.74
"11623",301,2012,1.91,0.95,1.86,1.04,0.92,0.66
"11624",302,2012,5.56,7.57,7.12,5.01,10.19,8.92
"11625",303,2012,8.9,6.94,9.15,5.11,7.65,5.1
"11626",304,2012,18.19,21.65,13.41,21.29,18.54,28.48
"11627",305,2012,1.06,0.78,2.53,0.75,5.52,1.22
"11628",306,2012,7.13,8.24,7.7,4.28,8.19,8.79
"11629",307,2012,11.27,10,8.29,12.72,1.82,10.67
"11630",308,2012,32,26.98,19.22,20.03,1.75,15.45
"11631",309,2012,17.72,6.31,12.46,10.05,10.1,4.69
"11632",310,2012,30.41,29.25,39.2,27.7,10.03,19.63
"11633",311,2012,3.02,1.79,4.52,0.75,3.74,1.94
"11634",312,2012,12.75,10.58,12.1,13.26,7.36,8.97
"11635",313,2012,8.86,5.25,11.99,3.79,7.37,5.18
"11636",314,2012,2.03,0.75,1.54,0.71,0.55,0.9
"11637",315,2012,4.19,9.61,7.64,5.27,7.78,9.31
"11638",316,2012,3.39,10.16,12.76,6.06,31.19,14.69
"11639",317,2012,20.33,21.02,28.1,13.23,45.83,24.02
"11640",318,2012,7.23,3.86,3.57,4.67,2.97,3.41
"11641",319,2012,15.19,18.35,17.16,10.97,8.91,16.86
"11642",320,2012,4,2.45,6.46,4.39,5.09,10.31
"11643",321,2012,2.88,4.22,4.27,10.25,10.35,5.4
"11644",322,2012,11.46,21.12,11.25,18.56,14.6,14.66
"11645",323,2012,40.25,21.26,29.81,14.85,17.44,19.73
"11646",324,2012,15,12.44,11.41,12.9,11.04,11.7
"11647",325,2012,16.01,11.71,19.77,4.65,12.76,7.87
"11648",326,2012,12.38,2.22,8.72,8.86,6.61,1.09
"11649",327,2012,15.53,5.61,15.84,5.69,4.99,1.06
"11650",328,2012,3.22,1.52,3.5,1.96,1.53,1.07
"11651",329,2012,13.59,13.19,15.5,10.61,4.26,5.57
"11652",330,2012,43.3,18.97,32.27,26.37,24.77,11.78
"11653",331,2012,7.78,7.69,6.31,5.21,6.04,9.86
"11654",332,2012,5.94,9.84,3.17,7.12,3.41,10.6
"11655",333,2012,0.18,0.59,0.15,0.34,0.06,0.49
"11656",334,2012,0.39,3.41,1.06,0.37,1.77,7.5
"11657",335,2012,0.15,0.44,0.48,0.22,2.07,1.19
"11658",336,2012,0.08,0.53,0.14,0.29,1.84,2.03
"11659",337,2012,0.71,3.45,1.41,3.03,2.16,4.67
"11660",338,2012,0.03,0.47,0.2,0.66,2.43,1.28
"11661",339,2012,0.74,3.77,1.08,3.91,1.63,7.44
"11662",340,2012,1.73,13.81,4.61,5.97,9.21,27.11
"11663",341,2012,13.04,19.8,8.09,9.81,1.94,13.3
"11664",342,2012,2.95,2.86,2.19,2.83,0.66,2.31
"11665",343,2012,20.48,11.96,18.37,14.48,3.18,3.79
"11666",344,2012,10.05,9.16,14.19,15.69,7.02,8.91
"11667",345,2012,13.24,8.17,6.3,9.73,3.44,3.71
"11668",346,2012,2.38,1.85,2.13,4.54,1.03,0.8
"11669",347,2012,6.18,7.51,9.87,5.76,17.12,9.92
"11670",348,2012,6.84,3.55,5.51,4.38,13.64,5.86
"11671",349,2012,6.65,7.9,11.76,4.64,14.32,5.26
"11672",350,2012,0.84,0.51,0.67,1.21,0.89,0.47
"11673",351,2012,2.14,2.74,4.66,0.89,1.56,2.44
"11674",352,2012,3.05,8.71,10.4,2.95,7.62,8.73
"11675",353,2012,15.66,20.2,20.64,8.66,12.07,19.9
"11676",354,2012,16.33,13.59,9.97,13.57,0.8,6.54
"11677",355,2012,11.4,15.43,10.86,5.45,5.22,16.07
"11678",356,2012,4.24,4.83,6.13,3.24,6.71,4.38
"11679",357,2012,12.63,12.76,6.22,18.73,7.78,9.41
"11680",358,2012,15.52,22.49,17.59,20.59,35.37,10.18
"11681",359,2012,6.8,11.76,4.97,9.65,2.46,6.68
"11682",360,2012,7.26,13.67,10.26,8.59,7.86,8.61
"11683",361,2012,8.84,9.53,11.07,13.52,19.97,12.26
"11684",362,2012,21.43,16.98,13.64,23.77,18.85,18
"11685",363,2012,5.44,12.69,13.92,3.21,11.47,11.37
"11686",364,2012,2.47,5.65,5.04,6.09,13.88,6.29
"11687",365,2012,11.78,11.73,11.67,4.6,13.66,10.41
"11688",366,2012,13.23,15.43,16.32,12.23,16.52,15.52
"11689",1,2013,3.68,10.07,4.73,1.74,10.16,16.72
"11690",2,2013,5.89,16.26,6.96,9.76,12.8,27.26
"11691",3,2013,4.97,11.56,5.94,7.4,26.66,16.67
"11692",4,2013,2.37,8.53,4.56,4.74,8.4,13.74
"11693",5,2013,2.1,7.8,1.31,0.99,2.26,10.72
"11694",6,2013,1.39,2.05,5.15,1.07,11.2,1.65
"11695",7,2013,0.82,0.61,1.46,1.5,5.41,0.5
"11696",8,2013,7.39,5.18,8.12,4.75,11.08,4.45
"11697",9,2013,7.07,8.61,13.53,8.25,33.41,10.8
"11698",10,2013,4.17,9.01,12.62,2.55,18.1,6.79
"11699",11,2013,1.13,1.9,2,0.22,2.65,1.04
"11700",12,2013,0,0,0.02,0,0.67,0
"11701",13,2013,0,0,0.01,0,0.38,0
"11702",14,2013,0.57,0.76,0.23,0.63,0.16,0.12
"11703",15,2013,7.28,3.26,1.97,2.82,0.37,0.43
"11704",16,2013,0.16,1.64,2.13,0.19,4.91,3.82
"11705",17,2013,0.21,6.02,3.87,1.19,6.26,16.87
"11706",18,2013,5.23,23.04,22.6,5.1,24.44,21.51
"11707",19,2013,2.04,4.13,4.74,1.81,7.09,3.79
"11708",20,2013,2.11,12.27,11.05,4.05,7.7,16.35
"11709",21,2013,5.51,5.92,8.79,1.86,21.75,8.41
"11710",22,2013,9.72,9.13,9.8,5.36,14.14,9.95
"11711",23,2013,10.46,9.56,17.41,9.71,38.23,7.85
"11712",24,2013,3.13,2.39,4.15,2.16,3.25,3.34
"11713",25,2013,0.34,0.64,0.75,0.31,1.59,0.97
"11714",26,2013,0.02,1.01,1.54,0,7.52,8.83
"11715",27,2013,0.06,1.34,4.54,0.09,16.39,3.7
"11716",28,2013,2.2,2.91,3.61,0.66,7.06,6.08
"11717",29,2013,3.12,5.17,6.18,1.5,2.83,6.69
"11718",30,2013,3.71,10.81,6.19,5.19,16.94,12.75
"11719",31,2013,5.26,8.16,4.13,6.9,5.15,16.32
"11720",32,2013,1.59,2.01,1.69,1.02,1.58,1.63
"11721",33,2013,0.12,0.52,1.94,0.08,14.64,3.95
"11722",34,2013,7.78,19.9,16.78,13.02,22.49,27.36
"11723",35,2013,7.43,5.59,4.92,5.82,3.34,3.04
"11724",36,2013,15.56,12.62,12.84,10.94,11.81,10.55
"11725",37,2013,13.19,13.09,11.78,13.83,8.57,15.2
"11726",38,2013,7.86,2.85,9.93,9.19,23.84,6.39
"11727",39,2013,9.69,7.13,9.1,5.5,7.63,13.19
"11728",40,2013,15.8,17.48,15.01,13.38,11.75,17.87
"11729",41,2013,20.8,19.18,29.93,16.66,43.12,19.54
"11730",42,2013,2.2,7,8.31,1.05,15.61,10.03
"11731",43,2013,5.93,11.45,13.2,5.6,19.71,11.48
"11732",44,2013,0.88,7.77,6.43,0.75,14.09,9.98
"11733",45,2013,4.95,8.81,10.73,4.37,14.18,10.99
"11734",46,2013,5.06,8.27,4.95,11.06,20.46,9.73
"11735",47,2013,16.06,8.7,13.69,6.31,16.51,6.03
"11736",48,2013,15.97,12.77,12.57,10.2,10.62,13.27
"11737",49,2013,5.28,4.75,4.32,6.25,11.51,6.46
"11738",50,2013,17.48,11.19,15.67,9.3,17.75,7.19
"11739",51,2013,17.42,10.62,15.99,6.22,11.16,8.33
"11740",52,2013,9.73,12.51,8.76,7.75,22.57,15.93
"11741",53,2013,10.24,11.02,8.57,15.65,36.7,14.4
"11742",54,2013,7,8.62,3.96,7.62,14.93,6.06
"11743",55,2013,9.89,13.34,7.09,10.16,7.96,9.85
"11744",56,2013,1.43,2.74,2.25,0.89,7.41,7.35
"11745",57,2013,5.67,7.77,8.37,4.38,17.06,9
"11746",58,2013,14.65,14.37,22.65,10.3,24.17,20.4
"11747",59,2013,7.52,10.36,13.75,4.62,22.48,12.36
"11748",60,2013,12.42,10.91,12.38,9.01,26.53,10.78
"11749",61,2013,10.03,2.39,6.12,2.35,6.36,2.3
"11750",62,2013,18.85,16.09,16.37,15.3,10.48,8.99
"11751",63,2013,36.37,29,27.7,33.2,36.85,28.46
"11752",64,2013,11.18,12.78,6.16,16.08,7,7.8
"11753",65,2013,8.36,2.33,5.7,8.07,4.99,1.37
"11754",66,2013,5.18,3.19,6.73,4.18,3.33,2.12
"11755",67,2013,6.65,2.13,5,3.45,1.71,0.92
"11756",68,2013,22.26,11.62,22.53,7.16,6,10.89
"11757",69,2013,6.9,5.77,10.72,6.39,11.82,6.86
"11758",70,2013,12.16,13.62,5.98,9.44,7.52,7.84
"11759",71,2013,15.6,13.85,9.93,12.78,6.34,16.24
"11760",72,2013,11.46,14.88,12.61,8.44,14.21,15.16
"11761",73,2013,9.45,11.93,12.53,6.85,21.69,20.9
"11762",74,2013,14.85,12.4,10.79,9.12,4.03,10.23
"11763",75,2013,5.07,10.7,10.87,9.73,20.15,13.54
"11764",76,2013,6.27,10.4,9.36,9.98,13.93,11.7
"11765",77,2013,10.47,14.35,12.42,12.64,15.19,16.42
"11766",78,2013,3.3,3.81,3.18,3.57,2.56,7.36
"11767",79,2013,1.8,4.34,4.33,1.05,2.22,3.34
"11768",80,2013,16.89,29.95,39.68,11.46,49.23,23.46
"11769",81,2013,13.27,18.22,14.54,17.26,26.91,14.77
"11770",82,2013,20.12,10.96,12.28,26.73,7.87,6.12
"11771",83,2013,6.68,2.12,3.75,5.18,0.4,1.37
"11772",84,2013,0.57,0.49,0.62,0.5,1.19,0.28
"11773",85,2013,6.29,6.21,4.48,4.88,2.15,2.7
"11774",86,2013,6.26,8.75,9.33,6.54,14.93,10.52
"11775",87,2013,40.45,34.37,26.04,34.85,17.78,23.61
"11776",88,2013,7.17,7.75,6.28,9.98,8.92,9.76
"11777",89,2013,15.85,11.14,13.6,20.45,12.57,7.32
"11778",90,2013,13.53,15.12,10,19.61,9.05,10.01
"11779",91,2013,13.96,9.63,6.32,11.26,1,7.55
"11780",92,2013,9.37,13.23,16.97,2.42,11.04,11.71
"11781",93,2013,27.53,19.06,22.84,15.13,11.2,20.14
"11782",94,2013,14.95,7.62,8.62,10.82,6.89,7.93
"11783",95,2013,12.06,8.01,5.99,5.04,1.77,11.9
"11784",96,2013,5.89,5.98,3.3,6.66,8.78,4.5
"11785",97,2013,6,3.71,1.81,10.37,2.42,3.11
"11786",98,2013,12.13,8.41,7.3,19.24,12.3,3.24
"11787",99,2013,9.72,7.62,8.77,8.79,6.93,4.37
"11788",100,2013,6.85,5.11,4.31,3.81,3.96,4.01
"11789",101,2013,8.68,9.45,5.27,8.63,8.01,11.8
"11790",102,2013,15.23,16.84,14.59,11.39,7.81,18.78
"11791",103,2013,21.87,19.45,16.87,17.22,14.09,21.94
"11792",104,2013,21.59,26.81,30.58,17.32,36.54,35.4
"11793",105,2013,24.86,27.51,34.82,21.04,35.47,33.97
"11794",106,2013,11.49,14.3,17.25,9.42,20.16,8.15
"11795",107,2013,6.78,16.56,18.26,14.45,22.34,27.93
"11796",108,2013,2.74,6.08,8.24,4.59,12.95,4.54
"11797",109,2013,71.62,37.04,47.52,34.81,21.86,18.31
"11798",110,2013,4.66,7.32,6.29,3.51,4.97,7.43
"11799",111,2013,11.43,22.64,13.28,17.9,26.66,26.06
"11800",112,2013,19.68,27.56,17.14,48.13,12.84,23.77
"11801",113,2013,20.03,27.27,18.26,32.3,37.4,39.52
"11802",114,2013,4.43,3.06,2.19,7.67,1.27,1.69
"11803",115,2013,0,0,0,0,0.02,0
"11804",116,2013,0,0,0,0,0.09,0
"11805",117,2013,0,0.01,0,0,0.06,0.14
"11806",118,2013,1.57,1.68,1.31,2.06,1.88,2.01
"11807",119,2013,38.35,21.4,33.98,25.75,25.36,21.82
"11808",120,2013,3.7,4.97,0.92,6,2.34,2.73
"11809",121,2013,4.96,19.65,6.19,18.73,23.5,29.1
"11810",122,2013,7.41,17.53,17.92,18,20.54,23.92
"11811",123,2013,0.84,2.3,1.11,1.55,1.99,1.48
"11812",124,2013,1.78,3.44,0.83,6.1,0.44,6.1
"11813",125,2013,12.03,8.84,13.39,12.1,7.05,6.27
"11814",126,2013,9.37,16.29,18.79,12.4,11.19,15.81
"11815",127,2013,21.84,14.65,12.42,36.96,4.4,10.13
"11816",128,2013,20.43,11.13,11.8,15.61,4.2,4.75
"11817",129,2013,14.27,9.04,5.02,19.15,2.13,2.85
"11818",130,2013,5.53,2.97,3.3,8.73,4.61,2.56
"11819",131,2013,24.14,23.39,14.58,32.11,9.79,11.58
"11820",132,2013,10.47,8.24,6.23,9.04,4.28,4.67
"11821",133,2013,22.75,14.69,16.45,24.11,14.7,11.55
"11822",134,2013,16.1,12.39,21,20.77,8.25,7.91
"11823",135,2013,20.76,15.33,18.86,25.42,19.63,10.58
"11824",136,2013,9.3,15.79,10.86,17.79,15.42,19.39
"11825",137,2013,36.33,42.67,32.59,47.12,33.3,36.34
"11826",138,2013,10.81,13.24,9.06,12.39,9.55,10.64
"11827",139,2013,10.36,18.59,11.67,16.62,10.31,16.75
"11828",140,2013,7.75,4.85,4.74,14.17,3.98,5.64
"11829",141,2013,62.16,20.57,33.09,27.05,12.3,19.35
"11830",142,2013,22.49,6.77,19.51,8.98,15.93,5.82
"11831",143,2013,35.99,17.97,14.44,30.62,16.33,22.46
"11832",144,2013,8.32,3.4,2.29,7.99,0.71,2.27
"11833",145,2013,18.74,11.88,18.29,21.8,36.07,10.7
"11834",146,2013,34.16,18.34,21.32,26.11,8.36,7.98
"11835",147,2013,15.64,22.9,12.33,25.82,6.9,27
"11836",148,2013,12.11,16.11,16.88,12.64,13.97,22.65
"11837",149,2013,15.39,30.92,18.95,15.17,19.89,36.36
"11838",150,2013,16.12,30.02,16.01,23.37,8.95,37.12
"11839",151,2013,34.26,31.62,18.81,26.98,8.16,23.17
"11840",152,2013,16.92,21.86,16.99,13.11,1.77,13.5
"11841",153,2013,17.06,8.51,17.74,10.53,15.36,6.16
"11842",154,2013,14.93,21.57,15,18.48,10.97,18.47
"11843",155,2013,20.82,21.48,22.89,25.79,18.82,20.6
"11844",156,2013,3.95,5.33,6.14,1.88,4.77,4.59
"11845",157,2013,11.48,8.06,5.61,13.04,5.64,3.34
"11846",158,2013,6.79,6.48,8.79,6.01,7.99,4.84
"11847",159,2013,13.69,12.89,10.4,17.56,13.4,5.11
"11848",160,2013,5.84,3.13,4.37,4.05,5.2,1.4
"11849",161,2013,8.83,10.9,8.68,21.84,6.78,5.79
"11850",162,2013,13.1,6.25,5.7,10.42,4.7,6.95
"11851",163,2013,13.29,17.48,15.76,27.79,8.03,16.46
"11852",164,2013,12.35,11.35,20.47,19.45,11.63,16.67
"11853",165,2013,12.19,14.64,8.65,17.85,1.85,12.39
"11854",166,2013,8.79,11.12,5.48,8.31,5.57,10.38
"11855",167,2013,1.37,2.03,1.63,0.97,8.56,5.01
"11856",168,2013,19.39,28.22,26.86,13.03,18.51,25.74
"11857",169,2013,15.47,14.22,10.17,18.58,1.96,9.33
"11858",170,2013,19.91,14.41,11.97,22.56,7.62,22.42
"11859",171,2013,9.92,12.86,10.44,9.17,9.08,16.55
"11860",172,2013,29.73,9.13,18.55,12.77,0.87,3.16
"11861",173,2013,10.64,7.84,5.3,11.5,4.38,5.12
"11862",174,2013,51.7,20.7,41.55,29.49,11.03,10.54
"11863",175,2013,23.25,17.55,21.63,20.59,8.93,7.9
"11864",176,2013,17.77,17.96,15.74,11.35,10.04,14.97
"11865",177,2013,5.91,5.52,7.53,5.81,6.28,7.59
"11866",178,2013,28.78,18.24,18.92,26.5,5.73,16.4
"11867",179,2013,14.13,13.49,23.71,12.24,22.17,16.93
"11868",180,2013,12.31,8.44,12.48,21.38,10.97,11.26
"11869",181,2013,17.21,9.13,12.14,15.78,24.92,16.21
"11870",182,2013,15.09,19.75,15.78,22.27,14.28,32.18
"11871",183,2013,10.61,11.12,13.77,13.08,17.14,19.5
"11872",184,2013,8.09,8.59,9.17,13.91,12.81,19.07
"11873",185,2013,16.42,16.96,14.11,14.72,9.28,16.14
"11874",186,2013,15.29,10.99,9.72,18.04,11.12,4.02
"11875",187,2013,7.56,10.94,5.91,9.72,5.63,15.14
"11876",188,2013,8.84,13.56,17,8.33,16.36,9.83
"11877",189,2013,2.95,5.37,6.16,4.83,19.64,11.11
"11878",190,2013,13.15,10.99,14.59,7.32,11.07,13.78
"11879",191,2013,10.7,14.9,13.78,11.07,13.76,15.99
"11880",192,2013,10.07,12.11,10.64,6.72,18.55,17.73
"11881",193,2013,15.32,18.15,12.11,27.31,16.49,23.93
"11882",194,2013,10.16,11.57,13.16,12.79,5.4,10.49
"11883",195,2013,6.27,3.46,5.96,7.32,5.49,3.16
"11884",196,2013,20.17,18.62,25.36,22.26,45.11,20.32
"11885",197,2013,21.14,17.12,18.13,13.92,23.81,20.32
"11886",198,2013,38.6,17.43,16.07,20.46,3.58,15.96
"11887",199,2013,9.12,8.7,13.57,6.6,15.24,7.92
"11888",200,2013,9.56,7.27,9.3,10.59,21.02,7.27
"11889",201,2013,24.32,9.53,12.41,10.15,4.02,6.54
"11890",202,2013,2.35,3.78,4.38,3.45,8.51,4.18
"11891",203,2013,5.91,15.8,9.99,12.42,39.9,17.64
"11892",204,2013,12.46,18.95,9.94,27.4,19.45,14.92
"11893",205,2013,8.48,16.27,12.84,11.49,24.46,14.47
"11894",206,2013,9.96,15.17,9.06,28.72,5.05,13.22
"11895",207,2013,1.95,3.06,2.77,4.43,2.08,1.94
"11896",208,2013,2.14,3.73,2.25,1.57,0.98,3.61
"11897",209,2013,3.94,9.26,9.38,9.29,16.4,7.64
