"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"12746",328,2015,14.36,14.02,15.53,15.46,14.82,14.59,14.05,14.1,14.96,14.06,15.36,13.86,14.96,15.06,12.6,14.84,12.54,12.59,13.77,11.71,14.17,14.58,15.1,14.94,15.31,12.64,12.3,14.78,14.65,14.89,13.5,14.18,12.8,15.49,14.6,12.29,14.28,14.9,14.59,14.63,14.43,14.63
"12747",329,2015,14.21,13.67,15.35,15.3,14.59,14.49,13.87,14.25,14.41,14.17,15.19,13.69,14.84,14.82,12.96,14.68,12.7,13.05,13.98,11.83,14.07,14.31,15.04,14.93,15.18,13.02,12.64,14.24,14.16,14.78,13.27,14.05,13.01,15.36,14.2,12.21,14.14,14.77,14.26,14.34,14.33,14.67
"12748",330,2015,13.99,14.02,15.27,15.28,14.96,14.68,14.04,13.87,15.21,14.26,15,13.86,14.91,15.16,12.92,14.78,12.69,13.03,14.24,11.72,14.2,14.6,15.03,14.7,14.96,12.88,12.48,14.79,14.85,14.85,13.57,14.2,12.47,15.29,14.78,12.13,13.93,14.79,14.57,14.88,14.48,14.59
"12749",331,2015,13.68,13.73,14.97,14.77,14.56,14.51,13.74,13.66,14.88,14.08,14.73,13.72,14.79,14.47,12.95,14.39,12.52,13.04,14.03,11.75,13.97,14.44,14.57,14.25,14.5,13,12.55,14.54,14.47,14.43,13.36,14.02,12.42,14.83,14.38,12.08,13.63,14.36,14.38,14.57,14.34,14.21
"12750",332,2015,14.54,14.24,15.87,15.78,15.2,14.74,14.39,14.65,15.15,14.62,15.6,13.9,15.45,15.51,13.45,15.28,13.36,13.54,14.44,12.34,14.3,14.66,15.59,15.28,15.49,13.5,13.22,14.91,14.77,15.38,13.78,14.29,13.41,15.83,14.83,12.7,14.49,15.34,14.77,14.85,14.61,15.16
"12751",333,2015,14.31,14.35,15.4,15.39,15.03,15.09,14.43,14.6,15.12,14.95,15.24,14.34,14.77,14.97,13.66,14.97,13.86,13.73,14.54,12.59,14.71,15.03,15.28,15.05,15.26,13.81,13.64,14.85,14.84,15.07,13.98,14.71,13.46,15.49,14.78,12.94,14.24,15.01,14.83,14.95,15,14.95
"12752",334,2015,14.76,14.53,16.41,16.41,16,15.49,14.67,14.82,16.19,15.28,16.07,14.8,15.85,16.22,14.03,15.95,14.12,14.08,15.18,12.67,15.09,15.66,16.13,15.62,15.98,14.06,13.83,15.89,15.52,15.96,14.16,15.14,13.37,16.43,15.63,12.83,14.68,15.95,15.67,15.72,15.49,15.48
"12753",335,2015,15.02,14.62,16.31,16.25,15.91,15.3,14.78,15,15.94,14.77,16.14,14.64,15.76,15.71,13.65,15.81,13.29,13.73,14.9,12.47,14.79,15.47,16.14,15.85,16.12,13.56,13.07,15.49,15.57,15.92,14.18,14.9,13.43,16.37,15.62,12.79,14.94,15.82,15.28,15.5,15.27,15.65
"12754",336,2015,14.37,13.9,16,15.99,15.37,15.21,13.92,13.81,15.44,14.08,15.64,14.52,15.56,15.81,12.89,15.43,12.43,12.97,14.41,11.67,14.57,15.14,15.57,14.94,15.44,12.69,12.12,15.02,15.14,15.39,13.57,14.65,12.23,15.98,15.13,11.89,14.31,15.49,14.82,15.16,14.83,14.7
"12755",337,2015,14.1,13.72,15.64,15.55,15.35,14.8,13.82,13.6,15.6,13.84,15.38,14.17,15.11,15.07,12.65,15.2,11.9,12.68,14.11,11.22,14.05,15.04,15.4,14.76,15.18,12.57,11.89,15.24,15.05,15.25,13.25,14.29,11.96,15.65,15.11,11.55,14.04,15.17,14.99,15.03,14.73,14.64
"12756",338,2015,14.79,13.89,16.01,15.87,15.12,14.58,14.04,14.52,14.95,13.78,15.86,13.82,15.43,15.29,12.83,15.12,12.25,12.92,14.03,11.79,13.94,14.51,15.51,15.41,15.76,12.69,12.14,14.54,14.73,15.25,13.45,14.03,12.8,15.94,14.8,12.11,14.72,15.18,14.33,14.63,14.31,14.99
"12757",339,2015,14.1,13.32,15.22,15.1,14.82,14.4,13.45,13.62,15.08,13.53,15.08,13.64,14.75,14.67,12.34,14.65,11.95,12.39,13.71,11.15,13.61,14.44,14.88,14.62,14.97,12.3,11.83,14.61,14.44,14.7,12.93,13.79,11.94,15.18,14.52,11.44,14.04,14.62,14.3,14.45,14.16,14.31
"12758",340,2015,14.12,14.05,15.53,15.62,15.29,14.53,14.09,13.99,15.54,14.03,15.25,13.83,14.92,15.35,12.74,15.29,12.3,12.8,14.22,11.6,14.02,14.72,15.46,14.94,15.25,12.66,12.14,15.14,15.17,15.28,13.59,14.12,12.35,15.7,15.12,12.02,14.05,15.33,14.83,15.13,14.51,14.79
"12759",341,2015,14.53,13.53,15.75,15.59,14.92,14.77,13.78,14.25,14.93,13.87,15.54,14.02,15.4,15.19,12.5,14.92,12.2,12.56,13.75,11.29,14.14,14.64,15.25,15.11,15.37,12.5,12.07,14.62,14.42,15,13.04,14.22,12.46,15.62,14.53,11.69,14.48,14.97,14.4,14.44,14.43,14.82
"12760",342,2015,14.23,13.96,15.52,15.35,14.73,14.08,14.07,14.23,14.71,13.52,15.31,13.59,15.07,14.87,12.43,14.61,12.11,12.49,13.87,11.41,13.48,14.55,15.14,15.06,15.22,12.35,11.91,14.46,14.76,14.83,13.45,13.76,12.54,15.42,14.61,11.94,14.17,14.69,14.38,14.69,14.2,14.88
"12761",343,2015,14.05,13.62,15.21,15.14,14.89,14.36,13.79,13.87,14.78,13.71,15.03,13.59,14.71,14.78,12.4,14.8,12.23,12.48,13.63,11.31,13.71,14.35,15.06,14.72,14.98,12.41,12.02,14.35,14.43,14.88,13.09,13.82,12.37,15.25,14.54,11.8,13.99,14.78,14.13,14.3,14.12,14.58
"12762",344,2015,14.35,13.84,15.58,15.52,14.91,14.54,13.93,14.03,14.8,13.97,15.38,13.79,15.05,15.23,12.55,14.82,12.45,12.63,13.8,11.4,13.93,14.55,15.16,14.99,15.32,12.62,12.27,14.45,14.58,14.94,13.31,14.04,12.46,15.53,14.63,11.91,14.28,14.85,14.34,14.49,14.36,14.71
"12763",345,2015,14.17,13.99,15.76,15.78,15.34,14.65,14.14,14.15,15.5,13.95,15.44,13.86,15.25,15.56,12.72,15.27,12.24,12.85,14.29,11.36,13.91,14.76,15.58,15.14,15.4,12.6,12.08,15.05,15.07,15.35,13.48,14.07,12.4,15.82,15.07,11.79,14.09,15.3,14.75,15.05,14.46,15.04
"12764",346,2015,14.27,13.72,15.7,15.69,15.3,14.6,13.91,13.96,15.21,13.45,15.48,13.85,15.05,15.2,12.07,15.27,11.57,12.15,13.78,10.99,13.73,14.71,15.59,15.09,15.43,11.96,11.37,14.75,14.77,15.37,13.15,13.96,12.18,15.81,14.9,11.51,14.2,15.29,14.45,14.65,14.33,14.92
"12765",347,2015,14.28,14.02,15.77,15.76,15.52,14.82,14.16,14.02,15.31,13.71,15.51,13.99,15.23,15.4,12.16,15.42,11.9,12.17,13.59,11.17,14.04,14.71,15.65,15.1,15.44,12.17,11.7,14.81,15.09,15.47,13.35,14.16,12.4,15.86,15.21,11.87,14.21,15.41,14.5,14.73,14.43,14.98
"12766",348,2015,14.59,13.74,15.81,15.78,14.85,14.53,13.9,14.5,15.03,14.17,15.62,13.8,15.18,15.27,12.9,14.99,12.78,13,14.14,11.64,14.05,14.57,15.37,15.29,15.6,12.94,12.62,14.73,14.53,15.06,13.33,14.1,12.74,15.83,14.53,11.99,14.52,15.16,14.54,14.69,14.43,14.86
"12767",349,2015,14.57,13.91,15.65,15.58,14.91,14.97,14,14.31,14.83,14.3,15.51,14.25,15.04,15.05,13.06,14.92,12.9,13.12,14.1,12,14.55,14.79,15.23,15.11,15.46,13.03,12.64,14.62,14.54,15.01,13.49,14.51,12.83,15.64,14.6,12.3,14.51,14.99,14.56,14.61,14.69,14.75
"12768",350,2015,13.98,14.05,15.32,15.19,14.99,14.33,14.09,13.97,15.12,14.11,15.07,13.62,14.92,14.87,13.17,14.76,13.02,13.29,14.38,11.98,13.74,14.54,15.07,14.75,14.96,13.15,12.84,14.66,14.91,14.89,13.67,13.91,12.63,15.26,14.83,12.27,13.92,14.74,14.5,14.94,14.34,14.68
"12769",351,2015,14.27,14.06,15.87,15.81,15.28,14.8,14.17,14.06,15.15,14.26,15.53,13.98,15.42,15.52,13.24,15.19,12.95,13.36,14.5,12,14.26,14.7,15.54,15.02,15.39,13.13,12.73,14.86,14.82,15.34,13.64,14.28,12.65,15.83,14.92,12.22,14.2,15.21,14.66,14.91,14.55,14.93
"12770",352,2015,13.95,13.84,15.49,15.5,15.17,14.57,13.99,14.29,15.41,14.28,15.21,13.98,14.91,15.14,13.3,15.09,13.13,13.4,14.5,11.89,13.92,14.91,15.4,15.04,15.2,13.25,12.96,15.01,14.9,15.17,13.52,14.16,12.62,15.6,14.9,12.03,13.88,15.12,14.81,15.06,14.57,14.91
"12771",353,2015,14.44,14.09,15.45,15.31,14.81,14.8,14.1,14.22,15.07,14.4,15.28,14.02,15.06,14.91,13.38,14.69,13.13,13.47,14.37,12.22,14.3,14.71,14.99,14.86,15.13,13.35,12.97,14.73,14.78,14.77,13.76,14.31,12.81,15.35,14.66,12.46,14.41,14.74,14.63,14.88,14.59,14.64
"12772",354,2015,14.4,13.96,15.7,15.62,15.23,14.62,13.98,13.86,15.44,13.88,15.45,13.81,15.3,15.35,12.72,15.15,12.16,12.8,14.25,11.6,13.93,14.73,15.31,14.81,15.24,12.53,11.93,15.02,14.98,15.14,13.53,14.06,12.32,15.65,14.98,11.98,14.36,15.16,14.75,15.01,14.44,14.61
"12773",355,2015,14.02,13.73,15.31,15.18,14.86,14.7,13.68,13.45,15.22,13.56,15,13.94,15.12,15.1,12.27,14.81,11.68,12.34,13.96,11.22,13.82,14.81,14.89,14.36,14.71,12.14,11.51,14.8,14.78,14.75,13.34,14.07,11.86,15.17,14.67,11.63,13.99,14.81,14.55,14.81,14.45,14.25
"12774",356,2015,14.15,14.41,15.68,15.67,15.62,14.97,14.38,13.84,15.84,13.98,15.41,14.21,15.16,15.33,12.56,15.46,12.09,12.6,14.33,11.48,14.19,15.09,15.6,14.94,15.3,12.44,11.85,15.4,15.67,15.46,13.87,14.39,12.28,15.78,15.55,12.07,14.08,15.43,15.12,15.52,14.8,14.93
"12775",357,2015,14.35,14.29,15.84,15.77,15.57,15.34,14.34,14.02,15.78,14.28,15.59,14.65,15.3,15.31,12.6,15.49,12.22,12.59,14.11,11.46,14.73,15.45,15.69,15.04,15.42,12.6,12.02,15.54,15.33,15.54,13.68,14.87,12.44,15.89,15.34,12.08,14.29,15.47,15.32,15.22,15.22,14.99
"12776",358,2015,14.44,14.11,15.92,15.89,15.45,15.02,14.15,14.02,15.75,14.13,15.65,14.32,15.32,15.61,12.79,15.42,12.15,12.87,14.55,11.48,14.36,15.25,15.63,15.17,15.56,12.56,11.9,15.52,15.28,15.43,13.69,14.54,12.25,15.95,15.21,11.84,14.36,15.43,15.29,15.41,14.94,14.96
"12777",359,2015,13.7,14.19,15.44,15.61,15.75,14.96,14.17,13.54,15.89,13.38,15.09,14.07,14.82,15.5,12.29,15.58,11.44,12.38,14.35,11.16,13.75,14.97,15.68,14.78,15.09,11.95,11.21,15.38,15.6,15.55,13.68,14.05,11.84,15.73,15.56,11.61,13.62,15.52,14.93,15.44,14.43,14.86
"12778",360,2015,13.61,14.14,15.42,15.48,15.69,14.96,14.11,13.49,15.99,13.71,15.02,14.11,14.93,15.41,12.34,15.51,11.99,12.37,14.07,11.3,13.97,15.05,15.46,14.52,14.87,12.25,11.71,15.4,15.54,15.39,13.63,14.2,11.97,15.57,15.52,11.83,13.54,15.41,14.94,15.29,14.6,14.65
"12779",361,2015,14.33,14.4,15.99,15.97,15.83,15.25,14.4,14.01,15.95,14.37,15.64,14.5,15.49,15.66,13.02,15.67,12.55,13.1,14.61,11.74,14.51,15.37,15.78,15.04,15.44,12.95,12.4,15.55,15.58,15.62,13.93,14.68,12.41,16.05,15.6,12.17,14.28,15.66,15.28,15.5,15.06,15.01
"12780",362,2015,14.45,14.01,16.14,16.1,15.57,15.15,14.19,14.31,15.59,14.32,15.82,14.39,15.62,15.72,12.47,15.62,12.5,12.48,13.94,11.33,14.56,15.15,15.85,15.31,15.67,12.51,12.12,15.19,15.17,15.64,13.44,14.65,12.55,16.17,15.26,11.89,14.37,15.68,14.94,15,14.94,15.13
"12781",363,2015,14.2,14.31,15.88,15.92,15.67,15.09,14.42,14.3,15.59,14.13,15.47,14.29,15.48,15.86,12.55,15.58,12.33,12.57,13.97,11.42,14.3,15.11,15.77,15.13,15.37,12.6,12.13,15.17,15.4,15.62,13.64,14.46,12.63,15.95,15.45,12.1,14.14,15.58,14.93,15.07,14.79,15.17
"12782",364,2015,14.04,14.77,15.87,15.96,16.13,15.36,14.72,14.17,16.69,14.43,15.47,14.69,15.32,15.81,13.23,15.95,12.52,13.22,14.96,11.9,14.47,15.85,16.02,15.15,15.41,13.08,12.38,16.38,16.17,15.91,14.26,14.82,12.55,16.08,16.04,12.35,13.97,15.89,16.01,16.17,15.4,15.28
"12783",365,2015,14.58,14.66,16.36,16.33,16.13,15.73,14.73,14.37,16.28,14.98,15.95,14.94,15.98,16.17,13.07,16.07,13.03,13.08,14.6,11.82,15.18,15.78,16.19,15.36,15.73,13.15,12.7,15.84,15.91,16.06,14.07,15.25,12.77,16.39,15.92,12.4,14.52,16.06,15.58,15.71,15.59,15.4
"12784",1,2016,14.43,14.41,16.23,16.15,15.94,15.41,14.6,14.38,15.91,14.86,15.78,14.57,15.92,16.1,13.01,15.82,13.06,13.03,14.46,11.62,14.96,15.37,16.04,15.33,15.57,13.13,12.79,15.49,15.65,15.89,13.81,14.95,12.75,16.19,15.68,12.18,14.38,15.79,15.26,15.49,15.24,15.44
"12785",2,2016,14.77,14.41,16.34,16.36,16.01,15.33,14.64,14.41,16.01,14.8,15.97,14.65,15.84,16.1,13.33,15.97,13.43,13.33,14.53,12.14,14.94,15.48,16.23,15.46,15.82,13.38,13.13,15.7,15.47,16.09,13.84,14.95,13.07,16.41,15.63,12.56,14.72,15.97,15.35,15.4,15.16,15.48
"12786",3,2016,13.92,14.01,15.76,15.71,15.14,14.73,14.05,13.66,15.23,14.41,15.3,13.92,15.42,15.65,13.15,15.16,12.99,13.18,14.27,11.86,14.24,14.84,15.34,14.56,15.01,13.21,12.85,14.99,14.86,15.18,13.57,14.31,12.49,15.68,14.87,12.2,13.86,15.2,14.85,14.9,14.71,14.6
"12787",4,2016,14.65,14.16,15.83,15.71,15.24,15.24,14.28,14.61,15.51,14.53,15.61,14.4,15.44,15.44,13.27,15.15,13.36,13.27,14.34,12.1,14.63,15,15.36,15.19,15.47,13.37,13.16,15.22,15.03,15.18,13.71,14.61,13.1,15.72,15.02,12.5,14.59,15.16,14.96,15.09,14.8,14.96
"12788",5,2016,14,14.1,15.52,15.41,15.22,14.78,14.1,13.9,15.5,14.96,15.21,14.12,15.14,15.08,13.39,15.1,13.55,13.37,14.38,11.99,14.51,15.11,15.17,14.53,14.97,13.66,13.45,15.23,14.98,15.07,13.65,14.6,12.73,15.48,14.97,12.39,13.95,15.07,15.15,15.07,15.1,14.5
"12789",6,2016,14.61,14.58,15.76,15.6,15.11,15.1,14.59,14.59,15.4,14.95,15.56,14.4,15.36,15.22,13.59,15,13.66,13.63,14.54,12.53,14.73,15.14,15.29,15.1,15.4,13.73,13.5,15.15,15.12,15.09,14.12,14.76,13.51,15.64,15,13.04,14.56,15.04,15.04,15.13,15.05,14.96
"12790",7,2016,14.77,14.45,15.89,15.77,15.23,14.82,14.51,14.65,15.04,15.01,15.7,14.07,15.39,15.41,13.72,15.22,13.7,13.78,14.48,12.6,14.56,14.82,15.5,15.26,15.57,13.93,13.67,14.79,14.92,15.3,14.01,14.55,13.55,15.81,14.93,13,14.72,15.26,14.8,14.92,14.92,15.07
"12791",8,2016,14.95,15.16,16.21,16.1,15.74,14.81,15.28,15.31,15.41,15.15,16.01,14.08,15.71,15.62,13.97,15.74,13.85,14.01,14.79,13.08,14.65,14.97,16.09,15.7,15.89,14.12,13.81,15.13,15.49,15.88,14.59,14.64,14.21,16.24,15.47,13.63,14.9,15.8,15.08,15.34,15.07,15.77
"12792",9,2016,14.95,14.89,15.97,15.87,15.3,15.08,14.97,15.25,15.5,14.99,15.88,14.31,15.33,15.26,13.93,15.23,13.8,13.99,14.76,13.04,14.68,15.1,15.7,15.69,15.88,14.01,13.72,15.24,15.27,15.42,14.45,14.71,14.11,15.99,15.14,13.49,14.88,15.32,15.09,15.26,15.05,15.49
"12793",10,2016,15.14,15.23,16.27,16.18,15.55,15.25,15.31,15.49,15.61,15.3,16.17,14.63,15.6,15.55,14.34,15.45,13.92,14.38,15.1,13.48,15.09,15.46,15.97,16.05,16.22,14.34,13.87,15.54,15.54,15.7,14.79,15.1,14.35,16.28,15.43,13.84,15.05,15.52,15.52,15.56,15.48,15.84
"12794",11,2016,14.98,14.92,15.82,15.67,14.9,14.7,15.05,15.33,14.87,14.98,15.81,14.21,15.24,14.93,13.92,14.87,13.67,14,14.6,13.09,14.69,14.97,15.45,15.74,15.83,14.05,13.7,14.8,14.98,15.15,14.45,14.71,14.2,15.77,14.8,13.6,14.91,15.01,14.93,14.96,15.11,15.53
"12795",12,2016,14.12,14.1,15.14,15.04,14.39,14.16,14.28,14.62,13.93,14.63,15.08,13.54,14.51,14.34,13.3,14.36,13.4,13.4,14.04,12.39,14.19,14.15,14.95,15.04,15.15,13.48,13.28,13.88,14.2,14.63,13.66,14.09,13.55,15.19,14.13,12.84,14.04,14.46,14.07,14.3,14.36,14.89
"12796",13,2016,14.61,14.69,15.88,15.74,14.91,15.03,14.72,14.56,15.16,14.94,15.74,14.56,15.32,15.16,13.73,14.9,13.25,13.82,14.75,12.62,14.82,15.43,15.43,15.39,15.68,13.8,13.3,15.21,14.95,15.12,14.24,14.94,13.48,15.81,14.77,13.06,14.53,15.03,15.29,15.13,15.38,15.19
"12797",14,2016,14.48,13.96,15.82,15.79,14.62,14.34,13.98,13.96,14.59,14.32,15.64,13.55,15.24,15.22,12.75,14.86,12.59,12.84,13.93,11.83,14.09,14.38,15.24,15.02,15.56,12.85,12.48,14.35,14.38,14.92,13.5,14.08,12.81,15.81,14.33,12.33,14.4,15.09,14.32,14.46,14.45,14.58
"12798",15,2016,14.05,13.88,15.32,15.27,14.9,14.38,13.99,13.76,14.61,13.61,15.1,13.49,14.85,14.91,12.28,14.91,11.89,12.4,13.72,11.39,13.63,14.25,15.2,14.71,15.01,12.25,11.79,14.3,14.47,14.99,13.32,13.73,12.53,15.37,14.53,12.02,13.99,14.95,14.15,14.38,14.05,14.66
"12799",16,2016,14.41,13.81,15.95,15.97,15.39,15.14,14.05,14.1,15.33,14.31,15.69,14.28,15.37,15.61,12.58,15.55,12.44,12.71,14.2,11.23,14.42,15.03,15.78,15.2,15.59,12.6,12.19,15.06,14.63,15.55,13.24,14.51,12.44,16.06,14.84,11.74,14.34,15.62,14.85,14.81,14.81,15.06
"12800",17,2016,14.34,14.01,15.92,15.94,15.46,14.99,14.17,14.11,15.57,14.55,15.65,14.18,15.35,15.65,12.67,15.5,12.51,12.85,14.39,11.16,14.52,14.96,15.75,15.28,15.61,12.69,12.32,15.22,15.02,15.53,13.44,14.54,12.32,16.01,15.1,11.71,14.24,15.54,14.97,15.13,14.84,15.12
"12801",18,2016,14.07,14.09,15.6,15.59,15.28,14.89,14.18,13.83,15.26,13.92,15.35,14.14,15.03,15.2,12.2,15.26,11.86,12.32,13.94,11.19,14.23,14.82,15.5,14.96,15.3,12.19,11.69,14.88,14.9,15.31,13.48,14.32,12.39,15.7,14.96,11.92,13.98,15.27,14.62,14.82,14.56,14.89
"12802",19,2016,14,13.5,15.83,15.85,15.33,14.43,13.7,13.58,15.27,13.59,15.43,13.73,15.3,15.7,12.2,15.32,11.29,12.4,14.24,10.87,13.76,14.64,15.42,14.79,15.29,11.98,11.28,14.92,14.64,15.26,13.01,13.95,11.97,15.83,14.85,11.34,13.91,15.31,14.65,14.89,14.35,14.63
"12803",20,2016,14.02,13.53,15.58,15.6,15.04,14.65,13.78,13.82,14.79,13.6,15.25,13.8,15.04,15.43,11.66,15.08,11.43,11.79,13.44,10.55,13.97,14.42,15.4,14.92,15.19,11.68,11.21,14.4,14.5,15.16,12.86,14.02,12.08,15.63,14.64,11.28,13.94,15.13,14.16,14.36,14.23,14.82
"12804",21,2016,14.54,14.03,15.67,15.49,15.16,14.75,14.04,13.74,15.43,14.49,15.51,13.89,15.32,15.07,12.64,14.98,13.02,12.8,14.24,11.37,14.25,14.66,15.22,14.91,15.31,12.73,12.63,14.9,15.08,15.05,13.55,14.25,12.21,15.54,15.02,11.89,14.5,14.97,14.63,15.07,14.54,14.66
"12805",22,2016,14.4,14.28,15.82,15.7,15.39,14.96,14.25,14,15.57,14.47,15.61,14.18,15.38,15.22,12.73,15.28,12.68,12.87,14.4,11.61,14.52,14.88,15.52,15.03,15.44,12.72,12.39,15.12,15.32,15.35,13.79,14.51,12.46,15.8,15.24,12.13,14.33,15.29,14.83,15.27,14.75,14.86
"12806",23,2016,14.69,13.92,15.92,15.85,15.37,15.22,14.09,14.36,15.42,14.63,15.75,14.45,15.43,15.48,13.04,15.36,13,13.14,14.42,11.69,14.62,15.11,15.6,15.33,15.68,13.09,12.76,15.11,14.77,15.4,13.45,14.69,12.77,15.91,14.9,12.07,14.61,15.37,14.95,14.97,14.93,15.01
"12807",24,2016,14.71,14.72,16.11,16.09,15.91,15.29,14.79,14.59,15.88,15.27,15.87,14.69,15.58,15.72,13.47,15.68,13.86,13.55,14.8,12.03,14.99,15.49,15.97,15.58,15.84,13.68,13.55,15.57,15.67,15.79,14.12,15.07,13.09,16.17,15.71,12.59,14.63,15.66,15.45,15.59,15.42,15.5
"12808",25,2016,14.95,14.38,16.06,15.97,15.38,15.7,14.51,14.99,15.53,15.19,15.97,15.02,15.38,15.37,13.45,15.29,13.83,13.5,14.66,12,15.36,15.5,15.72,15.79,16.04,13.63,13.5,15.46,15.1,15.47,13.85,15.28,13.21,16.06,15.12,12.46,14.85,15.32,15.35,15.25,15.38,15.39
"12809",26,2016,14.26,14.71,15.83,15.76,15.54,15.22,14.71,14.34,15.82,14.56,15.55,14.49,15.35,15.4,12.79,15.36,12.45,12.82,14.29,11.79,14.84,15.27,15.62,15.23,15.48,12.84,12.31,15.43,15.58,15.44,14.05,14.86,12.98,15.84,15.46,12.6,14.18,15.37,15.19,15.36,15.17,15.18
"12810",27,2016,14.08,14.07,15.5,15.51,15.23,14.95,14.16,14.06,15.56,14.16,15.23,14.26,15.05,15.35,12.62,15.12,12.31,12.74,14.41,11.29,14.23,15.15,15.36,14.98,15.21,12.57,12.12,15.35,14.95,15.17,13.54,14.45,12.44,15.56,14.93,11.87,14.01,15.11,15.14,15.16,14.87,14.9
"12811",28,2016,14.08,13.47,15.55,15.56,15.16,14.69,13.7,13.63,15.26,13.7,15.31,13.87,15,15.22,11.85,15.16,11.42,12.06,13.92,10.31,13.88,14.71,15.45,14.93,15.27,11.78,11.28,14.84,14.56,15.23,12.81,14.07,11.72,15.65,14.72,10.98,13.99,15.18,14.63,14.68,14.46,14.77
"12812",29,2016,14.07,13.73,15.41,15.36,14.94,14.56,13.75,13.44,15.22,13.73,15.16,13.97,14.97,15.21,11.67,14.87,11.42,11.74,13.51,10.42,13.97,14.84,15.05,14.67,15.06,11.79,11.31,14.78,14.96,14.87,13.06,14.21,11.71,15.37,14.84,11.27,14,14.88,14.56,14.77,14.6,14.42
"12813",30,2016,13.92,13.75,15,14.92,14.72,14.44,13.84,13.71,14.81,13.55,14.87,13.85,14.48,14.57,11.69,14.53,11.47,11.69,13.14,10.72,13.91,14.63,14.84,14.71,14.88,11.81,11.35,14.54,14.62,14.64,13.02,14.07,12.2,15.01,14.58,11.57,13.85,14.49,14.33,14.33,14.36,14.56
"12814",31,2016,13.38,12.92,14.86,14.8,14.2,14.16,13.08,13,14.19,13.48,14.57,13.28,14.49,14.63,11.75,14.21,11.16,11.88,13.14,10.53,13.59,13.96,14.48,14.03,14.43,11.85,11.27,13.87,13.67,14.27,12.4,13.64,11.66,14.81,13.78,11.07,13.31,14.27,13.82,13.76,13.99,13.86
"12815",32,2016,13.87,13.69,15.25,15.23,14.82,14.45,13.76,13.48,14.78,13.6,15.04,13.6,14.68,14.89,11.9,14.86,11.41,12.08,13.75,10.81,13.86,14.3,15.08,14.59,14.96,11.82,11.28,14.42,14.49,14.86,13.11,13.89,11.98,15.33,14.49,11.49,13.8,14.89,14.21,14.52,14.16,14.47
"12816",33,2016,13.94,13.27,15.33,15.26,14.84,14.31,13.49,13.45,14.64,13.48,15.11,13.41,14.79,14.9,11.86,14.89,11.71,12.04,13.68,10.52,13.47,14.16,15.13,14.62,14.98,11.81,11.45,14.35,14.19,14.92,12.72,13.58,11.77,15.36,14.34,11.08,13.87,14.9,14.15,14.36,13.88,14.49
"12817",34,2016,14.03,13.97,15.66,15.65,15.26,14.88,14.05,13.75,15.3,14.36,15.3,14.28,15.25,15.56,12.29,15.23,12.2,12.34,13.85,10.94,14.49,15.16,15.38,14.84,15.18,12.42,12.01,15.21,14.85,15.22,13.28,14.6,12.17,15.66,14.92,11.67,13.95,15.22,15.07,14.86,14.96,14.77
"12818",35,2016,13.91,13.84,15.57,15.49,15.04,14.97,13.91,13.67,15.24,14.05,15.21,14.26,15.16,15.28,12.49,15,11.87,12.57,14.1,11.35,14.55,14.89,15.2,14.58,14.99,12.34,11.69,15.01,14.72,15.05,13.33,14.53,12.29,15.51,14.74,11.86,13.85,15.01,14.81,14.89,14.72,14.53
"12819",36,2016,14.36,14.23,15.63,15.54,14.7,13.98,14.31,14.65,14.14,14.23,15.47,13.2,15.06,14.88,12.86,14.81,12.93,13,13.84,11.96,13.72,13.92,15.25,15.11,15.4,13.02,12.81,13.89,14.48,14.97,13.66,13.68,13.31,15.63,14.44,12.63,14.29,14.97,13.94,14.33,14.03,14.89
"12820",37,2016,14.03,13.68,15.3,15.27,14.72,14.4,13.82,13.95,14.55,13.91,15.08,13.55,14.67,14.85,12.23,14.68,12.35,12.32,13.68,11.11,13.88,14.22,15.06,14.81,15.06,12.31,12.08,14.27,14.49,14.81,13.12,13.86,12.35,15.35,14.48,11.7,13.96,14.76,14.16,14.46,14.09,14.59
"12821",38,2016,15.01,14.51,16.65,16.67,15.89,15.57,14.59,14.51,15.82,14.97,16.4,14.88,15.93,16.13,13.17,15.98,12.8,13.27,14.75,11.72,15.19,15.6,16.32,15.85,16.36,13.18,12.63,15.56,15.47,16.06,13.95,15.21,12.75,16.74,15.55,12.21,14.91,16.08,15.44,15.49,15.49,15.51
"12822",39,2016,14.88,14.68,16.19,16.15,15.81,15.65,14.75,14.86,15.75,15.23,15.96,14.96,15.61,15.75,13.65,15.72,13.75,13.73,14.94,12.24,15.41,15.44,15.97,15.67,15.88,13.74,13.48,15.44,15.64,15.78,14.2,15.31,13.23,16.22,15.61,12.64,14.83,15.73,15.37,15.68,15.48,15.53
"12823",40,2016,14.61,14.74,15.99,16.01,15.78,15.51,14.87,15.02,15.81,15.34,15.72,14.78,15.51,15.73,13.92,15.64,13.84,14.05,15.13,12.51,15.2,15.52,15.94,15.64,15.74,13.92,13.58,15.61,15.51,15.74,14.29,15.18,13.45,16.09,15.53,12.86,14.54,15.64,15.51,15.59,15.48,15.61
