"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"15509",169,2023,0.29,3.73,0.78,1.02,0.75,0.19,1.63,0.04,0,1.02,1.22,0,1.63,1.26
"15510",170,2023,0.06,1.09,0.33,0.3,0.2,0.06,0.34,0.01,0,0.39,0.69,0,0.38,0.32
"15511",171,2023,0.08,0.67,0.14,0.17,0.16,0.07,0.36,0.01,0,0.18,0.32,0,0.32,0.23
"15512",172,2023,0.17,0.33,0.06,0.33,0.33,0.11,0.58,0.02,0.01,0.04,0.25,0,0.53,0.33
"15513",173,2023,0.46,0.67,0.16,1.35,0.91,0.31,2.62,0.12,0.07,0.17,0.79,0.03,2.2,1.35
"15514",174,2023,0.53,0.26,0.15,1.12,1,0.29,1.83,0.21,0.03,0.08,0.7,0.46,1.68,1.07
"15515",175,2023,0.7,0.22,0.07,0.33,0.32,0.89,0.97,2.79,3.52,0.89,0.2,4.7,0.68,0.44
"15516",176,2023,4.42,3.03,1.12,2.53,3,5.19,5.41,5.56,3.8,4.27,1.78,1.25,4.28,2.9
"15517",177,2023,21.29,25.36,20.04,9.05,20.13,21.49,6.04,19.59,12.29,23.18,15.35,1.73,6.79,7.75
"15518",178,2023,3.24,2.07,3.01,3.44,4.08,2.73,1.7,2.62,2.03,1.88,2.72,0.54,2.95,2.95
"15519",179,2023,0.66,1.1,0.48,0.96,0.71,0.54,0.76,0.4,0.17,0.44,0.82,0.02,1.01,0.95
"15520",180,2023,1.37,5.75,1.57,1.32,1.19,1.29,1.55,0.81,0.1,1.59,2.57,0.08,1.42,1.47
"15521",181,2023,0.53,3.03,1.14,1.81,0.98,0.44,2,0.86,0.3,0.51,1.58,0.14,2.04,1.94
"15522",182,2023,1.38,4.11,1.74,1.93,1.44,1.45,3.09,0.82,0.06,2.53,2.17,0.01,2.59,2.16
"15523",183,2023,6.71,15.11,7.46,8.06,8.13,5.34,5.17,3.37,0.44,4.4,8.54,0.54,6.9,6.8
"15524",184,2023,3.08,7.56,0.76,2.45,1.22,3.78,2.73,3.98,0.4,2.28,2.16,0.17,3.13,2.63
"15525",185,2023,0.63,1.33,0.43,0.84,0.72,0.48,0.94,0.39,0.04,0.35,0.63,0.53,1,0.83
"15526",186,2023,3.14,4.61,0.59,0.9,0.82,3.89,2.99,4.16,0.28,1.85,1.53,0.59,1.91,1.55
"15527",187,2023,0.85,5.9,1.9,2.14,1.54,0.52,4.93,0.38,0.13,1.86,3.19,0,3.03,2.76
"15528",188,2023,0.13,1.18,0.48,0.71,0.34,0.08,1.9,0.07,0.28,0.42,0.84,0,1.13,1.05
"15529",189,2023,1.22,1.02,1.91,3.3,2.34,0.8,2.4,0.39,0.1,0.8,2.19,0,3.19,3.04
"15530",190,2023,3.88,3.6,5.58,5.7,6.23,2.21,3.48,0.73,0.11,2.28,5.22,0,4.83,4.97
"15531",191,2023,1.79,0.38,1.71,2.02,2.18,1.25,1.18,0.5,0.17,0.82,1.4,0,1.78,1.78
"15532",192,2023,3.86,5.63,4.27,6.46,5.03,2.48,5.78,0.93,0.03,1.89,5.95,0,6.89,6.43
"15533",193,2023,3.02,5.02,1.84,3.94,2.6,2.5,5.2,1.25,0.02,1.32,3.33,0,5.1,4.3
"15534",194,2023,0.75,1.9,0.84,0.76,0.78,0.62,0.68,0.16,0,0.46,0.98,0,0.69,0.72
"15535",195,2023,1.07,0.76,0.79,0.75,1.24,0.71,0.76,0.23,0,0.28,0.68,0,0.81,0.71
"15536",196,2023,2.85,2.29,3.19,6.53,4.36,1.45,6.69,0.83,0.01,0.75,4.42,0,7.72,6.8
"15537",197,2023,1.38,4.69,2.82,6.68,3.37,0.53,2.34,0.09,0,0.66,4.3,0,5.36,5.41
"15538",198,2023,0.65,2.11,0.93,0.91,1.13,0.29,0.22,0.04,0,0.16,0.79,0,0.51,0.61
"15539",199,2023,0.48,5.13,1.21,2.08,1.06,0.22,0.82,0.02,0,0.69,1.91,0,1.74,1.74
"15540",200,2023,0.02,0.87,0.06,0.15,0.06,0.01,0.16,0,0,0.04,0.24,0,0.18,0.19
"15541",201,2023,0.06,1,0.16,0.38,0.14,0.03,0.2,0,0,0.11,0.42,0,0.35,0.35
"15542",202,2023,3.38,1.69,3.51,2.43,4.21,2.4,2.82,0.75,0,1.28,2.98,0.02,2.85,2.58
"15543",203,2023,2.92,4.48,5.37,8.73,4.49,1.89,6,0.58,0,2.04,7.23,0.01,8.91,8.22
"15544",204,2023,2.34,3.56,2.84,1.13,3.02,1.6,0.81,0.44,0,1.46,2.45,0.01,0.86,0.93
"15545",205,2023,1.04,0.44,0.54,1.28,0.92,0.68,0.73,0.26,0,0.21,0.73,0.02,1.38,1.15
"15546",206,2023,1.55,1.7,1.26,1.65,1.81,0.96,0.84,0.34,0.01,0.59,1.5,0.39,1.57,1.43
"15547",207,2023,13.96,4.94,7.73,8.53,9.46,16.05,6.11,12.64,4.92,11.42,7.57,1.91,8.07,7.82
"15548",208,2023,18.31,22.17,17.89,13.85,16.02,19.99,11.31,19.72,16.67,28.66,17.03,2.45,12.68,13.27
"15549",209,2023,3.79,7.97,2.75,7.9,4.7,2.74,6.76,1.59,0.22,2.01,5.94,0,8.81,7.45
"15550",210,2023,1.22,1.97,0.7,2.32,1.03,0.99,3.06,0.71,0.25,0.79,1.78,0,3.21,2.7
"15551",211,2023,2.76,6.09,2.49,3.89,3.27,2.51,5.2,0.88,0.3,2.33,4.12,0,5,4.31
"15552",212,2023,16.72,11.74,12.06,12.23,14.88,17.97,7.4,8.86,5.67,13.86,12.42,0.17,10.35,10.26
"15553",213,2023,0.56,0.64,0.36,0.81,1,0.08,0.51,0.03,0,0.12,0.67,0,0.86,0.66
"15554",214,2023,0.56,0.64,0.36,0.81,1,0.08,0.51,0.03,0,0.12,0.67,0,0.86,0.66
"15555",215,2023,0.56,0.64,0.36,0.81,1,0.08,0.51,0.03,0,0.12,0.67,0,0.86,0.66
"15556",216,2023,0.56,0.64,0.36,0.81,1,0.08,0.51,0.03,0,0.12,0.67,0,0.86,0.66
"15557",217,2023,0.56,0.64,0.36,0.81,1,0.08,0.51,0.03,0,0.12,0.67,0,0.86,0.66
"15558",218,2023,3.73,3.8,3.51,4.2,4.11,2.93,3.71,1.67,1.24,3.17,4,0.07,4.15,4.06
"15559",219,2023,3.73,3.8,3.51,4.2,4.11,2.93,3.71,1.67,1.24,3.17,4,0.07,4.15,4.06
"15560",220,2023,3.73,3.8,3.51,4.2,4.11,2.93,3.71,1.67,1.24,3.17,4,0.07,4.15,4.06
"15561",221,2023,3.73,3.8,3.51,4.2,4.11,2.93,3.71,1.67,1.24,3.17,4,0.07,4.15,4.06
"15562",222,2023,3.73,3.8,3.51,4.2,4.11,2.93,3.71,1.67,1.24,3.17,4,0.07,4.15,4.06
"15563",223,2023,1.64,3.64,2.43,3.35,2.59,0.68,3.5,0.1,0,0.62,2.98,0,3.72,3.22
"15564",224,2023,1.64,3.64,2.43,3.35,2.59,0.68,3.5,0.1,0,0.62,2.98,0,3.72,3.22
"15565",225,2023,1.64,3.64,2.43,3.35,2.59,0.68,3.5,0.1,0,0.62,2.98,0,3.72,3.22
"15566",226,2023,1.64,3.64,2.43,3.35,2.59,0.68,3.5,0.1,0,0.62,2.98,0,3.72,3.22
"15567",227,2023,1.64,3.64,2.43,3.35,2.59,0.68,3.5,0.1,0,0.62,2.98,0,3.72,3.22
"15568",228,2023,0.69,4.34,1.14,2.21,1.33,0.39,1.83,0.04,0.21,0.96,1.94,0.17,2.31,2.02
"15569",229,2023,0.69,4.34,1.14,2.21,1.33,0.39,1.83,0.04,0.21,0.96,1.94,0.17,2.31,2.02
"15570",230,2023,0.69,4.34,1.14,2.21,1.33,0.39,1.83,0.04,0.21,0.96,1.94,0.17,2.31,2.02
"15571",231,2023,0.69,4.34,1.14,2.21,1.33,0.39,1.83,0.04,0.21,0.96,1.94,0.17,2.31,2.02
"15572",232,2023,0.69,4.34,1.14,2.21,1.33,0.39,1.83,0.04,0.21,0.96,1.94,0.17,2.31,2.02
"15573",233,2023,6.3,8.21,5.73,6.77,6.44,5.16,6.48,5.15,3.03,5.19,6.62,5.57,7.07,6.44
"15574",234,2023,6.3,8.21,5.73,6.77,6.44,5.16,6.48,5.15,3.03,5.19,6.62,5.57,7.07,6.44
"15575",235,2023,6.3,8.21,5.73,6.77,6.44,5.16,6.48,5.15,3.03,5.19,6.62,5.57,7.07,6.44
"15576",236,2023,6.3,8.21,5.73,6.77,6.44,5.16,6.48,5.15,3.03,5.19,6.62,5.57,7.07,6.44
"15577",237,2023,6.3,8.21,5.73,6.77,6.44,5.16,6.48,5.15,3.03,5.19,6.62,5.57,7.07,6.44
"15578",238,2023,6.68,6.12,4.66,4.43,5.09,7.35,4.17,5.29,4.15,7.05,4.72,0.62,4.59,4.25
"15579",239,2023,6.68,6.12,4.66,4.43,5.09,7.35,4.17,5.29,4.15,7.05,4.72,0.62,4.59,4.25
"15580",240,2023,6.68,6.12,4.66,4.43,5.09,7.35,4.17,5.29,4.15,7.05,4.72,0.62,4.59,4.25
"15581",241,2023,6.68,6.12,4.66,4.43,5.09,7.35,4.17,5.29,4.15,7.05,4.72,0.62,4.59,4.25
"15582",242,2023,6.68,6.12,4.66,4.43,5.09,7.35,4.17,5.29,4.15,7.05,4.72,0.62,4.59,4.25
"15583",243,2023,6.68,6.12,4.66,4.43,5.09,7.35,4.17,5.29,4.15,7.05,4.72,0.62,4.59,4.25
"15584",244,2023,2.02,0.74,1.56,2.95,2.15,1.67,2.58,0.59,0.05,0.59,1.9,0.06,3.28,2.92
"15585",245,2023,3.91,6.05,5.12,6.07,5.12,2.82,6.09,0.8,0.08,3.13,6,0.07,6.57,6.4
"15586",246,2023,16.53,16.22,14.47,16.76,16.48,15.01,16.84,8.14,4.72,14.37,15.45,4.11,18.36,16.45
"15587",247,2023,8.04,6.99,6.17,8.16,8.34,7.11,5.87,4.4,4.63,4.95,7.12,1.91,7.82,7.19
"15588",248,2023,2.23,2.74,1.09,2.28,1.42,2.04,2.05,2.56,0.91,1.53,1.77,0.27,2.62,2.34
"15589",249,2023,0.25,0.5,0.26,0.72,0.32,0.2,0.67,0.07,0.04,0.2,0.49,0,0.81,0.68
"15590",250,2023,1.14,1.43,1.26,1.57,1.25,0.98,1.2,0.31,0.12,1.16,1.39,0,1.58,1.44
"15591",251,2023,2.88,2.1,2.11,7.62,4.11,1.87,5.97,0.77,0.31,1.08,3.96,0,8.66,7.14
"15592",252,2023,3.26,3.97,3.49,7.44,4.48,1.92,8.94,0.76,0.05,1.76,5.67,0.02,8.86,7.62
"15593",253,2023,19.05,8.75,12.49,18.18,15.02,18.98,16.34,16.49,7.76,10.33,14.09,1.54,17.24,17.15
"15594",254,2023,4.06,6.93,5.2,7.54,4.78,3.97,8.38,3.7,3.25,4.76,6.66,0.52,8.52,7.79
"15595",255,2023,2.88,6.61,3.31,3.15,3.29,2.86,2.87,1.55,1.65,4.16,3.45,0.1,3.17,2.94
"15596",256,2023,4.84,4.89,3.43,5.52,4.32,4.98,5.17,3.97,1.89,4.22,4.94,0.39,6.11,5.38
"15597",257,2023,1.78,7.32,1.83,1.21,1.45,2.3,1.73,2.46,2.76,4.35,2.61,0.3,1.63,1.38
"15598",258,2023,7.68,13.58,10.07,9.54,10.11,6.81,6.56,2.95,1.87,7.17,10.62,0.11,8.23,8.26
"15599",259,2023,6.59,7.65,5.94,4.16,7.09,6.3,3.09,8.53,5.98,5.71,5.13,1.08,3.6,3.63
"15600",260,2023,2.76,3.7,1.45,1.95,1.53,2.79,1.7,1.73,0.17,1.29,1.71,0.01,2.1,1.96
"15601",261,2023,12.29,11.28,8.01,5.95,7.97,14.63,6.04,8.24,2.82,11.26,7.96,0.12,5.84,6.1
"15602",262,2023,2.3,12.43,1.67,3,1.51,2.62,2.9,1.49,0.42,2.96,4.57,0.02,3.36,3.08
"15603",263,2023,1.18,4.07,1.13,1.67,1.3,1.08,1.38,0.32,0.03,0.8,1.9,0,1.69,1.56
"15604",264,2023,0.83,3.35,2.2,4.62,1.65,0.64,4.74,0.36,0.03,0.87,3.77,0,5.29,5.05
"15605",265,2023,0.38,0.99,0.57,1.21,0.48,0.36,2.72,0.39,0.12,0.26,1.03,0.02,2.06,1.8
"15606",266,2023,1.18,3.44,3.09,2.18,2.13,0.89,1.69,0.23,0.03,1.88,3.12,0,1.89,2.07
"15607",267,2023,3.32,8.87,3.2,4.74,3.25,3.02,5.11,5.37,2.19,3.06,6.55,0.29,5.08,4.87
"15608",268,2023,1.19,7.64,0.92,0.86,0.66,1.66,1.8,0.44,0.73,2.47,1.6,0,0.82,0.78
"15609",269,2023,2.4,3.96,4.35,4.54,4.37,1.88,3.81,0.45,0.67,2.72,4.4,0,4.12,4.26
"15610",270,2023,0.26,0.39,0.41,0.66,0.52,0.2,1.2,0.1,0.55,0.58,0.61,0,0.9,0.82
"15611",271,2023,0.19,0.87,0.6,0.57,0.41,0.15,0.95,0.04,0.17,0.53,0.64,0,0.84,0.79
"15612",272,2023,0.36,4.67,2.55,4.89,1.33,0.12,5.67,0.03,0.02,1.35,5.51,0,5.56,5.99
"15613",273,2023,2.46,5.92,3.14,2.9,3.33,2.12,3.56,0.57,0.53,2.64,3.82,0,3.25,3.24
"15614",274,2023,7.61,10.75,7.42,8.81,8.32,7.94,10.89,6.19,5.55,9.15,8.79,5.4,10.06,8.78
"15615",275,2023,7.61,10.75,7.42,8.81,8.32,7.94,10.89,6.19,5.55,9.15,8.79,5.4,10.06,8.78
"15616",276,2023,7.61,10.75,7.42,8.81,8.32,7.94,10.89,6.19,5.55,9.15,8.79,5.4,10.06,8.78
"15617",277,2023,7.61,10.75,7.42,8.81,8.32,7.94,10.89,6.19,5.55,9.15,8.79,5.4,10.06,8.78
"15618",278,2023,7.61,10.75,7.42,8.81,8.32,7.94,10.89,6.19,5.55,9.15,8.79,5.4,10.06,8.78
"15619",279,2023,4.61,12.25,4.3,6.05,4.95,4.71,6.87,5.34,5.12,6.62,5.81,1.58,7.01,6.23
"15620",280,2023,4.61,12.25,4.3,6.05,4.95,4.71,6.87,5.34,5.12,6.62,5.81,1.58,7.01,6.23
"15621",281,2023,4.61,12.25,4.3,6.05,4.95,4.71,6.87,5.34,5.12,6.62,5.81,1.58,7.01,6.23
"15622",282,2023,4.61,12.25,4.3,6.05,4.95,4.71,6.87,5.34,5.12,6.62,5.81,1.58,7.01,6.23
"15623",283,2023,4.61,12.25,4.3,6.05,4.95,4.71,6.87,5.34,5.12,6.62,5.81,1.58,7.01,6.23
"15624",284,2023,3.39,7.12,3.58,3.86,3.67,3.61,4.17,3.18,1.53,5.15,4.31,0.49,4.33,4.16
"15625",285,2023,3.39,7.12,3.58,3.86,3.67,3.61,4.17,3.18,1.53,5.15,4.31,0.49,4.33,4.16
"15626",286,2023,3.39,7.12,3.58,3.86,3.67,3.61,4.17,3.18,1.53,5.15,4.31,0.49,4.33,4.16
"15627",287,2023,3.39,7.12,3.58,3.86,3.67,3.61,4.17,3.18,1.53,5.15,4.31,0.49,4.33,4.16
"15628",288,2023,3.39,7.12,3.58,3.86,3.67,3.61,4.17,3.18,1.53,5.15,4.31,0.49,4.33,4.16
"15629",289,2023,5.34,13.58,5.36,4.64,5.6,5.26,4.2,7.52,4.88,6.75,6.05,4.35,4.28,4.27
"15630",290,2023,5.34,13.58,5.36,4.64,5.6,5.26,4.2,7.52,4.88,6.75,6.05,4.35,4.28,4.27
"15631",291,2023,5.34,13.58,5.36,4.64,5.6,5.26,4.2,7.52,4.88,6.75,6.05,4.35,4.28,4.27
"15632",292,2023,5.34,13.58,5.36,4.64,5.6,5.26,4.2,7.52,4.88,6.75,6.05,4.35,4.28,4.27
"15633",293,2023,5.34,13.58,5.36,4.64,5.6,5.26,4.2,7.52,4.88,6.75,6.05,4.35,4.28,4.27
"15634",294,2023,8.68,21.83,8.09,9.59,7.87,9.71,12.05,8.34,6.41,13.57,10.81,7.93,10.88,10.26
"15635",295,2023,8.68,21.83,8.09,9.59,7.87,9.71,12.05,8.34,6.41,13.57,10.81,7.93,10.88,10.26
"15636",296,2023,8.68,21.83,8.09,9.59,7.87,9.71,12.05,8.34,6.41,13.57,10.81,7.93,10.88,10.26
"15637",297,2023,8.68,21.83,8.09,9.59,7.87,9.71,12.05,8.34,6.41,13.57,10.81,7.93,10.88,10.26
"15638",298,2023,8.68,21.83,8.09,9.59,7.87,9.71,12.05,8.34,6.41,13.57,10.81,7.93,10.88,10.26
"15639",299,2023,7.89,11.34,6.58,6.72,7.41,8.12,7.16,13.26,10.96,8.38,7.25,13.35,7.01,6.56
"15640",300,2023,7.89,11.34,6.58,6.72,7.41,8.12,7.16,13.26,10.96,8.38,7.25,13.35,7.01,6.56
"15641",301,2023,7.89,11.34,6.58,6.72,7.41,8.12,7.16,13.26,10.96,8.38,7.25,13.35,7.01,6.56
"15642",302,2023,7.89,11.34,6.58,6.72,7.41,8.12,7.16,13.26,10.96,8.38,7.25,13.35,7.01,6.56
"15643",303,2023,7.89,11.34,6.58,6.72,7.41,8.12,7.16,13.26,10.96,8.38,7.25,13.35,7.01,6.56
"15644",304,2023,7.89,11.34,6.58,6.72,7.41,8.12,7.16,13.26,10.96,8.38,7.25,13.35,7.01,6.56
"15645",305,2023,35.06,13.04,24.61,19.54,28.61,37.58,21.26,39.46,19.08,29.7,20.74,7.42,21.3,18.65
"15646",306,2023,28.49,17.78,18.33,15.51,24.14,27.37,19.65,20.17,8.64,20.38,18.61,6.13,17.69,15.22
"15647",307,2023,7.08,51.69,13.67,15.91,8.82,8.12,17.17,10.52,12.23,20.13,22.53,2.32,16.93,16.74
"15648",308,2023,3.63,19.42,7.5,11.61,5.14,2.97,11.62,5.68,7.16,8.99,14.28,2.86,12.41,12.25
"15649",309,2023,19.12,14.55,13.53,8.21,14.95,19.62,6.86,21.34,10.22,18.03,12.5,6.06,8.1,7.63
"15650",310,2023,5.62,18.86,6.35,4.74,7.59,4.93,6.65,2.92,0.71,6.76,6.56,0.61,5.63,4.6
"15651",311,2023,4.13,12.63,10.79,20.42,8.37,3.21,27.35,1.5,0.38,4.49,16.59,0.42,25.67,21.78
"15652",312,2023,8.29,31.78,11.31,5.47,8.9,9.1,4.8,3,0.84,18.23,13.1,0.56,5.72,4.91
"15653",313,2023,2.27,12.66,2.5,3.35,2.23,2.53,3.58,3.67,0.88,3.08,4.21,0.48,4.12,3.32
"15654",314,2023,5.1,19.92,5.61,5.21,5.47,4.9,4.4,2.26,0.17,6.78,6.99,0.03,6.21,4.88
"15655",315,2023,5.74,7.18,5.16,4.36,5.82,5.11,3.69,1.49,0.15,3.32,4.04,0.03,4.49,4.4
"15656",316,2023,8.09,11.49,3.9,3.67,4.56,9.46,3.2,6.16,1.08,6.03,3.35,0.56,4.15,3.73
"15657",317,2023,2.07,15.67,1.18,1.4,1.06,2.29,1.82,2.28,0.32,2.48,1.69,0.57,1.89,1.57
"15658",318,2023,4.77,14.31,3.82,5.73,4.17,4.67,7.87,2.57,0.4,4.26,4.94,0.14,7.93,6.83
"15659",319,2023,1.96,25.35,3.29,6.78,2,1.62,12.79,0.88,0.06,4.1,8.72,0.06,9.98,8.46
"15660",320,2023,4.87,8.49,6.39,3.37,5.35,5.39,1.78,1.71,1.01,5.95,5.05,0.08,2.54,2.6
"15661",321,2023,1.16,5.5,1.01,1.25,0.86,1.51,1.39,0.42,0.22,1.35,1.81,0.01,1.47,1.2
"15662",322,2023,3.16,12.97,4.14,8.7,4.33,3.11,6.54,2.37,0.64,3.71,9.27,1.94,9.94,8.18
"15663",323,2023,7.66,14.44,7.86,8.2,9.34,8.01,5.59,10.07,6.13,8.38,10.6,3.54,8.47,6.99
"15664",324,2023,0.62,0.68,0.86,3.73,1.38,0.44,5.48,0.72,0.99,0.41,1.94,4.15,5.39,4.03
"15665",325,2023,1.65,4.57,0.85,2.98,2.37,0.79,2.62,0.94,0.47,0.69,1.93,1.02,3.71,2.67
"15666",326,2023,8.27,13.11,3.82,7.91,9.2,5.3,4.74,7.83,0.92,3.05,5.98,1.55,8.11,6.18
"15667",327,2023,0.45,3.84,0.52,0.8,0.99,0.19,0.8,0.14,0.09,0.61,0.96,0.06,0.89,0.63
"15668",328,2023,2.73,2.3,0.35,0.6,1.1,2.29,0.27,1.64,0.08,0.63,0.53,0.11,0.6,0.46
"15669",329,2023,5.71,11.69,2.56,4.34,7.23,3.11,1.8,1.98,0.14,1.49,3.93,0.13,3.9,3.11
"15670",330,2023,0.16,1.49,0.08,0.2,0.12,0.21,0.32,0.17,0,0.14,0.25,0.08,0.29,0.21
"15671",331,2023,0.14,0.66,0.04,0.08,0.06,0.21,0.1,0.21,0,0.09,0.07,0.16,0.11,0.08
"15672",332,2023,0.19,2.17,0.11,0.17,0.13,0.28,0.16,0.16,0,0.25,0.41,0.07,0.2,0.16
"15673",333,2023,0.22,2.36,0.2,0.5,0.28,0.25,0.6,0.14,0,0.19,0.43,0.05,0.67,0.52
"15674",334,2023,0.08,0.18,0.04,0.14,0.07,0.1,0.18,0.1,0,0.04,0.08,0.05,0.19,0.14
"15675",335,2023,0.08,0.17,0.04,0.17,0.06,0.12,0.16,0.1,0,0.1,0.15,0.01,0.22,0.18
"15676",336,2023,0.37,0.91,0.13,0.1,0.11,0.59,0.08,0.88,0.05,0.47,0.24,0.34,0.11,0.1
"15677",337,2023,0.15,0.8,0.03,0.04,0.04,0.23,0.07,0.3,0.02,0.17,0.19,0.1,0.07,0.05
"15678",338,2023,0.08,0.69,0.02,0.11,0.03,0.14,0.21,0.12,0.01,0.15,0.19,0.13,0.19,0.13
"15679",339,2023,0.03,0.62,0,0.01,0,0.05,0.05,0.19,0.02,0.05,0.05,0.2,0.03,0.01
"15680",340,2023,0.04,0.15,0.01,0,0.01,0.06,0.01,0.06,0.01,0.05,0.01,0.05,0.01,0
"15681",341,2023,0.23,1.39,0.15,0.07,0.13,0.3,0.07,0.44,0.17,0.46,0.19,0.14,0.08,0.07
"15682",342,2023,0.4,0.8,0.19,0.08,0.17,0.52,0.08,0.48,0.1,0.58,0.2,0.37,0.08,0.07
"15683",343,2023,0.19,0.51,0.1,0.05,0.09,0.22,0.06,0.15,0.02,0.19,0.11,0.11,0.06,0.05
"15684",344,2023,0.42,1.87,0.28,0.14,0.23,0.49,0.18,0.27,0.03,0.61,0.52,0.07,0.16,0.13
"15685",345,2023,0.03,0.41,0,0,0,0.04,0.01,0.04,0,0.01,0,0.03,0,0
"15686",346,2023,0.07,0.04,0,0,0.01,0.09,0,0.08,0,0.02,0,0.07,0,0
"15687",347,2023,0.33,0.26,0,0,0.03,0.43,0.02,0.68,0.05,0.1,0,0.24,0.02,0
"15688",348,2023,0.19,0.41,0,0,0.02,0.21,0.04,0.34,0.03,0.05,0,0.18,0.03,0
"15689",349,2023,0.1,0.62,0,0,0.01,0.11,0.02,0.07,0,0.02,0,0.09,0.01,0
"15690",350,2023,8.57,5.51,2.95,6.84,9.12,5.72,5.7,2.6,0.09,1.08,4.49,0.29,7.14,5.09
"15691",351,2023,5.12,0.91,1.66,4.34,5.42,3.35,2.32,2.28,0.1,0.66,2.78,0.34,4.32,3.28
"15692",352,2023,6.29,1.99,1.79,3.79,6.09,4.06,2.46,1.35,0.05,0.73,2.68,0,3.71,2.8
"15693",353,2023,3.95,0.35,1.94,4.23,6.04,1.98,2.88,0.58,0.05,0.37,2.87,0.02,4.17,3.15
"15694",354,2023,2.27,2.28,1.87,5.45,4.75,0.99,3.55,0.9,0.11,0.26,3.01,0.34,5.54,4.25
"15695",355,2023,0.18,0.71,0.01,0.07,0.08,0.08,0.16,0.35,0.01,0.02,0.04,0.22,0.09,0.05
"15696",356,2023,0.21,0.15,0.01,0.07,0.11,0.08,0.04,0.22,0.01,0.01,0.04,0.06,0.08,0.05
"15697",357,2023,0.15,0.53,0.01,0.05,0.08,0.05,0.05,0.18,0.01,0.01,0.03,0.19,0.05,0.04
"15698",358,2023,0.23,1.18,0.02,0.21,0.15,0.07,0.11,0.13,0,0.02,0.1,0.21,0.22,0.17
"15699",359,2023,0.35,2.98,0.03,0.2,0.21,0.11,0.09,0.22,0.01,0.04,0.12,0.27,0.22,0.16
"15700",360,2023,0.04,0.08,0.12,0.17,0.01,0.03,0.68,0.1,0,0.03,0.26,0.07,0.44,0.4
"15701",361,2023,0.03,0.17,0.29,0.73,0.01,0.02,2.85,0.04,0,0.06,0.9,0.07,1.91,1.73
"15702",362,2023,0.01,0.18,0.03,0.08,0,0.01,0.53,0.04,0,0.02,0.19,0.15,0.27,0.22
"15703",363,2023,0.06,0.47,0.13,0.17,0.01,0.05,0.89,0.23,0,0.07,0.51,0.17,0.44,0.38
"15704",364,2023,0.08,4.05,0.28,0.35,0.01,0.07,1.79,0.34,0.01,0.23,1.49,0.27,0.82,0.7
"15705",365,2023,0.05,0.11,0.02,0.03,0,0.05,0.23,0.15,0.01,0.01,0.08,0.1,0.12,0.1
"15706",1,2024,0.01,0.33,0,0,0,0.01,0,0.08,0,0,0.01,0.09,0,0
"15707",2,2024,0.01,0.33,0,0,0,0.01,0,0.08,0,0,0.01,0.09,0,0
"15708",3,2024,0.01,0.33,0,0,0,0.01,0,0.08,0,0,0.01,0.09,0,0
"15709",4,2024,0.01,0.33,0,0,0,0.01,0,0.08,0,0,0.01,0.09,0,0
"15710",5,2024,0.01,0.33,0,0,0,0.01,0,0.08,0,0,0.01,0.09,0,0
"15711",6,2024,0.04,0.4,0.01,0,0.02,0.02,0,0.09,0.01,0.07,0.03,0.09,0.01,0
"15712",7,2024,0.04,0.4,0.01,0,0.02,0.02,0,0.09,0.01,0.07,0.03,0.09,0.01,0
"15713",8,2024,0.04,0.4,0.01,0,0.02,0.02,0,0.09,0.01,0.07,0.03,0.09,0.01,0
"15714",9,2024,0.04,0.4,0.01,0,0.02,0.02,0,0.09,0.01,0.07,0.03,0.09,0.01,0
"15715",10,2024,0.04,0.4,0.01,0,0.02,0.02,0,0.09,0.01,0.07,0.03,0.09,0.01,0
"15716",11,2024,0,0.33,0.01,0,0,0,0,0.01,0,0.07,0.04,0.02,0,0
"15717",12,2024,0,0.33,0.01,0,0,0,0,0.01,0,0.07,0.04,0.02,0,0
"15718",13,2024,0,0.33,0.01,0,0,0,0,0.01,0,0.07,0.04,0.02,0,0
"15719",14,2024,0,0.33,0.01,0,0,0,0,0.01,0,0.07,0.04,0.02,0,0
"15720",15,2024,0,0.33,0.01,0,0,0,0,0.01,0,0.07,0.04,0.02,0,0
"15721",16,2024,0.01,0.27,0,0,0,0,0,0.02,0,0.06,0.04,0,0,0
"15722",17,2024,0.01,0.27,0,0,0,0,0,0.02,0,0.06,0.04,0,0,0
"15723",18,2024,0.01,0.27,0,0,0,0,0,0.02,0,0.06,0.04,0,0,0
"15724",19,2024,0.01,0.27,0,0,0,0,0,0.02,0,0.06,0.04,0,0,0
"15725",20,2024,0.01,0.27,0,0,0,0,0,0.02,0,0.06,0.04,0,0,0
"15726",21,2024,0.08,0.51,0.02,0.02,0.03,0.07,0.02,0.09,0.04,0.16,0.09,0.02,0.04,0.02
"15727",22,2024,0.08,0.51,0.02,0.02,0.03,0.07,0.02,0.09,0.04,0.16,0.09,0.02,0.04,0.02
"15728",23,2024,0.08,0.51,0.02,0.02,0.03,0.07,0.02,0.09,0.04,0.16,0.09,0.02,0.04,0.02
"15729",24,2024,0.08,0.51,0.02,0.02,0.03,0.07,0.02,0.09,0.04,0.16,0.09,0.02,0.04,0.02
"15730",25,2024,0.08,0.51,0.02,0.02,0.03,0.07,0.02,0.09,0.04,0.16,0.09,0.02,0.04,0.02
