"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"13294",145,2017,27.08,25.08,29.92,26.5,29.48,28.82,28.7,27.72,26.68,29.65,28.41,22.12,26.9,26.79,25.53,22.12,27.18,27.15,21.08,24.06,26.39,27.47,25.63,28.51,24.71
"13295",146,2017,26.73,24.5,28.8,25.93,28.91,27.74,27.71,26.65,26.41,29,27.99,21.49,26.19,26.03,24.91,21.36,26.3,26.4,20.42,23.64,26.38,26.89,25.59,27.6,23.99
"13296",147,2017,25.35,23.72,27.17,25.05,27.59,26.3,26.45,25.41,25.24,27.75,26.47,20.89,25.15,25.16,24.18,20.62,25.07,25.24,19.69,22.63,25.13,26.35,24.16,26.48,23.26
"13297",148,2017,25.57,24.32,27.77,25.68,28.22,26.89,26.94,25.84,25.5,28.52,26.78,20.85,25.67,25.56,24.45,20.56,25.71,25.84,20.01,22.62,25.23,26.53,24.2,27.27,23.4
"13298",149,2017,25.26,23.75,27.52,25.16,27.78,26.44,26.48,25.41,25.11,28.02,26.48,20.76,25.28,25.17,24.11,20.64,25.22,25.44,19.75,22.36,24.41,26.06,23.69,26.6,23.11
"13299",150,2017,25.8,24.29,28.52,25.73,28.32,27.39,27.52,26.34,25.48,28.86,26.99,21.27,25.76,25.83,24.72,20.86,25.81,25.89,20.03,22.91,25.14,26.9,24.33,27.2,23.74
"13300",151,2017,25.45,24.26,28.09,25.69,28.21,26.85,27.18,26.02,25.61,28.65,26.55,21.3,25.44,25.76,24.62,20.84,25.52,25.64,20.09,22.81,24.37,26.79,23.91,26.63,23.61
"13301",152,2017,25.49,24.16,27.95,25.61,28.14,26.95,27,25.87,25.54,28.47,26.72,21.07,25.55,25.55,24.44,20.65,25.58,25.7,20.13,22.64,24.87,26.53,23.92,27,23.56
"13302",153,2017,26.27,24.83,28.93,26.29,29.15,27.73,27.93,26.7,26.36,29.5,27.53,21.76,26.15,26.23,25.06,21.03,26.14,26.2,20.8,23.43,25.17,27.22,24.66,27.53,24.19
"13303",154,2017,27.09,25.47,30.19,27.12,29.94,29.01,29,27.78,26.79,30.5,28.28,22.25,27.08,27.17,25.57,21.51,27.27,27.3,21,24.08,26.58,27.68,25.71,28.65,24.68
"13304",155,2017,26.58,25.55,29.76,27.18,30.19,28.5,28.84,27.75,27.1,30.36,27.87,22,26.74,27.35,25.83,21.84,27.02,27.04,21.1,23.58,25.78,27.94,24.92,28.13,24.93
"13305",156,2017,26.08,25.16,28.56,26.65,29.22,27.52,27.91,26.77,26.67,29.54,27.27,21.75,26.11,26.56,25.49,21.5,26.23,26.34,20.97,23.25,25.18,27.68,24.48,27.35,24.68
"13306",157,2017,26.49,24.97,28.53,26.19,29.19,27.59,27.55,26.59,26.03,29.26,27.89,21.55,26.45,26.12,25.46,21.41,26.47,26.66,20.49,23.37,26.06,27.81,25,27.84,24.49
"13307",158,2017,24.61,24.13,27.2,25.28,28.04,26.32,26.54,25.44,25.39,28.1,25.79,20.51,24.78,25.2,24.75,21.22,24.98,25.01,20.03,21.99,24.04,26.94,23.22,26.29,23.83
"13308",159,2017,23.51,22.05,25.22,23.01,25.22,24.41,24.23,23.33,23.3,25.13,24.52,19.66,23.44,23.09,22.75,20.33,23.3,23.62,18.67,21.18,23.17,24.53,22.52,24.59,22.02
"13309",160,2017,24.31,22.96,26.31,23.95,26.43,25.36,25.23,24.25,24.17,26.4,25.32,20.37,24.16,23.95,23.56,20.55,24.07,24.22,19.24,21.83,23.64,25.55,23.09,25.4,22.68
"13310",161,2017,25.52,24.46,28.06,25.43,28.32,26.81,26.71,25.63,25.7,28.14,26.6,21.25,25.36,25.35,24.88,21.07,25.33,25.44,20.49,22.82,24.95,27.31,24.19,26.74,23.99
"13311",162,2017,25.32,24.03,27.42,25.03,28,26.46,26.41,25.47,25.48,27.66,26.46,21.07,25.23,24.98,24.56,21.1,25.1,25.29,20.36,22.61,24.38,26.79,23.84,26.45,23.88
"13312",163,2017,24.23,23.3,26.52,24.32,27.29,25.52,25.52,24.48,24.56,27,25.29,20.25,24.19,24.23,23.87,20.43,24.26,24.4,19.35,21.81,23.38,26.14,22.96,25.55,23.01
"13313",164,2017,24.95,23.39,27.04,24.39,27.55,25.79,25.71,24.53,24.78,27.35,26.12,20.36,24.66,24.27,23.84,20.19,24.33,24.6,19.24,22.13,24.5,26.06,23.66,25.94,22.82
"13314",165,2017,25.38,23.31,27.25,24.45,27.94,26.28,26.1,24.96,25.28,27.7,26.68,20.49,24.99,24.4,24.11,20.55,24.75,24.91,19.75,22.35,24.62,26.38,23.92,26.51,23.41
"13315",166,2017,24.19,23.06,25.88,24.09,26.91,24.91,25.26,24.16,24.53,26.76,25.31,19.82,23.82,24.13,23.89,20.6,23.7,23.91,19.43,21.46,23.7,26.17,22.89,24.99,23.04
"13316",167,2017,24.86,23.32,27.37,24.42,27.37,26.21,25.93,24.72,24.54,27.43,26.08,20.36,24.87,24.42,24.11,20.67,24.61,24.79,19.41,22.04,24.4,26.4,23.61,26.42,23.15
"13317",168,2017,24.57,22.99,26.76,24.15,27.67,25.43,25.41,24.21,24.85,27.22,25.78,20.03,24.27,24.08,23.82,20.32,23.99,24.28,19.34,21.78,23.85,26.07,23.18,25.56,23.13
"13318",169,2017,24.71,23.09,26.41,24.19,26.93,25.38,25.34,24.13,24.38,26.9,25.83,20.39,24.38,24.05,23.62,20.22,24.02,24.33,19.05,22.11,24.18,25.72,23.53,25.7,22.66
"13319",170,2017,25.08,23.41,27.52,24.67,27.72,26.35,26.27,25.01,24.91,27.84,26.29,20.59,24.95,24.65,24.03,20.46,24.76,24.95,19.61,22.37,24.58,26.21,23.85,26.46,23.24
"13320",171,2017,25.48,23.59,27.82,24.9,28.18,26.66,26.55,25.41,25.27,28.24,26.64,21.07,25.27,24.86,24.08,20.49,25.21,25.31,19.68,22.63,24.73,26.17,24.01,26.61,23.23
"13321",172,2017,25.81,23.82,27.9,25.12,28.42,26.74,26.64,25.43,25.36,28.36,27.11,20.96,25.63,25.1,24.41,20.6,25.22,25.57,19.67,22.74,25.3,26.7,24.35,26.98,23.5
"13322",173,2017,25.09,23.96,27.38,25.2,28.28,26.09,26.29,24.9,25.41,28.15,26.28,20.57,24.9,24.97,24.41,20.37,24.48,24.76,19.91,22.18,24.57,26.71,23.66,26.24,23.68
"13323",174,2017,25.08,24.27,27.38,25.26,28.21,26.36,26.5,25.29,25.53,28.11,26.27,20.58,24.91,25.11,24.66,20.7,24.89,25,19.84,22.21,24.31,26.96,23.57,26.41,23.63
"13324",175,2017,25.93,24.29,28.36,25.66,29.02,27.53,27.27,26.21,25.81,28.95,27.13,21.43,26.05,25.61,24.65,20.53,26.25,26.35,19.97,23.14,25.04,27.04,24.44,27.7,23.8
"13325",176,2017,25.77,24.05,28.36,25.28,28.89,26.98,26.77,25.54,25.69,28.68,27.03,21.02,25.69,25.16,24.59,20.6,25.46,25.77,20.1,22.73,24.99,26.9,24.23,27.16,23.82
"13326",177,2017,24.74,23.57,26.99,24.72,27.68,26,26.11,24.89,24.91,27.62,25.93,20.35,24.75,24.65,24.11,20.39,24.59,24.79,19.55,21.96,23.96,26.4,23.3,26.17,23.34
"13327",178,2017,24.67,23.54,26.98,24.63,27.81,25.69,25.76,24.66,24.91,27.49,25.8,20.48,24.6,24.56,24.11,20.47,24.39,24.64,19.51,22.03,24.07,26.4,23.32,25.76,23.3
"13328",179,2017,25.07,23.96,28.02,25.05,28.77,26.61,26.55,25.36,25.63,28.45,26.17,21.12,25.22,24.91,24.41,20.24,25.25,25.47,20.1,22.62,24.23,26.97,23.74,26.66,23.69
"13329",180,2017,25.53,23.6,28.54,24.97,28.71,27.28,26.89,25.79,25.45,28.65,26.76,21.08,25.88,24.99,24.03,20.03,25.95,26.21,19.83,22.65,24.85,26.24,24.01,27.48,23.33
"13330",181,2017,24.87,24.07,27.89,25.36,28.71,26.63,26.65,25.51,25.69,28.42,26.01,20.66,25.18,25.37,24.66,20.59,25.38,25.58,20.01,22.14,24.01,27.18,23.38,26.71,23.94
"13331",182,2017,26.02,25.12,29.29,26.33,29.45,28.12,27.95,26.78,26.49,29.62,27.25,21.69,26.24,26.19,25.38,21.15,26.46,26.49,20.93,23.17,24.95,27.73,24.31,27.91,24.55
"13332",183,2017,26.35,25.03,29.71,26.37,30.21,28.55,28.26,27.14,26.85,30.06,27.59,21.69,26.63,26.4,25.36,20.94,26.97,27.01,20.65,23.36,25.67,27.69,24.8,28.35,24.51
"13333",184,2017,25.65,24.66,28.65,25.77,29.26,27.19,27.19,25.98,26.22,29.26,26.93,21,25.73,25.57,25.32,21.07,25.65,25.86,20.6,22.64,24.87,27.91,24,27.14,24.47
"13334",185,2017,26.01,24.91,28.63,25.99,29.26,27.54,27.53,26.38,26.02,29.43,27.29,21.41,26.08,25.83,25.36,20.98,26.12,26.23,20.41,23,24.91,27.95,24.27,27.6,24.37
"13335",186,2017,25.65,24.95,29.08,26.02,29.63,27.65,27.7,26.53,26.27,29.49,26.9,21.29,25.89,26,25.39,20.96,26.09,26.18,20.51,22.79,24.96,28.03,24.06,27.38,24.49
"13336",187,2017,25.64,24.67,28.76,25.92,29.55,27.47,27.41,26.26,26.16,29.53,26.93,21.04,25.76,25.69,25.12,20.58,25.94,26.01,20.31,22.56,24.66,27.62,23.82,27.17,24.25
"13337",188,2017,25.68,24.98,29.39,26.34,29.86,27.98,28.03,26.72,26.43,30.06,27.01,21.08,26.02,26.17,25.23,20.64,26.29,26.31,20.28,22.62,24.79,27.55,23.87,27.69,24.21
"13338",189,2017,26.29,25.12,29.55,26.29,30.06,28.04,27.89,26.61,26.47,30.03,27.73,21.4,26.44,26.03,25.4,20.86,26.46,26.71,20.47,23.1,25.24,27.75,24.46,27.97,24.49
"13339",190,2017,26.24,24.93,29.12,26,29.49,27.69,27.52,26.4,26.02,29.48,27.47,21.62,26.14,25.84,25.35,20.89,26.17,26.29,20.45,23.31,25.85,27.97,24.88,27.5,24.47
"13340",191,2017,25.62,24.95,28.73,25.85,29.41,27.29,27.21,26.04,25.87,29.27,26.87,20.91,25.57,25.56,25.32,20.85,25.72,25.88,20.37,22.55,24.96,27.82,24.04,26.99,24.29
"13341",192,2017,25.46,24.01,27.12,24.89,27.69,26.29,26.32,25.38,25.01,27.61,26.79,20.51,25.13,24.91,24.64,20.83,24.93,25.11,19.92,22.34,24.73,27.19,23.91,26.3,23.78
"13342",193,2017,24.46,23.51,26.8,24.48,27.53,25.89,25.82,24.89,24.86,27.27,25.7,20.07,24.55,24.46,24.19,20.54,24.56,24.69,19.65,21.67,23.31,26.62,22.86,26.01,23.49
"13343",194,2017,25.17,24.07,28.58,25.2,28.94,27.28,27.01,25.81,25.79,28.79,26.46,20.74,25.55,25.13,24.8,20.64,25.56,25.72,20.17,22.3,24.3,27.44,23.64,27.13,24.12
"13344",195,2017,25.08,23.63,27.76,24.83,28.24,26.79,26.52,25.42,25.23,28.11,26.45,20.41,25.23,24.85,24.54,20.8,25.28,25.47,19.92,22.04,24.02,27.03,23.33,26.85,23.84
"13345",196,2017,24.45,23.09,26.31,24.07,27.12,25.3,25.31,24.18,24.42,26.96,25.69,19.71,23.94,23.97,23.92,20.38,23.88,23.96,19.11,21.54,24.09,26.3,23.21,25.32,22.97
"13346",197,2017,25.22,23.18,26.91,24.26,27.32,25.83,25.81,24.58,24.5,27.45,26.51,20.41,24.77,24.22,24.01,20.49,24.38,24.64,19.24,22.22,24.15,26.32,23.62,26.05,23.06
"13347",198,2017,25.42,24.05,27.99,25.16,28.41,26.73,26.72,25.52,25.45,28.41,26.59,21.19,25.39,25.09,24.62,20.55,25.22,25.43,20,22.73,24.69,27.18,23.98,26.68,23.81
"13348",199,2017,25.74,24.5,28.78,25.68,29.17,27.55,27.43,26.18,26.16,29.19,27.09,21.22,25.67,25.64,24.97,20.82,25.8,25.75,20.47,22.8,24.43,27.38,23.93,27.21,24.17
"13349",200,2017,25.93,24.63,28.69,25.8,28.98,27.51,27.47,26.18,25.93,29.26,27.21,21.25,26.04,25.64,25.15,20.96,25.98,26.16,20.43,22.93,25.11,27.61,24.34,27.6,24.27
"13350",201,2017,24.84,22.99,26.44,24.09,26.92,25.6,25.64,24.54,24.45,27.11,26.05,20.03,24.44,24.07,23.79,20.07,24.37,24.6,19.19,21.92,24.11,26.22,23.43,25.73,22.93
"13351",202,2017,25.13,23.38,27.71,24.66,27.75,26.58,26.41,25.17,25.01,28,26.45,20.29,25.13,24.64,23.85,19.86,25.04,25.2,19.37,21.98,23.93,26.21,23.32,26.69,22.98
"13352",203,2017,25.73,24.52,28.69,25.74,29.44,27.52,27.45,26.26,26.28,29.29,27.07,21.02,25.8,25.66,25.21,21.13,25.91,25.93,20.61,22.63,24.58,27.73,23.97,27.36,24.49
"13353",204,2017,26,25,28.7,26.18,29.47,27.63,27.52,26.43,26.48,29.36,27.38,21.27,26.22,26.06,25.78,21.64,26.26,26.48,21.23,22.84,25.16,28.41,24.25,27.59,25.16
"13354",205,2017,26.32,25.07,29.05,26.25,29.62,27.89,27.82,26.67,26.24,29.7,27.74,21.66,26.48,26.15,25.49,21.04,26.47,26.7,20.73,23.24,25.36,28.07,24.51,27.83,24.67
"13355",206,2017,26.67,25.06,29.65,26.37,29.83,28.63,28.48,27.25,26.57,30.11,28.07,21.7,26.69,26.38,25.38,20.77,26.86,26.86,20.7,23.52,25.71,27.77,24.95,28.38,24.41
"13356",207,2017,26.22,25.11,29.76,26.48,29.92,28.54,28.44,27.17,26.58,30.17,27.62,21.54,26.63,26.54,25.55,21.06,26.71,26.81,20.66,23.13,25.36,27.97,24.46,28.28,24.62
"13357",208,2017,26.13,24.98,29.26,26.22,29.63,28.01,27.72,26.46,26.28,29.79,27.81,21.22,26.66,25.98,25.61,21.2,26.42,26.79,20.65,22.76,24.69,28.26,23.91,28.14,24.77
"13358",209,2017,26.12,25.09,29.17,26.36,29.78,28.13,28.06,26.86,26.53,29.91,27.63,21.33,26.54,26.26,25.8,21.45,26.62,26.73,21.03,22.97,25.04,28.39,24.22,28.3,25.01
"13359",210,2017,26.07,24.8,28.44,25.99,29.02,27.51,27.47,26.26,25.81,29.24,27.58,21.1,26.39,25.88,25.56,21.4,26.16,26.53,20.56,22.86,25.41,28.12,24.44,27.85,24.76
"13360",211,2017,25.13,24.37,27.51,25.27,27.94,26.55,26.59,25.61,25.13,28.04,26.56,20.56,25.51,25.19,25.03,21.09,25.37,25.67,20.2,22.14,24.21,27.7,23.48,26.76,24.18
"13361",212,2017,23.96,22.43,25.71,23.41,25.71,24.97,24.78,23.91,23.47,25.79,25.14,19.46,23.85,23.46,23.04,19.78,23.71,23.93,18.68,21.33,23.41,25.3,22.87,25.23,22.25
"13362",213,2017,24.69,23.06,26.52,24.14,26.29,25.68,25.63,24.52,23.77,26.63,26,19.96,24.61,24.26,23.76,20.28,24.29,24.59,18.97,21.78,23.75,26.24,23.2,26.07,22.91
"13363",214,2017,25.37,23.84,27.63,24.78,27.65,26.65,26.29,25.24,24.99,27.63,26.79,20.6,25.53,24.67,24.38,20.41,25.21,25.54,19.9,22.31,24.63,27.08,23.74,27,23.62
"13364",215,2017,26.22,24.38,28.62,25.5,28.68,27.57,27.41,26.29,25.78,28.68,27.68,21.19,26.26,25.64,25.04,21.1,25.94,26.16,20.51,23.04,25.84,27.6,24.7,27.86,24.24
"13365",216,2017,26.29,24.08,28.74,25.36,28.68,27.64,27.41,26.23,25.86,28.77,27.68,21.43,26.34,25.6,24.96,21.1,25.96,26.22,20.55,23.15,25.51,27.56,24.61,27.88,24.24
"13366",217,2017,25.81,23.6,27.15,24.77,27.41,26.14,26.07,24.93,24.97,27.58,27.07,20.89,25.38,24.7,24.2,20.69,24.81,25.16,19.71,22.76,25.42,26.39,24.47,26.59,23.26
"13367",218,2017,25.94,24.5,28.58,25.87,28.73,27.64,27.62,26.49,26.01,29.06,27.2,21.42,26.09,25.89,24.98,20.87,26.12,26.18,20.55,23.01,25.14,27.34,24.35,27.7,24.24
"13368",219,2017,26.24,24.34,28.7,25.78,28.75,27.7,27.59,26.45,25.81,29.01,27.65,21.4,26.35,25.86,24.92,21.1,26.19,26.47,20.51,23.03,25.33,27.18,24.41,27.74,24.19
"13369",220,2017,26.15,24.91,28.43,26.24,29.22,27.44,27.69,26.51,26.18,29.25,27.5,21.6,26.19,26.25,25.53,21.47,25.98,26.2,20.83,23.07,25.1,28.03,24.26,27.38,24.82
"13370",221,2017,26.01,24.52,28.28,25.79,29.13,27.07,27.25,26.02,26.22,29.02,27.3,21.2,25.98,25.79,25.44,21.57,25.76,26.1,20.8,22.97,25.62,27.95,24.6,27.31,24.82
"13371",222,2017,25.72,24.14,27.57,25.35,28.42,26.69,26.92,25.77,25.72,28.44,26.95,21.07,25.6,25.39,24.92,20.97,25.44,25.67,20.46,22.59,25.16,27.4,24.04,26.87,24.22
"13372",223,2017,25.21,24.26,27.74,25.28,28.09,26.59,26.78,25.43,25.12,28.42,26.39,20.86,25.14,25.16,24.9,20.83,25.05,25.25,20.12,22.47,24.65,27.5,23.85,26.54,24.03
"13373",224,2017,24.72,23.41,27.13,24.58,27.84,25.97,26.13,24.84,24.99,27.86,25.92,20.41,24.7,24.55,24.31,20.65,24.46,24.7,19.66,21.99,24.4,26.72,23.46,26.04,23.57
"13374",225,2017,24.94,24.03,27.34,25.24,28.21,26.31,26.63,25.49,25.47,28.19,26.15,20.83,25.02,25.32,24.92,21.14,24.98,25.16,20.39,22.18,23.82,27.52,23.25,26.23,24.3
"13375",226,2017,26.26,24.58,28.71,25.94,29.27,27.73,27.79,26.7,25.93,29.34,27.65,21.54,26.31,26.03,25.03,20.96,26.35,26.51,20.28,23.22,25.34,27.35,24.57,27.74,24.21
"13376",227,2017,26.77,25.05,29.42,26.41,29.81,28.39,28.46,27.21,26.49,30.13,28.23,21.79,26.97,26.5,25.57,21.35,26.97,27.21,20.84,23.58,26.08,27.88,25.14,28.58,24.74
"13377",228,2017,25.89,24.8,28.33,26.04,28.89,27.26,27.71,26.31,25.88,29.32,26.99,21.41,25.59,26.07,25.24,20.76,25.58,25.71,20.64,23.12,25.63,27.81,24.74,27.03,24.39
"13378",229,2017,26.14,24.67,28.51,26.1,29.34,27.18,27.56,26.03,26.19,29.51,27.44,21.36,25.86,26.09,25.12,20.63,25.6,25.85,20.56,23.12,25.72,27.69,24.65,27.2,24.34
"13379",230,2017,25.6,24.22,27.85,25.47,28.78,26.54,26.69,25.22,25.75,28.77,26.8,21.26,25.4,25.24,25.03,21.09,25.06,25.43,20.47,22.93,24.75,27.49,24.26,26.73,24.4
"13380",231,2017,24.5,23.77,27.17,24.91,28,26.05,26.15,24.88,24.88,28.03,25.68,20.31,24.53,24.78,24.41,20.92,24.54,24.69,19.62,22.01,23.57,26.5,23.22,26.11,23.42
"13381",232,2017,24.67,23.42,26.92,24.65,27.18,25.92,25.98,24.7,24.38,27.37,25.99,20.05,24.7,24.68,23.94,20.34,24.42,24.71,19.23,21.86,23.9,26.21,23.26,26.26,23.09
"13382",233,2017,25.07,24.12,27.56,25.29,28.21,26.63,26.84,25.67,25.48,28.28,26.29,20.73,25.15,25.35,24.8,20.86,25.19,25.32,20.24,22.33,24.26,27.37,23.57,26.53,24.08
"13383",234,2017,25.86,24.57,28.39,25.79,28.78,27.2,27.27,26.05,25.66,28.93,27.27,21.07,25.87,25.79,25.32,21.22,25.71,25.94,20.32,22.71,25.22,27.9,24.19,27.22,24.44
"13384",235,2017,25.51,23.95,27.6,25.11,28.36,26.62,26.54,25.38,25.42,28.36,26.92,20.61,25.48,24.96,24.95,21.09,25.38,25.63,20.15,22.34,24.81,27.47,23.84,26.94,24.21
"13385",236,2017,25.03,23.77,27.46,25.01,28.13,26.3,26.31,25.16,25.06,28.02,26.32,20.68,25.07,24.91,24.71,21.03,24.86,25.12,19.85,22.12,24.38,27.24,23.45,26.31,24.04
"13386",237,2017,25.12,24.31,27.21,25.35,28.38,26.21,26.65,25.45,25.5,28.22,26.4,20.77,25.11,25.37,24.99,20.91,24.9,25.2,20.31,22.29,24.59,27.72,23.57,26.35,24.26
"13387",238,2017,25.47,24.4,27.7,25.32,28.77,26.65,26.81,25.58,25.55,28.52,26.72,20.84,25.28,25.2,25.01,20.75,25.1,25.3,20.22,22.49,25,27.71,23.98,26.6,24.25
"13388",239,2017,25.23,24.08,27.76,25.19,28.69,26.55,26.74,25.46,25.5,28.5,26.51,20.75,25.1,25.18,24.81,20.55,24.98,25.16,20.09,22.38,24.19,27.61,23.62,26.47,24.06
"13389",240,2017,24.69,23.53,26.73,24.5,27.45,25.6,25.57,24.28,24.42,27.47,25.96,19.94,24.39,24.29,24.35,20.68,24.13,24.38,19.46,21.68,23.97,26.78,23.21,25.8,23.41
"13390",241,2017,24.46,23.34,26.47,24.52,26.85,25.48,25.61,24.48,24.14,27.09,25.64,20.25,24.28,24.47,23.81,20.25,24.12,24.31,19.21,21.83,23.88,25.97,23.22,25.66,22.84
"13391",242,2017,24.43,23.58,26.72,24.69,27.39,25.68,25.75,24.45,24.41,27.48,25.71,20.19,24.46,24.51,24.24,20.55,24.17,24.41,19.37,21.68,23.62,26.47,22.96,25.82,23.34
"13392",243,2017,25.73,24.21,27.9,25.39,28.2,27.02,27.06,25.98,24.93,28.52,27.13,20.83,25.75,25.48,24.74,20.54,25.65,25.81,19.72,22.61,25.12,27.17,24.19,27.23,23.67
"13393",244,2017,26.11,24.81,29.27,26.34,29.22,28.31,28.13,26.95,25.89,29.79,27.53,21.49,26.7,26.41,25.39,21.2,26.82,26.97,20.42,23,25.05,27.65,24.23,28.35,24.43
"13394",245,2017,26.65,25.38,29.65,26.83,29.86,28.71,28.81,27.48,26.32,30.43,28.06,21.78,26.96,26.89,25.7,21.36,27.04,27.18,20.74,23.5,26.03,27.87,25.06,28.62,24.62
"13395",246,2017,25.72,24.73,28.21,25.94,29.36,27.03,27.27,25.96,26.14,29.31,27.15,20.78,25.63,25.72,25.31,21.06,25.52,25.69,20.52,22.49,24.97,27.67,24.01,27.05,24.55
"13396",247,2017,25.61,24.59,28.55,25.73,29.11,27.41,27.39,26.08,25.67,29.2,27.03,20.78,25.89,25.63,25.43,21.04,25.82,25.99,20.44,22.39,25.34,28.15,24.01,27.67,24.58
"13397",248,2017,26.09,24.05,28.36,25.49,29.12,27.13,27.19,25.66,25.79,29.17,27.5,21.22,25.99,25.44,25.1,21.14,25.46,25.86,20.14,23.03,25.55,27.66,24.6,27.51,24.34
"13398",249,2017,25.32,24.43,27.79,25.51,28.83,26.45,26.79,25.26,25.51,28.86,26.7,20.56,25.15,25.32,25.31,21.17,24.84,25.08,19.95,22.29,24.54,28,23.76,26.6,24.26
"13399",250,2017,24.98,23.42,26.6,24.57,27.25,25.67,25.8,24.71,24.63,27.22,26.27,20.36,24.64,24.59,24,20.53,24.35,24.56,19.27,22.09,24.6,26.15,23.62,25.93,23.05
"13400",251,2017,24.1,22.17,25.68,23.4,26.1,24.66,24.76,23.8,23.87,25.97,25.21,19.79,23.79,23.54,22.75,19.67,23.49,23.86,18.72,21.67,23.82,24.71,23.18,24.95,22.07
"13401",252,2017,24.02,22.12,25.54,23.29,25.8,24.43,24.29,23.27,23.48,25.73,25.11,19.6,23.48,23.29,22.64,19.52,23.07,23.4,18.38,21.5,23.95,24.68,23.12,24.59,21.83
"13402",253,2017,24.05,22.22,25.99,23.4,26.04,24.94,24.72,23.73,23.83,25.94,25.17,19.81,23.85,23.49,22.83,19.8,23.64,23.88,18.8,21.53,23.58,24.89,22.91,25.18,22.12
"13403",254,2017,25.52,24.4,27.95,25.64,27.8,27.02,27.12,26.01,25.15,28.21,26.73,21.02,25.54,25.8,24.7,20.81,25.64,25.73,20.12,22.73,24.66,26.96,24.13,27.2,23.67
"13404",255,2017,24.88,24.25,28.04,25.3,28.05,26.81,26.71,25.53,25.24,28.14,26.11,20.8,25.22,25.29,24.96,21.48,25.27,25.49,20.32,22.27,23.71,27.31,23.34,26.8,24.1
"13405",256,2017,24.81,23.78,26.89,24.92,27.51,25.92,26.03,24.88,25.01,27.45,26.04,20.5,24.74,24.96,24.41,20.95,24.55,24.78,19.93,22.04,23.97,26.69,23.3,26.03,23.64
"13406",257,2017,25.32,23.54,27.46,24.78,27.81,26.34,26.22,25.02,24.79,27.85,26.61,20.51,25.07,24.78,24.53,21.16,24.83,25.01,19.69,22.19,24.89,26.85,23.8,26.56,23.68
"13407",258,2017,25.39,24.06,27.5,25.31,28.11,26.53,26.48,25.34,25.23,28.17,26.72,20.67,25.39,25.24,24.85,21.18,25.2,25.4,20.19,22.37,24.6,27.33,23.84,26.92,24.01
"13408",259,2017,25.96,24.29,28.56,25.71,28.72,27.37,27.28,26.08,25.48,29.01,27.44,21.16,26.11,25.69,25,20.97,25.8,26.16,20.3,22.71,24.61,27.39,23.96,27.4,24.24
"13409",260,2017,25.32,23.86,27.61,25.19,28.06,26.51,26.42,25.32,25.61,27.99,26.68,20.63,25.35,25.18,24.53,21.04,25.25,25.53,20.05,22.22,24.68,26.75,23.64,26.7,23.79
"13410",261,2017,25.91,24.01,27.83,25.1,28.4,26.63,26.44,25.25,25.62,28.22,27.29,20.86,25.68,24.92,25.01,21.39,25.25,25.61,20.51,22.68,25.47,27.5,24.42,27.06,24.4
"13411",262,2017,26,24.08,28.28,25.17,28.53,26.98,26.61,25.3,25.67,28.54,27.43,20.92,25.91,24.89,25.03,21.32,25.45,25.83,20.39,22.72,25.48,27.57,24.37,27.46,24.24
"13412",263,2017,25.29,23.65,27.72,24.85,28.13,26.33,26.07,24.78,25.21,28.06,26.6,20.46,25.03,24.62,24.63,21.2,24.82,25.07,20.13,22.33,24.7,26.98,23.93,26.54,23.94
"13413",264,2017,26.13,23.99,27.96,25.12,28.26,26.67,26.58,25.23,25.09,28.37,27.47,20.98,25.38,24.97,24.9,21.11,25,25.22,19.81,23.16,26.01,27.44,25.05,26.98,23.88
"13414",265,2017,25.48,24.24,27.56,25.49,28.39,26.29,26.51,25.19,25.48,28.31,26.8,20.55,25.13,25.31,25.02,21.32,24.83,25.13,20.49,22.43,25.36,27.66,24.17,26.57,24.23
"13415",266,2017,25.23,23.59,27.11,24.87,27.5,26.04,26.22,25.02,25.27,27.76,26.34,20.79,24.93,24.86,24.63,21.26,24.75,25,20.4,22.45,25.03,27.16,24.07,26.24,24.05
"13416",267,2017,25.32,23.97,27.45,25.18,27.69,26.4,26.52,25.43,25.38,28.02,26.51,20.9,25.13,25.19,24.96,21.35,25.1,25.23,20.49,22.54,24.75,27.65,23.97,26.5,24.3
"13417",268,2017,25.81,23.82,27.41,25.08,27.96,26.44,26.47,25.45,25.31,28,27.11,21.2,25.63,25.1,24.58,20.97,25.32,25.67,20.04,22.89,25.2,27.05,24.39,26.77,23.86
"13418",269,2017,25.13,23.17,26.99,24.68,27.41,25.98,25.99,24.86,25.08,27.49,26.45,20.64,25.02,24.71,23.88,20.36,24.63,24.92,19.79,22.19,24.23,26.23,23.51,26.27,23.25
"13419",270,2017,25.6,23.41,27.91,24.88,27.88,26.81,26.62,25.48,25.16,28.05,26.95,21.03,25.86,24.94,24.16,20.77,25.51,25.91,19.63,22.61,25.04,26.3,24.07,27.27,23.36
"13420",271,2017,25.53,23.74,27.67,25.26,28.13,26.53,26.67,25.36,25.34,28.39,27.04,20.64,25.49,25.25,24.3,20.72,25.16,25.46,19.93,22.4,24.18,26.33,23.63,26.87,23.51
