"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"12587",169,2015,17.35,19.22,22.61,18.98,20.19,17.52,17.17,20,17.4,18.67,18.95,22.73,12.22,13.25,20.39,15.15,21.56,22.13,18.03,18.07,20.16,12.65,23.31,18.24,17.84,16.78,21.43,13.61,19.38,12.63,12.88,19.74,14.15,16.53,18.55,20.08,18.16,23.15,13.93,15.3,21.59
"12588",170,2015,16.74,19.19,22.59,18.54,20.46,17.38,17.14,19.73,16.65,18.55,18.49,22.32,11.59,13.03,20.04,14.51,21.48,21.86,17.26,17.99,19.32,12.02,23.27,17.65,17.8,16.62,21.29,13.24,19.06,11.85,12.2,19.89,13.93,16.27,18.57,19.58,18.01,22.79,13.54,15.07,21.65
"12589",171,2015,17.1,19.25,22.67,18.87,21.1,17.6,17.69,20.76,17.86,18.88,18.86,22.4,11.56,13.52,20.61,14.93,21.58,22.06,18.6,18.3,20.77,12.06,23.61,17.3,18.19,16.88,22.29,13.39,19.65,12.2,12.42,20.69,14.23,16.6,18.93,20.07,18.42,22.92,14.17,15.27,22.54
"12590",172,2015,17.56,18.89,22.48,19.3,20.65,17.44,17.4,20.57,17.92,18.68,19.33,22.34,11.62,13.48,20.47,15.18,21.34,22.22,18.55,18.06,20.65,12.2,23.44,17.4,17.87,16.79,21.88,13.45,19.46,12.66,12.62,20.33,14.1,16.54,18.6,20.22,18.25,22.76,14.25,15.22,22.18
"12591",173,2015,16.76,19.05,22.22,18.57,20.7,17.45,17.33,20.13,17.48,18.52,18.83,22.72,11.03,13.14,19.79,14.41,21.64,21.9,18.11,18.28,20.17,11.71,22.88,16.97,17.92,16.52,21.39,12.99,18.82,11.91,11.9,20.19,13.86,16.13,18.88,19.43,17.83,23.15,13.87,14.93,21.71
"12592",174,2015,16.7,19.89,22.63,18.47,21.9,18.05,17.78,20.56,17.38,19.3,18.61,23.32,11.02,13.28,20.19,14.5,22.3,21.87,18.09,18.92,20.15,11.63,23.31,17.44,18.47,17.06,22.05,13.16,19.43,11.94,12.11,21.11,13.99,16.59,19.8,19.49,18.57,23.99,13.94,15.13,22.54
"12593",175,2015,17.43,20.51,23.58,19.26,22.72,19.15,18.49,21.62,18.49,20.51,19.13,23.31,11.55,13.77,21.6,15.3,22.77,22.58,19.27,19.9,21.54,12.24,24.5,17.77,19.3,18.06,23.21,13.72,20.96,12.42,12.66,21.9,14.52,17.56,20.75,20.59,19.91,23.89,14.6,15.7,23.54
"12594",176,2015,17.2,20.32,23.34,18.99,21.66,18.85,17.96,20.13,17.09,20.25,18.92,23.36,11.49,13.37,21.28,15.04,22.3,22.35,17.67,19.28,19.75,11.85,24.18,17.56,18.87,17.81,21.33,13.53,20.68,12.25,12.46,20.86,14.31,17.3,19.93,20.25,19.65,23.7,13.83,15.5,21.84
"12595",177,2015,17.2,20.17,23.25,18.98,21.98,18.68,18.1,21.41,18.47,19.99,18.95,23.23,11.68,13.57,21.18,15.05,22.42,22.36,19.31,19.28,21.56,12.23,24.05,17.73,18.88,17.66,23.08,13.57,20.51,12.25,12.5,21.31,14.36,17.21,19.95,20.24,19.42,23.71,14.38,15.51,23.37
"12596",178,2015,16.99,20,23.1,18.79,21.94,18.69,18.27,21.26,18.33,19.97,18.78,22.97,11.42,13.75,21.11,14.85,22.17,22.22,19,19.25,21.3,12.03,23.94,18.11,18.99,17.67,22.57,13.45,20.48,11.96,12.38,21.41,14.39,17.18,19.83,20.1,19.44,23.44,14.49,15.47,22.92
"12597",179,2015,16.51,19.57,22.69,18.35,21.63,18.37,18,21.22,18.37,19.68,18.52,22.69,10.82,13.48,20.75,14.37,21.74,21.94,19.09,18.86,21.33,11.68,23.54,18.15,18.67,17.39,22.62,13.02,20.2,11.47,11.85,21.18,14.11,16.9,19.4,19.64,19.21,23.09,14.34,15.18,22.98
"12598",180,2015,17.33,18.99,22.71,19.21,20.16,17.32,16.92,19.58,16.63,18.84,19.43,22.12,11.39,12.9,20.66,14.86,21.18,22.47,17.22,17.65,19.27,11.87,23.65,18.82,17.54,16.82,20.97,13.26,19.83,12.37,12.8,19.68,13.71,16.59,18.2,20.09,18.54,22.62,13.49,15.03,21.34
"12599",181,2015,17.46,18.47,21.87,19.02,20.14,17.4,17.2,19.95,17.14,18.27,19.23,22.24,12.23,13.27,19.9,15.07,21.09,21.86,17.74,17.95,19.83,12.55,22.54,19.2,17.84,16.68,21.33,13.6,18.94,12.77,13.31,19.82,14.18,16.43,18.34,19.85,17.89,22.58,13.8,15.3,21.65
"12600",182,2015,17.74,19.55,22.96,19.52,21.05,18.09,17.79,19.94,16.82,19.03,19.81,22.9,12.33,13.51,20.36,15.27,21.91,22.79,17.36,18.59,19.4,12.68,23.55,18.8,18.56,17.41,21.22,14.09,19.42,13.02,13.27,20.47,14.58,17.08,19.14,20.15,18.62,23.57,13.89,15.92,21.71
"12601",183,2015,18.14,20.27,23.93,20,20.98,18.45,17.9,19.94,16.91,19.7,20.08,23.06,12.84,13.84,21.2,15.68,21.98,23.28,17.44,18.73,19.39,13.15,24.58,18.6,18.7,17.9,21.32,14.53,20.29,13.29,13.4,20.39,14.93,17.58,19.24,20.79,19.32,23.5,14.19,16.32,21.73
"12602",184,2015,17.41,20.05,23.42,19.16,20.72,17.97,17.71,19.97,17.14,19.01,19.2,22.92,12.75,13.9,20.39,15.11,21.98,22.36,17.69,18.37,19.63,13.16,23.84,18.27,18.46,17.44,21.41,14.31,19.37,12.78,12.77,20.17,14.95,17.18,18.89,20.07,18.61,23.49,14.21,16.21,21.74
"12603",185,2015,17.63,19.1,22.88,19.42,19.48,16.98,16.6,19.2,16.69,18.18,19.51,22.29,12.03,12.99,19.92,15.1,21.05,22.59,17.28,17.41,19.23,12.47,23.39,18.21,17.26,16.47,20.56,13.51,18.8,12.94,13,19.02,13.86,16.29,17.9,20,17.74,22.64,13.53,15.11,20.78
"12604",186,2015,16.51,18.11,20.91,17.96,19.5,16.62,16.39,19.41,16.94,17.64,18,21.74,12.4,12.9,18.9,14.41,20.71,20.6,17.59,17.22,19.61,12.75,21.56,18.07,16.95,16.02,20.91,13.34,18,12.29,12.75,19.06,13.64,15.76,17.8,18.78,17.1,22.29,13.58,14.76,20.99
"12605",187,2015,16.6,18.13,20.98,18.03,19.24,16.75,16.24,19,16.17,17.87,18.05,21.83,12.16,12.71,19.03,14.49,20.75,20.61,16.77,17.25,18.69,12.38,21.56,18.39,16.86,16.16,20.59,13.32,18.25,12.55,13.18,18.81,13.49,15.91,17.74,18.79,17.36,22.27,13.25,14.72,20.85
"12606",188,2015,16.02,17.46,19.61,17.13,19.13,16.7,16.29,18.9,16.42,17.7,17.36,21.59,12.94,12.84,18.58,14.3,20.75,19.5,16.96,17.1,18.82,12.87,20.22,18.96,16.9,16.3,20.22,13.79,18.1,12.39,13.44,18.73,13.71,16.1,17.56,18.04,17.39,22.07,13.37,15.03,20.47
"12607",189,2015,16.3,17.47,19.7,17.4,19.43,16.87,16.63,19.3,16.85,17.71,17.47,21.84,12.87,13.18,18.68,14.42,20.68,19.6,17.37,17.32,19.22,13.06,20.38,18.98,17.19,16.39,20.57,13.78,18.09,12.66,13.52,19.11,13.96,16.16,17.75,18.26,17.4,22.24,13.76,15.18,20.85
"12608",190,2015,16.78,17.88,20.8,18.13,19.58,17.07,16.7,19.37,16.63,17.96,18.28,22.03,12.58,12.99,19.23,14.69,21.06,20.75,17.23,17.52,19.21,12.68,21.47,18.56,17.4,16.6,20.78,13.84,18.48,12.59,13.1,19.18,14,16.4,17.96,18.97,17.69,22.5,13.48,15.37,21.11
"12609",191,2015,16.89,18.24,21.2,18.23,19.59,16.95,16.61,19.5,16.88,18.02,18.18,21.84,12.08,12.93,19.6,14.81,20.91,20.78,17.49,17.45,19.59,12.31,21.94,18.15,17.22,16.37,20.92,13.43,18.68,12.4,12.8,19.19,13.77,16.15,17.94,19.37,17.61,22.42,13.46,14.97,21.16
"12610",192,2015,16.7,18.17,21.15,18.09,20.16,17.22,17.02,20.17,17.48,18.2,18.01,21.8,12.21,13.21,19.74,14.76,20.8,20.64,18.1,17.81,20.21,12.51,21.96,18.62,17.6,16.55,21.65,13.51,18.92,12.35,13.01,19.86,13.94,16.32,18.29,19.29,17.86,22.18,13.92,15.1,21.9
"12611",193,2015,16.37,17.65,20.18,17.51,19.51,16.96,16.68,19.65,17.21,17.95,17.45,21.35,12.15,12.99,19.4,14.61,20.57,19.88,17.81,17.36,19.8,12.46,21.05,18.04,17.29,16.52,21.03,13.61,18.73,12.26,12.77,19.24,13.81,16.36,17.77,18.85,17.77,21.93,13.75,15.18,21.19
"12612",194,2015,16.26,17.83,20.54,17.49,19.47,16.97,16.73,19.28,16.69,17.81,17.29,22.07,12.56,13.13,19.09,14.38,20.79,19.88,17.23,17.35,19.14,12.82,21.14,18.58,17.36,16.54,20.55,13.81,18.35,12.09,12.77,19.14,14.02,16.34,17.74,18.7,17.59,22.48,13.66,15.35,20.83
"12613",195,2015,15.78,17.86,20.36,17.06,19.76,16.95,16.77,19.34,16.51,17.8,16.92,22.07,12.57,13.08,18.53,13.91,21.23,19.54,17.04,17.58,18.95,12.81,20.76,18.37,17.35,16.4,20.57,13.67,17.94,11.94,12.65,19.39,13.87,16.11,18.05,18.02,17.39,22.67,13.61,15.15,20.99
"12614",196,2015,16.34,17.96,20.94,17.76,19.24,16.75,16.26,18.85,16.01,17.74,17.71,21.56,12.53,12.66,18.77,14.14,20.97,20.35,16.58,17.26,18.55,12.68,21.42,18.76,16.91,16.22,20.27,13.49,17.99,12.19,12.88,18.77,13.53,15.92,17.76,18.54,17.28,22.25,13.12,14.89,20.57
"12615",197,2015,16.86,18.43,21.6,18.33,19.52,16.96,16.71,19.27,16.65,18.04,18.45,21.96,12.44,13.06,19.66,14.59,21.01,21.24,17.2,17.41,19.2,12.72,22.25,18.72,17.33,16.45,20.54,13.54,18.73,12.22,12.77,19.14,13.97,16.22,17.85,19.4,17.67,22.51,13.54,15.2,20.83
"12616",198,2015,16.72,18.67,22.32,18.53,19.83,16.83,16.85,19.59,16.69,17.77,18.65,22.01,11.91,13.03,19.5,14.18,20.78,21.76,17.31,17.37,19.43,12.44,22.89,18.69,17.43,16.2,20.95,13.18,18.28,11.87,12.33,19.51,13.89,15.91,17.86,19.4,17.29,22.23,13.49,15.06,21.24
"12617",199,2015,17.01,18.17,21.99,18.8,19.45,16.28,16.1,19.05,16.34,17.49,18.7,21.59,11.76,12.23,19.54,14.37,20.59,21.62,16.99,16.99,19.07,11.92,22.76,18.94,16.68,15.83,20.45,13.04,18.3,12.11,12.82,18.93,13.1,15.67,17.65,19.61,17.08,22.11,12.92,14.52,20.71
"12618",200,2015,16.19,17.49,20.41,17.55,18.78,16.64,16.12,18.56,16.16,17.66,17.53,21.23,12.59,12.68,18.89,14.19,20.35,20.06,16.71,16.94,18.55,12.64,21.07,19.06,16.8,16.36,19.8,13.76,18.24,12.18,12.99,18.4,13.58,16.19,17.33,18.44,17.48,21.8,13.23,15.08,20.03
"12619",201,2015,15.67,17.19,19.6,16.88,18.98,16.43,16.01,18.81,16.11,17.4,16.88,21.59,12.7,12.52,18.19,13.85,20.59,19.19,16.63,16.82,18.43,12.72,20.18,19.36,16.61,16.18,20.15,13.68,17.67,12.09,13.13,18.65,13.32,15.96,17.31,17.73,17.16,22.03,13.17,14.93,20.58
"12620",202,2015,16.14,17.53,20.07,17.35,19.44,16.78,16.49,19.14,16.5,17.73,17.15,21.48,12.44,12.82,18.78,14.17,20.83,19.55,17.02,17.24,18.86,12.57,20.79,19.02,17.07,16.41,20.35,13.69,18.15,12.27,13.23,19.11,13.63,16.2,17.69,18.33,17.48,22.28,13.44,15.11,20.76
"12621",203,2015,16.15,17.4,20.28,17.53,19.17,16.72,16.37,19.06,16.67,17.7,17.62,21.18,11.78,12.5,19.19,14.21,20.33,20.18,17.24,17.06,19.18,11.95,21.17,17.97,17.03,16.27,20.31,13.28,18.47,11.82,12.47,18.85,13.41,16.07,17.43,18.68,17.52,21.82,13.21,14.86,20.55
"12622",204,2015,16.43,17.66,20.73,17.86,19.16,16.58,16.23,18.85,16.07,17.75,17.93,21.43,11.67,12.47,19.43,14.36,20.58,20.52,16.59,16.97,18.58,11.87,21.6,18.07,16.82,16.19,20.12,13.18,18.62,11.92,12.44,18.81,13.32,16.03,17.43,18.98,17.53,21.94,13.04,14.76,20.48
"12623",205,2015,16.98,19.21,22.42,18.65,20.51,17.81,17.38,19.16,15.99,18.88,18.59,22.76,11.93,13.08,20.32,14.75,21.55,21.73,16.45,18.2,18.47,12.24,23.18,18.25,18.18,17.1,20.3,13.61,19.43,12.12,12.47,19.92,14.2,16.73,18.67,19.83,18.45,23.3,13.32,15.5,20.82
"12624",206,2015,17.47,20.48,23.71,19.34,21.36,18.22,17.82,19.8,16.72,19.48,19.32,23.26,12.04,13.54,20.83,15.12,22.17,22.67,17.22,18.81,19.22,12.51,24.3,18.32,18.6,17.51,21.04,13.91,19.87,12.58,12.85,20.58,14.5,17.16,19.54,20.33,18.96,23.88,13.88,15.82,21.54
"12625",207,2015,17.26,19.76,23.06,19.05,20.84,17.97,17.56,20.46,17.6,19.2,19.06,22.69,12,13.53,20.52,14.97,21.67,22.24,18.28,18.29,20.42,12.45,23.77,18.81,18.28,17.42,21.95,13.94,19.62,12.51,12.86,20.39,14.39,17.1,18.81,20.01,18.8,23.26,14.14,15.81,22.2
"12626",208,2015,17.03,18.65,22.26,18.82,19.93,17.03,16.69,19.5,16.7,18.17,18.88,21.78,11.72,12.81,19.8,14.61,21.21,21.88,17.39,17.62,19.46,12.09,22.96,17.62,17.36,16.46,21,13.39,18.74,12.21,12.29,19.4,13.67,16.22,18.21,19.63,17.71,22.45,13.44,15.05,21.21
"12627",209,2015,16.93,18.2,21.74,18.61,20.08,17.15,16.97,19.94,17.42,18.12,18.54,21.54,12.13,13.15,19.66,14.65,20.94,21.36,18.01,17.67,20.11,12.49,22.54,17.63,17.57,16.64,21.24,13.66,18.69,12.3,12.54,19.71,13.95,16.38,18.2,19.47,17.79,22.07,13.9,15.32,21.44
"12628",210,2015,17.2,18.42,22.04,18.82,19.49,16.77,16.52,19.45,16.92,17.99,18.76,21.58,11.99,12.82,19.96,14.91,20.67,21.61,17.52,17.25,19.6,12.35,22.83,17.59,17.12,16.28,20.84,13.33,18.92,12.54,12.76,19.13,13.64,16.12,17.75,19.82,17.65,22.07,13.57,14.91,20.98
"12629",211,2015,16.72,18.26,21.82,18.41,19.35,16.64,16.42,19.34,16.65,17.7,18.5,21.56,11.6,12.59,19.41,14.41,20.54,21.36,17.31,17.19,19.43,11.83,22.44,17.27,17.02,16.03,20.84,13.02,18.34,11.99,12.2,18.99,13.48,15.79,17.65,19.35,17.28,22,13.17,14.68,21.02
"12630",212,2015,17.15,18.42,22.02,18.82,19.98,17.24,17.05,19.99,17.4,18.29,18.99,21.52,11.97,13.19,19.96,14.83,20.75,21.78,18.03,17.65,20.12,12.23,22.69,18.45,17.64,16.69,21.41,13.57,19.06,12.46,12.99,19.7,14.04,16.46,18.06,19.68,18.02,21.97,13.82,15.26,21.61
"12631",213,2015,16.82,18.72,22.62,18.71,19.71,17.09,16.84,19.57,16.84,18.15,18.81,21.89,11.55,13.04,19.68,14.3,20.88,22.05,17.37,17.54,19.48,12.11,23.05,17.38,17.45,16.47,20.93,13.19,18.68,11.83,11.9,19.36,13.84,16.14,17.97,19.54,17.73,22.38,13.65,15.04,21.17
"12632",214,2015,17.02,18.98,22.89,18.92,19.85,16.94,16.79,19.81,17.37,18.11,19.03,22,11.59,12.99,19.85,14.56,20.96,22.32,17.96,17.52,20.03,12.09,23.35,17.68,17.36,16.31,21.14,13.16,18.74,12.01,12.14,19.44,13.73,16.04,18.04,19.73,17.63,22.46,13.82,14.89,21.36
"12633",215,2015,17.27,19.74,23.37,19.14,20.67,17.72,17.55,20.08,17.26,18.78,19.3,22.99,11.86,13.56,20.1,14.83,21.74,22.67,17.8,18.21,19.79,12.41,23.73,18.64,18.21,17.09,21.35,13.76,19.1,12.56,12.8,20.23,14.41,16.78,18.71,19.87,18.33,23.42,14.14,15.67,21.76
"12634",216,2015,17.67,20.34,23.95,19.58,21.28,18.41,18.13,20.74,17.79,19.63,19.66,23.07,12.6,14.08,21.07,15.3,22.11,23.03,18.37,18.79,20.45,12.98,24.49,18.99,18.8,17.84,22.06,14.39,20.2,12.77,13.05,20.87,14.98,17.52,19.26,20.56,19.27,23.64,14.57,16.29,22.44
"12635",217,2015,17.63,20.39,23.91,19.5,21.4,18.48,18.14,20.45,17.37,19.74,19.6,22.85,12.18,13.87,21.11,15.3,22.21,22.98,17.94,18.95,20.01,12.69,24.41,18.85,18.87,17.76,21.75,14.08,20.31,12.75,13.02,20.85,14.84,17.38,19.48,20.47,19.28,23.37,14.32,16.06,22.18
"12636",218,2015,17.13,19.76,23.15,18.89,20.52,17.93,17.58,19.79,16.81,18.91,19.08,22.72,12.34,13.63,19.98,14.77,21.86,22.33,17.35,18.35,19.34,12.78,23.36,18.92,18.33,17.33,21.16,14.09,19.09,12.59,12.88,20.03,14.67,16.98,18.78,19.6,18.44,23.16,13.96,16.01,21.54
"12637",219,2015,17.06,18.89,22.83,18.91,19.95,16.92,16.82,19.76,16.9,17.85,18.95,22.05,12.24,13.02,19.37,14.53,21.06,22.1,17.56,17.54,19.66,12.52,23.08,19.03,17.45,16.48,21.36,13.77,18.21,12.6,13.01,19.53,13.94,16.26,18.09,19.44,17.46,22.45,13.62,15.37,21.54
"12638",220,2015,16.53,17.96,20.97,18.01,19.07,16.36,16.05,19.14,16.7,17.39,18.18,21.41,12.37,12.55,18.72,14.31,20.42,20.62,17.3,16.78,19.28,12.61,21.4,19.32,16.64,15.94,20.61,13.39,17.85,12.37,13.18,18.73,13.36,15.74,17.26,18.68,17.01,22,13.3,14.72,20.78
"12639",221,2015,15.58,17,19.01,16.68,18.79,16.28,15.96,18.73,16.25,17.15,16.92,21.23,12.5,12.41,17.9,13.71,20.26,18.96,16.81,16.7,18.65,12.57,19.65,19.38,16.55,15.79,20.04,13.25,17.36,11.95,13.07,18.48,13.28,15.53,17.1,17.5,16.79,21.84,13.07,14.57,20.37
"12640",222,2015,15.66,17.45,19.68,16.87,19.37,16.8,16.5,19.23,16.6,17.5,17.18,21.82,12.62,12.86,18.04,13.82,20.68,19.43,17.14,17.19,19.02,12.93,20.06,19.46,17.15,16.32,20.55,13.75,17.51,12.1,13.03,19.07,13.77,15.99,17.57,17.59,17.12,22.26,13.48,15.19,20.91
"12641",223,2015,16.8,17.94,21.14,18.28,19.46,16.9,16.74,19.4,16.87,17.69,18.56,21.87,12.5,13.19,18.92,14.5,20.79,21.09,17.37,17.38,19.35,12.93,21.63,18.8,17.33,16.4,20.59,13.75,18.02,12.58,12.98,19.16,14,16.14,17.78,18.9,17.3,22.29,13.82,15.31,20.87
"12642",224,2015,17.54,18.53,22.06,19.11,19.64,17.02,16.85,19.59,16.94,18,19.26,21.77,12.5,13.21,19.9,15.06,20.63,21.91,17.47,17.43,19.49,12.83,22.71,18.59,17.45,16.57,20.95,13.79,18.85,12.86,13.15,19.34,14.1,16.41,17.84,19.89,17.73,22.17,13.79,15.39,21.23
"12643",225,2015,17.78,18.42,21.88,19.23,19.54,17.13,16.75,19.52,16.93,18.21,19.41,21.71,12.19,13.08,20.07,15.34,20.71,21.91,17.48,17.5,19.51,12.58,22.6,18.85,17.4,16.63,20.84,13.66,19.13,13.13,13.43,19.24,13.95,16.49,17.91,20.04,17.95,22.07,13.71,15.24,21.07
"12644",226,2015,16.89,18.22,21.27,18.23,19.62,17.18,16.72,19.54,16.88,18.22,18.23,21.63,12.06,13.03,19.77,14.85,20.86,20.77,17.49,17.63,19.52,12.36,22.03,17.87,17.4,16.58,20.93,13.54,18.91,12.28,12.36,19.29,13.88,16.36,18.03,19.46,17.86,22.16,13.64,15.14,21.15
"12645",227,2015,17.37,18.39,21.64,18.8,19.86,17.4,17.12,19.9,17.44,18.41,19.13,21.78,12.26,13.5,20.18,15.17,20.99,21.64,18.02,17.77,19.97,12.63,22.46,17.89,17.75,16.89,21.23,13.8,19.28,12.58,12.65,19.58,14.31,16.71,18.15,19.93,18.2,22.27,14.15,15.53,21.44
"12646",228,2015,17.53,18.54,22.39,19.19,19.94,17.32,17.15,19.83,16.99,18.28,19.32,21.98,11.97,13.22,20.16,15.01,21.02,22.23,17.53,17.81,19.62,12.28,23.08,18.57,17.76,16.73,21.07,13.63,19.09,12.56,12.83,19.67,14.08,16.5,18.17,20.14,17.98,22.41,13.82,15.36,21.43
"12647",229,2015,17.8,18.73,22.61,19.47,19.89,17.42,17.15,19.67,16.82,18.45,19.53,21.69,12.38,13.32,20.38,15.24,20.85,22.42,17.32,17.77,19.46,12.75,23.34,18.53,17.79,16.89,20.91,13.77,19.36,12.87,13.08,19.59,14.22,16.68,18.12,20.32,18.21,22.22,13.79,15.49,21.23
"12648",230,2015,17.32,19.01,22.59,19.01,19.92,16.91,16.99,19.35,16.49,17.77,19.33,22.45,12.45,13.27,19.23,14.62,21.48,22.25,17.01,17.72,18.99,12.76,22.78,18.75,17.53,16.24,20.64,13.57,17.97,12.59,12.9,19.45,14.15,15.93,18.27,19.53,17.11,22.96,13.64,15.24,20.97
"12649",231,2015,17.34,19.4,23.19,19.23,20.53,17.31,17.34,19.73,16.82,18.25,19.64,22.66,12.17,13.39,19.7,14.74,21.68,22.81,17.39,18.1,19.42,12.65,23.37,18.83,17.96,16.74,21.02,13.79,18.55,12.65,12.92,20,14.3,16.46,18.73,19.74,17.75,23.18,13.84,15.59,21.36
"12650",232,2015,17.82,19.58,23.84,19.77,20.72,17.52,17.61,20.41,17.5,18.5,20.03,22.42,12.23,13.64,20.32,15.26,21.4,23.3,18.13,18.03,20.28,12.72,24.03,19.02,18.2,17.09,21.82,14.05,19.2,13.03,13.25,20.38,14.53,16.89,18.55,20.35,18.27,22.76,14.21,15.87,22.08
"12651",233,2015,17.48,19.07,23.08,19.44,20.15,17.1,17.3,19.37,16.39,17.99,19.87,22.04,11.78,13.31,19.6,14.67,20.83,22.9,16.84,17.68,18.78,12.36,23.42,19.2,17.86,16.46,20.38,13.39,18.37,12.59,12.96,19.85,14.18,16.17,18.05,19.8,17.51,22.41,13.67,15.31,20.92
"12652",234,2015,17.37,18.62,22.29,19.08,19.48,16.76,16.7,19.42,16.7,17.8,19.21,22.07,12.18,13.04,19.46,14.59,20.78,21.99,17.28,17.37,19.31,12.69,22.81,19.55,17.24,16.25,20.68,13.46,18.32,12.46,13.1,19.23,13.85,16.04,17.78,19.73,17.34,22.33,13.6,15.11,20.93
"12653",235,2015,17.59,18.73,22.3,19.13,19.77,17.45,17.17,19.5,16.8,18.34,19.18,21.85,12.8,13.61,20.02,15.15,20.84,21.79,17.32,17.72,19.21,13.1,22.77,19.57,17.83,17.06,20.72,14.22,19.1,12.9,13.45,19.47,14.56,16.87,18.07,19.98,18.19,22.26,13.99,15.87,21.07
"12654",236,2015,17.37,18.52,21.96,18.82,19.81,17.46,17.27,19.86,17.38,18.35,18.92,21.73,12.69,13.6,20.05,15.15,20.7,21.55,17.89,17.74,19.88,12.97,22.53,19.74,17.87,17.01,21.03,14.13,19.16,12.8,13.34,19.6,14.45,16.81,18.04,19.87,18.18,22.09,14.18,15.76,21.29
"12655",237,2015,17.25,18.43,21.85,18.68,19.42,17.25,16.9,19.51,17.05,18.16,18.73,21.79,12.52,13.22,19.87,14.95,20.74,21.37,17.57,17.56,19.58,12.81,22.44,19.56,17.57,16.74,20.71,13.83,18.91,12.65,13.2,19.19,14.15,16.52,17.84,19.79,17.92,22.15,13.79,15.48,20.96
"12656",238,2015,17.03,18.2,21.42,18.38,19.29,17.04,16.61,18.87,16.02,17.95,18.31,21.57,12.88,12.99,19.54,14.85,20.53,20.82,16.52,17.28,18.41,12.93,21.93,19.93,17.33,16.75,20.16,14.14,18.69,12.79,13.59,18.91,14.05,16.61,17.67,19.39,17.84,22.05,13.41,15.58,20.53
"12657",239,2015,17.02,18.23,21.38,18.37,19.77,17.16,17.01,19.77,17.24,18.05,18.27,21.97,12.99,13.53,19.39,14.81,21,20.73,17.73,17.59,19.6,13.37,21.83,19.38,17.52,16.73,20.99,14.08,18.59,12.84,13.57,19.55,14.22,16.52,17.98,19.27,17.79,22.4,14.22,15.53,21.3
"12658",240,2015,17.71,19.31,22.89,19.29,20.54,17.87,17.82,20.53,17.97,18.68,19.41,22.4,12.13,13.97,20.26,15.26,21.38,22.31,18.48,18.34,20.52,12.93,23.27,18.52,18.43,17.17,21.71,13.91,19.26,12.97,13.03,20.3,14.72,16.85,18.67,20.23,18.33,22.84,14.68,15.81,22
"12659",241,2015,17.96,19.91,23.93,19.85,20.95,17.8,18.04,20.64,17.66,18.91,20,22.19,12.23,14.07,20.83,15.46,21.41,23.32,18.19,18.35,20.35,12.68,24.35,18.82,18.49,17.18,21.8,13.94,19.73,12.92,13.09,20.74,14.81,16.92,18.77,20.68,18.53,22.76,14.48,15.84,22.23
"12660",242,2015,17.41,19.69,23.7,19.26,20.71,17.59,17.74,20.2,16.99,18.58,19.32,22.36,11.91,13.68,20.26,15,21.28,22.71,17.56,18.23,19.69,12.49,23.94,18.92,18.29,16.92,21.58,13.68,19.12,12.63,12.87,20.41,14.56,16.61,18.65,20.15,18.11,22.68,14,15.64,21.96
"12661",243,2015,17.8,19.14,23.62,19.78,20.13,17.24,17.12,19.84,16.82,18.36,19.96,21.78,11.74,13.08,20.41,15.08,20.67,23.15,17.44,17.71,19.56,12.07,24.05,18.7,17.74,16.77,21.2,13.61,19.28,12.61,12.74,19.83,14.02,16.57,18.13,20.48,18.12,22.07,13.63,15.38,21.56
"12662",244,2015,17.55,18.85,22.92,19.4,20.42,17.32,17.52,20.02,17.29,18.11,19.7,21.83,11.66,13.42,19.85,14.81,20.9,22.78,17.81,17.97,19.88,12.32,23.33,18.41,18.08,16.65,21.08,13.46,18.71,12.53,12.69,20.1,14.27,16.34,18.4,20,17.75,22.21,14.04,15.41,21.49
"12663",245,2015,17.55,18.98,23.06,19.45,19.99,17.4,17.16,19.51,16.43,18.26,19.71,21.99,11.74,13.04,19.84,14.74,20.85,22.79,17.01,17.92,19.09,12.06,23.46,18.97,17.87,16.62,20.74,13.4,18.7,12.46,12.84,19.71,14.07,16.22,18.25,20.03,17.72,22.22,13.44,15.29,21.12
"12664",246,2015,17.69,18.82,22.77,19.45,20.01,17.63,17.34,19.62,16.73,18.31,19.7,21.95,12.12,13.29,19.89,15.02,20.82,22.54,17.28,17.9,19.34,12.51,23.19,19.22,18.14,16.93,20.89,13.77,18.82,12.76,13.08,19.73,14.42,16.58,18.15,20.06,17.97,22.33,13.71,15.65,21.23
"12665",247,2015,17.62,19.33,23.2,19.31,20.3,17.75,17.63,20.13,17.3,18.43,19.45,22.58,12.55,13.76,20.15,15.07,21.03,22.44,17.88,18.07,19.91,13.03,23.37,19.32,18.33,17.16,21.43,14.14,19.05,12.69,13.11,20.05,14.81,16.86,18.38,20.19,18.16,22.71,14.17,16.03,21.79
"12666",248,2015,17.85,19.01,22.98,19.62,20.02,17.28,17.28,19.98,17.11,18.18,19.64,22.09,12.77,13.64,19.95,15.17,20.84,22.53,17.7,17.68,19.73,13.13,23.38,19.04,17.85,16.86,21.42,14.1,18.87,12.99,13.32,19.78,14.56,16.66,18.07,20.21,17.94,22.43,14.08,15.79,21.72
