"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"13935",56,2019,0,0,0,0
"13936",57,2019,0.04,0.02,0,0.01
"13937",58,2019,0.03,0.02,0,0.01
"13938",59,2019,0.14,0.03,0,0.03
"13939",60,2019,0.49,0,0.07,0
"13940",61,2019,3.62,0.05,0.45,0
"13941",62,2019,3.55,0.2,1.81,0
"13942",63,2019,0.75,0.02,0.05,0
"13943",64,2019,1.04,0.07,0.2,0
"13944",65,2019,5.3,1.82,0.92,1.02
"13945",66,2019,4.81,1.7,1.28,2.09
"13946",67,2019,5.57,2.73,3.05,0.22
"13947",68,2019,8,1.72,3.26,2.79
"13948",69,2019,11.52,12.31,1.25,27.07
"13949",70,2019,3.04,0.31,0.15,1.15
"13950",71,2019,4.1,0.12,0.22,0.13
"13951",72,2019,2.08,0.18,1.49,0.12
"13952",73,2019,5,0.3,1.38,0.38
"13953",74,2019,7.89,2.07,1.24,5.6
"13954",75,2019,3.35,0.33,1.93,0.16
"13955",76,2019,4.64,0.31,0.47,0.2
"13956",77,2019,3.52,0.18,0.16,0.1
"13957",78,2019,3.55,0.21,0.24,0.37
"13958",79,2019,1.42,0.02,0,0
"13959",80,2019,2.11,0.16,0.52,0.66
"13960",81,2019,6.33,6.29,3.36,4.57
"13961",82,2019,6.05,1.3,0.54,9.92
"13962",83,2019,0.3,0.07,0.06,0.14
"13963",84,2019,0.65,0,0.01,0
"13964",85,2019,1.29,0.01,0.1,0
"13965",86,2019,2.15,0.06,0.04,0.02
"13966",87,2019,2.16,0.96,0.95,0.8
"13967",88,2019,15.37,6.97,9.17,8.83
"13968",89,2019,6.73,9.29,3.43,6.92
"13969",90,2019,10.05,15.27,3.61,8.37
"13970",91,2019,10.26,7.96,1.56,4.85
"13971",92,2019,2.74,1.97,0.05,6.54
"13972",93,2019,0.06,0,0,0
"13973",94,2019,0,0,0,0
"13974",95,2019,0,0,0,0
"13975",96,2019,0,0,0,0
"13976",97,2019,0.01,0,0,0
"13977",98,2019,1.68,0.09,0.04,0.01
"13978",99,2019,2.13,0.28,0.04,0.11
"13979",100,2019,0.73,0.14,0.01,0.01
"13980",101,2019,7.42,4.32,1,5.93
"13981",102,2019,9.68,9.1,7.18,3.44
"13982",103,2019,3.88,1.31,12.35,2.58
"13983",104,2019,10.98,13.69,3.15,14.28
"13984",105,2019,9.03,9.3,5.09,17.91
"13985",106,2019,9.21,16.02,11.52,5.02
"13986",107,2019,14.23,10.13,12.31,5.59
"13987",108,2019,17.51,26.71,20.17,31.68
"13988",109,2019,13.9,14.21,7.66,5.45
"13989",110,2019,16.93,10.88,8.04,5.53
"13990",111,2019,16.8,14.06,4.79,11.49
"13991",112,2019,10.07,9.64,5.79,9.72
"13992",113,2019,7.35,3.71,1.55,4.99
"13993",114,2019,18.8,14.82,3.53,22.31
"13994",115,2019,12.57,18.03,8.19,19.4
"13995",116,2019,13.87,9.95,6.73,20.24
"13996",117,2019,17.76,9.11,3.18,19.64
"13997",118,2019,4.47,2.72,1.39,4.54
"13998",119,2019,1.13,1.19,0.25,1.04
"13999",120,2019,0.76,0.19,0.07,0.53
"14000",121,2019,0.34,0.04,0.04,0.04
"14001",122,2019,5.17,0.6,3.61,0.09
"14002",123,2019,13.57,13.5,9.38,7.43
"14003",124,2019,15.47,25.19,9.25,14.29
"14004",125,2019,14.88,16.11,6.4,13.33
"14005",126,2019,16.55,7.34,9.44,6.18
"14006",127,2019,19.62,14.76,23.06,1.7
"14007",128,2019,16.73,26.81,24.47,11.95
"14008",129,2019,10.59,28.26,22.95,16.59
"14009",130,2019,7.63,12.87,8.95,2.65
"14010",131,2019,12.15,11.84,6.45,16.17
"14011",132,2019,9.79,13.78,10.92,9.76
"14012",133,2019,19.34,16.63,13.29,14.43
"14013",134,2019,27.11,15.37,9.64,13.49
"14014",135,2019,15.93,14.49,15.58,12.24
"14015",136,2019,19.42,11.61,14,18.42
"14016",137,2019,10.83,5.62,7.53,7.24
"14017",138,2019,12.32,5.84,3.91,6.39
"14018",139,2019,23.63,10.34,11.02,15.83
"14019",140,2019,11.92,5.36,6.16,8.46
"14020",141,2019,10.4,7.76,4.04,4.13
"14021",142,2019,6.81,7.34,2.94,10.54
"14022",143,2019,21.53,18.72,10.98,23.59
"14023",144,2019,3.14,3.01,2.8,2.22
"14024",145,2019,10.26,22.26,4.54,16.84
"14025",146,2019,18.88,14,15.96,15.58
"14026",147,2019,13.22,17.74,27.35,21.78
"14027",148,2019,10.56,12.42,4.37,8.42
"14028",149,2019,13.22,9.05,10.19,14.24
"14029",150,2019,11.79,11.4,16.78,7.29
"14030",151,2019,19.29,13.23,18.08,20.24
"14031",152,2019,18.36,17.31,25.85,34.96
"14032",153,2019,11.74,7.02,13.39,5.7
"14033",154,2019,6.48,3.93,5.79,12.85
"14034",155,2019,27.17,13.86,26.16,10.3
"14035",156,2019,12.85,7.41,12.16,10
"14036",157,2019,16.12,24.46,16.19,12.28
"14037",158,2019,7.53,14.54,9.18,5.08
"14038",159,2019,17.94,19.72,19.76,16.35
"14039",160,2019,14.28,20.89,12,19.03
"14040",161,2019,13.42,21.83,11.01,26.89
"14041",162,2019,6.74,10.83,17.32,8.02
"14042",163,2019,18.09,23.67,12.24,15.53
"14043",164,2019,6.52,3.44,13.71,2.54
"14044",165,2019,10.88,20.21,17.59,14.42
"14045",166,2019,10.63,4.26,10.1,4
"14046",167,2019,19.14,12.73,18.03,19.55
"14047",168,2019,18.65,11.57,8.04,14.59
"14048",169,2019,19.44,13.21,10.01,16.91
"14049",170,2019,13.79,7.25,13.98,6.92
"14050",171,2019,17.22,10.77,23.41,12.85
"14051",172,2019,25.41,20.11,28.87,8.51
"14052",173,2019,15.74,23.88,17.54,27.16
"14053",174,2019,14.42,13.53,21.21,11.09
"14054",175,2019,27.31,33.58,28.17,30.02
"14055",176,2019,21.76,27.09,35.35,14.2
"14056",177,2019,11.8,8.81,2.93,10.28
"14057",178,2019,11.25,1.41,0.94,1.96
"14058",179,2019,6.56,2.66,6.69,0.47
"14059",180,2019,34.67,24.67,15.95,16.49
"14060",181,2019,26.91,16.14,16.9,8.57
"14061",182,2019,26.92,13.23,33.38,19.08
"14062",183,2019,22.12,26.41,27.39,26.61
"14063",184,2019,8.88,2.51,7.43,4.39
"14064",185,2019,8.75,1.46,6.59,1.14
"14065",186,2019,28.1,18.76,17.15,18.11
"14066",187,2019,3.31,4.83,11.87,2.98
"14067",188,2019,7.01,5.3,7.71,8.14
"14068",189,2019,7.86,10.71,11.72,4.97
"14069",190,2019,25.9,27.7,37.38,12
"14070",191,2019,3.69,4.92,4.98,1.84
"14071",192,2019,4.48,5.26,3.18,3.05
"14072",193,2019,6,4.73,2.7,5.86
"14073",194,2019,23.19,24.33,7.19,27.11
"14074",195,2019,17.01,8.6,5.05,16.93
"14075",196,2019,9.89,5.49,4.69,2.73
"14076",197,2019,7,10.35,8.68,4.2
"14077",198,2019,4.42,11.79,6.88,8.28
"14078",199,2019,5.81,2.23,3.4,1.04
"14079",200,2019,13.05,17.39,12.49,18.82
"14080",201,2019,11.85,21.27,11.99,42.25
"14081",202,2019,10.15,14.27,17.33,11.07
"14082",203,2019,9.8,13.58,10.35,4.61
"14083",204,2019,32.46,18.45,34.15,13.1
"14084",205,2019,14.47,14.06,17.5,16.92
"14085",206,2019,31.67,12.86,12.22,13.53
"14086",207,2019,12.28,11.29,12.55,30.69
"14087",208,2019,12.1,32.83,8.24,36.38
"14088",209,2019,7.83,11.55,11.6,17.27
"14089",210,2019,2.68,0.79,2.06,1.45
"14090",211,2019,2.11,0.94,7.16,1.29
"14091",212,2019,11.88,8.79,46.24,2.51
"14092",213,2019,11.55,2.71,5.46,4.73
"14093",214,2019,2.61,2.8,23.07,0.05
"14094",215,2019,14.9,10.62,25.23,6
"14095",216,2019,25.55,18.17,25.39,36.36
"14096",217,2019,8.24,2.55,22.8,4.97
"14097",218,2019,0.43,0.46,1.02,0.72
"14098",219,2019,0.95,0.13,4.33,0.36
"14099",220,2019,7.49,3.17,1.17,14.11
"14100",221,2019,1.31,0.87,3.31,1.29
"14101",222,2019,11.03,7.93,5.08,13.94
"14102",223,2019,11.76,28.76,6.42,25.81
"14103",224,2019,6.94,3.76,21.54,7.41
"14104",225,2019,33.65,9.95,20.29,11.34
"14105",226,2019,18.33,9.7,36.94,19.05
"14106",227,2019,13.81,4.9,21.47,3.56
"14107",228,2019,16.43,9.96,20.21,47
"14108",229,2019,5.65,12.64,6.6,11.37
"14109",230,2019,2.37,0.13,0.23,0.77
"14110",231,2019,5.5,4.15,3.59,2.74
"14111",232,2019,4.28,4.43,4.26,2.69
"14112",233,2019,2.52,2.11,3.58,1.94
"14113",234,2019,4.85,2.76,11.12,3.31
"14114",235,2019,5.62,14.96,3.47,19.28
"14115",236,2019,8.12,4.84,1.33,20.37
"14116",237,2019,5.84,4.8,4.41,6.64
"14117",238,2019,7.09,4.59,7.5,1.67
"14118",239,2019,19.64,16.74,5.33,17.44
"14119",240,2019,14.8,18.04,4.55,17.81
"14120",241,2019,3.03,1.08,1.63,0.28
"14121",242,2019,1.53,0.62,0.7,0.04
"14122",243,2019,8.57,12.01,3.13,15.94
"14123",244,2019,19.76,13.98,15.86,2.13
"14124",245,2019,14.29,8.82,7.9,3.48
"14125",246,2019,3.08,3.77,7.68,5.04
"14126",247,2019,12.82,7.04,13.2,14.12
"14127",248,2019,19.64,22.99,28.37,9.7
"14128",249,2019,5.81,7.64,9.9,8.17
"14129",250,2019,2.35,1.61,1.28,4.51
"14130",251,2019,6.33,4.12,9.68,0.27
"14131",252,2019,6.35,5.48,4.2,1.52
"14132",253,2019,6.17,4.83,8.24,7.53
"14133",254,2019,2.89,3.28,4.95,1.51
"14134",255,2019,10.39,6.3,3.31,12.91
"14135",256,2019,10.91,6.38,10.26,13.7
"14136",257,2019,10.82,5.96,5.07,8.68
"14137",258,2019,6,4.61,12.34,8.04
"14138",259,2019,3.48,2.98,4.74,0.34
"14139",260,2019,6.55,4.24,0.7,9.36
"14140",261,2019,4.31,1.87,5.73,2.61
"14141",262,2019,5.62,9.39,3.3,4.28
"14142",263,2019,15.21,17.44,3.19,30.49
"14143",264,2019,4.7,5.45,13.88,0.07
"14144",265,2019,4.7,2.39,6.58,0.72
"14145",266,2019,5.7,8.28,1.7,3.7
"14146",267,2019,2.54,6.88,0.53,8.73
"14147",268,2019,8.65,10.28,2.07,29.6
"14148",269,2019,13.07,13.61,6.02,7.01
"14149",270,2019,10.31,1.73,3.23,2.23
"14150",271,2019,9.48,3.42,2.13,2.32
"14151",272,2019,14.68,20.39,17.83,11.81
"14152",273,2019,3.78,6.51,5.05,9.06
"14153",274,2019,1.93,1.59,0.18,2.85
"14154",275,2019,17,3.14,3.04,16.76
"14155",276,2019,28.6,30.21,11.45,39.16
"14156",277,2019,1.55,1.06,2.98,0.96
"14157",278,2019,5.63,1.58,0.67,3.11
"14158",279,2019,6.92,2.93,3.53,3.72
"14159",280,2019,12.19,4.71,10.36,1.78
"14160",281,2019,14.46,17.01,15.28,14.44
"14161",282,2019,7.92,7.88,17.53,0.25
"14162",283,2019,3.5,2.26,5.47,3.94
"14163",284,2019,6.58,11.71,3.16,3.68
"14164",285,2019,9.9,8.58,3.39,8.32
"14165",286,2019,7.83,5.36,4.28,3.4
"14166",287,2019,9.82,2.47,2.96,3.73
"14167",288,2019,24.74,17.16,12.58,22.01
"14168",289,2019,7,8.17,7.82,11.18
"14169",290,2019,1.96,1.69,2.15,0.69
"14170",291,2019,18.99,11.66,11.76,9.08
"14171",292,2019,14.3,21.65,14.56,22.44
"14172",293,2019,14.36,7.76,10.02,10.23
"14173",294,2019,7.87,5.59,7.06,3.96
"14174",295,2019,7.01,2.18,1.33,1.67
"14175",296,2019,16.6,4.91,6.99,1.2
"14176",297,2019,14.95,10.35,7.69,14.5
"14177",298,2019,17.78,13.02,10.78,10.11
"14178",299,2019,3.04,4.35,5.48,4.12
"14179",300,2019,8.32,4.11,5.27,8.93
"14180",301,2019,5.02,4.64,2.16,7.61
"14181",302,2019,3.38,0.81,0.68,1.48
"14182",303,2019,10.31,4.71,8.26,2.62
"14183",304,2019,8.36,9.81,4.52,5.34
"14184",305,2019,11.61,9.69,8.83,6.89
"14185",306,2019,8.44,8.77,8.14,5.73
"14186",307,2019,1.37,2.01,5.33,0.8
"14187",308,2019,3.39,1.78,0.72,1.22
"14188",309,2019,7.47,3.86,4.1,1.2
"14189",310,2019,18.01,7.86,4.24,7.15
"14190",311,2019,11,8.83,5.11,17.96
"14191",312,2019,10.42,4.93,4.47,4.47
"14192",313,2019,19.4,17.97,8.97,16.56
"14193",314,2019,9.28,11.3,3.87,11.42
"14194",315,2019,11.34,13.1,3.37,14.51
"14195",316,2019,7.62,12.7,6.27,11.58
"14196",317,2019,2.78,8.74,5.09,2.89
"14197",318,2019,1.69,1.2,0.24,0.96
"14198",319,2019,2.02,1.16,0.68,1.2
"14199",320,2019,3.09,0.43,0.37,0.05
"14200",321,2019,1.73,0.8,1.16,0.05
"14201",322,2019,1.28,0.46,0.67,0.15
"14202",323,2019,2.2,0.45,0.89,0.04
"14203",324,2019,6.75,3.23,6.28,0.5
"14204",325,2019,11.92,16.43,12.95,9.65
"14205",326,2019,11.75,25.84,4.44,16.59
"14206",327,2019,1.8,1.93,0.65,3.56
"14207",328,2019,6.8,6.2,2.24,6.21
"14208",329,2019,10.02,23.12,4.19,8.7
"14209",330,2019,3.92,1.22,3.2,0.4
"14210",331,2019,7.37,2.01,2.92,0.25
"14211",332,2019,2.32,0.19,0.89,0.04
"14212",333,2019,9.75,0.12,1.96,0.11
"14213",334,2019,2.93,0.12,1.45,0.12
"14214",335,2019,4,3.2,1.04,0.38
"14215",336,2019,3.68,3.58,2.8,0.61
"14216",337,2019,2.09,0.61,0.43,0.26
"14217",338,2019,3.35,0.59,0.24,0.09
"14218",339,2019,6.08,0.65,0.14,0.21
"14219",340,2019,2.55,0.01,0.47,0.01
"14220",341,2019,2.14,0.04,1.19,0.05
"14221",342,2019,2.4,0.11,0.94,0.06
"14222",343,2019,2.35,0.05,0.17,0.03
"14223",344,2019,3.94,0.05,0.28,0.06
"14224",345,2019,7.51,2.49,0.81,0.44
"14225",346,2019,2.18,1.47,0.29,0.97
"14226",347,2019,1.75,0.85,0.35,0.28
"14227",348,2019,10.56,1.69,0.89,0.83
"14228",349,2019,21.46,20.2,3.37,14.21
"14229",350,2019,12.92,11.17,5.49,4.57
"14230",351,2019,5.52,0.8,0.37,0.18
"14231",352,2019,9.64,1.1,0.3,1.14
"14232",353,2019,7.19,2.02,2.35,0.41
"14233",354,2019,34.65,14.67,12.72,6.2
"14234",355,2019,9.69,14.6,2.49,15.4
"14235",356,2019,3.83,1.37,1.5,1.87
"14236",357,2019,4.1,1.53,5.16,1.78
"14237",358,2019,6.41,2.95,7.94,4.6
"14238",359,2019,4.73,1.83,4.15,2.5
"14239",360,2019,1.23,1.6,2.64,1.02
"14240",361,2019,8.14,2.66,7.7,2.43
"14241",362,2019,9.47,2.44,13.91,2.81
"14242",363,2019,6.2,0.42,1.26,0.51
"14243",364,2019,4.33,0.08,0.71,0.02
"14244",365,2019,0.07,0,0.01,0
"14245",1,2020,0.37,0,0,0.02
"14246",2,2020,0.01,0,0,0
"14247",3,2020,0,0,0,0
"14248",4,2020,0,0,0,0
"14249",5,2020,0,0,0,0
"14250",6,2020,0,0.01,0,0
"14251",7,2020,0,0.01,0,0
"14252",8,2020,0.03,0.01,0,0
"14253",9,2020,0.77,0.09,0,0.11
"14254",10,2020,0.05,0.01,0,0
"14255",11,2020,0.05,0,0,0
"14256",12,2020,0,0,0,0
"14257",13,2020,0.02,0,0,0
"14258",14,2020,0.05,0,0,0
"14259",15,2020,0.34,0,0,0
"14260",16,2020,2.71,0.55,0.2,0.63
"14261",17,2020,4.31,0.43,0.03,0.98
"14262",18,2020,2.53,0.16,0.04,0.18
"14263",19,2020,2.57,0.17,0.03,0.17
"14264",20,2020,1.34,0.17,0.06,0.24
"14265",21,2020,2.82,0.85,0.05,4.15
"14266",22,2020,0.58,0.18,0.02,3.23
"14267",23,2020,0.12,0,0,0.64
"14268",24,2020,0.19,0,0,0
"14269",25,2020,0.34,0,0,0.78
"14270",26,2020,1.34,0.09,0.14,0.01
"14271",27,2020,0.16,0,0.04,0
"14272",28,2020,0.09,0.01,0,0
"14273",29,2020,0.06,0,0,0
"14274",30,2020,4.41,1.01,1.58,0.03
"14275",31,2020,5.08,1.99,4.31,0.84
"14276",32,2020,2.66,1.29,0.07,0
"14277",33,2020,10.41,0.84,0.04,0.01
"14278",34,2020,0.79,0.41,0.01,0
"14279",35,2020,0,0,0,0
"14280",36,2020,0,0,0,0
"14281",37,2020,0.32,0.11,0,0.02
"14282",38,2020,0.31,0.09,0,0.02
"14283",39,2020,0.25,0.09,0,0.02
"14284",40,2020,0.23,0.09,0,0.02
"14285",41,2020,0.29,0.09,0,0.02
"14286",42,2020,0,0,0,0
"14287",43,2020,0.01,0.01,0,0
"14288",44,2020,0.43,0.3,0.01,0.24
"14289",45,2020,1.88,0.28,0.03,0
"14290",46,2020,0.36,0.17,0.03,0.07
"14291",47,2020,0.06,0,0,0
"14292",48,2020,0.08,0,0,0
"14293",49,2020,0.86,0.33,0.02,0.01
"14294",50,2020,10.1,0.76,0.07,0.02
"14295",51,2020,0.1,0,0,0
"14296",52,2020,0,0,0,0
"14297",53,2020,0.04,0,0.01,0
"14298",54,2020,1.99,0.1,0.07,0.21
"14299",55,2020,3.19,0.25,0.5,0.02
"14300",56,2020,1.67,0.33,0.07,0.1
"14301",57,2020,7.51,0.37,0,1.91
"14302",58,2020,0.62,0,0,0
"14303",59,2020,1.39,0.01,0,0.01
"14304",60,2020,1.01,0.01,0,0.01
"14305",61,2020,0.46,0,0,0
"14306",62,2020,1.54,0,0,0
"14307",63,2020,1.05,0,0,0
"14308",64,2020,0.27,0,0,0
"14309",65,2020,0.03,0,0,0
"14310",66,2020,0.02,0,0,0
"14311",67,2020,0.43,0,0.25,0
"14312",68,2020,1.8,0,1.49,0.01
"14313",69,2020,0.76,0,0.18,0.1
"14314",70,2020,0.23,0,0.07,0.01
"14315",71,2020,0.14,0,0.17,0
"14316",72,2020,1.38,0.74,0.41,0.15
"14317",73,2020,8.9,5.04,9.4,4.17
"14318",74,2020,10.69,13.44,5.36,14.63
"14319",75,2020,3.52,3.24,0.96,2.37
"14320",76,2020,0.01,0.01,0,0.03
"14321",77,2020,0.01,0.01,0,0
"14322",78,2020,0.11,0.01,0,0
"14323",79,2020,0.05,0.03,0,0.03
"14324",80,2020,0.04,0.01,0,0
"14325",81,2020,0.01,0,0,0
"14326",82,2020,0.03,0,0,0
"14327",83,2020,0.79,0.44,4.27,0
"14328",84,2020,0.68,0.14,0.44,0
"14329",85,2020,0.16,0,0.39,0
"14330",86,2020,0.44,0.25,0.02,0.02
"14331",87,2020,0.02,0,0,0
"14332",88,2020,0.02,0,0,0
"14333",89,2020,0.42,0.03,0.25,0
"14334",90,2020,4.02,0.66,0.92,0.51
"14335",91,2020,4.5,4.52,0.78,5.21
"14336",92,2020,15.89,4.31,6.22,7.1
"14337",93,2020,6.94,2.64,4.01,9.91
"14338",94,2020,6.33,0.97,13.72,0.24
"14339",95,2020,5.86,2.54,7.07,0.92
"14340",96,2020,16.72,8.17,9.31,11.11
"14341",97,2020,17.88,15.04,15.09,13.61
"14342",98,2020,7.68,3.81,19.52,4.23
"14343",99,2020,16.9,7.33,7.03,5.72
"14344",100,2020,9.32,4.64,7.22,20.04
"14345",101,2020,14.9,7.91,14.25,18.89
"14346",102,2020,12.26,4.78,1.74,5.86
"14347",103,2020,2.79,1.29,1.85,0.5
"14348",104,2020,0.14,0,0.06,0
"14349",105,2020,0,0,0,0
"14350",106,2020,0.01,0,0,0
"14351",107,2020,0.01,0,0.02,0
"14352",108,2020,1.58,0.57,0.99,1.96
"14353",109,2020,5.01,7.8,11.93,15.91
"14354",110,2020,3.77,6.38,4.96,13.92
"14355",111,2020,2.64,13.66,9.18,11.28
"14356",112,2020,6.03,4.29,3.45,2.22
"14357",113,2020,11.77,8.62,13.09,12.54
"14358",114,2020,5.52,5.69,2.22,10.48
"14359",115,2020,0.27,0.34,0.02,1.04
"14360",116,2020,0.14,0.01,0.26,0
"14361",117,2020,1.47,0.05,0.07,0.22
"14362",118,2020,2.85,0.47,0.64,0.41
"14363",119,2020,17.06,5.52,3.87,4.07
"14364",120,2020,14.69,10.01,10.52,14.62
"14365",121,2020,16.11,17.85,12.56,7.56
"14366",122,2020,2.82,6.23,3.91,12.31
"14367",123,2020,7.16,8.69,7.78,5.82
"14368",124,2020,16.04,15.95,6.84,24.11
"14369",125,2020,10.03,8.7,19.94,5.32
"14370",126,2020,4.86,3.62,1.16,4.61
"14371",127,2020,14.98,17.36,12.81,17.1
"14372",128,2020,7.87,10.17,4.41,15.1
"14373",129,2020,39.05,24.38,25.11,18
"14374",130,2020,7.41,3.61,3.93,4.14
"14375",131,2020,8.46,1.44,2.59,1.22
"14376",132,2020,0.88,0.97,0.38,0.88
"14377",133,2020,1.54,0.56,0.29,1.12
"14378",134,2020,13.99,17.73,5.55,15.36
"14379",135,2020,6.95,3.91,5.15,11.15
"14380",136,2020,15.95,14.32,2.22,15.05
"14381",137,2020,8.68,7.2,1.19,12.53
"14382",138,2020,17.92,9.68,18.2,3.03
"14383",139,2020,23.3,13.36,3.82,12.5
"14384",140,2020,4.23,1.9,0.32,4.23
"14385",141,2020,5.1,1.54,0.79,1.63
"14386",142,2020,4.73,3.63,3.07,2.38
"14387",143,2020,12.04,15.1,9.06,11.08
"14388",144,2020,11.13,10.26,3.6,19.8
"14389",145,2020,4.01,1.41,0.24,5.97
"14390",146,2020,14.97,20.02,7.08,11.01
"14391",147,2020,22.83,10.57,22.53,9.56
"14392",148,2020,12.64,14.79,12.27,4.15
"14393",149,2020,9.92,6.61,13.76,21.3
"14394",150,2020,6.54,2.8,19.16,3.67
"14395",151,2020,11.22,6.08,13.93,19.12
"14396",152,2020,22.01,10.98,45.02,9.89
"14397",153,2020,6.33,10.91,4.94,8.9
"14398",154,2020,12.72,4.6,2.95,3.1
"14399",155,2020,15.25,4.61,4.05,2.58
"14400",156,2020,5.64,3.69,4.18,4.92
"14401",157,2020,13.75,9.87,7.86,7.94
"14402",158,2020,16.5,22.75,13.03,17.98
"14403",159,2020,10.33,9.9,14.82,5.76
"14404",160,2020,10.73,9.87,0.48,22.76
"14405",161,2020,2.61,4.98,3.55,2.62
"14406",162,2020,7.25,7.76,2.8,4.15
"14407",163,2020,17.69,19.65,22.61,17.17
"14408",164,2020,8.8,4.19,4.81,4.04
"14409",165,2020,2.03,1.53,2.76,3.82
"14410",166,2020,12.38,9.26,9.79,4.54
"14411",167,2020,15.82,12.9,10.2,8.26
"14412",168,2020,12.92,4.92,8.09,1.3
"14413",169,2020,18.97,10.2,3.8,19.58
"14414",170,2020,16.08,16.74,21.65,17.57
"14415",171,2020,5.77,6.04,5.69,7.45
"14416",172,2020,25.02,17.5,11.66,17.05
"14417",173,2020,15.71,23.28,13.78,16.26
"14418",174,2020,16.33,9.43,9.43,14.48
"14419",175,2020,15.89,10.18,14.13,9.68
"14420",176,2020,8.91,1.6,3.48,0.61
"14421",177,2020,14.42,8.32,5.79,15.38
"14422",178,2020,12.94,8.72,5.83,10.66
"14423",179,2020,23.35,12.22,5.99,17.21
"14424",180,2020,34.34,35.51,27.73,24.22
"14425",181,2020,3.89,4.29,4.05,10.24
"14426",182,2020,4.56,3.62,5.23,3.23
"14427",183,2020,9.47,7.44,5.74,11.92
"14428",184,2020,20.61,18.67,20.45,13.55
"14429",185,2020,16.78,20.6,3.07,25.97
"14430",186,2020,27.74,26.54,14.19,28.46
"14431",187,2020,19.18,16.52,9.46,14.26
"14432",188,2020,19.41,19.7,9.16,32.75
"14433",189,2020,4.29,5.52,1.66,12.77
"14434",190,2020,4.41,3.1,0.32,3.31
"14435",191,2020,19.1,24.82,4.58,23.16
"14436",192,2020,8.89,11.16,3.48,16.25
"14437",193,2020,16.5,31.72,27.1,11.73
"14438",194,2020,4.75,4.9,11.1,0.7
"14439",195,2020,4.4,12.88,4.3,20.33
"14440",196,2020,13.79,3.95,5.54,3.03
"14441",197,2020,16.15,13.2,9.76,14.11
"14442",198,2020,11.64,9.5,16.28,3.64
"14443",199,2020,8.86,10.73,11.99,3.85
"14444",200,2020,8.31,9.76,17.68,2.51
"14445",201,2020,9.05,8.22,7.9,6.05
"14446",202,2020,19.41,18.64,50,4.88
"14447",203,2020,10.55,8.77,9.04,12.74
"14448",204,2020,10.91,10.23,13.26,6.25
"14449",205,2020,15.95,29.01,11.79,25.1
"14450",206,2020,7.81,5.8,19.99,13.52
"14451",207,2020,14.31,10.2,15.96,10.08
"14452",208,2020,27.96,23.09,16.81,12.36
"14453",209,2020,7.64,4.28,22.69,5.56
"14454",210,2020,8.05,1.04,1.03,4.26
"14455",211,2020,7.32,13.9,3.51,20.16
"14456",212,2020,10.23,20.68,8.05,30.61
"14457",213,2020,5.34,4.47,20.79,0.54
"14458",214,2020,1.77,0.36,2.36,0.05
"14459",215,2020,1.66,0.69,3.52,0.31
"14460",216,2020,1.45,1.36,4.35,0.63
"14461",217,2020,2.46,2.38,10.34,0.92
"14462",218,2020,3.66,1.81,2.83,1.05
"14463",219,2020,8.48,2.55,12.77,1.92
"14464",220,2020,13.2,10.35,18.34,12.64
"14465",221,2020,7.08,4.88,89.85,1.56
"14466",222,2020,7.66,2,24.2,0.44
"14467",223,2020,3.15,2.83,12.46,6.04
"14468",224,2020,5.7,2.26,15.84,0.12
"14469",225,2020,16.57,17.82,19.49,8.07
"14470",226,2020,17.72,30.77,8.52,34.95
"14471",227,2020,16.89,14.36,9.64,13.03
"14472",228,2020,18.88,7.88,9.52,9.3
"14473",229,2020,10.17,8.21,3.11,9.94
"14474",230,2020,26.78,18.62,25.38,20
"14475",231,2020,13.51,11.77,6.74,8.01
"14476",232,2020,4.5,3.87,6.92,3.4
"14477",233,2020,23.06,14.13,6.68,3.1
"14478",234,2020,13.28,10.18,12.94,7.07
"14479",235,2020,25.42,21.34,10.19,23.25
"14480",236,2020,4.17,3.04,13.66,3.73
"14481",237,2020,0.66,0.64,1.68,0.35
"14482",238,2020,4.07,2.63,6.47,0.66
"14483",239,2020,16.15,28.75,40.25,9.3
"14484",240,2020,10.15,6.34,11.17,4
"14485",241,2020,11.91,6.09,5.64,2.96
"14486",242,2020,18.21,14.67,35.92,8.91
"14487",243,2020,10.82,7.24,27.27,3.5
"14488",244,2020,2.33,2.29,8.58,0.8
"14489",245,2020,10.75,13.91,19.15,13.28
"14490",246,2020,16.75,11.24,32.14,3.84
"14491",247,2020,3.12,5.3,16.24,3.88
"14492",248,2020,2.74,1.54,1.13,3.42
"14493",249,2020,5.56,9.78,9.57,2.4
"14494",250,2020,1.94,2.6,4.37,1.17
"14495",251,2020,15.34,15.51,21.12,12.92
"14496",252,2020,6.8,6.43,6.1,4.51
"14497",253,2020,8.35,8.46,9.69,13.07
"14498",254,2020,4.3,2.27,9.23,1.82
"14499",255,2020,3.17,1.37,5.94,0.9
"14500",256,2020,8.73,6.5,2.59,10.87
"14501",257,2020,2.7,8.7,0.98,4.41
"14502",258,2020,9.58,11.78,3.58,2.73
"14503",259,2020,7.59,8.23,6.87,3.28
"14504",260,2020,12.02,9.61,18.46,4.12
"14505",261,2020,3.73,2.58,2.87,1
"14506",262,2020,6.72,2.42,3.55,3.89
"14507",263,2020,14.22,10.56,8.48,17.07
"14508",264,2020,6.62,3.95,8.27,4.52
"14509",265,2020,0.88,0.43,1.62,1.06
"14510",266,2020,3.41,1.28,2.21,2.14
