"","day","year","bogota_d_c"
"11838",150,2013,11.17
"11839",151,2013,11.09
"11840",152,2013,10.81
"11841",153,2013,11.35
"11842",154,2013,11.12
"11843",155,2013,11.17
"11844",156,2013,11.07
"11845",157,2013,10.81
"11846",158,2013,11.11
"11847",159,2013,11.2
"11848",160,2013,11.37
"11849",161,2013,11.39
"11850",162,2013,11.26
"11851",163,2013,11.23
"11852",164,2013,11.69
"11853",165,2013,11.72
"11854",166,2013,11.8
"11855",167,2013,12.11
"11856",168,2013,12.17
"11857",169,2013,12.11
"11858",170,2013,11.53
"11859",171,2013,11.25
"11860",172,2013,11.46
"11861",173,2013,11.75
"11862",174,2013,11.72
"11863",175,2013,12.14
"11864",176,2013,11.6
"11865",177,2013,12.05
"11866",178,2013,12.17
"11867",179,2013,11.56
"11868",180,2013,11.63
"11869",181,2013,11.37
"11870",182,2013,10.73
"11871",183,2013,10.6
"11872",184,2013,11.16
"11873",185,2013,11.37
"11874",186,2013,10.69
"11875",187,2013,10.66
"11876",188,2013,11.32
"11877",189,2013,11.52
"11878",190,2013,10.93
"11879",191,2013,10.62
"11880",192,2013,10.99
"11881",193,2013,10.9
"11882",194,2013,10.93
"11883",195,2013,11.34
"11884",196,2013,10.92
"11885",197,2013,10.89
"11886",198,2013,11.35
"11887",199,2013,11.44
"11888",200,2013,11.17
"11889",201,2013,10.73
"11890",202,2013,11.6
"11891",203,2013,11.84
"11892",204,2013,10.41
"11893",205,2013,11.23
"11894",206,2013,11.04
"11895",207,2013,10.79
"11896",208,2013,10.98
"11897",209,2013,11.09
"11898",210,2013,11.04
"11899",211,2013,10.96
"11900",212,2013,11.38
"11901",213,2013,11.47
"11902",214,2013,11.81
"11903",215,2013,11.34
"11904",216,2013,11.48
"11905",217,2013,11.38
"11906",218,2013,11.94
"11907",219,2013,11.53
"11908",220,2013,11.36
"11909",221,2013,11.13
"11910",222,2013,11.45
"11911",223,2013,10.9
"11912",224,2013,10.75
"11913",225,2013,11.25
"11914",226,2013,11.63
"11915",227,2013,10.99
"11916",228,2013,11.25
"11917",229,2013,11.29
"11918",230,2013,10.99
"11919",231,2013,10.95
"11920",232,2013,11.13
"11921",233,2013,11.27
"11922",234,2013,11.48
"11923",235,2013,11.31
"11924",236,2013,11.27
"11925",237,2013,11.26
"11926",238,2013,10.99
"11927",239,2013,10.91
"11928",240,2013,10.62
"11929",241,2013,10.55
"11930",242,2013,10.7
"11931",243,2013,11.28
"11932",244,2013,11.54
"11933",245,2013,11.24
"11934",246,2013,11.32
"11935",247,2013,10.79
"11936",248,2013,11.16
"11937",249,2013,11.42
"11938",250,2013,11.55
"11939",251,2013,11.54
"11940",252,2013,11.34
"11941",253,2013,11.54
"11942",254,2013,11.29
"11943",255,2013,11.43
"11944",256,2013,11.3
"11945",257,2013,12.01
"11946",258,2013,12
"11947",259,2013,12.33
"11948",260,2013,11.95
"11949",261,2013,11.99
"11950",262,2013,11.92
"11951",263,2013,11.57
"11952",264,2013,11.87
"11953",265,2013,12.98
"11954",266,2013,12.73
"11955",267,2013,12.39
"11956",268,2013,12.16
"11957",269,2013,12.1
"11958",270,2013,12.19
"11959",271,2013,11.5
"11960",272,2013,10.8
"11961",273,2013,11.48
"11962",274,2013,11.36
"11963",275,2013,11.46
"11964",276,2013,11.66
"11965",277,2013,11.39
"11966",278,2013,11.53
"11967",279,2013,11.6
"11968",280,2013,11.32
"11969",281,2013,11.73
"11970",282,2013,11.83
"11971",283,2013,11.83
"11972",284,2013,11.98
"11973",285,2013,11.58
"11974",286,2013,11.56
"11975",287,2013,10.79
"11976",288,2013,11.23
"11977",289,2013,10.05
"11978",290,2013,10.86
"11979",291,2013,10.99
"11980",292,2013,11.24
"11981",293,2013,11.53
"11982",294,2013,11.74
"11983",295,2013,11.2
"11984",296,2013,11.18
"11985",297,2013,11.21
"11986",298,2013,11.16
"11987",299,2013,11.02
"11988",300,2013,11.54
"11989",301,2013,11.8
"11990",302,2013,11.87
"11991",303,2013,11.55
"11992",304,2013,11.08
"11993",305,2013,10.88
"11994",306,2013,10.84
"11995",307,2013,10.81
"11996",308,2013,10.02
"11997",309,2013,10.66
"11998",310,2013,11.17
"11999",311,2013,10.81
"12000",312,2013,10.85
"12001",313,2013,10.74
"12002",314,2013,11.02
"12003",315,2013,11.45
"12004",316,2013,11.63
"12005",317,2013,11.65
"12006",318,2013,11.85
"12007",319,2013,11.49
"12008",320,2013,11.81
"12009",321,2013,12.31
"12010",322,2013,11.78
"12011",323,2013,11
"12012",324,2013,11.04
"12013",325,2013,10.92
"12014",326,2013,11.12
"12015",327,2013,11.24
"12016",328,2013,10.95
"12017",329,2013,10.87
"12018",330,2013,10.91
"12019",331,2013,10.85
"12020",332,2013,10.6
"12021",333,2013,10.74
"12022",334,2013,10.56
"12023",335,2013,11
"12024",336,2013,10.53
"12025",337,2013,10.54
"12026",338,2013,10.91
"12027",339,2013,11.3
"12028",340,2013,11.41
"12029",341,2013,11.14
"12030",342,2013,10.61
"12031",343,2013,10.64
"12032",344,2013,11.04
"12033",345,2013,11.09
"12034",346,2013,11.52
"12035",347,2013,11.42
"12036",348,2013,11.26
"12037",349,2013,11.29
"12038",350,2013,11.57
"12039",351,2013,11.55
"12040",352,2013,11.33
"12041",353,2013,11.12
"12042",354,2013,11.48
"12043",355,2013,11.5
"12044",356,2013,11.13
"12045",357,2013,10.62
"12046",358,2013,9.93
"12047",359,2013,10.3
"12048",360,2013,10.44
"12049",361,2013,11.24
"12050",362,2013,11.56
"12051",363,2013,11.84
"12052",364,2013,11.91
"12053",365,2013,11.41
"12054",1,2014,12.1
"12055",2,2014,11.7
"12056",3,2014,11.89
"12057",4,2014,11.63
"12058",5,2014,11.83
"12059",6,2014,11.36
"12060",7,2014,10.8
"12061",8,2014,10.72
"12062",9,2014,10.86
"12063",10,2014,11.21
"12064",11,2014,10.36
"12065",12,2014,10.81
"12066",13,2014,11.02
"12067",14,2014,11.53
"12068",15,2014,11.22
"12069",16,2014,11.21
"12070",17,2014,11.75
"12071",18,2014,11.46
"12072",19,2014,11.78
"12073",20,2014,11.56
"12074",21,2014,11.86
"12075",22,2014,11.79
"12076",23,2014,11.67
"12077",24,2014,11.39
"12078",25,2014,11.02
"12079",26,2014,11.21
"12080",27,2014,11.19
"12081",28,2014,11.07
"12082",29,2014,11.47
"12083",30,2014,11.16
"12084",31,2014,11.5
"12085",32,2014,11.56
"12086",33,2014,11.27
"12087",34,2014,11.82
"12088",35,2014,11.66
"12089",36,2014,11.24
"12090",37,2014,11
"12091",38,2014,10.92
"12092",39,2014,11.37
"12093",40,2014,11.46
"12094",41,2014,11.78
"12095",42,2014,11.82
"12096",43,2014,12
"12097",44,2014,12.08
"12098",45,2014,11.83
"12099",46,2014,11.9
"12100",47,2014,11.44
"12101",48,2014,11.53
"12102",49,2014,11.39
"12103",50,2014,11.72
"12104",51,2014,12.08
"12105",52,2014,11.14
"12106",53,2014,11.45
"12107",54,2014,11.61
"12108",55,2014,11.84
"12109",56,2014,12.05
"12110",57,2014,11.88
"12111",58,2014,11.89
"12112",59,2014,11.31
"12113",60,2014,11.12
"12114",61,2014,11.34
"12115",62,2014,11.31
"12116",63,2014,11.1
"12117",64,2014,10.97
"12118",65,2014,11.35
"12119",66,2014,11.45
"12120",67,2014,11.49
"12121",68,2014,11.14
"12122",69,2014,11.15
"12123",70,2014,11.48
"12124",71,2014,11.49
"12125",72,2014,11.59
"12126",73,2014,11.7
"12127",74,2014,11.57
"12128",75,2014,11.5
"12129",76,2014,12.27
"12130",77,2014,12.27
"12131",78,2014,12.01
"12132",79,2014,12.04
"12133",80,2014,12.56
"12134",81,2014,12.13
"12135",82,2014,12.09
"12136",83,2014,11.88
"12137",84,2014,11.75
"12138",85,2014,11.2
"12139",86,2014,11.73
"12140",87,2014,12.48
"12141",88,2014,12.83
"12142",89,2014,11.84
"12143",90,2014,11.71
"12144",91,2014,11.78
"12145",92,2014,11.76
"12146",93,2014,11.78
"12147",94,2014,11.95
"12148",95,2014,11.12
"12149",96,2014,11.43
"12150",97,2014,12.02
"12151",98,2014,11.95
"12152",99,2014,12
"12153",100,2014,11.85
"12154",101,2014,11.98
"12155",102,2014,11.69
"12156",103,2014,12.23
"12157",104,2014,12.51
"12158",105,2014,11.72
"12159",106,2014,11.06
"12160",107,2014,11.6
"12161",108,2014,11.89
"12162",109,2014,11.89
"12163",110,2014,11.72
"12164",111,2014,12.01
"12165",112,2014,11.8
"12166",113,2014,12.05
"12167",114,2014,11.08
"12168",115,2014,11.48
"12169",116,2014,11.63
"12170",117,2014,11.7
"12171",118,2014,12.09
"12172",119,2014,11.75
"12173",120,2014,12.31
"12174",121,2014,12.26
"12175",122,2014,11.73
"12176",123,2014,11.65
"12177",124,2014,11.84
"12178",125,2014,12.11
"12179",126,2014,11.82
"12180",127,2014,11.9
"12181",128,2014,11.37
"12182",129,2014,10.62
"12183",130,2014,11
"12184",131,2014,11.03
"12185",132,2014,11.36
"12186",133,2014,12.36
"12187",134,2014,12.46
"12188",135,2014,11.96
"12189",136,2014,11.62
"12190",137,2014,11.74
"12191",138,2014,11.21
"12192",139,2014,11.22
"12193",140,2014,11.59
"12194",141,2014,11.49
"12195",142,2014,11.78
"12196",143,2014,11.98
"12197",144,2014,12.25
"12198",145,2014,12
"12199",146,2014,11.84
"12200",147,2014,10.73
"12201",148,2014,11.44
"12202",149,2014,11.26
"12203",150,2014,11.25
"12204",151,2014,11.81
"12205",152,2014,11.79
"12206",153,2014,11.38
"12207",154,2014,11.8
"12208",155,2014,11.99
"12209",156,2014,12.03
"12210",157,2014,11.67
"12211",158,2014,11.9
"12212",159,2014,12.04
"12213",160,2014,12.19
"12214",161,2014,11.52
"12215",162,2014,11.79
"12216",163,2014,12.41
"12217",164,2014,12.16
"12218",165,2014,11.84
"12219",166,2014,11.35
"12220",167,2014,11.26
"12221",168,2014,10.9
"12222",169,2014,10.8
"12223",170,2014,10.93
"12224",171,2014,10.54
"12225",172,2014,11.15
"12226",173,2014,11.69
"12227",174,2014,11.97
"12228",175,2014,11.93
"12229",176,2014,11.13
"12230",177,2014,10.88
"12231",178,2014,11.12
"12232",179,2014,10.96
"12233",180,2014,11.69
"12234",181,2014,11.55
"12235",182,2014,11.6
"12236",183,2014,11.4
"12237",184,2014,11.49
"12238",185,2014,11.47
"12239",186,2014,11.69
"12240",187,2014,11.76
"12241",188,2014,11.11
"12242",189,2014,11.14
"12243",190,2014,11.51
"12244",191,2014,11.3
"12245",192,2014,11.24
"12246",193,2014,11.07
"12247",194,2014,10.52
"12248",195,2014,11.37
"12249",196,2014,11.43
"12250",197,2014,11.37
"12251",198,2014,11.45
"12252",199,2014,11.42
"12253",200,2014,11.34
"12254",201,2014,11.43
"12255",202,2014,11.82
"12256",203,2014,11.49
"12257",204,2014,11.54
"12258",205,2014,11.89
"12259",206,2014,11.71
"12260",207,2014,11.47
"12261",208,2014,11.63
"12262",209,2014,11.46
"12263",210,2014,11.53
"12264",211,2014,11.17
"12265",212,2014,11.64
"12266",213,2014,11.7
"12267",214,2014,11.35
"12268",215,2014,11.34
"12269",216,2014,11.89
"12270",217,2014,11.41
"12271",218,2014,11.21
"12272",219,2014,11.06
"12273",220,2014,11.33
"12274",221,2014,11.59
"12275",222,2014,11.73
"12276",223,2014,12.1
"12277",224,2014,11.63
"12278",225,2014,11.7
"12279",226,2014,11.24
"12280",227,2014,11.77
"12281",228,2014,11.74
"12282",229,2014,11.7
"12283",230,2014,11.26
"12284",231,2014,11.16
"12285",232,2014,10.74
"12286",233,2014,11.27
"12287",234,2014,11.81
"12288",235,2014,11.64
"12289",236,2014,12.17
"12290",237,2014,12.01
"12291",238,2014,11.53
"12292",239,2014,11.48
"12293",240,2014,11.35
"12294",241,2014,11.44
"12295",242,2014,11.28
"12296",243,2014,11.63
"12297",244,2014,11.88
"12298",245,2014,12.18
"12299",246,2014,12.08
"12300",247,2014,11.72
"12301",248,2014,11.93
"12302",249,2014,11.56
"12303",250,2014,11.72
"12304",251,2014,11.86
"12305",252,2014,12.28
"12306",253,2014,12.06
"12307",254,2014,12.15
"12308",255,2014,11.76
"12309",256,2014,11.47
"12310",257,2014,11.92
"12311",258,2014,12.17
"12312",259,2014,11.73
"12313",260,2014,11.83
"12314",261,2014,11.75
"12315",262,2014,11.65
"12316",263,2014,11.27
"12317",264,2014,11.5
"12318",265,2014,11.57
"12319",266,2014,11.68
"12320",267,2014,12.16
"12321",268,2014,12.11
"12322",269,2014,12.09
"12323",270,2014,11.87
"12324",271,2014,11.78
"12325",272,2014,11.69
"12326",273,2014,11.67
"12327",274,2014,11.75
"12328",275,2014,11.92
"12329",276,2014,11.93
"12330",277,2014,11.65
"12331",278,2014,12.07
"12332",279,2014,11.76
"12333",280,2014,11.86
"12334",281,2014,11.06
"12335",282,2014,10.77
"12336",283,2014,10.29
"12337",284,2014,10.62
"12338",285,2014,10.84
"12339",286,2014,11.37
"12340",287,2014,11.4
"12341",288,2014,11.11
"12342",289,2014,11.6
"12343",290,2014,11.67
"12344",291,2014,11.29
"12345",292,2014,11.09
"12346",293,2014,11.05
"12347",294,2014,11.44
"12348",295,2014,11.5
"12349",296,2014,11.63
"12350",297,2014,12.29
"12351",298,2014,11.65
"12352",299,2014,10.77
"12353",300,2014,10.61
"12354",301,2014,11.13
"12355",302,2014,11.14
"12356",303,2014,11.32
"12357",304,2014,11.04
"12358",305,2014,11.14
"12359",306,2014,11.43
"12360",307,2014,11.85
"12361",308,2014,11.95
"12362",309,2014,11.82
"12363",310,2014,11.61
"12364",311,2014,11.49
"12365",312,2014,11.12
"12366",313,2014,11.55
"12367",314,2014,11.58
"12368",315,2014,11.27
"12369",316,2014,10.91
"12370",317,2014,11.03
"12371",318,2014,10.58
"12372",319,2014,10.87
"12373",320,2014,10.85
"12374",321,2014,11.01
"12375",322,2014,10.9
"12376",323,2014,10.89
"12377",324,2014,10.71
"12378",325,2014,10.73
"12379",326,2014,10.79
"12380",327,2014,11.5
"12381",328,2014,11.66
"12382",329,2014,11.86
"12383",330,2014,11.69
"12384",331,2014,11.58
"12385",332,2014,11.84
"12386",333,2014,12.25
"12387",334,2014,11.86
"12388",335,2014,11.81
"12389",336,2014,11.83
"12390",337,2014,11.64
"12391",338,2014,11.77
"12392",339,2014,11.65
"12393",340,2014,11.18
"12394",341,2014,11.13
"12395",342,2014,11.22
"12396",343,2014,11.11
"12397",344,2014,10.78
"12398",345,2014,10.61
"12399",346,2014,11.03
"12400",347,2014,10.84
"12401",348,2014,10.67
"12402",349,2014,10.74
"12403",350,2014,11.15
"12404",351,2014,11.49
"12405",352,2014,11.47
"12406",353,2014,11.68
"12407",354,2014,11.75
"12408",355,2014,11.58
"12409",356,2014,11.68
"12410",357,2014,10.64
"12411",358,2014,11.02
"12412",359,2014,11.81
"12413",360,2014,11.82
"12414",361,2014,11.65
"12415",362,2014,11.63
"12416",363,2014,11.27
"12417",364,2014,11.23
"12418",365,2014,11.52
"12419",1,2015,11.25
"12420",2,2015,10.6
"12421",3,2015,10.66
"12422",4,2015,10.56
"12423",5,2015,10.74
"12424",6,2015,10.29
"12425",7,2015,10.26
"12426",8,2015,10.72
"12427",9,2015,11.47
"12428",10,2015,11.26
"12429",11,2015,11.64
"12430",12,2015,11.84
"12431",13,2015,12
"12432",14,2015,12.13
"12433",15,2015,12.24
"12434",16,2015,12.43
"12435",17,2015,11.8
"12436",18,2015,11.03
"12437",19,2015,11.22
"12438",20,2015,11.02
"12439",21,2015,10.94
"12440",22,2015,10.92
"12441",23,2015,10.79
"12442",24,2015,11.07
"12443",25,2015,11.44
"12444",26,2015,11.72
"12445",27,2015,11.4
"12446",28,2015,11.46
"12447",29,2015,11.47
"12448",30,2015,11.52
"12449",31,2015,11.71
"12450",32,2015,11
"12451",33,2015,11.62
"12452",34,2015,11.43
"12453",35,2015,11.36
"12454",36,2015,11.58
"12455",37,2015,11.64
"12456",38,2015,11.12
"12457",39,2015,10.71
"12458",40,2015,10.73
"12459",41,2015,10.94
"12460",42,2015,11.44
"12461",43,2015,11.55
"12462",44,2015,11.86
"12463",45,2015,11.94
"12464",46,2015,12.31
"12465",47,2015,12.84
"12466",48,2015,12.36
"12467",49,2015,12.04
"12468",50,2015,12.18
"12469",51,2015,11.89
"12470",52,2015,11.7
"12471",53,2015,12.14
"12472",54,2015,11.9
"12473",55,2015,11.56
"12474",56,2015,11.53
"12475",57,2015,11.78
"12476",58,2015,11.87
"12477",59,2015,11.89
"12478",60,2015,11.7
"12479",61,2015,11.73
"12480",62,2015,11.6
"12481",63,2015,11.68
"12482",64,2015,11.64
"12483",65,2015,11.44
"12484",66,2015,11.56
"12485",67,2015,11.94
"12486",68,2015,12.07
"12487",69,2015,12.09
"12488",70,2015,12.44
"12489",71,2015,12.68
"12490",72,2015,12.46
"12491",73,2015,12.01
"12492",74,2015,12.27
"12493",75,2015,12.13
"12494",76,2015,11.95
"12495",77,2015,11.25
"12496",78,2015,11.17
"12497",79,2015,11.27
"12498",80,2015,10.62
"12499",81,2015,10.91
"12500",82,2015,11.04
"12501",83,2015,11.14
"12502",84,2015,11.48
"12503",85,2015,11.67
"12504",86,2015,11.84
"12505",87,2015,11.95
"12506",88,2015,11.15
"12507",89,2015,11.13
"12508",90,2015,11.45
"12509",91,2015,11.53
"12510",92,2015,12.04
"12511",93,2015,11.14
"12512",94,2015,11.5
"12513",95,2015,11.54
"12514",96,2015,11.5
"12515",97,2015,11.56
"12516",98,2015,11.13
"12517",99,2015,11.48
"12518",100,2015,12.22
"12519",101,2015,11.91
"12520",102,2015,11.99
"12521",103,2015,12.12
"12522",104,2015,11.73
"12523",105,2015,11.36
"12524",106,2015,11.22
"12525",107,2015,11.38
"12526",108,2015,11.46
"12527",109,2015,11.6
"12528",110,2015,11.41
"12529",111,2015,10.94
"12530",112,2015,11.25
"12531",113,2015,11.69
"12532",114,2015,11.77
"12533",115,2015,11.55
"12534",116,2015,11.97
"12535",117,2015,12.44
"12536",118,2015,12.19
"12537",119,2015,11.83
"12538",120,2015,11.23
"12539",121,2015,11.79
"12540",122,2015,12.26
"12541",123,2015,12.39
"12542",124,2015,12.45
"12543",125,2015,12
"12544",126,2015,11.86
"12545",127,2015,12.29
"12546",128,2015,11.94
"12547",129,2015,12.01
"12548",130,2015,12.03
"12549",131,2015,11.99
"12550",132,2015,12.67
"12551",133,2015,12.68
"12552",134,2015,12.05
"12553",135,2015,12
"12554",136,2015,12.26
"12555",137,2015,12.33
"12556",138,2015,11.76
"12557",139,2015,12.04
"12558",140,2015,12.15
"12559",141,2015,12.3
"12560",142,2015,11.86
"12561",143,2015,12.04
"12562",144,2015,12.27
"12563",145,2015,11.84
"12564",146,2015,11.78
"12565",147,2015,11.98
"12566",148,2015,11.82
"12567",149,2015,11.15
"12568",150,2015,11.8
"12569",151,2015,11.87
"12570",152,2015,12.3
"12571",153,2015,11.87
"12572",154,2015,11.61
"12573",155,2015,11.64
"12574",156,2015,11.77
"12575",157,2015,11.75
"12576",158,2015,12.03
"12577",159,2015,11.07
"12578",160,2015,11.26
"12579",161,2015,11.47
"12580",162,2015,11.51
"12581",163,2015,11.67
"12582",164,2015,11.65
"12583",165,2015,12.22
"12584",166,2015,12.23
"12585",167,2015,11.97
"12586",168,2015,12.19
"12587",169,2015,11.81
"12588",170,2015,11.49
"12589",171,2015,11.94
"12590",172,2015,11.94
"12591",173,2015,11.81
"12592",174,2015,11.39
"12593",175,2015,11.58
"12594",176,2015,11.09
"12595",177,2015,11.41
"12596",178,2015,11
"12597",179,2015,10.55
"12598",180,2015,11.2
"12599",181,2015,11.02
"12600",182,2015,11.65
"12601",183,2015,12.19
"12602",184,2015,12.71
"12603",185,2015,12.59
"12604",186,2015,12.61
"12605",187,2015,12.22
"12606",188,2015,11.9
"12607",189,2015,12.13
"12608",190,2015,12.17
"12609",191,2015,11.89
"12610",192,2015,12.02
"12611",193,2015,11.9
"12612",194,2015,12.04
"12613",195,2015,12.26
"12614",196,2015,11.84
"12615",197,2015,12.2
"12616",198,2015,11.82
"12617",199,2015,11.47
"12618",200,2015,11.86
"12619",201,2015,11.39
"12620",202,2015,11.26
"12621",203,2015,11.1
"12622",204,2015,11.19
"12623",205,2015,11.18
"12624",206,2015,11.68
"12625",207,2015,11.78
"12626",208,2015,11.6
"12627",209,2015,11.75
"12628",210,2015,11.8
"12629",211,2015,10.67
"12630",212,2015,11.1
"12631",213,2015,11.13
"12632",214,2015,11.71
"12633",215,2015,11.84
"12634",216,2015,12.17
"12635",217,2015,12.32
"12636",218,2015,12.16
"12637",219,2015,12.5
"12638",220,2015,12.03
"12639",221,2015,11.67
"12640",222,2015,12.11
"12641",223,2015,12.07
"12642",224,2015,12.1
"12643",225,2015,11.84
"12644",226,2015,11.74
"12645",227,2015,12.08
"12646",228,2015,11.67
"12647",229,2015,11.87
"12648",230,2015,12.24
"12649",231,2015,12.12
"12650",232,2015,12.31
"12651",233,2015,12.07
"12652",234,2015,12.27
"12653",235,2015,12.5
"12654",236,2015,12.43
"12655",237,2015,12.27
"12656",238,2015,12.01
"12657",239,2015,12.62
"12658",240,2015,12.5
"12659",241,2015,12.16
"12660",242,2015,12.19
"12661",243,2015,12.49
"12662",244,2015,12.22
"12663",245,2015,11.76
"12664",246,2015,12.07
"12665",247,2015,12.59
"12666",248,2015,13.01
"12667",249,2015,12.43
"12668",250,2015,12.67
"12669",251,2015,13.09
"12670",252,2015,13.21
"12671",253,2015,12.63
"12672",254,2015,12.27
"12673",255,2015,12.29
"12674",256,2015,12.08
"12675",257,2015,12.16
"12676",258,2015,12.52
"12677",259,2015,12.89
"12678",260,2015,13.09
"12679",261,2015,12.77
"12680",262,2015,12.08
"12681",263,2015,11.85
"12682",264,2015,13.03
"12683",265,2015,12.73
"12684",266,2015,12.65
"12685",267,2015,12.89
"12686",268,2015,12.7
"12687",269,2015,12.55
"12688",270,2015,12.5
"12689",271,2015,12.46
"12690",272,2015,12.82
"12691",273,2015,12.01
"12692",274,2015,11.4
"12693",275,2015,11.67
"12694",276,2015,12.17
"12695",277,2015,12.5
"12696",278,2015,12.53
"12697",279,2015,12.22
"12698",280,2015,12.24
"12699",281,2015,12.73
"12700",282,2015,12.76
"12701",283,2015,12.77
"12702",284,2015,12.82
"12703",285,2015,12.73
"12704",286,2015,12.11
"12705",287,2015,11.61
"12706",288,2015,12.04
"12707",289,2015,11.65
"12708",290,2015,11.38
"12709",291,2015,11.35
"12710",292,2015,11.47
"12711",293,2015,12.44
"12712",294,2015,12.41
"12713",295,2015,12.75
"12714",296,2015,12.62
"12715",297,2015,11.99
"12716",298,2015,11.72
"12717",299,2015,11.61
"12718",300,2015,11.71
"12719",301,2015,11.86
"12720",302,2015,12
"12721",303,2015,12.47
"12722",304,2015,12.56
"12723",305,2015,12.14
"12724",306,2015,11.29
"12725",307,2015,11.31
"12726",308,2015,11.96
"12727",309,2015,11.39
"12728",310,2015,11.39
"12729",311,2015,11.19
"12730",312,2015,11.46
"12731",313,2015,11.68
"12732",314,2015,11.71
"12733",315,2015,11.78
"12734",316,2015,11.68
"12735",317,2015,12.41
"12736",318,2015,12.56
"12737",319,2015,11.89
"12738",320,2015,11.82
"12739",321,2015,11.32
"12740",322,2015,11.13
"12741",323,2015,11.62
"12742",324,2015,11.8
"12743",325,2015,11.72
"12744",326,2015,11.53
"12745",327,2015,11.69
"12746",328,2015,11.9
"12747",329,2015,11.76
"12748",330,2015,12.14
"12749",331,2015,12.18
"12750",332,2015,12.14
"12751",333,2015,12.44
"12752",334,2015,12.47
"12753",335,2015,12.54
"12754",336,2015,11.77
"12755",337,2015,11.36
"12756",338,2015,11.52
"12757",339,2015,11.56
"12758",340,2015,12.17
"12759",341,2015,11.87
"12760",342,2015,11.98
"12761",343,2015,11.93
"12762",344,2015,12.12
"12763",345,2015,11.85
"12764",346,2015,12.13
"12765",347,2015,12.37
"12766",348,2015,12.31
"12767",349,2015,11.53
"12768",350,2015,11.95
"12769",351,2015,11.45
"12770",352,2015,11.55
"12771",353,2015,11.4
"12772",354,2015,11.62
"12773",355,2015,11.51
"12774",356,2015,11.8
"12775",357,2015,12.34
"12776",358,2015,11.99
"12777",359,2015,11.56
"12778",360,2015,12.19
"12779",361,2015,12.45
"12780",362,2015,12.73
"12781",363,2015,12.94
"12782",364,2015,13.17
"12783",365,2015,13.21
"12784",1,2016,12.84
"12785",2,2016,12.38
"12786",3,2016,12.33
"12787",4,2016,12.25
"12788",5,2016,12.36
"12789",6,2016,12.64
"12790",7,2016,12.8
"12791",8,2016,12.72
"12792",9,2016,13.2
"12793",10,2016,13.11
"12794",11,2016,12.67
"12795",12,2016,13.03
"12796",13,2016,12.82
"12797",14,2016,12.85
"12798",15,2016,13.06
"12799",16,2016,12.52
"12800",17,2016,12.72
"12801",18,2016,12.63
"12802",19,2016,11.92
"12803",20,2016,12.67
"12804",21,2016,12.98
"12805",22,2016,13.19
"12806",23,2016,13.04
"12807",24,2016,13.22
"12808",25,2016,12.69
"12809",26,2016,13.06
"12810",27,2016,12.94
"12811",28,2016,12.48
"12812",29,2016,12.53
"12813",30,2016,12.55
"12814",31,2016,12.36
"12815",32,2016,12.74
"12816",33,2016,12.29
"12817",34,2016,12.65
"12818",35,2016,12.56
"12819",36,2016,11.84
"12820",37,2016,12.43
"12821",38,2016,12.61
"12822",39,2016,12.41
"12823",40,2016,12.47
"12824",41,2016,12.89
"12825",42,2016,13
"12826",43,2016,12.53
"12827",44,2016,12.46
"12828",45,2016,12.45
"12829",46,2016,12.7
"12830",47,2016,12.76
"12831",48,2016,13.18
"12832",49,2016,13.68
"12833",50,2016,13.9
"12834",51,2016,13.57
"12835",52,2016,13.21
"12836",53,2016,12.7
"12837",54,2016,12.85
"12838",55,2016,13.05
"12839",56,2016,12.73
"12840",57,2016,12.58
"12841",58,2016,13.37
"12842",59,2016,13.67
"12843",60,2016,13.14
"12844",61,2016,13.46
"12845",62,2016,13.51
"12846",63,2016,13.44
"12847",64,2016,13.4
"12848",65,2016,13.57
"12849",66,2016,13.07
"12850",67,2016,12.56
"12851",68,2016,12.68
"12852",69,2016,13.28
"12853",70,2016,13.47
"12854",71,2016,12.77
"12855",72,2016,12.7
"12856",73,2016,12.37
"12857",74,2016,12.57
"12858",75,2016,12.86
"12859",76,2016,12.88
"12860",77,2016,12.72
"12861",78,2016,12.87
"12862",79,2016,13.07
"12863",80,2016,13.07
"12864",81,2016,13.28
"12865",82,2016,13.31
"12866",83,2016,13.16
"12867",84,2016,13.38
"12868",85,2016,13.41
"12869",86,2016,13.45
"12870",87,2016,14.02
"12871",88,2016,13.34
"12872",89,2016,12.42
"12873",90,2016,12.65
"12874",91,2016,12.47
"12875",92,2016,12.63
"12876",93,2016,11.54
"12877",94,2016,12.36
"12878",95,2016,11.83
"12879",96,2016,12.18
"12880",97,2016,12.93
"12881",98,2016,13.3
"12882",99,2016,13.34
"12883",100,2016,12.52
"12884",101,2016,12.6
"12885",102,2016,12.78
"12886",103,2016,11.99
"12887",104,2016,11.89
"12888",105,2016,12.08
"12889",106,2016,12.39
"12890",107,2016,12.33
"12891",108,2016,12.37
"12892",109,2016,12.97
"12893",110,2016,13.06
"12894",111,2016,12.97
"12895",112,2016,13.1
"12896",113,2016,12.71
"12897",114,2016,12.57
"12898",115,2016,12.37
"12899",116,2016,12.5
"12900",117,2016,12.53
"12901",118,2016,12.48
"12902",119,2016,12.13
"12903",120,2016,11.75
"12904",121,2016,11.94
"12905",122,2016,11.48
"12906",123,2016,11.6
"12907",124,2016,12
"12908",125,2016,11.71
"12909",126,2016,12.58
"12910",127,2016,11.98
"12911",128,2016,12.13
"12912",129,2016,12.15
"12913",130,2016,11.87
"12914",131,2016,11.65
"12915",132,2016,11.81
